,date,open,close,high,low,volume,code
108,2016-11-07,41.979,43.884,44.291,41.212,162033.0,300512
109,2016-11-08,43.089,42.839,43.884,42.349,107513.0,300512
110,2016-11-09,43.033,42.728,44.254,41.147,125269.0,300512
111,2016-11-10,42.95,43.274,44.133,42.525,114632.0,300512
112,2016-11-11,42.728,42.192,43.311,41.822,97611.0,300512
113,2016-11-14,42.164,41.813,42.941,41.507,69675.0,300512
114,2016-11-15,41.813,41.286,41.822,40.315,66016.0,300512
115,2016-11-16,41.397,40.685,41.961,40.685,61740.0,300512
116,2016-11-17,40.222,39.399,40.629,39.298,59640.0,300512
117,2016-11-18,39.455,39.584,40.315,39.436,44524.0,300512
118,2016-11-21,39.714,40.213,40.389,39.39,47371.0,300512
119,2016-11-22,40.5,40.722,41.147,40.176,58679.0,300512
120,2016-11-23,40.962,40.139,41.415,40.037,61946.0,300512
121,2016-11-24,40.13,38.022,40.13,37.938,70250.0,300512
122,2016-11-25,37.911,37.8,38.327,36.533,48426.0,300512
123,2016-11-28,37.892,37.337,38.364,37.217,29675.0,300512
124,2016-11-29,37.448,36.801,37.522,36.616,29249.0,300512
125,2016-11-30,36.958,37.032,37.402,36.653,25540.0,300512
126,2016-12-01,37.051,37.273,37.347,36.995,22267.0,300512
127,2016-12-02,37.319,36.329,37.818,36.071,35786.0,300512
128,2016-12-05,35.923,36.94,36.949,35.155,25852.0,300512
129,2016-12-06,37.106,37.041,37.679,36.995,28639.0,300512
130,2016-12-07,37.245,36.857,37.263,36.2,26330.0,300512
131,2016-12-08,36.81,36.182,36.838,36.117,23341.0,300512
132,2016-12-09,36.283,35.331,36.292,35.229,26799.0,300512
133,2016-12-12,35.174,31.799,35.599,31.799,51285.0,300512
134,2016-12-13,31.438,31.299,31.789,30.329,37419.0,300512
135,2016-12-14,31.309,30.449,31.512,30.347,29106.0,300512
136,2016-12-15,30.144,31.29,31.521,30.144,34030.0,300512
137,2016-12-16,31.124,31.66,31.715,31.124,23882.0,300512
138,2016-12-19,31.789,31.031,31.789,30.93,20333.0,300512
139,2016-12-20,31.124,31.318,31.401,30.791,18163.0,300512
140,2016-12-21,31.521,31.595,31.715,31.253,19591.0,300512
141,2016-12-22,31.789,31.401,31.789,31.216,16909.0,300512
142,2016-12-23,31.42,30.384,31.614,30.236,23256.0,300512
143,2016-12-26,29.959,30.698,30.874,29.025,23898.0,300512
144,2016-12-27,30.717,31.031,31.327,30.532,21278.0,300512
145,2016-12-28,31.151,31.022,31.272,30.791,15254.0,300512
146,2016-12-29,31.003,30.708,31.105,30.652,15463.0,300512
147,2016-12-30,30.606,30.819,31.059,30.56,14315.0,300512
148,2017-01-03,31.179,31.253,31.41,30.976,13625.0,300512
149,2017-01-04,31.272,31.383,31.577,30.893,17484.0,300512
150,2017-01-05,31.383,30.893,31.42,30.846,16779.0,300512
151,2017-01-06,30.976,29.94,30.976,29.783,21530.0,300512
152,2017-01-09,29.663,29.764,30.097,29.311,18478.0,300512
153,2017-01-10,29.885,29.506,30.199,29.478,11292.0,300512
154,2017-01-11,29.33,29.302,29.792,29.302,15036.0,300512
155,2017-01-12,29.293,28.267,29.589,28.202,21514.0,300512
156,2017-01-13,28.267,26.778,28.525,26.732,30239.0,300512
157,2017-01-16,26.778,24.291,26.824,24.096,34390.0,300512
158,2017-01-17,24.291,25.446,26.057,23.403,36160.0,300512
159,2017-01-18,25.243,24.66,25.243,24.623,18429.0,300512
160,2017-01-19,24.864,24.929,25.382,24.198,23056.0,300512
161,2017-01-20,24.975,25.567,25.696,24.512,23148.0,300512
162,2017-01-23,25.77,25.622,25.946,25.345,20802.0,300512
163,2017-01-24,25.622,25.141,25.631,25.058,13567.0,300512
164,2017-01-25,24.966,25.483,25.604,24.966,13715.0,300512
165,2017-01-26,26.001,26.63,27.61,25.52,30350.0,300512
166,2017-02-03,26.806,26.658,27.055,26.353,22216.0,300512
167,2017-02-06,26.519,26.917,26.981,26.121,25425.0,300512
168,2017-02-07,26.815,26.51,26.898,26.454,17387.0,300512
169,2017-02-08,26.491,26.676,26.732,26.177,20274.0,300512
170,2017-02-09,26.63,26.843,27.037,26.51,26466.0,300512
171,2017-02-10,26.972,26.279,26.981,26.26,20305.0,300512
172,2017-02-13,26.223,26.602,26.787,26.214,20869.0,300512
173,2017-02-14,26.722,26.417,26.741,26.38,16818.0,300512
174,2017-02-15,26.426,27.166,28.673,26.306,49571.0,300512
175,2017-02-16,26.963,26.759,26.981,26.491,25049.0,300512
176,2017-02-17,26.584,25.992,26.935,25.89,23411.0,300512
177,2017-02-20,26.038,25.761,26.149,25.335,21755.0,300512
178,2017-02-21,25.724,26.047,26.186,25.724,18102.0,300512
179,2017-02-22,25.964,26.121,26.306,25.788,18671.0,300512
180,2017-02-23,26.168,26.168,26.242,25.816,17733.0,300512
181,2017-02-24,26.547,26.972,27.36,26.223,42080.0,300512
182,2017-02-27,27.0,26.944,27.37,26.722,29962.0,300512
183,2017-02-28,26.972,27.693,27.721,26.815,44080.0,300512
184,2017-03-01,27.518,27.397,28.294,27.222,42716.0,300512
185,2017-03-02,27.397,26.981,27.61,26.907,23662.0,300512
186,2017-03-03,27.0,27.101,27.12,26.648,20634.0,300512
187,2017-03-06,27.203,27.73,27.887,27.111,32247.0,300512
188,2017-03-07,27.684,27.804,28.091,27.342,31366.0,300512
189,2017-03-08,27.841,28.239,28.442,27.629,45327.0,300512
190,2017-03-09,28.017,27.998,28.396,27.647,33810.0,300512
191,2017-03-10,28.1,28.433,28.47,27.647,53502.0,300512
192,2017-03-13,28.433,28.387,28.664,27.998,47400.0,300512
193,2017-03-14,28.387,28.017,28.525,27.869,39325.0,300512
194,2017-03-15,27.85,27.647,28.008,27.444,27856.0,300512
195,2017-03-16,27.887,28.267,28.368,27.703,40232.0,300512
196,2017-03-17,28.313,27.564,28.636,27.508,49250.0,300512
197,2017-03-20,27.37,27.675,27.721,27.185,25280.0,300512
198,2017-03-21,27.739,30.439,30.439,27.739,103581.0,300512
199,2017-03-22,30.513,30.273,30.698,29.589,112800.0,300512
200,2017-03-23,30.329,29.515,30.329,28.997,78982.0,300512
201,2017-03-24,29.293,29.543,29.663,28.997,51024.0,300512
202,2017-03-27,29.395,29.422,29.672,29.034,38733.0,300512
203,2017-03-28,29.635,29.071,29.663,29.071,25191.0,300512
204,2017-03-29,29.052,26.954,29.062,26.88,58236.0,300512
205,2017-03-30,26.547,25.15,26.547,24.892,50977.0,300512
206,2017-03-31,25.012,25.187,25.576,25.003,22414.0,300512
207,2017-04-05,25.261,25.705,25.816,25.132,20273.0,300512
208,2017-04-06,25.715,25.539,25.844,25.502,18648.0,300512
209,2017-04-07,25.539,25.187,25.668,25.16,19747.0,300512
210,2017-04-10,25.271,24.078,25.317,23.884,37734.0,300512
211,2017-04-11,24.078,24.586,24.651,24.078,22151.0,300512
212,2017-04-12,24.734,24.189,24.734,24.18,16710.0,300512
213,2017-04-13,24.087,24.244,24.549,24.078,12127.0,300512
214,2017-04-14,24.244,23.967,24.383,23.948,13647.0,300512
215,2017-04-17,23.773,23.375,23.773,23.125,16599.0,300512
216,2017-04-18,23.394,23.061,23.56,23.042,13409.0,300512
217,2017-04-19,23.052,23.375,23.403,22.293,18804.0,300512
218,2017-04-20,23.301,23.153,23.468,22.904,13728.0,300512
219,2017-04-21,22.987,22.978,23.273,22.95,9695.0,300512
220,2017-04-24,22.931,22.062,23.089,21.923,12811.0,300512
221,2017-04-25,22.108,22.284,22.515,22.108,10846.0,300512
222,2017-04-26,22.284,22.395,22.645,22.099,9783.0,300512
223,2017-04-27,22.561,23.125,23.199,22.395,26557.0,300512
224,2017-04-28,23.144,23.07,23.283,22.894,16523.0,300512
225,2017-05-02,23.107,23.079,23.236,23.033,10272.0,300512
226,2017-05-03,23.079,23.079,23.273,22.746,13672.0,300512
227,2017-05-04,23.079,22.682,23.079,22.672,16172.0,300512
228,2017-05-05,22.691,22.284,22.802,22.266,11994.0,300512
229,2017-05-08,22.34,22.016,22.469,22.007,11874.0,300512
230,2017-05-09,21.905,22.349,22.404,21.849,12205.0,300512
231,2017-05-10,22.469,21.683,22.515,21.683,12864.0,300512
232,2017-05-11,21.424,20.758,21.424,19.529,25099.0,300512
233,2017-05-12,20.795,20.287,20.795,20.056,16552.0,300512
234,2017-05-15,20.278,20.139,20.527,20.093,9873.0,300512
235,2017-05-16,20.065,20.666,20.712,19.344,24526.0,300512
236,2017-05-17,20.527,20.592,20.879,20.389,19304.0,300512
237,2017-05-18,20.435,20.601,20.805,19.898,12703.0,300512
238,2017-05-19,20.361,20.333,20.666,20.278,10531.0,300512
239,2017-05-22,20.37,19.371,20.379,19.362,18072.0,300512
240,2017-05-23,19.214,17.753,19.501,17.642,20783.0,300512
241,2017-05-24,17.568,17.994,18.262,17.217,17405.0,300512
242,2017-05-25,18.077,17.947,18.169,17.504,17163.0,300512
243,2017-05-26,17.984,18.179,18.354,17.763,15825.0,300512
244,2017-05-31,18.844,19.029,20.0,18.669,40676.0,300512
245,2017-06-01,18.955,17.763,19.381,17.661,31321.0,300512
246,2017-06-02,17.568,18.308,18.484,17.337,24048.0,300512
247,2017-06-05,18.585,18.715,19.223,18.585,21695.0,300512
248,2017-06-06,18.659,18.743,18.965,18.53,17175.0,300512
249,2017-06-07,18.761,19.288,19.381,18.641,30665.0,300512
250,2017-06-08,19.316,18.983,19.325,18.826,25372.0,300512
251,2017-06-09,18.965,19.214,19.27,18.715,17818.0,300512
252,2017-06-12,18.955,18.447,18.955,18.382,24599.0,300512
253,2017-06-13,18.308,18.955,19.011,18.271,26248.0,300512
254,2017-06-14,18.946,19.538,19.621,18.835,41224.0,300512
255,2017-06-15,19.445,20.463,20.879,19.325,78261.0,300512
256,2017-06-16,20.342,20.074,20.463,19.843,36658.0,300512
257,2017-06-19,19.991,20.185,20.268,19.852,24216.0,300512
258,2017-06-20,20.278,19.926,20.61,19.889,28942.0,300512
259,2017-06-21,19.972,19.834,20.222,19.695,20742.0,300512
260,2017-06-22,19.741,19.473,19.972,19.464,17867.0,300512
261,2017-06-23,19.436,19.917,19.945,19.27,20667.0,300512
262,2017-06-26,19.926,20.268,20.315,19.806,26533.0,300512
263,2017-06-27,20.296,20.041,20.296,20.013,23734.0,300512
264,2017-06-28,20.032,19.579,20.032,19.475,19414.0,300512
265,2017-06-29,19.73,19.494,19.805,19.475,13732.0,300512
266,2017-06-30,19.446,19.144,19.446,18.786,25563.0,300512
267,2017-07-03,19.239,19.446,19.55,19.173,14337.0,300512
268,2017-07-04,19.446,19.465,19.541,19.314,11681.0,300512
269,2017-07-05,19.484,19.588,19.588,19.267,17605.0,300512
270,2017-07-06,19.588,19.295,19.654,19.239,17186.0,300512
271,2017-07-07,19.295,19.909,20.098,19.277,36134.0,300512
272,2017-07-10,19.815,19.418,19.815,19.38,22496.0,300512
273,2017-07-11,19.333,18.918,19.494,18.889,19559.0,300512
274,2017-07-12,18.871,18.587,18.984,18.266,31856.0,300512
275,2017-07-13,18.427,18.484,18.616,18.408,12183.0,300512
276,2017-07-14,18.653,18.37,18.653,18.2,15600.0,300512
277,2017-07-17,18.03,16.775,18.257,16.756,32304.0,300512
278,2017-07-18,16.501,17.011,17.237,16.501,15796.0,300512
279,2017-07-19,17.039,17.143,17.2,16.869,11850.0,300512
280,2017-07-20,17.086,16.973,17.558,16.954,17415.0,300512
281,2017-07-21,16.973,16.832,17.086,16.718,11624.0,300512
282,2017-07-24,16.614,17.162,17.256,16.586,15574.0,300512
283,2017-07-25,17.049,17.256,17.832,17.011,13073.0,300512
284,2017-07-26,17.209,17.407,17.521,17.181,14118.0,300512
285,2017-07-27,17.407,18.068,18.172,17.304,30458.0,300512
286,2017-07-28,18.144,17.823,18.219,17.776,17920.0,300512
287,2017-07-31,17.823,17.955,18.087,17.709,13827.0,300512
288,2017-08-01,17.964,17.832,18.04,17.587,14671.0,300512
289,2017-08-02,17.861,17.37,17.861,17.332,15756.0,300512
290,2017-08-03,17.247,17.417,17.813,17.237,19474.0,300512
291,2017-08-04,17.351,17.115,17.511,17.086,14239.0,300512
292,2017-08-07,17.153,17.549,17.558,17.153,14021.0,300512
293,2017-08-08,17.606,17.776,17.804,17.294,16338.0,300512
294,2017-08-09,17.709,17.7,17.898,17.606,13184.0,300512
295,2017-08-10,17.794,17.341,17.879,17.256,16527.0,300512
296,2017-08-11,17.275,17.275,17.511,17.162,12313.0,300512
297,2017-08-14,17.266,17.728,17.728,17.266,18590.0,300512
298,2017-08-15,17.804,17.794,17.861,17.643,15307.0,300512
299,2017-08-16,17.823,18.295,18.474,17.776,37190.0,300512
300,2017-08-17,18.04,18.38,18.559,18.04,22366.0,300512
301,2017-08-18,18.219,18.144,18.644,18.125,19158.0,300512
302,2017-08-21,18.097,18.266,18.342,18.078,13176.0,300512
303,2017-08-22,18.304,18.125,18.351,18.049,14220.0,300512
304,2017-08-23,18.219,18.181,18.266,17.908,13658.0,300512
305,2017-08-24,18.333,18.767,19.352,18.219,55507.0,300512
306,2017-08-25,18.606,19.031,19.069,18.427,35811.0,300512
307,2017-08-28,18.88,19.088,19.437,18.757,37995.0,300512
308,2017-08-29,19.125,19.428,19.635,19.022,45398.0,300512
309,2017-08-30,19.418,19.097,19.418,19.088,29055.0,300512
310,2017-08-31,19.041,19.182,19.39,18.974,22606.0,300512
311,2017-09-01,19.182,19.012,19.21,18.88,24555.0,300512
312,2017-09-04,19.003,19.144,19.239,18.908,20753.0,300512
313,2017-09-05,19.125,19.465,19.522,19.031,28782.0,300512
314,2017-09-06,19.399,19.352,19.399,19.069,22920.0,300512
315,2017-09-07,19.352,19.541,19.975,19.352,45217.0,300512
316,2017-09-08,19.531,19.22,19.692,19.069,28441.0,300512
317,2017-09-11,19.173,19.258,19.465,19.022,22589.0,300512
318,2017-09-12,19.258,18.956,19.645,18.861,34831.0,300512
319,2017-09-13,18.956,19.324,19.343,18.767,30532.0,300512
320,2017-09-14,19.258,18.908,19.286,18.899,19948.0,300512
321,2017-09-15,18.927,18.974,19.21,18.842,15252.0,300512
322,2017-09-18,18.974,19.173,19.21,18.918,15744.0,300512
323,2017-09-19,19.078,18.871,19.173,18.795,19278.0,300512
324,2017-09-20,18.871,19.003,19.05,18.805,16957.0,300512
325,2017-09-21,18.974,19.229,19.484,18.88,32307.0,300512
326,2017-09-22,19.041,18.88,19.088,18.767,23936.0,300512
327,2017-09-25,18.88,18.88,19.201,18.729,24707.0,300512
328,2017-09-26,18.757,18.474,18.861,18.417,24278.0,300512
329,2017-09-27,18.512,18.587,18.653,18.408,11054.0,300512
330,2017-09-28,18.587,18.342,18.597,18.333,12829.0,300512
331,2017-09-29,18.342,18.502,18.55,18.333,11365.0,300512
332,2017-10-09,18.814,18.738,18.861,18.616,14542.0,300512
333,2017-10-10,18.653,19.116,19.182,18.597,27186.0,300512
334,2017-10-11,19.116,20.098,21.032,19.059,90370.0,300512
335,2017-10-12,20.098,19.796,20.107,19.588,40441.0,300512
336,2017-10-13,19.692,19.937,20.06,19.579,31504.0,300512
337,2017-10-16,19.928,19.258,20.551,19.258,42425.0,300512
338,2017-10-17,19.267,19.494,19.918,19.22,30312.0,300512
339,2017-10-18,19.39,19.428,19.862,19.305,28436.0,300512
340,2017-10-19,19.295,18.88,19.522,18.767,29020.0,300512
341,2017-10-20,18.795,19.05,19.059,18.701,15821.0,300512
342,2017-10-23,19.059,19.39,19.39,18.927,19806.0,300512
343,2017-10-24,19.361,19.116,19.39,18.889,16279.0,300512
344,2017-10-25,19.248,20.032,20.107,19.125,53184.0,300512
345,2017-10-26,19.862,20.258,20.56,19.739,58956.0,300512
346,2017-10-27,20.154,20.079,20.485,19.937,34593.0,300512
347,2017-10-30,19.937,19.645,20.551,19.522,38537.0,300512
348,2017-10-31,19.786,20.664,20.664,19.777,65106.0,300512
349,2017-11-01,20.853,20.598,21.023,20.485,64518.0,300512
350,2017-11-02,20.438,20.579,20.759,20.183,42794.0,300512
351,2017-11-03,20.409,20.947,20.995,20.126,45086.0,300512
352,2017-11-06,20.787,21.212,21.41,20.787,52749.0,300512
353,2017-11-07,21.221,21.051,21.24,20.777,35652.0,300512
354,2017-11-08,21.004,20.655,21.174,20.598,35353.0,300512
355,2017-11-09,20.579,20.56,20.91,20.221,36952.0,300512
356,2017-11-10,20.438,20.438,20.626,20.126,28600.0,300512
357,2017-11-13,20.485,20.513,20.532,20.211,23356.0,300512
358,2017-11-14,20.466,19.796,20.485,19.767,30801.0,300512
359,2017-11-15,19.588,19.248,19.692,19.163,31191.0,300512
360,2017-11-16,19.239,19.22,19.522,19.088,14272.0,300512
361,2017-11-17,19.097,17.568,19.352,17.483,45524.0,300512
362,2017-11-20,17.587,17.643,17.7,16.879,25153.0,300512
363,2017-11-21,17.691,17.398,17.738,17.256,18731.0,300512
364,2017-11-22,17.398,17.285,17.606,17.086,14332.0,300512
365,2017-11-23,17.275,16.907,17.322,16.907,17867.0,300512
366,2017-11-24,16.926,16.992,17.219,16.926,14954.0,300512
367,2017-11-27,16.992,16.973,17.115,16.841,8357.0,300512
368,2017-11-28,16.964,17.304,17.313,16.954,10619.0,300512
369,2017-11-29,17.304,17.162,17.304,17.011,9679.0,300512
370,2017-11-30,17.162,17.181,17.483,17.134,12539.0,300512
371,2017-12-01,17.181,17.37,17.37,17.086,9450.0,300512
372,2017-12-04,17.37,16.964,17.37,16.926,10900.0,300512
373,2017-12-05,17.134,16.124,17.134,16.057,21590.0,300512
374,2017-12-06,16.293,16.341,16.35,15.954,14075.0,300512
375,2017-12-07,16.341,16.227,16.407,16.199,10439.0,300512
376,2017-12-08,16.35,16.473,16.577,16.284,9161.0,300512
377,2017-12-11,16.482,16.567,16.633,16.445,9611.0,300512
378,2017-12-12,16.52,16.35,16.652,16.35,9921.0,300512
379,2017-12-13,16.426,16.529,16.596,16.331,9911.0,300512
380,2017-12-14,16.52,16.52,16.567,16.369,6704.0,300512
381,2017-12-15,16.548,16.567,16.643,16.435,8464.0,300512
382,2017-12-18,16.501,16.416,16.596,16.246,7483.0,300512
383,2017-12-19,16.416,16.511,16.558,16.331,6516.0,300512
384,2017-12-20,16.596,16.284,16.596,16.199,9152.0,300512
385,2017-12-21,16.237,16.246,16.322,16.095,5927.0,300512
386,2017-12-22,16.246,16.152,16.246,16.152,5587.0,300512
387,2017-12-25,16.152,15.737,16.237,15.718,10443.0,300512
388,2017-12-26,15.652,16.133,16.199,15.652,8718.0,300512
389,2017-12-27,16.124,16.133,16.19,16.057,6480.0,300512
390,2017-12-28,16.133,16.171,16.416,16.114,9128.0,300512
391,2017-12-29,16.19,16.945,17.426,16.19,36158.0,300512
392,2018-01-02,16.935,16.879,16.983,16.69,16457.0,300512
393,2018-01-03,16.973,16.954,17.096,16.728,13606.0,300512
394,2018-01-04,16.822,16.983,17.011,16.822,9001.0,300512
395,2018-01-05,17.058,16.803,17.058,16.709,9916.0,300512
396,2018-01-08,16.803,16.832,16.832,16.539,8292.0,300512
397,2018-01-09,16.728,16.784,16.954,16.728,6258.0,300512
398,2018-01-10,16.784,16.671,16.898,16.614,7117.0,300512
399,2018-01-11,16.671,16.86,16.926,16.558,8749.0,300512
400,2018-01-12,16.803,16.614,16.86,16.567,7009.0,300512
401,2018-01-15,16.699,16.048,16.699,16.048,10453.0,300512
402,2018-01-16,16.048,16.152,16.331,15.954,6650.0,300512
403,2018-01-17,16.19,16.265,16.293,15.888,10439.0,300512
404,2018-01-18,16.265,16.142,16.388,16.076,7650.0,300512
405,2018-01-19,16.114,16.124,16.369,16.076,7323.0,300512
406,2018-01-22,16.124,16.511,16.52,15.944,15677.0,300512
407,2018-01-23,16.52,16.624,16.662,16.388,9390.0,300512
408,2018-01-24,16.624,16.973,17.124,16.435,23591.0,300512
409,2018-01-25,16.992,16.681,16.992,16.671,16187.0,300512
410,2018-01-26,16.671,16.548,16.832,16.539,8700.0,300512
411,2018-01-29,16.709,16.492,16.709,16.142,10658.0,300512
412,2018-01-30,16.501,16.539,16.605,16.388,6559.0,300512
413,2018-01-31,16.407,16.039,16.482,15.973,9862.0,300512
414,2018-02-01,15.387,15.425,16.331,15.255,16215.0,300512
415,2018-02-02,15.359,15.123,15.434,15.01,11066.0,300512
416,2018-02-05,14.915,14.915,15.029,14.708,8558.0,300512
417,2018-02-06,14.821,14.075,15.019,13.971,12919.0,300512
418,2018-02-07,14.443,14.151,14.623,13.858,9689.0,300512
419,2018-02-08,14.151,14.424,14.462,14.075,7457.0,300512
420,2018-02-09,14.151,13.943,14.33,13.811,9588.0,300512
421,2018-02-12,14.0,14.481,15.104,14.0,8315.0,300512
422,2018-02-13,14.519,14.443,14.717,14.424,6601.0,300512
423,2018-02-14,14.443,14.443,14.575,14.396,4210.0,300512
424,2018-02-22,14.49,14.594,14.726,14.443,4931.0,300512
425,2018-02-23,14.594,14.557,14.708,14.462,4171.0,300512
426,2018-02-26,14.585,14.906,14.972,14.566,10075.0,300512
427,2018-02-27,14.896,14.981,15.255,14.821,9201.0,300512
428,2018-02-28,14.934,14.962,15.038,14.726,8523.0,300512
429,2018-03-01,14.887,15.359,15.453,14.821,16740.0,300512
430,2018-03-02,15.208,15.349,15.434,15.104,16166.0,300512
431,2018-03-05,15.359,15.548,15.954,15.274,18858.0,300512
432,2018-03-06,15.585,15.434,15.774,15.406,11422.0,300512
433,2018-03-07,15.463,15.265,15.463,15.255,7667.0,300512
434,2018-03-08,15.198,15.463,15.482,15.189,8141.0,300512
435,2018-03-09,15.491,15.784,15.84,15.34,16643.0,300512
436,2018-03-12,15.916,15.821,16.161,15.803,19653.0,300512
437,2018-03-13,15.821,15.897,16.19,15.737,17158.0,300512
438,2018-03-14,15.878,15.652,15.935,15.595,11069.0,300512
439,2018-03-15,15.623,15.331,15.652,15.123,15413.0,300512
440,2018-03-16,15.331,15.274,15.472,15.255,7181.0,300512
441,2018-03-19,15.274,15.453,15.595,15.246,9643.0,300512
442,2018-03-20,15.321,16.001,16.029,15.321,20632.0,300512
443,2018-03-21,16.265,15.906,16.624,15.869,34238.0,300512
444,2018-03-22,15.925,16.199,16.312,15.821,21166.0,300512
445,2018-03-23,15.67,15.246,15.991,15.104,22879.0,300512
446,2018-03-26,15.246,15.397,15.416,14.689,18251.0,300512
447,2018-03-27,15.576,15.973,16.02,15.529,22694.0,300512
448,2018-03-28,15.746,16.322,16.803,15.699,32287.0,300512
449,2018-03-29,16.209,16.275,16.577,16.048,20583.0,300512
450,2018-03-30,16.331,16.567,16.671,16.209,27899.0,300512
451,2018-04-02,16.699,16.426,16.699,16.35,24208.0,300512
452,2018-04-03,16.246,16.18,16.256,15.906,20848.0,300512
453,2018-04-04,16.293,15.963,16.397,15.944,17988.0,300512
454,2018-04-09,15.774,16.057,16.284,15.774,12852.0,300512
455,2018-04-10,16.558,16.907,17.662,16.52,72870.0,300512
456,2018-04-11,16.709,17.181,17.558,16.624,49001.0,300512
457,2018-04-12,17.275,16.945,17.37,16.935,32326.0,300512
458,2018-04-13,17.086,17.36,17.927,16.992,45781.0,300512
459,2018-04-16,17.2,16.954,17.558,16.879,31721.0,300512
460,2018-04-17,16.983,16.671,17.219,16.624,20768.0,300512
461,2018-04-18,16.898,17.228,17.228,16.397,25674.0,300512
462,2018-04-19,17.285,17.511,17.691,17.086,38572.0,300512
463,2018-04-20,17.36,16.898,17.464,16.898,26053.0,300512
464,2018-04-23,16.869,17.313,17.341,16.643,22316.0,300512
465,2018-04-24,17.332,17.738,17.794,17.256,32725.0,300512
466,2018-04-25,17.521,17.945,18.153,17.417,36711.0,300512
467,2018-04-26,17.917,17.653,18.172,17.606,32090.0,300512
