,date,open,close,high,low,volume,code
185,2016-12-29,13.24,13.67,13.72,13.2,136141.0,600538
186,2016-12-30,13.61,13.64,13.95,13.56,65598.0,600538
187,2017-01-03,13.61,13.7,13.9,13.61,48140.0,600538
188,2017-01-04,13.65,13.85,13.88,13.4,88168.0,600538
189,2017-01-05,13.9,13.66,14.08,13.56,75659.0,600538
190,2017-01-06,13.66,13.55,13.74,13.41,46627.0,600538
191,2017-01-09,13.55,13.28,13.75,13.25,53546.0,600538
192,2017-01-10,13.3,13.29,13.49,13.19,41990.0,600538
193,2017-01-11,13.19,13.09,13.32,13.0,32959.0,600538
194,2017-01-12,13.12,13.21,13.25,13.05,26882.0,600538
195,2017-01-13,13.25,13.17,13.41,13.11,33027.0,600538
196,2017-01-16,13.15,12.75,13.15,12.0,77746.0,600538
197,2017-01-17,12.47,12.83,12.93,12.26,32390.0,600538
198,2017-01-18,12.87,12.6,12.87,12.46,20989.0,600538
199,2017-01-19,12.58,12.7,13.86,12.1,36423.0,600538
200,2017-01-20,12.38,12.89,12.99,12.38,32953.0,600538
201,2017-01-23,12.72,12.93,13.01,12.67,15629.0,600538
202,2017-01-24,12.83,12.99,13.0,12.76,24095.0,600538
203,2017-01-25,12.85,13.04,13.2,12.85,27668.0,600538
204,2017-01-26,12.97,13.26,13.43,12.9,48019.0,600538
205,2017-02-03,13.21,13.04,13.35,12.92,25279.0,600538
206,2017-02-06,13.04,12.95,13.11,12.75,33560.0,600538
207,2017-02-07,12.95,12.94,13.03,12.72,27343.0,600538
208,2017-02-08,12.83,12.99,12.99,12.78,23610.0,600538
209,2017-02-09,12.99,13.89,14.29,12.99,257052.0,600538
210,2017-02-10,13.65,13.58,13.91,13.49,134728.0,600538
211,2017-02-13,13.57,13.75,14.0,13.51,108381.0,600538
212,2017-02-14,13.8,14.02,14.57,13.7,202207.0,600538
213,2017-02-15,13.9,14.03,14.1,13.78,117065.0,600538
214,2017-02-16,13.98,14.06,14.16,13.78,97914.0,600538
215,2017-02-17,14.04,13.8,14.04,13.53,92304.0,600538
216,2017-02-20,13.79,13.8,13.93,13.55,51992.0,600538
217,2017-02-21,13.78,13.94,14.1,13.65,86814.0,600538
218,2017-02-22,13.97,14.31,14.4,13.8,125539.0,600538
219,2017-02-23,14.3,14.2,14.45,14.04,93499.0,600538
220,2017-02-24,14.11,14.02,14.24,13.7,90475.0,600538
221,2017-02-27,14.0,14.15,14.6,13.82,119942.0,600538
222,2017-02-28,14.2,14.06,14.31,13.83,95039.0,600538
223,2017-03-01,13.9,13.64,13.99,13.44,175549.0,600538
224,2017-03-02,13.63,13.26,13.64,13.06,97871.0,600538
225,2017-03-03,13.24,13.1,13.42,12.91,88452.0,600538
226,2017-03-06,13.22,13.21,13.26,13.04,43021.0,600538
227,2017-03-07,13.21,13.07,13.25,13.0,65303.0,600538
228,2017-03-08,13.06,13.21,13.23,12.89,67091.0,600538
229,2017-03-09,13.16,13.05,13.16,12.99,44260.0,600538
230,2017-03-10,13.05,13.08,13.22,12.93,56836.0,600538
231,2017-03-13,13.01,13.03,13.15,12.97,34478.0,600538
232,2017-03-14,13.03,12.73,13.08,12.49,120334.0,600538
233,2017-03-15,12.73,12.76,12.79,12.59,52272.0,600538
234,2017-03-16,12.7,12.87,12.9,12.6,72113.0,600538
235,2017-03-17,12.87,13.04,13.05,12.82,53090.0,600538
236,2017-03-20,13.01,13.13,13.14,12.96,39411.0,600538
237,2017-03-21,13.1,13.04,13.1,12.91,24301.0,600538
238,2017-03-22,13.0,12.87,13.0,12.79,35558.0,600538
239,2017-03-23,12.99,12.61,12.99,12.09,200206.0,600538
240,2017-03-24,12.5,12.58,12.65,12.25,75600.0,600538
241,2017-03-27,12.47,12.67,12.81,12.32,60587.0,600538
242,2017-03-28,12.6,12.99,13.12,12.6,112083.0,600538
243,2017-03-29,13.07,12.86,13.07,12.79,47260.0,600538
244,2017-03-30,12.77,12.5,12.88,12.44,62728.0,600538
245,2017-03-31,12.49,12.46,12.54,12.37,36860.0,600538
246,2017-04-05,12.51,12.57,12.65,12.25,48907.0,600538
247,2017-04-06,12.57,12.64,12.7,12.48,52963.0,600538
248,2017-04-07,12.6,12.62,12.8,12.48,71674.0,600538
249,2017-04-10,12.58,13.3,13.34,12.58,187632.0,600538
250,2017-04-11,13.29,13.53,13.57,13.25,145427.0,600538
251,2017-04-12,13.3,13.79,13.83,13.28,135665.0,600538
252,2017-04-13,13.6,13.78,13.88,13.58,85071.0,600538
253,2017-04-14,13.78,13.54,13.78,13.4,104606.0,600538
254,2017-04-17,13.5,13.27,13.5,12.61,127218.0,600538
255,2017-04-18,13.2,13.19,13.27,13.05,42283.0,600538
256,2017-04-19,13.09,13.04,13.16,12.8,49115.0,600538
257,2017-04-20,13.07,12.98,13.09,12.74,74034.0,600538
258,2017-04-21,12.85,12.75,12.93,12.5,64341.0,600538
259,2017-04-24,12.5,12.68,12.77,12.45,65987.0,600538
260,2017-04-25,12.68,12.7,12.73,12.51,53809.0,600538
261,2017-04-26,12.7,12.58,12.72,12.53,21349.0,600538
262,2017-04-27,12.52,11.32,12.59,11.32,112494.0,600538
263,2017-04-28,10.19,10.19,10.19,10.19,13448.0,600538
264,2017-05-02,9.17,9.17,9.46,9.17,164505.0,600538
265,2017-05-03,8.6,8.77,9.28,8.59,412573.0,600538
266,2017-05-04,8.63,8.36,8.66,8.31,295622.0,600538
267,2017-05-05,8.44,8.22,8.48,8.0,253943.0,600538
268,2017-05-08,8.08,7.93,8.25,7.92,130321.0,600538
269,2017-05-09,7.97,7.97,8.0,7.66,131566.0,600538
270,2017-05-10,7.95,7.63,7.98,7.6,114807.0,600538
271,2017-05-11,7.63,7.45,7.67,7.18,141973.0,600538
272,2017-05-12,7.45,7.47,7.54,7.28,116362.0,600538
273,2017-05-15,7.44,7.44,7.53,7.39,66812.0,600538
274,2017-05-16,7.41,7.5,7.54,7.17,117820.0,600538
275,2017-05-17,7.5,7.49,7.57,7.43,91551.0,600538
276,2017-05-18,7.44,7.5,7.5,7.32,70793.0,600538
277,2017-05-19,7.49,7.49,7.52,7.39,73686.0,600538
278,2017-05-22,7.5,7.28,7.52,7.05,124419.0,600538
279,2017-05-23,7.16,6.63,7.22,6.6,96151.0,600538
280,2017-05-24,6.6,6.59,6.67,6.38,75144.0,600538
281,2017-05-25,6.6,6.69,6.78,6.44,89284.0,600538
282,2017-05-26,6.66,6.75,6.87,6.59,106249.0,600538
283,2017-05-31,6.87,6.69,6.96,6.67,66967.0,600538
284,2017-06-01,6.62,6.25,6.67,6.24,66637.0,600538
285,2017-06-02,6.28,6.47,6.48,6.15,60072.0,600538
286,2017-06-05,6.46,6.52,6.59,6.42,64024.0,600538
287,2017-06-06,6.55,6.77,6.87,6.48,84754.0,600538
288,2017-06-07,6.64,6.86,6.93,6.64,81479.0,600538
289,2017-06-08,6.84,6.89,7.07,6.8,87503.0,600538
290,2017-06-09,6.89,6.89,6.9,6.76,43781.0,600538
291,2017-06-12,6.84,6.69,6.86,6.68,36250.0,600538
292,2017-06-13,6.69,6.93,6.94,6.62,48706.0,600538
293,2017-06-14,6.94,7.04,7.15,6.87,70463.0,600538
294,2017-06-15,7.05,7.18,7.26,7.0,80007.0,600538
295,2017-06-16,7.18,7.11,7.28,7.07,51137.0,600538
296,2017-06-19,7.11,7.22,7.24,7.05,53900.0,600538
297,2017-06-20,7.45,7.33,7.75,7.28,144077.0,600538
298,2017-06-21,7.3,7.23,7.42,7.19,85270.0,600538
299,2017-06-22,7.21,6.93,7.24,6.9,88417.0,600538
300,2017-06-23,6.87,6.99,7.01,6.74,74244.0,600538
301,2017-06-26,7.0,7.19,7.4,6.9,78455.0,600538
302,2017-06-27,7.13,7.17,7.29,7.06,61963.0,600538
303,2017-06-28,7.15,7.02,7.25,6.97,44479.0,600538
304,2017-06-29,7.07,6.99,7.16,6.93,70414.0,600538
305,2017-06-30,6.98,6.93,7.05,6.85,50209.0,600538
306,2017-07-03,6.96,6.97,7.01,6.89,52149.0,600538
307,2017-07-04,6.99,7.03,7.1,6.98,60146.0,600538
308,2017-07-05,7.05,7.03,7.07,6.94,48370.0,600538
309,2017-07-06,7.05,6.95,7.08,6.91,60905.0,600538
310,2017-07-07,6.96,7.03,7.04,6.94,59265.0,600538
311,2017-07-10,7.04,6.93,7.11,6.92,78956.0,600538
312,2017-07-11,6.94,6.67,6.95,6.66,88132.0,600538
313,2017-07-12,6.53,6.64,6.66,6.42,60076.0,600538
314,2017-07-13,6.61,6.73,6.78,6.55,48195.0,600538
315,2017-07-14,6.75,6.51,6.75,6.5,49629.0,600538
316,2017-07-17,6.46,5.89,6.5,5.88,90145.0,600538
317,2017-07-18,5.84,5.97,5.99,5.75,52774.0,600538
318,2017-07-19,5.96,6.02,6.03,5.88,40372.0,600538
319,2017-07-20,5.97,6.0,6.09,5.96,43686.0,600538
320,2017-07-21,6.01,6.08,6.11,5.98,48852.0,600538
321,2017-07-24,6.05,6.02,6.11,5.98,54277.0,600538
322,2017-07-25,6.03,6.01,6.05,5.9,57127.0,600538
323,2017-07-26,5.94,5.99,6.01,5.87,55512.0,600538
324,2017-07-27,5.94,6.21,6.22,5.92,91027.0,600538
325,2017-07-28,6.2,6.15,6.2,6.12,38658.0,600538
326,2017-07-31,6.11,6.1,6.17,6.07,60819.0,600538
327,2017-08-01,6.12,6.2,6.21,6.09,66266.0,600538
328,2017-08-02,6.16,6.07,6.19,6.04,61859.0,600538
329,2017-08-03,6.07,6.18,6.19,5.99,78477.0,600538
330,2017-08-04,6.15,6.2,6.28,6.07,75054.0,600538
331,2017-08-07,6.2,6.2,6.24,6.15,39198.0,600538
332,2017-08-08,6.21,6.19,6.24,6.13,61177.0,600538
333,2017-08-09,6.18,6.16,6.18,6.13,35283.0,600538
334,2017-08-10,6.15,6.02,6.15,5.95,61811.0,600538
335,2017-08-11,6.0,5.89,6.0,5.8,58082.0,600538
336,2017-08-14,5.81,5.91,5.97,5.81,55851.0,600538
337,2017-08-15,5.87,5.95,5.96,5.87,36193.0,600538
338,2017-08-16,5.93,6.03,6.05,5.92,48036.0,600538
339,2017-08-17,6.0,6.12,6.12,5.98,49453.0,600538
340,2017-08-18,6.08,6.18,6.19,6.06,68392.0,600538
341,2017-08-21,6.16,6.2,6.22,6.14,53386.0,600538
342,2017-08-22,6.21,6.07,6.21,6.02,58681.0,600538
343,2017-08-23,6.08,6.07,6.13,6.05,36640.0,600538
344,2017-08-24,6.08,5.95,6.08,5.93,75690.0,600538
345,2017-08-25,5.94,6.01,6.02,5.93,52112.0,600538
346,2017-08-28,6.01,6.15,6.17,6.0,71661.0,600538
347,2017-08-29,6.15,6.17,6.24,6.13,57889.0,600538
348,2017-08-30,6.17,6.25,6.26,6.13,73730.0,600538
349,2017-08-31,6.28,6.23,6.31,6.18,50956.0,600538
350,2017-09-01,6.24,6.25,6.26,6.19,47198.0,600538
351,2017-09-04,6.27,6.22,6.28,6.17,50603.0,600538
352,2017-09-05,6.25,6.4,6.43,6.21,138820.0,600538
353,2017-09-06,6.38,6.31,6.39,6.24,70477.0,600538
354,2017-09-07,6.31,6.24,6.35,6.23,74746.0,600538
355,2017-09-08,6.24,6.42,6.47,6.21,127110.0,600538
356,2017-09-11,6.41,6.45,6.54,6.35,117397.0,600538
357,2017-09-12,6.46,6.38,6.6,6.36,106138.0,600538
358,2017-09-13,6.35,6.44,6.51,6.35,51954.0,600538
359,2017-09-14,6.48,6.71,6.85,6.45,205684.0,600538
360,2017-09-15,6.62,6.54,6.68,6.52,95585.0,600538
361,2017-09-18,6.55,6.7,6.74,6.51,115450.0,600538
362,2017-09-19,6.68,6.75,6.91,6.64,110206.0,600538
363,2017-09-20,6.71,6.8,6.87,6.71,97550.0,600538
364,2017-09-21,6.83,6.71,6.86,6.66,88008.0,600538
365,2017-09-22,6.65,6.62,6.74,6.53,61113.0,600538
366,2017-09-25,6.62,6.71,6.77,6.5,65284.0,600538
367,2017-09-26,6.66,6.61,6.71,6.59,41193.0,600538
368,2017-09-27,6.62,6.55,6.62,6.5,48100.0,600538
369,2017-09-28,6.56,6.46,6.57,6.43,35600.0,600538
370,2017-09-29,6.44,6.4,6.47,6.35,55104.0,600538
371,2017-10-09,6.4,6.45,6.48,6.4,33786.0,600538
372,2017-10-10,6.45,6.55,6.58,6.43,47137.0,600538
373,2017-10-11,6.56,6.59,6.77,6.55,81201.0,600538
374,2017-10-12,6.6,6.52,6.61,6.42,60368.0,600538
375,2017-10-13,6.5,6.51,6.54,6.45,37614.0,600538
376,2017-10-16,6.51,6.28,6.51,6.26,58114.0,600538
377,2017-10-17,6.28,6.26,6.31,6.2,28058.0,600538
378,2017-10-18,6.29,6.11,6.31,6.08,34983.0,600538
379,2017-10-19,6.1,6.0,6.14,5.9,52963.0,600538
380,2017-10-20,5.98,6.08,6.09,5.95,28530.0,600538
381,2017-10-23,6.09,6.11,6.11,6.03,24331.0,600538
382,2017-10-24,6.12,6.02,6.12,5.96,25477.0,600538
383,2017-10-25,6.02,6.05,6.06,5.98,23677.0,600538
384,2017-10-26,6.04,6.09,6.11,6.0,30192.0,600538
385,2017-10-27,6.07,6.04,6.09,6.01,37240.0,600538
386,2017-10-30,6.02,5.82,6.05,5.79,50850.0,600538
387,2017-10-31,5.77,5.91,5.93,5.76,44745.0,600538
388,2017-11-01,5.87,5.86,5.91,5.84,20044.0,600538
389,2017-11-02,5.86,5.75,5.86,5.75,28604.0,600538
390,2017-11-03,5.75,5.69,5.79,5.63,29423.0,600538
391,2017-11-06,5.69,5.74,5.77,5.66,15628.0,600538
392,2017-11-07,5.77,5.76,5.77,5.71,18252.0,600538
393,2017-11-08,5.74,5.83,5.89,5.74,38115.0,600538
394,2017-11-09,5.81,5.85,5.88,5.8,20356.0,600538
395,2017-11-10,5.83,5.87,5.89,5.81,24641.0,600538
396,2017-11-13,5.84,5.79,5.89,5.77,29351.0,600538
397,2017-11-14,5.76,5.74,5.81,5.69,33309.0,600538
398,2017-11-15,5.71,5.75,5.76,5.68,40421.0,600538
399,2017-11-16,5.75,5.82,5.92,5.73,61086.0,600538
400,2017-11-17,5.8,5.49,5.81,5.45,49661.0,600538
401,2017-11-20,5.48,5.45,5.48,5.21,49678.0,600538
402,2017-11-21,5.38,5.39,5.47,5.27,54141.0,600538
403,2017-11-22,5.38,5.37,5.4,5.31,34047.0,600538
404,2017-11-23,5.36,5.31,5.36,5.16,44609.0,600538
405,2017-11-24,5.27,5.61,5.77,5.23,175651.0,600538
406,2017-11-27,5.53,5.8,5.87,5.5,145597.0,600538
407,2017-11-28,5.72,5.84,5.91,5.7,64359.0,600538
408,2017-11-29,5.84,5.68,5.84,5.58,56820.0,600538
409,2017-11-30,5.63,5.71,5.8,5.62,34381.0,600538
410,2017-12-01,5.65,5.7,5.74,5.65,33006.0,600538
411,2017-12-04,5.72,5.52,5.75,5.5,46146.0,600538
412,2017-12-05,5.53,5.37,5.53,5.31,23932.0,600538
413,2017-12-06,5.36,5.58,5.6,5.31,34936.0,600538
414,2017-12-07,5.58,5.59,5.6,5.51,17169.0,600538
415,2017-12-08,5.57,5.64,5.65,5.53,22387.0,600538
416,2017-12-11,5.6,5.73,5.76,5.59,24566.0,600538
417,2017-12-12,5.73,5.66,5.75,5.61,22032.0,600538
418,2017-12-13,5.61,5.64,5.67,5.56,13971.0,600538
419,2017-12-14,5.64,5.63,5.66,5.58,14262.0,600538
420,2017-12-15,5.65,5.73,5.79,5.63,43313.0,600538
421,2017-12-18,5.7,5.81,5.82,5.67,44978.0,600538
422,2017-12-19,5.81,5.79,5.88,5.77,19545.0,600538
423,2017-12-20,5.79,5.73,5.83,5.7,16575.0,600538
424,2017-12-21,5.73,5.67,5.76,5.6,19128.0,600538
425,2017-12-22,5.67,5.64,5.72,5.62,10194.0,600538
426,2017-12-25,5.63,5.52,5.7,5.51,18230.0,600538
427,2017-12-26,5.51,5.58,5.58,5.45,12882.0,600538
428,2017-12-27,5.58,5.53,5.62,5.51,14955.0,600538
429,2017-12-28,5.53,5.49,5.57,5.46,18464.0,600538
430,2017-12-29,5.49,5.58,5.59,5.42,13229.0,600538
431,2018-01-02,5.6,5.66,5.69,5.54,17127.0,600538
432,2018-01-03,5.63,5.69,5.7,5.63,21724.0,600538
433,2018-01-04,5.67,5.69,5.74,5.66,17687.0,600538
434,2018-01-05,5.65,5.68,5.73,5.65,18584.0,600538
435,2018-01-08,5.63,5.63,5.68,5.55,17901.0,600538
436,2018-01-09,5.63,5.62,5.67,5.56,15868.0,600538
437,2018-01-10,5.62,5.55,5.63,5.47,24841.0,600538
438,2018-01-11,5.49,5.54,5.58,5.49,16363.0,600538
439,2018-01-12,5.52,5.52,5.56,5.5,11420.0,600538
440,2018-01-15,5.52,5.53,5.55,5.45,29752.0,600538
441,2018-01-16,5.53,5.7,5.71,5.49,36180.0,600538
442,2018-01-17,5.71,5.71,5.73,5.59,29510.0,600538
443,2018-01-18,5.71,5.75,5.77,5.64,31283.0,600538
444,2018-01-19,5.73,6.02,6.2,5.7,116861.0,600538
445,2018-01-22,6.06,6.05,6.09,5.9,51470.0,600538
446,2018-01-23,6.0,6.03,6.08,5.92,30966.0,600538
447,2018-01-24,5.98,5.87,6.04,5.81,48957.0,600538
448,2018-01-25,5.82,5.77,5.86,5.75,40813.0,600538
449,2018-01-26,5.73,6.12,6.16,5.73,82825.0,600538
450,2018-01-29,6.05,5.94,6.11,5.91,43393.0,600538
451,2018-01-30,5.92,5.88,6.01,5.85,21062.0,600538
452,2018-01-31,5.85,5.75,5.92,5.71,28200.0,600538
453,2018-02-01,5.76,5.24,5.87,5.18,79963.0,600538
454,2018-02-02,5.15,5.26,5.33,4.72,94695.0,600538
455,2018-02-05,5.13,5.26,5.27,5.02,33212.0,600538
456,2018-02-06,5.05,5.22,5.39,5.05,30644.0,600538
457,2018-02-07,5.35,5.27,5.37,5.12,33162.0,600538
458,2018-02-08,5.21,5.3,5.33,5.18,26527.0,600538
459,2018-02-09,5.19,5.28,5.3,5.13,25165.0,600538
460,2018-02-12,5.28,5.27,5.37,5.15,59255.0,600538
461,2018-02-13,5.2,5.26,5.28,5.16,29373.0,600538
462,2018-02-14,5.28,5.42,5.44,5.24,15891.0,600538
463,2018-02-22,5.42,5.52,5.54,5.38,33516.0,600538
464,2018-02-23,5.51,5.61,5.62,5.45,19044.0,600538
465,2018-02-26,5.64,5.7,5.74,5.59,21669.0,600538
466,2018-02-27,5.66,5.68,5.73,5.61,16705.0,600538
467,2018-02-28,5.68,5.67,5.7,5.58,17534.0,600538
468,2018-03-01,5.61,5.68,5.69,5.61,13773.0,600538
469,2018-03-02,5.67,5.68,5.73,5.63,12147.0,600538
470,2018-03-05,5.66,5.77,5.79,5.58,24361.0,600538
471,2018-03-06,5.71,5.89,5.9,5.71,24903.0,600538
472,2018-03-07,5.91,5.97,5.98,5.86,32028.0,600538
473,2018-03-08,5.95,6.01,6.04,5.91,20371.0,600538
474,2018-03-09,6.04,5.94,6.05,5.8,82430.0,600538
475,2018-03-12,5.9,5.82,5.9,5.67,87009.0,600538
476,2018-03-13,5.73,5.8,5.82,5.72,48071.0,600538
477,2018-03-14,5.8,5.77,5.8,5.7,35468.0,600538
478,2018-03-15,5.71,5.62,5.76,5.61,23519.0,600538
479,2018-03-16,5.6,5.65,5.7,5.58,24620.0,600538
480,2018-03-19,5.64,5.58,5.64,5.52,23085.0,600538
481,2018-03-20,5.54,5.7,5.71,5.46,35570.0,600538
482,2018-03-21,5.7,5.7,5.79,5.66,32323.0,600538
483,2018-03-22,5.67,5.69,5.75,5.61,26237.0,600538
484,2018-03-23,5.61,5.71,5.73,5.48,44893.0,600538
485,2018-03-26,5.67,5.7,5.72,5.58,19532.0,600538
486,2018-03-27,5.72,5.8,5.81,5.71,46412.0,600538
487,2018-03-28,5.77,5.77,5.8,5.66,36743.0,600538
488,2018-03-29,5.75,5.77,5.79,5.7,35896.0,600538
489,2018-03-30,5.77,5.72,5.83,5.7,35616.0,600538
490,2018-04-02,5.69,5.61,5.7,5.54,33063.0,600538
491,2018-04-03,5.56,5.59,5.62,5.51,24538.0,600538
492,2018-04-04,5.62,5.6,5.68,5.52,20144.0,600538
493,2018-04-09,5.53,5.59,5.6,5.52,16519.0,600538
494,2018-04-10,5.55,5.61,5.61,5.48,38059.0,600538
495,2018-04-11,5.6,5.57,5.62,5.54,18198.0,600538
496,2018-04-12,5.55,5.57,5.6,5.52,16734.0,600538
497,2018-04-13,5.59,5.68,5.69,5.56,37653.0,600538
498,2018-04-16,5.69,5.68,5.7,5.53,25852.0,600538
499,2018-04-17,5.68,5.77,5.78,5.61,59786.0,600538
500,2018-04-18,5.79,5.83,5.89,5.7,52069.0,600538
501,2018-04-19,5.82,5.84,5.87,5.73,47793.0,600538
502,2018-04-20,5.8,5.77,5.85,5.7,25163.0,600538
503,2018-04-23,5.72,5.72,5.77,5.62,24569.0,600538
504,2018-04-24,5.7,5.85,5.88,5.66,42669.0,600538
505,2018-04-25,5.82,5.85,5.9,5.8,24739.0,600538
506,2018-04-26,5.88,5.85,6.0,5.79,40031.0,600538
507,2018-04-27,5.85,5.88,5.93,5.8,27166.0,600538
508,2018-05-02,5.88,5.89,6.08,5.76,34048.0,600538
509,2018-05-03,5.9,5.84,5.95,5.78,31570.0,600538
510,2018-05-04,5.86,5.87,5.92,5.8,29966.0,600538
511,2018-05-07,5.88,5.94,5.95,5.82,32794.0,600538
512,2018-05-08,5.92,6.0,6.03,5.92,50682.0,600538
513,2018-05-09,6.03,5.97,6.06,5.94,32359.0,600538
514,2018-05-10,5.98,6.01,6.01,5.94,26668.0,600538
515,2018-05-11,6.01,6.05,6.19,6.01,68562.0,600538
516,2018-05-14,6.05,5.95,6.06,5.79,41399.0,600538
517,2018-05-15,5.88,5.93,5.95,5.84,24087.0,600538
518,2018-05-16,5.88,6.04,6.1,5.88,60211.0,600538
519,2018-05-17,6.02,5.99,6.03,5.93,25442.0,600538
520,2018-05-18,5.98,5.95,6.03,5.93,36159.0,600538
521,2018-05-21,5.96,5.94,6.03,5.9,36512.0,600538
522,2018-05-22,5.92,5.97,6.01,5.89,51087.0,600538
523,2018-05-23,5.96,5.88,5.96,5.81,33911.0,600538
524,2018-05-24,5.88,5.82,5.88,5.74,27771.0,600538
525,2018-05-25,5.77,5.78,5.84,5.71,20722.0,600538
526,2018-05-28,5.75,5.7,5.79,5.69,18969.0,600538
527,2018-05-29,5.69,5.67,5.7,5.55,25419.0,600538
