,date,open,close,high,low,volume,code
235,2016-12-28,11.531,11.412,11.531,11.366,276398.0,600900
236,2016-12-29,11.412,11.531,11.65,11.403,313512.0,600900
237,2016-12-30,11.568,11.604,11.65,11.549,246911.0,600900
238,2017-01-03,11.623,11.558,11.659,11.54,291231.0,600900
239,2017-01-04,11.586,11.641,11.659,11.549,282017.0,600900
240,2017-01-05,11.641,11.641,11.705,11.613,211879.0,600900
241,2017-01-06,11.668,11.65,11.769,11.623,270108.0,600900
242,2017-01-09,11.641,11.668,11.696,11.632,201546.0,600900
243,2017-01-10,11.705,11.659,11.714,11.641,150338.0,600900
244,2017-01-11,11.668,11.641,11.687,11.623,217811.0,600900
245,2017-01-12,11.632,11.604,11.659,11.586,168206.0,600900
246,2017-01-13,11.604,11.714,11.723,11.604,177383.0,600900
247,2017-01-16,11.668,11.861,11.952,11.641,697402.0,600900
248,2017-01-17,11.852,11.852,11.952,11.797,175063.0,600900
249,2017-01-18,11.879,11.852,11.907,11.833,153384.0,600900
250,2017-01-19,11.833,11.861,11.943,11.815,165817.0,600900
251,2017-01-20,11.842,11.879,11.925,11.842,106993.0,600900
252,2017-01-23,11.925,11.925,11.989,11.888,179521.0,600900
253,2017-01-24,11.934,11.971,11.989,11.907,102409.0,600900
254,2017-01-25,11.962,11.962,11.98,11.888,123132.0,600900
255,2017-01-26,11.962,11.943,11.971,11.916,85245.0,600900
256,2017-02-03,11.962,11.833,11.98,11.824,93138.0,600900
257,2017-02-06,11.861,11.888,11.934,11.824,99328.0,600900
258,2017-02-07,11.897,11.897,11.934,11.861,81160.0,600900
259,2017-02-08,11.916,12.007,12.026,11.897,193067.0,600900
260,2017-02-09,12.007,11.971,12.007,11.952,119355.0,600900
261,2017-02-10,11.989,12.026,12.053,11.962,136763.0,600900
262,2017-02-13,12.035,12.053,12.062,11.98,193768.0,600900
263,2017-02-14,12.044,12.044,12.081,12.017,99022.0,600900
264,2017-02-15,12.062,12.081,12.117,11.998,164904.0,600900
265,2017-02-16,12.072,12.072,12.108,12.017,148912.0,600900
266,2017-02-17,12.072,12.026,12.099,12.007,106290.0,600900
267,2017-02-20,12.026,12.163,12.172,12.017,184084.0,600900
268,2017-02-21,12.163,12.127,12.182,12.099,128475.0,600900
269,2017-02-22,12.145,12.09,12.145,12.017,170067.0,600900
270,2017-02-23,12.081,12.081,12.108,11.998,174605.0,600900
271,2017-02-24,12.062,12.044,12.09,11.971,152018.0,600900
272,2017-02-27,12.026,11.925,12.044,11.888,259409.0,600900
273,2017-02-28,11.952,11.888,11.971,11.833,259343.0,600900
274,2017-03-01,11.879,11.916,11.971,11.879,153988.0,600900
275,2017-03-02,11.952,11.916,11.989,11.897,135525.0,600900
276,2017-03-03,11.952,11.934,11.952,11.879,121347.0,600900
277,2017-03-06,11.952,11.897,11.971,11.879,195287.0,600900
278,2017-03-07,11.888,11.879,11.934,11.861,177622.0,600900
279,2017-03-08,11.87,11.888,11.925,11.87,110908.0,600900
280,2017-03-09,11.87,11.907,11.916,11.797,188684.0,600900
281,2017-03-10,11.87,11.824,11.907,11.806,159440.0,600900
282,2017-03-13,11.87,11.934,11.962,11.833,160446.0,600900
283,2017-03-14,11.952,11.989,12.007,11.907,160117.0,600900
284,2017-03-15,12.026,12.072,12.2,12.007,459240.0,600900
285,2017-03-16,12.035,12.072,12.127,12.026,221346.0,600900
286,2017-03-17,12.072,12.053,12.099,11.98,219587.0,600900
287,2017-03-20,12.145,12.081,12.191,12.053,239843.0,600900
288,2017-03-21,12.072,12.108,12.136,12.053,209279.0,600900
289,2017-03-22,12.062,12.072,12.127,12.035,173195.0,600900
290,2017-03-23,12.099,12.154,12.246,12.072,291574.0,600900
291,2017-03-24,12.154,12.301,12.31,12.136,229703.0,600900
292,2017-03-27,12.301,12.227,12.347,12.2,262654.0,600900
293,2017-03-28,12.255,12.163,12.255,12.127,202251.0,600900
294,2017-03-29,12.163,12.163,12.237,12.117,148578.0,600900
295,2017-03-30,12.145,12.145,12.182,12.044,270673.0,600900
296,2017-03-31,12.127,12.163,12.209,12.117,135494.0,600900
297,2017-04-05,12.191,12.2,12.246,12.163,204282.0,600900
298,2017-04-06,12.227,12.154,12.237,12.145,183276.0,600900
299,2017-04-07,12.154,12.163,12.209,12.108,156287.0,600900
300,2017-04-10,12.172,12.191,12.246,12.127,175846.0,600900
301,2017-04-11,12.209,12.182,12.227,12.09,230757.0,600900
302,2017-04-12,12.163,12.42,12.429,12.136,360955.0,600900
303,2017-04-13,12.374,12.438,12.512,12.337,207419.0,600900
304,2017-04-14,12.429,12.42,12.484,12.301,239129.0,600900
305,2017-04-17,12.374,12.392,12.42,12.255,207323.0,600900
306,2017-04-18,12.356,12.337,12.402,12.328,111390.0,600900
307,2017-04-19,12.328,12.347,12.457,12.292,242260.0,600900
308,2017-04-20,12.374,12.521,12.603,12.337,233118.0,600900
309,2017-04-21,12.475,12.658,12.667,12.466,353416.0,600900
310,2017-04-24,12.594,12.658,12.686,12.411,574522.0,600900
311,2017-04-25,12.594,12.548,12.631,12.466,205989.0,600900
312,2017-04-26,12.539,12.759,12.887,12.493,373481.0,600900
313,2017-04-27,12.704,12.732,12.823,12.658,164515.0,600900
314,2017-04-28,12.722,12.732,12.75,12.631,120118.0,600900
315,2017-05-02,12.732,12.832,13.016,12.732,338752.0,600900
316,2017-05-03,12.796,12.832,12.952,12.768,208119.0,600900
317,2017-05-04,12.832,12.832,12.887,12.796,171268.0,600900
318,2017-05-05,12.832,12.887,12.897,12.677,290479.0,600900
319,2017-05-08,12.832,12.979,12.997,12.796,294794.0,600900
320,2017-05-09,12.952,12.805,12.988,12.787,162132.0,600900
321,2017-05-10,12.832,12.805,12.878,12.695,236975.0,600900
322,2017-05-11,12.75,12.924,12.961,12.75,214353.0,600900
323,2017-05-12,12.887,12.942,13.007,12.878,97499.0,600900
324,2017-05-15,12.924,13.025,13.052,12.924,171480.0,600900
325,2017-05-16,13.034,13.135,13.153,12.979,204064.0,600900
326,2017-05-17,13.135,13.016,13.162,12.988,150194.0,600900
327,2017-05-18,12.97,13.052,13.071,12.97,151763.0,600900
328,2017-05-19,13.016,13.098,13.117,12.997,156069.0,600900
329,2017-05-22,13.098,13.346,13.355,13.071,268579.0,600900
330,2017-05-23,13.355,13.529,13.547,13.263,389381.0,600900
331,2017-05-24,13.492,13.547,13.566,13.327,320079.0,600900
332,2017-05-25,13.483,13.465,13.529,13.401,199363.0,600900
333,2017-05-26,13.392,13.419,13.465,13.272,303260.0,600900
334,2017-05-31,13.346,13.575,13.63,13.135,618105.0,600900
335,2017-06-01,13.52,13.777,13.795,13.456,354778.0,600900
336,2017-06-02,13.74,13.731,13.887,13.694,208800.0,600900
337,2017-06-05,13.667,13.547,13.758,13.502,227901.0,600900
338,2017-06-06,13.584,13.547,13.612,13.355,306276.0,600900
339,2017-06-07,13.529,13.566,13.667,13.474,181564.0,600900
340,2017-06-08,13.557,13.795,13.804,13.52,252670.0,600900
341,2017-06-09,13.822,13.639,13.887,13.602,289521.0,600900
342,2017-06-12,13.593,13.648,13.703,13.566,161329.0,600900
343,2017-06-13,13.639,13.474,13.657,13.428,295845.0,600900
344,2017-06-14,13.502,13.318,13.511,13.263,372782.0,600900
345,2017-06-15,13.318,13.199,13.327,13.181,186953.0,600900
346,2017-06-16,13.208,13.199,13.272,13.181,155056.0,600900
347,2017-06-19,13.227,13.318,13.318,13.217,159101.0,600900
348,2017-06-20,13.337,13.346,13.392,13.272,223637.0,600900
349,2017-06-21,13.456,13.483,13.502,13.3,256167.0,600900
350,2017-06-22,13.483,13.575,13.639,13.447,301677.0,600900
351,2017-06-23,13.584,13.639,13.657,13.547,187467.0,600900
352,2017-06-26,13.667,13.703,13.767,13.639,211917.0,600900
353,2017-06-27,13.758,13.758,13.786,13.703,181100.0,600900
354,2017-06-28,13.767,13.749,13.85,13.657,184236.0,600900
355,2017-06-29,13.813,13.923,13.96,13.767,212995.0,600900
356,2017-06-30,13.841,14.097,14.106,13.813,271163.0,600900
357,2017-07-03,14.106,14.061,14.18,13.96,245214.0,600900
358,2017-07-04,14.042,14.125,14.143,13.877,263046.0,600900
359,2017-07-05,14.116,13.923,14.143,13.859,255162.0,600900
360,2017-07-06,13.932,13.978,13.997,13.877,197515.0,600900
361,2017-07-07,13.96,14.061,14.088,13.859,206216.0,600900
362,2017-07-10,14.097,14.226,14.281,14.024,182033.0,600900
363,2017-07-11,14.226,14.326,14.372,14.161,141767.0,600900
364,2017-07-12,14.354,14.051,14.391,13.987,265755.0,600900
365,2017-07-13,14.088,13.942,14.088,13.868,306350.0,600900
366,2017-07-14,14.019,14.278,14.288,13.999,397814.0,600900
367,2017-07-17,14.307,14.403,14.423,14.115,267925.0,600900
368,2017-07-18,14.374,14.365,14.442,14.307,181918.0,600900
369,2017-07-19,14.336,14.336,14.423,14.269,185206.0,600900
370,2017-07-20,14.346,14.519,14.519,14.326,140221.0,600900
371,2017-07-21,14.461,14.451,14.567,14.413,103805.0,600900
372,2017-07-24,14.461,14.346,14.528,14.336,126800.0,600900
373,2017-07-25,14.326,14.317,14.432,14.249,166964.0,600900
374,2017-07-26,14.249,14.394,14.423,14.211,222196.0,600900
375,2017-07-27,14.374,14.432,14.49,14.355,170096.0,600900
376,2017-07-28,14.413,14.73,14.74,14.413,183828.0,600900
377,2017-07-31,14.711,14.624,14.759,14.538,118575.0,600900
378,2017-08-01,14.653,14.701,14.759,14.615,112969.0,600900
379,2017-08-02,14.711,14.884,14.903,14.711,143883.0,600900
380,2017-08-03,14.874,14.894,15.019,14.855,171151.0,600900
381,2017-08-04,14.855,14.403,14.903,14.365,455047.0,600900
382,2017-08-07,14.374,14.442,14.48,14.201,323843.0,600900
383,2017-08-08,14.451,14.336,14.471,14.249,209576.0,600900
384,2017-08-09,14.355,14.346,14.384,14.269,141469.0,600900
385,2017-08-10,14.374,14.471,14.499,14.211,257396.0,600900
386,2017-08-11,14.384,14.538,14.663,14.384,332933.0,600900
387,2017-08-14,14.615,14.442,14.644,14.365,242620.0,600900
388,2017-08-15,14.461,14.509,14.644,14.442,207280.0,600900
389,2017-08-16,14.509,14.749,14.759,14.509,208008.0,600900
390,2017-08-17,14.769,14.74,14.855,14.721,181538.0,600900
391,2017-08-18,14.711,14.826,14.846,14.682,76285.0,600900
392,2017-08-21,14.788,14.692,14.894,14.634,129502.0,600900
393,2017-08-22,14.663,14.673,14.711,14.586,98152.0,600900
394,2017-08-23,14.653,14.663,14.73,14.615,72534.0,600900
395,2017-08-24,14.663,14.663,14.711,14.605,95349.0,600900
396,2017-08-25,14.701,14.769,14.778,14.663,178548.0,600900
397,2017-08-28,14.778,14.692,14.846,14.605,229176.0,600900
398,2017-08-29,14.711,14.807,14.817,14.692,142261.0,600900
399,2017-08-30,14.807,14.567,14.817,14.528,167150.0,600900
400,2017-08-31,14.557,14.403,14.682,14.384,207496.0,600900
401,2017-09-01,14.413,14.394,14.48,14.355,185263.0,600900
402,2017-09-04,14.394,14.403,14.48,14.346,181390.0,600900
403,2017-09-05,14.423,14.317,14.499,14.288,196782.0,600900
404,2017-09-06,14.336,14.423,14.423,14.326,112953.0,600900
405,2017-09-07,14.423,14.519,14.538,14.403,231924.0,600900
406,2017-09-08,14.538,14.644,14.749,14.538,226136.0,600900
407,2017-09-11,14.682,14.711,14.846,14.673,259915.0,600900
408,2017-09-12,14.711,14.634,14.711,14.557,130071.0,600900
409,2017-09-13,14.634,14.605,14.73,14.586,131643.0,600900
410,2017-09-14,14.605,14.461,14.605,14.374,133016.0,600900
411,2017-09-15,14.432,14.471,14.567,14.374,188474.0,600900
412,2017-09-18,14.423,14.394,14.49,14.355,223370.0,600900
413,2017-09-19,14.423,14.403,14.471,14.374,117021.0,600900
414,2017-09-20,14.394,14.403,14.423,14.365,118555.0,600900
415,2017-09-21,14.432,14.423,14.461,14.355,129977.0,600900
416,2017-09-22,14.384,14.538,14.538,14.355,212513.0,600900
417,2017-09-25,14.519,14.711,14.74,14.432,313023.0,600900
418,2017-09-26,14.634,14.663,14.721,14.548,113205.0,600900
419,2017-09-27,14.624,14.557,14.749,14.509,119116.0,600900
420,2017-09-28,14.528,14.557,14.576,14.374,191133.0,600900
421,2017-09-29,14.509,14.49,14.605,14.432,121987.0,600900
422,2017-10-09,14.538,14.653,14.73,14.538,248006.0,600900
423,2017-10-10,14.615,14.682,14.711,14.557,148480.0,600900
424,2017-10-11,14.615,14.932,14.951,14.615,309781.0,600900
425,2017-10-12,14.855,14.759,15.009,14.721,280655.0,600900
426,2017-10-13,14.74,14.778,14.817,14.721,139653.0,600900
427,2017-10-16,14.721,14.788,14.855,14.721,254006.0,600900
428,2017-10-17,14.788,14.884,15.057,14.778,268428.0,600900
429,2017-10-18,14.903,15.298,15.326,14.865,357172.0,600900
430,2017-10-19,15.211,15.432,15.442,15.211,266394.0,600900
431,2017-10-20,15.278,15.346,15.692,15.249,232611.0,600900
432,2017-10-23,15.346,15.374,15.48,15.288,132922.0,600900
433,2017-10-24,15.403,15.605,15.644,15.336,194237.0,600900
434,2017-10-25,15.624,15.663,15.711,15.528,118522.0,600900
435,2017-10-26,15.673,15.384,15.74,15.298,286367.0,600900
436,2017-10-27,15.394,15.432,15.548,15.317,119788.0,600900
437,2017-10-30,15.528,15.451,15.624,15.221,259823.0,600900
438,2017-10-31,15.442,15.298,15.442,15.201,131940.0,600900
439,2017-11-01,15.365,15.317,15.413,15.211,163274.0,600900
440,2017-11-02,15.317,15.365,15.403,15.211,130329.0,600900
441,2017-11-03,15.307,15.423,15.461,15.182,258394.0,600900
442,2017-11-06,15.365,15.673,15.73,15.355,264064.0,600900
443,2017-11-07,15.721,15.817,15.894,15.605,186815.0,600900
444,2017-11-08,15.865,15.797,15.999,15.644,224165.0,600900
445,2017-11-09,15.855,15.884,15.894,15.749,110732.0,600900
446,2017-11-10,15.865,15.951,16.028,15.836,158303.0,600900
447,2017-11-13,16.019,15.692,16.047,15.586,283265.0,600900
448,2017-11-14,15.721,15.634,15.749,15.413,262970.0,600900
449,2017-11-15,15.567,15.615,15.653,15.442,227041.0,600900
450,2017-11-16,15.548,15.673,15.692,15.499,102418.0,600900
451,2017-11-17,15.682,16.278,16.297,15.509,414319.0,600900
452,2017-11-20,16.163,16.365,16.471,16.096,305381.0,600900
453,2017-11-21,16.307,16.221,16.365,16.153,320122.0,600900
454,2017-11-22,16.326,16.499,16.605,16.211,334225.0,600900
455,2017-11-23,16.49,16.153,16.519,15.99,319239.0,600900
456,2017-11-24,16.153,16.201,16.326,16.105,207050.0,600900
457,2017-11-27,16.201,16.172,16.23,15.855,551953.0,600900
458,2017-11-28,16.115,15.913,16.134,15.826,198284.0,600900
459,2017-11-29,15.788,15.865,16.019,15.769,234484.0,600900
460,2017-11-30,15.874,15.826,15.922,15.624,204717.0,600900
461,2017-12-01,15.846,15.836,15.874,15.692,203414.0,600900
462,2017-12-04,15.721,15.846,15.884,15.653,213244.0,600900
463,2017-12-05,15.846,16.24,16.326,15.836,608269.0,600900
464,2017-12-06,16.192,16.096,16.259,16.028,260918.0,600900
465,2017-12-07,16.057,15.961,16.096,15.788,215970.0,600900
466,2017-12-08,15.961,15.884,15.961,15.826,121585.0,600900
467,2017-12-11,15.894,15.884,15.951,15.817,180633.0,600900
468,2017-12-12,15.836,15.778,15.894,15.749,110475.0,600900
469,2017-12-13,15.769,15.855,15.903,15.74,102524.0,600900
470,2017-12-14,15.884,15.836,15.951,15.769,122453.0,600900
471,2017-12-15,15.807,15.769,15.846,15.634,272778.0,600900
472,2017-12-18,15.817,15.797,15.884,15.576,209140.0,600900
473,2017-12-19,15.721,15.749,15.807,15.701,204885.0,600900
474,2017-12-20,15.826,15.797,15.826,15.673,233649.0,600900
475,2017-12-21,15.778,15.865,15.961,15.73,202494.0,600900
476,2017-12-22,15.846,15.797,16.028,15.769,154614.0,600900
477,2017-12-25,15.769,15.701,15.836,15.538,302912.0,600900
478,2017-12-26,15.663,15.499,15.663,15.49,268448.0,600900
479,2017-12-27,15.509,15.182,15.548,15.115,419306.0,600900
480,2017-12-28,15.182,15.211,15.269,15.115,185523.0,600900
481,2017-12-29,15.211,14.99,15.211,14.961,266764.0,600900
482,2018-01-02,15.086,15.038,15.221,14.99,338213.0,600900
483,2018-01-03,15.115,15.374,15.499,15.096,420819.0,600900
484,2018-01-04,15.384,15.24,15.403,15.211,271018.0,600900
485,2018-01-05,15.317,15.394,15.413,15.24,264210.0,600900
486,2018-01-08,15.403,15.365,15.413,15.317,237275.0,600900
487,2018-01-09,15.384,15.509,15.605,15.365,265528.0,600900
488,2018-01-10,15.519,15.548,15.624,15.461,158928.0,600900
489,2018-01-11,15.605,15.692,15.778,15.548,188207.0,600900
490,2018-01-12,15.73,15.653,15.749,15.615,142430.0,600900
491,2018-01-15,15.653,15.74,15.826,15.509,256612.0,600900
492,2018-01-16,15.74,15.442,15.788,15.403,365811.0,600900
493,2018-01-17,15.471,15.499,15.624,15.336,306193.0,600900
494,2018-01-18,15.49,15.451,15.557,15.307,319151.0,600900
495,2018-01-19,15.48,15.48,15.567,15.394,248942.0,600900
496,2018-01-22,15.576,15.471,15.605,15.365,246959.0,600900
497,2018-01-23,15.509,15.509,15.653,15.384,428598.0,600900
498,2018-01-24,15.519,15.394,15.538,15.374,274141.0,600900
499,2018-01-25,15.394,15.451,15.49,15.384,217771.0,600900
500,2018-01-26,15.48,15.442,15.499,15.413,134442.0,600900
501,2018-01-29,15.461,15.249,15.48,15.211,243456.0,600900
502,2018-01-30,15.221,15.182,15.336,15.173,241051.0,600900
503,2018-01-31,15.182,15.288,15.346,15.067,169530.0,600900
504,2018-02-01,15.288,15.538,15.548,15.124,335334.0,600900
505,2018-02-02,15.509,15.557,15.634,15.365,271928.0,600900
506,2018-02-05,15.442,15.663,15.73,15.394,240595.0,600900
507,2018-02-06,15.48,15.663,15.701,15.423,523210.0,600900
508,2018-02-07,15.673,15.644,15.692,15.307,420041.0,600900
509,2018-02-08,15.557,15.596,15.653,15.432,299643.0,600900
510,2018-02-09,15.413,15.355,15.413,14.596,541086.0,600900
511,2018-02-12,15.144,14.999,15.182,14.865,298429.0,600900
512,2018-02-13,15.048,15.153,15.355,15.038,154455.0,600900
513,2018-02-14,15.211,15.374,15.461,15.211,131139.0,600900
514,2018-02-22,15.461,15.49,15.528,15.374,124858.0,600900
515,2018-02-23,15.48,15.624,15.721,15.451,177836.0,600900
516,2018-02-26,15.701,15.778,15.797,15.624,189062.0,600900
517,2018-02-27,15.817,15.903,15.961,15.788,210097.0,600900
518,2018-02-28,15.846,15.836,15.99,15.749,143530.0,600900
519,2018-03-01,15.759,15.855,15.951,15.759,134794.0,600900
520,2018-03-02,15.807,16.105,16.124,15.778,205266.0,600900
521,2018-03-05,16.057,16.192,16.201,15.99,161916.0,600900
522,2018-03-06,16.23,16.019,16.278,15.961,125353.0,600900
523,2018-03-07,15.99,16.028,16.192,15.971,152776.0,600900
524,2018-03-08,16.134,16.297,16.422,16.115,202962.0,600900
525,2018-03-09,16.422,16.307,16.432,16.192,100223.0,600900
526,2018-03-12,16.365,16.057,16.374,15.951,239458.0,600900
527,2018-03-13,16.067,16.057,16.144,15.961,109449.0,600900
528,2018-03-14,16.038,16.057,16.115,15.971,106724.0,600900
529,2018-03-15,15.999,16.009,16.086,15.98,107417.0,600900
530,2018-03-16,15.971,16.009,16.134,15.951,110896.0,600900
531,2018-03-19,15.99,16.009,16.028,15.769,135669.0,600900
532,2018-03-20,15.922,16.038,16.076,15.903,97060.0,600900
533,2018-03-21,16.076,15.99,16.086,15.865,110800.0,600900
534,2018-03-22,15.951,15.874,15.971,15.759,150753.0,600900
535,2018-03-23,15.673,15.855,15.884,15.519,334629.0,600900
536,2018-03-26,15.73,15.74,15.894,15.682,212461.0,600900
537,2018-03-27,15.797,15.855,15.932,15.778,102060.0,600900
538,2018-03-28,15.769,15.567,15.894,15.499,194655.0,600900
539,2018-03-29,15.653,15.48,15.721,15.365,188642.0,600900
540,2018-03-30,15.48,15.403,15.634,15.326,214651.0,600900
541,2018-04-02,15.384,15.355,15.461,15.298,143147.0,600900
542,2018-04-03,15.307,15.259,15.346,15.211,136614.0,600900
543,2018-04-04,15.259,15.249,15.384,15.23,101989.0,600900
544,2018-04-09,15.278,15.413,15.49,15.221,155941.0,600900
545,2018-04-10,15.432,15.528,15.567,15.432,119634.0,600900
546,2018-04-11,15.528,15.605,15.624,15.471,94432.0,600900
547,2018-04-12,15.653,15.528,15.663,15.461,106479.0,600900
548,2018-04-13,15.557,15.326,15.576,15.307,111941.0,600900
549,2018-04-16,15.384,15.221,15.384,15.173,140358.0,600900
550,2018-04-17,15.23,15.374,15.519,15.23,126836.0,600900
551,2018-04-18,15.461,15.413,15.461,15.269,107215.0,600900
552,2018-04-19,15.451,15.336,15.499,15.298,103747.0,600900
553,2018-04-20,15.288,15.432,15.519,15.288,130521.0,600900
554,2018-04-23,15.384,15.519,15.567,15.374,109852.0,600900
555,2018-04-24,15.471,15.576,15.644,15.471,104229.0,600900
556,2018-04-25,15.576,15.384,15.624,15.355,113106.0,600900
557,2018-04-26,15.432,15.384,15.461,15.336,116978.0,600900
558,2018-04-27,15.423,15.49,15.519,15.365,139105.0,600900
559,2018-05-02,15.365,15.346,15.451,15.028,245759.0,600900
560,2018-05-03,15.249,15.365,15.384,15.182,136689.0,600900
561,2018-05-04,15.384,15.471,15.499,15.336,98158.0,600900
562,2018-05-07,15.471,15.509,15.557,15.423,122933.0,600900
563,2018-05-08,15.548,15.548,15.576,15.461,131010.0,600900
564,2018-05-09,15.548,15.567,15.596,15.528,80530.0,600900
565,2018-05-10,15.634,15.413,15.663,15.346,194146.0,600900
566,2018-05-11,15.461,15.509,15.538,15.374,132094.0,600900
567,2018-05-14,15.499,15.605,15.653,15.49,125726.0,600900
568,2018-05-15,15.644,15.999,16.028,15.586,210011.0,600900
569,2018-05-16,15.961,16.057,16.182,15.865,152441.0,600900
570,2018-05-17,16.038,16.057,16.163,15.932,108168.0,600900
571,2018-05-18,16.028,16.134,16.172,15.903,182754.0,600900
572,2018-05-21,16.153,16.019,16.24,15.894,129889.0,600900
