,date,open,close,high,low,volume,code
196,2016-12-28,14.142,14.032,14.172,14.032,71773.0,000917
197,2016-12-29,14.002,14.042,14.202,14.002,70053.0,000917
198,2016-12-30,14.062,14.351,14.541,14.022,182479.0,000917
199,2017-01-03,14.341,14.401,14.411,14.261,89420.0,000917
200,2017-01-04,14.401,14.491,14.531,14.301,112726.0,000917
201,2017-01-05,14.481,14.401,14.601,14.391,91450.0,000917
202,2017-01-06,14.401,14.142,14.451,14.112,135340.0,000917
203,2017-01-09,14.162,14.271,14.321,14.112,97652.0,000917
204,2017-01-10,14.281,14.431,14.551,14.281,188890.0,000917
205,2017-01-11,14.391,14.192,14.451,14.162,86557.0,000917
206,2017-01-12,14.192,14.102,14.261,14.082,67120.0,000917
207,2017-01-13,14.112,13.863,14.172,13.863,111091.0,000917
208,2017-01-16,13.872,13.055,13.912,12.546,225317.0,000917
209,2017-01-17,13.055,13.214,13.294,12.865,111658.0,000917
210,2017-01-18,13.204,13.125,13.224,13.095,70069.0,000917
211,2017-01-19,13.095,13.144,13.424,13.035,123236.0,000917
212,2017-01-20,13.125,13.294,13.354,13.085,97371.0,000917
213,2017-01-23,13.264,13.334,13.414,13.264,67916.0,000917
214,2017-01-24,13.314,13.244,13.404,13.244,57679.0,000917
215,2017-01-25,13.224,13.294,13.354,13.204,65582.0,000917
216,2017-01-26,13.274,13.424,13.484,13.274,89039.0,000917
217,2017-02-03,13.394,13.344,13.494,13.334,52186.0,000917
218,2017-02-06,13.344,13.424,13.454,13.324,62238.0,000917
219,2017-02-07,13.424,13.304,13.434,13.234,80920.0,000917
220,2017-02-08,13.314,13.364,13.374,13.164,84600.0,000917
221,2017-02-09,13.324,13.454,13.513,13.324,112749.0,000917
222,2017-02-10,13.454,13.484,13.533,13.424,110020.0,000917
223,2017-02-13,13.464,13.773,13.942,13.464,200981.0,000917
224,2017-02-14,13.793,13.743,13.823,13.673,104540.0,000917
225,2017-02-15,13.733,13.523,13.793,13.484,121209.0,000917
226,2017-02-16,13.513,13.603,13.663,13.503,80718.0,000917
227,2017-02-17,13.583,13.753,14.152,13.563,252092.0,000917
228,2017-02-20,13.763,13.932,14.062,13.683,221358.0,000917
229,2017-02-21,13.892,13.922,14.012,13.882,164998.0,000917
230,2017-02-22,13.912,14.012,14.052,13.882,124618.0,000917
231,2017-02-23,13.982,14.222,14.281,13.942,256864.0,000917
232,2017-02-24,14.172,14.311,14.391,14.142,165130.0,000917
233,2017-02-27,14.61,14.162,14.79,14.152,277544.0,000917
234,2017-02-28,14.162,14.63,14.68,13.992,316031.0,000917
235,2017-03-01,14.581,14.71,15.049,14.511,552695.0,000917
236,2017-03-02,14.66,14.461,14.73,14.461,253445.0,000917
237,2017-03-03,14.461,14.471,14.501,14.321,143156.0,000917
238,2017-03-06,14.431,14.481,14.64,14.431,135124.0,000917
239,2017-03-07,14.481,14.471,14.571,14.411,108854.0,000917
240,2017-03-08,14.481,14.142,14.511,14.082,168511.0,000917
241,2017-03-09,14.152,14.182,14.241,14.122,110743.0,000917
242,2017-03-10,14.192,14.052,14.241,14.032,87522.0,000917
243,2017-03-13,14.092,14.321,14.421,14.002,181243.0,000917
244,2017-03-14,14.271,14.142,14.321,14.112,102742.0,000917
245,2017-03-15,14.112,14.162,14.261,14.082,107294.0,000917
246,2017-03-16,14.162,14.311,14.371,14.162,132266.0,000917
247,2017-03-17,14.351,14.112,14.381,14.052,125955.0,000917
248,2017-03-20,14.092,14.042,14.142,13.942,126696.0,000917
249,2017-03-21,14.122,14.012,14.132,13.972,74030.0,000917
250,2017-03-22,13.942,13.813,14.012,13.773,129752.0,000917
251,2017-03-23,13.892,13.942,14.022,13.753,118949.0,000917
252,2017-03-24,14.082,14.182,14.411,14.052,227717.0,000917
253,2017-03-27,14.142,14.102,14.222,14.052,88227.0,000917
254,2017-03-28,14.142,14.172,14.451,14.042,259600.0,000917
255,2017-03-29,14.162,13.882,14.202,13.863,154001.0,000917
256,2017-03-30,13.912,13.374,13.932,13.324,227678.0,000917
257,2017-03-31,13.364,13.284,13.434,13.274,105880.0,000917
258,2017-04-05,13.543,13.603,13.663,13.464,111884.0,000917
259,2017-04-06,13.613,13.523,13.653,13.484,73940.0,000917
260,2017-04-07,13.533,14.142,14.371,13.494,294742.0,000917
261,2017-04-10,14.162,14.232,14.421,13.912,320816.0,000917
262,2017-04-11,14.162,14.182,14.301,13.922,202758.0,000917
263,2017-04-12,14.012,14.102,14.271,14.012,165995.0,000917
264,2017-04-13,14.062,14.172,14.281,14.032,133533.0,000917
265,2017-04-14,14.251,13.863,14.391,13.843,202038.0,000917
266,2017-04-17,13.743,13.523,13.803,13.484,135671.0,000917
267,2017-04-18,13.543,13.284,13.643,13.284,96211.0,000917
268,2017-04-19,13.254,13.164,13.324,13.045,115935.0,000917
269,2017-04-20,13.184,12.955,13.244,12.825,102832.0,000917
270,2017-04-21,13.015,12.995,13.144,12.965,73407.0,000917
271,2017-04-24,13.045,12.367,13.045,12.327,150762.0,000917
272,2017-04-25,12.456,12.257,12.546,12.177,100484.0,000917
273,2017-04-26,12.287,12.307,12.456,12.227,82127.0,000917
274,2017-04-27,12.307,12.287,12.416,11.858,153324.0,000917
275,2017-04-28,12.227,12.406,12.436,12.227,77525.0,000917
276,2017-05-02,12.297,12.327,12.377,12.237,69960.0,000917
277,2017-05-03,12.406,12.257,12.436,12.227,63765.0,000917
278,2017-05-04,12.337,12.287,12.406,12.157,62648.0,000917
279,2017-05-05,12.297,12.077,12.307,12.067,86226.0,000917
280,2017-05-08,12.067,12.037,12.147,11.998,73950.0,000917
281,2017-05-09,12.018,12.067,12.117,11.888,60457.0,000917
282,2017-05-10,12.057,11.589,12.147,11.589,92422.0,000917
283,2017-05-11,11.559,11.16,11.569,10.791,233744.0,000917
284,2017-05-12,11.18,11.23,11.359,11.07,140525.0,000917
285,2017-05-15,11.23,11.25,11.559,11.23,104636.0,000917
286,2017-05-16,11.12,11.429,11.529,10.97,110524.0,000917
287,2017-05-17,11.359,11.678,11.698,11.349,173634.0,000917
288,2017-05-18,11.519,11.419,11.798,11.399,135291.0,000917
289,2017-05-19,11.339,11.768,11.768,11.11,254488.0,000917
290,2017-05-22,11.519,11.389,12.067,11.349,274734.0,000917
291,2017-05-23,11.21,10.841,11.329,10.801,217215.0,000917
292,2017-05-24,10.831,10.801,10.851,10.551,145109.0,000917
293,2017-05-25,10.811,11.0,11.1,10.691,160808.0,000917
294,2017-05-26,10.97,11.04,11.13,10.94,99819.0,000917
295,2017-05-31,11.17,10.95,11.22,10.94,90398.0,000917
296,2017-06-01,10.891,10.701,10.94,10.661,99033.0,000917
297,2017-06-02,10.681,10.861,10.911,10.621,93162.0,000917
298,2017-06-05,10.95,10.891,11.03,10.851,123741.0,000917
299,2017-06-06,10.891,10.97,11.01,10.841,100181.0,000917
300,2017-06-07,10.97,11.24,11.299,10.96,172089.0,000917
301,2017-06-08,11.21,11.18,11.299,11.14,113401.0,000917
302,2017-06-09,11.19,11.19,11.22,11.09,106460.0,000917
303,2017-06-12,11.12,10.861,11.12,10.841,138344.0,000917
304,2017-06-13,10.821,11.07,11.12,10.811,90191.0,000917
305,2017-06-14,11.09,11.11,11.22,11.02,113533.0,000917
306,2017-06-15,11.15,11.24,11.349,11.1,149529.0,000917
307,2017-06-16,11.27,11.27,11.339,11.21,107079.0,000917
308,2017-06-19,11.319,11.369,11.459,11.24,118422.0,000917
309,2017-06-20,11.379,11.299,11.469,11.26,116648.0,000917
310,2017-06-21,11.429,11.419,11.668,11.349,237573.0,000917
311,2017-06-22,11.389,11.17,11.399,11.16,148117.0,000917
312,2017-06-23,11.18,11.13,11.22,10.95,121431.0,000917
313,2017-06-26,11.15,11.299,11.329,11.07,119968.0,000917
314,2017-06-27,11.27,11.27,11.329,11.19,90634.0,000917
315,2017-06-28,11.23,11.369,11.459,11.12,199526.0,000917
316,2017-06-29,11.319,11.309,11.419,11.25,136614.0,000917
317,2017-06-30,11.26,11.27,11.389,11.22,130250.0,000917
318,2017-07-03,11.27,11.299,11.309,11.2,112852.0,000917
319,2017-07-04,11.299,11.23,11.349,11.2,107035.0,000917
320,2017-07-05,11.24,11.339,11.339,11.21,176522.0,000917
321,2017-07-06,11.319,11.19,11.379,11.12,198066.0,000917
322,2017-07-07,11.2,11.2,11.24,11.14,116803.0,000917
323,2017-07-10,11.2,11.07,11.2,11.03,130619.0,000917
324,2017-07-11,11.07,10.99,11.13,10.99,112309.0,000917
325,2017-07-12,10.96,10.82,11.03,10.69,161575.0,000917
326,2017-07-13,10.84,10.82,10.86,10.76,80946.0,000917
327,2017-07-14,10.82,10.76,10.84,10.73,82467.0,000917
328,2017-07-17,10.72,10.06,10.72,10.02,244685.0,000917
329,2017-07-18,10.05,10.06,10.1,9.87,149488.0,000917
330,2017-07-19,10.03,10.16,10.18,9.96,110065.0,000917
331,2017-07-20,10.18,10.19,10.26,10.16,97031.0,000917
332,2017-07-21,10.19,10.15,10.24,10.13,98262.0,000917
333,2017-07-24,10.1,10.27,10.31,10.09,117363.0,000917
334,2017-07-25,10.23,10.28,10.35,10.08,116646.0,000917
335,2017-07-26,10.29,10.21,10.34,10.15,91788.0,000917
336,2017-07-27,10.23,10.48,10.52,10.13,211084.0,000917
337,2017-07-28,10.5,10.44,10.55,10.42,126624.0,000917
338,2017-07-31,10.46,10.5,10.53,10.41,107424.0,000917
339,2017-08-01,10.56,10.63,10.67,10.44,141376.0,000917
340,2017-08-02,10.61,10.45,10.63,10.43,119387.0,000917
341,2017-08-03,10.41,10.61,10.7,10.41,153729.0,000917
342,2017-08-04,10.57,10.52,10.69,10.52,107682.0,000917
343,2017-08-07,10.51,10.59,10.65,10.5,73057.0,000917
344,2017-08-08,10.59,10.59,10.64,10.46,102137.0,000917
345,2017-08-09,10.58,10.54,10.64,10.53,93077.0,000917
346,2017-08-10,10.54,10.4,10.57,10.32,139449.0,000917
347,2017-08-11,10.35,10.19,10.4,10.15,117249.0,000917
348,2017-08-14,10.2,10.43,10.48,10.2,100303.0,000917
349,2017-08-15,10.46,10.6,10.63,10.4,114857.0,000917
350,2017-08-16,10.69,10.64,10.76,10.56,167615.0,000917
351,2017-08-17,10.69,10.73,10.8,10.59,165437.0,000917
352,2017-08-18,10.66,10.66,10.75,10.56,148008.0,000917
353,2017-08-21,10.68,10.74,10.85,10.64,144658.0,000917
354,2017-08-22,10.7,10.61,10.76,10.58,104097.0,000917
355,2017-08-23,10.62,10.61,10.69,10.56,91504.0,000917
356,2017-08-24,10.59,10.46,10.62,10.44,87950.0,000917
357,2017-08-25,10.46,10.68,10.7,10.44,119268.0,000917
358,2017-08-28,10.69,10.8,10.84,10.62,156381.0,000917
359,2017-08-29,10.8,10.74,10.96,10.72,169735.0,000917
360,2017-08-30,10.75,10.74,10.79,10.7,94207.0,000917
361,2017-08-31,10.74,10.74,10.8,10.68,97976.0,000917
362,2017-09-01,10.78,10.92,11.09,10.72,206980.0,000917
363,2017-09-04,10.95,11.23,11.38,10.93,371506.0,000917
364,2017-09-05,11.21,11.07,11.3,11.04,185500.0,000917
365,2017-09-06,11.4,11.17,11.5,11.15,369426.0,000917
366,2017-09-07,11.14,11.05,11.23,11.03,219327.0,000917
367,2017-09-08,11.13,11.0,11.2,10.91,154905.0,000917
368,2017-09-11,10.99,11.09,11.13,10.94,144424.0,000917
369,2017-09-12,11.16,10.99,11.19,10.97,148162.0,000917
370,2017-09-13,11.01,10.93,11.03,10.89,94974.0,000917
371,2017-09-14,10.92,10.87,10.98,10.84,111323.0,000917
372,2017-09-15,10.85,11.01,11.15,10.76,213927.0,000917
373,2017-09-18,10.94,11.01,11.02,10.91,124997.0,000917
374,2017-09-19,10.98,10.94,11.07,10.92,123052.0,000917
375,2017-09-20,10.91,11.0,11.03,10.83,104004.0,000917
376,2017-09-21,10.99,10.77,11.0,10.75,124244.0,000917
377,2017-09-22,10.73,10.62,10.75,10.54,137535.0,000917
378,2017-09-25,10.6,10.45,10.65,10.41,93781.0,000917
379,2017-09-26,10.46,10.48,10.54,10.4,56433.0,000917
380,2017-09-27,10.5,10.48,10.57,10.46,64590.0,000917
381,2017-09-28,10.5,10.51,10.63,10.46,83600.0,000917
382,2017-09-29,10.51,10.55,10.69,10.51,84429.0,000917
383,2017-10-09,10.64,10.67,10.78,10.62,118531.0,000917
384,2017-10-10,10.67,10.91,10.92,10.62,158721.0,000917
385,2017-10-11,10.86,10.79,10.9,10.78,133903.0,000917
386,2017-10-12,10.8,10.95,10.96,10.78,160415.0,000917
387,2017-10-13,10.93,10.9,10.98,10.85,107193.0,000917
388,2017-10-16,10.9,10.61,10.94,10.61,116678.0,000917
389,2017-10-17,10.61,10.62,10.66,10.5,62514.0,000917
390,2017-10-18,10.62,10.52,10.68,10.5,62401.0,000917
391,2017-10-19,10.52,10.32,10.57,10.3,108405.0,000917
392,2017-10-20,10.32,10.4,10.43,10.27,54069.0,000917
393,2017-10-23,10.35,10.34,10.41,10.26,99134.0,000917
394,2017-10-24,10.34,10.39,10.44,10.23,119686.0,000917
395,2017-10-25,10.39,10.42,10.46,10.32,70872.0,000917
396,2017-10-26,10.4,10.39,10.44,10.34,83872.0,000917
397,2017-10-27,10.37,10.46,10.59,10.37,127350.0,000917
398,2017-10-30,10.38,10.05,10.41,10.0,144282.0,000917
399,2017-10-31,10.05,10.14,10.16,10.04,68018.0,000917
400,2017-11-01,10.14,10.08,10.15,10.03,92631.0,000917
401,2017-11-02,10.08,9.95,10.12,9.93,101439.0,000917
402,2017-11-03,10.95,10.55,10.95,10.45,814495.0,000917
403,2017-11-06,10.55,10.37,10.63,10.25,360843.0,000917
404,2017-11-07,10.7,11.41,11.41,10.55,1063780.0,000917
405,2017-11-08,11.41,12.15,12.49,11.31,1834988.0,000917
406,2017-11-09,11.91,11.46,11.94,11.45,1165451.0,000917
407,2017-11-10,11.39,11.33,11.6,11.3,686347.0,000917
408,2017-11-13,11.4,11.3,11.73,11.21,620730.0,000917
409,2017-11-14,11.2,11.09,11.3,10.93,513508.0,000917
410,2017-11-15,11.05,11.09,11.24,10.93,350548.0,000917
411,2017-11-16,11.03,10.98,11.21,10.92,306782.0,000917
412,2017-11-17,11.05,10.14,11.08,10.05,636251.0,000917
413,2017-11-20,9.95,10.02,10.06,9.7,303801.0,000917
414,2017-11-21,10.07,10.05,10.21,9.92,214167.0,000917
415,2017-11-22,10.04,10.08,10.08,9.89,185389.0,000917
416,2017-11-23,10.08,9.68,10.08,9.67,196759.0,000917
417,2017-11-24,9.66,9.73,9.82,9.64,122492.0,000917
418,2017-11-27,9.73,9.57,9.84,9.4,132386.0,000917
419,2017-11-28,9.55,9.64,9.66,9.48,121767.0,000917
420,2017-11-29,9.64,9.51,9.65,9.37,174239.0,000917
421,2017-11-30,9.5,9.38,9.51,9.25,180570.0,000917
422,2017-12-01,9.33,9.42,9.52,9.32,112421.0,000917
423,2017-12-04,9.38,9.16,9.42,9.16,150161.0,000917
424,2017-12-05,9.18,8.92,9.24,8.84,179407.0,000917
425,2017-12-06,8.92,8.93,8.99,8.76,143179.0,000917
426,2017-12-07,8.93,9.05,9.25,8.88,204526.0,000917
427,2017-12-08,9.03,9.0,9.12,8.95,160182.0,000917
428,2017-12-11,9.01,9.08,9.15,9.0,116184.0,000917
429,2017-12-12,9.09,8.9,9.09,8.9,95548.0,000917
430,2017-12-13,8.87,8.95,8.96,8.85,72083.0,000917
431,2017-12-14,8.94,8.95,8.98,8.85,77871.0,000917
432,2017-12-15,8.91,9.0,9.04,8.88,90100.0,000917
433,2017-12-18,8.98,8.9,9.04,8.86,70079.0,000917
434,2017-12-19,8.91,8.92,8.96,8.87,58374.0,000917
435,2017-12-20,8.91,8.79,8.92,8.77,86285.0,000917
436,2017-12-21,8.8,8.8,8.89,8.75,69477.0,000917
437,2017-12-22,8.81,8.89,8.97,8.8,89668.0,000917
438,2017-12-25,8.85,8.64,8.92,8.6,115935.0,000917
439,2017-12-26,8.66,8.72,8.73,8.51,95549.0,000917
440,2017-12-27,8.68,8.68,8.82,8.63,99015.0,000917
441,2017-12-28,8.68,8.8,8.87,8.65,101212.0,000917
442,2017-12-29,8.87,9.06,9.08,8.84,176917.0,000917
443,2018-01-02,9.08,9.02,9.14,8.86,168482.0,000917
444,2018-01-03,9.01,9.05,9.1,8.93,153429.0,000917
445,2018-01-04,9.04,9.06,9.16,9.01,128562.0,000917
446,2018-01-05,9.05,8.97,9.06,8.9,134617.0,000917
447,2018-01-08,8.97,8.9,8.97,8.84,143639.0,000917
448,2018-01-09,8.9,8.86,8.91,8.83,95968.0,000917
449,2018-01-10,8.86,8.77,8.86,8.73,106739.0,000917
450,2018-01-11,8.76,8.89,8.91,8.71,135046.0,000917
451,2018-01-12,8.88,8.78,8.89,8.76,94060.0,000917
452,2018-01-15,8.79,8.33,8.79,8.3,196941.0,000917
453,2018-01-16,8.31,8.38,8.4,8.29,108152.0,000917
454,2018-01-17,8.37,8.45,8.53,8.3,104822.0,000917
455,2018-01-18,8.45,8.43,8.48,8.41,75330.0,000917
456,2018-01-19,8.45,8.39,8.49,8.38,98828.0,000917
457,2018-01-22,8.38,8.45,8.54,8.26,145284.0,000917
458,2018-01-23,8.49,8.49,8.52,8.43,84895.0,000917
459,2018-01-24,8.48,8.67,8.68,8.44,165234.0,000917
460,2018-01-25,8.64,8.73,8.93,8.59,220211.0,000917
461,2018-01-26,8.7,8.85,8.98,8.67,185448.0,000917
462,2018-01-29,8.85,8.64,8.85,8.62,117157.0,000917
463,2018-01-30,8.67,8.65,8.73,8.62,77580.0,000917
464,2018-01-31,8.3,7.83,8.38,7.8,347071.0,000917
465,2018-02-01,7.85,7.38,7.88,7.38,251184.0,000917
466,2018-02-02,7.4,7.43,7.57,7.31,142087.0,000917
467,2018-02-05,7.33,7.27,7.39,7.26,142320.0,000917
468,2018-02-06,7.11,6.8,7.18,6.76,207081.0,000917
469,2018-02-07,6.98,6.98,7.05,6.79,159384.0,000917
470,2018-02-08,6.98,7.04,7.1,6.95,101194.0,000917
471,2018-02-09,6.85,6.85,6.98,6.72,138194.0,000917
472,2018-02-12,6.9,7.04,7.1,6.88,97663.0,000917
473,2018-02-13,7.06,7.06,7.13,7.01,82192.0,000917
474,2018-02-14,7.05,7.07,7.12,7.0,66274.0,000917
475,2018-02-22,7.15,7.18,7.21,7.12,78649.0,000917
476,2018-02-23,7.16,7.15,7.25,7.09,86916.0,000917
477,2018-02-26,7.2,7.33,7.34,7.15,138311.0,000917
478,2018-02-27,7.32,7.44,7.48,7.3,153172.0,000917
479,2018-02-28,7.39,7.35,7.41,7.1,112921.0,000917
480,2018-03-01,7.29,7.67,7.72,7.25,242265.0,000917
481,2018-03-02,7.58,7.95,8.08,7.48,418393.0,000917
482,2018-03-05,7.9,7.95,8.27,7.71,304987.0,000917
483,2018-03-06,7.88,8.15,8.18,7.78,294430.0,000917
484,2018-03-07,8.12,8.2,8.55,8.03,434348.0,000917
485,2018-03-08,8.13,8.01,8.16,7.95,282727.0,000917
486,2018-03-09,8.0,8.02,8.12,7.87,259668.0,000917
487,2018-03-12,8.06,8.15,8.21,8.0,246601.0,000917
488,2018-03-13,8.15,8.01,8.16,7.99,195351.0,000917
489,2018-03-14,8.01,7.99,8.13,7.84,251244.0,000917
490,2018-03-15,7.9,7.8,7.95,7.71,157664.0,000917
491,2018-03-16,7.84,8.58,8.58,7.84,896484.0,000917
492,2018-03-19,8.42,8.39,8.54,8.27,552408.0,000917
493,2018-03-20,8.23,8.35,8.38,8.19,325569.0,000917
494,2018-03-21,8.27,8.16,8.43,8.16,365079.0,000917
495,2018-03-22,8.16,8.18,8.3,8.11,203906.0,000917
496,2018-03-23,8.0,7.36,8.0,7.36,432871.0,000917
497,2018-03-26,7.3,7.43,7.45,7.03,166752.0,000917
498,2018-03-27,7.52,7.65,7.72,7.5,192930.0,000917
499,2018-03-28,7.49,7.74,7.83,7.45,236543.0,000917
500,2018-03-29,7.75,7.77,7.79,7.67,104600.0,000917
501,2018-03-30,7.76,7.83,7.86,7.75,127756.0,000917
502,2018-04-02,7.88,7.8,7.96,7.77,154649.0,000917
503,2018-04-03,7.66,7.55,7.69,7.51,152660.0,000917
504,2018-04-04,7.59,7.46,7.64,7.46,105027.0,000917
505,2018-04-09,7.44,7.45,7.51,7.35,91167.0,000917
506,2018-04-10,7.47,7.48,7.49,7.38,133959.0,000917
507,2018-04-11,7.51,7.52,7.59,7.48,108763.0,000917
508,2018-04-12,7.48,7.41,7.57,7.39,77327.0,000917
509,2018-04-13,7.45,7.38,7.56,7.38,80723.0,000917
510,2018-04-16,6.7,6.73,6.91,6.7,351244.0,000917
511,2018-04-17,6.73,6.7,6.86,6.69,156606.0,000917
512,2018-04-18,6.76,6.8,6.87,6.63,104511.0,000917
513,2018-04-19,6.79,6.8,6.88,6.76,88968.0,000917
514,2018-04-20,6.77,6.63,6.84,6.6,111580.0,000917
515,2018-04-23,6.63,6.64,6.71,6.6,64138.0,000917
516,2018-04-24,6.62,6.76,6.8,6.62,83368.0,000917
517,2018-04-25,6.72,6.77,6.82,6.72,73018.0,000917
518,2018-04-26,6.76,6.55,6.77,6.55,82352.0,000917
