,date,open,close,high,low,volume,code
251,2017-01-12,11.521,11.285,11.58,11.245,409052.0,002024
252,2017-01-13,11.255,10.92,11.285,10.861,650230.0,002024
253,2017-01-16,10.92,10.634,10.969,10.447,489614.0,002024
254,2017-01-17,10.634,10.762,10.802,10.555,263386.0,002024
255,2017-01-18,10.762,10.733,10.792,10.703,191298.0,002024
256,2017-01-19,10.752,10.654,10.752,10.614,167949.0,002024
257,2017-01-20,10.634,10.752,10.772,10.624,186664.0,002024
258,2017-01-23,10.772,10.812,10.861,10.743,185712.0,002024
259,2017-01-24,10.831,10.772,10.861,10.743,135181.0,002024
260,2017-01-25,10.802,10.831,10.89,10.772,190106.0,002024
261,2017-01-26,10.861,10.91,10.979,10.851,209398.0,002024
262,2017-02-03,10.93,10.89,10.95,10.851,97297.0,002024
263,2017-02-06,10.94,10.93,10.959,10.861,128213.0,002024
264,2017-02-07,10.91,10.89,10.95,10.831,161636.0,002024
265,2017-02-08,10.881,10.812,10.881,10.693,407785.0,002024
266,2017-02-09,10.802,10.821,10.871,10.802,253945.0,002024
267,2017-02-10,10.851,10.881,10.91,10.812,287712.0,002024
268,2017-02-13,10.881,11.038,11.117,10.841,391635.0,002024
269,2017-02-14,11.028,10.959,11.117,10.92,310738.0,002024
270,2017-02-15,10.95,10.91,11.058,10.881,339942.0,002024
271,2017-02-16,10.871,10.979,10.979,10.871,219684.0,002024
272,2017-02-17,11.019,11.058,11.216,10.94,518043.0,002024
273,2017-02-20,11.048,11.088,11.147,10.989,385903.0,002024
274,2017-02-21,11.097,11.383,11.452,11.068,900015.0,002024
275,2017-02-22,11.314,11.235,11.344,11.186,556942.0,002024
276,2017-02-23,11.235,11.107,11.265,10.94,614398.0,002024
277,2017-02-24,11.038,11.097,11.147,10.999,252550.0,002024
278,2017-02-27,11.097,11.038,11.196,11.028,307393.0,002024
279,2017-02-28,11.088,11.166,11.265,11.068,322088.0,002024
280,2017-03-01,11.137,11.196,11.324,11.117,410660.0,002024
281,2017-03-02,11.186,11.038,11.206,11.028,362172.0,002024
282,2017-03-03,11.028,11.038,11.068,10.95,246878.0,002024
283,2017-03-06,11.058,11.068,11.117,10.989,221047.0,002024
284,2017-03-07,11.048,10.999,11.097,10.95,310164.0,002024
285,2017-03-08,10.999,10.94,10.999,10.93,228096.0,002024
286,2017-03-09,10.92,10.821,10.959,10.782,301335.0,002024
287,2017-03-10,10.821,10.831,10.89,10.812,179688.0,002024
288,2017-03-13,10.831,10.871,10.91,10.752,247860.0,002024
289,2017-03-14,10.871,10.841,10.9,10.821,159259.0,002024
290,2017-03-15,10.89,10.851,10.92,10.821,181715.0,002024
291,2017-03-16,10.89,10.92,10.95,10.871,212264.0,002024
292,2017-03-17,10.94,10.772,10.95,10.733,302235.0,002024
293,2017-03-20,10.752,10.733,10.802,10.644,253590.0,002024
294,2017-03-21,10.743,10.782,10.792,10.703,163553.0,002024
295,2017-03-22,10.733,10.683,10.762,10.644,200139.0,002024
296,2017-03-23,10.674,10.693,10.762,10.644,165223.0,002024
297,2017-03-24,10.683,10.752,10.762,10.674,223380.0,002024
298,2017-03-27,10.733,10.752,10.861,10.713,217310.0,002024
299,2017-03-28,10.762,10.723,10.762,10.693,145123.0,002024
300,2017-03-29,10.723,10.664,10.743,10.664,166296.0,002024
301,2017-03-30,10.664,10.536,10.703,10.506,330306.0,002024
302,2017-03-31,10.644,10.644,10.752,10.614,287090.0,002024
303,2017-04-05,10.644,10.802,10.831,10.644,260375.0,002024
304,2017-04-06,10.792,10.782,10.821,10.752,168993.0,002024
305,2017-04-07,10.762,10.792,10.841,10.752,204672.0,002024
306,2017-04-10,10.782,10.674,10.802,10.634,343610.0,002024
307,2017-04-11,10.713,10.703,10.733,10.585,261368.0,002024
308,2017-04-12,10.654,10.664,10.703,10.624,204711.0,002024
309,2017-04-13,10.664,10.674,10.723,10.634,199946.0,002024
310,2017-04-14,10.664,10.555,10.674,10.536,255908.0,002024
311,2017-04-17,10.555,10.457,10.565,10.407,299970.0,002024
312,2017-04-18,10.447,10.437,10.536,10.437,190968.0,002024
313,2017-04-19,10.407,10.309,10.417,10.26,291131.0,002024
314,2017-04-20,10.309,10.299,10.358,10.26,170407.0,002024
315,2017-04-21,10.348,10.299,10.368,10.289,120063.0,002024
316,2017-04-24,10.299,10.092,10.319,10.063,231228.0,002024
317,2017-04-25,10.102,10.102,10.171,10.102,165567.0,002024
318,2017-04-26,10.122,10.053,10.141,10.023,192455.0,002024
319,2017-04-27,10.053,9.974,10.053,9.757,375052.0,002024
320,2017-04-28,9.984,9.974,10.023,9.895,180932.0,002024
321,2017-05-02,10.013,10.25,10.417,10.013,380999.0,002024
322,2017-05-03,10.25,10.23,10.319,10.181,142706.0,002024
323,2017-05-04,10.22,10.141,10.27,10.132,151600.0,002024
324,2017-05-05,10.141,9.974,10.171,9.964,167632.0,002024
325,2017-05-08,9.984,9.954,10.023,9.895,166991.0,002024
326,2017-05-09,9.934,10.003,10.013,9.915,136664.0,002024
327,2017-05-10,10.013,10.023,10.319,9.984,328474.0,002024
328,2017-05-11,9.994,10.063,10.082,9.836,340944.0,002024
329,2017-05-12,10.033,10.122,10.23,10.013,276318.0,002024
330,2017-05-15,10.171,10.25,10.309,10.141,248371.0,002024
331,2017-05-16,10.25,10.27,10.279,10.102,278770.0,002024
332,2017-05-17,10.289,10.398,10.516,10.26,465597.0,002024
333,2017-05-18,10.348,10.289,10.457,10.279,262880.0,002024
334,2017-05-19,10.329,10.348,10.417,10.27,155875.0,002024
335,2017-05-22,10.388,10.447,10.614,10.358,405850.0,002024
336,2017-05-23,10.398,10.27,10.496,10.22,232397.0,002024
337,2017-05-24,10.27,10.348,10.368,10.161,172869.0,002024
338,2017-05-25,10.329,10.486,10.506,10.27,271498.0,002024
339,2017-05-26,10.486,10.417,10.486,10.398,141082.0,002024
340,2017-05-31,10.545,10.476,10.634,10.476,344500.0,002024
341,2017-06-01,10.476,10.053,10.496,10.053,528033.0,002024
342,2017-06-02,10.013,10.181,10.25,9.984,221477.0,002024
343,2017-06-05,10.191,10.26,10.368,10.161,243027.0,002024
344,2017-06-06,10.26,10.299,10.329,10.191,131736.0,002024
345,2017-06-07,10.309,10.488,10.507,10.289,271352.0,002024
346,2017-06-08,10.468,10.438,10.517,10.418,156515.0,002024
347,2017-06-09,10.805,10.627,10.904,10.597,637597.0,002024
348,2017-06-12,10.527,11.103,11.262,10.527,1303055.0,002024
349,2017-06-13,11.123,11.043,11.202,10.974,621721.0,002024
350,2017-06-14,11.013,11.023,11.152,10.964,406611.0,002024
351,2017-06-15,11.023,10.944,11.053,10.914,397743.0,002024
352,2017-06-16,10.974,10.954,11.013,10.894,236130.0,002024
353,2017-06-19,10.984,10.984,11.182,10.924,298115.0,002024
354,2017-06-20,10.994,10.924,11.033,10.914,226340.0,002024
355,2017-06-21,11.004,11.043,11.053,10.904,292034.0,002024
356,2017-06-22,11.033,10.746,11.093,10.746,380087.0,002024
357,2017-06-23,10.765,10.765,10.835,10.627,311986.0,002024
358,2017-06-26,10.755,11.053,11.083,10.736,536914.0,002024
359,2017-06-27,11.083,11.023,11.162,10.974,300330.0,002024
360,2017-06-28,10.984,10.845,11.063,10.815,319075.0,002024
361,2017-06-29,10.855,11.232,11.281,10.855,827360.0,002024
362,2017-06-30,11.162,11.162,11.212,11.113,360819.0,002024
363,2017-07-03,11.162,11.212,11.4,11.113,562654.0,002024
364,2017-07-04,11.212,11.004,11.262,10.894,475537.0,002024
365,2017-07-05,10.964,11.093,11.103,10.954,243247.0,002024
366,2017-07-06,11.093,10.904,11.103,10.805,588707.0,002024
367,2017-07-07,10.845,10.865,10.984,10.785,303950.0,002024
368,2017-07-10,10.845,10.755,10.865,10.706,360811.0,002024
369,2017-07-11,10.795,10.835,10.954,10.775,306507.0,002024
370,2017-07-12,10.845,10.815,10.875,10.716,223820.0,002024
371,2017-07-13,10.835,10.944,11.063,10.835,373296.0,002024
372,2017-07-14,10.924,11.113,11.172,10.894,457135.0,002024
373,2017-07-17,11.063,10.716,11.142,10.716,528296.0,002024
374,2017-07-18,10.726,10.845,10.865,10.696,256957.0,002024
375,2017-07-19,10.369,10.547,10.597,10.14,856019.0,002024
376,2017-07-20,10.547,10.458,10.646,10.418,492374.0,002024
377,2017-07-21,10.527,10.488,10.646,10.448,390773.0,002024
378,2017-07-24,10.488,10.418,10.488,10.329,286118.0,002024
379,2017-07-25,10.418,10.488,10.597,10.388,268938.0,002024
380,2017-07-26,10.448,10.488,10.527,10.388,229757.0,002024
381,2017-07-27,10.527,10.666,10.795,10.478,517031.0,002024
382,2017-07-28,10.716,10.736,10.815,10.627,291049.0,002024
383,2017-07-31,10.914,11.807,11.807,10.914,1511162.0,002024
384,2017-08-01,12.194,12.214,12.452,12.026,2574252.0,002024
385,2017-08-02,12.214,12.105,12.432,12.026,1339133.0,002024
386,2017-08-03,12.006,11.906,12.174,11.817,979988.0,002024
387,2017-08-04,11.916,11.906,12.085,11.857,609114.0,002024
388,2017-08-07,11.906,11.777,12.006,11.579,724859.0,002024
389,2017-08-08,11.847,11.926,12.016,11.748,656218.0,002024
390,2017-08-09,11.926,12.026,12.164,11.738,746764.0,002024
391,2017-08-10,11.976,11.787,12.115,11.787,497587.0,002024
392,2017-08-11,11.658,11.351,11.728,11.331,575677.0,002024
393,2017-08-14,11.41,11.589,11.688,11.381,349301.0,002024
394,2017-08-15,11.579,11.589,11.708,11.51,287972.0,002024
395,2017-08-16,11.639,11.976,12.085,11.579,824420.0,002024
396,2017-08-21,12.393,11.976,12.571,11.976,1334481.0,002024
397,2017-08-22,11.936,12.055,12.184,11.827,684251.0,002024
398,2017-08-23,12.026,11.768,12.035,11.688,529694.0,002024
399,2017-08-24,11.748,11.559,11.807,11.549,315030.0,002024
400,2017-08-25,11.549,11.648,11.748,11.549,269266.0,002024
401,2017-08-28,11.698,11.847,11.936,11.589,535123.0,002024
402,2017-08-29,11.837,11.758,11.936,11.708,310670.0,002024
403,2017-08-30,11.738,11.768,11.877,11.688,238129.0,002024
404,2017-08-31,11.887,11.817,11.976,11.787,310253.0,002024
405,2017-09-01,11.817,11.678,11.897,11.648,414709.0,002024
406,2017-09-04,11.629,11.609,11.639,11.44,533863.0,002024
407,2017-09-05,11.599,11.569,11.668,11.51,269779.0,002024
408,2017-09-06,11.549,11.599,11.668,11.47,245827.0,002024
409,2017-09-07,11.559,11.48,11.629,11.43,317312.0,002024
410,2017-09-08,11.559,11.589,11.668,11.519,338095.0,002024
411,2017-09-11,11.589,11.837,11.906,11.539,515610.0,002024
412,2017-09-12,11.847,11.877,11.946,11.768,373966.0,002024
413,2017-09-13,11.867,11.906,11.966,11.787,305046.0,002024
414,2017-09-14,11.926,11.748,11.966,11.728,275919.0,002024
415,2017-09-15,11.728,11.678,11.777,11.579,301524.0,002024
416,2017-09-18,11.678,11.906,11.916,11.609,374610.0,002024
417,2017-09-19,11.936,11.817,12.055,11.807,428131.0,002024
418,2017-09-20,11.807,12.561,12.879,11.807,1368148.0,002024
419,2017-09-21,12.581,12.899,13.087,12.581,1695733.0,002024
420,2017-09-22,12.78,12.68,13.038,12.581,860399.0,002024
421,2017-09-25,12.75,12.7,12.938,12.601,626879.0,002024
422,2017-09-26,12.7,12.393,12.76,12.234,677887.0,002024
423,2017-09-27,12.353,12.303,12.522,12.293,546902.0,002024
424,2017-09-28,12.373,12.988,13.028,12.293,1152831.0,002024
425,2017-09-29,12.948,12.998,13.246,12.849,1080257.0,002024
426,2017-10-09,13.246,13.742,13.97,13.067,1408547.0,002024
427,2017-10-10,13.772,13.851,14.268,13.732,1370410.0,002024
428,2017-10-11,13.891,14.089,14.367,13.811,1280018.0,002024
429,2017-10-12,13.94,13.98,14.238,13.722,775543.0,002024
430,2017-10-13,13.98,14.278,14.585,13.95,1192867.0,002024
431,2017-10-16,14.288,13.811,14.308,13.802,1025986.0,002024
432,2017-10-17,13.841,13.95,14.149,13.712,801699.0,002024
433,2017-10-18,13.95,13.891,14.268,13.792,725440.0,002024
434,2017-10-19,13.891,13.434,13.911,13.385,861384.0,002024
435,2017-10-20,13.425,13.613,13.623,13.345,434220.0,002024
436,2017-10-23,13.673,13.98,14.01,13.593,629769.0,002024
437,2017-10-24,13.98,13.673,14.0,13.524,540657.0,002024
438,2017-10-25,13.702,13.663,13.821,13.464,454626.0,002024
439,2017-10-26,13.643,14.337,14.437,13.494,1207701.0,002024
440,2017-10-27,14.288,14.397,14.446,14.129,817244.0,002024
441,2017-10-30,14.446,14.556,14.556,13.851,981085.0,002024
442,2017-10-31,14.506,14.327,14.933,14.169,1211867.0,002024
443,2017-11-01,14.298,14.387,14.675,14.139,739453.0,002024
444,2017-11-02,14.377,13.911,14.377,13.901,632739.0,002024
445,2017-11-03,13.891,13.752,14.0,13.603,532023.0,002024
446,2017-11-06,13.792,14.317,14.357,13.633,792697.0,002024
447,2017-11-07,14.437,14.605,14.734,14.169,1002803.0,002024
448,2017-11-08,14.655,14.169,14.824,14.099,866164.0,002024
449,2017-11-09,14.169,14.189,14.278,14.0,479226.0,002024
450,2017-11-10,14.208,14.02,14.258,13.792,815332.0,002024
451,2017-11-13,14.099,13.127,14.189,13.028,1787260.0,002024
452,2017-11-14,13.196,12.988,13.385,12.958,807903.0,002024
453,2017-11-15,12.948,12.641,13.087,12.492,966710.0,002024
454,2017-11-16,12.7,12.631,12.79,12.502,576198.0,002024
455,2017-11-17,12.631,12.293,12.77,12.254,650539.0,002024
456,2017-11-20,12.293,12.303,12.353,11.936,650364.0,002024
457,2017-11-21,12.274,12.522,12.581,12.065,809338.0,002024
458,2017-11-22,12.502,12.313,12.68,12.293,657677.0,002024
459,2017-11-23,12.293,12.006,12.293,11.966,586956.0,002024
460,2017-11-24,11.936,11.847,12.026,11.748,428131.0,002024
461,2017-11-27,11.847,11.807,12.006,11.698,349676.0,002024
462,2017-11-28,11.807,11.936,11.986,11.777,339427.0,002024
463,2017-11-29,11.847,12.016,12.035,11.609,504401.0,002024
464,2017-11-30,11.936,11.827,12.115,11.827,295917.0,002024
465,2017-12-01,11.847,11.916,12.035,11.817,258725.0,002024
466,2017-12-04,11.827,11.956,12.026,11.817,295815.0,002024
467,2017-12-05,11.966,11.787,12.125,11.728,369450.0,002024
468,2017-12-06,11.768,12.234,12.323,11.718,731494.0,002024
469,2017-12-07,12.174,12.115,12.254,12.035,334419.0,002024
470,2017-12-08,12.085,12.264,12.532,12.075,735855.0,002024
471,2017-12-11,12.303,12.512,12.551,12.224,592644.0,002024
472,2017-12-12,12.591,12.204,12.641,12.174,493703.0,002024
473,2017-12-13,12.164,11.966,12.224,11.867,529728.0,002024
474,2017-12-14,12.016,12.403,12.422,11.946,660333.0,002024
475,2017-12-15,12.343,12.452,12.72,12.224,864248.0,002024
476,2017-12-18,12.532,12.164,12.631,12.065,539520.0,002024
477,2017-12-19,12.224,12.283,12.422,12.125,423037.0,002024
478,2017-12-20,12.403,12.67,12.899,12.333,1205585.0,002024
479,2017-12-21,12.571,12.661,12.74,12.452,629332.0,002024
480,2017-12-22,12.661,12.651,12.78,12.512,392612.0,002024
481,2017-12-25,12.631,12.283,12.641,12.154,656816.0,002024
482,2017-12-26,12.363,12.422,12.442,12.274,309132.0,002024
483,2017-12-27,12.442,12.085,12.472,12.006,538133.0,002024
484,2017-12-28,12.105,12.085,12.184,11.966,336929.0,002024
485,2017-12-29,12.085,12.194,12.234,12.045,253723.0,002024
486,2018-01-02,12.204,12.412,12.452,12.075,431845.0,002024
487,2018-01-03,12.442,12.442,12.581,12.353,463945.0,002024
488,2018-01-04,12.393,12.502,12.591,12.353,451320.0,002024
489,2018-01-05,12.383,12.313,12.502,12.254,523966.0,002024
490,2018-01-08,12.264,12.264,12.373,12.145,450309.0,002024
491,2018-01-09,12.244,12.353,12.482,12.204,441242.0,002024
492,2018-01-10,12.373,12.581,12.631,12.333,569991.0,002024
493,2018-01-11,12.502,12.978,13.028,12.422,1036657.0,002024
494,2018-01-12,12.938,12.839,13.028,12.69,612703.0,002024
495,2018-01-15,12.998,13.087,13.385,12.879,1139605.0,002024
496,2018-01-16,13.087,13.623,13.772,13.057,1188455.0,002024
497,2018-01-17,13.415,13.593,13.921,13.345,1118715.0,002024
498,2018-01-18,13.593,13.544,13.742,13.425,559716.0,002024
499,2018-01-19,13.474,13.256,13.563,13.196,634061.0,002024
500,2018-01-22,13.315,13.732,13.782,13.216,814732.0,002024
501,2018-01-23,13.692,13.484,13.692,13.395,577995.0,002024
502,2018-01-24,13.524,13.653,13.732,13.305,730751.0,002024
503,2018-01-25,13.593,13.444,13.782,13.425,649911.0,002024
504,2018-01-26,13.454,13.256,13.563,13.246,492394.0,002024
505,2018-01-29,13.355,13.276,13.534,13.137,611488.0,002024
506,2018-01-30,13.722,13.355,13.841,13.345,942939.0,002024
507,2018-01-31,13.176,13.087,13.256,12.859,843901.0,002024
508,2018-02-01,13.057,12.383,13.107,12.234,990776.0,002024
509,2018-02-02,12.383,12.363,12.551,12.214,438896.0,002024
510,2018-02-05,12.214,12.462,12.492,12.145,328168.0,002024
511,2018-02-06,12.145,11.718,12.264,11.718,613118.0,002024
512,2018-02-07,12.006,11.857,12.145,11.609,485354.0,002024
513,2018-02-08,11.897,12.274,12.303,11.807,485158.0,002024
514,2018-02-09,11.877,11.728,12.035,11.262,634043.0,002024
515,2018-02-12,11.877,11.877,12.085,11.758,458536.0,002024
516,2018-02-13,11.996,11.936,12.085,11.887,348173.0,002024
517,2018-02-14,11.897,11.906,11.996,11.797,226282.0,002024
518,2018-02-22,12.016,12.125,12.244,11.936,373252.0,002024
519,2018-02-23,12.125,12.095,12.293,12.006,372481.0,002024
520,2018-02-26,12.164,12.432,12.532,12.164,562867.0,002024
521,2018-02-27,12.472,12.383,12.522,12.214,460818.0,002024
522,2018-02-28,12.482,12.403,12.79,12.363,789171.0,002024
523,2018-03-01,12.303,12.502,12.561,12.254,465495.0,002024
524,2018-03-02,12.343,12.631,12.839,12.313,564016.0,002024
525,2018-03-05,12.68,12.71,12.819,12.541,372930.0,002024
526,2018-03-06,12.73,12.839,12.849,12.621,464199.0,002024
527,2018-03-07,12.829,12.591,12.829,12.591,354800.0,002024
528,2018-03-08,12.571,12.502,12.661,12.422,318624.0,002024
529,2018-03-09,12.641,13.097,13.226,12.641,1006363.0,002024
530,2018-03-12,13.246,13.415,13.554,13.246,862747.0,002024
531,2018-03-13,13.415,13.405,13.722,13.345,710310.0,002024
532,2018-03-14,13.395,13.286,13.474,13.196,464484.0,002024
533,2018-03-15,13.236,13.504,13.653,13.216,574974.0,002024
534,2018-03-16,13.871,13.196,13.94,13.196,724928.0,002024
535,2018-03-19,13.157,13.276,13.504,13.157,422532.0,002024
536,2018-03-20,13.147,13.107,13.196,12.948,337808.0,002024
537,2018-03-21,13.246,13.107,13.474,13.057,465091.0,002024
538,2018-03-22,13.137,13.97,14.169,13.137,1671217.0,002024
539,2018-03-23,13.593,13.047,13.722,12.809,1479891.0,002024
540,2018-03-26,12.889,13.425,13.474,12.611,924778.0,002024
541,2018-03-27,13.613,13.732,13.921,13.464,1230534.0,002024
542,2018-03-28,13.534,13.544,13.921,13.504,749210.0,002024
543,2018-03-29,13.593,13.94,14.01,13.534,967734.0,002024
544,2018-03-30,14.02,13.96,14.05,13.802,732290.0,002024
545,2018-04-02,14.169,14.119,14.516,14.01,1419289.0,002024
546,2018-04-03,13.98,14.03,14.069,13.702,802217.0,002024
547,2018-04-04,14.06,14.089,14.387,13.871,901785.0,002024
548,2018-04-09,13.891,13.484,13.94,13.454,798810.0,002024
549,2018-04-10,13.504,13.563,13.623,13.315,493918.0,002024
550,2018-04-11,13.633,13.554,13.772,13.514,402308.0,002024
551,2018-04-12,13.524,13.554,13.752,13.444,351872.0,002024
552,2018-04-13,13.613,13.454,13.762,13.405,340422.0,002024
553,2018-04-16,13.415,13.157,13.444,13.067,474405.0,002024
554,2018-04-17,13.167,12.988,13.236,12.859,498801.0,002024
555,2018-04-18,13.147,13.018,13.176,12.601,554085.0,002024
556,2018-04-19,12.928,12.978,13.137,12.879,394198.0,002024
557,2018-04-20,12.899,12.561,13.038,12.512,441604.0,002024
558,2018-04-23,12.621,12.69,12.74,12.502,315039.0,002024
559,2018-04-24,12.69,12.869,13.008,12.69,422718.0,002024
560,2018-04-25,12.79,12.988,13.077,12.76,305361.0,002024
561,2018-04-26,12.978,12.73,13.057,12.72,275686.0,002024
562,2018-04-27,12.829,12.879,12.998,12.7,274580.0,002024
