,date,open,close,high,low,volume,code
52,2016-10-20,18.43,19.27,19.8,18.25,249495.0,000638
53,2016-10-21,19.0,18.74,19.1,18.58,140178.0,000638
54,2016-10-24,18.71,18.65,18.98,18.43,87677.0,000638
55,2016-10-25,18.68,19.27,19.37,18.59,141609.0,000638
56,2016-10-26,19.43,19.16,19.96,18.9,147580.0,000638
57,2016-10-27,18.91,19.19,19.4,18.74,110264.0,000638
58,2016-10-28,19.08,18.95,19.3,18.88,86613.0,000638
59,2016-10-31,18.95,19.38,19.38,18.84,98425.0,000638
60,2016-11-01,20.4,19.79,20.98,19.62,431272.0,000638
61,2016-11-02,19.49,19.87,19.98,19.05,260192.0,000638
62,2016-11-03,19.57,20.05,20.4,19.32,257390.0,000638
63,2016-11-04,20.0,20.02,20.28,19.8,146002.0,000638
64,2016-11-07,20.03,19.36,20.1,19.31,142928.0,000638
65,2016-11-08,19.65,19.12,19.66,19.04,115722.0,000638
66,2016-11-09,19.15,18.77,19.24,18.44,120861.0,000638
67,2016-11-10,18.85,18.91,18.96,18.56,101029.0,000638
68,2016-11-11,18.8,18.53,18.8,18.38,114941.0,000638
69,2016-11-14,18.48,18.56,18.74,18.4,69387.0,000638
70,2016-11-15,18.58,18.65,18.68,18.44,67098.0,000638
71,2016-11-16,18.65,18.9,19.09,18.55,88695.0,000638
72,2016-11-17,18.91,18.51,19.0,18.47,72886.0,000638
73,2016-11-18,18.5,18.46,18.65,18.35,52805.0,000638
74,2016-11-21,18.43,18.23,18.43,18.11,65367.0,000638
75,2016-11-22,18.21,18.45,18.56,18.11,67833.0,000638
76,2016-11-23,18.44,18.25,18.64,18.25,65529.0,000638
77,2016-11-24,18.2,17.84,18.35,17.83,77881.0,000638
78,2016-11-25,17.89,17.97,18.08,17.52,54300.0,000638
79,2016-11-28,17.95,17.99,18.13,17.93,35926.0,000638
80,2016-11-29,18.01,17.65,18.08,17.55,54109.0,000638
81,2016-11-30,17.66,16.94,17.77,16.81,88343.0,000638
82,2016-12-01,16.79,16.86,17.13,16.75,62347.0,000638
83,2016-12-02,16.69,16.21,16.86,16.2,88763.0,000638
84,2016-12-05,16.21,16.4,16.7,15.81,66166.0,000638
85,2016-12-06,16.39,16.44,16.57,16.2,39763.0,000638
86,2016-12-07,16.48,16.94,17.09,16.35,79752.0,000638
87,2016-12-08,16.91,16.57,16.91,16.54,55246.0,000638
88,2016-12-09,16.58,16.42,16.84,16.33,40857.0,000638
89,2016-12-12,16.21,14.95,16.29,14.78,95122.0,000638
90,2016-12-13,14.65,15.02,15.42,14.11,84515.0,000638
91,2016-12-14,14.92,14.77,15.3,14.75,47118.0,000638
92,2016-12-15,14.6,15.55,15.99,14.55,87923.0,000638
93,2016-12-16,15.33,15.19,15.77,15.06,66518.0,000638
94,2016-12-19,14.98,15.13,15.4,14.97,31346.0,000638
95,2016-12-20,15.1,15.44,15.64,15.03,63652.0,000638
96,2016-12-21,15.56,15.47,15.7,15.38,43632.0,000638
97,2016-12-22,15.42,15.29,15.56,15.05,44063.0,000638
98,2016-12-23,16.2,16.06,16.8,15.83,222098.0,000638
99,2016-12-26,15.92,15.85,15.99,15.11,113232.0,000638
100,2016-12-27,15.7,15.52,15.83,15.5,59893.0,000638
101,2016-12-28,15.6,15.17,15.6,15.15,53602.0,000638
102,2016-12-29,15.2,15.0,15.2,14.88,45169.0,000638
103,2016-12-30,15.06,14.88,15.06,14.78,37225.0,000638
104,2017-01-03,14.95,15.04,15.08,14.91,31281.0,000638
105,2017-01-04,15.01,15.08,15.12,14.86,55092.0,000638
106,2017-01-05,15.0,15.11,15.39,15.0,61259.0,000638
107,2017-01-06,15.1,14.91,15.15,14.85,46678.0,000638
108,2017-01-09,14.71,14.86,14.96,14.7,30652.0,000638
109,2017-01-10,14.9,15.14,15.2,14.8,49579.0,000638
110,2017-01-11,15.07,14.89,15.15,14.85,30689.0,000638
111,2017-01-12,14.88,14.92,15.22,14.82,30271.0,000638
112,2017-01-13,14.81,14.35,14.92,14.33,42579.0,000638
113,2017-01-16,14.24,13.25,14.32,12.92,59799.0,000638
114,2017-01-17,13.26,13.23,13.3,12.51,44977.0,000638
115,2017-01-18,13.5,14.55,14.55,13.29,71291.0,000638
116,2017-01-19,14.88,14.55,15.88,14.52,178513.0,000638
117,2017-01-20,14.89,14.65,15.0,14.15,105302.0,000638
118,2017-01-23,14.6,14.43,14.75,14.43,70378.0,000638
119,2017-01-24,14.33,13.88,14.41,13.87,64335.0,000638
120,2017-01-25,13.73,13.83,13.96,13.59,38153.0,000638
121,2017-01-26,15.21,15.21,15.21,15.21,49015.0,000638
122,2017-02-03,15.48,15.05,15.8,14.93,154218.0,000638
123,2017-02-06,15.28,14.85,15.28,14.66,118281.0,000638
124,2017-02-07,14.89,15.56,15.77,14.82,214185.0,000638
125,2017-02-08,15.29,15.35,15.42,15.01,124318.0,000638
126,2017-02-09,15.2,15.28,15.44,15.1,82944.0,000638
127,2017-02-10,15.06,14.93,15.25,14.86,83884.0,000638
128,2017-02-13,15.05,15.29,15.37,14.91,79610.0,000638
129,2017-02-14,15.2,15.04,15.2,15.0,60028.0,000638
130,2017-02-15,15.09,14.69,15.14,14.63,60773.0,000638
131,2017-02-16,14.65,14.8,14.86,14.58,41404.0,000638
132,2017-02-17,14.9,14.51,14.98,14.26,51049.0,000638
133,2017-02-20,14.35,14.63,14.67,14.35,36688.0,000638
134,2017-02-21,14.58,14.69,14.75,14.51,39296.0,000638
135,2017-02-22,14.68,14.58,14.68,14.43,35997.0,000638
136,2017-02-23,14.6,14.4,14.6,14.35,43932.0,000638
137,2017-02-24,14.48,14.55,14.64,14.38,38104.0,000638
138,2017-02-27,14.56,14.62,14.76,14.42,35879.0,000638
139,2017-02-28,14.65,14.66,14.72,14.43,37947.0,000638
140,2017-03-01,14.65,14.56,14.73,14.54,37057.0,000638
141,2017-03-02,15.15,15.0,15.45,14.78,250755.0,000638
142,2017-03-07,14.82,14.8,14.99,14.52,120606.0,000638
143,2017-03-08,14.66,14.52,14.71,14.46,71998.0,000638
144,2017-03-09,14.56,14.35,14.56,14.34,43089.0,000638
145,2017-03-10,14.35,14.4,14.54,14.34,35920.0,000638
146,2017-03-13,14.31,14.35,14.35,14.0,43237.0,000638
147,2017-03-14,14.35,14.38,14.54,14.26,34227.0,000638
148,2017-03-15,14.38,14.13,14.38,14.08,37131.0,000638
149,2017-03-16,14.12,14.26,14.35,14.12,37753.0,000638
150,2017-03-17,14.21,14.16,14.4,14.15,40584.0,000638
151,2017-03-20,14.17,14.1,14.22,13.96,46095.0,000638
152,2017-03-21,14.09,14.06,14.13,13.97,25945.0,000638
153,2017-03-22,14.01,13.79,14.07,13.63,48018.0,000638
154,2017-03-23,13.77,13.62,13.85,13.58,34923.0,000638
155,2017-03-24,13.62,13.55,13.7,13.48,32586.0,000638
156,2017-03-27,13.5,13.52,13.59,13.4,34445.0,000638
157,2017-03-28,13.59,13.5,13.59,13.47,22043.0,000638
158,2017-03-29,13.51,13.84,14.33,13.18,76409.0,000638
159,2017-03-30,13.83,13.29,13.83,13.22,46467.0,000638
160,2017-03-31,13.15,13.05,13.43,13.04,31772.0,000638
161,2017-04-05,14.36,14.36,14.36,13.95,206972.0,000638
162,2017-04-06,14.65,14.44,14.65,14.02,205259.0,000638
163,2017-04-07,14.25,14.66,15.34,14.02,196878.0,000638
164,2017-04-10,14.3,15.65,15.96,14.21,351561.0,000638
165,2017-04-11,15.31,16.4,16.88,15.3,388070.0,000638
166,2017-04-12,15.9,14.76,16.18,14.76,240457.0,000638
167,2017-04-13,14.53,15.22,15.44,14.33,148604.0,000638
168,2017-04-14,15.18,14.74,15.37,14.67,99990.0,000638
169,2017-04-17,14.54,13.53,14.59,13.41,113413.0,000638
170,2017-04-18,13.89,13.93,14.27,13.63,109391.0,000638
171,2017-04-19,13.63,13.54,13.85,13.15,92388.0,000638
172,2017-04-20,13.5,13.24,13.68,13.05,66525.0,000638
173,2017-04-21,13.31,13.05,13.48,13.0,44692.0,000638
174,2017-04-24,12.88,11.75,12.88,11.75,86426.0,000638
175,2017-04-25,11.81,11.83,12.05,11.51,57744.0,000638
176,2017-04-26,11.75,11.98,11.99,11.0,92319.0,000638
177,2017-04-27,11.66,11.72,11.95,11.4,64008.0,000638
178,2017-04-28,11.7,12.04,12.15,11.6,61710.0,000638
179,2017-05-02,12.03,12.19,12.22,11.83,53600.0,000638
180,2017-05-03,12.09,11.77,12.18,11.76,51399.0,000638
181,2017-05-04,11.65,11.82,12.09,11.65,54028.0,000638
182,2017-05-05,11.68,12.33,12.9,11.6,126912.0,000638
183,2017-05-08,12.2,11.6,12.33,11.6,82115.0,000638
184,2017-05-09,11.58,11.37,11.58,11.1,49082.0,000638
185,2017-05-10,11.37,11.15,11.77,11.11,39704.0,000638
186,2017-05-11,11.1,11.02,11.28,10.63,41153.0,000638
187,2017-05-12,11.1,11.04,11.2,10.75,31002.0,000638
188,2017-05-15,11.2,11.58,11.76,11.0,66179.0,000638
189,2017-05-16,11.4,11.85,11.94,11.23,91812.0,000638
190,2017-05-17,11.66,12.35,12.76,11.64,153845.0,000638
191,2017-05-18,12.08,12.01,12.2,11.74,99469.0,000638
192,2017-05-19,11.97,11.8,12.09,11.78,44240.0,000638
193,2017-05-22,11.76,11.22,11.8,11.14,65823.0,000638
194,2017-05-23,11.26,10.77,11.38,10.71,49755.0,000638
195,2017-05-24,10.6,11.03,11.09,10.34,48637.0,000638
196,2017-05-25,10.93,11.21,11.43,10.81,61799.0,000638
197,2017-05-26,11.35,11.31,11.68,11.2,77227.0,000638
198,2017-05-31,11.35,11.1,11.62,11.07,52866.0,000638
199,2017-06-01,10.99,10.62,11.05,10.6,43537.0,000638
200,2017-06-02,11.3,11.68,11.68,11.15,75218.0,000638
201,2017-06-05,12.85,12.85,12.85,12.85,15352.0,000638
202,2017-06-06,13.55,14.14,14.14,12.95,540812.0,000638
203,2017-06-07,14.58,15.55,15.55,14.14,458638.0,000638
204,2017-06-08,16.6,16.24,16.81,15.71,655377.0,000638
205,2017-06-09,16.0,15.98,16.5,15.54,501208.0,000638
206,2017-06-12,15.49,14.54,15.49,14.38,481118.0,000638
207,2017-06-13,14.69,14.49,14.85,14.4,332469.0,000638
208,2017-06-14,14.31,14.6,14.88,14.2,399268.0,000638
209,2017-06-15,14.3,14.12,14.58,13.93,310427.0,000638
210,2017-06-16,13.93,14.48,14.64,13.88,296451.0,000638
211,2017-06-19,14.21,14.04,14.3,13.63,240588.0,000638
212,2017-06-20,14.0,14.04,14.14,13.77,213209.0,000638
213,2017-06-21,14.0,13.86,14.15,13.69,182240.0,000638
214,2017-06-22,13.99,13.1,13.99,13.1,201614.0,000638
215,2017-06-23,13.18,12.95,13.2,12.57,169741.0,000638
216,2017-06-26,13.04,13.06,13.13,12.75,104010.0,000638
217,2017-06-27,13.12,13.03,13.29,12.86,103819.0,000638
218,2017-06-28,13.03,12.73,13.03,12.56,114690.0,000638
219,2017-06-29,12.75,12.87,13.15,12.6,140509.0,000638
220,2017-06-30,12.75,12.34,12.79,12.33,158142.0,000638
221,2017-07-03,12.36,12.55,12.63,12.34,92047.0,000638
222,2017-07-04,12.64,12.52,12.76,12.41,75267.0,000638
223,2017-07-05,12.4,12.75,12.81,12.4,97897.0,000638
224,2017-07-06,12.7,12.5,12.88,12.5,98536.0,000638
225,2017-07-07,12.47,12.34,12.66,12.25,94661.0,000638
226,2017-07-10,12.34,12.51,12.55,12.12,98535.0,000638
227,2017-07-11,12.79,12.5,13.06,12.5,178474.0,000638
228,2017-07-12,12.25,12.31,12.39,11.81,131032.0,000638
229,2017-07-13,12.28,12.09,12.28,12.0,57741.0,000638
230,2017-07-14,12.12,12.17,12.35,11.92,79578.0,000638
231,2017-07-17,12.11,11.14,12.13,10.95,133377.0,000638
232,2018-01-18,12.25,12.25,12.25,12.25,15247.0,000638
233,2018-01-19,12.24,11.28,12.24,11.15,201274.0,000638
234,2018-01-22,10.82,10.5,10.82,10.15,168281.0,000638
235,2018-01-23,10.31,10.67,11.25,10.2,132701.0,000638
236,2018-01-24,10.7,10.76,11.04,10.4,102330.0,000638
237,2018-01-25,10.6,10.65,10.95,10.45,70205.0,000638
238,2018-01-26,10.64,10.92,11.29,10.52,116901.0,000638
239,2018-01-29,10.68,10.64,10.86,10.52,70022.0,000638
240,2018-01-30,10.53,10.66,10.81,10.53,53519.0,000638
241,2018-01-31,10.66,10.21,10.66,10.01,73165.0,000638
242,2018-02-01,10.17,9.19,10.3,9.19,71469.0,000638
243,2018-02-02,8.59,8.3,9.0,8.29,82930.0,000638
244,2018-02-12,7.99,8.08,8.28,7.7,55641.0,000638
245,2018-02-13,8.17,8.04,8.44,8.03,45585.0,000638
246,2018-02-14,8.03,7.96,8.15,7.92,25623.0,000638
247,2018-02-22,8.05,8.18,8.2,7.98,33495.0,000638
248,2018-02-23,8.2,8.31,8.55,8.09,44743.0,000638
249,2018-02-26,8.33,8.76,9.0,8.28,74750.0,000638
250,2018-02-27,8.88,8.63,8.88,8.55,53567.0,000638
251,2018-02-28,8.63,8.89,9.05,8.38,101618.0,000638
252,2018-03-01,8.8,8.99,9.15,8.75,75513.0,000638
253,2018-03-02,9.06,9.03,9.43,9.0,74685.0,000638
254,2018-03-05,9.15,8.87,9.19,8.82,55404.0,000638
255,2018-03-06,8.94,8.98,9.09,8.7,67121.0,000638
256,2018-03-07,8.99,8.98,9.09,8.92,53516.0,000638
257,2018-03-08,9.05,9.31,9.37,8.94,98930.0,000638
258,2018-03-09,9.27,9.37,9.45,9.17,84446.0,000638
259,2018-03-12,9.65,9.54,9.8,9.51,96431.0,000638
260,2018-03-13,9.41,10.49,10.49,9.38,244017.0,000638
261,2018-03-14,10.19,9.94,10.33,9.8,177939.0,000638
262,2018-03-15,9.94,9.75,9.94,9.5,98428.0,000638
263,2018-03-16,9.66,9.59,9.88,9.56,73081.0,000638
264,2018-03-19,9.52,9.62,9.8,9.51,63744.0,000638
265,2018-03-20,9.5,9.69,9.76,9.4,63441.0,000638
266,2018-03-21,9.65,9.52,9.88,9.5,93021.0,000638
267,2018-03-22,9.5,9.35,9.58,9.33,59817.0,000638
268,2018-03-23,9.04,8.42,9.04,8.42,97557.0,000638
269,2018-03-26,8.11,8.36,8.41,7.98,52224.0,000638
270,2018-03-27,8.42,8.64,8.82,8.42,54000.0,000638
271,2018-03-28,8.45,8.65,8.75,8.41,50858.0,000638
272,2018-03-29,8.68,8.94,8.94,8.66,59211.0,000638
273,2018-03-30,9.02,8.92,9.19,8.85,55750.0,000638
274,2018-04-02,8.99,9.02,9.24,8.91,53105.0,000638
275,2018-04-03,8.83,8.71,8.89,8.59,54045.0,000638
276,2018-04-04,8.77,8.78,9.06,8.65,39371.0,000638
277,2018-04-09,8.65,8.78,8.88,8.51,30675.0,000638
278,2018-04-10,8.73,9.07,9.07,8.73,78743.0,000638
279,2018-04-11,9.02,9.37,9.37,9.02,97255.0,000638
280,2018-04-12,9.37,9.5,9.65,9.35,119148.0,000638
281,2018-04-13,9.69,9.67,9.9,9.42,118092.0,000638
282,2018-04-16,9.84,10.13,10.15,9.51,174318.0,000638
283,2018-04-17,10.2,10.19,10.46,9.62,176498.0,000638
284,2018-04-18,10.27,10.15,10.35,9.85,77122.0,000638
285,2018-04-19,10.33,10.29,10.46,9.92,119676.0,000638
286,2018-04-20,10.42,9.94,10.81,9.9,448540.0,000638
287,2018-04-23,9.37,8.95,9.37,8.95,38151.0,000638
288,2018-04-24,8.06,8.59,8.7,8.06,189714.0,000638
289,2018-04-25,8.35,8.32,8.49,8.26,93419.0,000638
290,2018-04-26,8.38,8.31,8.55,8.3,82501.0,000638
291,2018-04-27,8.28,8.22,8.46,8.2,52187.0,000638
292,2018-05-02,8.1,8.09,8.29,8.01,44303.0,000638
293,2018-05-03,8.1,8.09,8.18,8.0,36390.0,000638
294,2018-05-04,8.04,8.08,8.21,8.04,35148.0,000638
295,2018-05-07,8.06,8.14,8.14,8.06,34180.0,000638
296,2018-05-08,8.12,8.4,8.55,8.08,76331.0,000638
297,2018-05-09,8.34,8.32,8.36,8.23,37445.0,000638
298,2018-05-10,8.53,8.55,8.65,8.42,93569.0,000638
299,2018-05-11,8.5,8.34,8.53,8.24,56851.0,000638
300,2018-05-14,8.27,8.23,8.44,8.16,32321.0,000638
301,2018-05-15,8.2,8.18,8.27,8.08,36658.0,000638
302,2018-05-16,8.13,8.13,8.21,8.08,31756.0,000638
303,2018-05-17,8.1,8.07,8.18,8.04,30058.0,000638
304,2018-05-18,8.1,8.11,8.17,8.02,26554.0,000638
305,2018-05-21,8.17,8.29,8.35,8.11,47677.0,000638
306,2018-05-22,8.4,8.2,8.41,8.14,52866.0,000638
307,2018-05-23,8.12,8.03,8.17,8.03,39943.0,000638
308,2018-05-24,8.07,8.23,8.33,8.03,47044.0,000638
309,2018-05-25,8.18,8.2,8.35,8.14,35817.0,000638
310,2018-05-28,8.5,8.2,8.5,8.18,50891.0,000638
311,2018-05-29,7.81,7.82,7.99,7.8,63580.0,000638
312,2018-05-30,7.7,7.04,7.71,7.04,64284.0,000638
313,2018-05-31,7.12,6.87,7.2,6.8,62805.0,000638
314,2018-06-01,6.85,6.81,6.9,6.5,50407.0,000638
315,2018-06-04,6.81,6.65,6.86,6.63,30281.0,000638
316,2018-06-05,6.72,6.86,6.95,6.65,35462.0,000638
317,2018-06-06,6.82,6.97,7.2,6.8,46865.0,000638
318,2018-06-07,6.91,6.88,7.2,6.86,33751.0,000638
319,2018-06-08,6.87,6.74,6.93,6.69,23546.0,000638
320,2018-06-11,6.77,6.65,6.86,6.61,19667.0,000638
321,2018-06-12,6.62,6.7,6.77,6.56,20534.0,000638
322,2018-06-13,6.73,6.65,6.82,6.64,33221.0,000638
323,2018-06-14,6.63,6.7,6.73,6.59,25297.0,000638
324,2018-06-15,6.7,6.38,6.7,6.35,37754.0,000638
325,2018-06-19,6.19,5.74,6.19,5.74,44210.0,000638
326,2018-06-20,5.74,5.79,5.88,5.6,26100.0,000638
327,2018-06-21,5.77,5.33,5.84,5.3,36557.0,000638
328,2018-06-22,5.35,5.47,5.54,5.31,29172.0,000638
329,2018-06-25,5.57,5.64,5.76,5.55,37700.0,000638
330,2018-06-26,5.63,5.74,5.74,5.5,25458.0,000638
331,2018-06-27,5.76,5.87,5.87,5.71,45919.0,000638
332,2018-06-28,5.76,5.75,5.95,5.71,49217.0,000638
333,2018-06-29,5.75,5.85,5.89,5.71,37700.0,000638
334,2018-07-02,5.85,5.76,5.87,5.66,38275.0,000638
335,2018-07-03,5.77,5.85,5.89,5.7,25424.0,000638
336,2018-07-04,5.76,5.78,5.85,5.76,30290.0,000638
337,2018-07-05,5.78,5.54,5.83,5.51,25102.0,000638
338,2018-07-06,5.68,5.52,5.68,5.43,31629.0,000638
339,2018-07-09,5.57,5.62,5.62,5.48,30484.0,000638
340,2018-07-10,5.64,5.61,5.69,5.58,20869.0,000638
341,2018-07-11,5.58,5.28,5.58,5.16,42864.0,000638
342,2018-07-12,5.1,5.33,5.38,5.1,38132.0,000638
343,2018-07-13,5.33,5.52,5.57,5.29,47185.0,000638
344,2018-07-16,5.42,5.46,5.59,5.33,41909.0,000638
345,2018-07-17,5.4,5.5,5.54,5.4,28817.0,000638
346,2018-07-18,5.57,5.77,5.95,5.47,73300.0,000638
347,2018-07-19,5.77,5.57,5.77,5.52,52131.0,000638
348,2018-07-20,5.58,5.79,5.86,5.29,65875.0,000638
349,2018-07-23,5.73,5.78,6.01,5.68,110035.0,000638
350,2018-07-24,5.87,5.75,5.88,5.6,134942.0,000638
351,2018-07-25,5.62,6.2,6.2,5.6,162075.0,000638
352,2018-07-26,6.06,6.03,6.15,6.01,89831.0,000638
353,2018-07-27,5.93,5.75,5.97,5.73,76640.0,000638
354,2018-07-30,5.76,5.55,5.83,5.53,46551.0,000638
355,2018-07-31,5.53,5.56,5.69,5.45,32315.0,000638
356,2018-08-01,5.56,5.39,5.62,5.37,27950.0,000638
357,2018-08-02,5.36,5.11,5.41,4.95,50899.0,000638
358,2018-08-03,5.11,5.1,5.17,5.02,22186.0,000638
359,2018-08-06,5.15,4.94,5.15,4.9,23169.0,000638
360,2018-08-07,4.98,5.14,5.16,4.98,25371.0,000638
361,2018-08-08,5.12,5.14,5.22,5.09,29056.0,000638
362,2018-08-09,5.16,5.26,5.32,5.07,25913.0,000638
363,2018-08-10,5.25,5.31,5.34,5.2,22074.0,000638
364,2018-08-13,5.25,5.29,5.3,5.08,25240.0,000638
365,2018-08-14,5.29,5.28,5.34,5.24,16967.0,000638
366,2018-08-15,5.32,5.81,5.81,5.23,159911.0,000638
367,2018-08-16,5.81,5.62,6.39,5.62,240970.0,000638
368,2018-08-17,5.51,5.23,5.62,5.14,152992.0,000638
369,2018-08-20,5.1,5.0,5.18,4.86,97404.0,000638
