,date,open,close,high,low,volume,code
236,2016-12-21,16.506,16.185,16.506,15.828,96783.0,601566
237,2016-12-22,16.06,15.882,16.06,15.721,72679.0,601566
238,2016-12-23,15.891,16.167,16.363,15.57,69697.0,601566
239,2016-12-26,16.033,16.024,16.176,15.73,46290.0,601566
240,2016-12-27,16.024,15.784,16.024,15.757,31257.0,601566
241,2016-12-28,15.855,16.033,16.301,15.686,54763.0,601566
242,2016-12-29,15.998,15.837,16.185,15.775,28403.0,601566
243,2016-12-30,15.837,15.766,15.953,15.641,23640.0,601566
244,2017-01-03,15.668,15.356,15.837,15.222,65244.0,601566
245,2017-01-04,15.32,15.525,15.588,15.285,41886.0,601566
246,2017-01-05,15.525,15.445,15.561,15.329,32413.0,601566
247,2017-01-06,15.463,15.454,15.596,15.391,34805.0,601566
248,2017-01-09,15.454,15.347,15.454,15.267,26573.0,601566
249,2017-01-10,15.293,15.383,15.436,15.285,19305.0,601566
250,2017-01-11,15.311,14.928,15.409,14.91,30791.0,601566
251,2017-01-12,14.883,14.883,14.982,14.839,13745.0,601566
252,2017-01-13,14.901,14.465,14.928,14.402,22874.0,601566
253,2017-01-16,14.42,13.716,14.491,13.306,36626.0,601566
254,2017-01-17,13.725,13.85,13.903,13.636,16726.0,601566
255,2017-01-18,13.85,13.948,14.064,13.778,17678.0,601566
256,2017-01-19,13.903,13.814,13.983,13.725,12266.0,601566
257,2017-01-20,13.823,14.028,14.064,13.743,14261.0,601566
258,2017-01-23,14.081,14.171,14.215,14.01,17362.0,601566
259,2017-01-24,14.206,14.117,14.215,14.055,15671.0,601566
260,2017-01-25,14.09,14.295,14.384,14.09,11951.0,601566
261,2017-01-26,14.367,14.447,14.554,14.367,12028.0,601566
262,2017-02-03,14.527,14.482,14.563,14.277,14446.0,601566
263,2017-02-06,14.518,14.527,14.545,14.331,12039.0,601566
264,2017-02-07,14.527,14.554,14.58,14.393,17072.0,601566
265,2017-02-08,14.554,14.616,14.634,14.465,10551.0,601566
266,2017-02-09,14.652,14.687,14.821,14.572,12202.0,601566
267,2017-02-10,14.687,14.687,14.848,14.643,9563.0,601566
268,2017-02-13,14.634,14.777,14.83,14.625,12570.0,601566
269,2017-02-14,14.714,14.732,14.812,14.679,9416.0,601566
270,2017-02-15,14.759,14.518,14.785,14.474,10666.0,601566
271,2017-02-16,14.518,14.554,14.554,14.402,18445.0,601566
272,2017-02-17,14.607,14.5,14.723,14.474,12211.0,601566
273,2017-02-20,14.482,14.652,14.696,14.474,25587.0,601566
274,2017-02-21,14.643,14.741,14.777,14.598,18400.0,601566
275,2017-02-22,14.696,14.785,14.83,14.67,18222.0,601566
276,2017-02-23,14.777,14.821,14.919,14.696,12112.0,601566
277,2017-02-24,14.785,14.857,14.946,14.785,19976.0,601566
278,2017-02-27,14.901,14.687,14.901,14.634,17872.0,601566
279,2017-02-28,14.634,14.937,14.973,14.634,25206.0,601566
280,2017-03-01,14.928,14.964,15.106,14.866,20389.0,601566
281,2017-03-02,14.973,15.142,15.222,14.91,24530.0,601566
282,2017-03-03,15.222,14.964,15.222,14.857,17199.0,601566
283,2017-03-06,14.919,15.026,15.071,14.848,17065.0,601566
284,2017-03-07,14.982,15.169,15.204,14.973,16284.0,601566
285,2017-03-08,15.293,15.142,15.302,15.026,18918.0,601566
286,2017-03-09,15.151,15.071,15.329,14.705,15593.0,601566
287,2017-03-10,15.062,15.026,15.106,14.866,10396.0,601566
288,2017-03-13,15.026,15.097,15.133,14.866,13269.0,601566
289,2017-03-14,15.142,15.035,15.142,14.928,11103.0,601566
290,2017-03-15,15.035,15.285,15.302,14.982,27448.0,601566
291,2017-03-16,15.338,15.436,15.596,15.24,30548.0,601566
292,2017-03-17,15.436,15.088,15.445,15.08,22413.0,601566
293,2017-03-20,15.035,15.347,15.374,15.026,21826.0,601566
294,2017-03-21,15.311,15.293,15.463,15.24,14242.0,601566
295,2017-03-22,15.293,15.08,15.32,14.955,22144.0,601566
296,2017-03-23,15.115,15.178,15.374,15.071,19942.0,601566
297,2017-03-24,15.178,15.329,15.391,15.106,21883.0,601566
298,2017-03-27,15.293,15.356,15.472,15.276,25547.0,601566
299,2017-03-28,15.356,15.302,15.436,15.187,15864.0,601566
300,2017-03-29,15.365,15.32,15.4,15.222,20783.0,601566
301,2017-03-30,15.329,14.999,15.374,14.901,19590.0,601566
302,2017-03-31,14.999,15.142,15.24,14.955,22228.0,601566
303,2017-04-05,15.16,15.302,15.311,15.062,21280.0,601566
304,2017-04-06,15.347,15.302,15.374,15.204,21948.0,601566
305,2017-04-07,15.329,15.267,15.374,15.195,16707.0,601566
306,2017-04-10,15.293,15.017,15.293,15.008,13154.0,601566
307,2017-04-11,14.99,14.857,15.08,14.616,21988.0,601566
308,2017-04-12,14.973,14.928,15.017,14.794,16627.0,601566
309,2017-04-13,14.946,14.99,15.088,14.866,9575.0,601566
310,2017-04-14,14.99,14.857,15.088,14.803,11428.0,601566
311,2017-04-17,14.857,14.821,14.999,14.75,12719.0,601566
312,2017-04-18,14.892,14.572,14.892,14.572,9729.0,601566
313,2017-04-19,14.625,14.251,14.625,14.046,18413.0,601566
314,2017-04-20,14.224,14.384,14.438,14.179,14822.0,601566
315,2017-04-21,15.088,15.329,15.605,14.999,95495.0,601566
316,2017-04-24,15.347,15.151,15.391,14.803,44969.0,601566
317,2017-04-25,15.195,15.855,15.908,14.928,82255.0,601566
318,2017-04-26,15.739,15.579,16.131,15.436,68834.0,601566
319,2017-04-27,15.641,15.784,15.837,15.427,50526.0,601566
320,2017-04-28,15.721,15.579,15.81,15.49,31950.0,601566
321,2017-05-02,15.516,15.427,15.65,15.267,39523.0,601566
322,2017-05-03,15.356,15.579,15.623,15.285,42968.0,601566
323,2017-05-04,15.579,15.436,15.579,15.32,34077.0,601566
324,2017-05-05,15.32,15.035,15.374,14.883,39511.0,601566
325,2017-05-08,14.839,15.498,15.57,14.812,45836.0,601566
326,2017-05-09,15.409,15.498,15.596,15.329,28232.0,601566
327,2017-05-10,15.481,15.035,15.775,14.973,41987.0,601566
328,2017-05-11,14.946,15.659,15.677,14.705,36379.0,601566
329,2017-05-12,15.632,15.846,15.908,15.552,45030.0,601566
330,2017-05-15,15.819,16.015,16.113,15.65,52181.0,601566
331,2017-05-16,16.015,16.033,16.087,15.712,42994.0,601566
332,2017-05-17,15.953,16.051,16.194,15.775,57952.0,601566
333,2017-05-18,16.087,16.229,16.488,15.873,80617.0,601566
334,2017-05-19,16.14,16.203,16.318,15.98,53764.0,601566
335,2017-05-22,16.203,15.891,16.309,15.775,42202.0,601566
336,2017-05-23,15.98,16.407,16.461,15.846,59035.0,601566
337,2017-05-24,16.488,16.702,16.728,16.22,90522.0,601566
338,2017-05-25,16.457,15.958,16.457,15.789,88827.0,601566
339,2017-05-26,15.968,15.638,15.977,15.61,49353.0,601566
340,2017-05-31,15.77,15.459,15.883,15.412,46772.0,601566
341,2017-06-01,15.497,15.525,15.733,15.356,41650.0,601566
342,2017-06-02,15.601,15.61,15.714,15.422,40104.0,601566
343,2017-06-05,15.629,15.94,15.987,15.365,60058.0,601566
344,2017-06-06,15.893,15.911,15.949,15.78,31921.0,601566
345,2017-06-07,15.94,16.241,16.297,15.864,63056.0,601566
346,2017-06-08,16.194,16.184,16.448,16.109,57549.0,601566
347,2017-06-09,16.194,15.798,16.279,15.733,67243.0,601566
348,2017-06-12,15.648,15.544,15.761,15.525,45699.0,601566
349,2017-06-13,15.525,15.733,15.761,15.469,33546.0,601566
350,2017-06-14,15.733,15.252,15.761,15.234,61454.0,601566
351,2017-06-15,15.234,15.347,15.394,15.158,32880.0,601566
352,2017-06-16,15.375,15.215,15.394,15.186,30893.0,601566
353,2017-06-19,15.243,15.507,15.516,15.149,48304.0,601566
354,2017-06-20,15.507,15.525,15.61,15.441,36386.0,601566
355,2017-06-21,15.563,15.478,15.62,15.394,28499.0,601566
356,2017-06-22,15.488,15.215,15.497,15.186,54291.0,601566
357,2017-06-23,15.196,15.064,15.328,14.96,57059.0,601566
358,2017-06-26,15.121,15.318,15.347,15.073,34351.0,601566
359,2017-06-27,15.347,15.281,15.347,15.234,20935.0,601566
360,2017-06-28,15.29,15.205,15.29,15.121,24892.0,601566
361,2017-06-29,15.234,15.29,15.337,15.215,25369.0,601566
362,2017-06-30,15.299,15.177,15.299,15.073,39833.0,601566
363,2017-07-03,15.215,15.281,15.299,15.111,31126.0,601566
364,2017-07-04,15.29,15.205,15.375,15.186,27504.0,601566
365,2017-07-05,15.215,15.186,15.262,15.092,54807.0,601566
366,2017-07-06,15.215,15.205,15.252,15.139,37870.0,601566
367,2017-07-07,15.205,15.224,15.262,15.149,30087.0,601566
368,2017-07-10,15.252,15.394,15.431,15.215,60210.0,601566
369,2017-07-11,15.422,14.998,15.422,14.942,80517.0,601566
370,2017-07-12,14.97,14.791,15.045,14.584,59382.0,601566
371,2017-07-13,14.8,14.772,14.81,14.603,39790.0,601566
372,2017-07-14,14.763,14.829,14.866,14.669,37611.0,601566
373,2017-07-17,14.735,14.104,14.772,14.085,59088.0,601566
374,2017-07-18,14.104,14.339,14.367,13.953,34227.0,601566
375,2017-07-19,14.273,14.405,14.452,14.245,32786.0,601566
376,2017-07-20,14.396,14.301,14.461,14.292,30443.0,601566
377,2017-07-21,14.264,14.311,14.424,14.264,31818.0,601566
378,2017-07-24,14.405,14.706,14.81,14.32,48344.0,601566
379,2017-07-25,14.753,14.706,14.782,14.584,32448.0,601566
380,2017-07-26,14.706,14.612,14.706,14.499,19120.0,601566
381,2017-07-27,14.65,14.593,14.725,14.509,30235.0,601566
382,2017-07-28,14.593,14.678,14.725,14.593,23468.0,601566
383,2017-07-31,14.725,14.678,14.725,14.556,25781.0,601566
384,2017-08-01,14.669,14.65,14.687,14.556,24526.0,601566
385,2017-08-02,14.64,14.706,14.81,14.603,40484.0,601566
386,2017-08-03,14.631,14.706,14.753,14.593,25948.0,601566
387,2017-08-04,14.687,14.424,14.735,14.405,30725.0,601566
388,2017-08-07,14.443,14.48,14.574,14.405,19595.0,601566
389,2017-08-08,14.49,14.471,14.527,14.414,17854.0,601566
390,2017-08-09,14.471,14.546,14.574,14.414,15895.0,601566
391,2017-08-10,14.537,14.424,14.574,14.311,16907.0,601566
392,2017-08-11,14.358,14.217,14.452,14.207,29477.0,601566
393,2017-08-14,14.226,14.396,14.414,14.198,31716.0,601566
394,2017-08-15,14.377,14.358,14.414,14.292,19099.0,601566
395,2017-08-16,14.358,14.386,14.405,14.32,15451.0,601566
396,2017-08-17,14.396,14.593,14.687,14.377,31618.0,601566
397,2017-08-18,14.546,14.706,14.782,14.49,27397.0,601566
398,2017-08-21,14.697,14.735,14.829,14.622,24300.0,601566
399,2017-08-22,14.763,14.687,14.838,14.659,20188.0,601566
400,2017-08-23,14.706,14.678,14.829,14.659,16335.0,601566
401,2017-08-24,14.716,14.669,14.716,14.527,16687.0,601566
402,2017-08-25,14.593,14.744,14.81,14.556,24217.0,601566
403,2017-08-28,14.735,14.885,14.979,14.735,38488.0,601566
404,2017-08-29,14.904,14.942,15.092,14.876,29620.0,601566
405,2017-08-30,14.876,14.819,14.979,14.791,39643.0,601566
406,2017-08-31,14.848,14.782,14.866,14.725,20948.0,601566
407,2017-09-01,14.782,14.706,14.829,14.687,22081.0,601566
408,2017-09-04,14.687,14.913,14.979,14.64,30253.0,601566
409,2017-09-05,14.895,15.008,15.139,14.895,41117.0,601566
410,2017-09-06,14.932,15.168,15.299,14.932,38773.0,601566
411,2017-09-07,15.149,15.073,15.252,15.026,23389.0,601566
412,2017-09-08,15.073,14.97,15.139,14.913,16002.0,601566
413,2017-09-11,14.942,15.008,15.026,14.904,25377.0,601566
414,2017-09-12,15.017,14.979,15.121,14.923,24916.0,601566
415,2017-09-13,15.111,15.45,15.469,15.111,57971.0,601566
416,2017-09-14,15.45,15.375,15.469,15.318,33547.0,601566
417,2017-09-15,15.431,15.459,15.525,15.215,47243.0,601566
418,2017-09-18,15.375,15.591,15.836,15.375,51072.0,601566
419,2017-09-19,15.563,15.535,15.648,15.45,19832.0,601566
420,2017-09-20,15.572,15.554,15.629,15.412,29888.0,601566
421,2017-09-21,15.507,15.196,15.601,15.168,40522.0,601566
422,2017-09-22,15.186,15.328,15.412,15.158,32916.0,601566
423,2017-09-25,15.629,15.384,15.855,15.365,43116.0,601566
424,2017-09-26,15.488,15.224,15.516,15.111,21823.0,601566
425,2017-09-27,15.337,15.412,15.601,15.177,30235.0,601566
426,2017-09-28,15.441,15.328,15.441,15.262,20879.0,601566
427,2017-09-29,15.412,15.516,15.525,15.299,21890.0,601566
428,2017-10-09,15.62,15.544,15.704,15.403,30246.0,601566
429,2017-10-10,15.582,15.798,15.855,15.469,46503.0,601566
430,2017-10-11,15.827,15.657,15.893,15.62,34843.0,601566
431,2017-10-12,15.742,15.488,15.789,15.328,38962.0,601566
432,2017-10-13,15.488,15.252,15.488,15.234,48445.0,601566
433,2017-10-16,15.299,15.083,15.299,14.998,32686.0,601566
434,2017-10-17,15.073,15.139,15.149,15.008,14714.0,601566
435,2017-10-18,15.121,15.026,15.13,15.008,17714.0,601566
436,2017-10-19,15.045,15.008,15.177,14.951,23248.0,601566
437,2017-10-20,15.008,15.102,15.13,14.951,13201.0,601566
438,2017-10-23,15.036,15.13,15.13,15.017,16815.0,601566
439,2017-10-24,15.045,15.102,15.252,15.045,20431.0,601566
440,2017-10-25,15.073,15.158,15.177,15.064,10788.0,601566
441,2017-10-26,15.158,15.092,15.234,15.083,21649.0,601566
442,2017-10-27,15.083,14.876,15.111,14.791,27802.0,601566
443,2017-10-30,14.866,14.546,14.866,14.499,24993.0,601566
444,2017-10-31,14.612,14.697,14.744,14.574,15580.0,601566
445,2017-11-01,14.725,14.735,14.763,14.64,10710.0,601566
446,2017-11-02,14.735,14.64,14.744,14.574,13015.0,601566
447,2017-11-03,14.612,14.443,14.678,14.33,18331.0,601566
448,2017-11-06,14.414,14.574,14.603,14.414,11312.0,601566
449,2017-11-07,14.565,14.593,14.603,14.49,9438.0,601566
450,2017-11-08,14.593,14.603,14.678,14.537,14216.0,601566
451,2017-11-09,14.631,14.414,14.631,14.33,31857.0,601566
452,2017-11-10,14.414,14.414,14.471,14.33,17211.0,601566
453,2017-11-13,14.433,14.405,14.499,14.311,24452.0,601566
454,2017-11-14,14.396,14.245,14.48,14.226,25226.0,601566
455,2017-11-15,14.236,14.217,14.301,14.141,19644.0,601566
456,2017-11-16,14.245,14.028,14.264,14.0,32010.0,601566
457,2017-11-17,14.066,13.925,14.16,13.906,21310.0,601566
458,2017-11-20,13.906,13.793,13.981,13.642,31350.0,601566
459,2017-11-21,13.821,13.84,13.85,13.708,15156.0,601566
460,2017-11-22,13.84,13.605,13.84,13.539,32329.0,601566
461,2017-11-23,13.605,13.266,13.68,13.238,29869.0,601566
462,2017-11-24,13.219,13.285,13.398,13.219,18250.0,601566
463,2017-11-27,13.285,13.313,13.369,13.256,11045.0,601566
464,2017-11-28,13.313,13.351,13.388,13.238,11355.0,601566
465,2017-11-29,13.322,13.115,13.332,12.983,33751.0,601566
466,2017-11-30,13.115,13.398,13.463,13.012,31458.0,601566
467,2017-12-01,13.285,13.303,13.369,13.19,29488.0,601566
468,2017-12-04,13.332,13.115,13.369,13.096,23807.0,601566
469,2017-12-05,13.087,13.04,13.181,12.993,17923.0,601566
470,2017-12-06,13.002,13.266,13.294,13.002,23607.0,601566
471,2017-12-07,13.322,13.463,13.605,13.322,37265.0,601566
472,2017-12-08,13.435,13.482,13.614,13.351,20238.0,601566
473,2017-12-11,13.473,13.548,13.567,13.369,14534.0,601566
474,2017-12-12,13.511,13.313,13.511,13.303,18086.0,601566
475,2017-12-13,13.369,13.416,13.445,13.275,13015.0,601566
476,2017-12-14,13.426,13.426,13.454,13.36,8911.0,601566
477,2017-12-15,13.445,13.511,13.539,13.36,12920.0,601566
478,2017-12-18,13.501,13.567,13.624,13.379,19233.0,601566
479,2017-12-19,13.52,13.727,13.774,13.52,20857.0,601566
480,2017-12-20,13.671,13.624,13.718,13.576,18414.0,601566
481,2017-12-21,13.595,13.821,13.878,13.435,34385.0,601566
482,2017-12-22,13.774,13.755,13.831,13.708,9942.0,601566
483,2017-12-25,13.765,13.482,13.765,13.445,14909.0,601566
484,2017-12-26,13.482,13.511,13.539,13.435,12255.0,601566
485,2017-12-27,13.511,13.341,13.52,13.303,12949.0,601566
486,2017-12-28,13.303,13.398,13.539,13.303,12906.0,601566
487,2017-12-29,13.473,13.369,13.501,13.332,16469.0,601566
488,2018-01-02,13.379,13.407,13.511,13.322,30125.0,601566
489,2018-01-03,13.416,13.529,13.548,13.416,28623.0,601566
490,2018-01-04,13.605,13.511,13.605,13.482,16291.0,601566
491,2018-01-05,13.511,13.529,13.548,13.435,20671.0,601566
492,2018-01-08,13.529,13.595,13.595,13.445,21889.0,601566
493,2018-01-09,13.586,13.388,13.624,13.351,44283.0,601566
494,2018-01-10,13.398,13.379,13.482,13.332,29383.0,601566
495,2018-01-11,13.398,13.388,13.407,13.341,17599.0,601566
496,2018-01-12,13.407,13.351,13.435,13.275,36512.0,601566
497,2018-01-15,13.351,13.115,13.351,13.087,36890.0,601566
498,2018-01-16,13.153,13.143,13.162,13.049,27179.0,601566
499,2018-01-17,13.153,13.162,13.228,13.077,50007.0,601566
500,2018-01-18,13.153,13.19,13.209,13.134,17590.0,601566
501,2018-01-19,13.256,13.351,13.435,13.2,34943.0,601566
502,2018-01-22,13.36,13.463,13.492,13.36,32455.0,601566
503,2018-01-23,13.473,13.492,13.501,13.369,19076.0,601566
504,2018-01-24,13.501,13.473,13.501,13.407,21153.0,601566
505,2018-01-25,13.473,13.407,13.652,13.388,34332.0,601566
506,2018-01-26,13.416,13.548,13.605,13.398,30160.0,601566
507,2018-01-29,13.586,13.482,13.708,13.445,43528.0,601566
508,2018-01-30,13.529,14.047,14.188,13.52,112960.0,601566
509,2018-01-31,14.123,14.16,14.424,13.934,106441.0,601566
510,2018-02-01,14.123,14.123,14.311,13.831,60040.0,601566
511,2018-02-02,13.991,14.094,14.141,13.671,37626.0,601566
512,2018-02-05,13.925,14.236,14.706,13.84,77997.0,601566
513,2018-02-06,13.953,13.661,14.217,13.642,74843.0,601566
514,2018-02-07,13.84,13.944,13.953,13.671,49473.0,601566
515,2018-02-08,13.887,13.897,14.075,13.708,45410.0,601566
516,2018-02-09,13.68,13.454,13.68,13.303,55548.0,601566
517,2018-02-12,13.501,13.576,13.633,13.341,43935.0,601566
518,2018-02-13,13.624,13.576,13.708,13.539,25288.0,601566
519,2018-02-14,13.539,13.52,13.642,13.492,21533.0,601566
520,2018-02-22,13.633,13.661,13.689,13.482,39392.0,601566
521,2018-02-23,13.661,13.558,13.661,13.501,22593.0,601566
522,2018-02-26,13.605,13.944,13.981,13.539,43217.0,601566
523,2018-02-27,13.868,13.953,13.991,13.793,34937.0,601566
524,2018-02-28,13.897,13.915,13.953,13.746,26732.0,601566
525,2018-03-01,13.868,14.179,14.188,13.812,51838.0,601566
526,2018-03-02,14.038,14.217,14.339,14.038,41054.0,601566
527,2018-03-05,14.245,14.141,14.245,14.085,27984.0,601566
528,2018-03-06,14.151,14.132,14.17,13.972,38231.0,601566
529,2018-03-07,14.123,14.217,14.301,14.094,27358.0,601566
530,2018-03-08,14.151,14.217,14.283,14.085,20937.0,601566
531,2018-03-09,14.217,14.367,14.471,14.16,33187.0,601566
532,2018-03-12,14.443,14.499,14.584,14.32,43139.0,601566
533,2018-03-13,14.48,14.518,14.546,14.405,34786.0,601566
534,2018-03-14,14.424,14.405,14.499,14.377,24523.0,601566
535,2018-03-15,14.358,14.424,14.471,14.33,25100.0,601566
536,2018-03-16,14.424,14.461,14.518,14.358,21094.0,601566
537,2018-03-19,14.48,14.386,14.48,14.236,18825.0,601566
538,2018-03-20,14.349,14.311,14.358,14.207,14034.0,601566
539,2018-03-21,14.339,14.414,14.443,14.273,28213.0,601566
540,2018-03-22,14.414,14.292,14.433,14.226,21683.0,601566
541,2018-03-23,14.01,13.765,14.113,13.652,26596.0,601566
542,2018-03-26,13.661,13.746,13.793,13.445,17218.0,601566
543,2018-03-27,13.793,13.85,13.953,13.793,13234.0,601566
544,2018-03-28,13.755,13.539,13.878,13.445,19879.0,601566
545,2018-03-29,13.548,13.727,13.765,13.482,10894.0,601566
546,2018-03-30,13.868,13.859,13.962,13.708,12611.0,601566
547,2018-04-02,13.859,13.85,13.962,13.755,9562.0,601566
548,2018-04-03,13.868,13.708,13.868,13.558,10840.0,601566
549,2018-04-04,13.737,13.84,13.953,13.661,15444.0,601566
550,2018-04-09,13.755,13.727,13.878,13.633,11843.0,601566
551,2018-04-10,13.699,13.859,13.868,13.624,15056.0,601566
552,2018-04-11,13.906,13.878,14.028,13.821,15949.0,601566
553,2018-04-12,13.878,13.812,13.981,13.774,7155.0,601566
554,2018-04-13,13.821,13.765,13.906,13.718,7883.0,601566
555,2018-04-16,13.727,13.558,13.765,13.529,15726.0,601566
556,2018-04-17,13.576,13.52,13.652,13.482,12056.0,601566
557,2018-04-18,13.548,13.624,13.633,13.445,9773.0,601566
558,2018-04-19,13.633,13.671,13.689,13.52,9984.0,601566
559,2018-04-20,13.642,13.624,13.737,13.558,9542.0,601566
560,2018-04-23,13.652,13.784,13.887,13.652,18501.0,601566
561,2018-04-24,13.784,14.17,14.226,13.727,34076.0,601566
562,2018-04-25,14.593,14.603,14.829,14.452,77725.0,601566
563,2018-04-26,14.687,14.527,14.772,14.499,30578.0,601566
