,date,open,close,high,low,volume,code
442,2017-10-30,8.6,8.6,8.72,8.35,200582.0,600112
443,2017-10-31,8.6,8.62,8.68,8.52,71644.0,600112
444,2017-11-01,8.61,8.19,8.62,8.19,187436.0,600112
445,2017-11-02,8.15,8.1,8.23,7.78,174070.0,600112
446,2017-11-03,8.06,8.11,8.3,8.02,132445.0,600112
447,2017-11-06,8.1,8.03,8.13,7.81,89520.0,600112
448,2017-11-07,8.02,7.93,8.05,7.89,69647.0,600112
449,2017-11-08,7.93,7.95,7.99,7.92,96811.0,600112
450,2017-11-09,7.95,8.06,8.17,7.94,107822.0,600112
451,2017-11-10,8.06,8.03,8.12,7.97,149741.0,600112
452,2017-11-13,8.03,8.05,8.14,7.98,136176.0,600112
453,2017-11-14,8.05,8.03,8.11,8.0,91857.0,600112
454,2017-11-15,8.03,8.05,8.2,7.97,195726.0,600112
455,2017-11-16,8.05,8.05,8.13,7.99,161633.0,600112
456,2017-11-17,8.05,7.65,8.08,7.65,134120.0,600112
457,2017-11-20,7.65,7.57,7.68,7.27,214042.0,600112
458,2017-11-21,7.56,7.4,7.61,7.19,431377.0,600112
459,2017-11-22,7.29,7.03,7.29,7.03,66605.0,600112
460,2017-11-23,6.68,6.68,6.68,6.68,8477.0,600112
461,2017-11-24,6.35,6.35,6.35,6.35,3211.0,600112
462,2017-11-27,6.03,6.03,6.2,6.03,250858.0,600112
463,2017-11-28,5.73,5.73,5.89,5.73,411266.0,600112
464,2017-11-29,5.72,5.74,5.81,5.68,127178.0,600112
465,2017-11-30,5.76,5.45,5.83,5.45,236603.0,600112
466,2017-12-01,5.18,5.18,5.18,5.18,61507.0,600112
467,2017-12-04,4.92,4.92,5.03,4.92,461490.0,600112
468,2018-03-05,4.67,4.67,4.8,4.67,126802.0,600112
469,2018-03-06,4.5,4.56,4.61,4.47,270744.0,600112
470,2018-03-07,4.55,4.75,4.78,4.55,181616.0,600112
471,2018-03-08,4.69,4.68,4.76,4.66,137988.0,600112
472,2018-03-09,4.69,4.71,4.77,4.68,135647.0,600112
473,2018-03-12,4.65,4.73,4.75,4.61,121176.0,600112
474,2018-03-13,4.73,4.87,4.93,4.72,147681.0,600112
475,2018-03-14,4.87,4.82,4.88,4.78,97275.0,600112
476,2018-03-15,4.78,4.61,4.84,4.58,187891.0,600112
477,2018-03-16,4.59,4.63,4.66,4.56,96505.0,600112
478,2018-03-19,4.62,4.63,4.66,4.57,59526.0,600112
479,2018-03-20,4.58,4.61,4.61,4.53,68373.0,600112
480,2018-03-21,4.6,4.62,4.74,4.59,95030.0,600112
481,2018-03-22,4.62,4.63,4.65,4.59,65793.0,600112
482,2018-03-23,4.49,4.4,4.52,4.4,86925.0,600112
483,2018-03-26,4.23,4.27,4.27,4.18,120077.0,600112
484,2018-03-27,4.29,4.37,4.42,4.29,75735.0,600112
485,2018-03-28,4.28,4.31,4.35,4.26,50437.0,600112
486,2018-03-29,4.31,4.42,4.49,4.31,63398.0,600112
487,2018-03-30,4.43,4.43,4.46,4.41,47493.0,600112
488,2018-04-02,4.42,4.44,4.48,4.42,53996.0,600112
489,2018-04-03,4.36,4.34,4.39,4.31,48686.0,600112
490,2018-04-04,4.36,4.35,4.39,4.33,48453.0,600112
491,2018-04-09,4.34,4.57,4.57,4.29,124362.0,600112
492,2018-04-10,4.58,4.69,4.75,4.55,126537.0,600112
493,2018-04-11,4.67,4.68,4.74,4.66,65215.0,600112
494,2018-04-12,4.67,4.7,4.74,4.65,47142.0,600112
495,2018-04-13,4.72,4.67,4.8,4.66,50688.0,600112
496,2018-04-16,4.63,4.51,4.68,4.44,70896.0,600112
497,2018-04-17,4.52,4.49,4.63,4.48,44281.0,600112
498,2018-04-18,4.53,4.53,4.54,4.35,52517.0,600112
499,2018-04-19,4.56,4.65,4.72,4.56,57998.0,600112
500,2018-04-20,4.6,4.57,4.68,4.56,43887.0,600112
501,2018-04-23,4.59,4.61,4.67,4.55,63108.0,600112
502,2018-04-24,4.61,4.68,4.76,4.57,79206.0,600112
503,2018-04-25,4.7,4.8,4.83,4.67,129515.0,600112
504,2018-04-26,4.78,4.67,4.82,4.65,74243.0,600112
505,2018-04-27,4.68,4.62,4.85,4.6,107443.0,600112
506,2018-05-02,4.63,4.71,4.72,4.59,83022.0,600112
507,2018-05-03,4.69,4.73,4.76,4.61,67493.0,600112
508,2018-05-07,4.91,5.2,5.2,4.9,211474.0,600112
509,2018-05-08,5.43,5.07,5.58,5.05,596356.0,600112
510,2018-05-09,4.8,4.81,4.91,4.71,336259.0,600112
511,2018-05-10,4.77,4.77,4.84,4.72,176593.0,600112
512,2018-05-11,4.79,4.65,4.81,4.63,142989.0,600112
513,2018-05-14,4.62,4.46,4.63,4.38,167830.0,600112
514,2018-05-15,4.44,4.5,4.51,4.38,97431.0,600112
515,2018-05-16,4.48,4.46,4.56,4.43,88200.0,600112
516,2018-05-17,4.45,4.4,4.46,4.39,68528.0,600112
517,2018-05-18,4.4,4.44,4.46,4.38,63046.0,600112
518,2018-05-21,4.44,4.5,4.52,4.43,64329.0,600112
519,2018-05-22,4.52,4.54,4.55,4.49,76052.0,600112
520,2018-05-23,4.52,4.56,4.68,4.52,119851.0,600112
521,2018-05-24,4.56,4.5,4.6,4.49,73688.0,600112
522,2018-05-25,4.49,4.54,4.64,4.47,82102.0,600112
523,2018-05-28,4.51,4.28,4.55,4.27,118719.0,600112
524,2018-05-29,4.28,4.2,4.28,4.18,71015.0,600112
525,2018-05-30,4.13,3.95,4.13,3.9,103910.0,600112
526,2018-05-31,3.96,4.05,4.05,3.93,87263.0,600112
527,2018-06-01,4.02,4.04,4.14,3.98,69910.0,600112
528,2018-06-04,4.05,3.94,4.08,3.93,72208.0,600112
529,2018-06-05,3.93,4.0,4.0,3.93,47653.0,600112
530,2018-06-06,3.99,3.99,4.01,3.96,49198.0,600112
531,2018-06-07,3.98,3.88,4.0,3.87,71700.0,600112
532,2018-06-08,3.86,3.78,3.87,3.73,89234.0,600112
533,2018-06-11,3.74,3.73,3.78,3.71,43504.0,600112
534,2018-06-12,3.71,3.72,3.75,3.67,69142.0,600112
535,2018-06-13,3.7,3.51,3.7,3.49,106505.0,600112
536,2018-06-14,3.45,3.48,3.56,3.45,67448.0,600112
537,2018-06-15,3.48,3.27,3.49,3.25,133798.0,600112
538,2018-06-19,3.17,2.94,3.19,2.94,133207.0,600112
539,2018-06-20,2.93,3.07,3.14,2.91,104178.0,600112
540,2018-06-21,3.05,2.99,3.1,2.97,74421.0,600112
541,2018-06-22,2.96,3.08,3.09,2.93,62541.0,600112
542,2018-06-25,3.1,3.12,3.22,3.09,105257.0,600112
543,2018-06-26,3.06,3.19,3.21,3.01,68992.0,600112
544,2018-06-27,3.18,3.17,3.24,3.15,65603.0,600112
545,2018-06-28,3.17,3.06,3.22,3.03,70482.0,600112
546,2018-06-29,3.06,3.2,3.22,3.03,86446.0,600112
547,2018-07-02,3.19,3.2,3.34,3.16,113994.0,600112
548,2018-07-03,3.18,3.25,3.28,3.16,71896.0,600112
549,2018-07-04,3.24,3.15,3.24,3.14,70367.0,600112
550,2018-07-05,3.15,3.08,3.21,3.07,70739.0,600112
551,2018-07-06,3.08,3.11,3.14,3.01,68771.0,600112
552,2018-07-09,3.11,3.14,3.16,3.07,62119.0,600112
553,2018-07-10,3.1,3.11,3.13,3.08,72600.0,600112
554,2018-07-11,3.07,2.97,3.07,2.93,84121.0,600112
555,2018-07-12,2.96,3.07,3.08,2.96,74838.0,600112
556,2018-07-13,3.05,3.07,3.1,3.04,58783.0,600112
557,2018-07-16,3.07,3.03,3.07,3.0,54154.0,600112
558,2018-07-17,3.05,3.06,3.09,3.02,48051.0,600112
559,2018-07-18,3.05,3.08,3.13,3.05,61451.0,600112
560,2018-07-19,3.09,3.01,3.1,2.99,56001.0,600112
561,2018-07-20,3.0,3.06,3.07,2.98,39799.0,600112
562,2018-07-23,3.05,3.37,3.37,3.02,205681.0,600112
563,2018-07-24,3.49,3.71,3.71,3.45,351413.0,600112
564,2018-07-25,3.9,4.08,4.08,3.88,320591.0,600112
565,2018-07-26,4.4,4.49,4.49,4.2,1006085.0,600112
566,2018-07-27,4.32,4.94,4.94,4.04,1186313.0,600112
567,2018-08-01,4.45,4.52,5.1,4.45,1088778.0,600112
568,2018-08-02,4.35,4.07,4.35,4.07,753438.0,600112
569,2018-08-03,3.91,3.67,3.97,3.66,623250.0,600112
570,2018-08-06,3.68,3.61,3.71,3.56,370711.0,600112
571,2018-08-07,3.56,3.68,3.77,3.56,443079.0,600112
572,2018-08-08,3.64,3.51,3.77,3.47,423092.0,600112
573,2018-08-09,3.5,3.59,3.62,3.4,295488.0,600112
574,2018-08-10,3.6,3.53,3.65,3.46,266951.0,600112
575,2018-08-13,3.63,3.61,3.78,3.56,488816.0,600112
576,2018-08-14,3.45,3.77,3.86,3.38,602550.0,600112
577,2018-08-15,3.66,3.58,3.67,3.54,356757.0,600112
578,2018-08-16,3.51,3.54,3.65,3.47,212369.0,600112
