,date,open,close,high,low,volume,code
553,2018-05-07,5.97,6.42,6.42,5.97,239178.0,300157
554,2018-05-08,6.61,6.56,6.86,6.52,486708.0,300157
555,2018-05-09,6.43,7.22,7.22,6.43,582309.0,300157
556,2018-05-10,7.48,7.13,7.74,7.08,819249.0,300157
557,2018-05-11,7.1,7.3,7.47,6.86,622590.0,300157
558,2018-05-14,7.17,7.26,7.52,7.01,467934.0,300157
559,2018-05-15,7.23,7.28,7.52,7.18,397812.0,300157
560,2018-05-16,7.3,7.33,7.48,7.25,308058.0,300157
561,2018-05-17,7.53,7.89,8.06,7.53,867026.0,300157
562,2018-05-18,7.91,8.28,8.65,7.78,781494.0,300157
563,2018-05-21,8.2,8.03,8.26,7.88,567149.0,300157
564,2018-05-22,7.99,7.92,8.15,7.83,453014.0,300157
565,2018-05-23,7.93,7.94,8.08,7.82,342984.0,300157
566,2018-05-24,7.97,7.64,8.01,7.6,322180.0,300157
567,2018-05-25,7.64,7.63,7.78,7.49,213888.0,300157
568,2018-05-28,7.49,7.37,7.66,7.28,179875.0,300157
569,2018-05-29,7.37,7.48,7.75,7.37,218628.0,300157
570,2018-05-30,7.4,7.18,7.46,7.02,218818.0,300157
571,2018-05-31,7.35,7.4,7.55,7.35,200941.0,300157
572,2018-06-01,7.38,7.46,7.5,7.3,149336.0,300157
573,2018-06-04,7.47,7.11,7.54,7.1,155527.0,300157
574,2018-06-05,7.25,7.44,7.48,7.2,155252.0,300157
575,2018-06-06,7.44,7.8,7.94,7.37,241757.0,300157
576,2018-06-07,7.8,7.62,7.85,7.6,153613.0,300157
577,2018-06-08,7.7,7.51,7.77,7.38,163711.0,300157
578,2018-06-11,7.4,7.32,7.53,7.29,105787.0,300157
579,2018-06-12,7.31,7.36,7.44,7.27,84196.0,300157
580,2018-06-13,7.32,7.08,7.35,7.05,133771.0,300157
581,2018-06-14,7.12,7.07,7.23,7.01,80133.0,300157
582,2018-06-15,7.12,6.66,7.15,6.66,107314.0,300157
583,2018-06-19,6.45,6.03,6.46,5.99,163372.0,300157
584,2018-06-20,5.98,6.11,6.16,5.98,101278.0,300157
585,2018-06-21,6.06,6.0,6.22,5.99,92350.0,300157
586,2018-06-22,5.93,6.05,6.1,5.87,73507.0,300157
587,2018-06-25,6.2,6.29,6.49,6.2,155389.0,300157
588,2018-06-26,6.05,6.28,6.36,6.01,84901.0,300157
589,2018-06-27,6.42,6.46,6.76,6.41,153577.0,300157
590,2018-06-28,6.65,6.36,6.74,6.35,120032.0,300157
591,2018-06-29,6.34,6.5,6.54,6.27,108474.0,300157
592,2018-07-02,6.44,6.32,6.67,6.26,88013.0,300157
593,2018-07-03,6.44,6.49,6.5,6.28,97682.0,300157
594,2018-07-04,6.45,6.33,6.49,6.25,88836.0,300157
595,2018-07-05,6.26,5.95,6.35,5.94,121376.0,300157
596,2018-07-06,5.92,6.05,6.09,5.65,111592.0,300157
597,2018-07-09,6.04,6.32,6.36,6.04,128154.0,300157
598,2018-07-10,6.3,6.35,6.37,6.24,91869.0,300157
599,2018-07-11,6.25,6.12,6.25,5.9,125960.0,300157
600,2018-07-12,6.0,6.23,6.23,5.98,151589.0,300157
601,2018-07-13,6.21,6.1,6.21,6.07,111893.0,300157
602,2018-07-16,6.1,6.05,6.14,5.93,89850.0,300157
603,2018-07-17,5.98,6.01,6.05,5.93,89520.0,300157
604,2018-07-18,5.98,5.81,6.05,5.81,116778.0,300157
605,2018-07-19,5.8,5.77,5.91,5.68,91493.0,300157
606,2018-07-20,5.75,5.85,5.88,5.68,92105.0,300157
607,2018-07-23,5.88,5.93,5.93,5.8,76717.0,300157
608,2018-07-24,5.93,6.01,6.03,5.87,109897.0,300157
609,2018-07-25,6.02,6.07,6.12,6.01,105959.0,300157
610,2018-07-26,6.07,6.25,6.32,6.02,220605.0,300157
611,2018-07-27,6.18,6.08,6.21,6.06,124244.0,300157
612,2018-07-30,6.03,6.07,6.16,6.0,84101.0,300157
613,2018-07-31,6.07,6.23,6.36,6.06,203192.0,300157
614,2018-08-01,6.14,6.02,6.17,6.01,128802.0,300157
615,2018-08-02,6.01,5.83,6.01,5.6,131680.0,300157
616,2018-08-03,5.81,5.8,5.89,5.76,65730.0,300157
617,2018-08-06,5.76,5.68,5.82,5.6,63271.0,300157
618,2018-08-07,5.72,5.97,6.1,5.72,124735.0,300157
619,2018-08-08,5.92,6.06,6.28,5.9,241398.0,300157
620,2018-08-09,6.0,6.11,6.19,5.8,170332.0,300157
621,2018-08-10,6.05,6.12,6.15,6.02,113859.0,300157
622,2018-08-13,6.01,6.05,6.07,5.9,105240.0,300157
623,2018-08-14,6.0,6.13,6.19,6.0,136160.0,300157
624,2018-08-15,6.07,5.95,6.13,5.92,98391.0,300157
625,2018-08-16,5.8,5.81,5.95,5.76,86022.0,300157
626,2018-08-17,5.89,5.72,5.89,5.67,89369.0,300157
627,2018-08-20,5.73,5.67,5.75,5.5,82961.0,300157
628,2018-08-21,5.67,5.71,5.75,5.63,70443.0,300157
629,2018-08-22,5.7,5.63,5.76,5.6,68701.0,300157
630,2018-08-23,5.69,5.67,5.75,5.63,61844.0,300157
631,2018-08-24,5.7,5.75,5.76,5.62,73097.0,300157
632,2018-08-27,5.74,5.83,5.84,5.72,81678.0,300157
633,2018-08-28,5.8,5.79,5.85,5.73,76476.0,300157
634,2018-08-29,5.78,5.98,6.12,5.75,213512.0,300157
635,2018-08-30,5.91,5.78,5.97,5.78,128247.0,300157
636,2018-08-31,5.77,5.65,5.82,5.61,76642.0,300157
637,2018-09-03,5.68,5.7,5.7,5.55,64558.0,300157
638,2018-09-04,5.68,5.77,5.81,5.63,69787.0,300157
639,2018-09-05,5.75,5.69,5.81,5.69,69097.0,300157
640,2018-09-06,5.75,5.75,5.91,5.69,113333.0,300157
641,2018-09-07,5.68,5.72,5.8,5.68,82873.0,300157
642,2018-09-10,5.7,5.62,5.73,5.62,64202.0,300157
643,2018-09-11,5.6,5.91,5.95,5.6,226682.0,300157
644,2018-09-12,5.91,5.84,6.0,5.83,143539.0,300157
645,2018-09-13,5.88,6.17,6.26,5.84,377948.0,300157
646,2018-09-14,6.09,6.02,6.19,6.01,246061.0,300157
