,date,open,close,high,low,volume,code
245,2017-05-17,19.5,20.59,21.44,19.34,62510.0,002633
246,2017-05-18,20.28,20.02,20.89,20.02,39392.0,002633
247,2017-05-19,20.02,20.23,20.98,19.87,45708.0,002633
248,2017-05-22,20.15,19.94,20.8,19.62,30534.0,002633
249,2017-05-23,19.74,19.15,20.38,18.81,28415.0,002633
250,2017-05-24,18.8,19.15,19.25,18.02,22640.0,002633
251,2017-05-25,19.03,19.27,19.75,18.82,22370.0,002633
252,2017-05-26,19.5,19.09,19.74,18.92,15766.0,002633
253,2017-05-31,19.19,18.78,19.39,17.75,29256.0,002633
254,2017-06-01,18.6,18.93,19.8,18.1,31210.0,002633
255,2017-06-02,19.88,19.56,19.88,18.93,37779.0,002633
256,2017-06-05,19.3,20.18,20.3,19.3,41743.0,002633
257,2017-06-06,20.0,19.88,20.38,19.75,23549.0,002633
258,2017-06-07,19.94,20.52,20.78,19.71,51772.0,002633
259,2017-06-08,20.66,21.58,21.69,20.36,72201.0,002633
260,2017-06-09,21.58,23.74,23.74,20.0,187337.0,002633
261,2017-06-12,23.7,21.37,23.72,21.37,335439.0,002633
262,2017-06-13,19.25,19.23,20.0,19.23,225747.0,002633
263,2017-06-14,18.45,17.9,18.72,17.53,180217.0,002633
264,2017-06-15,17.63,17.81,17.81,17.34,102324.0,002633
265,2017-06-16,17.74,17.55,17.94,17.55,52200.0,002633
266,2017-06-19,17.65,17.59,17.67,17.31,48651.0,002633
267,2017-06-20,17.83,17.4,17.83,17.23,52857.0,002633
268,2017-06-21,17.39,17.41,17.64,17.33,41636.0,002633
269,2017-06-22,17.49,16.65,17.49,16.65,57001.0,002633
270,2017-06-23,16.64,16.27,16.64,16.01,44462.0,002633
271,2017-06-26,16.29,16.62,16.74,16.01,43985.0,002633
272,2017-06-27,16.56,16.61,16.75,16.21,26965.0,002633
273,2017-06-28,16.49,16.27,16.56,16.19,20656.0,002633
274,2017-06-29,16.28,16.34,16.59,16.25,21240.0,002633
275,2017-06-30,16.27,16.29,16.47,16.18,17313.0,002633
276,2017-07-03,16.26,16.24,16.33,16.16,17592.0,002633
277,2017-07-04,16.21,16.09,16.29,16.06,18094.0,002633
278,2017-07-05,16.09,16.24,16.24,15.99,24395.0,002633
279,2017-07-06,16.24,16.16,16.31,16.15,18783.0,002633
280,2017-07-07,16.11,16.23,16.28,15.92,24809.0,002633
281,2017-07-10,16.21,15.99,16.29,15.99,21012.0,002633
282,2017-07-11,15.98,15.78,16.09,15.65,22412.0,002633
283,2017-07-12,15.7,15.6,15.81,15.13,24096.0,002633
284,2017-07-13,15.49,15.54,15.63,15.42,13429.0,002633
285,2017-07-14,15.49,15.38,15.57,15.33,13047.0,002633
286,2017-07-17,15.39,13.9,15.39,13.84,35439.0,002633
287,2017-07-18,13.68,14.05,14.13,13.68,15531.0,002633
288,2017-07-19,14.05,14.16,14.2,13.97,14932.0,002633
289,2017-07-20,14.17,14.2,14.35,14.11,14857.0,002633
290,2017-07-21,14.16,14.17,14.28,14.11,13220.0,002633
291,2017-07-24,14.17,14.37,14.46,13.95,18151.0,002633
292,2017-07-25,14.37,14.22,14.47,14.2,12032.0,002633
293,2017-07-26,14.1,14.14,14.3,14.07,11344.0,002633
294,2017-07-27,14.14,14.65,14.77,14.07,23864.0,002633
295,2017-07-28,14.59,14.36,14.68,14.35,16058.0,002633
296,2017-07-31,14.36,14.38,14.44,14.23,10907.0,002633
297,2017-08-01,14.43,14.53,14.62,14.32,17385.0,002633
298,2017-08-02,14.51,14.33,14.58,14.33,14201.0,002633
299,2017-08-03,14.34,14.38,14.5,14.25,11494.0,002633
300,2017-08-04,14.41,14.14,14.41,14.13,16629.0,002633
301,2017-08-07,14.14,14.26,14.26,14.13,8693.0,002633
302,2017-08-08,14.26,14.42,14.47,14.07,16743.0,002633
303,2017-08-09,14.39,14.89,14.98,14.37,36731.0,002633
304,2017-08-10,14.76,14.47,14.88,14.42,19871.0,002633
305,2017-08-11,14.2,14.15,14.43,14.06,15117.0,002633
306,2017-08-14,14.15,14.27,14.34,14.12,15994.0,002633
307,2017-08-15,14.36,14.58,14.7,14.26,23835.0,002633
308,2017-08-16,14.55,15.29,15.65,14.44,48071.0,002633
309,2017-08-17,15.32,15.1,15.48,15.09,27353.0,002633
310,2017-08-18,15.1,14.94,15.12,14.87,13970.0,002633
311,2017-08-21,14.94,14.99,15.2,14.94,20072.0,002633
312,2017-08-22,15.04,14.84,15.04,14.78,15421.0,002633
313,2017-08-23,14.84,15.07,15.09,14.69,25067.0,002633
314,2017-08-24,15.02,14.87,15.02,14.82,14751.0,002633
315,2017-08-25,14.88,15.1,15.37,14.8,30607.0,002633
316,2017-08-28,15.25,15.65,15.79,15.05,41781.0,002633
317,2017-08-29,15.54,15.56,15.93,15.4,32887.0,002633
318,2017-08-30,15.56,15.5,15.77,15.45,17682.0,002633
319,2017-08-31,15.51,15.42,15.68,15.38,13987.0,002633
320,2017-09-01,15.46,15.86,16.0,15.32,33646.0,002633
321,2017-09-04,15.82,16.24,16.47,15.68,30478.0,002633
322,2017-09-05,16.24,16.83,17.0,15.97,52572.0,002633
323,2017-09-06,15.15,15.15,15.15,15.15,16960.0,002633
324,2017-09-07,15.15,15.24,15.78,14.83,105215.0,002633
325,2017-09-08,15.03,15.39,15.78,14.55,95030.0,002633
326,2017-09-11,15.0,15.02,15.15,14.95,35173.0,002633
327,2017-09-12,14.96,15.03,15.11,14.7,42770.0,002633
328,2017-09-13,14.95,15.03,15.16,14.86,25691.0,002633
329,2017-09-14,15.02,14.93,15.03,14.76,22220.0,002633
330,2017-09-15,14.89,14.76,14.9,14.73,13871.0,002633
331,2017-09-18,14.75,14.76,14.86,14.64,10563.0,002633
332,2017-09-19,14.84,14.73,14.85,14.69,10696.0,002633
333,2017-09-20,14.7,14.67,14.95,14.45,20907.0,002633
334,2017-09-21,14.67,14.83,14.83,14.51,12765.0,002633
335,2017-09-22,14.68,14.81,14.96,14.66,15457.0,002633
336,2017-09-25,14.75,14.75,14.85,14.54,13981.0,002633
337,2017-09-26,14.65,14.65,14.76,14.4,11679.0,002633
338,2017-09-27,14.58,14.66,14.68,14.49,11810.0,002633
339,2017-09-28,14.66,14.52,14.73,14.49,20915.0,002633
340,2017-09-29,14.46,14.41,14.65,14.27,49195.0,002633
341,2017-10-09,14.4,14.3,14.42,14.18,34219.0,002633
342,2017-10-10,14.23,14.41,14.44,14.15,29491.0,002633
343,2017-10-11,14.39,14.43,14.54,14.36,20952.0,002633
344,2017-10-12,14.43,14.37,14.53,14.21,18048.0,002633
345,2017-10-13,14.34,14.47,14.61,14.33,18671.0,002633
346,2017-10-16,14.42,14.36,14.45,14.06,26151.0,002633
347,2017-10-17,14.24,14.28,14.48,14.1,12209.0,002633
348,2017-10-18,14.26,14.25,14.43,14.09,29612.0,002633
349,2017-10-19,14.15,13.99,14.17,13.94,16241.0,002633
350,2017-10-20,13.99,14.06,14.15,13.82,8549.0,002633
351,2017-10-23,14.07,14.06,14.13,13.99,10594.0,002633
352,2017-10-24,14.06,14.1,14.14,13.92,12190.0,002633
353,2017-10-25,14.1,14.09,14.24,14.01,12784.0,002633
354,2017-10-26,14.11,13.98,14.11,13.94,17936.0,002633
355,2017-10-27,14.0,13.76,14.04,13.76,31143.0,002633
356,2017-10-30,13.69,13.67,13.9,13.25,38779.0,002633
357,2017-10-31,13.55,13.89,14.0,13.4,40511.0,002633
358,2017-11-01,13.8,13.8,13.88,13.53,23565.0,002633
359,2017-11-02,13.8,13.57,13.8,13.48,10636.0,002633
360,2017-11-03,13.55,13.5,13.6,13.34,9737.0,002633
361,2017-11-06,13.49,13.49,13.59,13.34,9307.0,002633
362,2017-11-07,13.48,13.55,13.59,13.31,10952.0,002633
363,2017-11-08,13.55,13.74,14.18,13.55,27521.0,002633
364,2017-11-09,13.73,14.0,14.19,13.62,34773.0,002633
365,2017-11-10,13.99,14.15,14.39,13.9,66494.0,002633
366,2017-11-13,14.16,13.8,14.16,13.74,19311.0,002633
367,2017-11-14,13.7,13.65,13.9,13.56,11413.0,002633
368,2017-11-15,13.7,13.71,13.79,13.59,9907.0,002633
369,2017-11-16,13.7,13.65,13.73,13.53,10566.0,002633
370,2017-11-17,13.65,12.98,13.65,12.72,21677.0,002633
371,2017-11-20,12.8,13.2,13.27,12.42,18594.0,002633
372,2017-11-21,13.19,13.8,13.93,12.81,30939.0,002633
373,2017-11-22,13.6,13.86,14.16,13.47,15058.0,002633
374,2017-11-23,13.75,13.98,14.2,13.49,27968.0,002633
375,2017-11-24,13.9,13.73,13.98,13.68,11829.0,002633
376,2017-11-27,13.82,13.9,13.9,13.43,12463.0,002633
377,2017-11-28,13.7,13.9,14.66,13.25,70442.0,002633
378,2017-11-29,13.7,13.6,13.88,12.51,60840.0,002633
379,2017-11-30,13.12,13.43,13.43,13.0,24524.0,002633
380,2017-12-01,13.27,13.29,13.4,13.19,26719.0,002633
381,2017-12-04,13.15,13.1,13.32,12.9,18962.0,002633
382,2017-12-05,13.03,12.9,13.1,12.61,14430.0,002633
383,2017-12-06,12.8,12.8,12.84,12.62,12207.0,002633
384,2017-12-07,12.78,12.78,12.81,12.66,6314.0,002633
385,2017-12-08,12.75,12.77,12.9,12.68,21564.0,002633
386,2017-12-11,12.67,12.65,12.75,12.58,15092.0,002633
387,2017-12-12,12.65,12.33,12.67,12.33,22542.0,002633
388,2017-12-13,12.28,12.16,12.38,12.04,22152.0,002633
389,2017-12-14,12.11,12.14,12.24,12.08,13010.0,002633
390,2017-12-15,12.19,12.1,12.2,12.02,19417.0,002633
391,2017-12-18,12.1,11.95,12.17,11.93,17765.0,002633
392,2017-12-19,11.98,11.99,12.04,11.95,10555.0,002633
393,2017-12-20,11.98,11.67,11.98,11.61,15983.0,002633
394,2017-12-21,11.7,11.66,11.74,11.33,13874.0,002633
395,2017-12-22,11.69,11.55,11.71,11.51,6581.0,002633
396,2017-12-25,11.59,11.31,11.85,11.31,11182.0,002633
397,2017-12-26,11.34,11.38,11.45,11.22,6003.0,002633
398,2017-12-27,11.38,11.64,11.73,11.31,16385.0,002633
399,2017-12-28,11.5,11.55,11.62,11.47,11717.0,002633
400,2017-12-29,11.49,11.62,11.64,11.48,6396.0,002633
401,2018-01-02,11.64,11.6,11.66,11.51,5982.0,002633
402,2018-01-03,11.62,11.72,11.76,11.56,9181.0,002633
403,2018-01-04,11.73,11.61,11.73,11.58,9870.0,002633
404,2018-01-05,11.61,11.71,12.0,11.59,23094.0,002633
405,2018-01-08,11.71,11.55,11.71,11.48,9180.0,002633
406,2018-01-09,11.6,11.57,11.62,11.54,5848.0,002633
407,2018-01-10,11.57,11.41,11.58,11.23,14768.0,002633
408,2018-01-11,11.35,11.49,11.53,11.24,9358.0,002633
409,2018-01-12,11.49,11.54,11.59,11.45,10780.0,002633
410,2018-01-15,11.54,11.21,11.54,11.06,13192.0,002633
411,2018-01-16,11.08,11.2,11.26,11.08,9316.0,002633
412,2018-01-17,11.2,11.23,11.25,10.92,8946.0,002633
413,2018-01-18,11.37,11.76,12.19,11.3,44177.0,002633
414,2018-01-19,11.66,11.4,11.66,11.34,23961.0,002633
415,2018-01-22,11.4,11.41,11.45,11.24,11288.0,002633
416,2018-01-23,11.4,11.25,11.42,11.25,8432.0,002633
417,2018-01-24,11.25,11.3,11.41,11.25,9344.0,002633
418,2018-01-25,11.26,11.32,11.42,11.26,6692.0,002633
419,2018-01-26,11.4,11.35,11.59,11.34,12751.0,002633
420,2018-01-29,11.38,11.31,11.42,11.12,8557.0,002633
421,2018-01-30,11.29,11.4,11.41,11.18,8094.0,002633
422,2018-01-31,11.31,11.13,11.38,10.86,15429.0,002633
423,2018-02-01,11.05,10.1,11.05,10.02,21352.0,002633
424,2018-02-02,9.96,9.86,9.99,9.4,15023.0,002633
425,2018-02-05,9.7,9.61,9.75,9.52,7148.0,002633
426,2018-02-06,9.46,9.27,9.47,8.92,14800.0,002633
427,2018-02-07,9.22,8.8,9.34,8.7,47501.0,002633
428,2018-02-08,8.69,8.94,9.04,8.58,62995.0,002633
429,2018-02-09,8.7,8.46,8.75,8.32,27428.0,002633
430,2018-02-12,8.48,8.64,8.75,8.48,16348.0,002633
431,2018-02-13,8.66,8.64,8.88,8.64,15822.0,002633
432,2018-02-14,8.66,8.72,8.77,8.5,10467.0,002633
433,2018-02-22,8.72,8.8,8.87,8.68,11074.0,002633
434,2018-02-23,8.8,8.87,8.9,8.75,11368.0,002633
435,2018-02-26,8.85,9.16,9.24,8.85,17559.0,002633
436,2018-02-27,9.12,9.23,9.27,9.12,15502.0,002633
437,2018-02-28,9.23,9.3,9.36,9.17,17793.0,002633
438,2018-03-01,9.27,9.44,9.49,9.21,17198.0,002633
439,2018-03-02,9.39,9.31,9.48,9.3,15446.0,002633
440,2018-03-05,9.29,9.33,9.37,9.25,12748.0,002633
441,2018-03-06,9.33,9.38,9.44,9.32,12193.0,002633
442,2018-03-07,9.41,9.37,9.47,9.37,9010.0,002633
443,2018-03-08,9.37,9.61,9.75,9.37,17671.0,002633
444,2018-03-09,9.55,9.91,9.94,9.47,22287.0,002633
445,2018-03-12,9.91,10.2,10.2,9.83,24115.0,002633
446,2018-03-13,10.2,10.08,10.32,10.07,17742.0,002633
447,2018-03-14,10.07,10.34,10.5,9.93,29601.0,002633
448,2018-03-15,10.48,10.79,10.95,10.29,67312.0,002633
449,2018-03-16,10.61,10.18,10.63,9.72,58244.0,002633
450,2018-03-19,9.99,9.87,10.05,9.72,37809.0,002633
451,2018-03-20,9.79,9.91,9.98,9.74,16654.0,002633
452,2018-03-21,9.92,9.91,10.16,9.86,19016.0,002633
453,2018-03-22,9.99,9.97,10.15,9.92,17147.0,002633
454,2018-03-23,9.86,9.17,9.86,9.02,30679.0,002633
455,2018-03-26,9.0,9.24,9.26,8.75,15887.0,002633
456,2018-03-27,9.3,9.55,9.59,9.28,14548.0,002633
457,2018-03-28,9.45,9.62,9.7,9.35,12914.0,002633
458,2018-03-29,9.63,9.75,9.9,9.63,11474.0,002633
459,2018-03-30,9.87,9.93,9.99,9.82,15982.0,002633
460,2018-04-02,9.96,9.93,10.04,9.78,14462.0,002633
461,2018-04-03,9.8,9.84,9.89,9.71,12533.0,002633
462,2018-04-04,9.88,9.77,9.97,9.75,14217.0,002633
463,2018-04-09,9.77,9.8,9.88,9.61,8167.0,002633
464,2018-04-10,9.8,9.72,9.89,9.65,10074.0,002633
465,2018-04-11,9.78,9.86,9.88,9.75,9795.0,002633
466,2018-04-12,9.81,10.0,10.33,9.77,32072.0,002633
467,2018-04-13,9.99,9.93,10.14,9.81,12731.0,002633
468,2018-04-16,9.87,9.61,9.87,9.52,9349.0,002633
469,2018-04-17,9.55,9.26,9.68,9.26,9700.0,002633
470,2018-04-18,9.27,9.35,9.37,9.06,8012.0,002633
471,2018-04-19,9.35,9.38,9.4,9.3,9522.0,002633
472,2018-04-20,9.3,9.34,10.15,9.22,13297.0,002633
473,2018-04-23,9.2,9.03,9.26,8.41,13338.0,002633
474,2018-04-24,9.01,9.19,9.21,8.92,8579.0,002633
475,2018-04-25,9.18,9.28,9.31,9.09,8926.0,002633
476,2018-04-26,9.2,9.1,9.24,9.1,7802.0,002633
477,2018-04-27,9.12,9.1,9.17,9.0,6551.0,002633
478,2018-05-02,9.17,9.07,9.27,8.98,7878.0,002633
479,2018-05-03,9.06,9.1,9.16,8.84,5776.0,002633
480,2018-05-04,9.1,9.15,9.16,9.03,5926.0,002633
481,2018-05-07,9.15,9.32,9.39,9.12,7010.0,002633
482,2018-05-08,9.32,9.36,9.46,9.31,5697.0,002633
483,2018-05-09,9.4,9.91,9.92,9.36,30724.0,002633
484,2018-05-10,9.8,10.26,10.29,9.67,28546.0,002633
485,2018-05-11,10.14,10.1,10.25,9.98,16888.0,002633
486,2018-05-14,10.19,10.2,10.5,9.96,26804.0,002633
487,2018-05-15,10.27,10.94,11.08,10.2,56778.0,002633
488,2018-05-16,10.93,11.7,11.81,10.8,69724.0,002633
489,2018-05-17,11.63,11.92,11.95,11.6,42171.0,002633
490,2018-05-18,11.72,11.8,12.08,11.38,39357.0,002633
491,2018-05-21,11.9,12.98,12.98,11.9,69163.0,002633
492,2018-05-22,13.3,13.5,14.28,12.8,127988.0,002633
493,2018-05-23,13.65,12.15,13.99,12.15,97959.0,002633
494,2018-05-24,12.4,12.14,12.52,11.5,117810.0,002633
