,date,open,close,high,low,volume,code
205,2016-11-08,9.74,9.73,9.8,9.66,60175.0,600192
206,2016-11-09,9.73,9.61,9.78,9.391,90156.0,600192
207,2016-11-10,9.64,9.8,9.849,9.64,101672.0,600192
208,2016-11-11,9.79,9.849,9.869,9.73,98050.0,600192
209,2016-11-14,9.859,9.849,9.899,9.78,83266.0,600192
210,2016-11-15,9.839,9.869,9.909,9.78,64422.0,600192
211,2016-11-16,9.889,9.859,9.899,9.81,70228.0,600192
212,2016-11-17,9.82,9.83,9.839,9.7,62613.0,600192
213,2016-11-18,9.78,9.83,9.929,9.77,85354.0,600192
214,2016-11-21,10.428,10.079,10.617,9.999,286946.0,600192
215,2016-11-22,10.089,10.139,10.208,9.969,163519.0,600192
216,2016-11-23,10.119,10.178,10.338,10.049,155910.0,600192
217,2016-11-24,10.158,9.949,10.218,9.939,111832.0,600192
218,2016-11-25,9.969,9.889,9.999,9.68,129808.0,600192
219,2016-11-28,9.889,9.849,9.899,9.79,73991.0,600192
220,2016-11-29,9.869,9.64,9.879,9.62,77871.0,600192
221,2016-11-30,9.62,9.57,9.72,9.52,53939.0,600192
222,2016-12-01,9.61,9.65,9.71,9.58,50688.0,600192
223,2016-12-02,9.68,9.52,9.72,9.471,57491.0,600192
224,2016-12-05,9.381,9.471,9.481,9.321,46589.0,600192
225,2016-12-06,9.461,9.52,9.57,9.461,33945.0,600192
226,2016-12-07,9.501,9.58,9.6,9.481,31555.0,600192
227,2016-12-08,9.58,9.481,9.62,9.471,40971.0,600192
228,2016-12-09,9.491,9.451,9.52,9.381,54192.0,600192
229,2016-12-12,9.431,8.753,9.461,8.733,84767.0,600192
230,2016-12-13,8.683,8.743,8.823,8.553,53820.0,600192
231,2016-12-14,8.713,8.653,8.793,8.553,47115.0,600192
232,2016-12-15,8.603,8.713,8.813,8.603,37701.0,600192
233,2016-12-16,8.723,8.912,8.922,8.713,69077.0,600192
234,2016-12-19,8.922,8.902,8.962,8.833,38295.0,600192
235,2016-12-20,8.902,8.962,9.002,8.863,49504.0,600192
236,2016-12-21,8.932,8.982,9.022,8.932,50106.0,600192
237,2016-12-22,8.942,9.012,9.042,8.942,58853.0,600192
238,2016-12-23,9.451,9.221,9.71,9.182,161808.0,600192
239,2016-12-26,9.092,9.072,9.132,8.753,91306.0,600192
240,2016-12-27,9.002,9.112,9.152,8.972,64765.0,600192
241,2016-12-28,9.072,9.461,9.849,9.032,167209.0,600192
242,2016-12-29,9.421,9.411,9.51,9.271,77918.0,600192
243,2016-12-30,9.411,9.301,9.501,9.281,52999.0,600192
244,2017-01-03,9.291,9.54,9.55,9.281,77051.0,600192
245,2017-01-04,9.51,9.66,9.72,9.501,108173.0,600192
246,2017-01-05,9.58,9.869,10.168,9.58,223611.0,600192
247,2017-01-06,9.859,9.849,9.929,9.72,115799.0,600192
248,2017-01-09,9.8,9.919,9.929,9.68,101727.0,600192
249,2017-01-10,9.909,9.66,10.009,9.62,103459.0,600192
250,2017-01-11,9.61,9.879,10.218,9.54,197176.0,600192
251,2017-01-12,9.77,9.65,9.83,9.61,107157.0,600192
252,2017-01-13,9.63,9.52,9.839,9.441,100421.0,600192
253,2017-01-16,9.52,9.112,9.52,8.773,100294.0,600192
254,2017-01-17,9.092,9.231,9.231,8.972,52015.0,600192
255,2017-01-18,9.211,9.132,9.281,9.102,52882.0,600192
256,2017-01-19,9.062,9.052,9.112,8.972,37524.0,600192
257,2017-01-20,9.022,9.231,9.281,9.022,49745.0,600192
258,2017-01-23,9.271,9.311,9.391,9.201,51040.0,600192
259,2017-01-24,9.291,9.421,9.491,9.251,65892.0,600192
260,2017-01-25,9.411,9.461,9.51,9.351,64497.0,600192
261,2017-01-26,9.471,9.431,9.54,9.411,43496.0,600192
262,2017-02-03,9.441,9.52,9.59,9.401,44097.0,600192
263,2017-02-06,9.52,9.83,9.849,9.481,111191.0,600192
264,2017-02-07,9.77,9.74,9.83,9.63,81286.0,600192
265,2017-02-08,9.76,9.879,9.889,9.61,92980.0,600192
266,2017-02-09,10.069,9.899,10.139,9.83,164981.0,600192
267,2017-02-10,9.859,9.939,10.158,9.83,136641.0,600192
268,2017-02-13,9.79,9.919,9.949,9.74,99808.0,600192
269,2017-02-14,9.899,9.969,10.069,9.869,89240.0,600192
270,2017-02-15,9.909,10.059,10.258,9.82,214167.0,600192
271,2017-02-16,10.019,10.228,10.318,9.949,167269.0,600192
272,2017-02-17,10.149,10.019,10.288,9.969,142005.0,600192
273,2017-02-20,9.969,10.119,10.139,9.949,93571.0,600192
274,2017-02-21,10.099,10.178,10.228,10.039,94387.0,600192
275,2017-02-22,10.178,10.109,10.238,10.019,91234.0,600192
276,2017-02-23,10.089,9.969,10.109,9.869,96818.0,600192
277,2017-02-24,9.959,10.288,10.458,9.909,221881.0,600192
278,2017-02-27,10.268,9.989,10.278,9.969,131241.0,600192
279,2017-02-28,9.969,9.919,10.019,9.79,106248.0,600192
280,2017-03-01,9.899,9.939,9.999,9.839,55930.0,600192
281,2017-03-02,9.939,9.869,9.989,9.8,72399.0,600192
282,2017-03-03,9.8,9.859,9.889,9.77,59419.0,600192
283,2017-03-06,9.859,10.009,10.029,9.82,70683.0,600192
284,2017-03-07,9.969,10.029,10.069,9.939,60361.0,600192
285,2017-03-08,10.039,9.969,10.079,9.869,56966.0,600192
286,2017-03-09,9.909,9.81,9.949,9.77,53547.0,600192
287,2017-03-10,9.81,9.83,9.889,9.78,32965.0,600192
288,2017-03-13,9.83,9.909,9.939,9.73,42498.0,600192
289,2017-03-14,9.929,9.82,9.959,9.8,43124.0,600192
290,2017-03-15,9.78,10.139,10.248,9.77,190106.0,600192
291,2017-03-16,10.099,10.168,10.198,10.059,111223.0,600192
292,2017-03-17,10.109,10.089,10.448,10.039,155229.0,600192
293,2017-03-20,10.129,10.368,10.468,10.119,186942.0,600192
294,2017-03-21,10.288,10.338,10.368,10.168,94384.0,600192
295,2017-03-22,10.218,10.188,10.268,10.019,96403.0,600192
296,2017-03-23,10.168,10.537,10.567,10.119,209869.0,600192
297,2017-03-24,10.468,10.418,10.497,10.308,127052.0,600192
298,2017-03-27,10.358,10.368,10.428,10.188,90463.0,600192
299,2017-03-28,10.328,10.428,10.617,10.308,163858.0,600192
300,2017-03-29,10.388,9.959,10.418,9.919,162710.0,600192
301,2017-03-30,9.989,9.58,10.019,9.55,145667.0,600192
302,2017-03-31,9.63,9.55,9.65,9.331,116572.0,600192
303,2017-04-05,9.55,9.74,9.8,9.461,116022.0,600192
304,2017-04-06,9.77,9.71,9.82,9.69,74472.0,600192
305,2017-04-07,9.77,9.69,9.849,9.59,73333.0,600192
306,2017-04-10,9.66,9.6,9.71,9.54,74600.0,600192
307,2017-04-11,9.6,9.67,9.68,9.421,82821.0,600192
308,2017-04-12,9.66,9.66,9.76,9.59,59424.0,600192
309,2017-04-13,9.63,9.71,9.73,9.62,44392.0,600192
310,2017-04-14,9.64,9.152,9.71,9.122,119161.0,600192
311,2017-04-17,9.132,8.932,9.191,8.853,72720.0,600192
312,2017-04-18,8.912,8.843,9.002,8.793,48092.0,600192
313,2017-04-19,8.823,8.763,8.882,8.613,48090.0,600192
314,2017-04-20,8.723,8.743,8.833,8.593,40772.0,600192
315,2017-04-21,8.753,8.783,8.813,8.663,25029.0,600192
316,2017-04-24,8.713,8.145,8.753,8.115,58043.0,600192
317,2017-04-25,8.224,8.135,8.304,8.125,38868.0,600192
318,2017-04-26,8.145,8.185,8.224,8.115,29998.0,600192
319,2017-04-27,8.204,8.204,8.204,7.905,48468.0,600192
320,2017-04-28,8.204,8.244,8.254,8.135,29812.0,600192
321,2017-05-02,8.244,8.274,8.284,8.184,27677.0,600192
322,2017-05-03,8.274,8.244,8.294,8.165,42253.0,600192
323,2017-05-04,8.234,8.314,8.334,7.985,51531.0,600192
324,2017-05-05,8.254,8.125,8.294,8.075,40619.0,600192
325,2017-05-08,8.075,7.895,8.105,7.875,35904.0,600192
326,2017-05-09,7.865,7.995,8.015,7.795,31779.0,600192
327,2017-05-10,8.005,7.835,8.045,7.805,32053.0,600192
328,2017-05-11,7.765,7.695,7.815,7.376,53837.0,600192
329,2017-05-12,7.655,7.556,7.705,7.466,35274.0,600192
330,2017-05-15,7.536,7.566,7.606,7.536,23264.0,600192
331,2017-05-16,7.566,7.775,7.795,7.466,50000.0,600192
332,2017-05-17,7.745,7.865,7.895,7.725,46751.0,600192
333,2017-05-18,7.845,7.935,7.975,7.765,62769.0,600192
334,2017-05-19,7.925,7.905,8.015,7.825,36499.0,600192
335,2017-05-22,7.875,7.675,7.925,7.655,21878.0,600192
336,2017-05-23,7.695,7.406,7.695,7.396,32152.0,600192
337,2017-05-24,7.396,7.426,7.456,7.256,23918.0,600192
338,2017-05-25,7.436,7.556,7.586,7.296,30962.0,600192
339,2017-05-26,7.566,7.516,7.606,7.506,20456.0,600192
340,2017-05-31,7.586,7.536,7.675,7.526,28861.0,600192
341,2017-06-01,7.506,7.126,7.526,7.087,51717.0,600192
342,2017-06-02,7.126,7.246,7.246,6.987,46987.0,600192
343,2017-06-05,7.246,7.286,7.306,7.206,25249.0,600192
344,2017-06-06,7.286,7.326,7.336,7.226,21877.0,600192
345,2017-06-07,7.326,7.516,7.536,7.306,36554.0,600192
346,2017-06-08,7.486,7.446,7.556,7.386,43010.0,600192
347,2017-06-09,7.436,7.436,7.466,7.396,24874.0,600192
348,2017-06-12,7.376,7.196,7.376,7.186,29673.0,600192
349,2017-06-13,7.196,7.376,7.426,7.196,34564.0,600192
350,2017-06-14,7.376,7.446,7.486,7.376,26568.0,600192
351,2017-06-15,7.406,7.576,7.665,7.376,41500.0,600192
352,2017-06-16,7.556,7.556,7.655,7.516,27084.0,600192
353,2017-06-19,7.556,7.645,7.655,7.536,30651.0,600192
354,2017-06-20,7.645,7.745,7.935,7.616,64952.0,600192
355,2017-06-21,7.685,7.745,7.755,7.616,36393.0,600192
356,2017-06-22,7.725,7.466,7.725,7.456,34140.0,600192
357,2017-06-23,7.496,7.576,7.616,7.386,27707.0,600192
358,2017-06-26,7.616,7.685,7.715,7.536,36111.0,600192
359,2017-06-27,7.685,7.845,8.035,7.645,98669.0,600192
360,2017-06-28,7.845,7.695,7.855,7.665,42857.0,600192
361,2017-06-29,7.675,7.725,7.785,7.675,20452.0,600192
362,2017-06-30,7.675,7.715,7.765,7.636,27777.0,600192
363,2017-07-03,7.715,7.775,7.785,7.655,26173.0,600192
364,2017-07-04,7.795,7.745,7.795,7.705,28507.0,600192
365,2017-07-05,7.765,7.855,7.875,7.745,34863.0,600192
366,2017-07-06,7.835,7.925,7.975,7.795,47252.0,600192
367,2017-07-07,7.885,8.005,8.025,7.805,38466.0,600192
368,2017-07-10,8.015,7.945,8.115,7.935,49526.0,600192
369,2017-07-11,7.925,7.775,8.065,7.745,44691.0,600192
370,2017-07-12,7.775,7.815,7.885,7.616,39052.0,600192
371,2017-07-13,7.815,7.905,7.915,7.785,33742.0,600192
372,2017-07-14,7.855,7.755,7.905,7.705,31716.0,600192
373,2017-07-17,7.705,7.146,7.735,7.117,61755.0,600192
374,2017-07-18,7.166,7.196,7.236,7.087,37052.0,600192
375,2017-07-19,7.206,7.336,7.366,7.166,39359.0,600192
376,2017-07-20,7.356,7.386,7.496,7.356,35118.0,600192
377,2017-07-21,7.416,7.416,7.506,7.356,33885.0,600192
378,2017-07-24,7.456,7.536,7.546,7.386,31846.0,600192
379,2017-07-25,7.506,7.436,7.636,7.426,29575.0,600192
380,2017-07-26,7.436,7.596,7.636,7.336,39496.0,600192
381,2017-07-27,7.556,7.636,7.665,7.516,44145.0,600192
382,2017-07-28,7.636,7.695,7.715,7.566,38388.0,600192
383,2017-07-31,7.735,7.715,7.805,7.645,39859.0,600192
384,2017-08-01,7.685,7.985,8.035,7.636,92505.0,600192
385,2017-08-02,7.905,8.045,8.075,7.805,118673.0,600192
386,2017-08-03,8.035,8.055,8.254,7.915,121369.0,600192
387,2017-08-04,8.025,8.045,8.155,7.835,84898.0,600192
388,2017-08-07,8.045,8.284,8.394,7.905,95712.0,600192
389,2017-08-08,8.264,8.274,8.324,8.145,88542.0,600192
390,2017-08-09,8.204,8.224,8.294,8.145,70562.0,600192
391,2017-08-10,8.214,8.614,8.833,8.135,201276.0,600192
392,2017-08-11,8.524,7.885,8.524,7.865,157112.0,600192
393,2017-08-14,7.865,7.995,8.035,7.845,63794.0,600192
394,2017-08-15,7.995,8.035,8.165,7.975,51899.0,600192
395,2017-08-16,8.025,8.045,8.125,7.995,42220.0,600192
396,2017-08-17,8.035,8.085,8.105,7.995,39337.0,600192
397,2017-08-18,8.045,7.925,8.055,7.925,63613.0,600192
398,2017-08-21,7.935,8.065,8.095,7.925,44746.0,600192
399,2017-08-22,8.065,7.965,8.125,7.895,47969.0,600192
400,2017-08-23,7.955,7.845,8.005,7.795,39264.0,600192
401,2017-08-24,7.875,7.825,7.895,7.795,27810.0,600192
402,2017-08-25,7.865,7.915,7.935,7.815,27743.0,600192
403,2017-08-28,7.935,7.965,7.995,7.885,31916.0,600192
404,2017-08-29,7.985,7.955,8.025,7.935,27161.0,600192
405,2017-08-30,7.925,7.945,7.965,7.915,28350.0,600192
406,2017-08-31,7.945,7.935,7.985,7.885,29641.0,600192
407,2017-09-01,7.935,7.965,7.975,7.885,28933.0,600192
408,2017-09-04,7.955,7.975,7.995,7.865,40249.0,600192
409,2017-09-05,7.965,7.955,8.015,7.935,28688.0,600192
410,2017-09-06,7.955,8.145,8.155,7.895,98191.0,600192
411,2017-09-07,8.125,8.274,8.434,8.105,159065.0,600192
412,2017-09-08,8.204,8.254,8.334,8.145,69234.0,600192
413,2017-09-11,8.324,8.524,8.544,8.324,130686.0,600192
414,2017-09-12,8.434,8.554,8.973,8.424,245795.0,600192
415,2017-09-13,8.434,8.384,8.514,8.294,115793.0,600192
416,2017-09-14,8.514,9.222,9.222,8.474,331696.0,600192
417,2017-09-15,9.232,9.043,9.452,9.003,441469.0,600192
418,2017-09-18,8.943,9.332,9.422,8.803,281805.0,600192
419,2017-09-19,9.143,9.003,9.242,8.963,179338.0,600192
420,2017-09-20,8.983,9.023,9.073,8.823,125414.0,600192
421,2017-09-21,9.482,9.073,9.761,9.033,285149.0,600192
422,2017-09-22,8.883,9.063,9.252,8.694,183747.0,600192
423,2017-09-25,8.923,8.544,8.923,8.514,140733.0,600192
424,2017-09-26,8.564,8.664,8.813,8.514,60733.0,600192
425,2017-09-27,8.604,8.713,8.803,8.554,68684.0,600192
426,2017-09-28,8.694,8.484,8.763,8.444,67867.0,600192
427,2017-09-29,8.444,8.564,8.584,8.444,56064.0,600192
428,2017-10-09,8.674,8.703,8.763,8.604,59637.0,600192
429,2017-10-10,8.664,8.644,8.674,8.534,66595.0,600192
430,2017-10-11,8.634,8.783,8.823,8.594,87241.0,600192
431,2017-10-12,8.763,8.674,8.773,8.604,53545.0,600192
432,2017-10-13,8.684,8.614,8.703,8.544,47977.0,600192
433,2017-10-16,8.604,8.244,8.604,8.234,76931.0,600192
434,2017-10-17,8.244,8.244,8.324,8.204,25531.0,600192
435,2017-10-18,8.284,8.005,8.284,7.995,51243.0,600192
436,2017-10-19,7.995,7.955,8.125,7.895,33029.0,600192
437,2017-10-20,7.925,8.055,8.075,7.895,28717.0,600192
438,2017-10-23,8.055,8.075,8.125,8.035,23790.0,600192
439,2017-10-24,8.035,8.025,8.075,7.945,23096.0,600192
440,2017-10-25,8.035,8.105,8.135,7.995,27047.0,600192
441,2017-10-26,8.065,8.105,8.145,8.025,31305.0,600192
442,2017-10-27,8.095,7.945,8.174,7.925,39406.0,600192
443,2017-10-30,7.905,7.526,7.955,7.456,60404.0,600192
444,2017-10-31,7.506,7.616,7.626,7.486,23520.0,600192
445,2017-11-01,7.636,7.536,7.645,7.516,26759.0,600192
446,2017-11-02,7.486,7.406,7.536,7.366,29803.0,600192
447,2017-11-03,7.426,7.326,7.436,7.256,27964.0,600192
448,2017-11-06,7.316,7.426,7.446,7.316,26749.0,600192
449,2017-11-07,7.426,7.446,7.456,7.386,26254.0,600192
450,2017-11-08,7.446,7.506,7.566,7.406,33607.0,600192
451,2017-11-09,7.506,7.536,7.566,7.466,32093.0,600192
452,2017-11-10,7.526,7.576,7.606,7.466,37541.0,600192
453,2017-11-13,7.586,7.566,7.606,7.486,42192.0,600192
454,2017-11-14,7.546,7.386,7.546,7.366,35007.0,600192
455,2017-11-15,7.366,7.376,7.506,7.336,26618.0,600192
456,2017-11-16,7.386,7.376,7.466,7.266,26808.0,600192
457,2017-11-17,7.346,7.007,7.376,6.937,54907.0,600192
458,2017-11-20,6.967,6.917,6.967,6.737,31587.0,600192
459,2017-11-21,6.937,6.877,6.957,6.827,30179.0,600192
460,2017-11-22,6.927,6.927,6.937,6.857,23522.0,600192
461,2017-11-23,6.907,6.767,6.917,6.737,26506.0,600192
462,2017-11-24,6.717,6.727,6.757,6.667,22166.0,600192
463,2017-11-27,6.707,6.727,6.767,6.667,16139.0,600192
464,2017-11-28,6.727,6.847,6.847,6.727,18492.0,600192
465,2017-11-29,6.847,6.807,6.847,6.717,19486.0,600192
466,2017-11-30,6.787,6.837,6.867,6.767,17179.0,600192
467,2017-12-01,6.827,6.877,6.887,6.817,23614.0,600192
468,2017-12-04,6.867,6.727,6.867,6.667,20583.0,600192
469,2017-12-05,6.687,6.488,6.757,6.428,24180.0,600192
470,2017-12-06,6.478,6.528,6.528,6.338,22028.0,600192
471,2017-12-07,6.508,6.538,6.588,6.488,16403.0,600192
472,2017-12-08,6.578,6.647,6.667,6.508,20726.0,600192
473,2017-12-11,6.647,6.667,6.677,6.627,13721.0,600192
474,2017-12-12,6.637,6.528,6.667,6.518,12689.0,600192
475,2017-12-13,6.498,6.617,6.617,6.498,17969.0,600192
476,2017-12-14,6.607,6.627,6.637,6.568,14042.0,600192
477,2017-12-15,6.627,6.617,6.627,6.568,13138.0,600192
478,2017-12-18,6.667,6.637,6.707,6.597,19179.0,600192
479,2017-12-19,6.657,6.677,6.697,6.627,15974.0,600192
480,2017-12-20,6.687,6.597,6.717,6.597,14080.0,600192
481,2017-12-21,6.578,6.528,6.578,6.408,18166.0,600192
482,2017-12-22,6.498,6.558,6.578,6.478,14832.0,600192
483,2017-12-25,6.558,6.388,6.558,6.388,17844.0,600192
484,2017-12-26,6.398,6.448,6.458,6.368,11041.0,600192
485,2017-12-27,6.468,6.428,6.488,6.388,14767.0,600192
486,2017-12-28,6.418,6.438,6.458,6.388,22817.0,600192
487,2017-12-29,6.428,6.498,6.508,6.398,21086.0,600192
488,2018-01-02,6.498,6.578,6.597,6.468,22971.0,600192
489,2018-01-03,6.548,6.677,6.687,6.548,30620.0,600192
490,2018-01-04,6.647,6.647,6.687,6.617,26181.0,600192
491,2018-01-05,6.657,6.707,6.737,6.617,28301.0,600192
492,2018-01-08,6.697,6.657,6.697,6.617,19267.0,600192
493,2018-01-09,6.657,6.657,6.667,6.627,16824.0,600192
494,2018-01-10,6.637,6.528,6.637,6.438,25396.0,600192
495,2018-01-11,6.518,6.597,6.627,6.458,26076.0,600192
496,2018-01-12,6.607,6.558,6.607,6.548,17785.0,600192
497,2018-01-15,6.558,6.278,6.558,6.268,39348.0,600192
498,2018-01-16,6.198,6.258,6.328,6.198,23421.0,600192
499,2018-01-17,6.258,6.228,6.268,6.118,31428.0,600192
500,2018-01-18,6.228,6.238,6.278,6.178,14782.0,600192
501,2018-01-19,6.238,6.228,6.278,6.178,21822.0,600192
502,2018-01-22,6.218,6.248,6.268,6.118,20084.0,600192
503,2018-01-23,6.248,6.278,6.288,6.238,19065.0,600192
504,2018-01-24,6.268,6.298,6.318,6.208,24940.0,600192
505,2018-01-25,6.288,6.318,6.388,6.258,32165.0,600192
506,2018-01-26,6.308,6.248,6.308,6.228,20075.0,600192
507,2018-01-29,6.228,6.148,6.248,6.118,25731.0,600192
508,2018-01-30,6.138,6.178,6.188,6.118,12927.0,600192
509,2018-01-31,6.178,5.859,6.178,5.809,42904.0,600192
510,2018-02-01,5.859,5.4,5.889,5.37,58840.0,600192
511,2018-02-02,5.39,5.15,5.39,5.1,66692.0,600192
512,2018-02-05,5.08,5.21,5.25,5.05,29075.0,600192
513,2018-02-06,5.15,4.831,5.16,4.821,35163.0,600192
514,2018-02-07,4.941,4.911,5.001,4.801,39761.0,600192
515,2018-02-08,4.911,5.09,5.12,4.891,31107.0,600192
516,2018-02-09,5.011,4.991,5.09,4.911,31232.0,600192
517,2018-02-12,5.05,5.12,5.16,5.05,18191.0,600192
518,2018-02-13,5.16,5.09,5.22,5.06,28106.0,600192
519,2018-02-14,5.11,5.14,5.16,5.06,16456.0,600192
520,2018-02-22,5.16,5.21,5.22,5.14,18025.0,600192
521,2018-02-23,5.19,5.23,5.24,5.14,17686.0,600192
522,2018-02-26,5.24,5.34,5.34,5.24,23860.0,600192
523,2018-02-27,5.33,5.34,5.36,5.29,19691.0,600192
524,2018-02-28,5.34,5.36,5.38,5.26,18405.0,600192
525,2018-03-01,5.33,5.46,5.47,5.31,28788.0,600192
526,2018-03-02,5.44,5.46,5.52,5.41,27177.0,600192
527,2018-03-05,5.46,5.44,5.47,5.4,16060.0,600192
528,2018-03-06,5.46,5.5,5.54,5.4,23924.0,600192
529,2018-03-07,5.51,5.45,5.54,5.44,16879.0,600192
530,2018-03-08,5.45,5.47,5.48,5.4,31439.0,600192
531,2018-03-09,5.47,5.589,5.599,5.46,49173.0,600192
532,2018-03-12,5.579,5.679,5.699,5.559,42450.0,600192
533,2018-03-13,5.669,5.699,5.769,5.599,38932.0,600192
534,2018-03-14,5.719,5.619,5.809,5.599,51781.0,600192
535,2018-03-15,5.719,6.178,6.178,5.699,197185.0,600192
536,2018-03-16,6.528,6.797,6.797,6.318,402876.0,600192
537,2018-03-19,7.067,6.727,7.366,6.667,461883.0,600192
538,2018-03-20,6.518,6.897,7.156,6.428,362204.0,600192
539,2018-03-21,6.747,6.717,6.967,6.647,286404.0,600192
540,2018-03-22,6.637,6.508,6.807,6.488,219960.0,600192
541,2018-03-23,6.198,5.859,6.208,5.859,219924.0,600192
542,2018-03-26,5.659,5.829,5.859,5.47,127288.0,600192
543,2018-03-27,5.909,6.029,6.098,5.849,134555.0,600192
544,2018-03-28,5.899,5.849,5.979,5.829,89912.0,600192
545,2018-03-29,5.809,5.959,6.029,5.809,73778.0,600192
546,2018-03-30,5.939,6.009,6.078,5.929,92827.0,600192
547,2018-04-02,5.989,6.088,6.138,5.849,120543.0,600192
548,2018-04-03,5.969,5.909,5.999,5.879,64567.0,600192
549,2018-04-04,5.909,5.739,5.969,5.689,65326.0,600192
550,2018-04-09,5.699,5.689,5.739,5.559,49931.0,600192
551,2018-04-10,5.689,5.759,5.769,5.639,48600.0,600192
552,2018-04-11,5.769,5.769,5.819,5.729,40754.0,600192
553,2018-04-12,5.769,5.649,5.799,5.619,52732.0,600192
554,2018-04-13,5.659,5.629,5.709,5.619,31420.0,600192
555,2018-04-16,5.619,5.42,5.619,5.38,62826.0,600192
556,2018-04-17,5.43,5.22,5.46,5.21,55750.0,600192
557,2018-04-18,5.29,5.33,5.34,5.16,41264.0,600192
558,2018-04-19,5.33,5.37,5.42,5.29,38907.0,600192
559,2018-04-20,5.4,5.21,5.4,5.17,35072.0,600192
560,2018-04-23,5.21,5.18,5.24,5.1,32006.0,600192
561,2018-04-24,5.17,5.32,5.35,5.17,33132.0,600192
562,2018-04-25,5.29,5.36,5.4,5.27,34893.0,600192
563,2018-04-26,5.36,5.2,5.39,5.18,33493.0,600192
564,2018-04-27,5.23,5.27,5.29,5.2,23330.0,600192
565,2018-05-02,5.3,5.28,5.34,5.21,22722.0,600192
566,2018-05-03,5.28,5.34,5.34,5.2,25872.0,600192
567,2018-05-04,5.34,5.3,5.34,5.22,21071.0,600192
568,2018-05-07,5.32,5.41,5.42,5.3,30637.0,600192
569,2018-05-08,5.42,5.47,5.49,5.41,37013.0,600192
570,2018-05-09,5.47,5.5,5.54,5.39,35149.0,600192
571,2018-05-10,5.48,5.629,5.649,5.48,53561.0,600192
572,2018-05-11,5.619,5.54,5.629,5.52,30932.0,600192
573,2018-05-14,5.54,5.47,5.609,5.45,29144.0,600192
574,2018-05-15,5.49,5.51,5.53,5.41,29834.0,600192
575,2018-05-16,5.48,5.45,5.52,5.43,27586.0,600192
576,2018-05-17,5.44,5.669,5.909,5.43,138997.0,600192
577,2018-05-18,5.569,5.649,5.679,5.559,62198.0,600192
578,2018-05-21,5.649,5.809,5.869,5.649,73227.0,600192
