,date,open,close,high,low,volume,code
223,2016-12-05,34.783,35.702,36.282,34.323,82778.0,002785
224,2016-12-06,35.552,36.602,37.941,35.162,132804.0,002785
225,2016-12-07,36.262,37.561,38.561,36.242,129386.0,002785
226,2016-12-08,37.062,38.721,39.46,36.002,163328.0,002785
227,2016-12-09,37.781,37.361,39.82,37.281,135856.0,002785
228,2016-12-12,35.732,33.633,38.181,33.623,120119.0,002785
229,2016-12-13,33.313,32.984,33.543,31.184,92827.0,002785
230,2016-12-14,33.054,35.922,36.282,32.064,150705.0,002785
231,2016-12-15,34.603,36.202,37.581,34.483,141164.0,002785
232,2016-12-16,35.532,36.372,36.942,35.532,106534.0,002785
233,2016-12-19,35.712,34.173,36.232,33.483,80017.0,002785
234,2016-12-20,33.193,37.591,37.591,33.193,185148.0,002785
235,2016-12-21,37.981,39.81,41.129,37.681,296675.0,002785
236,2016-12-22,37.961,37.291,38.761,36.632,186916.0,002785
237,2016-12-23,35.282,33.563,35.522,33.563,158757.0,002785
238,2016-12-26,31.284,32.514,33.243,30.235,142747.0,002785
239,2016-12-27,32.084,32.534,33.034,31.864,117418.0,002785
240,2016-12-28,32.084,33.613,34.623,31.284,153065.0,002785
241,2016-12-29,33.004,32.704,33.943,32.684,108678.0,002785
242,2016-12-30,32.074,31.534,32.874,31.494,80998.0,002785
243,2017-01-03,31.684,32.444,32.954,30.985,131550.0,002785
244,2017-01-04,32.044,32.144,32.404,31.564,109728.0,002785
245,2017-01-05,32.004,31.554,32.344,31.484,82190.0,002785
246,2017-01-06,31.354,30.735,32.134,30.735,83228.0,002785
247,2017-01-09,30.385,29.056,30.385,28.986,95333.0,002785
248,2017-01-10,29.135,30.295,30.945,29.135,124077.0,002785
249,2017-01-11,29.915,29.066,30.285,28.986,86640.0,002785
250,2017-01-12,29.066,28.516,29.775,28.326,91151.0,002785
251,2017-01-13,28.676,26.777,28.946,26.587,87269.0,002785
252,2017-01-16,26.667,24.428,26.947,24.098,92950.0,002785
253,2017-01-17,24.278,25.137,25.477,23.079,84338.0,002785
254,2017-01-18,24.788,24.918,25.967,24.488,76651.0,002785
255,2017-01-19,24.438,25.137,25.847,24.388,78970.0,002785
256,2017-01-20,24.988,25.287,25.647,24.988,67053.0,002785
257,2017-01-23,25.337,25.527,26.467,25.337,72820.0,002785
258,2017-01-24,25.357,26.577,26.787,25.347,115040.0,002785
259,2017-01-25,26.157,26.017,26.417,25.807,75476.0,002785
260,2017-01-26,25.897,25.727,26.317,25.537,48107.0,002785
261,2017-02-03,25.737,25.847,26.267,25.497,39419.0,002785
262,2017-02-06,25.987,26.397,26.487,25.627,63979.0,002785
263,2017-02-07,26.387,27.146,28.666,26.187,121220.0,002785
264,2017-02-08,26.847,27.796,28.466,26.297,109625.0,002785
265,2017-02-09,27.486,27.616,28.176,27.396,85585.0,002785
266,2017-02-10,27.626,27.936,28.306,27.316,105122.0,002785
267,2017-02-13,27.826,28.656,28.866,27.676,117526.0,002785
268,2017-02-14,28.856,28.236,28.886,28.106,76209.0,002785
269,2017-02-15,28.116,27.456,28.546,27.396,75323.0,002785
270,2017-02-16,27.416,27.256,27.776,26.997,49936.0,002785
271,2017-02-17,26.987,27.306,27.756,26.987,53067.0,002785
272,2017-02-20,26.887,26.827,27.186,26.467,57998.0,002785
273,2017-02-21,26.997,27.276,27.276,26.977,45019.0,002785
274,2017-02-22,27.686,28.596,28.956,27.686,172900.0,002785
275,2017-02-23,28.006,27.936,28.486,27.756,90752.0,002785
276,2017-02-24,28.006,28.066,28.476,27.876,56671.0,002785
277,2017-02-27,28.076,27.386,28.076,27.296,51498.0,002785
278,2017-02-28,27.126,27.386,27.666,27.126,35297.0,002785
279,2017-03-01,27.256,27.356,27.746,27.246,39583.0,002785
280,2017-03-02,27.276,26.547,27.306,26.487,66472.0,002785
281,2017-03-03,26.547,26.567,26.777,26.487,31948.0,002785
282,2017-03-06,26.577,26.917,26.937,26.577,33850.0,002785
283,2017-03-07,27.057,27.716,27.766,26.817,68941.0,002785
284,2017-03-08,27.996,27.316,28.006,27.186,50951.0,002785
285,2017-03-09,27.166,26.947,27.536,26.797,34675.0,002785
286,2017-03-10,26.987,26.927,27.326,26.897,31703.0,002785
287,2017-03-13,26.687,26.747,26.897,25.987,36629.0,002785
288,2017-03-14,26.757,27.706,28.346,26.587,110208.0,002785
289,2017-03-15,27.456,27.096,27.456,26.987,75556.0,002785
290,2017-03-16,27.007,27.336,27.686,26.987,61152.0,002785
291,2017-03-17,27.486,27.636,28.346,27.466,131925.0,002785
292,2017-03-20,27.486,29.485,29.555,27.486,224041.0,002785
293,2017-03-21,29.285,29.445,29.635,28.596,180676.0,002785
294,2017-03-22,29.135,29.995,30.185,28.826,142700.0,002785
295,2017-03-23,29.995,30.125,30.485,29.235,184854.0,002785
296,2017-03-24,30.085,29.585,30.375,29.325,125876.0,002785
297,2017-03-27,29.495,28.936,29.525,28.806,87136.0,002785
298,2017-03-28,28.986,28.646,29.465,28.486,62730.0,002785
299,2017-03-29,28.906,28.006,28.906,27.836,68605.0,002785
300,2017-03-30,28.016,26.257,28.336,26.117,85615.0,002785
301,2017-03-31,26.257,26.357,26.687,26.087,41271.0,002785
302,2017-04-05,26.587,27.057,27.276,26.437,40457.0,002785
303,2017-04-06,27.087,26.877,27.236,26.747,35183.0,002785
304,2017-04-07,26.877,26.467,26.877,26.467,34762.0,002785
305,2017-04-10,26.437,25.497,26.457,25.487,52636.0,002785
306,2017-04-11,25.137,25.837,25.977,23.998,63428.0,002785
307,2017-04-12,25.867,25.297,25.867,25.137,28986.0,002785
308,2017-04-13,25.137,25.237,25.607,25.058,23105.0,002785
309,2017-04-14,25.257,24.688,25.467,24.598,26752.0,002785
310,2017-04-17,24.488,24.808,25.487,23.998,29736.0,002785
311,2017-04-18,24.838,24.188,24.968,24.098,22734.0,002785
312,2017-04-19,23.958,23.488,23.958,22.069,41949.0,002785
313,2017-04-20,23.568,22.919,23.668,22.799,21521.0,002785
314,2017-04-21,22.439,22.669,23.188,22.439,16203.0,002785
315,2017-04-24,22.669,20.43,22.829,20.41,40106.0,002785
316,2017-04-25,20.54,20.42,20.94,20.28,30560.0,002785
317,2017-04-26,20.43,20.34,20.69,20.19,51645.0,002785
318,2017-04-27,20.28,20.14,20.28,19.041,54201.0,002785
319,2017-04-28,20.16,20.39,20.65,20.16,36069.0,002785
320,2017-05-02,20.35,20.45,20.64,20.25,28945.0,002785
321,2017-05-03,20.04,19.94,20.38,19.65,69697.0,002785
322,2017-05-04,19.7,19.5,19.93,19.36,41303.0,002785
323,2017-05-05,19.54,19.27,19.87,19.2,30722.0,002785
324,2017-05-08,19.32,17.591,19.39,17.491,44682.0,002785
325,2017-05-09,17.161,17.691,17.911,17.161,37780.0,002785
326,2017-05-10,17.801,19.46,19.46,17.731,46104.0,002785
327,2017-05-11,19.46,20.04,20.13,18.761,128187.0,002785
328,2017-05-12,20.07,19.45,20.07,19.39,67532.0,002785
329,2017-05-15,19.79,20.33,21.09,19.41,93135.0,002785
330,2017-05-16,20.09,21.169,21.279,19.8,110727.0,002785
331,2017-05-17,20.89,20.52,21.169,20.34,81164.0,002785
332,2017-05-18,20.39,19.79,20.47,19.61,53410.0,002785
333,2017-05-19,19.78,19.29,19.98,19.18,38337.0,002785
334,2017-05-22,19.29,18.711,19.87,18.591,38723.0,002785
335,2017-05-23,18.541,18.011,19.071,17.951,38137.0,002785
336,2017-05-24,17.851,18.301,18.321,16.952,40520.0,002785
337,2017-05-25,18.221,18.231,18.431,17.801,33695.0,002785
338,2017-05-26,18.371,18.321,18.691,18.231,29593.0,002785
339,2017-05-31,18.591,17.941,18.791,17.891,34516.0,002785
340,2017-06-01,17.501,16.872,17.891,16.842,45115.0,002785
341,2017-06-02,16.932,18.561,18.561,16.702,55973.0,002785
342,2017-06-05,19.4,19.56,19.79,18.841,130492.0,002785
343,2017-06-06,19.17,19.41,19.49,19.021,73135.0,002785
344,2017-06-07,19.44,20.24,21.179,19.35,124604.0,002785
345,2017-06-08,20.19,19.99,20.97,19.79,110510.0,002785
346,2017-06-09,19.7,19.74,19.86,19.4,61831.0,002785
347,2017-06-12,19.27,20.11,20.68,19.27,83267.0,002785
348,2017-06-13,19.82,20.4,20.48,19.8,78248.0,002785
349,2017-06-14,20.26,20.99,21.789,20.02,141591.0,002785
350,2017-06-15,20.64,20.79,21.289,20.59,98609.0,002785
351,2017-06-16,20.49,20.3,20.98,20.25,60323.0,002785
352,2017-06-19,20.3,20.36,20.77,20.3,33663.0,002785
353,2017-06-20,20.31,20.02,20.6,19.99,47335.0,002785
354,2017-06-21,20.06,19.95,20.24,19.7,38741.0,002785
355,2017-06-22,19.96,20.4,21.489,19.95,106053.0,002785
356,2017-06-23,20.08,19.81,20.29,19.29,65217.0,002785
357,2017-06-26,19.74,20.47,20.59,19.5,63958.0,002785
358,2017-06-27,20.35,20.42,20.96,20.24,57870.0,002785
359,2017-06-28,20.25,21.279,21.569,20.07,136221.0,002785
360,2017-06-29,21.02,21.149,21.479,20.87,104741.0,002785
361,2017-06-30,20.94,21.04,21.439,20.89,60432.0,002785
362,2017-07-03,21.189,21.719,21.929,20.95,98754.0,002785
363,2017-07-04,21.809,21.329,21.849,21.309,74788.0,002785
364,2017-07-05,21.169,21.239,21.349,20.89,59227.0,002785
365,2017-07-06,21.379,21.629,21.789,21.139,88777.0,002785
366,2017-07-07,21.629,21.319,21.649,21.289,59970.0,002785
367,2017-07-10,21.149,20.2,21.149,20.1,93338.0,002785
368,2017-07-11,20.09,19.6,20.19,19.5,60731.0,002785
369,2017-07-12,19.6,19.45,19.84,18.801,48086.0,002785
370,2017-07-13,19.29,19.5,19.65,19.24,30769.0,002785
371,2017-07-14,19.5,19.17,19.67,19.14,25033.0,002785
372,2017-07-17,19.091,17.551,19.34,17.301,47104.0,002785
373,2017-07-18,17.551,18.031,18.171,17.411,32364.0,002785
374,2017-07-19,18.041,18.361,18.541,17.891,31761.0,002785
375,2017-07-20,18.411,18.191,18.701,18.001,34202.0,002785
376,2017-07-21,18.001,18.021,18.341,17.891,22780.0,002785
377,2017-07-24,18.051,18.251,18.371,17.941,25689.0,002785
378,2017-07-25,18.191,18.331,18.431,18.051,24256.0,002785
379,2017-07-26,18.341,17.901,18.351,17.671,25573.0,002785
380,2017-07-27,17.711,18.261,18.291,17.711,30701.0,002785
381,2017-07-28,18.261,19.14,19.66,18.101,77684.0,002785
382,2017-07-31,18.741,18.871,19.19,18.711,48153.0,002785
383,2017-08-01,18.691,18.631,18.941,18.491,31238.0,002785
384,2017-08-02,18.641,18.161,18.761,18.141,29033.0,002785
385,2017-08-03,18.011,18.201,18.481,18.011,22723.0,002785
386,2017-08-04,18.06,18.15,18.53,18.02,25246.0,002785
387,2017-08-07,18.16,18.2,18.5,18.09,17995.0,002785
388,2017-08-08,18.2,18.35,18.4,18.1,26168.0,002785
389,2017-08-09,18.21,18.25,18.48,18.2,21615.0,002785
390,2017-08-10,18.2,17.86,18.39,17.73,27200.0,002785
391,2017-08-11,17.73,17.75,18.09,17.5,20068.0,002785
392,2017-08-14,17.83,18.02,18.1,17.76,18305.0,002785
393,2017-08-15,18.06,18.11,18.29,18.0,19496.0,002785
394,2017-08-16,18.0,18.48,18.48,17.98,35085.0,002785
395,2017-08-17,18.39,18.43,18.65,18.3,29473.0,002785
396,2017-08-18,18.35,18.72,19.3,18.23,54799.0,002785
397,2017-08-21,18.72,19.62,20.3,18.58,106810.0,002785
398,2017-08-22,19.4,19.14,19.56,18.91,63106.0,002785
399,2017-08-23,19.05,18.65,19.12,18.53,41548.0,002785
400,2017-08-24,18.56,18.85,19.35,18.55,49480.0,002785
401,2017-08-25,18.66,18.82,19.0,18.52,37383.0,002785
402,2017-08-28,18.92,19.03,19.27,18.8,40745.0,002785
403,2017-08-29,19.04,19.3,19.76,18.93,66996.0,002785
404,2017-08-30,19.05,18.89,19.29,18.88,46648.0,002785
405,2017-08-31,18.89,19.04,19.11,18.61,38624.0,002785
406,2017-09-01,18.9,19.1,19.17,18.9,34088.0,002785
407,2017-09-04,19.1,18.87,19.1,18.8,31133.0,002785
408,2017-09-05,18.88,18.8,18.99,18.7,22249.0,002785
409,2017-09-06,18.61,18.69,18.8,18.5,24843.0,002785
410,2017-09-07,18.73,19.14,19.28,18.66,58774.0,002785
411,2017-09-08,19.15,18.93,19.27,18.8,32551.0,002785
412,2017-09-11,18.93,19.31,19.47,18.85,45451.0,002785
413,2017-09-12,19.23,18.92,19.47,18.91,50870.0,002785
414,2017-09-13,18.8,19.07,19.17,18.75,25775.0,002785
415,2017-09-14,19.07,18.98,19.3,18.91,35644.0,002785
416,2017-09-15,18.85,18.58,19.07,18.5,36773.0,002785
417,2017-09-18,18.5,18.66,18.73,18.43,20014.0,002785
418,2017-09-19,18.66,18.4,18.7,18.34,25573.0,002785
419,2017-09-20,18.34,18.43,18.45,18.04,24656.0,002785
420,2017-09-21,18.33,18.71,18.97,18.33,44965.0,002785
421,2017-09-22,18.6,18.37,18.7,18.23,25081.0,002785
422,2017-09-25,18.25,18.05,18.36,18.02,20756.0,002785
423,2017-09-26,18.05,18.01,18.2,17.91,16204.0,002785
424,2017-09-27,18.15,18.05,18.15,18.03,13938.0,002785
425,2017-09-28,17.9,17.72,18.24,17.7,18694.0,002785
426,2017-09-29,17.8,17.87,17.98,17.75,13041.0,002785
427,2017-10-09,18.03,18.08,18.18,18.01,12943.0,002785
428,2017-10-10,18.12,18.34,18.36,18.03,20114.0,002785
429,2017-10-11,18.34,18.44,18.44,18.08,20571.0,002785
430,2017-10-12,18.4,18.71,18.87,18.28,40166.0,002785
431,2017-10-13,18.7,18.53,18.76,18.4,22978.0,002785
432,2017-10-16,18.4,17.93,18.52,17.85,24293.0,002785
433,2017-10-17,17.94,18.04,18.15,17.94,11718.0,002785
434,2017-10-18,18.18,17.85,18.18,17.8,14013.0,002785
435,2017-10-19,17.91,17.54,17.99,17.5,16380.0,002785
436,2017-10-20,17.54,17.68,17.73,17.54,9658.0,002785
437,2017-10-23,17.68,17.86,17.9,17.61,12024.0,002785
438,2017-10-24,17.84,17.81,17.84,17.63,9776.0,002785
439,2017-10-25,17.81,18.15,18.8,17.71,30082.0,002785
440,2017-10-26,18.0,18.07,18.15,17.9,16180.0,002785
441,2017-10-27,18.08,17.91,18.18,17.9,12706.0,002785
442,2017-10-30,18.08,17.32,18.08,17.22,17066.0,002785
443,2017-10-31,17.32,17.42,17.49,17.28,7767.0,002785
444,2017-11-01,17.4,17.32,17.57,17.32,9915.0,002785
445,2017-11-02,17.3,17.02,17.41,16.92,17304.0,002785
446,2017-11-03,17.0,16.76,17.1,16.61,14685.0,002785
447,2017-11-06,16.76,16.84,16.94,16.71,10498.0,002785
448,2017-11-07,16.87,16.92,16.94,16.79,9628.0,002785
449,2017-11-08,16.99,16.92,17.0,16.84,11400.0,002785
450,2017-11-09,16.93,16.79,16.93,16.72,11955.0,002785
451,2017-11-10,16.7,16.85,16.87,16.69,10879.0,002785
452,2017-11-13,16.95,16.65,16.95,16.63,13608.0,002785
453,2017-11-14,16.5,16.34,16.69,16.2,23852.0,002785
454,2017-11-15,16.33,15.95,16.33,15.9,19529.0,002785
455,2017-11-16,15.8,15.97,16.14,15.7,17078.0,002785
456,2017-11-17,16.04,14.98,16.05,14.65,30487.0,002785
457,2017-11-20,14.9,15.2,15.87,14.04,23599.0,002785
458,2017-11-21,15.2,14.8,15.2,14.6,20728.0,002785
459,2017-11-22,14.61,14.53,14.89,14.53,12972.0,002785
460,2017-11-23,14.5,13.87,14.63,13.87,21282.0,002785
461,2017-11-24,13.86,14.12,14.5,13.6,25078.0,002785
462,2017-11-27,14.0,14.39,14.67,13.7,30027.0,002785
463,2017-11-28,14.31,14.28,14.49,14.05,27238.0,002785
464,2017-11-29,14.3,14.16,14.35,14.05,17394.0,002785
465,2017-11-30,14.16,14.16,14.4,14.02,17953.0,002785
466,2017-12-01,14.2,14.15,14.28,14.05,10296.0,002785
467,2017-12-04,14.08,13.83,14.3,13.83,18454.0,002785
468,2017-12-05,13.75,12.95,13.91,12.88,21099.0,002785
469,2017-12-06,12.91,13.15,13.2,12.9,15846.0,002785
470,2017-12-07,13.1,13.69,13.99,12.99,37191.0,002785
471,2017-12-08,13.68,13.68,14.39,13.51,33910.0,002785
472,2017-12-11,13.69,13.53,13.69,13.39,16823.0,002785
473,2017-12-12,13.42,13.2,13.58,13.18,14914.0,002785
474,2017-12-13,13.15,13.32,13.4,13.1,10593.0,002785
475,2017-12-14,13.33,13.22,13.38,13.17,10616.0,002785
476,2017-12-15,13.21,13.36,13.8,13.16,23956.0,002785
477,2017-12-18,13.25,13.45,13.64,12.9,23438.0,002785
478,2017-12-19,13.42,13.37,13.48,13.31,12940.0,002785
479,2017-12-20,13.31,13.04,13.35,12.95,14314.0,002785
480,2017-12-21,13.1,13.18,13.45,12.85,21862.0,002785
481,2017-12-22,13.05,13.4,13.6,13.05,31537.0,002785
482,2017-12-25,13.4,13.7,13.95,13.14,52441.0,002785
483,2017-12-26,13.65,13.76,13.81,13.49,45655.0,002785
484,2017-12-27,13.73,13.54,13.73,13.41,27152.0,002785
485,2017-12-28,13.5,13.3,13.66,13.3,21563.0,002785
486,2017-12-29,13.29,13.4,13.54,13.21,15546.0,002785
487,2018-01-02,13.37,13.57,13.59,13.26,18502.0,002785
488,2018-01-03,13.57,14.07,14.36,13.46,69481.0,002785
489,2018-01-04,13.94,13.88,14.08,13.8,33356.0,002785
490,2018-01-05,13.85,13.9,14.04,13.76,24060.0,002785
491,2018-01-08,13.88,13.7,13.88,13.65,18683.0,002785
492,2018-01-09,13.6,13.63,13.78,13.6,14113.0,002785
493,2018-01-10,13.63,13.33,13.67,13.25,20164.0,002785
494,2018-01-11,13.25,13.38,13.51,13.21,14481.0,002785
495,2018-01-12,13.39,13.31,13.48,13.26,11999.0,002785
496,2018-01-15,13.17,12.67,13.17,12.6,29137.0,002785
497,2018-01-16,12.5,13.29,13.85,12.5,33032.0,002785
498,2018-01-17,13.22,13.27,13.76,12.96,31068.0,002785
499,2018-01-18,13.27,13.02,13.36,13.01,16444.0,002785
500,2018-01-19,13.07,12.91,13.08,12.89,11887.0,002785
501,2018-01-22,12.8,13.01,13.15,12.7,12443.0,002785
502,2018-01-23,12.96,13.01,13.15,12.95,11707.0,002785
503,2018-01-24,12.98,12.99,13.11,12.87,11917.0,002785
504,2018-01-25,12.96,12.97,13.1,12.96,12058.0,002785
505,2018-01-26,13.04,13.09,13.14,12.96,12716.0,002785
506,2018-01-29,13.12,12.89,13.29,12.86,15447.0,002785
507,2018-01-30,12.97,12.81,12.97,12.63,10595.0,002785
508,2018-01-31,12.68,12.2,12.79,12.2,21411.0,002785
509,2018-02-01,12.18,11.15,12.3,11.03,26741.0,002785
510,2018-02-02,11.1,10.76,11.1,10.57,16266.0,002785
511,2018-02-05,10.67,11.1,11.42,10.5,21381.0,002785
512,2018-02-06,10.9,10.66,11.34,10.65,23693.0,002785
513,2018-02-07,10.94,10.6,11.3,10.28,19447.0,002785
514,2018-02-08,10.58,10.6,10.97,10.4,12468.0,002785
515,2018-02-09,10.45,10.36,10.48,10.24,20413.0,002785
516,2018-02-12,10.48,10.53,10.62,10.41,10919.0,002785
517,2018-02-13,10.5,10.49,10.79,10.48,10243.0,002785
518,2018-02-14,10.45,10.52,10.68,10.45,6656.0,002785
519,2018-02-22,10.89,10.7,10.89,10.54,6592.0,002785
520,2018-02-23,10.64,10.81,10.88,10.64,11802.0,002785
521,2018-02-26,10.82,11.04,11.1,10.82,14146.0,002785
522,2018-02-27,10.97,11.05,11.1,10.96,10985.0,002785
523,2018-02-28,11.01,11.44,11.8,10.82,37470.0,002785
524,2018-03-01,11.8,11.4,11.8,11.3,25316.0,002785
525,2018-03-02,11.31,11.37,11.45,11.23,13949.0,002785
526,2018-03-05,11.34,11.48,11.58,11.3,13441.0,002785
527,2018-03-06,11.41,11.41,11.64,11.35,17512.0,002785
528,2018-03-07,11.33,11.13,11.44,11.1,17718.0,002785
529,2018-03-08,11.16,11.35,11.43,11.15,18085.0,002785
530,2018-03-09,11.39,11.56,11.63,11.28,27645.0,002785
531,2018-03-12,11.53,11.85,11.98,11.52,32574.0,002785
532,2018-03-13,11.81,12.02,12.41,11.52,45642.0,002785
533,2018-03-14,11.97,11.82,12.0,11.65,26287.0,002785
534,2018-03-15,11.75,11.56,11.75,11.41,24279.0,002785
535,2018-03-16,11.58,11.57,11.7,11.5,12235.0,002785
536,2018-03-19,11.53,11.64,11.84,11.43,14893.0,002785
537,2018-03-20,11.51,11.67,11.75,11.37,19204.0,002785
538,2018-03-21,11.78,11.6,11.8,11.5,19542.0,002785
539,2018-03-22,11.54,12.0,12.75,11.52,47997.0,002785
540,2018-03-23,11.65,10.8,11.68,10.8,45100.0,002785
541,2018-03-26,10.5,10.63,10.69,9.72,25477.0,002785
542,2018-03-27,10.88,10.88,11.08,10.69,18762.0,002785
543,2018-03-28,10.72,10.96,11.4,10.6,20867.0,002785
544,2018-03-29,11.15,11.39,11.5,10.95,33596.0,002785
545,2018-03-30,11.47,11.52,11.67,11.32,25756.0,002785
546,2018-04-02,11.41,11.64,12.0,11.41,34117.0,002785
547,2018-04-03,11.67,11.4,11.68,11.25,22045.0,002785
548,2018-04-04,11.46,11.27,11.58,11.18,16748.0,002785
549,2018-04-09,11.22,11.15,11.25,10.8,13111.0,002785
550,2018-04-10,11.28,11.27,11.28,11.02,14280.0,002785
551,2018-04-11,11.32,12.4,12.4,11.23,96365.0,002785
552,2018-04-12,12.58,13.11,13.6,12.39,190321.0,002785
553,2018-04-13,12.85,12.25,12.85,12.22,95961.0,002785
554,2018-04-16,12.24,12.05,12.25,11.71,66282.0,002785
555,2018-04-17,11.96,11.75,12.08,11.66,37268.0,002785
556,2018-04-18,11.88,11.71,11.88,11.21,38815.0,002785
557,2018-04-19,11.7,12.12,12.2,11.51,47570.0,002785
558,2018-04-20,12.06,11.56,12.14,11.41,31148.0,002785
559,2018-04-23,11.26,11.19,11.56,11.12,23476.0,002785
560,2018-04-24,11.37,11.4,11.48,11.22,21561.0,002785
561,2018-04-25,11.65,11.68,12.0,11.5,35071.0,002785
562,2018-04-26,11.51,11.11,11.58,11.1,38295.0,002785
563,2018-04-27,10.82,10.89,11.2,10.72,20732.0,002785
564,2018-05-02,11.05,10.9,11.19,10.88,13374.0,002785
565,2018-05-03,10.8,10.86,10.95,10.52,18597.0,002785
566,2018-05-04,10.93,10.75,10.98,10.7,13178.0,002785
567,2018-05-07,10.65,10.96,10.98,10.65,15763.0,002785
568,2018-05-08,10.91,11.13,11.21,10.91,23364.0,002785
569,2018-05-09,11.22,11.54,11.59,11.06,54329.0,002785
570,2018-05-10,11.45,11.65,11.77,11.36,47948.0,002785
571,2018-05-11,11.62,11.39,11.81,11.31,31914.0,002785
572,2018-05-14,11.32,11.1,11.37,10.92,26840.0,002785
573,2018-05-15,11.1,11.4,11.49,11.05,24683.0,002785
574,2018-05-16,11.3,11.2,11.39,11.16,19370.0,002785
575,2018-05-17,11.21,11.35,11.65,11.13,34172.0,002785
576,2018-05-18,11.35,11.45,11.45,10.96,25265.0,002785
577,2018-05-21,11.38,11.67,11.73,11.38,37759.0,002785
578,2018-05-22,11.74,11.69,11.74,11.54,24368.0,002785
