,date,open,close,high,low,volume,code
160,2017-03-31,12.7,13.05,13.05,12.6,111359.0,300142
161,2017-04-05,13.16,13.0,13.2,12.88,105731.0,300142
162,2017-04-06,13.09,12.9,13.09,12.88,66988.0,300142
163,2017-04-07,12.91,13.0,13.11,12.9,75893.0,300142
164,2017-04-10,12.93,12.43,12.93,12.28,168880.0,300142
165,2017-04-11,12.38,12.01,12.55,11.69,204692.0,300142
166,2017-04-12,11.99,12.01,12.11,11.79,60408.0,300142
167,2017-04-13,11.95,12.02,12.07,11.89,49681.0,300142
168,2017-04-14,12.03,11.98,12.16,11.96,47919.0,300142
169,2017-04-17,11.78,11.68,11.93,11.62,62332.0,300142
170,2017-04-18,11.67,11.88,12.01,11.66,58228.0,300142
171,2017-04-19,11.88,11.13,11.94,10.88,171837.0,300142
172,2017-04-20,11.01,11.07,11.28,11.01,68201.0,300142
173,2017-04-21,11.07,10.97,11.26,10.91,82396.0,300142
174,2017-04-24,10.82,10.65,10.98,10.58,81110.0,300142
175,2017-04-25,10.66,10.88,10.98,10.66,75232.0,300142
176,2017-04-26,10.88,10.87,10.93,10.76,55169.0,300142
177,2017-04-27,10.87,11.31,11.32,10.66,102089.0,300142
178,2017-04-28,11.21,11.33,11.62,11.21,80720.0,300142
179,2017-05-02,11.33,11.37,11.55,11.31,47270.0,300142
180,2017-05-03,11.33,11.39,11.44,11.25,32406.0,300142
181,2017-05-04,11.38,11.4,11.58,11.29,50963.0,300142
182,2017-05-05,11.35,11.32,11.43,11.2,41416.0,300142
183,2017-05-08,11.32,10.9,11.35,10.88,61397.0,300142
184,2017-05-09,10.87,10.94,11.02,10.81,53738.0,300142
185,2017-05-10,10.88,11.15,11.33,10.84,92543.0,300142
186,2017-05-11,11.17,11.01,11.24,10.9,82717.0,300142
187,2017-05-12,11.03,11.21,11.23,10.91,56279.0,300142
188,2017-05-15,11.3,11.31,11.4,11.07,51763.0,300142
189,2017-05-16,11.21,11.61,11.66,11.19,71134.0,300142
190,2017-05-17,11.6,12.02,12.1,11.6,156304.0,300142
191,2017-05-18,12.0,12.08,12.2,11.94,76049.0,300142
192,2017-05-19,12.03,12.09,12.18,11.85,59165.0,300142
193,2017-05-22,12.02,11.95,12.38,11.94,95429.0,300142
194,2017-05-23,11.96,11.77,12.03,11.71,98411.0,300142
195,2017-05-24,11.85,11.92,11.93,11.59,77156.0,300142
196,2017-05-25,12.0,12.09,12.19,11.8,83134.0,300142
197,2017-05-26,12.1,12.14,12.17,12.01,70988.0,300142
198,2017-05-31,12.2,12.29,12.37,12.07,93788.0,300142
199,2017-06-01,12.28,12.16,12.36,12.14,82033.0,300142
200,2017-06-02,12.07,12.14,12.18,11.88,80015.0,300142
201,2017-06-05,12.21,12.09,12.35,12.08,33121.0,300142
202,2017-06-06,12.01,12.1,12.23,12.01,27985.0,300142
203,2017-06-07,12.15,12.35,12.45,12.08,73367.0,300142
204,2017-06-08,12.31,12.33,12.48,12.21,65371.0,300142
205,2017-06-09,12.33,12.2,12.35,12.11,53941.0,300142
206,2017-06-12,12.11,11.8,12.21,11.8,74337.0,300142
207,2017-06-13,11.76,11.78,11.95,11.76,65569.0,300142
208,2017-06-14,11.78,11.89,11.95,11.78,37615.0,300142
209,2017-06-15,11.87,11.91,11.95,11.76,47469.0,300142
210,2017-06-16,11.91,11.81,11.99,11.8,30541.0,300142
211,2017-06-19,11.79,11.95,11.97,11.77,46829.0,300142
212,2017-06-20,11.98,12.13,12.15,11.94,54758.0,300142
213,2017-06-21,12.16,11.97,12.17,11.97,37460.0,300142
214,2017-06-22,11.97,11.85,12.04,11.84,73033.0,300142
215,2017-06-23,11.81,11.8,11.99,11.69,45081.0,300142
216,2017-06-26,11.78,12.01,12.1,11.7,58438.0,300142
217,2017-06-27,11.95,12.07,12.12,11.93,62563.0,300142
218,2017-06-28,12.07,12.44,12.48,12.03,147715.0,300142
219,2017-06-29,12.48,12.29,12.5,12.27,93948.0,300142
220,2017-06-30,12.27,12.36,12.41,12.23,49145.0,300142
221,2017-07-03,12.36,12.33,12.41,12.29,39072.0,300142
222,2017-07-04,12.33,12.49,12.56,12.27,63850.0,300142
223,2017-07-05,12.46,12.88,13.05,12.36,141172.0,300142
224,2017-07-06,12.82,13.03,13.23,12.82,148681.0,300142
225,2017-07-07,13.0,12.99,13.24,12.9,89496.0,300142
226,2017-07-10,13.04,12.88,13.22,12.76,82256.0,300142
227,2017-07-11,12.92,12.32,12.96,12.25,172602.0,300142
228,2017-07-12,12.34,12.38,12.65,12.29,76625.0,300142
229,2017-07-13,12.48,12.4,12.58,12.33,50858.0,300142
230,2017-07-14,12.35,12.48,12.7,12.28,67475.0,300142
231,2017-07-17,12.68,12.24,12.69,11.97,108093.0,300142
232,2017-07-18,12.12,11.89,12.3,11.79,126238.0,300142
233,2017-07-19,11.93,12.06,12.09,11.84,98216.0,300142
234,2017-07-20,11.99,12.02,12.16,11.96,45294.0,300142
235,2017-07-21,12.07,11.96,12.07,11.9,32541.0,300142
236,2017-07-24,11.95,11.86,11.95,11.8,45006.0,300142
237,2017-07-25,11.9,12.15,12.16,11.82,57190.0,300142
238,2017-07-26,12.12,12.15,12.25,11.95,35292.0,300142
239,2017-07-27,12.1,12.27,12.46,12.06,85682.0,300142
240,2017-07-28,12.24,12.36,12.5,12.23,69292.0,300142
241,2017-07-31,12.36,12.28,12.39,12.01,94345.0,300142
242,2017-08-01,12.29,12.18,12.33,12.1,32780.0,300142
243,2017-08-02,12.2,12.08,12.25,12.04,47840.0,300142
244,2017-08-03,12.08,12.15,12.35,12.02,48002.0,300142
245,2017-08-04,12.15,12.32,12.4,12.04,77810.0,300142
246,2017-08-07,12.49,12.58,13.55,12.41,208320.0,300142
247,2017-08-08,12.52,12.83,12.98,12.41,155272.0,300142
248,2017-08-09,12.7,12.56,12.83,12.52,75719.0,300142
249,2017-08-10,12.56,12.35,12.68,12.15,86842.0,300142
250,2017-08-11,12.21,12.27,12.49,12.1,64103.0,300142
251,2017-08-14,12.21,12.48,12.55,12.2,58268.0,300142
252,2017-08-15,12.41,12.52,12.68,12.41,48811.0,300142
253,2017-08-16,12.55,12.67,12.76,12.45,58687.0,300142
254,2017-08-17,12.59,12.68,12.75,12.5,57371.0,300142
255,2017-08-18,12.65,12.65,12.72,12.46,50549.0,300142
256,2017-08-21,12.63,12.72,12.8,12.55,68266.0,300142
257,2017-08-22,12.71,12.49,12.72,12.47,70271.0,300142
258,2017-08-23,12.55,12.49,12.64,12.35,39393.0,300142
259,2017-08-24,12.42,12.3,12.5,12.29,41758.0,300142
260,2017-08-25,12.32,12.32,12.45,12.29,48862.0,300142
261,2017-08-28,12.42,12.85,13.15,12.37,190512.0,300142
262,2017-08-29,12.8,12.8,13.08,12.73,100534.0,300142
263,2017-08-30,12.92,12.82,12.99,12.78,75701.0,300142
264,2017-08-31,12.85,12.9,13.12,12.85,75265.0,300142
265,2017-09-01,13.0,12.9,13.08,12.69,118791.0,300142
266,2017-09-04,12.8,13.09,13.2,12.72,127740.0,300142
267,2017-09-05,13.17,13.51,13.72,13.02,309000.0,300142
268,2017-09-06,13.4,14.59,14.86,13.35,458609.0,300142
269,2017-09-07,14.6,14.82,15.15,14.33,429498.0,300142
270,2017-09-08,14.72,15.23,15.66,14.63,317853.0,300142
271,2017-09-11,15.08,14.99,15.45,14.71,267430.0,300142
272,2017-09-12,15.02,15.47,15.56,14.88,236198.0,300142
273,2017-09-13,15.48,15.5,15.82,15.25,201414.0,300142
274,2017-09-14,15.44,15.38,15.75,15.12,186769.0,300142
275,2017-09-15,15.48,15.49,15.6,15.28,116491.0,300142
276,2017-09-18,15.63,16.67,16.77,15.63,326914.0,300142
277,2017-09-19,16.59,16.7,17.0,16.4,166661.0,300142
278,2017-09-20,16.72,16.9,17.3,16.52,199004.0,300142
279,2017-09-21,16.96,16.74,17.1,16.5,173520.0,300142
280,2017-09-22,16.72,16.36,16.72,16.09,193582.0,300142
281,2017-09-25,16.42,16.96,17.19,16.29,259103.0,300142
282,2017-09-26,17.0,16.95,17.24,16.57,193069.0,300142
283,2017-09-27,16.94,16.79,17.05,16.74,96993.0,300142
284,2017-09-28,16.77,16.87,16.97,16.38,171726.0,300142
285,2017-09-29,16.83,16.85,17.1,16.68,140725.0,300142
286,2017-10-09,16.94,17.93,18.11,16.81,255384.0,300142
287,2017-10-10,17.95,17.93,18.25,17.74,188509.0,300142
288,2017-10-11,17.9,17.72,17.97,17.43,195830.0,300142
289,2017-10-12,17.65,16.6,17.65,16.55,298790.0,300142
290,2017-10-13,16.56,16.4,16.84,16.0,219601.0,300142
291,2017-10-16,16.35,16.75,16.89,16.21,260350.0,300142
292,2017-10-17,16.75,16.81,16.94,16.07,180960.0,300142
293,2017-10-18,16.81,16.8,17.0,16.55,133052.0,300142
294,2017-10-19,16.73,17.17,17.19,16.54,143070.0,300142
295,2017-10-20,17.16,17.68,17.74,16.98,156319.0,300142
296,2017-10-23,17.74,18.09,18.18,17.6,146576.0,300142
297,2017-10-24,18.15,17.93,18.15,17.65,129656.0,300142
298,2017-10-25,17.8,18.19,18.28,17.72,92150.0,300142
299,2017-10-26,18.1,17.98,18.36,17.7,120699.0,300142
300,2017-10-27,18.0,17.98,18.07,17.68,75153.0,300142
301,2017-10-30,18.0,17.94,18.09,17.42,116033.0,300142
302,2017-10-31,17.89,17.93,18.08,17.73,89287.0,300142
303,2017-11-01,17.93,18.98,18.99,17.84,189665.0,300142
304,2017-11-02,18.98,18.97,19.2,18.67,150161.0,300142
305,2017-11-03,18.81,18.87,18.96,18.51,135415.0,300142
306,2017-11-06,18.88,19.78,20.03,18.75,218614.0,300142
307,2017-11-07,19.74,19.59,19.95,19.44,115241.0,300142
308,2017-11-08,19.76,19.1,19.76,18.8,196730.0,300142
309,2017-11-09,19.18,19.6,19.78,18.96,157654.0,300142
310,2017-11-10,19.71,20.89,20.94,19.69,283476.0,300142
311,2017-11-13,20.98,21.37,21.68,20.72,231289.0,300142
312,2017-11-14,21.41,20.75,21.49,20.64,203472.0,300142
313,2017-11-15,20.89,20.91,21.36,20.58,102273.0,300142
314,2017-11-16,20.81,21.83,21.95,20.74,185019.0,300142
315,2017-11-17,21.93,21.43,21.98,21.29,144388.0,300142
316,2017-11-20,21.03,21.84,21.84,20.72,210139.0,300142
317,2017-11-21,21.8,22.0,22.29,21.58,133030.0,300142
318,2017-11-22,22.07,21.78,22.29,21.3,165834.0,300142
319,2017-11-23,21.65,19.91,21.82,19.6,309722.0,300142
320,2017-11-24,19.71,20.7,20.88,19.71,204343.0,300142
321,2017-11-27,20.45,20.2,20.68,19.88,124705.0,300142
322,2017-11-28,20.31,20.25,20.5,19.95,76817.0,300142
323,2017-11-29,20.49,19.18,20.49,19.09,129200.0,300142
324,2017-11-30,19.18,20.18,20.74,19.18,273520.0,300142
325,2017-12-01,20.4,19.95,20.81,19.9,176488.0,300142
326,2017-12-04,20.31,21.09,21.1,20.31,213677.0,300142
327,2017-12-05,21.2,20.69,21.33,20.41,148408.0,300142
328,2017-12-06,20.52,21.05,21.5,20.51,159597.0,300142
329,2017-12-07,21.68,21.06,21.88,20.83,230500.0,300142
330,2017-12-08,21.21,20.29,21.22,19.3,199978.0,300142
331,2017-12-11,20.32,20.97,21.2,19.82,198435.0,300142
332,2017-12-12,21.0,20.4,21.16,20.19,183962.0,300142
333,2017-12-13,20.16,20.09,20.63,19.76,165544.0,300142
334,2017-12-14,20.2,20.43,20.49,19.71,126573.0,300142
335,2017-12-15,20.4,20.13,20.56,20.1,84933.0,300142
336,2017-12-18,20.08,20.19,20.26,19.92,82518.0,300142
337,2017-12-19,20.11,20.3,20.52,19.95,83378.0,300142
338,2017-12-20,20.34,19.83,20.4,19.6,107063.0,300142
339,2017-12-21,19.64,19.33,19.85,19.3,102975.0,300142
340,2017-12-22,19.28,19.7,19.87,19.28,96298.0,300142
341,2017-12-25,19.66,18.94,19.78,17.73,230986.0,300142
342,2017-12-26,18.75,18.5,18.75,18.06,198966.0,300142
343,2017-12-27,18.25,18.14,18.56,17.6,221844.0,300142
344,2017-12-28,18.09,18.15,18.52,17.9,122214.0,300142
345,2017-12-29,18.14,18.25,18.45,16.88,296236.0,300142
346,2018-01-02,18.0,18.79,18.88,17.98,118277.0,300142
347,2018-01-03,18.31,18.98,19.12,18.26,140662.0,300142
348,2018-01-04,18.5,19.29,19.44,18.31,175439.0,300142
349,2018-01-05,19.47,19.99,20.0,19.2,188797.0,300142
350,2018-01-08,20.0,20.01,20.2,19.8,87858.0,300142
351,2018-01-09,19.94,20.56,20.6,19.76,146917.0,300142
352,2018-01-10,20.63,20.7,20.8,20.28,140616.0,300142
353,2018-01-11,20.42,20.66,20.85,20.4,88718.0,300142
354,2018-01-12,20.58,20.49,20.66,20.21,72433.0,300142
355,2018-01-15,20.01,20.05,20.6,19.52,429115.0,300142
356,2018-01-16,19.81,18.05,20.09,18.05,423510.0,300142
357,2018-01-17,18.05,17.61,18.05,16.71,239075.0,300142
358,2018-01-18,17.55,18.36,18.63,17.51,139468.0,300142
359,2018-01-19,18.35,18.4,19.1,18.18,117415.0,300142
360,2018-01-22,18.41,19.29,19.45,18.4,142450.0,300142
361,2018-01-23,19.55,19.47,19.88,19.27,111371.0,300142
362,2018-01-24,19.33,19.51,19.66,18.96,90193.0,300142
363,2018-01-25,19.4,19.48,19.8,19.31,85620.0,300142
364,2018-01-26,19.55,19.83,20.04,19.38,106469.0,300142
365,2018-01-29,19.8,19.52,19.99,19.0,101776.0,300142
366,2018-01-30,19.43,19.1,19.55,19.1,61397.0,300142
367,2018-01-31,19.25,18.8,19.44,18.35,84098.0,300142
368,2018-02-01,18.64,17.98,18.88,17.65,144753.0,300142
369,2018-02-02,18.05,18.33,18.5,17.3,92825.0,300142
370,2018-02-05,18.19,18.1,18.38,17.72,62910.0,300142
371,2018-02-06,17.95,17.43,18.14,17.17,109502.0,300142
372,2018-02-07,17.89,16.92,17.89,16.78,154895.0,300142
373,2018-02-08,16.8,17.14,17.49,16.75,92225.0,300142
374,2018-02-09,16.7,16.8,17.21,16.47,114506.0,300142
375,2018-02-12,16.99,17.92,18.03,16.85,88514.0,300142
376,2018-02-13,18.01,18.18,18.53,17.92,72865.0,300142
377,2018-02-14,18.2,18.18,18.26,17.86,49635.0,300142
378,2018-02-22,18.26,18.83,18.85,18.18,78429.0,300142
379,2018-02-23,18.74,18.7,18.85,18.5,42502.0,300142
380,2018-02-26,18.76,18.78,19.09,18.3,80343.0,300142
381,2018-02-27,18.83,18.67,19.08,18.53,67351.0,300142
382,2018-02-28,18.54,18.76,18.82,18.45,62248.0,300142
383,2018-03-01,18.67,19.46,19.58,18.6,169813.0,300142
384,2018-03-02,19.39,19.67,19.89,19.27,137781.0,300142
385,2018-03-05,19.78,19.75,19.95,19.5,72682.0,300142
386,2018-03-06,19.79,19.55,20.04,19.43,110082.0,300142
387,2018-03-07,19.3,19.0,19.58,18.84,125707.0,300142
388,2018-03-08,19.0,19.35,19.48,18.9,98794.0,300142
389,2018-03-09,19.34,19.46,19.5,19.0,97126.0,300142
390,2018-03-12,19.49,19.52,19.93,19.23,141566.0,300142
391,2018-03-13,19.5,19.56,19.6,19.08,104019.0,300142
392,2018-03-14,19.48,18.97,19.5,18.97,74905.0,300142
393,2018-03-15,19.1,19.02,19.16,18.75,65770.0,300142
394,2018-03-16,19.1,18.86,19.27,18.68,59476.0,300142
395,2018-03-19,18.72,18.88,19.22,18.59,110352.0,300142
396,2018-03-20,18.76,20.11,20.17,18.75,254428.0,300142
397,2018-03-21,20.1,19.85,20.37,19.8,203602.0,300142
398,2018-03-22,19.93,19.87,20.2,19.76,120569.0,300142
399,2018-03-23,19.42,19.24,20.07,19.0,201498.0,300142
400,2018-03-26,19.3,20.3,20.4,18.93,216289.0,300142
401,2018-03-27,20.3,20.39,20.86,20.1,220798.0,300142
402,2018-03-28,20.28,20.9,21.1,20.16,237672.0,300142
403,2018-03-29,21.0,21.15,21.75,20.75,257844.0,300142
404,2018-03-30,21.27,21.51,21.57,20.9,182399.0,300142
405,2018-04-02,21.5,22.0,22.28,21.28,267386.0,300142
406,2018-04-03,21.69,21.7,21.88,21.08,173160.0,300142
407,2018-04-04,21.85,21.6,22.25,21.46,134132.0,300142
408,2018-04-09,21.22,20.78,21.8,20.77,217029.0,300142
409,2018-04-10,20.9,20.99,21.29,20.68,157601.0,300142
410,2018-04-11,21.0,20.9,21.25,20.72,140104.0,300142
411,2018-04-12,21.19,21.48,21.75,20.86,265798.0,300142
412,2018-04-13,21.46,20.84,21.64,20.68,216019.0,300142
413,2018-04-16,20.83,20.65,21.0,20.0,239860.0,300142
414,2018-04-17,20.5,19.77,20.76,19.75,164701.0,300142
415,2018-04-18,20.04,19.62,20.06,18.8,305008.0,300142
416,2018-04-19,19.6,20.01,20.3,19.54,146560.0,300142
417,2018-04-20,19.93,20.01,20.34,19.73,158046.0,300142
418,2018-04-23,19.98,19.72,20.13,19.5,169213.0,300142
419,2018-04-24,19.8,20.79,20.83,19.8,217764.0,300142
420,2018-04-25,20.78,20.88,21.15,20.58,218522.0,300142
421,2018-04-26,20.82,21.05,21.2,20.45,177279.0,300142
422,2018-04-27,20.92,21.84,21.89,20.79,219594.0,300142
423,2018-05-02,21.99,23.39,23.48,21.99,355624.0,300142
424,2018-05-03,23.1,23.08,23.42,22.7,194770.0,300142
425,2018-05-04,23.23,23.6,23.76,23.0,201489.0,300142
426,2018-05-07,23.6,23.76,23.88,23.25,161675.0,300142
427,2018-05-08,23.7,23.55,23.83,23.22,200348.0,300142
428,2018-05-09,23.4,23.19,23.52,22.91,150889.0,300142
429,2018-05-10,23.26,24.78,25.0,23.21,348170.0,300142
430,2018-05-11,24.75,24.26,25.1,23.8,321516.0,300142
431,2018-05-14,24.04,24.23,24.48,23.7,131443.0,300142
432,2018-05-15,24.33,24.92,24.98,24.3,179502.0,300142
433,2018-05-16,24.95,24.6,25.16,24.1,238610.0,300142
434,2018-05-17,24.2,24.28,24.64,24.02,141905.0,300142
435,2018-05-18,24.06,24.2,24.35,23.76,103669.0,300142
436,2018-05-21,24.33,24.61,24.64,24.11,100811.0,300142
437,2018-05-22,24.61,25.65,25.8,24.4,288485.0,300142
438,2018-05-23,25.4,25.7,25.98,25.18,172800.0,300142
439,2018-05-24,25.57,25.6,26.0,25.39,134888.0,300142
440,2018-05-25,25.56,25.5,25.82,25.04,161219.0,300142
441,2018-05-28,25.35,25.47,25.73,24.55,155109.0,300142
442,2018-05-29,25.36,24.5,25.78,24.46,235760.0,300142
443,2018-05-30,24.04,24.1,24.77,23.65,224530.0,300142
444,2018-05-31,24.39,24.0,24.44,23.3,173599.0,300142
445,2018-06-01,23.83,22.63,24.13,22.31,295458.0,300142
446,2018-06-04,22.63,22.61,22.89,21.94,241420.0,300142
447,2018-06-05,22.7,23.03,23.15,22.6,189790.0,300142
448,2018-06-06,23.0,23.7,23.9,22.88,198873.0,300142
449,2018-06-07,23.82,23.41,23.82,23.25,119418.0,300142
450,2018-06-08,23.07,23.83,23.86,23.07,121929.0,300142
451,2018-06-11,23.67,22.9,23.8,22.85,177486.0,300142
452,2018-06-12,22.9,23.13,23.46,22.82,106164.0,300142
453,2018-06-13,23.23,22.1,23.3,22.1,148966.0,300142
454,2018-06-14,22.01,22.27,22.77,21.98,150558.0,300142
455,2018-06-15,22.64,22.07,22.68,21.85,103350.0,300142
456,2018-06-19,21.6,19.98,22.05,19.86,265066.0,300142
457,2018-06-20,19.98,20.83,20.94,19.55,224191.0,300142
458,2018-06-21,20.94,20.92,21.4,20.51,159219.0,300142
459,2018-06-22,20.85,20.75,21.05,20.36,124880.0,300142
460,2018-06-25,20.77,20.49,21.28,20.33,134836.0,300142
461,2018-06-26,20.3,20.12,20.48,19.7,131234.0,300142
462,2018-06-27,19.59,18.85,20.14,18.11,413878.0,300142
463,2018-06-28,18.88,18.98,19.2,18.62,151242.0,300142
464,2018-06-29,18.99,19.98,20.15,18.73,193647.0,300142
465,2018-07-02,19.98,19.49,20.33,19.28,184783.0,300142
466,2018-07-03,19.48,19.45,19.57,18.2,180441.0,300142
