,date,open,close,high,low,volume,code
198,2016-10-28,21.152,20.685,21.161,20.627,24299.0,002186
199,2016-10-31,20.665,20.617,20.704,20.442,16547.0,002186
200,2016-11-01,20.617,20.811,20.86,20.588,17663.0,002186
201,2016-11-02,20.763,20.802,21.006,20.588,25042.0,002186
202,2016-11-03,20.704,20.831,20.938,20.704,21869.0,002186
203,2016-11-04,20.831,20.928,21.084,20.772,23407.0,002186
204,2016-11-07,21.395,21.813,22.348,21.2,91428.0,002186
205,2016-11-08,21.687,21.55,21.784,21.502,46125.0,002186
206,2016-11-09,21.492,21.084,21.648,21.035,45388.0,002186
207,2016-11-10,21.298,21.288,21.385,21.22,27951.0,002186
208,2016-11-11,21.336,21.618,21.638,21.21,38701.0,002186
209,2016-11-14,21.638,21.424,21.774,21.366,34643.0,002186
210,2016-11-15,21.434,21.473,21.541,21.317,21673.0,002186
211,2016-11-16,21.482,21.56,21.667,21.424,25181.0,002186
212,2016-11-17,21.541,21.336,21.57,21.249,22640.0,002186
213,2016-11-18,21.288,21.298,21.385,21.21,19750.0,002186
214,2016-11-21,21.259,21.443,21.482,21.171,19591.0,002186
215,2016-11-22,21.424,21.628,21.638,21.346,30264.0,002186
216,2016-11-23,21.745,21.288,21.774,21.249,26935.0,002186
217,2016-11-24,21.298,21.152,21.453,21.074,20616.0,002186
218,2016-11-25,21.181,21.268,21.346,20.87,23746.0,002186
219,2016-11-28,21.21,21.21,21.327,21.103,18877.0,002186
220,2016-11-29,21.191,21.181,21.424,21.113,22784.0,002186
221,2016-11-30,21.045,21.268,21.375,20.909,25577.0,002186
222,2016-12-01,21.161,21.346,21.424,21.161,19083.0,002186
223,2016-12-02,21.307,20.52,21.375,20.52,39558.0,002186
224,2016-12-05,20.393,20.247,20.607,19.936,21886.0,002186
225,2016-12-06,20.364,20.286,20.451,20.218,13775.0,002186
226,2016-12-07,20.335,20.51,20.549,20.199,11720.0,002186
227,2016-12-08,20.51,21.016,21.074,20.413,36467.0,002186
228,2016-12-09,20.957,21.599,22.27,20.918,100627.0,002186
229,2016-12-12,21.395,20.549,21.609,20.51,59886.0,002186
230,2016-12-13,20.627,20.665,20.763,20.14,26964.0,002186
231,2016-12-14,20.607,20.665,20.821,20.286,19982.0,002186
232,2016-12-15,20.539,21.453,21.521,20.422,49816.0,002186
233,2016-12-16,21.453,21.541,21.599,21.239,34048.0,002186
234,2016-12-19,21.395,21.939,22.348,21.346,60438.0,002186
235,2016-12-20,21.862,21.735,22.212,21.599,28893.0,002186
236,2016-12-21,21.93,21.93,22.144,21.628,30972.0,002186
237,2016-12-22,21.881,22.513,22.844,21.716,71969.0,002186
238,2016-12-23,22.406,21.745,22.455,21.502,48967.0,002186
239,2016-12-26,21.667,21.628,21.716,21.113,31660.0,002186
240,2016-12-27,21.628,21.687,21.969,21.589,24417.0,002186
241,2016-12-28,21.589,21.589,21.764,21.307,25362.0,002186
242,2016-12-29,21.531,21.687,21.793,21.414,19994.0,002186
243,2016-12-30,21.657,21.395,21.871,21.307,24934.0,002186
244,2017-01-03,21.395,21.881,21.881,21.385,25222.0,002186
245,2017-01-04,21.871,22.221,22.348,21.871,37230.0,002186
246,2017-01-05,22.163,22.202,22.435,21.978,29324.0,002186
247,2017-01-06,22.144,22.756,23.145,21.988,60805.0,002186
248,2017-01-09,22.659,22.756,22.941,22.406,38674.0,002186
249,2017-01-10,22.64,22.367,22.824,22.348,33280.0,002186
250,2017-01-11,22.27,21.998,22.27,21.93,25008.0,002186
251,2017-01-12,21.939,21.862,22.163,21.784,18427.0,002186
252,2017-01-13,21.862,21.638,22.037,21.589,19330.0,002186
253,2017-01-16,21.628,20.821,21.638,20.383,37816.0,002186
254,2017-01-17,20.714,21.278,21.638,20.714,21806.0,002186
255,2017-01-18,21.103,21.152,21.375,21.006,10123.0,002186
256,2017-01-19,21.171,20.87,21.346,20.821,14122.0,002186
257,2017-01-20,20.899,21.298,21.307,20.86,13514.0,002186
258,2017-01-23,21.385,21.463,21.541,21.229,17562.0,002186
259,2017-01-24,21.463,21.463,21.492,21.229,12481.0,002186
260,2017-01-25,21.395,21.638,21.677,21.356,13808.0,002186
261,2017-01-26,21.638,21.57,21.725,21.541,11544.0,002186
262,2017-02-03,21.609,21.395,21.706,21.385,12221.0,002186
263,2017-02-06,21.414,21.57,21.599,21.375,13871.0,002186
264,2017-02-07,21.589,21.346,21.628,21.2,19520.0,002186
265,2017-02-08,21.424,21.492,21.511,21.142,19986.0,002186
266,2017-02-09,21.414,21.589,21.657,21.375,16218.0,002186
267,2017-02-10,21.609,21.842,22.037,21.55,31478.0,002186
268,2017-02-13,21.832,22.007,22.076,21.725,27076.0,002186
269,2017-02-14,21.998,21.871,21.998,21.784,14055.0,002186
270,2017-02-15,21.842,21.648,22.007,21.55,20596.0,002186
271,2017-02-16,21.677,21.823,21.862,21.57,15558.0,002186
272,2017-02-17,21.716,21.385,21.823,21.375,20819.0,002186
273,2017-02-20,21.473,21.628,21.638,21.385,18244.0,002186
274,2017-02-21,21.638,22.095,22.163,21.443,41869.0,002186
275,2017-02-22,22.095,22.144,22.173,21.9,24464.0,002186
276,2017-02-23,22.095,22.076,22.095,21.696,21415.0,002186
277,2017-02-24,22.076,22.202,22.289,21.881,30643.0,002186
278,2017-02-27,22.124,21.939,22.251,21.881,23634.0,002186
279,2017-02-28,21.949,22.377,22.542,21.891,38420.0,002186
280,2017-03-01,22.367,22.309,22.649,22.241,36429.0,002186
281,2017-03-02,22.377,22.319,22.63,22.251,27990.0,002186
282,2017-03-03,22.319,22.163,22.319,21.988,24134.0,002186
283,2017-03-06,22.173,22.435,22.503,22.095,17091.0,002186
284,2017-03-07,22.416,22.513,22.542,22.212,21156.0,002186
285,2017-03-08,22.494,22.251,22.513,22.144,16491.0,002186
286,2017-03-09,22.153,22.076,22.241,21.93,15830.0,002186
287,2017-03-10,22.076,22.367,22.367,22.007,19951.0,002186
288,2017-03-13,22.445,22.387,22.465,22.095,18813.0,002186
289,2017-03-14,22.377,22.299,22.465,22.241,19649.0,002186
290,2017-03-15,22.27,22.105,22.309,22.076,14756.0,002186
291,2017-03-16,22.134,22.688,22.902,22.134,36657.0,002186
292,2017-03-17,22.708,22.873,22.892,22.552,38261.0,002186
293,2017-03-20,22.922,23.495,23.875,22.805,60828.0,002186
294,2017-03-21,23.388,23.534,23.865,23.252,46965.0,002186
295,2017-03-22,23.437,23.768,23.807,23.262,35536.0,002186
296,2017-03-23,23.797,23.631,24.001,23.145,30412.0,002186
297,2017-03-24,23.612,23.622,23.631,23.34,26270.0,002186
298,2017-03-27,23.602,23.243,23.612,23.233,24695.0,002186
299,2017-03-28,23.311,23.243,23.534,23.223,20944.0,002186
300,2017-03-29,23.243,22.834,23.281,22.815,28066.0,002186
301,2017-03-30,22.854,22.533,22.941,22.231,30773.0,002186
302,2017-03-31,22.533,22.465,22.717,22.27,18212.0,002186
303,2017-04-05,22.756,23.067,23.087,22.377,23906.0,002186
304,2017-04-06,22.999,22.854,23.097,22.844,17175.0,002186
305,2017-04-07,22.883,22.912,22.99,22.776,14113.0,002186
306,2017-04-10,22.922,22.367,22.922,22.27,25006.0,002186
307,2017-04-11,22.396,22.465,22.484,22.085,23196.0,002186
308,2017-04-12,22.435,22.426,22.61,22.221,17029.0,002186
309,2017-04-13,22.358,22.231,22.445,22.221,15478.0,002186
310,2017-04-14,22.26,21.891,22.445,21.745,25875.0,002186
311,2017-04-17,21.9,21.648,21.91,21.473,17602.0,002186
312,2017-04-18,21.687,21.599,21.784,21.453,15811.0,002186
313,2017-04-19,21.648,21.327,21.687,21.181,21815.0,002186
314,2017-04-20,21.356,21.492,21.9,21.356,28196.0,002186
315,2017-04-21,21.502,21.521,21.813,21.395,16496.0,002186
316,2017-04-24,21.589,21.132,21.618,20.714,18075.0,002186
317,2017-04-25,21.016,21.054,21.229,21.016,13248.0,002186
318,2017-04-26,21.152,21.025,21.191,20.957,12626.0,002186
319,2017-04-27,21.025,21.161,21.161,20.695,15938.0,002186
320,2017-04-28,21.21,21.239,21.375,21.074,11746.0,002186
321,2017-05-02,21.268,21.054,21.268,21.006,10808.0,002186
322,2017-05-03,21.113,20.928,21.152,20.792,13566.0,002186
323,2017-05-04,20.986,21.064,21.142,20.811,11980.0,002186
324,2017-05-05,21.025,20.49,21.025,20.471,16368.0,002186
325,2017-05-08,20.49,20.247,20.617,20.15,14408.0,002186
326,2017-05-09,20.169,20.247,20.413,20.111,11926.0,002186
327,2017-05-10,20.276,19.985,20.335,19.936,8479.0,002186
328,2017-05-11,19.985,19.742,20.121,19.353,22763.0,002186
329,2017-05-12,19.664,19.79,19.965,19.615,10794.0,002186
330,2017-05-15,19.742,19.81,19.936,19.742,10200.0,002186
331,2017-05-16,19.829,19.936,19.975,19.43,21621.0,002186
332,2017-05-17,19.878,20.004,20.092,19.742,20110.0,002186
333,2017-05-18,19.849,19.81,19.917,19.703,11040.0,002186
334,2017-05-19,19.829,19.849,20.004,19.742,9378.0,002186
335,2017-05-22,19.79,19.528,20.033,19.44,15089.0,002186
336,2017-05-23,19.372,19.109,19.586,18.993,18085.0,002186
337,2017-05-24,19.109,19.304,19.333,18.925,13840.0,002186
338,2017-05-25,19.353,19.479,19.586,19.139,10339.0,002186
339,2017-05-26,19.537,19.44,19.635,19.343,10191.0,002186
340,2017-05-31,19.732,19.43,19.732,19.382,9671.0,002186
341,2017-06-01,19.421,19.109,19.45,19.08,12260.0,002186
342,2017-06-02,19.216,19.207,19.275,19.041,14630.0,002186
343,2017-06-05,19.197,19.353,19.498,19.197,8362.0,002186
344,2017-06-06,19.323,19.46,19.469,19.275,9013.0,002186
345,2017-06-07,19.489,19.79,19.8,19.391,14901.0,002186
346,2017-06-08,19.742,19.742,19.78,19.605,13326.0,002186
347,2017-06-09,19.84,19.751,19.84,19.643,11833.0,002186
348,2017-06-12,19.712,19.662,19.869,19.534,11367.0,002186
349,2017-06-13,19.613,19.761,19.83,19.584,10189.0,002186
350,2017-06-14,19.761,19.8,19.81,19.653,8223.0,002186
351,2017-06-15,19.78,19.928,19.977,19.751,13788.0,002186
352,2017-06-16,19.967,19.662,19.967,19.613,14580.0,002186
353,2017-06-19,19.662,19.771,19.78,19.633,12626.0,002186
354,2017-06-20,19.78,19.79,19.83,19.692,10044.0,002186
355,2017-06-21,19.8,19.741,19.859,19.682,9860.0,002186
356,2017-06-22,19.741,19.505,19.83,19.495,14852.0,002186
357,2017-06-23,19.534,19.505,19.584,19.259,14258.0,002186
358,2017-06-26,19.446,19.682,19.682,19.446,12187.0,002186
359,2017-06-27,19.623,19.712,19.81,19.603,13182.0,002186
360,2017-06-28,19.682,19.692,19.78,19.564,9187.0,002186
361,2017-06-29,19.721,19.751,19.79,19.593,9655.0,002186
362,2017-06-30,19.731,19.928,19.958,19.682,16347.0,002186
363,2017-07-03,19.938,20.007,20.076,19.8,17598.0,002186
364,2017-07-04,20.017,19.79,20.026,19.741,13434.0,002186
365,2017-07-05,19.81,19.849,19.899,19.712,12369.0,002186
366,2017-07-06,19.849,19.78,19.869,19.682,12762.0,002186
367,2017-07-07,19.761,19.8,19.82,19.721,9968.0,002186
368,2017-07-10,19.761,19.633,19.78,19.534,14826.0,002186
369,2017-07-11,19.633,19.544,19.682,19.515,11116.0,002186
370,2017-07-12,19.544,19.308,19.613,19.18,15170.0,002186
371,2017-07-13,19.308,19.347,19.416,19.22,8926.0,002186
372,2017-07-14,19.347,19.328,19.426,19.239,7365.0,002186
373,2017-07-17,19.288,18.363,19.288,18.216,25920.0,002186
374,2017-07-18,18.403,18.501,18.521,18.304,10124.0,002186
375,2017-07-19,18.501,18.619,18.639,18.403,9453.0,002186
376,2017-07-20,18.649,18.619,18.737,18.56,8163.0,002186
377,2017-07-21,18.619,18.304,18.787,18.304,15204.0,002186
378,2017-07-24,18.255,18.737,18.747,18.167,21232.0,002186
379,2017-07-25,18.698,18.57,18.727,18.511,10557.0,002186
380,2017-07-26,18.619,18.452,18.639,18.403,7949.0,002186
381,2017-07-27,18.462,18.767,18.767,18.383,12159.0,002186
382,2017-07-28,18.767,18.796,18.914,18.678,10360.0,002186
383,2017-07-31,18.806,18.846,18.924,18.727,11439.0,002186
384,2017-08-01,18.846,18.826,18.934,18.698,8514.0,002186
385,2017-08-02,18.836,18.757,18.954,18.698,10004.0,002186
386,2017-08-03,18.796,18.757,18.796,18.649,8631.0,002186
387,2017-08-04,18.777,18.816,18.855,18.718,6404.0,002186
388,2017-08-07,18.816,18.983,18.983,18.747,10516.0,002186
389,2017-08-08,18.944,18.983,19.042,18.846,9961.0,002186
390,2017-08-09,18.905,18.895,19.013,18.816,8291.0,002186
391,2017-08-10,18.885,18.816,19.062,18.708,10806.0,002186
392,2017-08-11,18.796,18.481,18.816,18.481,10254.0,002186
393,2017-08-14,18.501,18.895,18.973,18.501,16871.0,002186
394,2017-08-15,18.944,18.895,18.993,18.826,15942.0,002186
395,2017-08-16,18.934,18.973,19.052,18.796,11594.0,002186
396,2017-08-17,18.983,18.964,18.993,18.836,13359.0,002186
397,2017-08-18,18.875,18.895,18.934,18.855,8670.0,002186
398,2017-08-21,18.973,19.033,19.052,18.895,11374.0,002186
399,2017-08-22,19.033,19.072,19.072,18.698,12961.0,002186
400,2017-08-23,19.721,19.249,19.721,19.16,37273.0,002186
401,2017-08-24,19.121,18.855,19.2,18.836,17051.0,002186
402,2017-08-25,18.855,19.052,19.062,18.796,13705.0,002186
403,2017-08-28,19.18,19.082,19.18,19.013,14484.0,002186
404,2017-08-29,19.092,18.944,19.16,18.944,11755.0,002186
405,2017-08-30,18.934,18.964,19.042,18.924,9642.0,002186
406,2017-08-31,18.993,19.052,19.052,18.855,10368.0,002186
407,2017-09-01,19.033,19.003,19.072,18.914,9054.0,002186
408,2017-09-04,18.944,19.052,19.062,18.924,10424.0,002186
409,2017-09-05,19.052,19.239,19.298,19.033,20978.0,002186
410,2017-09-06,19.2,19.279,19.426,19.092,19253.0,002186
411,2017-09-07,19.288,19.151,19.367,19.101,11487.0,002186
412,2017-09-08,19.131,19.19,19.279,19.062,9867.0,002186
413,2017-09-11,19.21,19.21,19.229,19.023,8291.0,002186
414,2017-09-12,19.22,19.092,19.279,19.082,12596.0,002186
415,2017-09-13,19.072,19.111,19.141,19.033,7247.0,002186
416,2017-09-14,19.17,19.288,19.288,19.072,14825.0,002186
417,2017-09-15,19.249,19.17,19.288,19.131,7396.0,002186
418,2017-09-18,19.141,19.328,19.328,19.111,13017.0,002186
419,2017-09-19,19.357,19.269,19.357,19.151,11494.0,002186
420,2017-09-20,19.21,19.298,19.308,19.151,10925.0,002186
421,2017-09-21,19.308,19.101,19.328,19.092,13448.0,002186
422,2017-09-22,19.072,19.17,19.249,19.052,12240.0,002186
423,2017-09-25,19.239,18.983,19.239,18.954,11287.0,002186
424,2017-09-26,19.013,18.777,19.082,18.659,11992.0,002186
425,2017-09-27,18.777,18.787,18.865,18.708,7736.0,002186
426,2017-09-28,18.836,18.796,18.905,18.767,10412.0,002186
427,2017-09-29,18.875,18.885,18.885,18.787,7563.0,002186
428,2017-10-09,19.013,18.944,19.092,18.727,12509.0,002186
429,2017-10-10,18.885,19.023,19.033,18.875,11425.0,002186
430,2017-10-11,19.023,19.259,19.269,18.973,18231.0,002186
431,2017-10-12,19.279,19.21,19.288,19.111,13013.0,002186
432,2017-10-13,19.249,19.259,19.347,19.17,10424.0,002186
433,2017-10-16,19.288,18.964,19.318,18.885,13625.0,002186
434,2017-10-17,18.954,18.914,19.013,18.855,8954.0,002186
435,2017-10-18,18.875,18.787,18.944,18.747,9721.0,002186
436,2017-10-19,18.826,18.639,18.836,18.6,10512.0,002186
437,2017-10-20,18.56,18.787,18.914,18.56,9734.0,002186
438,2017-10-23,18.806,18.826,18.846,18.737,7507.0,002186
439,2017-10-24,18.836,18.787,18.865,18.58,7833.0,002186
440,2017-10-25,18.846,18.836,18.885,18.767,7097.0,002186
441,2017-10-26,18.836,19.495,19.761,18.836,58302.0,002186
442,2017-10-27,19.534,19.593,19.712,19.367,43068.0,002186
443,2017-10-30,19.515,19.2,19.564,19.17,28272.0,002186
444,2017-10-31,19.229,20.204,20.548,19.17,72059.0,002186
445,2017-11-01,20.076,20.135,20.322,19.879,38690.0,002186
446,2017-11-02,20.086,19.977,20.204,19.78,32105.0,002186
447,2017-11-03,19.84,19.928,20.174,19.672,32673.0,002186
448,2017-11-06,19.899,20.45,20.469,19.712,42118.0,002186
449,2017-11-07,20.499,20.538,20.833,20.273,44321.0,002186
450,2017-11-08,20.45,20.489,20.509,20.233,30072.0,002186
451,2017-11-09,20.528,20.725,20.745,20.292,35225.0,002186
452,2017-11-10,20.587,20.282,20.607,20.164,39815.0,002186
453,2017-11-13,20.273,20.154,20.312,20.007,28530.0,002186
454,2017-11-14,20.154,19.908,20.174,19.771,26517.0,002186
455,2017-11-15,19.83,19.761,19.977,19.653,19156.0,002186
456,2017-11-16,19.731,19.83,19.899,19.633,20614.0,002186
457,2017-11-17,19.83,18.855,19.83,18.826,37543.0,002186
458,2017-11-20,18.855,18.944,18.983,18.511,19505.0,002186
459,2017-11-21,18.806,18.698,18.983,18.659,20057.0,002186
460,2017-11-22,18.737,18.757,18.875,18.639,16985.0,002186
461,2017-11-23,18.757,18.078,18.767,18.009,28218.0,002186
462,2017-11-24,18.019,17.97,18.167,17.95,17096.0,002186
463,2017-11-27,18.039,17.822,18.039,17.743,9805.0,002186
464,2017-11-28,17.881,18.048,18.078,17.881,9921.0,002186
465,2017-11-29,18.068,17.96,18.068,17.812,6862.0,002186
466,2017-11-30,17.97,17.94,18.147,17.891,9881.0,002186
467,2017-12-01,17.989,18.019,18.088,17.911,6759.0,002186
468,2017-12-04,18.009,17.93,18.107,17.871,8900.0,002186
469,2017-12-05,17.911,17.389,17.989,17.369,22868.0,002186
470,2017-12-06,17.389,17.438,17.497,17.173,14671.0,002186
471,2017-12-07,17.369,17.35,17.468,17.271,11060.0,002186
472,2017-12-08,17.379,17.497,17.527,17.32,6693.0,002186
473,2017-12-11,17.566,17.753,17.812,17.419,14396.0,002186
474,2017-12-12,17.635,17.419,17.734,17.419,11235.0,002186
475,2017-12-13,17.419,17.665,17.665,17.419,7574.0,002186
476,2017-12-14,17.606,17.704,17.743,17.458,7992.0,002186
477,2017-12-15,17.704,17.704,17.812,17.566,9378.0,002186
478,2017-12-18,17.704,17.537,17.753,17.497,6176.0,002186
479,2017-12-19,17.566,17.635,17.665,17.478,5654.0,002186
480,2017-12-20,17.645,17.478,17.665,17.428,6123.0,002186
481,2017-12-21,17.468,17.478,17.566,17.369,6237.0,002186
482,2017-12-22,17.497,17.478,17.596,17.448,5923.0,002186
483,2017-12-25,17.517,17.143,17.547,17.074,9790.0,002186
484,2017-12-26,17.173,17.301,17.33,17.123,5172.0,002186
485,2017-12-27,17.301,17.232,17.33,17.212,4844.0,002186
486,2017-12-28,17.232,17.192,17.34,17.173,6863.0,002186
487,2017-12-29,17.163,17.32,17.34,17.163,5100.0,002186
488,2018-01-02,17.517,17.409,17.517,17.222,6681.0,002186
489,2018-01-03,17.409,17.763,17.842,17.35,16294.0,002186
490,2018-01-04,17.773,17.645,17.793,17.615,8004.0,002186
491,2018-01-05,17.684,17.724,17.763,17.615,7315.0,002186
492,2018-01-08,17.714,17.812,17.812,17.576,11749.0,002186
493,2018-01-09,17.901,17.802,18.078,17.783,12639.0,002186
494,2018-01-10,17.842,17.615,17.911,17.537,12278.0,002186
495,2018-01-11,17.566,17.615,17.743,17.527,7373.0,002186
496,2018-01-12,17.596,17.625,17.763,17.517,7391.0,002186
497,2018-01-15,17.645,17.704,17.921,17.625,16755.0,002186
498,2018-01-16,17.694,18.147,18.235,17.655,19919.0,002186
499,2018-01-17,18.137,18.019,18.137,17.96,13265.0,002186
500,2018-01-18,18.019,18.078,18.117,17.95,9231.0,002186
501,2018-01-19,18.068,17.96,18.226,17.95,9999.0,002186
502,2018-01-22,17.94,17.999,18.058,17.773,8543.0,002186
503,2018-01-23,17.999,17.93,18.137,17.911,11144.0,002186
504,2018-01-24,17.96,18.068,18.127,17.911,10558.0,002186
505,2018-01-25,18.029,18.068,18.098,17.96,10585.0,002186
506,2018-01-26,18.088,18.206,18.275,18.009,13892.0,002186
507,2018-01-29,18.452,17.842,18.452,17.714,14067.0,002186
508,2018-01-30,17.714,17.704,17.832,17.596,11270.0,002186
509,2018-01-31,17.625,17.35,17.694,17.281,13851.0,002186
510,2018-02-01,16.484,15.824,16.73,15.785,40876.0,002186
511,2018-02-02,15.824,15.765,15.933,15.647,15929.0,002186
512,2018-02-05,15.736,15.667,15.736,15.549,11753.0,002186
513,2018-02-06,15.539,15.067,15.539,15.057,16464.0,002186
514,2018-02-07,15.254,15.175,15.441,14.811,15875.0,002186
515,2018-02-08,15.155,15.313,15.391,15.096,7629.0,002186
516,2018-02-09,15.086,14.88,15.086,14.762,11915.0,002186
517,2018-02-12,14.988,15.155,15.293,14.86,8548.0,002186
518,2018-02-13,15.155,15.244,15.401,15.155,7087.0,002186
519,2018-02-14,15.293,15.362,15.411,15.195,6611.0,002186
520,2018-02-22,15.411,15.431,15.549,15.303,9439.0,002186
521,2018-02-23,15.372,15.441,15.47,15.313,6191.0,002186
522,2018-02-26,15.45,15.569,15.569,15.382,11602.0,002186
523,2018-02-27,15.559,15.519,15.696,15.45,7153.0,002186
524,2018-02-28,15.519,15.824,15.982,15.391,17340.0,002186
525,2018-03-01,15.785,15.815,15.834,15.677,8187.0,002186
526,2018-03-02,15.755,15.815,15.893,15.706,5710.0,002186
527,2018-03-05,15.824,15.657,15.824,15.549,7365.0,002186
528,2018-03-06,15.696,15.785,15.795,15.588,8028.0,002186
529,2018-03-07,15.755,15.628,15.834,15.578,7758.0,002186
530,2018-03-08,15.637,15.509,15.687,15.48,11326.0,002186
531,2018-03-09,15.509,16.1,16.139,15.509,22891.0,002186
532,2018-03-12,16.041,16.07,16.12,15.962,12102.0,002186
533,2018-03-13,16.129,15.893,16.139,15.864,8345.0,002186
534,2018-03-14,15.874,15.795,15.903,15.775,6106.0,002186
535,2018-03-15,15.805,15.716,15.815,15.598,8517.0,002186
536,2018-03-16,15.746,15.864,15.903,15.637,8350.0,002186
537,2018-03-19,15.923,15.923,16.09,15.746,11111.0,002186
538,2018-03-20,15.824,15.785,15.854,15.618,7548.0,002186
539,2018-03-21,15.706,15.726,15.913,15.706,8329.0,002186
540,2018-03-22,15.726,15.657,15.844,15.647,10044.0,002186
541,2018-03-23,15.45,14.919,15.45,14.693,20279.0,002186
542,2018-03-26,14.643,14.909,14.909,14.643,9256.0,002186
543,2018-03-27,15.017,15.165,15.204,14.958,10138.0,002186
544,2018-03-28,15.067,14.978,15.116,14.929,7188.0,002186
545,2018-03-29,14.86,15.145,15.175,14.86,6555.0,002186
546,2018-03-30,15.195,15.214,15.254,15.106,6275.0,002186
547,2018-04-02,15.175,15.283,15.411,15.116,8078.0,002186
548,2018-04-03,15.136,15.116,15.195,14.958,8405.0,002186
549,2018-04-04,15.136,15.431,15.578,15.106,14597.0,002186
550,2018-04-09,15.283,15.283,15.411,15.214,7516.0,002186
551,2018-04-10,15.332,15.342,15.421,15.244,8275.0,002186
552,2018-04-11,15.332,15.362,15.421,15.303,6002.0,002186
553,2018-04-12,15.273,15.322,15.382,15.244,6577.0,002186
554,2018-04-13,15.401,15.057,15.401,15.027,15650.0,002186
555,2018-04-16,15.057,14.821,15.106,14.762,9805.0,002186
556,2018-04-17,14.899,14.673,14.978,14.663,12422.0,002186
557,2018-04-18,14.762,14.821,14.85,14.575,10686.0,002186
558,2018-04-19,14.83,14.84,15.017,14.732,7347.0,002186
559,2018-04-20,14.88,14.466,14.939,14.447,14048.0,002186
560,2018-04-23,14.417,14.447,14.584,14.368,6182.0,002186
561,2018-04-24,14.545,14.673,14.693,14.378,6547.0,002186
562,2018-04-25,14.624,14.614,14.663,14.506,7158.0,002186
563,2018-04-26,14.604,14.24,14.604,14.22,10823.0,002186
564,2018-04-27,14.358,14.24,14.368,14.151,7726.0,002186
565,2018-05-02,14.269,14.201,14.378,14.142,6544.0,002186
566,2018-05-03,14.24,14.496,14.525,13.915,16831.0,002186
567,2018-05-04,14.368,14.388,14.447,14.299,7332.0,002186
568,2018-05-07,14.516,14.683,14.703,14.388,9747.0,002186
569,2018-05-08,14.663,14.732,14.791,14.663,9911.0,002186
570,2018-05-09,14.643,15.185,15.677,14.594,26880.0,002186
571,2018-05-10,15.145,15.116,15.175,14.958,11525.0,002186
572,2018-05-11,15.116,14.968,15.165,14.939,6504.0,002186
573,2018-05-14,15.076,14.998,15.076,14.86,6024.0,002186
574,2018-05-15,14.949,15.263,15.401,14.939,12128.0,002186
575,2018-05-16,15.204,15.657,16.041,15.096,34203.0,002186
576,2018-05-17,15.578,15.569,15.883,15.45,16470.0,002186
577,2018-05-18,15.5,15.805,15.942,15.441,18086.0,002186
578,2018-05-21,15.775,15.687,15.874,15.647,16670.0,002186
