,date,open,close,high,low,volume,code
180,2017-03-13,5.06,5.07,5.08,5.01,99868.0,300189
181,2017-03-14,5.07,5.1,5.12,5.06,105595.0,300189
182,2017-03-15,5.09,5.07,5.12,5.04,102496.0,300189
183,2017-03-16,5.08,5.09,5.1,5.06,87501.0,300189
184,2017-03-17,5.09,5.04,5.1,5.04,114429.0,300189
185,2017-03-20,5.04,5.05,5.06,5.01,104253.0,300189
186,2017-03-21,5.05,5.06,5.09,5.04,62180.0,300189
187,2017-03-22,5.04,4.99,5.04,4.97,124370.0,300189
188,2017-03-23,5.01,5.0,5.03,4.95,105308.0,300189
189,2017-03-24,4.99,4.98,4.99,4.93,115555.0,300189
190,2017-03-27,4.96,4.92,4.97,4.88,141173.0,300189
191,2017-03-28,4.92,4.91,4.93,4.89,74687.0,300189
192,2017-03-29,4.9,4.86,4.92,4.84,103798.0,300189
193,2017-03-30,4.86,4.7,4.86,4.68,180117.0,300189
194,2017-03-31,4.68,4.7,4.72,4.67,110347.0,300189
195,2017-04-05,4.7,4.77,4.78,4.68,85256.0,300189
196,2017-04-06,4.78,4.77,4.81,4.73,82171.0,300189
197,2017-04-07,4.76,4.73,4.77,4.72,81300.0,300189
198,2017-04-10,4.75,4.73,4.77,4.71,120247.0,300189
199,2017-04-11,4.73,4.73,4.75,4.67,110991.0,300189
200,2017-04-12,4.73,4.67,4.73,4.66,115501.0,300189
201,2017-04-13,4.65,4.68,4.69,4.65,87709.0,300189
202,2017-04-14,4.67,4.6,4.68,4.58,126254.0,300189
203,2017-04-17,4.59,4.44,4.59,4.39,184330.0,300189
204,2017-04-18,4.43,4.33,4.46,4.32,137300.0,300189
205,2017-04-19,4.33,4.22,4.33,4.13,153836.0,300189
206,2017-04-20,4.2,4.18,4.27,4.15,81946.0,300189
207,2017-04-21,4.21,4.22,4.24,4.18,69902.0,300189
208,2017-04-24,4.22,4.03,4.22,4.02,112145.0,300189
209,2017-04-25,4.04,4.08,4.13,4.01,90292.0,300189
210,2017-04-26,4.08,4.05,4.1,4.04,58777.0,300189
211,2017-04-27,4.05,4.02,4.06,3.91,135161.0,300189
212,2017-04-28,4.01,4.06,4.06,3.98,61865.0,300189
213,2017-05-02,4.04,4.09,4.12,4.04,82239.0,300189
214,2017-05-03,4.08,4.12,4.13,4.07,59199.0,300189
215,2017-05-04,4.11,4.16,4.23,4.08,117778.0,300189
216,2017-05-05,4.13,4.12,4.19,4.11,66989.0,300189
217,2017-05-08,4.1,3.96,4.12,3.96,89777.0,300189
218,2017-05-09,3.96,4.01,4.02,3.94,55712.0,300189
219,2017-05-10,4.02,3.94,4.04,3.93,61312.0,300189
220,2017-05-11,3.93,3.82,3.95,3.68,127879.0,300189
221,2017-05-12,3.82,3.8,3.84,3.79,51184.0,300189
222,2017-05-15,3.83,3.82,3.85,3.82,41622.0,300189
223,2017-05-16,3.82,3.9,3.91,3.75,95105.0,300189
224,2017-05-17,3.91,3.94,3.97,3.89,98808.0,300189
225,2017-05-18,3.9,3.91,3.95,3.88,57922.0,300189
226,2017-05-19,3.91,3.92,3.95,3.89,42059.0,300189
227,2017-05-22,3.9,3.8,3.91,3.73,90871.0,300189
228,2017-05-23,3.77,3.67,3.77,3.66,77564.0,300189
229,2017-05-24,3.64,3.71,3.73,3.53,83700.0,300189
230,2017-05-25,3.69,3.77,3.78,3.65,72745.0,300189
231,2017-05-26,3.75,3.74,3.81,3.74,60803.0,300189
232,2017-05-31,3.78,3.73,3.81,3.73,57716.0,300189
233,2017-06-01,3.72,3.62,3.75,3.58,63236.0,300189
234,2017-06-02,3.61,3.64,3.66,3.54,63450.0,300189
235,2017-06-05,3.64,3.71,3.73,3.63,62436.0,300189
236,2017-06-06,3.7,3.74,3.75,3.69,53924.0,300189
237,2017-06-07,3.74,3.84,3.84,3.72,113801.0,300189
238,2017-06-08,3.84,3.79,3.85,3.79,63050.0,300189
239,2017-06-09,3.8,3.79,3.81,3.72,84794.0,300189
240,2017-06-12,3.46,3.41,3.61,3.41,311754.0,300189
241,2017-06-13,3.07,3.22,3.32,3.07,762763.0,300189
242,2017-06-14,3.16,3.2,3.26,3.14,383160.0,300189
243,2017-06-15,3.21,3.23,3.28,3.17,329207.0,300189
244,2017-06-16,3.24,3.26,3.29,3.23,269108.0,300189
245,2017-06-19,3.28,3.33,3.41,3.27,307683.0,300189
246,2017-06-20,3.35,3.32,3.38,3.3,231508.0,300189
247,2017-06-21,3.34,3.38,3.39,3.31,284902.0,300189
248,2017-06-22,3.39,3.27,3.43,3.25,328103.0,300189
249,2017-06-23,3.25,3.26,3.28,3.2,194773.0,300189
250,2017-06-26,3.24,3.3,3.33,3.2,184841.0,300189
251,2017-06-27,3.3,3.29,3.33,3.26,151627.0,300189
252,2017-06-28,3.27,3.23,3.27,3.23,128375.0,300189
253,2017-06-29,3.22,3.24,3.28,3.22,110998.0,300189
254,2017-06-30,3.23,3.25,3.27,3.22,105768.0,300189
255,2017-07-03,3.25,3.32,3.33,3.23,219620.0,300189
256,2017-07-04,3.32,3.34,3.37,3.29,260358.0,300189
257,2017-07-05,3.34,3.34,3.36,3.3,152478.0,300189
258,2017-07-06,3.34,3.32,3.37,3.29,179212.0,300189
259,2017-07-07,3.31,3.34,3.37,3.29,218709.0,300189
260,2017-07-10,3.31,3.4,3.4,3.28,442236.0,300189
261,2017-07-11,3.38,3.33,3.38,3.32,187141.0,300189
262,2017-07-12,3.31,3.33,3.33,3.24,164556.0,300189
263,2017-07-13,3.31,3.3,3.32,3.27,114943.0,300189
264,2017-07-14,3.31,3.28,3.31,3.28,91737.0,300189
265,2017-07-17,3.27,3.07,3.28,3.04,196683.0,300189
266,2017-07-18,3.05,3.12,3.12,3.05,92864.0,300189
267,2017-07-19,3.13,3.17,3.17,3.09,99873.0,300189
268,2017-07-20,3.17,3.17,3.2,3.15,103493.0,300189
269,2017-07-21,3.16,3.2,3.21,3.15,108806.0,300189
270,2017-07-24,3.21,3.25,3.25,3.19,109031.0,300189
271,2017-07-25,3.26,3.26,3.29,3.22,102281.0,300189
272,2017-07-26,3.26,3.28,3.28,3.24,83052.0,300189
273,2017-07-27,3.27,3.37,3.39,3.25,249827.0,300189
274,2017-07-28,3.36,3.34,3.39,3.33,148827.0,300189
275,2017-07-31,3.35,3.35,3.37,3.33,111306.0,300189
276,2017-08-01,3.35,3.36,3.37,3.33,106553.0,300189
277,2017-08-02,3.36,3.32,3.36,3.31,111455.0,300189
278,2017-08-03,3.32,3.33,3.36,3.29,112301.0,300189
279,2017-08-04,3.32,3.45,3.49,3.3,332084.0,300189
280,2017-08-07,3.45,3.47,3.58,3.42,490628.0,300189
281,2017-08-08,3.44,3.67,3.78,3.38,739422.0,300189
282,2017-08-09,3.6,3.56,3.63,3.54,435458.0,300189
283,2017-08-10,3.56,3.54,3.68,3.53,343288.0,300189
284,2017-08-11,3.51,3.47,3.54,3.47,225083.0,300189
285,2017-08-14,3.46,3.6,3.65,3.46,216029.0,300189
286,2017-08-15,3.6,3.56,3.61,3.52,152268.0,300189
287,2017-08-16,3.55,3.58,3.61,3.54,172726.0,300189
288,2017-08-17,3.57,3.61,3.64,3.56,148189.0,300189
289,2017-08-18,3.59,3.56,3.59,3.55,126496.0,300189
290,2017-08-21,3.55,3.55,3.58,3.53,128912.0,300189
291,2017-08-22,3.56,3.56,3.62,3.53,132949.0,300189
292,2017-08-23,3.56,3.68,3.7,3.53,339755.0,300189
293,2017-08-24,3.7,3.84,3.89,3.65,639410.0,300189
294,2017-08-25,3.79,3.86,3.9,3.77,350405.0,300189
295,2017-08-28,3.84,3.86,3.95,3.83,268736.0,300189
296,2017-08-29,3.83,4.0,4.05,3.79,348998.0,300189
297,2017-08-30,3.98,4.0,4.08,3.96,245721.0,300189
298,2017-08-31,3.99,3.97,4.05,3.95,154585.0,300189
299,2017-09-01,3.99,3.92,4.03,3.88,186463.0,300189
300,2017-09-04,4.05,4.31,4.31,4.05,550370.0,300189
301,2017-09-05,4.37,4.22,4.37,4.2,472506.0,300189
302,2017-09-06,4.22,4.23,4.31,4.2,242621.0,300189
303,2017-09-07,4.21,4.11,4.22,4.11,329001.0,300189
304,2017-09-08,4.11,4.14,4.16,4.09,120639.0,300189
305,2017-09-11,4.15,4.13,4.15,4.08,118772.0,300189
306,2017-09-12,4.14,4.11,4.14,4.08,120878.0,300189
307,2017-09-13,4.11,4.33,4.36,4.09,333006.0,300189
308,2017-09-14,4.49,4.48,4.57,4.36,401338.0,300189
309,2017-09-15,4.41,4.4,4.46,4.32,175834.0,300189
310,2017-09-18,4.38,4.46,4.49,4.34,133551.0,300189
311,2017-09-19,4.49,4.47,4.55,4.42,154679.0,300189
312,2017-09-20,4.45,4.42,4.47,4.39,101172.0,300189
313,2017-09-21,4.41,4.27,4.41,4.25,160190.0,300189
314,2017-09-22,4.24,4.24,4.27,4.14,103341.0,300189
315,2017-09-25,4.25,4.1,4.25,4.1,92846.0,300189
316,2017-09-26,4.09,4.13,4.17,4.08,61602.0,300189
317,2017-09-27,4.14,4.2,4.22,4.12,66235.0,300189
318,2017-09-28,4.18,4.14,4.23,4.14,51830.0,300189
319,2017-09-29,4.14,4.16,4.18,4.12,43944.0,300189
320,2017-10-09,4.16,4.19,4.21,4.16,68498.0,300189
321,2017-10-10,4.22,4.36,4.39,4.19,170418.0,300189
322,2017-10-11,4.32,4.5,4.54,4.31,295982.0,300189
323,2017-10-12,4.46,4.42,4.46,4.37,134483.0,300189
324,2017-10-13,4.43,4.4,4.45,4.38,84794.0,300189
325,2017-10-16,4.34,4.28,4.51,4.26,190339.0,300189
326,2017-10-17,4.24,4.11,4.24,4.02,140052.0,300189
327,2017-10-18,4.11,4.11,4.19,4.1,81388.0,300189
328,2017-10-19,4.07,4.0,4.12,4.0,91330.0,300189
329,2017-10-20,3.98,4.07,4.09,3.95,59387.0,300189
330,2017-10-23,4.07,4.02,4.07,4.01,62485.0,300189
331,2017-10-24,4.03,4.01,4.04,4.0,46800.0,300189
332,2017-10-25,4.0,4.05,4.05,4.0,39135.0,300189
333,2017-10-26,4.03,4.12,4.15,4.03,68893.0,300189
334,2017-10-27,4.11,4.29,4.3,4.11,207037.0,300189
335,2017-10-30,4.31,4.36,4.43,4.21,279643.0,300189
336,2017-10-31,4.41,4.32,4.45,4.27,96632.0,300189
337,2017-11-01,4.31,4.2,4.34,4.14,111842.0,300189
338,2017-11-02,4.2,4.16,4.25,4.16,71861.0,300189
339,2017-11-03,4.15,4.13,4.18,4.11,45253.0,300189
340,2017-11-06,4.14,4.4,4.4,4.14,121510.0,300189
341,2017-11-07,4.38,4.33,4.4,4.25,114694.0,300189
342,2017-11-08,4.31,4.25,4.39,4.21,98869.0,300189
343,2017-11-09,4.18,4.2,4.24,4.15,88612.0,300189
344,2017-11-10,4.16,4.22,4.24,4.13,67436.0,300189
345,2017-11-13,4.22,4.15,4.22,4.12,81800.0,300189
346,2017-11-14,4.14,4.04,4.14,4.04,94587.0,300189
347,2017-11-15,4.03,4.05,4.12,4.01,55813.0,300189
348,2017-11-16,4.06,4.06,4.1,4.03,40324.0,300189
349,2017-11-17,4.05,3.84,4.08,3.8,106845.0,300189
350,2017-11-20,3.86,3.8,3.86,3.7,59327.0,300189
351,2017-11-21,3.81,3.85,3.97,3.8,46124.0,300189
352,2017-11-22,3.88,3.78,3.88,3.74,54589.0,300189
353,2017-11-23,3.76,3.7,3.76,3.7,48221.0,300189
354,2017-11-24,3.71,3.74,3.78,3.7,30036.0,300189
355,2017-11-27,3.72,3.7,3.76,3.7,30320.0,300189
356,2017-11-28,3.68,3.65,3.7,3.53,54974.0,300189
357,2017-11-29,3.65,3.61,3.65,3.53,55295.0,300189
358,2017-11-30,3.63,3.74,3.75,3.58,86686.0,300189
359,2017-12-01,3.73,3.89,3.95,3.7,125200.0,300189
360,2017-12-04,3.86,3.82,3.99,3.82,70524.0,300189
361,2017-12-05,3.88,3.74,3.93,3.72,45116.0,300189
362,2017-12-06,3.79,3.78,3.79,3.7,38182.0,300189
363,2017-12-07,3.77,3.76,3.81,3.74,24414.0,300189
364,2017-12-08,3.74,3.76,3.78,3.72,39711.0,300189
365,2017-12-11,3.75,3.76,3.78,3.74,36113.0,300189
366,2017-12-12,3.76,3.71,3.79,3.69,26443.0,300189
367,2017-12-13,3.69,3.64,3.73,3.6,61840.0,300189
368,2017-12-14,3.62,3.61,3.63,3.57,42721.0,300189
369,2017-12-15,3.59,3.61,3.66,3.59,39721.0,300189
370,2017-12-18,3.61,3.54,3.65,3.5,71005.0,300189
371,2017-12-19,3.54,3.56,3.57,3.5,43267.0,300189
372,2017-12-20,3.56,3.42,3.56,3.42,70617.0,300189
373,2017-12-21,3.41,3.38,3.44,3.35,47508.0,300189
374,2017-12-22,3.37,3.38,3.4,3.3,48778.0,300189
375,2017-12-25,3.36,3.31,3.38,3.3,40273.0,300189
376,2017-12-26,3.3,3.35,3.36,3.26,43095.0,300189
377,2017-12-27,3.35,3.32,3.35,3.3,27079.0,300189
378,2017-12-28,3.32,3.33,3.34,3.31,29733.0,300189
379,2017-12-29,3.35,3.5,3.57,3.33,104788.0,300189
380,2018-01-02,3.51,3.48,3.52,3.43,65704.0,300189
381,2018-01-03,3.46,3.47,3.49,3.45,39059.0,300189
382,2018-01-04,3.47,3.49,3.54,3.46,38270.0,300189
383,2018-01-05,3.51,3.55,3.58,3.49,59828.0,300189
384,2018-01-08,3.55,3.52,3.62,3.47,55267.0,300189
385,2018-01-09,3.51,3.52,3.57,3.49,40200.0,300189
386,2018-01-10,3.52,3.55,3.62,3.5,71514.0,300189
387,2018-01-11,3.6,3.68,3.68,3.55,95933.0,300189
388,2018-01-12,3.7,3.72,3.74,3.6,90598.0,300189
389,2018-01-15,3.69,3.59,3.7,3.59,62746.0,300189
390,2018-01-16,3.58,3.67,3.68,3.58,48253.0,300189
391,2018-01-17,3.66,3.63,3.73,3.61,53724.0,300189
392,2018-01-18,3.62,3.61,3.67,3.6,40942.0,300189
393,2018-01-19,3.61,3.61,3.66,3.6,41527.0,300189
394,2018-01-22,3.62,3.61,3.64,3.6,32564.0,300189
395,2018-01-23,3.6,3.67,3.71,3.56,75468.0,300189
396,2018-01-24,3.64,3.64,3.66,3.57,57395.0,300189
397,2018-01-25,3.61,3.7,3.86,3.6,95687.0,300189
398,2018-01-26,3.67,3.64,3.69,3.63,52474.0,300189
399,2018-01-29,3.64,3.65,3.73,3.61,54978.0,300189
400,2018-01-30,3.64,3.6,3.64,3.57,49236.0,300189
401,2018-01-31,3.58,3.41,3.6,3.35,69605.0,300189
402,2018-02-01,3.39,3.32,3.47,3.3,49432.0,300189
403,2018-02-02,3.32,3.35,3.38,3.28,34583.0,300189
404,2018-02-05,3.36,3.43,3.56,3.33,63489.0,300189
405,2018-02-06,3.38,3.3,3.39,3.3,52875.0,300189
406,2018-02-07,3.33,3.44,3.55,3.31,91419.0,300189
407,2018-02-08,3.43,3.4,3.51,3.39,63827.0,300189
408,2018-02-09,3.31,3.3,3.37,3.27,64514.0,300189
409,2018-02-12,3.28,3.38,3.41,3.28,43176.0,300189
410,2018-02-13,3.36,3.36,3.44,3.35,33212.0,300189
411,2018-02-14,3.38,3.5,3.54,3.31,71769.0,300189
412,2018-02-22,3.55,3.52,3.59,3.5,87196.0,300189
413,2018-02-23,3.49,3.58,3.63,3.44,93046.0,300189
414,2018-02-26,3.55,3.6,3.62,3.52,85245.0,300189
415,2018-02-27,3.59,3.6,3.62,3.53,77187.0,300189
416,2018-02-28,3.56,3.56,3.58,3.53,43178.0,300189
417,2018-03-01,3.57,3.63,3.66,3.55,84259.0,300189
418,2018-03-02,3.6,3.55,3.61,3.55,65343.0,300189
419,2018-03-05,3.54,3.5,3.55,3.48,56702.0,300189
420,2018-03-06,3.53,3.53,3.55,3.49,40210.0,300189
421,2018-03-07,3.53,3.52,3.56,3.48,51769.0,300189
422,2018-03-08,3.51,3.5,3.53,3.49,31901.0,300189
423,2018-03-09,3.51,3.57,3.58,3.51,66341.0,300189
424,2018-03-12,3.57,3.59,3.63,3.52,62973.0,300189
425,2018-03-13,3.58,3.68,3.68,3.55,159226.0,300189
426,2018-03-14,3.65,3.66,3.71,3.64,101573.0,300189
427,2018-03-15,3.69,3.67,3.69,3.61,80791.0,300189
428,2018-03-16,3.63,3.71,3.71,3.6,66379.0,300189
429,2018-03-19,3.69,3.67,3.74,3.67,51395.0,300189
430,2018-03-20,3.65,3.67,3.69,3.61,48609.0,300189
431,2018-03-21,3.67,3.61,3.7,3.61,55535.0,300189
432,2018-03-22,3.6,3.61,3.64,3.57,38316.0,300189
433,2018-03-23,3.57,3.65,3.79,3.55,291759.0,300189
434,2018-03-26,3.6,3.5,3.62,3.32,163700.0,300189
435,2018-03-27,3.48,3.65,3.66,3.47,129704.0,300189
436,2018-03-28,3.8,4.02,4.02,3.77,641715.0,300189
437,2018-03-29,3.9,3.84,3.94,3.81,393576.0,300189
438,2018-03-30,3.82,3.93,3.94,3.8,265262.0,300189
439,2018-04-02,3.87,3.93,4.08,3.87,207480.0,300189
440,2018-04-03,3.86,4.17,4.28,3.82,422885.0,300189
441,2018-04-04,4.13,4.35,4.42,4.06,432154.0,300189
442,2018-04-09,4.69,4.58,4.79,4.48,635650.0,300189
443,2018-04-10,4.31,4.12,4.58,4.12,575529.0,300189
444,2018-04-11,4.14,4.12,4.21,4.1,216805.0,300189
445,2018-04-12,4.15,4.33,4.35,4.1,315590.0,300189
446,2018-04-13,4.28,4.07,4.28,3.98,237564.0,300189
447,2018-04-16,4.48,4.48,4.48,4.37,539389.0,300189
448,2018-04-17,4.48,4.16,4.55,4.03,944062.0,300189
449,2018-04-18,4.0,4.02,4.06,3.87,359419.0,300189
450,2018-04-19,3.97,3.99,4.06,3.95,226354.0,300189
451,2018-04-20,3.92,3.77,3.95,3.75,251069.0,300189
452,2018-04-23,3.79,3.81,3.89,3.74,108771.0,300189
453,2018-04-24,3.83,3.8,3.85,3.73,137501.0,300189
454,2018-04-25,3.78,3.79,3.83,3.73,101751.0,300189
455,2018-04-26,3.76,3.66,3.78,3.65,123386.0,300189
456,2018-04-27,3.65,3.67,3.73,3.65,88627.0,300189
457,2018-05-02,3.67,3.51,3.67,3.49,141552.0,300189
458,2018-05-03,3.51,3.57,3.6,3.47,103026.0,300189
459,2018-05-04,3.57,3.58,3.6,3.54,76825.0,300189
460,2018-05-07,3.56,3.62,3.64,3.56,76651.0,300189
461,2018-05-08,3.6,3.73,3.75,3.57,147507.0,300189
462,2018-05-09,3.7,3.73,3.83,3.68,131705.0,300189
463,2018-05-10,3.74,3.79,3.81,3.73,117784.0,300189
464,2018-05-11,3.77,3.75,3.78,3.72,72851.0,300189
465,2018-05-14,3.73,3.62,3.76,3.61,72869.0,300189
466,2018-05-15,3.61,3.66,3.67,3.61,40253.0,300189
467,2018-05-16,3.62,3.77,3.77,3.61,106154.0,300189
468,2018-05-17,3.78,3.72,3.82,3.72,85406.0,300189
469,2018-05-18,3.73,3.82,3.85,3.69,110480.0,300189
470,2018-05-21,3.85,3.97,4.05,3.78,207700.0,300189
471,2018-05-22,3.96,3.95,4.06,3.9,139940.0,300189
472,2018-05-23,3.92,4.01,4.14,3.88,250064.0,300189
473,2018-05-24,4.03,4.19,4.29,3.99,388274.0,300189
474,2018-05-25,4.16,4.01,4.18,4.01,235851.0,300189
475,2018-05-28,3.92,3.83,3.98,3.61,205423.0,300189
476,2018-05-29,3.83,3.81,3.96,3.8,104251.0,300189
477,2018-05-30,3.78,3.97,4.11,3.7,337654.0,300189
478,2018-05-31,3.98,4.02,4.05,3.89,214211.0,300189
479,2018-06-01,3.98,3.91,4.08,3.91,170593.0,300189
480,2018-06-04,4.0,4.06,4.13,4.0,155506.0,300189
481,2018-06-05,4.04,4.04,4.09,3.95,155098.0,300189
482,2018-06-06,3.98,3.96,4.03,3.92,90928.0,300189
483,2018-06-07,3.94,3.91,3.96,3.84,130070.0,300189
484,2018-06-08,3.87,3.83,3.89,3.76,133855.0,300189
485,2018-06-11,3.84,3.78,3.85,3.76,64627.0,300189
486,2018-06-12,3.78,3.76,3.8,3.68,76162.0,300189
487,2018-06-13,3.72,3.77,3.83,3.72,63977.0,300189
488,2018-06-14,3.78,3.82,3.82,3.75,55804.0,300189
489,2018-06-15,3.82,3.72,3.84,3.7,81734.0,300189
490,2018-06-19,3.65,3.66,3.84,3.53,204756.0,300189
491,2018-06-20,3.51,3.77,3.77,3.5,98519.0,300189
492,2018-06-21,3.75,3.64,3.79,3.6,96993.0,300189
493,2018-06-22,3.6,3.76,3.79,3.58,62879.0,300189
494,2018-06-25,3.73,3.73,3.78,3.67,59680.0,300189
495,2018-06-26,3.69,3.71,3.74,3.67,46400.0,300189
496,2018-06-27,3.72,3.76,3.77,3.7,58994.0,300189
497,2018-06-28,3.75,3.62,3.75,3.61,59179.0,300189
498,2018-06-29,3.6,3.71,3.75,3.59,51444.0,300189
499,2018-07-02,3.69,3.66,3.82,3.65,68734.0,300189
500,2018-07-03,3.68,3.68,3.69,3.6,46463.0,300189
501,2018-07-04,3.65,3.62,3.73,3.6,50631.0,300189
502,2018-07-05,3.61,3.36,3.67,3.34,73416.0,300189
503,2018-07-06,3.38,3.45,3.6,3.2,125394.0,300189
504,2018-07-09,3.45,3.44,3.47,3.39,68132.0,300189
505,2018-07-10,3.45,3.42,3.47,3.37,40113.0,300189
506,2018-07-11,3.4,3.31,3.41,3.27,50448.0,300189
507,2018-07-12,3.27,3.36,3.38,3.27,45013.0,300189
508,2018-07-13,3.36,3.34,3.39,3.33,30641.0,300189
509,2018-07-16,3.33,3.25,3.33,3.24,58221.0,300189
510,2018-07-17,3.27,3.24,3.28,3.18,63661.0,300189
511,2018-07-18,3.21,3.22,3.26,3.21,38677.0,300189
512,2018-07-19,3.23,3.2,3.24,3.18,36679.0,300189
513,2018-07-20,3.2,3.21,3.22,3.14,46684.0,300189
514,2018-07-23,3.17,3.11,3.17,3.07,107434.0,300189
515,2018-07-24,3.1,3.14,3.16,3.09,68399.0,300189
516,2018-07-25,3.16,3.27,3.35,3.13,130185.0,300189
517,2018-07-26,3.23,3.29,3.3,3.23,75620.0,300189
518,2018-07-27,3.3,3.22,3.3,3.18,52973.0,300189
519,2018-07-30,3.21,3.13,3.21,3.1,54178.0,300189
520,2018-07-31,3.11,3.14,3.17,3.1,36408.0,300189
521,2018-08-01,3.12,3.1,3.16,3.1,33938.0,300189
522,2018-08-02,3.11,3.08,3.11,3.02,54384.0,300189
523,2018-08-03,3.04,3.1,3.13,3.03,40488.0,300189
524,2018-08-06,3.1,3.06,3.15,3.04,38185.0,300189
525,2018-08-07,3.04,3.1,3.1,3.04,43666.0,300189
