,date,open,close,high,low,volume,code
241,2017-03-29,4.735,4.784,4.852,4.598,608451.0,000903
242,2017-03-30,4.706,4.579,4.749,4.545,427095.0,000903
243,2017-03-31,4.55,4.511,4.642,4.423,315629.0,000903
244,2017-04-05,4.52,4.647,4.686,4.462,266428.0,000903
245,2017-04-06,4.623,4.569,4.628,4.554,196841.0,000903
246,2017-04-07,4.564,4.589,4.598,4.515,159301.0,000903
247,2017-04-10,4.569,4.418,4.569,4.398,236904.0,000903
248,2017-04-11,4.398,4.481,4.496,4.389,200613.0,000903
249,2017-04-12,4.452,4.359,4.462,4.345,200351.0,000903
250,2017-04-13,4.364,4.345,4.423,4.335,153559.0,000903
251,2017-04-14,4.35,4.223,4.355,4.213,179608.0,000903
252,2017-04-17,4.228,4.247,4.267,4.15,114655.0,000903
253,2017-04-18,4.223,4.257,4.311,4.223,95442.0,000903
254,2017-04-19,4.223,4.169,4.301,4.145,179114.0,000903
255,2017-04-20,4.169,4.116,4.189,4.072,150081.0,000903
256,2017-04-21,4.13,4.184,4.213,4.116,138767.0,000903
257,2017-04-24,4.179,4.023,4.179,4.023,104897.0,000903
258,2017-04-25,4.042,4.15,4.198,4.038,141451.0,000903
259,2017-04-26,4.155,4.184,4.213,4.145,76618.0,000903
260,2017-04-27,4.179,4.296,4.301,4.135,146423.0,000903
261,2017-04-28,4.345,4.364,4.418,4.306,187507.0,000903
262,2017-05-02,4.355,4.335,4.364,4.267,100055.0,000903
263,2017-05-03,4.33,4.34,4.364,4.296,136091.0,000903
264,2017-05-04,4.34,4.335,4.359,4.272,124586.0,000903
265,2017-05-05,4.33,4.262,4.33,4.262,92919.0,000903
266,2017-05-08,4.242,4.237,4.242,4.028,185386.0,000903
267,2017-05-09,4.125,4.179,4.208,4.101,80452.0,000903
268,2017-05-10,4.164,4.106,4.198,4.081,69209.0,000903
269,2017-05-11,4.057,4.003,4.081,3.877,161370.0,000903
270,2017-05-12,3.999,4.018,4.047,3.925,88253.0,000903
271,2017-05-15,3.994,4.028,4.057,3.994,47219.0,000903
272,2017-05-16,4.033,4.189,4.218,3.994,142209.0,000903
273,2017-05-17,4.169,4.223,4.296,4.169,100311.0,000903
274,2017-05-18,4.198,4.252,4.316,4.194,127270.0,000903
275,2017-05-19,4.252,4.203,4.281,4.179,73803.0,000903
276,2017-05-22,4.194,4.072,4.252,4.038,103704.0,000903
277,2017-05-23,4.077,4.008,4.12,3.979,84776.0,000903
278,2017-05-24,3.999,4.018,4.038,3.925,96210.0,000903
279,2017-05-25,4.018,4.106,4.111,3.984,90365.0,000903
280,2017-05-26,4.091,4.116,4.15,4.081,72766.0,000903
281,2017-05-31,4.155,4.086,4.179,4.086,80466.0,000903
282,2017-06-01,4.081,4.072,4.164,4.062,116248.0,000903
283,2017-06-02,4.042,4.111,4.111,4.038,86082.0,000903
284,2017-06-05,4.15,4.189,4.223,4.15,90876.0,000903
285,2017-06-06,4.169,4.198,4.218,4.159,57225.0,000903
286,2017-06-07,4.203,4.34,4.355,4.198,139053.0,000903
287,2017-06-08,4.345,4.32,4.413,4.291,173750.0,000903
288,2017-06-09,4.34,4.291,4.345,4.247,129785.0,000903
289,2017-06-12,4.291,4.143,4.31,4.143,170305.0,000903
290,2017-06-13,4.123,4.212,4.261,4.123,139217.0,000903
291,2017-06-14,4.202,4.232,4.261,4.182,108300.0,000903
292,2017-06-15,4.232,4.31,4.32,4.182,208121.0,000903
293,2017-06-16,4.32,4.251,4.36,4.242,160019.0,000903
294,2017-06-19,4.261,4.301,4.32,4.232,162086.0,000903
295,2017-06-20,4.31,4.251,4.33,4.251,144711.0,000903
296,2017-06-21,4.251,4.251,4.281,4.212,136158.0,000903
297,2017-06-22,4.251,4.192,4.271,4.182,193767.0,000903
298,2017-06-23,4.182,4.163,4.192,4.094,190895.0,000903
299,2017-06-26,4.143,4.182,4.222,4.123,144376.0,000903
300,2017-06-27,4.163,4.369,4.419,4.163,459814.0,000903
301,2017-06-28,4.35,4.31,4.399,4.291,358831.0,000903
302,2017-06-29,4.32,4.33,4.35,4.301,166008.0,000903
303,2017-06-30,4.32,4.478,4.478,4.301,476988.0,000903
304,2017-07-03,4.478,4.547,4.606,4.448,680329.0,000903
305,2017-07-04,4.547,4.488,4.675,4.468,494195.0,000903
306,2017-07-05,4.507,4.507,4.566,4.468,342950.0,000903
307,2017-07-06,4.478,4.458,4.547,4.419,320844.0,000903
308,2017-07-07,4.458,4.468,4.488,4.438,245141.0,000903
309,2017-07-10,4.478,4.438,4.478,4.419,228819.0,000903
310,2017-07-11,4.428,4.379,4.428,4.36,243429.0,000903
311,2017-07-12,4.379,4.35,4.389,4.291,200355.0,000903
312,2017-07-21,4.428,4.547,4.606,4.36,666126.0,000903
313,2017-07-24,4.517,4.507,4.556,4.458,383967.0,000903
314,2017-07-25,4.507,4.379,4.507,4.36,331554.0,000903
315,2017-07-26,4.36,4.182,4.389,4.153,492717.0,000903
316,2017-07-27,4.163,4.242,4.251,4.104,211922.0,000903
317,2017-07-28,4.212,4.182,4.242,4.163,208511.0,000903
318,2017-07-31,4.163,4.182,4.212,4.143,211205.0,000903
319,2017-08-01,4.173,4.143,4.182,4.104,273780.0,000903
320,2017-08-02,4.133,4.114,4.143,4.104,188812.0,000903
321,2017-08-03,4.114,4.182,4.192,4.084,195963.0,000903
322,2017-08-04,4.182,4.192,4.212,4.163,205743.0,000903
323,2017-08-07,4.202,4.182,4.202,4.153,117343.0,000903
324,2017-08-08,4.163,4.153,4.173,4.123,145730.0,000903
325,2017-08-09,4.163,4.153,4.163,4.114,131659.0,000903
326,2017-08-10,4.143,4.055,4.143,4.055,212073.0,000903
327,2017-08-11,4.035,3.966,4.035,3.946,211094.0,000903
328,2017-08-14,3.966,4.015,4.025,3.966,123108.0,000903
329,2017-08-15,4.005,4.035,4.055,3.986,125030.0,000903
330,2017-08-16,4.035,4.025,4.045,3.995,90237.0,000903
331,2017-08-17,4.025,4.035,4.035,4.005,100449.0,000903
332,2017-08-18,4.025,4.035,4.045,3.995,111769.0,000903
333,2017-08-21,4.045,4.064,4.074,4.035,115407.0,000903
334,2017-08-22,4.055,4.025,4.055,4.025,84117.0,000903
335,2017-08-23,4.025,4.123,4.143,4.025,232607.0,000903
336,2017-08-24,4.084,4.055,4.123,4.045,130021.0,000903
337,2017-08-25,4.055,4.094,4.104,4.045,102487.0,000903
338,2017-08-28,4.094,4.104,4.114,4.074,150834.0,000903
339,2017-08-29,4.114,4.094,4.114,4.084,105163.0,000903
340,2017-08-30,4.084,4.094,4.104,4.055,128235.0,000903
341,2017-08-31,4.084,4.055,4.084,4.035,163391.0,000903
342,2017-09-01,4.064,4.035,4.064,4.015,174338.0,000903
343,2017-09-04,4.035,4.035,4.055,4.005,150940.0,000903
344,2017-09-05,4.025,4.055,4.074,4.025,120276.0,000903
345,2017-09-06,4.055,4.045,4.055,4.015,115191.0,000903
346,2017-09-07,4.035,4.015,4.045,4.015,131217.0,000903
347,2017-09-08,4.015,4.025,4.035,4.005,95495.0,000903
348,2017-09-11,4.015,4.035,4.035,3.966,215479.0,000903
349,2017-09-12,4.045,4.015,4.045,3.995,200261.0,000903
350,2017-09-13,4.025,4.015,4.025,3.995,104476.0,000903
351,2017-09-14,4.005,4.005,4.025,3.995,130077.0,000903
352,2017-09-15,4.015,3.995,4.015,3.986,87542.0,000903
353,2017-09-18,4.005,4.055,4.064,3.995,170865.0,000903
354,2017-09-19,4.064,4.015,4.064,4.005,164323.0,000903
355,2017-09-20,4.015,4.015,4.025,3.995,94292.0,000903
356,2017-09-21,4.015,3.966,4.015,3.966,200909.0,000903
357,2017-09-22,3.976,3.976,3.986,3.946,111276.0,000903
358,2017-09-25,3.966,3.907,3.966,3.897,138062.0,000903
359,2017-09-26,3.907,3.927,3.927,3.907,74379.0,000903
360,2017-09-27,3.927,3.907,3.927,3.897,73522.0,000903
361,2017-09-28,3.917,4.025,4.064,3.887,248474.0,000903
362,2017-09-29,4.005,3.995,4.015,3.976,199017.0,000903
363,2017-10-09,4.015,4.005,4.035,3.986,143790.0,000903
364,2017-10-10,4.005,4.015,4.025,3.986,134769.0,000903
365,2017-10-11,4.015,4.035,4.055,3.995,169108.0,000903
366,2017-10-12,4.035,4.015,4.035,3.986,117030.0,000903
367,2017-10-13,4.005,4.005,4.025,3.986,89937.0,000903
368,2017-10-16,4.015,3.966,4.025,3.956,127673.0,000903
369,2017-10-17,3.956,3.966,3.976,3.936,73074.0,000903
370,2017-10-18,3.956,3.917,3.966,3.917,107262.0,000903
371,2017-10-19,3.917,3.897,3.927,3.887,100635.0,000903
372,2017-10-20,3.887,3.907,3.927,3.877,60493.0,000903
373,2017-10-23,3.907,3.966,3.966,3.897,99044.0,000903
374,2017-10-24,3.966,3.927,3.966,3.917,75630.0,000903
375,2017-10-25,3.927,3.936,3.956,3.917,46686.0,000903
376,2017-10-26,3.936,3.946,3.946,3.917,63973.0,000903
377,2017-10-27,3.946,3.927,3.946,3.917,60725.0,000903
378,2017-10-30,3.917,3.828,3.927,3.818,139979.0,000903
379,2017-10-31,3.818,3.789,3.828,3.749,179317.0,000903
380,2017-11-01,3.789,3.73,3.789,3.7,220747.0,000903
381,2017-11-02,3.73,3.73,3.74,3.7,94310.0,000903
382,2017-11-03,3.73,3.72,3.759,3.69,114842.0,000903
383,2017-11-06,3.72,3.651,3.72,3.592,198239.0,000903
384,2017-11-07,3.651,3.641,3.661,3.622,78007.0,000903
385,2017-11-08,3.641,3.74,3.799,3.631,230328.0,000903
386,2017-11-09,3.73,3.73,3.769,3.71,107361.0,000903
387,2017-11-10,3.73,3.828,3.848,3.7,194198.0,000903
388,2017-11-13,3.818,3.858,3.877,3.799,173380.0,000903
389,2017-11-14,3.858,3.927,3.956,3.858,272003.0,000903
390,2017-11-15,3.946,3.956,3.966,3.887,244854.0,000903
391,2017-11-16,3.956,3.966,4.005,3.936,194397.0,000903
392,2017-11-17,3.966,3.868,3.976,3.818,185874.0,000903
393,2017-12-15,3.936,3.809,4.055,3.74,501260.0,000903
394,2017-12-18,3.7,3.622,3.779,3.592,233988.0,000903
395,2017-12-19,3.641,3.543,3.641,3.543,200505.0,000903
396,2017-12-20,3.572,3.582,3.671,3.543,165532.0,000903
397,2017-12-21,3.553,3.562,3.592,3.543,92444.0,000903
398,2017-12-22,3.572,3.533,3.582,3.523,92633.0,000903
399,2017-12-25,3.553,3.376,3.553,3.366,151010.0,000903
400,2017-12-26,3.385,3.415,3.474,3.366,143315.0,000903
401,2017-12-27,3.395,3.376,3.405,3.356,104818.0,000903
402,2017-12-28,3.366,3.356,3.395,3.336,86000.0,000903
403,2017-12-29,3.356,3.425,3.425,3.356,88856.0,000903
404,2018-01-02,3.425,3.444,3.464,3.405,67365.0,000903
405,2018-01-03,3.454,3.474,3.474,3.425,72547.0,000903
406,2018-01-04,3.474,3.484,3.503,3.444,77062.0,000903
407,2018-01-05,3.484,3.572,3.582,3.474,159241.0,000903
408,2018-01-08,3.572,3.543,3.572,3.484,111347.0,000903
409,2018-01-09,3.523,3.503,3.543,3.484,87985.0,000903
410,2018-01-10,3.503,3.464,3.503,3.444,92563.0,000903
411,2018-01-11,3.454,3.474,3.484,3.425,64933.0,000903
412,2018-01-12,3.444,3.444,3.464,3.415,76716.0,000903
413,2018-01-15,3.444,3.356,3.444,3.356,97338.0,000903
414,2018-01-16,3.356,3.376,3.385,3.346,67261.0,000903
415,2018-01-17,3.376,3.346,3.376,3.316,95963.0,000903
416,2018-01-18,3.346,3.366,3.385,3.346,67587.0,000903
417,2018-01-19,3.376,3.385,3.395,3.356,76182.0,000903
418,2018-01-22,3.385,3.385,3.385,3.336,82856.0,000903
419,2018-01-23,3.376,3.376,3.385,3.356,57285.0,000903
420,2018-01-24,3.366,3.395,3.395,3.356,89673.0,000903
421,2018-01-25,3.385,3.395,3.415,3.366,97824.0,000903
422,2018-01-26,3.385,3.395,3.405,3.376,60931.0,000903
423,2018-01-29,3.395,3.346,3.405,3.336,87180.0,000903
424,2018-01-30,3.356,3.346,3.366,3.336,48760.0,000903
425,2018-01-31,3.346,3.277,3.346,3.257,94650.0,000903
426,2018-02-01,3.277,3.12,3.277,3.1,147466.0,000903
427,2018-02-02,3.11,3.041,3.11,3.002,154331.0,000903
428,2018-02-05,3.021,3.021,3.041,2.982,48998.0,000903
429,2018-02-06,3.002,2.893,3.002,2.893,142298.0,000903
430,2018-02-07,2.923,2.903,2.962,2.864,78218.0,000903
431,2018-02-08,2.913,2.952,2.972,2.893,80099.0,000903
432,2018-02-09,2.913,2.864,2.913,2.844,81430.0,000903
433,2018-02-12,2.874,3.002,3.021,2.874,97715.0,000903
434,2018-02-13,3.002,3.002,3.061,2.982,67047.0,000903
435,2018-02-14,3.002,3.031,3.051,3.002,41751.0,000903
436,2018-02-22,3.041,3.031,3.061,3.011,53962.0,000903
437,2018-02-23,3.031,3.021,3.041,2.992,50679.0,000903
438,2018-02-26,3.021,3.051,3.07,3.011,77068.0,000903
439,2018-02-27,3.051,3.021,3.051,3.011,64888.0,000903
440,2018-02-28,3.021,3.021,3.031,3.002,60585.0,000903
441,2018-03-01,3.011,3.031,3.041,3.002,81281.0,000903
442,2018-03-02,3.021,3.021,3.031,3.011,44828.0,000903
443,2018-03-05,3.011,3.011,3.021,2.982,67153.0,000903
444,2018-03-06,3.011,3.041,3.041,2.992,111961.0,000903
445,2018-03-07,3.041,3.021,3.061,3.011,106100.0,000903
446,2018-03-08,3.021,3.021,3.031,3.002,92761.0,000903
447,2018-03-09,3.031,3.08,3.09,3.021,191430.0,000903
448,2018-03-12,3.08,3.169,3.208,3.07,177639.0,000903
449,2018-03-13,3.159,3.12,3.179,3.11,94666.0,000903
450,2018-03-14,3.11,3.238,3.326,3.1,320320.0,000903
451,2018-03-15,3.208,3.257,3.307,3.179,232422.0,000903
452,2018-03-16,3.257,3.208,3.287,3.198,165152.0,000903
453,2018-03-19,3.169,3.169,3.208,3.149,102822.0,000903
454,2018-03-20,3.139,3.139,3.159,3.11,87150.0,000903
455,2018-03-21,3.139,3.12,3.189,3.11,76850.0,000903
456,2018-03-22,3.129,3.198,3.297,3.08,175718.0,000903
457,2018-03-23,3.139,3.041,3.179,3.011,167699.0,000903
458,2018-03-26,3.002,3.041,3.041,2.992,113492.0,000903
459,2018-03-27,3.061,3.08,3.1,3.041,109679.0,000903
460,2018-03-28,3.051,3.021,3.061,2.992,110905.0,000903
461,2018-03-29,3.011,3.031,3.051,3.011,65657.0,000903
462,2018-03-30,3.031,3.061,3.061,3.021,68872.0,000903
463,2018-04-02,3.061,3.031,3.07,3.021,72891.0,000903
464,2018-04-03,3.002,3.011,3.021,2.992,72182.0,000903
465,2018-04-04,3.021,2.992,3.021,2.992,63796.0,000903
466,2018-04-09,2.982,2.982,2.992,2.952,69574.0,000903
467,2018-04-10,2.972,3.002,3.002,2.962,58109.0,000903
468,2018-04-11,3.002,3.021,3.021,2.992,74773.0,000903
469,2018-04-12,3.011,2.982,3.011,2.972,61112.0,000903
470,2018-04-13,2.982,2.972,3.002,2.962,48765.0,000903
471,2018-04-16,2.962,2.933,2.972,2.923,79168.0,000903
472,2018-04-17,2.933,2.874,2.943,2.874,76539.0,000903
473,2018-04-18,2.893,2.903,2.913,2.854,75913.0,000903
474,2018-04-19,2.893,2.923,2.933,2.883,53116.0,000903
475,2018-04-20,2.913,2.864,2.923,2.864,52335.0,000903
476,2018-04-23,2.854,2.864,2.883,2.844,56931.0,000903
477,2018-04-24,2.864,2.903,2.923,2.854,58288.0,000903
478,2018-04-25,2.903,2.903,2.923,2.893,39772.0,000903
479,2018-04-26,2.903,2.883,2.913,2.864,40103.0,000903
480,2018-04-27,2.893,2.913,2.923,2.883,56756.0,000903
481,2018-05-02,2.923,2.952,2.982,2.913,82580.0,000903
482,2018-05-03,2.962,2.972,2.972,2.913,55338.0,000903
483,2018-05-04,2.962,2.952,2.982,2.933,38230.0,000903
484,2018-05-07,2.952,2.982,2.992,2.943,72945.0,000903
485,2018-05-08,2.982,2.992,3.011,2.962,76454.0,000903
486,2018-05-09,2.982,2.982,3.011,2.972,49478.0,000903
487,2018-05-10,2.972,2.992,3.002,2.972,61686.0,000903
488,2018-05-11,2.992,2.962,2.992,2.962,40598.0,000903
489,2018-05-14,2.972,2.923,2.982,2.903,78110.0,000903
490,2018-05-15,2.913,2.943,2.952,2.893,52503.0,000903
491,2018-05-16,2.943,2.962,2.962,2.923,61943.0,000903
492,2018-05-17,2.952,2.943,2.972,2.943,42605.0,000903
493,2018-05-18,2.943,2.952,2.952,2.913,58065.0,000903
494,2018-05-21,2.952,2.982,2.992,2.952,85758.0,000903
495,2018-05-22,2.992,2.992,3.002,2.972,48165.0,000903
496,2018-05-23,2.982,2.952,2.982,2.943,63289.0,000903
497,2018-05-24,2.952,2.933,2.952,2.923,38496.0,000903
498,2018-05-25,2.923,2.913,2.943,2.893,57730.0,000903
499,2018-05-28,2.913,2.893,2.923,2.883,51998.0,000903
500,2018-05-29,2.883,2.893,2.893,2.864,51353.0,000903
501,2018-05-30,2.864,2.795,2.864,2.775,92959.0,000903
502,2018-05-31,2.815,2.815,2.824,2.795,60883.0,000903
503,2018-06-01,2.795,2.805,2.844,2.795,82074.0,000903
504,2018-06-04,2.805,2.805,2.815,2.785,38484.0,000903
505,2018-06-05,2.805,2.824,2.824,2.795,39405.0,000903
506,2018-06-06,2.815,2.824,2.834,2.805,37516.0,000903
507,2018-06-07,2.834,2.805,2.834,2.795,41034.0,000903
508,2018-06-08,2.815,2.795,2.815,2.765,57311.0,000903
509,2018-06-11,2.785,2.775,2.785,2.756,32109.0,000903
510,2018-06-12,2.775,2.805,2.815,2.765,41053.0,000903
511,2018-06-13,2.805,2.765,2.805,2.756,44169.0,000903
512,2018-06-14,2.726,2.746,2.775,2.726,61537.0,000903
513,2018-06-15,2.746,2.696,2.746,2.687,65144.0,000903
514,2018-06-19,2.667,2.441,2.677,2.431,168692.0,000903
515,2018-06-20,2.45,2.47,2.5,2.431,91102.0,000903
516,2018-06-21,2.47,2.421,2.5,2.421,79053.0,000903
517,2018-06-22,2.401,2.441,2.45,2.382,68437.0,000903
518,2018-06-25,2.46,2.431,2.47,2.421,61430.0,000903
519,2018-06-26,2.391,2.441,2.45,2.372,66405.0,000903
520,2018-06-27,2.441,2.49,2.618,2.421,167071.0,000903
521,2018-06-28,2.48,2.47,2.51,2.46,71290.0,000903
522,2018-06-29,2.47,2.519,2.539,2.47,93825.0,000903
523,2018-07-02,2.519,2.519,2.588,2.51,92320.0,000903
524,2018-07-03,2.519,2.539,2.549,2.49,66284.0,000903
525,2018-07-04,2.529,2.5,2.539,2.5,47490.0,000903
526,2018-07-05,2.5,2.421,2.51,2.411,63208.0,000903
527,2018-07-06,2.421,2.47,2.47,2.391,61068.0,000903
528,2018-07-09,2.48,2.52,2.52,2.48,64782.0,000903
529,2018-07-10,2.52,2.52,2.53,2.49,45818.0,000903
530,2018-07-11,2.5,2.46,2.5,2.44,55142.0,000903
531,2018-07-12,2.45,2.52,2.52,2.45,55124.0,000903
532,2018-07-13,2.51,2.51,2.52,2.49,44390.0,000903
533,2018-07-16,2.51,2.51,2.52,2.49,41305.0,000903
534,2018-07-17,2.52,2.53,2.53,2.49,47976.0,000903
535,2018-07-18,2.51,2.54,2.57,2.51,67067.0,000903
536,2018-07-19,2.54,2.51,2.54,2.5,37196.0,000903
537,2018-07-20,2.51,2.54,2.55,2.5,45491.0,000903
538,2018-07-23,2.52,2.58,2.61,2.52,78714.0,000903
539,2018-07-24,2.59,2.64,2.64,2.58,94550.0,000903
540,2018-07-25,2.61,2.9,2.9,2.61,499153.0,000903
541,2018-07-26,2.9,2.89,3.02,2.84,605250.0,000903
542,2018-07-27,2.84,2.79,2.86,2.75,311879.0,000903
543,2018-07-30,2.76,2.73,2.8,2.69,159854.0,000903
544,2018-07-31,2.73,2.75,2.78,2.71,99035.0,000903
545,2018-08-01,2.77,2.66,2.78,2.65,121785.0,000903
546,2018-08-02,2.65,2.65,2.66,2.54,138947.0,000903
547,2018-08-03,2.63,2.63,2.67,2.6,69942.0,000903
548,2018-08-06,2.63,2.65,2.7,2.62,86573.0,000903
549,2018-08-07,2.66,2.74,2.74,2.66,102983.0,000903
550,2018-08-08,2.73,2.71,2.77,2.7,93294.0,000903
551,2018-08-09,2.71,2.75,2.76,2.7,74259.0,000903
552,2018-08-10,2.74,2.74,2.77,2.71,57191.0,000903
553,2018-08-13,2.74,2.73,2.74,2.7,61664.0,000903
554,2018-08-14,2.72,2.72,2.73,2.7,46869.0,000903
555,2018-08-15,2.73,2.69,2.74,2.68,55402.0,000903
556,2018-08-16,2.66,2.65,2.68,2.63,62515.0,000903
557,2018-08-17,2.66,2.58,2.68,2.57,64954.0,000903
558,2018-08-20,2.56,2.59,2.6,2.53,53773.0,000903
