,date,open,close,high,low,volume,code
319,2017-04-27,15.858,16.291,16.4,15.809,30558.0,300258
320,2017-04-28,16.252,16.36,16.547,15.897,37665.0,300258
321,2017-05-02,16.547,16.429,16.705,16.232,35714.0,300258
322,2017-05-03,16.35,15.858,16.547,15.838,34328.0,300258
323,2017-05-04,15.749,15.828,16.045,15.7,26214.0,300258
324,2017-05-05,15.759,15.484,15.956,15.444,26161.0,300258
325,2017-05-08,15.474,15.06,15.523,14.676,57057.0,300258
326,2017-05-09,15.001,15.099,15.159,14.735,43728.0,300258
327,2017-05-10,15.139,14.774,15.326,14.538,51431.0,300258
328,2017-05-11,14.755,14.804,14.843,14.164,43030.0,300258
329,2017-05-12,14.774,15.099,15.149,14.489,28553.0,300258
330,2017-05-15,15.07,14.833,15.218,14.735,23733.0,300258
331,2017-05-16,14.833,15.168,15.208,14.735,17179.0,300258
332,2017-05-17,15.198,15.03,15.316,14.932,24763.0,300258
333,2017-05-18,14.922,14.824,15.021,14.774,21936.0,300258
334,2017-05-19,14.794,15.218,15.218,14.784,13019.0,300258
335,2017-05-22,15.05,15.365,15.444,14.853,30081.0,300258
336,2017-05-23,15.237,14.971,15.444,14.725,27275.0,300258
337,2017-05-24,14.873,14.833,15.267,14.341,36350.0,300258
338,2017-05-25,14.765,14.833,15.001,14.636,24722.0,300258
339,2017-05-26,14.873,15.021,15.22,14.833,14817.0,300258
340,2017-05-31,15.021,14.912,15.309,14.833,20475.0,300258
341,2017-06-01,14.803,14.377,15.021,14.129,76302.0,300258
342,2017-06-02,14.278,14.278,14.397,13.871,49955.0,300258
343,2017-06-05,14.278,14.763,14.803,14.188,32774.0,300258
344,2017-06-06,14.763,15.001,15.071,14.674,25141.0,300258
345,2017-06-07,15.001,15.269,15.408,14.922,36803.0,300258
346,2017-06-08,15.12,15.388,15.537,15.071,40690.0,300258
347,2017-06-09,15.458,15.368,15.517,15.13,24753.0,300258
348,2017-06-12,15.279,15.19,15.309,15.051,15876.0,300258
349,2017-06-13,15.22,15.586,15.616,15.071,33984.0,300258
350,2017-06-14,15.527,15.676,15.824,15.378,26571.0,300258
351,2017-06-15,15.676,15.418,15.785,15.418,26101.0,300258
352,2017-06-16,15.448,15.596,15.785,15.428,20550.0,300258
353,2017-06-19,15.596,15.606,16.023,14.823,40000.0,300258
354,2017-06-20,15.567,16.36,16.459,15.567,55260.0,300258
355,2017-06-21,16.399,16.181,16.399,16.062,18387.0,300258
356,2017-06-22,16.201,15.963,16.459,15.666,46897.0,300258
357,2017-06-23,15.963,15.785,15.963,15.368,31088.0,300258
358,2017-06-26,15.844,16.509,16.509,15.636,52904.0,300258
359,2017-06-27,16.647,16.3,16.756,16.261,33833.0,300258
360,2017-06-28,16.36,16.399,16.558,16.162,15801.0,300258
361,2017-06-29,16.39,16.171,16.647,16.082,25848.0,300258
362,2017-06-30,16.072,16.37,16.409,16.023,17886.0,300258
363,2017-07-03,16.37,16.439,16.538,16.211,16833.0,300258
364,2017-07-04,16.548,17.004,17.312,16.548,81368.0,300258
365,2017-07-05,17.014,17.163,17.282,16.756,45518.0,300258
366,2017-07-06,17.163,16.935,17.212,16.865,28497.0,300258
367,2017-07-07,17.034,17.054,17.351,16.905,37866.0,300258
368,2017-07-10,17.074,16.677,17.153,16.677,32413.0,300258
369,2017-07-11,16.677,16.548,16.885,16.548,25091.0,300258
370,2017-07-12,16.459,16.538,16.737,16.043,36617.0,300258
371,2017-07-13,16.439,16.588,16.737,16.419,17451.0,300258
372,2017-07-14,16.489,16.816,16.856,16.32,21775.0,300258
373,2017-07-17,16.786,15.983,16.806,15.844,27010.0,300258
374,2017-07-18,15.864,15.676,16.102,15.487,27549.0,300258
375,2017-07-19,15.616,16.033,16.122,15.567,27763.0,300258
376,2017-07-20,16.142,16.132,16.271,15.914,19051.0,300258
377,2017-07-21,16.132,16.023,16.211,15.864,19172.0,300258
378,2017-07-24,15.973,15.914,16.112,15.735,22285.0,300258
379,2017-07-25,15.963,16.231,16.409,15.943,23790.0,300258
380,2017-07-26,16.201,15.914,16.31,15.795,13855.0,300258
381,2017-07-27,15.914,16.578,17.074,15.765,49703.0,300258
382,2017-07-28,16.578,16.737,16.975,16.578,32131.0,300258
383,2017-07-31,16.618,16.826,17.054,16.608,30504.0,300258
384,2017-08-01,16.826,17.004,17.143,16.618,20653.0,300258
385,2017-08-02,17.183,17.044,17.341,16.756,32302.0,300258
386,2017-08-03,16.905,16.707,17.094,16.538,27305.0,300258
387,2017-08-04,16.637,16.211,16.786,16.062,48081.0,300258
388,2017-08-07,16.072,16.261,16.34,16.033,11994.0,300258
389,2017-08-08,16.261,15.805,16.261,15.795,29765.0,300258
390,2017-08-09,15.705,15.924,15.943,15.596,37753.0,300258
391,2017-08-10,15.884,16.34,16.39,15.834,47587.0,300258
392,2017-08-11,16.211,16.072,16.518,16.072,30625.0,300258
393,2017-08-14,16.092,16.875,16.905,16.062,43511.0,300258
394,2017-08-15,16.955,16.786,17.044,16.657,32499.0,300258
395,2017-08-16,16.846,16.856,17.074,16.806,27515.0,300258
396,2017-08-17,16.945,16.756,16.945,16.628,27877.0,300258
397,2017-08-18,16.746,16.637,16.816,16.489,26222.0,300258
398,2017-08-21,16.637,17.103,17.232,16.558,35297.0,300258
399,2017-08-22,17.113,17.103,17.401,16.935,37197.0,300258
400,2017-08-23,17.034,16.786,17.133,16.756,25943.0,300258
401,2017-08-24,16.846,17.103,17.629,16.38,89661.0,300258
402,2017-08-25,16.994,16.796,17.094,16.409,44199.0,300258
403,2017-08-28,16.677,16.618,16.994,16.578,37522.0,300258
404,2017-08-29,16.637,16.499,16.846,16.34,37104.0,300258
405,2017-08-30,16.499,16.479,16.618,16.39,25187.0,300258
406,2017-08-31,16.459,16.29,16.647,16.241,37741.0,300258
407,2017-09-01,16.32,16.32,16.558,16.092,60001.0,300258
408,2017-09-04,16.31,16.637,16.677,16.241,54531.0,300258
409,2017-09-05,16.677,16.697,16.737,16.409,36273.0,300258
410,2017-09-06,16.717,16.796,16.836,16.548,31943.0,300258
411,2017-09-07,16.727,16.191,16.786,16.142,50991.0,300258
412,2017-09-08,16.191,16.013,16.409,15.864,55123.0,300258
413,2017-09-11,16.033,16.181,16.221,15.973,45226.0,300258
414,2017-09-12,16.191,16.171,16.33,15.973,49133.0,300258
415,2017-09-13,16.122,15.943,16.122,15.874,48057.0,300258
416,2017-09-14,15.973,15.924,16.003,15.735,36883.0,300258
417,2017-09-15,15.864,15.795,15.884,15.695,46116.0,300258
418,2017-09-18,15.795,16.112,16.112,15.715,27659.0,300258
419,2017-09-19,16.112,15.884,16.171,15.864,24420.0,300258
420,2017-09-20,15.884,15.963,16.013,15.814,27930.0,300258
421,2017-09-21,16.023,15.795,16.043,15.785,19051.0,300258
422,2017-09-22,15.765,15.844,15.864,15.487,32760.0,300258
423,2017-09-25,15.814,15.874,16.003,15.745,24073.0,300258
424,2017-09-26,15.914,15.884,16.003,15.785,16511.0,300258
425,2017-09-27,15.914,15.795,15.943,15.735,18210.0,300258
426,2017-09-28,15.874,15.874,15.963,15.775,19877.0,300258
427,2017-09-29,15.924,16.221,16.3,15.854,37952.0,300258
428,2017-10-09,16.38,16.181,16.459,16.142,42210.0,300258
429,2017-10-10,16.251,16.34,16.34,16.092,40073.0,300258
430,2017-10-11,16.33,16.191,16.439,15.864,52990.0,300258
431,2017-10-12,16.122,15.953,16.251,15.884,26296.0,300258
432,2017-10-13,15.943,16.043,16.211,15.884,27864.0,300258
433,2017-10-16,16.052,15.814,16.102,15.765,33491.0,300258
434,2017-10-17,15.814,15.725,15.924,15.686,22025.0,300258
435,2017-10-18,15.824,16.132,16.132,15.745,59327.0,300258
436,2017-10-19,16.3,16.439,16.707,16.201,100276.0,300258
437,2017-10-20,16.409,16.806,16.856,16.261,81638.0,300258
438,2017-10-23,16.975,16.608,16.975,16.558,72243.0,300258
439,2017-10-24,16.538,16.459,16.687,16.261,61943.0,300258
440,2017-10-25,16.489,17.351,17.351,16.409,120408.0,300258
441,2017-10-26,17.371,17.252,17.52,17.143,94411.0,300258
442,2017-10-27,17.153,17.143,17.401,16.994,53562.0,300258
443,2017-10-30,17.094,15.725,17.094,15.676,110180.0,300258
444,2017-10-31,15.814,15.636,15.904,15.299,96258.0,300258
445,2017-11-01,15.616,15.705,15.924,15.527,44721.0,300258
446,2017-11-02,15.666,15.507,15.785,15.378,40586.0,300258
447,2017-11-03,15.507,15.547,15.656,15.408,27481.0,300258
448,2017-11-06,15.577,15.636,15.656,14.873,66254.0,300258
449,2017-11-07,15.636,15.695,15.785,15.398,27753.0,300258
450,2017-11-08,15.695,15.805,15.933,15.596,28874.0,300258
451,2017-11-09,15.765,15.487,15.864,15.368,40182.0,300258
452,2017-11-10,15.467,16.013,16.261,15.467,72934.0,300258
453,2017-11-13,16.013,16.518,16.697,15.864,64011.0,300258
454,2017-11-14,16.409,16.31,16.509,16.122,31208.0,300258
455,2017-11-15,16.419,15.924,16.419,15.874,29076.0,300258
456,2017-11-16,15.953,16.003,16.28,15.666,36021.0,300258
457,2017-11-17,16.003,15.755,16.31,15.676,42704.0,300258
458,2017-11-20,15.646,15.953,16.062,14.952,30925.0,300258
459,2017-11-21,15.914,15.537,16.152,15.388,35261.0,300258
460,2017-11-22,15.517,15.656,15.745,15.279,30775.0,300258
461,2017-11-23,15.547,15.2,15.547,15.19,29633.0,300258
462,2017-11-24,15.091,15.061,15.348,15.001,20090.0,300258
463,2017-11-27,15.021,14.912,15.13,14.773,22520.0,300258
464,2017-11-28,14.922,15.358,15.368,14.853,22071.0,300258
465,2017-11-29,15.358,15.249,15.358,14.962,21421.0,300258
466,2017-11-30,15.17,15.091,15.17,14.962,14410.0,300258
467,2017-12-01,15.091,15.22,15.269,14.992,13197.0,300258
468,2017-12-04,15.22,15.17,15.319,15.051,13619.0,300258
469,2017-12-05,15.071,14.763,15.239,14.694,27711.0,300258
470,2017-12-06,14.734,14.912,14.972,14.526,13616.0,300258
471,2017-12-07,14.823,14.694,14.873,14.585,9262.0,300258
472,2017-12-08,14.724,14.873,14.902,14.625,14019.0,300258
473,2017-12-11,14.863,14.972,15.111,14.823,11463.0,300258
474,2017-12-12,14.972,14.873,15.041,14.754,9491.0,300258
475,2017-12-13,14.873,14.873,14.942,14.724,8036.0,300258
476,2017-12-14,14.783,14.694,14.863,14.674,12789.0,300258
477,2017-12-15,14.664,14.773,14.972,14.555,15114.0,300258
478,2017-12-18,14.595,14.882,14.882,14.595,12315.0,300258
479,2017-12-19,14.912,14.833,14.982,14.793,8024.0,300258
480,2017-12-20,14.892,14.714,14.932,14.625,10743.0,300258
481,2017-12-21,14.714,14.446,14.724,14.426,18505.0,300258
482,2017-12-22,14.456,14.278,14.456,13.941,36518.0,300258
483,2017-12-25,14.278,14.486,14.535,14.04,24357.0,300258
484,2017-12-26,14.397,14.526,14.635,14.228,19160.0,300258
485,2017-12-27,14.535,14.575,14.684,14.357,20273.0,300258
486,2017-12-28,14.496,14.595,14.704,14.456,11320.0,300258
487,2017-12-29,14.645,14.863,14.873,14.486,16031.0,300258
488,2018-01-02,14.942,15.011,15.091,14.863,20738.0,300258
489,2018-01-03,15.041,15.18,15.299,14.873,35386.0,300258
490,2018-01-04,15.18,15.13,15.249,14.992,19398.0,300258
491,2018-01-05,15.031,15.011,15.12,14.823,25102.0,300258
492,2018-01-08,14.982,14.803,15.021,14.595,31692.0,300258
493,2018-01-09,14.754,14.793,14.823,14.654,10001.0,300258
494,2018-01-10,14.793,14.496,14.823,14.466,17473.0,300258
495,2018-01-11,14.357,14.297,14.466,14.079,26924.0,300258
496,2018-01-12,14.357,14.188,14.367,14.139,16642.0,300258
497,2018-01-15,14.179,14.476,14.526,13.742,57000.0,300258
498,2018-01-16,14.426,14.179,14.426,14.0,29621.0,300258
499,2018-01-17,14.099,14.228,14.377,13.941,22902.0,300258
500,2018-01-18,14.228,14.218,14.416,14.149,11077.0,300258
501,2018-01-19,14.188,13.901,14.288,13.792,28611.0,300258
502,2018-01-22,13.881,13.772,13.881,13.494,39600.0,300258
503,2018-01-23,13.722,13.564,13.831,13.514,36694.0,300258
504,2018-01-24,13.564,13.97,14.079,13.346,48893.0,300258
505,2018-01-25,13.941,14.079,14.228,13.881,26974.0,300258
506,2018-01-26,14.06,14.069,14.159,13.911,21084.0,300258
507,2018-01-29,13.96,14.06,14.268,13.96,16632.0,300258
508,2018-01-30,13.98,14.179,14.228,13.98,9658.0,300258
509,2018-01-31,14.079,13.831,14.089,13.782,25092.0,300258
510,2018-02-01,13.782,13.643,13.871,13.534,16931.0,300258
511,2018-02-02,13.316,13.594,13.831,13.316,25839.0,300258
512,2018-02-05,13.455,13.921,13.95,13.385,19968.0,300258
513,2018-02-06,13.722,13.881,14.426,13.683,29983.0,300258
514,2018-02-07,14.03,14.198,14.377,13.752,26046.0,300258
515,2018-02-08,14.109,14.268,14.466,14.079,21279.0,300258
516,2018-02-09,13.98,14.05,14.268,13.792,21324.0,300258
517,2018-02-12,14.149,14.099,14.278,13.841,18066.0,300258
518,2018-02-13,14.099,14.089,14.228,14.01,12653.0,300258
519,2018-02-14,14.099,14.218,14.268,14.04,7554.0,300258
520,2018-02-22,14.357,14.297,14.357,14.129,11207.0,300258
521,2018-02-23,14.307,14.397,14.486,14.198,17181.0,300258
522,2018-02-26,14.407,14.674,14.684,14.367,23145.0,300258
523,2018-02-27,14.674,14.783,14.892,14.674,28000.0,300258
524,2018-02-28,14.773,14.952,15.239,14.674,34096.0,300258
525,2018-03-01,14.892,15.309,15.319,14.744,34357.0,300258
526,2018-03-02,15.299,15.16,15.348,14.962,26923.0,300258
527,2018-03-05,15.16,15.051,15.229,14.773,14553.0,300258
528,2018-03-06,15.041,15.021,15.15,14.952,11121.0,300258
529,2018-03-07,15.061,15.071,15.19,14.962,13165.0,300258
530,2018-03-08,15.031,15.418,15.527,15.021,20486.0,300258
531,2018-03-09,15.319,15.666,15.705,15.319,22583.0,300258
532,2018-03-12,15.844,15.755,15.953,15.725,41764.0,300258
533,2018-03-13,15.666,15.695,15.983,15.517,24610.0,300258
534,2018-03-14,15.586,15.477,15.814,15.477,8779.0,300258
535,2018-03-15,15.477,15.785,15.924,15.408,19560.0,300258
536,2018-03-16,15.686,15.329,15.864,15.259,20960.0,300258
537,2018-03-19,15.279,15.299,15.507,15.269,12736.0,300258
538,2018-03-20,15.269,15.577,15.646,15.19,12662.0,300258
539,2018-03-21,15.626,16.152,16.171,15.586,52686.0,300258
540,2018-03-22,15.993,16.082,16.3,15.983,25927.0,300258
541,2018-03-23,15.864,15.12,15.864,14.992,43480.0,300258
542,2018-03-26,14.962,15.616,15.626,14.674,37217.0,300258
543,2018-03-27,15.745,15.557,15.745,15.368,21654.0,300258
544,2018-03-28,15.22,15.418,15.646,15.21,10652.0,300258
545,2018-03-29,15.507,15.22,15.507,15.17,18146.0,300258
546,2018-03-30,15.269,15.111,15.269,14.962,36448.0,300258
547,2018-04-02,15.12,14.892,15.17,14.873,22353.0,300258
548,2018-04-03,14.783,14.803,14.932,14.645,36660.0,300258
549,2018-04-04,14.783,14.645,14.813,14.466,26181.0,300258
550,2018-04-09,14.535,14.932,14.982,14.486,20564.0,300258
551,2018-04-10,14.823,14.595,14.972,14.387,36300.0,300258
552,2018-04-11,14.674,14.744,14.823,14.416,23571.0,300258
553,2018-04-12,14.664,14.833,14.833,14.595,12812.0,300258
554,2018-04-13,14.873,14.545,14.932,14.535,16934.0,300258
555,2018-04-16,14.555,14.307,14.654,14.297,11091.0,300258
556,2018-04-17,14.169,14.06,14.436,13.911,34194.0,300258
557,2018-04-18,14.089,14.288,14.476,14.089,20356.0,300258
558,2018-04-19,14.307,14.456,14.853,14.238,12541.0,300258
559,2018-04-20,14.357,14.04,14.436,13.99,14435.0,300258
560,2018-04-23,14.03,13.792,14.159,13.633,16468.0,300258
561,2018-04-24,13.782,14.099,14.268,13.782,21356.0,300258
562,2018-04-25,14.079,14.327,14.426,14.079,15810.0,300258
563,2018-04-26,14.426,13.96,14.426,13.96,18521.0,300258
564,2018-04-27,13.98,14.258,14.337,13.97,9268.0,300258
565,2018-05-02,14.307,14.06,14.476,13.931,16538.0,300258
566,2018-05-03,14.109,14.069,14.179,13.772,16137.0,300258
567,2018-05-04,14.129,14.278,14.327,14.04,15025.0,300258
568,2018-05-07,14.407,14.288,14.407,14.149,32395.0,300258
569,2018-05-08,14.238,14.268,14.357,14.198,20238.0,300258
570,2018-05-09,14.327,14.169,14.347,14.129,12659.0,300258
571,2018-05-10,14.198,13.99,14.288,13.941,23213.0,300258
572,2018-05-11,14.0,13.911,14.06,13.792,28042.0,300258
573,2018-05-14,13.95,13.851,14.01,13.822,14999.0,300258
574,2018-05-15,14.05,14.01,14.05,13.683,20593.0,300258
575,2018-05-16,13.941,13.95,14.03,13.911,15713.0,300258
576,2018-05-17,13.97,13.683,14.01,13.653,21902.0,300258
577,2018-05-18,13.683,13.484,13.802,13.395,40381.0,300258
578,2018-05-21,13.594,13.534,13.673,13.425,47383.0,300258
