,date,open,close,high,low,volume,code
271,2017-02-16,24.556,24.646,24.805,24.466,15854.0,002227
272,2017-02-17,24.636,24.965,25.255,24.336,33046.0,002227
273,2017-02-20,24.965,24.835,24.965,24.566,17386.0,002227
274,2017-02-21,24.855,25.175,25.324,24.855,32957.0,002227
275,2017-02-22,25.155,25.304,25.334,24.975,31799.0,002227
276,2017-02-23,25.255,25.175,25.304,24.965,20721.0,002227
277,2017-02-24,25.175,25.494,25.604,25.055,35542.0,002227
278,2017-02-27,25.324,25.085,25.724,25.055,28277.0,002227
279,2017-02-28,25.304,25.284,25.354,25.055,16212.0,002227
280,2017-03-01,25.304,25.175,25.444,25.115,20536.0,002227
281,2017-03-02,25.235,24.855,25.334,24.855,17131.0,002227
282,2017-03-03,24.765,25.394,25.594,24.715,35634.0,002227
283,2017-03-06,25.554,25.744,26.073,25.364,40579.0,002227
284,2017-03-07,25.764,25.744,25.893,25.454,24083.0,002227
285,2017-03-08,25.674,25.494,25.933,25.464,16885.0,002227
286,2017-03-09,25.454,25.205,25.454,25.165,15209.0,002227
287,2017-03-10,25.215,25.614,25.714,25.215,22564.0,002227
288,2017-03-13,25.554,25.554,25.714,25.255,20518.0,002227
289,2017-03-14,25.504,25.314,25.644,25.235,15213.0,002227
290,2017-03-15,25.394,25.135,25.394,25.065,14900.0,002227
291,2017-03-16,25.145,25.314,25.424,25.125,15755.0,002227
292,2017-03-17,25.354,24.955,25.394,24.915,18319.0,002227
293,2017-03-20,24.935,25.354,25.434,24.865,20708.0,002227
294,2017-03-21,25.334,25.125,25.434,25.025,13288.0,002227
295,2017-03-22,24.955,24.456,25.155,24.456,25456.0,002227
296,2017-03-23,24.466,24.356,24.696,24.166,17703.0,002227
297,2017-03-24,24.556,24.436,24.556,24.266,9562.0,002227
298,2017-03-27,24.546,24.346,24.546,24.256,11363.0,002227
299,2017-03-28,24.356,24.386,24.456,24.306,7433.0,002227
300,2017-03-29,24.346,23.967,24.446,23.967,14277.0,002227
301,2017-03-30,23.977,23.188,23.987,23.188,19296.0,002227
302,2017-03-31,23.058,21.701,23.318,21.272,39665.0,002227
303,2017-04-05,21.731,22.22,22.37,21.372,24921.0,002227
304,2017-04-06,22.25,22.35,22.739,21.97,19258.0,002227
305,2017-04-07,22.27,22.969,23.977,22.15,27721.0,002227
306,2017-04-10,22.679,22.809,23.518,22.659,25360.0,002227
307,2017-04-11,22.709,22.609,23.009,21.96,20573.0,002227
308,2017-04-12,22.659,22.37,22.909,22.21,14890.0,002227
309,2017-04-13,22.36,22.27,22.729,22.22,9949.0,002227
310,2017-04-14,22.22,21.921,22.41,21.891,11474.0,002227
311,2017-04-17,21.811,22.06,22.33,21.561,12404.0,002227
312,2017-04-18,22.06,22.39,22.559,21.96,21850.0,002227
313,2017-04-19,22.31,20.882,22.31,20.563,28734.0,002227
314,2017-04-20,20.962,20.044,21.022,19.974,17468.0,002227
315,2017-04-21,19.964,20.064,20.194,19.844,10574.0,002227
316,2017-04-24,20.044,18.577,20.044,18.577,17074.0,002227
317,2017-04-25,18.577,18.626,18.916,18.547,8700.0,002227
318,2017-04-26,18.656,18.696,18.966,18.487,9151.0,002227
319,2017-04-27,18.886,18.766,18.886,18.057,12258.0,002227
320,2017-04-28,18.826,19.185,19.355,18.766,10349.0,002227
321,2017-05-02,19.465,19.026,19.465,19.016,7023.0,002227
322,2017-05-03,19.026,18.996,19.136,18.876,5735.0,002227
323,2017-05-04,18.846,19.415,19.465,18.836,13586.0,002227
324,2017-05-05,19.405,19.056,19.405,19.046,10019.0,002227
325,2017-05-08,18.986,18.626,18.986,18.557,9036.0,002227
326,2017-05-09,18.696,19.166,19.425,18.577,13971.0,002227
327,2017-05-10,19.116,18.367,19.245,18.367,11321.0,002227
328,2017-05-11,18.267,17.818,18.367,16.969,17480.0,002227
329,2017-05-12,17.818,17.319,17.818,17.289,11292.0,002227
330,2017-05-15,17.329,17.419,17.618,17.329,7166.0,002227
331,2017-05-16,17.508,17.868,17.998,17.299,12957.0,002227
332,2017-05-17,17.928,18.087,18.437,17.928,13345.0,002227
333,2017-05-18,17.788,18.057,18.267,17.788,9706.0,002227
334,2017-05-19,18.057,18.028,18.317,17.928,7436.0,002227
335,2017-05-22,17.788,17.429,18.317,17.319,11666.0,002227
336,2017-05-23,17.518,16.94,17.768,16.9,10510.0,002227
337,2017-05-24,16.78,17.269,17.349,16.48,11584.0,002227
338,2017-05-25,17.289,17.499,17.658,16.87,12660.0,002227
339,2017-05-26,17.489,17.499,17.798,17.369,7268.0,002227
340,2017-05-31,17.618,17.229,17.848,17.229,7198.0,002227
341,2017-06-01,17.209,16.6,17.319,16.49,9813.0,002227
342,2017-06-02,16.47,16.92,16.959,16.381,9484.0,002227
343,2017-06-05,16.82,17.049,17.249,16.82,7232.0,002227
344,2017-06-06,16.92,17.169,17.199,16.87,5773.0,002227
345,2017-06-07,17.119,17.528,17.538,17.029,13079.0,002227
346,2017-06-08,17.708,17.868,18.297,17.568,22827.0,002227
347,2017-06-09,17.668,17.678,17.768,17.349,12957.0,002227
348,2017-06-12,17.628,17.289,17.628,17.239,7938.0,002227
349,2017-06-13,17.219,17.908,18.257,17.219,18836.0,002227
350,2017-06-14,17.868,18.397,18.467,17.728,33875.0,002227
351,2017-06-15,18.357,18.507,18.666,18.177,28522.0,002227
352,2017-06-16,18.377,18.397,18.646,18.177,16886.0,002227
353,2017-06-19,18.417,18.447,18.567,18.187,13299.0,002227
354,2017-06-20,18.467,19.345,19.844,18.467,67249.0,002227
355,2017-06-21,19.006,18.716,19.116,18.427,42360.0,002227
356,2017-06-22,18.626,18.557,19.235,18.467,31125.0,002227
357,2017-06-23,18.366,18.156,18.376,17.837,23665.0,002227
358,2017-06-26,18.087,18.316,18.366,18.007,13929.0,002227
359,2017-06-27,18.316,18.246,18.456,18.156,9532.0,002227
360,2017-06-28,18.027,18.116,18.266,18.027,7341.0,002227
361,2017-06-29,18.067,18.326,18.376,18.017,10652.0,002227
362,2017-06-30,18.356,18.186,18.376,18.077,8142.0,002227
363,2017-07-03,18.296,18.586,18.656,18.216,14539.0,002227
364,2017-07-04,18.576,18.616,18.865,18.476,18158.0,002227
365,2017-07-05,18.566,18.776,18.846,18.326,17202.0,002227
366,2017-07-06,18.796,19.335,19.854,18.706,56172.0,002227
367,2017-07-07,19.275,19.245,19.495,19.095,25697.0,002227
368,2017-07-10,19.275,19.185,19.555,19.075,17907.0,002227
369,2017-07-11,19.395,18.456,19.395,18.356,24412.0,002227
370,2017-07-12,18.476,18.116,18.506,17.657,23379.0,002227
371,2017-07-13,18.126,17.987,18.126,17.827,9872.0,002227
372,2017-07-14,17.987,17.967,18.186,17.907,10926.0,002227
373,2017-07-17,17.797,16.678,17.877,16.279,21917.0,002227
374,2017-07-18,16.658,16.918,16.928,16.558,9852.0,002227
375,2017-07-19,16.868,16.988,17.008,16.708,10072.0,002227
376,2017-07-20,17.008,17.098,17.407,16.978,14019.0,002227
377,2017-07-21,17.058,16.938,17.268,16.878,10295.0,002227
378,2017-07-24,17.188,17.188,17.467,17.028,11228.0,002227
379,2017-07-25,17.168,17.008,17.168,16.988,7485.0,002227
380,2017-07-26,17.008,17.717,18.476,16.888,31281.0,002227
381,2017-07-27,17.707,17.957,18.067,17.497,26481.0,002227
382,2017-07-28,17.947,18.636,18.975,17.677,41061.0,002227
383,2017-07-31,18.526,18.526,19.075,18.236,37442.0,002227
384,2017-08-01,18.646,19.465,19.944,18.176,71277.0,002227
385,2017-08-02,19.325,20.793,20.943,19.325,122259.0,002227
386,2017-08-03,20.583,20.034,20.593,19.984,67863.0,002227
387,2017-08-04,20.034,19.515,20.473,19.505,51013.0,002227
388,2017-08-07,19.355,19.475,19.864,19.175,30636.0,002227
389,2017-08-08,19.355,19.545,19.664,19.185,26919.0,002227
390,2017-08-09,19.674,19.555,19.934,19.375,26290.0,002227
391,2017-08-10,19.505,19.854,20.074,19.225,37694.0,002227
392,2017-08-11,19.405,19.944,20.463,19.405,56033.0,002227
393,2017-08-14,19.944,19.954,20.224,19.724,35766.0,002227
394,2017-08-15,19.874,20.573,20.733,19.854,61803.0,002227
395,2017-08-16,20.473,20.374,20.583,20.004,41820.0,002227
396,2017-08-17,20.224,19.964,20.334,19.874,36736.0,002227
397,2017-08-18,19.774,19.445,19.774,19.415,27006.0,002227
398,2017-08-21,19.535,21.392,21.392,19.475,102760.0,002227
399,2017-08-22,21.612,22.071,22.85,21.612,172024.0,002227
400,2017-08-23,22.071,22.171,22.79,21.502,114363.0,002227
401,2017-08-24,21.672,21.362,21.842,21.083,85609.0,002227
402,2017-08-25,21.312,21.382,21.522,21.033,53914.0,002227
403,2017-08-28,21.252,21.492,21.842,21.083,61080.0,002227
404,2017-08-29,21.692,21.542,21.912,21.322,57096.0,002227
405,2017-08-30,21.372,21.282,21.442,21.083,45838.0,002227
406,2017-08-31,21.342,21.462,21.572,21.073,34620.0,002227
407,2017-09-01,21.312,21.252,21.462,21.133,32739.0,002227
408,2017-09-04,21.252,21.292,21.552,21.073,30953.0,002227
409,2017-09-05,21.272,21.652,21.872,21.272,52210.0,002227
410,2017-09-06,21.472,22.131,22.401,21.392,73264.0,002227
411,2017-09-07,22.121,21.352,22.221,21.242,52016.0,002227
412,2017-09-08,21.662,21.922,21.971,21.202,57609.0,002227
413,2017-09-11,22.91,22.77,23.969,22.611,119663.0,002227
414,2017-09-12,22.85,24.258,25.047,22.85,163949.0,002227
415,2017-09-13,23.969,24.458,24.768,23.489,142503.0,002227
416,2017-09-14,24.169,23.849,24.608,23.669,90631.0,002227
417,2017-09-15,23.849,23.22,23.929,23.02,54159.0,002227
418,2017-09-18,23.45,23.849,23.929,23.24,52742.0,002227
419,2017-09-19,23.769,23.32,23.839,23.25,40113.0,002227
420,2017-09-20,23.28,23.35,23.549,23.02,40061.0,002227
421,2017-09-21,23.27,22.85,23.789,22.75,40621.0,002227
422,2017-09-22,22.591,22.601,22.87,22.321,27928.0,002227
423,2017-09-25,22.621,22.221,23.0,22.131,27167.0,002227
424,2017-09-26,22.621,22.311,22.661,21.971,22621.0,002227
425,2017-09-27,22.311,22.421,22.79,22.201,27365.0,002227
426,2017-09-28,22.451,21.902,22.481,21.852,30864.0,002227
427,2017-09-29,22.081,22.97,22.97,21.922,48591.0,002227
428,2017-10-09,22.521,22.77,22.96,22.421,51540.0,002227
429,2017-10-10,22.631,22.201,22.76,22.121,36941.0,002227
430,2017-10-11,22.121,21.642,22.411,21.542,40010.0,002227
431,2017-10-12,21.522,21.192,21.532,20.923,33627.0,002227
432,2017-10-13,21.352,21.372,21.402,21.172,17014.0,002227
433,2017-10-16,21.382,21.732,22.171,21.232,37304.0,002227
434,2017-10-17,21.832,21.372,21.832,21.222,14068.0,002227
435,2017-10-18,21.372,20.394,21.432,20.384,20576.0,002227
436,2017-10-19,20.374,20.054,20.643,19.774,25553.0,002227
437,2017-10-20,20.054,20.463,20.483,20.044,11417.0,002227
438,2017-10-23,20.453,20.503,20.613,20.174,11636.0,002227
439,2017-10-24,20.573,20.124,20.573,19.954,14232.0,002227
440,2017-10-25,20.124,20.274,20.324,20.044,10643.0,002227
441,2017-10-26,20.763,21.392,21.971,20.763,44829.0,002227
442,2017-10-27,20.973,21.053,21.342,20.703,19605.0,002227
443,2017-10-30,21.172,19.894,21.252,19.894,28576.0,002227
444,2017-10-31,19.844,19.994,20.104,19.664,15082.0,002227
445,2017-11-01,19.994,20.164,20.324,19.994,15128.0,002227
446,2017-11-02,20.164,19.465,20.164,19.375,22258.0,002227
447,2017-11-03,19.485,18.975,19.575,18.875,15818.0,002227
448,2017-11-06,19.165,18.865,19.165,18.456,15742.0,002227
449,2017-11-07,18.865,19.055,19.055,18.606,13796.0,002227
450,2017-11-08,19.075,19.405,19.505,19.025,22152.0,002227
451,2017-11-09,19.455,19.265,19.555,19.095,15392.0,002227
452,2017-11-10,19.265,19.365,19.395,19.145,10622.0,002227
453,2017-11-13,19.365,19.475,19.854,19.295,19705.0,002227
454,2017-11-14,19.465,18.915,19.465,18.905,17485.0,002227
455,2017-11-15,18.955,18.925,19.235,18.885,10692.0,002227
456,2017-11-16,18.925,18.586,18.925,18.576,10770.0,002227
457,2017-11-17,18.596,17.587,18.596,17.298,21109.0,002227
458,2017-11-20,17.597,18.017,18.057,17.098,13875.0,002227
459,2017-11-21,17.877,17.937,18.176,17.737,9156.0,002227
460,2017-11-22,17.977,17.797,18.027,17.727,9792.0,002227
461,2017-11-23,17.787,17.308,17.827,17.268,11463.0,002227
462,2017-11-24,17.308,17.318,17.457,17.178,9097.0,002227
463,2017-11-27,17.377,17.288,17.497,17.178,7523.0,002227
464,2017-11-28,17.387,18.077,18.776,17.288,21386.0,002227
465,2017-11-29,17.917,17.997,18.047,17.667,13682.0,002227
466,2017-11-30,17.927,17.477,17.927,17.417,12653.0,002227
467,2017-12-01,17.477,17.917,18.136,17.417,12679.0,002227
468,2017-12-04,17.827,17.487,18.027,17.477,8833.0,002227
469,2017-12-05,17.357,16.818,17.357,16.788,15654.0,002227
470,2017-12-06,16.818,17.128,17.158,16.778,7507.0,002227
471,2017-12-07,17.238,17.038,17.238,16.988,5927.0,002227
472,2017-12-08,17.028,17.158,17.278,16.678,7381.0,002227
473,2017-12-11,17.158,17.447,17.447,17.078,10090.0,002227
474,2017-12-12,17.427,17.327,17.617,17.178,10170.0,002227
475,2017-12-13,17.327,17.477,17.477,17.148,6800.0,002227
476,2017-12-14,17.557,17.357,17.577,17.168,7374.0,002227
477,2017-12-15,17.327,17.367,17.417,17.188,6005.0,002227
478,2017-12-18,17.437,17.687,18.486,17.208,17006.0,002227
479,2017-12-19,17.567,17.727,17.827,17.487,8851.0,002227
480,2017-12-20,17.727,18.176,18.176,17.667,21386.0,002227
481,2017-12-21,18.236,18.087,18.236,17.877,14238.0,002227
482,2017-12-22,18.096,18.057,18.126,17.887,8082.0,002227
483,2017-12-25,18.057,17.677,18.286,17.667,10538.0,002227
484,2017-12-26,17.627,17.467,17.777,17.178,10127.0,002227
485,2017-12-27,17.457,17.837,18.156,17.178,18235.0,002227
486,2017-12-28,17.817,18.516,19.535,17.597,48015.0,002227
487,2017-12-29,18.416,18.176,18.416,17.937,25463.0,002227
488,2018-01-02,18.077,18.077,18.206,17.777,15118.0,002227
489,2018-01-03,18.027,18.266,18.336,17.897,21317.0,002227
490,2018-01-04,18.236,18.326,18.426,18.087,15830.0,002227
491,2018-01-05,18.216,18.426,18.975,18.067,19034.0,002227
492,2018-01-08,18.206,18.436,18.556,18.126,16211.0,002227
493,2018-01-09,18.426,18.786,18.846,18.316,27397.0,002227
494,2018-01-10,18.716,18.666,18.975,18.386,22236.0,002227
495,2018-01-11,18.666,18.346,18.666,18.196,17064.0,002227
496,2018-01-12,18.186,18.326,18.676,18.186,13295.0,002227
497,2018-01-15,18.276,17.437,18.316,17.278,17246.0,002227
498,2018-01-16,17.427,17.577,17.697,17.327,8187.0,002227
499,2018-01-17,17.547,17.697,17.707,17.327,8391.0,002227
500,2018-01-18,17.607,17.987,18.356,17.607,12025.0,002227
501,2018-01-19,17.987,17.977,18.156,17.777,7947.0,002227
502,2018-01-22,17.977,18.146,18.276,17.747,9936.0,002227
503,2018-01-23,18.176,18.047,18.366,18.027,8693.0,002227
504,2018-01-24,18.077,17.797,18.116,16.978,11935.0,002227
505,2018-01-25,17.757,17.727,17.847,17.537,9746.0,002227
506,2018-01-26,17.747,17.587,17.747,17.577,5998.0,002227
507,2018-01-29,17.577,17.178,17.627,17.128,10352.0,002227
508,2018-01-30,17.178,17.178,17.308,17.168,4856.0,002227
509,2018-01-31,17.188,17.228,17.437,16.928,10783.0,002227
510,2018-02-01,17.228,16.648,17.228,16.489,11603.0,002227
511,2018-02-02,16.638,16.808,17.218,15.989,9305.0,002227
512,2018-02-05,16.768,16.578,16.798,16.339,4608.0,002227
513,2018-02-06,16.319,14.981,16.319,14.941,11500.0,002227
514,2018-02-07,15.58,15.13,15.77,14.501,6873.0,002227
515,2018-02-08,15.2,15.26,15.43,15.03,3987.0,002227
516,2018-02-09,14.481,14.871,15.11,14.461,6950.0,002227
517,2018-02-12,14.941,15.18,15.37,14.931,4764.0,002227
518,2018-02-13,15.43,15.14,15.5,15.13,3434.0,002227
519,2018-02-14,15.48,16.379,16.658,15.48,36332.0,002227
520,2018-02-22,15.969,16.239,16.359,15.76,25427.0,002227
521,2018-02-23,16.159,15.979,16.159,15.799,14446.0,002227
522,2018-02-26,16.119,16.149,16.239,15.979,12588.0,002227
523,2018-02-27,16.109,16.149,16.479,16.109,12562.0,002227
524,2018-02-28,16.179,16.219,16.389,15.789,12828.0,002227
525,2018-03-01,16.159,16.329,16.539,16.079,11780.0,002227
526,2018-03-02,16.249,16.469,16.598,16.249,13435.0,002227
527,2018-03-05,16.389,16.339,16.529,16.159,9045.0,002227
528,2018-03-06,16.319,16.459,16.778,16.169,14976.0,002227
529,2018-03-07,16.349,16.229,16.439,16.229,8044.0,002227
530,2018-03-08,16.179,16.369,16.369,16.129,6847.0,002227
531,2018-03-09,16.968,17.687,18.007,16.728,80044.0,002227
532,2018-03-12,17.038,17.667,17.687,17.038,47689.0,002227
533,2018-03-13,17.377,17.278,17.647,17.268,23384.0,002227
534,2018-03-14,17.278,17.447,18.206,17.278,32399.0,002227
535,2018-03-15,17.178,17.737,17.797,16.978,26754.0,002227
536,2018-03-16,17.677,17.537,17.737,17.367,16144.0,002227
537,2018-03-19,17.487,17.667,17.837,17.288,15681.0,002227
538,2018-03-20,17.377,17.717,17.857,17.377,19360.0,002227
539,2018-03-21,17.567,17.477,17.907,17.437,18840.0,002227
540,2018-03-22,17.907,17.757,18.156,17.687,34675.0,002227
541,2018-03-23,17.527,17.457,17.747,16.499,33396.0,002227
542,2018-03-26,17.377,18.156,18.975,16.798,54313.0,002227
543,2018-03-27,18.336,18.626,19.475,18.336,62827.0,002227
544,2018-03-28,18.566,18.027,18.566,18.017,27215.0,002227
545,2018-03-29,18.057,17.877,18.246,17.757,17829.0,002227
546,2018-03-30,18.017,17.917,18.226,17.877,18456.0,002227
547,2018-04-02,17.747,17.337,17.747,17.258,32030.0,002227
548,2018-04-03,17.058,16.558,17.058,16.379,31617.0,002227
549,2018-04-04,16.489,16.608,16.928,16.489,16929.0,002227
550,2018-04-09,16.529,16.628,16.818,16.079,15473.0,002227
551,2018-04-10,16.479,16.768,16.978,16.479,12869.0,002227
552,2018-04-11,16.758,16.728,16.968,16.678,10023.0,002227
553,2018-04-12,16.728,16.638,16.918,16.588,9319.0,002227
554,2018-04-13,16.638,16.818,17.268,16.539,15407.0,002227
555,2018-04-16,16.638,16.369,16.668,16.219,12812.0,002227
556,2018-04-17,16.379,15.73,16.529,15.72,13348.0,002227
557,2018-04-18,15.78,15.939,16.059,15.68,11558.0,002227
558,2018-04-19,15.939,16.019,16.219,15.789,8561.0,002227
559,2018-04-20,16.029,15.64,16.129,15.59,8644.0,002227
560,2018-04-23,15.64,15.63,15.919,15.48,6969.0,002227
561,2018-04-24,15.66,15.879,15.939,15.63,8055.0,002227
562,2018-04-25,15.799,15.859,16.049,15.74,9205.0,002227
563,2018-04-26,15.839,15.49,15.939,15.49,7153.0,002227
564,2018-04-27,15.75,15.51,15.75,15.44,4924.0,002227
565,2018-05-02,15.53,15.1,15.61,15.001,7417.0,002227
566,2018-05-03,15.12,15.24,15.31,14.881,6093.0,002227
567,2018-05-04,15.31,15.35,15.44,15.14,5383.0,002227
568,2018-05-07,15.34,15.56,15.57,15.28,7147.0,002227
569,2018-05-08,15.56,15.789,15.879,15.46,8998.0,002227
570,2018-05-09,15.77,15.899,16.199,15.58,10569.0,002227
571,2018-05-10,15.69,15.979,16.049,15.69,9319.0,002227
572,2018-05-11,15.78,15.76,15.959,15.74,5411.0,002227
573,2018-05-14,15.78,15.5,16.089,15.49,7377.0,002227
574,2018-05-15,15.5,15.65,15.809,15.42,7040.0,002227
575,2018-05-16,15.65,15.44,15.77,15.43,4370.0,002227
576,2018-05-17,15.44,15.58,15.77,15.33,6008.0,002227
577,2018-05-18,15.47,15.49,15.62,15.39,4643.0,002227
578,2018-05-21,15.63,15.77,15.839,15.63,9143.0,002227
