,date,open,close,high,low,volume,code
105,2016-09-20,26.1,26.87,27.4,25.85,537141.0,600149
106,2016-09-21,26.5,26.83,27.18,26.41,338666.0,600149
107,2016-09-22,27.06,28.04,29.38,26.85,890285.0,600149
108,2016-09-23,27.33,26.03,27.45,25.8,605264.0,600149
109,2016-09-26,25.73,24.52,25.77,24.43,448232.0,600149
110,2016-09-27,24.58,24.73,25.08,24.43,302067.0,600149
111,2016-09-28,24.55,24.8,25.28,24.25,305953.0,600149
112,2016-09-29,24.55,24.36,24.93,24.3,257649.0,600149
113,2016-09-30,24.2,24.69,25.18,24.08,325219.0,600149
114,2016-10-10,23.93,25.14,25.36,23.43,476560.0,600149
115,2016-10-11,24.77,25.19,25.58,24.67,425810.0,600149
116,2016-10-12,24.88,25.48,26.37,24.88,501382.0,600149
117,2016-10-13,25.31,25.55,25.78,25.02,344057.0,600149
118,2016-10-14,25.55,26.4,27.25,25.25,676573.0,600149
119,2016-10-17,26.1,25.55,26.37,25.5,423015.0,600149
120,2016-10-18,25.26,26.37,26.4,24.7,482610.0,600149
121,2016-10-19,26.48,26.92,28.47,26.45,720889.0,600149
122,2016-10-20,26.58,29.61,29.61,26.4,1105211.0,600149
123,2016-10-21,29.79,29.38,30.34,28.36,1024022.0,600149
124,2016-10-24,28.81,28.95,29.35,28.19,558417.0,600149
125,2016-10-25,29.0,28.11,29.78,27.88,596428.0,600149
126,2016-10-26,28.29,29.68,29.96,27.52,857792.0,600149
127,2016-10-27,28.99,28.13,29.0,27.89,565224.0,600149
128,2016-10-28,27.8,29.18,30.94,27.11,1112041.0,600149
129,2016-11-01,32.1,32.1,32.1,32.1,66524.0,600149
130,2016-11-02,35.31,35.31,35.31,35.31,46659.0,600149
131,2016-11-03,37.88,38.84,38.84,37.2,881137.0,600149
132,2016-11-07,38.84,35.19,38.84,34.96,958222.0,600149
133,2016-11-08,33.7,33.94,35.1,33.33,777388.0,600149
134,2016-11-09,34.28,33.97,34.99,33.45,778116.0,600149
135,2016-11-10,33.58,33.67,34.56,33.01,581641.0,600149
136,2016-11-11,33.14,32.14,33.29,31.99,612619.0,600149
137,2016-11-14,32.16,32.41,33.28,31.6,436753.0,600149
138,2016-11-15,32.3,32.52,33.28,31.88,491996.0,600149
139,2016-11-16,32.06,31.94,32.3,31.51,338405.0,600149
140,2016-11-17,32.1,32.32,33.06,31.65,387290.0,600149
141,2016-11-18,32.48,31.68,32.85,31.53,315197.0,600149
142,2016-11-21,31.0,30.58,31.38,30.3,350644.0,600149
143,2016-11-22,30.31,30.95,31.33,30.31,256315.0,600149
144,2016-11-23,30.95,30.62,31.2,30.51,230815.0,600149
145,2016-11-24,30.55,29.76,30.85,29.61,232436.0,600149
146,2016-11-25,29.52,30.01,30.23,29.44,207042.0,600149
147,2016-11-28,29.86,30.03,30.7,29.85,215303.0,600149
148,2016-11-29,30.0,29.12,30.25,28.88,219733.0,600149
149,2016-11-30,29.37,28.71,29.68,28.58,225622.0,600149
150,2016-12-01,28.52,28.32,28.67,27.9,225467.0,600149
151,2016-12-02,28.27,27.62,28.64,27.51,193520.0,600149
152,2016-12-05,26.52,25.61,26.75,25.37,317117.0,600149
153,2016-12-06,25.7,26.12,26.42,25.61,207789.0,600149
154,2016-12-07,26.14,27.31,27.65,25.71,431738.0,600149
155,2016-12-08,27.0,26.82,27.13,26.41,235521.0,600149
156,2016-12-09,26.77,26.87,27.43,26.61,198158.0,600149
157,2016-12-12,26.3,26.36,26.61,25.83,228081.0,600149
158,2016-12-13,26.2,27.17,27.9,25.7,389188.0,600149
159,2016-12-14,26.52,26.03,27.25,25.88,281213.0,600149
160,2016-12-15,26.7,26.93,27.3,26.26,336594.0,600149
161,2016-12-16,26.56,28.11,28.3,26.4,426583.0,600149
162,2016-12-19,27.71,27.45,27.96,27.12,256452.0,600149
163,2016-12-20,27.26,26.55,27.37,26.05,240169.0,600149
164,2016-12-21,26.48,26.68,26.86,26.14,170224.0,600149
165,2016-12-22,26.5,26.05,26.59,25.9,179809.0,600149
166,2016-12-23,26.1,23.78,26.13,23.66,296845.0,600149
167,2016-12-26,23.4,23.52,23.68,22.82,172710.0,600149
168,2016-12-27,23.45,23.95,24.29,23.4,220348.0,600149
169,2016-12-28,23.75,23.26,23.95,23.15,145392.0,600149
170,2016-12-29,23.38,23.78,23.97,23.28,148494.0,600149
171,2016-12-30,23.67,23.42,24.25,23.2,169231.0,600149
172,2017-01-03,23.27,23.88,24.02,23.2,161584.0,600149
173,2017-01-04,23.74,23.98,23.98,23.5,173571.0,600149
174,2017-01-05,24.4,24.76,26.28,24.34,369420.0,600149
175,2017-01-06,24.39,23.68,24.54,23.4,212821.0,600149
176,2017-01-09,23.61,23.45,23.63,23.21,102081.0,600149
177,2017-01-10,23.37,23.47,23.67,23.32,76429.0,600149
178,2017-01-11,23.32,22.52,23.45,22.47,149383.0,600149
179,2017-01-12,22.44,23.69,24.45,22.2,243373.0,600149
180,2017-01-13,23.48,22.78,23.99,22.7,159065.0,600149
181,2017-01-16,22.34,20.92,22.35,20.5,193389.0,600149
182,2017-01-17,20.62,20.89,21.09,19.81,113578.0,600149
183,2017-01-18,20.82,20.93,21.29,20.61,88417.0,600149
184,2017-01-19,21.0,20.69,21.32,20.61,83136.0,600149
185,2017-01-20,20.74,21.08,21.9,20.31,124593.0,600149
186,2017-01-23,20.6,21.19,21.6,20.31,161391.0,600149
187,2017-01-24,21.0,20.72,21.12,20.64,90816.0,600149
188,2017-01-25,20.7,20.66,20.98,20.4,65204.0,600149
189,2017-01-26,20.7,20.53,20.82,20.5,52557.0,600149
190,2017-02-03,20.69,20.75,20.88,20.4,48627.0,600149
191,2017-02-06,20.76,21.06,21.14,20.58,92805.0,600149
192,2017-02-07,21.1,21.79,22.23,21.1,251790.0,600149
193,2017-02-08,21.57,21.64,21.7,21.31,121276.0,600149
194,2017-02-09,21.59,21.69,22.13,21.42,114100.0,600149
195,2017-02-10,21.53,21.3,21.85,21.15,111003.0,600149
196,2017-02-13,21.1,21.3,21.38,20.7,126186.0,600149
197,2017-02-14,21.16,23.43,23.43,21.01,491889.0,600149
198,2017-02-15,23.67,23.02,23.78,22.75,379778.0,600149
199,2017-02-16,23.05,23.17,23.34,22.79,212966.0,600149
200,2017-02-17,23.18,22.75,23.38,22.41,201008.0,600149
201,2017-02-20,22.85,22.92,23.17,22.47,155376.0,600149
202,2017-02-21,22.99,23.0,23.3,22.84,168139.0,600149
203,2017-02-22,23.1,23.21,23.32,22.6,224560.0,600149
204,2017-02-23,23.32,23.04,23.5,22.81,169228.0,600149
205,2017-02-24,22.86,22.71,22.92,22.4,150329.0,600149
206,2017-02-27,22.2,21.1,22.2,20.8,268079.0,600149
207,2017-02-28,21.0,21.64,22.1,20.9,220689.0,600149
208,2017-03-01,21.5,21.66,21.86,21.25,144679.0,600149
209,2017-03-02,21.33,21.05,21.52,20.9,172675.0,600149
210,2017-03-03,20.95,20.83,21.0,20.63,97168.0,600149
211,2017-03-06,20.73,20.85,21.09,20.66,88984.0,600149
212,2017-03-07,20.9,21.14,21.28,20.83,115445.0,600149
213,2017-03-08,21.4,21.22,21.4,21.06,92054.0,600149
214,2017-03-09,21.27,20.77,21.29,20.71,91350.0,600149
215,2017-03-10,20.7,20.87,21.09,20.65,72138.0,600149
216,2017-03-13,20.72,21.0,21.18,20.41,99081.0,600149
217,2017-03-14,21.08,21.44,22.22,20.81,269957.0,600149
218,2017-03-15,21.05,20.95,21.17,20.82,128056.0,600149
219,2017-03-16,20.96,20.98,21.18,20.85,91438.0,600149
220,2017-03-17,21.05,20.93,21.24,20.9,92600.0,600149
221,2017-03-20,20.7,20.48,20.83,20.34,123083.0,600149
222,2017-03-21,20.47,20.23,20.47,20.01,105397.0,600149
223,2017-03-22,20.2,19.76,20.2,19.2,147046.0,600149
224,2017-03-23,19.7,19.85,20.19,19.55,119741.0,600149
225,2017-03-24,19.8,19.47,19.8,19.42,109079.0,600149
226,2017-03-27,19.48,18.87,19.5,18.6,156393.0,600149
227,2017-03-28,18.73,18.78,18.96,18.34,102597.0,600149
228,2017-03-29,18.81,18.03,18.88,18.0,139263.0,600149
229,2017-03-30,17.85,16.42,17.85,16.29,271839.0,600149
230,2017-03-31,16.4,16.57,16.8,16.29,125788.0,600149
231,2017-04-05,18.23,18.23,18.23,18.23,28618.0,600149
232,2017-04-06,20.05,20.05,20.05,20.05,22013.0,600149
233,2017-04-07,22.06,22.06,22.06,21.66,648039.0,600149
234,2017-04-10,22.03,24.27,24.27,21.6,890650.0,600149
235,2017-04-11,26.05,26.7,26.7,26.0,218104.0,600149
236,2017-04-12,28.5,26.47,29.28,25.1,1270743.0,600149
237,2017-04-13,24.46,26.36,27.5,24.46,762764.0,600149
238,2017-04-14,26.13,25.46,26.75,24.77,544296.0,600149
239,2017-04-17,24.3,22.91,24.85,22.91,413651.0,600149
240,2017-04-18,22.53,22.99,24.27,21.8,396790.0,600149
241,2017-04-19,22.5,22.91,23.45,22.01,325466.0,600149
242,2017-04-20,22.72,20.77,23.0,20.62,423311.0,600149
243,2017-04-21,20.58,19.36,20.87,19.15,368381.0,600149
244,2017-04-24,18.98,17.8,19.22,17.71,360968.0,600149
245,2017-04-25,17.91,19.58,19.58,17.82,579287.0,600149
246,2017-04-26,18.5,20.48,20.99,18.0,760191.0,600149
247,2017-04-28,19.46,19.46,19.46,19.46,3185.0,600149
248,2017-05-02,18.49,18.49,18.49,18.49,14474.0,600149
249,2017-05-03,18.0,17.57,18.88,17.57,522900.0,600149
250,2017-05-04,16.7,16.69,17.55,16.69,579863.0,600149
251,2017-05-05,16.9,15.86,16.93,15.86,410015.0,600149
252,2017-05-08,15.6,15.07,15.69,15.07,173217.0,600149
253,2017-05-09,14.44,14.32,14.55,14.32,285548.0,600149
254,2017-05-10,14.24,13.73,14.48,13.64,284181.0,600149
255,2017-05-11,13.52,13.1,13.56,13.04,315471.0,600149
256,2017-05-12,13.0,13.41,13.66,12.46,370862.0,600149
257,2017-05-15,13.1,13.15,13.74,13.02,257369.0,600149
258,2017-05-16,13.0,13.81,13.81,12.86,268045.0,600149
259,2017-05-17,14.1,14.5,14.5,14.03,145927.0,600149
260,2017-05-18,14.5,14.3,15.1,14.06,429835.0,600149
261,2017-05-19,14.07,13.96,14.29,13.81,188033.0,600149
262,2017-05-22,13.82,13.26,13.82,13.26,142312.0,600149
263,2017-05-23,12.6,12.6,12.86,12.6,178971.0,600149
264,2017-05-24,12.1,11.99,12.38,11.97,232664.0,600149
265,2017-05-25,12.2,12.59,12.59,12.19,86389.0,600149
266,2017-05-26,13.22,13.22,13.22,13.22,21719.0,600149
267,2017-05-31,13.88,12.81,13.88,12.71,270236.0,600149
268,2017-06-01,12.5,12.94,13.45,12.41,303015.0,600149
269,2017-06-02,12.5,13.18,13.32,12.29,187346.0,600149
270,2017-06-05,13.28,13.24,13.45,13.06,140139.0,600149
271,2017-06-06,13.13,13.06,13.48,12.91,133842.0,600149
272,2017-06-07,13.05,13.71,13.71,13.03,227585.0,600149
273,2017-06-08,13.78,13.65,13.89,13.5,187746.0,600149
274,2017-06-09,13.59,13.39,13.66,13.14,164389.0,600149
275,2017-06-12,13.39,12.77,13.39,12.72,188297.0,600149
276,2017-06-13,12.57,12.9,13.05,12.52,110111.0,600149
277,2017-06-14,12.77,12.64,12.88,12.56,104551.0,600149
278,2017-06-15,12.59,12.8,12.92,12.59,105875.0,600149
279,2017-06-16,12.82,12.83,13.1,12.75,95708.0,600149
280,2017-06-19,12.8,12.75,12.88,12.6,81338.0,600149
281,2017-06-20,12.75,12.81,12.96,12.75,83260.0,600149
282,2017-06-21,12.83,12.84,12.94,12.74,75401.0,600149
283,2017-06-22,12.79,12.2,12.86,12.2,162222.0,600149
284,2017-06-23,12.08,12.27,12.4,12.05,101940.0,600149
285,2017-06-26,12.25,12.46,12.5,12.22,78284.0,600149
286,2017-06-27,12.44,12.47,12.68,12.37,72620.0,600149
287,2017-06-28,12.39,12.25,12.45,12.24,67172.0,600149
288,2017-06-29,12.33,12.45,12.82,12.33,94244.0,600149
289,2017-06-30,12.3,12.4,12.54,12.27,53300.0,600149
290,2017-07-03,12.4,12.46,12.54,12.39,43115.0,600149
291,2017-07-04,12.45,12.43,12.53,12.41,43718.0,600149
292,2017-07-05,12.4,12.43,12.44,12.3,57053.0,600149
293,2017-07-06,12.4,12.24,12.49,12.18,76257.0,600149
294,2017-07-07,12.2,12.11,12.24,12.04,84009.0,600149
295,2017-07-10,12.06,12.11,12.26,12.03,64824.0,600149
296,2017-07-11,12.08,12.06,12.32,12.05,82456.0,600149
297,2017-07-12,12.09,11.74,12.16,11.49,111386.0,600149
298,2017-07-13,11.7,11.63,11.73,11.56,58530.0,600149
299,2017-07-14,11.63,11.35,11.7,11.32,81009.0,600149
300,2017-07-17,11.3,10.78,11.37,10.78,104775.0,600149
301,2017-07-18,10.35,10.35,10.5,10.24,118724.0,600149
302,2017-07-19,10.34,10.44,10.49,10.17,79870.0,600149
303,2017-07-20,10.41,10.96,10.96,10.38,52210.0,600149
304,2017-07-21,11.18,10.91,11.38,10.88,111679.0,600149
305,2017-07-24,10.9,10.8,10.9,10.6,68495.0,600149
306,2017-07-25,10.76,10.97,11.29,10.74,79460.0,600149
307,2017-07-26,10.93,11.05,11.17,10.93,54810.0,600149
308,2017-07-27,11.04,11.28,11.4,11.0,100307.0,600149
309,2017-07-28,11.31,11.17,11.45,11.15,67444.0,600149
310,2017-07-31,11.1,11.04,11.17,10.92,50664.0,600149
311,2017-08-01,11.01,11.25,11.42,11.01,79377.0,600149
312,2017-08-02,11.24,11.24,11.38,11.05,87149.0,600149
313,2017-08-03,11.23,11.29,11.55,11.17,81343.0,600149
314,2017-08-04,11.85,11.85,11.85,11.85,17094.0,600149
315,2017-08-07,12.01,11.99,12.28,11.91,143621.0,600149
316,2017-08-08,12.1,12.59,12.59,12.1,168648.0,600149
317,2017-08-09,12.67,13.22,13.22,12.59,235791.0,600149
318,2017-08-10,13.5,13.13,13.5,12.84,202624.0,600149
319,2017-08-11,12.93,12.53,13.05,12.47,186919.0,600149
320,2017-08-14,12.55,12.67,12.94,12.52,100637.0,600149
321,2017-08-15,12.66,12.8,12.84,12.48,84059.0,600149
322,2017-08-16,12.72,12.95,13.14,12.65,93896.0,600149
323,2017-08-17,13.12,13.2,13.3,12.92,105720.0,600149
324,2017-08-18,13.05,13.66,13.81,13.04,141453.0,600149
325,2017-08-21,13.74,13.5,13.94,13.44,97615.0,600149
326,2017-08-22,13.46,13.53,13.75,13.41,82253.0,600149
327,2017-08-23,13.4,13.08,13.48,12.91,118899.0,600149
328,2017-08-24,13.03,13.08,13.39,12.82,91193.0,600149
329,2017-08-25,13.01,13.09,13.17,12.93,61364.0,600149
330,2017-08-28,13.08,13.0,13.17,12.93,68744.0,600149
331,2017-08-29,12.96,13.09,13.3,12.89,77208.0,600149
332,2017-08-30,13.11,13.17,13.26,13.07,55598.0,600149
333,2017-08-31,13.05,13.07,13.25,13.05,56806.0,600149
334,2017-09-01,13.15,12.95,13.15,12.87,65012.0,600149
335,2017-09-04,12.87,12.66,12.92,12.63,77231.0,600149
336,2017-09-05,12.63,12.71,12.84,12.6,39973.0,600149
337,2017-09-06,12.66,12.78,12.87,12.57,56594.0,600149
338,2017-09-07,12.75,12.68,12.86,12.65,55042.0,600149
339,2017-09-08,12.7,12.79,12.84,12.65,56320.0,600149
340,2017-09-11,12.73,12.78,12.97,12.69,41748.0,600149
341,2017-09-12,12.78,12.57,12.78,12.55,66222.0,600149
342,2017-09-13,12.52,12.59,12.68,12.49,31509.0,600149
343,2017-09-14,12.62,12.63,12.73,12.44,48965.0,600149
344,2017-09-15,12.61,12.65,12.79,12.53,58623.0,600149
345,2017-09-18,12.7,12.68,12.74,12.5,42070.0,600149
346,2017-09-19,12.69,13.31,13.31,12.65,199430.0,600149
347,2017-09-20,13.24,13.08,13.25,12.96,109368.0,600149
348,2017-09-21,13.01,12.76,13.2,12.75,76942.0,600149
349,2017-09-22,12.74,12.8,12.97,12.71,51858.0,600149
350,2017-09-25,12.73,12.16,12.73,12.16,100738.0,600149
351,2017-09-26,12.16,11.99,12.27,11.91,47114.0,600149
352,2017-09-27,12.03,12.12,12.2,12.0,34034.0,600149
353,2017-09-28,12.1,11.93,12.24,11.91,39660.0,600149
354,2017-09-29,11.96,12.21,12.23,11.91,39167.0,600149
355,2017-10-09,12.38,12.21,12.41,12.16,43121.0,600149
356,2017-10-10,12.17,12.34,12.36,12.16,30524.0,600149
357,2017-10-11,12.27,12.29,12.43,12.23,32979.0,600149
358,2017-10-12,12.24,12.12,12.31,12.02,31855.0,600149
359,2017-10-13,12.1,12.35,12.37,12.03,39109.0,600149
360,2017-10-16,12.38,12.53,12.97,12.36,83766.0,600149
361,2017-10-17,12.45,13.16,13.16,12.45,130752.0,600149
362,2017-10-18,13.25,12.76,13.25,12.74,108915.0,600149
363,2017-10-19,12.79,12.58,12.96,12.54,63517.0,600149
364,2017-10-20,12.51,12.64,12.71,12.48,42495.0,600149
365,2017-10-23,12.67,12.9,13.13,12.65,59758.0,600149
366,2017-10-24,12.85,12.73,12.91,12.6,38148.0,600149
367,2017-10-25,12.69,12.8,12.94,12.65,35241.0,600149
368,2017-10-26,12.77,12.75,12.87,12.73,39550.0,600149
369,2017-10-27,12.75,12.51,12.88,12.43,48937.0,600149
370,2017-10-30,12.43,12.01,12.43,11.9,78002.0,600149
371,2017-10-31,12.01,12.17,12.3,12.01,37000.0,600149
372,2017-11-01,12.17,12.22,12.32,12.14,27687.0,600149
373,2017-11-02,12.24,11.98,12.24,11.98,33060.0,600149
374,2017-11-03,11.95,12.08,12.2,11.88,43297.0,600149
375,2017-11-06,12.03,12.18,12.2,11.95,32873.0,600149
376,2017-11-07,12.2,12.24,12.26,12.04,43668.0,600149
377,2017-11-08,12.17,12.25,12.36,12.13,36098.0,600149
378,2017-11-09,12.19,12.25,12.28,12.11,28364.0,600149
379,2017-11-10,12.15,12.18,12.27,12.08,34327.0,600149
380,2017-11-13,12.08,12.16,12.25,12.02,35548.0,600149
381,2017-11-14,12.11,12.04,12.15,11.99,36633.0,600149
382,2017-11-15,12.0,11.6,12.08,11.56,53807.0,600149
383,2017-11-16,11.53,11.41,11.74,11.36,50899.0,600149
384,2017-11-17,11.41,10.84,11.49,10.84,60971.0,600149
385,2017-11-20,11.03,11.06,11.2,10.85,45948.0,600149
386,2017-11-21,10.95,10.9,11.03,10.84,39965.0,600149
387,2017-11-22,10.9,10.91,10.98,10.8,32299.0,600149
388,2017-11-23,10.91,10.52,10.93,10.5,47532.0,600149
389,2017-11-24,10.55,10.71,10.79,10.53,28846.0,600149
390,2017-11-27,10.65,10.79,11.03,10.6,35194.0,600149
391,2017-11-28,10.75,10.87,10.97,10.73,27240.0,600149
392,2017-11-29,10.82,10.9,10.95,10.74,27956.0,600149
393,2017-11-30,10.94,10.9,11.13,10.86,31200.0,600149
394,2017-12-01,10.85,10.97,11.03,10.76,28097.0,600149
395,2017-12-04,10.93,10.7,11.03,10.6,29935.0,600149
396,2017-12-05,10.6,10.17,10.7,10.17,63281.0,600149
397,2017-12-06,10.16,10.05,10.19,9.85,46713.0,600149
398,2017-12-07,10.0,10.06,10.1,9.97,23504.0,600149
399,2017-12-08,10.33,10.2,10.33,10.17,25439.0,600149
400,2017-12-11,10.13,10.25,10.27,10.08,22083.0,600149
401,2017-12-12,10.22,10.61,10.76,10.13,82729.0,600149
402,2017-12-13,10.4,10.71,10.86,10.36,57091.0,600149
403,2017-12-14,10.69,10.85,11.24,10.66,59916.0,600149
404,2017-12-15,10.81,10.69,10.82,10.57,37096.0,600149
405,2017-12-18,10.84,10.51,10.84,10.4,26930.0,600149
406,2017-12-19,10.51,10.47,10.64,10.33,25930.0,600149
407,2017-12-20,10.47,10.62,10.98,10.4,50002.0,600149
408,2017-12-21,10.65,10.82,10.94,10.63,42075.0,600149
409,2017-12-22,10.77,10.69,10.81,10.63,33679.0,600149
410,2017-12-25,10.58,10.27,10.79,10.21,37543.0,600149
411,2017-12-26,10.27,10.36,10.44,10.27,29321.0,600149
412,2017-12-27,10.38,10.5,10.78,10.33,38634.0,600149
413,2017-12-28,10.56,10.4,10.56,10.36,26950.0,600149
414,2017-12-29,10.36,10.49,10.55,10.3,29590.0,600149
415,2018-01-02,10.38,10.58,10.7,10.38,38813.0,600149
416,2018-01-03,10.56,11.07,11.11,10.56,128583.0,600149
417,2018-01-04,10.93,10.79,11.04,10.75,66283.0,600149
418,2018-01-05,10.72,10.73,10.86,10.68,58811.0,600149
419,2018-01-08,10.74,10.79,10.99,10.65,60155.0,600149
420,2018-01-09,10.71,10.87,11.15,10.69,59430.0,600149
421,2018-01-10,10.76,10.61,10.87,10.52,52695.0,600149
422,2018-01-11,10.61,10.55,10.61,10.46,31770.0,600149
423,2018-01-12,10.58,10.64,10.8,10.51,39220.0,600149
424,2018-01-15,10.56,10.11,10.58,10.11,65511.0,600149
425,2018-01-16,10.11,10.3,10.37,10.05,48639.0,600149
426,2018-01-17,10.25,10.27,10.35,10.11,32188.0,600149
427,2018-01-18,10.32,10.23,10.35,10.17,23989.0,600149
428,2018-01-19,10.29,10.15,10.29,10.12,30991.0,600149
429,2018-01-22,10.21,10.15,10.21,9.91,25683.0,600149
430,2018-01-23,10.15,10.19,10.25,10.06,29687.0,600149
431,2018-01-24,10.15,10.17,10.23,10.08,26068.0,600149
432,2018-01-25,10.15,10.16,10.23,10.09,25794.0,600149
433,2018-01-26,10.16,10.2,10.37,10.12,34868.0,600149
434,2018-01-29,10.17,10.03,10.17,9.95,42241.0,600149
435,2018-01-30,10.2,10.12,10.38,10.08,52602.0,600149
436,2018-01-31,10.03,9.64,10.1,9.61,67116.0,600149
437,2018-02-01,9.61,9.16,9.65,9.16,71831.0,600149
438,2018-02-02,8.98,8.7,8.98,8.7,66378.0,600149
439,2018-02-05,8.42,8.38,8.63,8.34,41753.0,600149
440,2018-02-06,8.1,7.96,8.25,7.96,53217.0,600149
441,2018-02-07,8.03,7.66,8.16,7.56,77671.0,600149
442,2018-02-08,7.68,7.82,7.96,7.5,44528.0,600149
443,2018-02-09,7.58,7.44,7.61,7.43,56656.0,600149
444,2018-02-12,7.54,7.56,7.63,7.42,33003.0,600149
445,2018-02-13,7.56,7.63,7.82,7.51,34046.0,600149
446,2018-02-14,7.63,7.94,8.0,7.53,36013.0,600149
447,2018-02-22,7.95,8.09,8.26,7.81,36875.0,600149
448,2018-02-23,8.2,8.43,8.49,8.15,74497.0,600149
449,2018-02-26,8.35,8.43,8.53,8.3,48463.0,600149
450,2018-02-27,8.4,8.27,8.43,8.26,34197.0,600149
451,2018-02-28,8.21,8.43,8.47,8.05,37426.0,600149
452,2018-03-01,8.37,8.46,8.54,8.26,35001.0,600149
453,2018-03-02,8.4,8.36,8.46,8.34,28867.0,600149
454,2018-03-05,8.19,8.18,8.34,8.15,32904.0,600149
455,2018-03-06,8.16,8.49,8.59,8.16,48657.0,600149
456,2018-03-07,8.41,8.37,8.54,8.35,29333.0,600149
457,2018-03-08,8.36,8.6,8.68,8.32,48252.0,600149
458,2018-03-09,8.65,8.76,8.97,8.56,56585.0,600149
459,2018-03-12,8.73,8.78,8.87,8.64,46844.0,600149
460,2018-03-13,8.72,8.81,8.96,8.67,41398.0,600149
461,2018-03-14,8.75,8.62,8.8,8.57,40587.0,600149
462,2018-03-15,8.6,8.41,8.63,8.24,45415.0,600149
463,2018-03-16,8.41,8.44,8.59,8.37,32883.0,600149
464,2018-03-19,8.45,8.57,8.75,8.42,33607.0,600149
465,2018-03-20,8.45,8.35,8.52,8.18,42622.0,600149
466,2018-03-21,8.31,8.3,8.47,8.28,31194.0,600149
467,2018-03-22,8.29,8.36,8.41,8.25,24534.0,600149
468,2018-03-23,8.22,7.94,8.22,7.94,53250.0,600149
469,2018-03-26,7.63,7.89,7.95,7.63,40362.0,600149
470,2018-03-27,7.97,8.07,8.13,7.9,30574.0,600149
471,2018-03-28,7.96,8.06,8.23,7.93,35190.0,600149
472,2018-03-29,8.1,8.2,8.28,8.06,38817.0,600149
473,2018-03-30,8.25,8.33,8.37,8.24,29232.0,600149
474,2018-04-02,8.3,8.27,8.36,8.24,23029.0,600149
475,2018-04-03,8.18,8.23,8.27,8.06,24469.0,600149
476,2018-04-04,8.2,8.21,8.29,8.17,24901.0,600149
477,2018-04-09,8.16,8.23,8.27,8.11,28839.0,600149
478,2018-04-10,8.25,8.55,8.64,8.23,78273.0,600149
479,2018-04-11,8.55,8.59,8.77,8.5,51638.0,600149
480,2018-04-12,8.5,8.5,8.7,8.45,38183.0,600149
481,2018-04-13,8.55,8.93,8.93,8.52,71134.0,600149
482,2018-04-16,8.79,9.16,9.37,8.72,96368.0,600149
483,2018-04-17,9.2,9.22,9.62,9.2,118763.0,600149
484,2018-04-18,9.2,9.19,9.24,8.9,72722.0,600149
485,2018-04-19,9.14,9.14,9.34,8.98,53914.0,600149
486,2018-04-20,9.09,9.31,9.45,9.05,67715.0,600149
487,2018-04-23,9.39,9.38,9.74,9.21,70642.0,600149
488,2018-04-24,9.32,9.19,9.38,9.08,58725.0,600149
489,2018-04-25,9.13,9.25,9.35,9.13,29629.0,600149
490,2018-04-26,9.18,9.17,9.48,9.12,43264.0,600149
491,2018-04-27,9.16,9.3,9.36,8.71,76676.0,600149
492,2018-05-02,9.01,8.84,9.2,8.84,59296.0,600149
493,2018-05-03,8.65,8.4,8.75,8.4,65590.0,600149
494,2018-05-04,8.32,8.45,8.6,8.3,35611.0,600149
495,2018-05-07,8.46,8.56,8.66,8.42,33612.0,600149
