,date,open,close,high,low,volume,code
201,2017-02-20,17.15,16.5,17.35,16.5,64640.0,000504
202,2017-02-21,16.9,16.6,16.9,16.1,40845.0,000504
203,2017-02-22,16.5,16.79,16.79,16.47,18963.0,000504
204,2017-02-23,16.69,16.66,16.79,16.51,10639.0,000504
205,2017-02-24,16.66,17.35,17.43,16.66,26529.0,000504
206,2017-02-27,17.34,17.03,17.36,16.96,19061.0,000504
207,2017-02-28,16.9,17.03,17.39,16.85,19810.0,000504
208,2017-03-01,16.96,17.12,17.3,16.92,18652.0,000504
209,2017-03-02,17.12,17.01,17.27,16.93,11062.0,000504
210,2017-03-03,17.0,17.0,17.12,16.85,8554.0,000504
211,2017-03-06,17.0,17.13,17.18,16.91,12373.0,000504
212,2017-03-07,17.2,16.98,17.2,16.77,15987.0,000504
213,2017-03-08,16.88,16.62,16.96,16.57,15737.0,000504
214,2017-03-09,16.58,16.63,16.85,16.48,8192.0,000504
215,2017-03-10,16.63,16.92,17.2,16.52,14810.0,000504
216,2017-03-13,16.85,16.81,16.92,16.67,6326.0,000504
217,2017-03-14,16.81,16.77,16.97,16.72,8501.0,000504
218,2017-03-15,16.72,16.74,16.84,16.67,6455.0,000504
219,2017-03-16,16.77,16.85,16.93,16.74,7991.0,000504
220,2017-03-17,16.89,17.09,17.42,16.85,25339.0,000504
221,2017-03-20,17.09,17.12,17.3,16.95,13224.0,000504
222,2017-03-21,17.11,17.12,17.22,17.02,8777.0,000504
223,2017-03-22,17.1,16.94,17.11,16.79,13344.0,000504
224,2017-03-23,16.95,17.1,17.15,16.7,13081.0,000504
225,2017-03-24,16.97,17.35,17.44,16.82,28144.0,000504
226,2017-03-27,17.3,17.53,17.73,17.2,19439.0,000504
227,2017-03-28,17.52,17.37,17.72,17.25,18202.0,000504
228,2017-03-29,17.3,17.13,17.49,17.1,9509.0,000504
229,2017-03-30,17.13,16.71,17.37,16.71,17442.0,000504
230,2017-03-31,16.75,16.82,16.88,16.55,10729.0,000504
231,2017-04-05,16.89,17.09,17.15,16.82,11726.0,000504
232,2017-04-06,17.25,17.21,17.42,17.18,13305.0,000504
233,2017-04-07,17.21,17.14,17.38,17.11,9624.0,000504
234,2017-04-10,17.19,16.98,17.19,16.83,10155.0,000504
235,2017-04-11,16.95,16.96,16.98,16.68,8772.0,000504
236,2017-04-12,16.88,16.95,17.04,16.88,7275.0,000504
237,2017-04-13,16.9,17.6,17.76,16.89,26433.0,000504
238,2017-04-14,17.48,17.27,17.77,17.22,18907.0,000504
239,2017-04-17,17.38,16.66,17.39,16.6,16872.0,000504
240,2017-04-18,16.71,16.47,16.91,16.46,14244.0,000504
241,2017-04-19,16.28,15.7,16.56,15.65,25719.0,000504
242,2017-04-20,15.71,16.49,16.49,15.0,25404.0,000504
243,2017-04-21,16.74,16.94,17.25,16.3,31677.0,000504
244,2017-04-24,16.7,17.05,17.15,16.6,29475.0,000504
245,2017-04-25,16.96,16.95,17.06,16.82,15050.0,000504
246,2017-04-26,17.0,17.06,17.1,16.88,18336.0,000504
247,2017-04-27,17.13,17.19,17.24,16.9,22960.0,000504
248,2017-04-28,17.18,17.43,17.67,17.08,22558.0,000504
249,2017-05-02,17.35,17.21,17.4,17.15,9538.0,000504
250,2017-05-03,17.2,17.45,17.6,17.17,24523.0,000504
251,2017-05-04,17.35,17.14,17.51,17.0,11837.0,000504
252,2017-05-05,17.15,17.33,17.36,17.07,14874.0,000504
253,2017-05-08,17.19,17.32,17.36,17.07,15434.0,000504
254,2017-05-09,17.13,16.98,17.2,16.5,15482.0,000504
255,2017-05-10,16.89,16.23,16.99,16.2,23790.0,000504
256,2017-05-12,16.68,16.47,17.38,16.23,46074.0,000504
257,2017-05-15,15.8,16.29,16.74,15.73,25808.0,000504
258,2017-05-16,16.29,16.37,16.4,16.05,15427.0,000504
259,2017-05-17,16.38,16.74,17.05,16.31,23451.0,000504
260,2017-05-18,16.64,16.88,17.09,16.5,15269.0,000504
261,2017-05-19,16.87,18.29,18.57,16.72,70395.0,000504
262,2017-05-22,18.36,19.26,19.95,18.34,98593.0,000504
263,2017-05-23,19.32,18.77,19.58,18.63,63894.0,000504
264,2017-05-24,18.2,20.64,20.65,18.2,128381.0,000504
265,2017-05-25,20.47,21.02,21.42,19.8,158281.0,000504
266,2017-05-26,20.66,20.62,21.0,20.35,73340.0,000504
267,2017-05-31,20.63,20.1,20.99,18.82,92706.0,000504
268,2017-06-01,20.17,20.37,20.69,19.71,65702.0,000504
269,2017-06-02,20.15,20.6,20.8,19.95,45254.0,000504
270,2017-06-05,20.89,20.32,20.89,20.29,35584.0,000504
271,2017-06-06,20.35,22.32,22.35,20.21,139980.0,000504
272,2017-06-07,22.27,22.0,22.86,21.6,95842.0,000504
273,2017-06-08,22.07,22.28,22.49,21.91,54745.0,000504
274,2017-06-09,22.19,22.19,22.6,22.1,47757.0,000504
275,2017-06-12,21.95,21.9,22.63,21.78,33184.0,000504
276,2017-06-13,21.8,22.07,22.22,21.6,41296.0,000504
277,2017-06-14,22.07,21.85,22.19,21.7,44245.0,000504
278,2017-06-15,21.85,22.38,22.62,21.75,48034.0,000504
279,2017-06-16,22.35,22.37,22.93,22.25,38188.0,000504
280,2017-06-19,22.24,21.58,22.4,21.06,52346.0,000504
281,2017-06-20,21.83,20.65,21.87,20.38,73186.0,000504
282,2017-06-21,21.0,21.2,21.45,20.61,52670.0,000504
283,2017-06-22,21.25,20.4,21.29,20.21,43753.0,000504
284,2017-06-23,20.4,20.68,20.88,20.37,38581.0,000504
285,2017-06-26,20.85,21.09,21.28,20.3,28977.0,000504
286,2017-06-27,21.09,20.6,21.35,20.58,29649.0,000504
287,2017-06-28,20.4,21.15,21.34,20.39,31781.0,000504
288,2017-06-29,21.26,21.35,21.36,20.92,19087.0,000504
289,2017-06-30,21.35,21.89,22.2,21.2,29991.0,000504
290,2017-07-03,21.88,22.45,22.77,21.69,33597.0,000504
291,2017-07-04,22.5,22.98,23.28,22.1,50966.0,000504
292,2017-07-05,22.53,22.77,23.09,22.53,28936.0,000504
293,2017-07-06,22.99,22.78,23.0,22.58,24948.0,000504
294,2017-07-07,22.65,22.57,22.88,22.38,22702.0,000504
295,2017-07-10,22.56,22.97,23.01,22.1,30058.0,000504
296,2017-07-11,22.86,22.66,23.26,22.66,23593.0,000504
297,2017-07-12,22.48,22.48,22.85,22.22,25035.0,000504
298,2017-07-13,22.65,22.5,22.81,22.31,44825.0,000504
299,2017-07-14,22.5,21.96,22.74,21.9,15566.0,000504
300,2017-07-17,21.67,19.93,21.67,19.8,38600.0,000504
301,2017-07-18,19.86,20.2,20.95,18.88,30456.0,000504
302,2017-07-19,20.1,20.39,20.6,19.99,21906.0,000504
303,2017-07-20,20.25,19.98,20.4,19.78,24021.0,000504
304,2017-07-21,20.22,19.7,20.59,19.66,20720.0,000504
305,2017-07-24,19.7,19.74,20.0,19.28,16579.0,000504
306,2017-07-25,19.74,19.6,19.8,19.4,13134.0,000504
307,2017-12-13,20.97,21.56,21.56,20.97,52214.0,000504
308,2017-12-14,22.99,23.72,23.72,22.86,109728.0,000504
309,2017-12-15,25.5,25.0,25.5,24.0,156878.0,000504
310,2017-12-18,25.0,23.54,25.22,23.5,142392.0,000504
311,2017-12-19,23.5,22.98,23.75,22.22,123812.0,000504
312,2017-12-20,23.2,23.35,23.58,22.62,73123.0,000504
313,2017-12-21,23.08,23.5,23.56,22.5,55142.0,000504
314,2017-12-22,23.28,23.51,24.37,23.03,97129.0,000504
315,2017-12-25,23.52,24.11,24.74,23.52,64835.0,000504
316,2017-12-26,23.86,23.47,23.98,21.98,80107.0,000504
317,2017-12-27,23.45,23.8,23.86,22.61,54612.0,000504
318,2017-12-28,24.8,23.81,24.8,23.5,48326.0,000504
319,2017-12-29,23.4,23.5,23.7,23.12,22201.0,000504
320,2018-01-02,23.48,23.23,23.95,23.1,29789.0,000504
321,2018-01-03,23.21,23.64,23.7,23.1,57479.0,000504
322,2018-01-04,23.82,25.33,25.46,23.75,54477.0,000504
323,2018-01-18,23.65,25.34,26.8,23.56,75007.0,000504
324,2018-01-19,25.38,25.31,25.8,24.68,28885.0,000504
325,2018-01-22,25.03,26.09,26.34,25.01,41508.0,000504
326,2018-01-23,26.0,26.0,26.28,25.8,25019.0,000504
327,2018-01-24,26.14,26.28,26.49,25.79,30327.0,000504
328,2018-01-25,27.0,25.99,27.0,25.95,26657.0,000504
329,2018-01-26,25.83,25.73,26.12,25.69,20504.0,000504
330,2018-01-29,25.71,25.83,26.12,25.55,17837.0,000504
331,2018-01-30,25.83,26.01,26.38,25.6,23884.0,000504
332,2018-01-31,25.91,25.84,26.13,25.63,13596.0,000504
333,2018-02-01,25.78,25.1,25.84,24.12,46241.0,000504
334,2018-02-02,24.85,22.59,26.1,22.59,70918.0,000504
335,2018-02-05,20.39,22.89,22.96,20.39,44327.0,000504
336,2018-02-06,23.03,22.68,23.03,22.2,33937.0,000504
337,2018-02-07,22.99,22.97,23.19,22.61,15872.0,000504
338,2018-02-08,23.1,23.05,23.15,22.2,14299.0,000504
339,2018-02-09,22.91,22.85,22.91,22.06,21821.0,000504
340,2018-02-12,22.6,22.6,22.87,22.3,23351.0,000504
341,2018-02-13,22.7,22.9,23.3,22.3,13792.0,000504
342,2018-02-14,23.0,22.93,23.01,22.65,4403.0,000504
343,2018-02-22,23.0,22.95,23.16,22.92,13400.0,000504
344,2018-02-23,22.94,22.94,23.08,22.7,6130.0,000504
345,2018-02-26,22.95,23.8,23.88,22.94,12874.0,000504
346,2018-02-27,23.8,23.68,23.81,23.51,11063.0,000504
347,2018-02-28,23.48,25.03,25.08,23.41,35965.0,000504
348,2018-03-01,24.5,25.14,25.5,24.3,22099.0,000504
349,2018-03-02,25.1,25.15,25.28,24.9,16887.0,000504
350,2018-03-05,25.15,24.78,25.3,24.4,23712.0,000504
351,2018-03-06,24.69,23.94,24.82,23.78,24682.0,000504
352,2018-03-07,23.8,23.87,24.19,23.55,17677.0,000504
353,2018-03-08,23.8,24.49,24.58,23.6,14354.0,000504
354,2018-03-09,24.49,24.7,24.7,24.29,10765.0,000504
355,2018-03-12,24.75,25.07,25.25,24.41,14481.0,000504
356,2018-03-13,25.13,24.55,25.13,24.51,19725.0,000504
357,2018-03-14,24.39,24.25,24.56,24.11,11660.0,000504
358,2018-03-15,24.25,24.34,24.48,24.0,5991.0,000504
359,2018-03-16,24.43,24.37,24.8,24.2,7067.0,000504
360,2018-03-19,24.37,24.19,24.44,24.0,4881.0,000504
361,2018-03-20,24.02,24.16,24.6,23.9,11582.0,000504
362,2018-03-21,24.13,24.16,24.19,23.92,10349.0,000504
363,2018-03-22,24.16,23.56,24.2,23.5,9698.0,000504
364,2018-03-23,22.98,22.67,23.47,22.0,20545.0,000504
365,2018-03-26,22.16,22.48,22.61,22.1,12738.0,000504
366,2018-03-27,22.48,23.6,23.81,22.48,10130.0,000504
367,2018-03-28,23.2,23.65,24.2,23.1,12644.0,000504
368,2018-03-29,23.66,23.88,23.99,23.36,15803.0,000504
369,2018-03-30,23.97,24.0,24.2,23.75,8917.0,000504
370,2018-04-02,23.5,24.2,24.53,23.5,14572.0,000504
371,2018-04-03,23.9,24.13,24.45,23.8,10335.0,000504
372,2018-04-04,24.15,24.27,24.5,24.02,12809.0,000504
373,2018-04-09,24.02,24.02,24.55,23.75,21327.0,000504
374,2018-04-10,24.05,24.03,24.33,23.85,11953.0,000504
375,2018-04-11,24.17,23.95,24.24,23.71,11961.0,000504
376,2018-04-12,24.1,23.6,24.1,23.32,7083.0,000504
377,2018-04-13,23.35,23.53,23.82,23.35,3609.0,000504
378,2018-04-16,23.54,22.59,23.54,22.33,13798.0,000504
379,2018-04-17,22.59,22.59,23.0,22.33,5844.0,000504
380,2018-04-18,22.59,22.29,22.65,21.5,12720.0,000504
381,2018-04-19,22.3,22.05,22.3,21.68,12088.0,000504
382,2018-04-20,22.03,22.03,22.3,21.61,9929.0,000504
383,2018-04-23,22.0,21.91,22.18,21.62,6961.0,000504
384,2018-04-24,21.72,22.0,22.16,21.72,7904.0,000504
385,2018-04-25,22.0,21.9,22.0,21.68,6053.0,000504
386,2018-04-26,21.71,21.5,21.91,21.5,9054.0,000504
387,2018-04-27,21.5,21.71,21.98,20.8,11233.0,000504
388,2018-05-02,21.4,21.7,21.84,21.21,3407.0,000504
389,2018-05-03,21.69,21.69,21.75,21.41,4975.0,000504
390,2018-05-04,21.68,21.68,22.1,21.22,11457.0,000504
391,2018-05-07,21.8,22.2,22.51,21.45,19300.0,000504
392,2018-05-08,22.36,23.2,23.6,21.95,43659.0,000504
393,2018-05-09,22.82,22.3,22.9,22.02,17849.0,000504
394,2018-05-10,22.25,21.87,22.25,21.86,8865.0,000504
395,2018-05-11,21.89,21.6,22.09,21.28,11933.0,000504
396,2018-05-14,21.6,21.72,21.77,21.19,7557.0,000504
397,2018-05-15,21.88,21.79,21.88,21.5,8161.0,000504
398,2018-05-16,21.8,21.72,21.87,21.56,4720.0,000504
399,2018-05-17,21.5,21.75,21.81,21.32,6318.0,000504
400,2018-05-18,21.73,21.91,21.91,21.4,9939.0,000504
401,2018-05-21,21.92,21.96,21.99,21.71,9534.0,000504
402,2018-05-22,21.81,21.8,21.96,21.63,7927.0,000504
403,2018-05-23,21.8,21.75,21.8,21.31,16565.0,000504
404,2018-05-24,21.77,21.91,22.01,21.56,19359.0,000504
405,2018-05-25,21.9,21.88,21.93,21.71,15516.0,000504
406,2018-05-28,21.88,21.93,22.01,21.74,6136.0,000504
407,2018-05-29,21.93,21.9,22.06,21.77,8634.0,000504
408,2018-05-30,21.65,22.25,22.47,21.63,18750.0,000504
409,2018-05-31,22.4,22.3,22.9,22.2,10883.0,000504
410,2018-06-01,22.28,22.22,22.35,22.08,8223.0,000504
411,2018-06-04,22.16,21.9,22.35,21.59,16695.0,000504
412,2018-06-05,21.94,21.87,22.38,21.76,11637.0,000504
413,2018-06-06,22.0,22.28,22.36,21.87,14889.0,000504
414,2018-06-07,22.34,22.18,22.39,22.1,6472.0,000504
415,2018-06-08,22.2,22.07,22.24,21.84,6164.0,000504
416,2018-06-11,22.18,23.15,23.47,22.07,39475.0,000504
417,2018-06-12,23.59,22.79,23.59,22.79,12959.0,000504
418,2018-06-13,23.3,22.78,23.3,22.68,11054.0,000504
419,2018-06-14,22.9,22.81,23.0,22.49,10878.0,000504
420,2018-06-15,22.85,22.44,22.96,22.13,10197.0,000504
421,2018-06-19,22.38,21.25,22.4,20.2,33670.0,000504
422,2018-06-20,21.06,20.48,21.59,19.61,24139.0,000504
423,2018-06-21,20.71,20.5,20.75,19.91,13854.0,000504
424,2018-06-22,20.3,20.48,20.48,19.53,28607.0,000504
425,2018-06-25,20.5,20.59,20.84,20.0,10901.0,000504
426,2018-06-26,20.4,20.4,20.4,19.78,22049.0,000504
427,2018-06-27,20.36,20.4,20.4,20.1,11622.0,000504
428,2018-06-28,20.4,21.15,21.35,20.2,15327.0,000504
429,2018-06-29,21.06,21.7,21.87,21.06,16505.0,000504
430,2018-07-02,21.7,21.85,21.9,21.4,7259.0,000504
431,2018-07-03,21.8,21.9,22.45,21.51,9187.0,000504
432,2018-07-04,21.9,21.72,22.3,21.61,6223.0,000504
433,2018-07-05,21.87,20.78,22.07,20.78,7492.0,000504
434,2018-07-06,20.79,20.45,21.33,20.02,10060.0,000504
435,2018-07-09,20.5,20.73,21.15,20.27,5690.0,000504
436,2018-07-10,20.73,20.78,21.18,20.5,4468.0,000504
437,2018-07-11,20.78,20.58,21.09,20.32,4409.0,000504
438,2018-07-12,20.68,20.9,20.95,20.5,7406.0,000504
439,2018-07-13,20.9,20.6,21.19,20.6,5897.0,000504
440,2018-07-16,20.4,20.6,20.93,20.39,4968.0,000504
441,2018-07-17,20.6,20.48,20.86,20.01,5361.0,000504
442,2018-07-18,20.62,20.43,20.69,20.3,5392.0,000504
443,2018-07-19,20.44,20.46,20.83,20.07,10714.0,000504
444,2018-07-20,20.6,20.58,20.77,20.05,7893.0,000504
445,2018-07-23,20.5,21.3,21.33,20.22,13213.0,000504
446,2018-07-24,21.28,21.07,21.53,20.92,17150.0,000504
447,2018-07-25,21.06,20.61,21.24,20.61,7142.0,000504
448,2018-07-26,20.79,20.48,20.95,20.42,4875.0,000504
449,2018-07-27,20.64,20.38,20.9,20.23,8477.0,000504
450,2018-07-30,20.38,20.4,20.69,20.2,9292.0,000504
451,2018-07-31,20.35,20.35,20.6,20.01,10786.0,000504
452,2018-08-01,20.39,20.33,20.55,20.05,11071.0,000504
453,2018-08-02,20.39,20.11,20.39,19.61,12945.0,000504
454,2018-08-03,20.1,19.6,20.39,19.6,11532.0,000504
455,2018-08-06,19.6,18.9,19.95,18.0,24716.0,000504
456,2018-08-07,18.9,18.86,19.5,18.5,23808.0,000504
457,2018-08-08,18.85,17.71,18.88,17.5,36242.0,000504
458,2018-08-09,17.68,15.94,17.68,15.94,30846.0,000504
459,2018-08-10,14.35,14.35,14.35,14.35,8962.0,000504
460,2018-08-13,12.92,12.92,14.2,12.92,126779.0,000504
461,2018-08-14,12.32,11.63,12.79,11.63,182815.0,000504
462,2018-08-15,11.39,10.94,11.58,10.67,111522.0,000504
463,2018-08-16,10.84,11.32,11.44,10.7,101732.0,000504
464,2018-08-17,11.28,11.53,11.88,11.09,66320.0,000504
465,2018-08-20,11.62,11.55,11.95,11.51,46115.0,000504
