,date,open,close,high,low,volume,code
171,2016-09-12,11.007,10.898,11.255,10.878,293650.0,002079
172,2016-09-13,10.997,11.712,11.98,10.997,540342.0,002079
173,2016-09-14,11.533,11.821,11.98,11.523,497118.0,002079
174,2016-09-19,11.89,11.97,12.109,11.593,429640.0,002079
175,2016-09-20,11.91,11.632,11.91,11.563,305678.0,002079
176,2016-09-21,11.692,12.029,12.387,11.642,590599.0,002079
177,2016-09-22,12.119,12.158,12.337,11.91,430289.0,002079
178,2016-09-23,12.138,11.811,12.258,11.771,362634.0,002079
179,2016-09-26,11.761,11.414,11.95,11.374,323296.0,002079
180,2016-09-27,11.374,11.563,11.583,11.126,281473.0,002079
181,2016-09-28,11.513,11.483,11.692,11.404,185200.0,002079
182,2016-09-29,11.454,11.573,11.732,11.434,189557.0,002079
183,2016-09-30,11.513,11.384,11.662,11.364,171639.0,002079
184,2016-10-10,11.444,11.811,11.821,11.265,285120.0,002079
185,2016-10-11,11.761,11.841,11.91,11.712,231086.0,002079
186,2016-10-12,11.781,11.88,11.94,11.672,227170.0,002079
187,2016-10-13,11.861,11.662,11.98,11.652,223600.0,002079
188,2016-10-14,11.593,11.255,11.603,11.225,292364.0,002079
189,2016-10-17,11.305,11.196,11.364,11.096,165497.0,002079
190,2016-10-18,11.176,11.374,11.404,11.176,150761.0,002079
191,2016-10-19,11.374,11.126,11.384,11.086,204866.0,002079
192,2016-10-20,11.116,11.235,11.344,11.116,147411.0,002079
193,2016-10-21,11.215,11.335,11.394,11.146,197176.0,002079
194,2016-10-24,11.444,11.344,11.474,11.315,164308.0,002079
195,2016-10-25,11.275,11.275,11.354,11.166,170651.0,002079
196,2016-10-26,11.335,11.146,11.374,11.096,201673.0,002079
197,2016-10-27,11.116,10.828,11.176,10.779,256002.0,002079
198,2016-10-28,10.868,10.729,10.938,10.689,171156.0,002079
199,2016-10-31,10.918,10.908,10.918,10.709,116223.0,002079
200,2016-11-01,10.908,10.918,10.947,10.818,103130.0,002079
201,2016-11-02,10.908,10.689,10.918,10.66,130250.0,002079
202,2016-11-03,10.65,10.689,10.818,10.59,112539.0,002079
203,2016-11-04,10.709,10.57,10.759,10.501,136299.0,002079
204,2016-11-07,10.541,10.6,10.699,10.521,82097.0,002079
205,2016-11-08,10.64,10.709,10.789,10.64,88572.0,002079
206,2016-11-09,10.769,10.481,10.769,10.302,153183.0,002079
207,2016-11-10,10.56,10.6,10.67,10.501,109827.0,002079
208,2016-11-11,10.62,10.55,10.66,10.451,133885.0,002079
209,2016-11-14,10.56,10.719,10.789,10.501,143164.0,002079
210,2016-11-15,10.699,10.828,10.828,10.64,141112.0,002079
211,2016-11-16,10.838,10.759,10.888,10.749,100566.0,002079
212,2016-11-17,10.729,10.63,10.729,10.62,94585.0,002079
213,2016-11-18,10.62,10.421,10.66,10.412,161800.0,002079
214,2016-11-21,10.412,10.501,10.511,10.322,83642.0,002079
215,2016-11-22,10.491,10.501,10.541,10.402,96146.0,002079
216,2016-11-23,10.501,10.412,10.541,10.402,94918.0,002079
217,2016-11-24,10.421,10.322,10.521,10.282,84584.0,002079
218,2016-11-25,10.322,10.461,10.461,10.134,109461.0,002079
219,2016-11-28,10.481,10.412,10.521,10.362,105467.0,002079
220,2016-11-29,10.421,10.243,10.461,10.223,113873.0,002079
221,2016-11-30,10.302,10.233,10.342,10.193,64142.0,002079
222,2016-12-01,10.233,10.273,10.282,10.163,55815.0,002079
223,2016-12-02,10.273,9.995,10.282,9.985,107057.0,002079
224,2016-12-05,9.895,10.203,10.223,9.846,98465.0,002079
225,2016-12-06,10.203,10.124,10.263,10.104,66721.0,002079
226,2016-12-07,10.134,10.183,10.183,10.074,59580.0,002079
227,2016-12-08,10.124,10.044,10.203,9.995,71713.0,002079
228,2016-12-09,10.034,10.005,10.144,9.995,58524.0,002079
229,2016-12-12,9.935,9.111,9.995,9.012,189436.0,002079
230,2016-12-13,9.101,9.111,9.191,9.002,80520.0,002079
231,2016-12-14,9.141,8.943,9.181,8.883,79401.0,002079
232,2016-12-15,8.913,9.131,9.151,8.873,79974.0,002079
233,2016-12-16,9.161,9.211,9.27,9.101,64474.0,002079
234,2016-12-19,9.23,9.121,9.23,9.082,43766.0,002079
235,2016-12-20,9.121,9.23,9.24,9.101,60378.0,002079
236,2016-12-21,9.26,9.25,9.3,9.201,49394.0,002079
237,2016-12-22,9.24,9.191,9.29,9.141,44733.0,002079
238,2016-12-23,9.191,9.062,9.24,9.042,49831.0,002079
239,2016-12-26,9.002,9.3,9.3,8.933,86585.0,002079
240,2016-12-27,9.29,9.25,9.359,9.211,50907.0,002079
241,2016-12-28,9.25,9.101,9.31,9.032,52285.0,002079
242,2016-12-29,9.052,9.161,9.24,9.042,33031.0,002079
243,2016-12-30,9.171,9.101,9.201,9.082,32756.0,002079
244,2017-01-03,9.101,9.26,9.28,9.101,66954.0,002079
245,2017-01-04,9.26,9.32,9.34,9.201,69415.0,002079
246,2017-01-05,9.32,9.389,9.558,9.28,108041.0,002079
247,2017-01-06,9.399,9.27,9.419,9.26,61605.0,002079
248,2017-01-09,9.27,9.33,9.359,9.26,47952.0,002079
249,2017-01-10,9.33,9.27,9.389,9.26,52785.0,002079
250,2017-01-11,9.26,9.111,9.31,9.101,51500.0,002079
251,2017-01-12,9.131,9.012,9.191,8.982,53092.0,002079
252,2017-01-13,9.012,8.962,9.052,8.943,50605.0,002079
253,2017-01-16,8.992,8.337,8.992,8.069,107181.0,002079
254,2017-01-17,8.337,8.397,8.466,8.139,56918.0,002079
255,2017-01-18,8.397,8.288,8.407,8.278,40416.0,002079
256,2017-01-19,8.238,8.188,8.278,8.119,46079.0,002079
257,2017-01-20,8.188,8.367,8.397,8.178,60532.0,002079
258,2017-01-23,8.367,8.476,8.556,8.347,51002.0,002079
259,2017-01-24,8.575,8.605,8.823,8.575,89653.0,002079
260,2017-01-25,8.565,8.655,8.694,8.496,56307.0,002079
261,2017-01-26,8.655,8.675,8.704,8.595,45071.0,002079
262,2017-02-03,8.734,8.675,8.764,8.585,42404.0,002079
263,2017-02-06,8.665,8.774,8.784,8.635,58424.0,002079
264,2017-02-07,8.744,8.685,8.794,8.635,66332.0,002079
265,2017-02-08,8.694,8.823,8.853,8.595,92342.0,002079
266,2017-02-09,8.784,8.972,9.022,8.784,118532.0,002079
267,2017-02-10,8.972,8.923,9.012,8.873,89147.0,002079
268,2017-02-13,8.913,8.953,8.992,8.873,64067.0,002079
269,2017-02-14,8.953,8.814,8.972,8.794,79190.0,002079
270,2017-02-15,8.814,8.823,8.873,8.724,71072.0,002079
271,2017-02-16,8.814,8.804,8.863,8.734,69569.0,002079
272,2017-02-17,8.784,8.814,8.833,8.685,82802.0,002079
273,2017-02-20,8.943,9.091,9.221,8.893,187813.0,002079
274,2017-02-21,9.052,9.101,9.111,8.962,108655.0,002079
275,2017-02-22,9.101,9.062,9.101,9.012,76912.0,002079
276,2017-02-23,9.091,9.161,9.181,9.022,123076.0,002079
277,2017-02-24,9.23,9.072,9.25,9.062,86482.0,002079
278,2017-02-27,9.072,8.933,9.072,8.933,81316.0,002079
279,2017-02-28,8.972,9.012,9.022,8.943,46704.0,002079
280,2017-03-01,9.042,9.042,9.052,8.972,69345.0,002079
281,2017-03-02,9.052,8.972,9.062,8.972,55248.0,002079
282,2017-03-03,8.943,9.101,9.131,8.833,95265.0,002079
283,2017-03-06,9.101,9.32,9.33,9.091,156756.0,002079
284,2017-03-07,9.25,9.33,9.379,9.181,111869.0,002079
285,2017-03-08,9.33,9.26,9.35,9.191,64577.0,002079
286,2017-03-09,9.191,9.111,9.23,9.111,62677.0,002079
287,2017-03-10,9.091,9.072,9.181,9.032,62290.0,002079
288,2017-03-13,9.072,9.33,9.34,9.002,139144.0,002079
289,2017-03-14,9.33,9.24,9.359,9.191,90535.0,002079
290,2017-03-15,9.191,9.191,9.31,9.181,70696.0,002079
291,2017-03-16,9.211,9.3,9.35,9.181,115446.0,002079
292,2017-03-17,9.3,9.379,9.627,9.3,285408.0,002079
293,2017-03-20,9.429,9.618,9.647,9.34,225883.0,002079
294,2017-03-21,9.657,9.578,9.657,9.469,143996.0,002079
295,2017-03-22,9.548,9.35,9.558,9.35,170805.0,002079
296,2017-03-23,9.359,9.578,9.578,9.26,172527.0,002079
297,2017-03-24,9.538,9.508,9.608,9.429,134974.0,002079
298,2017-03-27,9.538,9.459,9.578,9.419,96376.0,002079
299,2017-03-28,9.479,9.359,9.479,9.32,75530.0,002079
300,2017-03-29,9.369,9.26,9.419,9.26,82635.0,002079
301,2017-03-30,9.26,8.804,9.26,8.804,175565.0,002079
302,2017-03-31,8.794,8.774,8.873,8.724,74051.0,002079
303,2017-04-05,8.764,8.962,9.002,8.754,73208.0,002079
304,2017-04-06,8.923,8.972,9.022,8.903,60965.0,002079
305,2017-04-07,9.012,8.883,9.012,8.863,75340.0,002079
306,2017-04-10,8.893,8.794,8.893,8.635,94087.0,002079
307,2017-04-11,8.814,9.032,9.042,8.814,137877.0,002079
308,2017-04-12,9.042,8.883,9.042,8.774,109917.0,002079
309,2017-04-13,8.843,8.843,8.913,8.823,49937.0,002079
310,2017-04-14,8.823,8.575,8.833,8.526,97778.0,002079
311,2017-04-17,8.575,8.625,8.645,8.516,59299.0,002079
312,2017-04-18,8.635,8.446,8.665,8.436,52661.0,002079
313,2017-04-19,8.397,8.248,8.417,8.119,74164.0,002079
314,2017-04-20,8.218,8.188,8.317,8.119,46735.0,002079
315,2017-04-21,8.188,8.238,8.288,8.178,35460.0,002079
316,2017-04-24,8.248,8.029,8.248,8.029,43025.0,002079
317,2017-04-25,8.079,8.099,8.139,8.039,38065.0,002079
318,2017-04-26,8.079,8.208,8.208,8.069,36310.0,002079
319,2017-04-27,8.198,8.029,8.198,7.6,92531.0,002079
320,2017-04-28,8.019,8.039,8.068,7.969,35827.0,002079
321,2017-05-02,8.108,8.009,8.108,7.949,27111.0,002079
322,2017-05-03,8.029,7.889,8.029,7.819,44908.0,002079
323,2017-05-04,7.899,7.879,7.969,7.819,37304.0,002079
324,2017-05-05,7.869,7.73,7.869,7.72,39532.0,002079
325,2017-05-08,7.77,7.66,7.819,7.66,41914.0,002079
326,2017-05-09,7.62,7.75,7.79,7.501,45284.0,002079
327,2017-05-10,7.74,7.521,7.819,7.521,57285.0,002079
328,2017-05-11,7.471,7.351,7.501,7.142,71510.0,002079
329,2017-05-12,7.301,7.192,7.361,7.152,62750.0,002079
330,2017-05-15,7.212,7.262,7.351,7.202,34667.0,002079
331,2017-05-16,7.262,7.441,7.471,7.132,59998.0,002079
332,2017-05-17,7.461,7.531,7.66,7.421,63734.0,002079
333,2017-05-18,7.471,7.541,7.68,7.451,46561.0,002079
334,2017-05-19,7.57,7.501,7.64,7.401,35874.0,002079
335,2017-05-22,7.481,7.232,7.55,7.182,46145.0,002079
336,2017-05-23,7.172,6.993,7.262,6.973,58481.0,002079
337,2017-05-24,6.973,7.042,7.092,6.803,47532.0,002079
338,2017-05-25,7.042,7.102,7.152,6.873,47590.0,002079
339,2017-05-26,7.112,7.072,7.172,7.052,33251.0,002079
340,2017-05-31,7.182,7.052,7.252,7.042,35500.0,002079
341,2017-06-01,7.052,6.823,7.052,6.823,38998.0,002079
342,2017-06-02,6.793,7.003,7.042,6.793,42146.0,002079
343,2017-06-05,7.013,7.062,7.092,6.973,31879.0,002079
344,2017-06-06,7.062,7.142,7.172,7.023,34438.0,002079
345,2017-06-07,7.082,7.301,7.321,7.082,60549.0,002079
346,2017-06-08,7.252,7.232,7.351,7.172,52316.0,002079
347,2017-06-09,7.272,7.262,7.272,7.182,33531.0,002079
348,2017-06-12,7.182,7.042,7.242,7.033,44250.0,002079
349,2017-06-13,7.033,7.222,7.242,7.003,46323.0,002079
350,2017-06-14,7.222,7.222,7.272,7.132,42598.0,002079
351,2017-06-15,7.222,7.431,7.461,7.222,90783.0,002079
352,2017-06-16,7.511,7.331,7.511,7.301,65917.0,002079
353,2017-06-19,7.301,7.361,7.371,7.292,40298.0,002079
354,2017-06-20,7.421,7.481,7.57,7.421,96645.0,002079
355,2017-06-21,7.491,7.461,7.491,7.371,55302.0,002079
356,2017-06-22,7.461,7.222,7.471,7.212,46371.0,002079
357,2017-06-23,7.212,7.232,7.272,7.072,52174.0,002079
358,2017-06-26,7.232,7.351,7.361,7.182,45772.0,002079
359,2017-06-27,7.351,7.371,7.441,7.301,50372.0,002079
360,2017-06-28,7.341,7.252,7.351,7.232,47009.0,002079
361,2017-06-29,7.252,7.381,7.401,7.242,53829.0,002079
362,2017-06-30,7.331,7.341,7.361,7.282,42998.0,002079
363,2017-07-03,7.351,7.481,7.511,7.321,75049.0,002079
364,2017-07-04,7.501,7.451,7.501,7.381,61207.0,002079
365,2017-07-05,7.431,7.77,7.899,7.411,199531.0,002079
366,2017-07-06,7.7,7.67,7.76,7.58,151145.0,002079
367,2017-07-07,7.63,7.69,7.69,7.6,72970.0,002079
368,2017-07-10,7.66,7.71,7.76,7.65,88373.0,002079
369,2017-07-11,7.67,7.491,7.69,7.461,79446.0,002079
370,2017-07-12,7.471,7.401,7.541,7.301,64201.0,002079
371,2017-07-13,7.381,7.401,7.491,7.361,61422.0,002079
372,2017-07-14,7.401,7.301,7.421,7.272,56902.0,002079
373,2017-07-17,7.262,6.823,7.292,6.803,104017.0,002079
374,2017-07-18,6.843,6.903,6.923,6.803,42526.0,002079
375,2017-07-19,6.903,7.023,7.062,6.843,64634.0,002079
376,2017-07-20,6.983,7.052,7.152,6.983,52178.0,002079
377,2017-07-21,7.062,7.013,7.122,6.993,42720.0,002079
378,2017-07-24,7.023,7.072,7.102,6.993,46437.0,002079
379,2017-07-25,7.072,7.023,7.112,6.993,38052.0,002079
380,2017-07-26,7.023,6.973,7.052,6.903,54945.0,002079
381,2017-07-27,6.973,7.152,7.182,6.933,84898.0,002079
382,2017-07-28,7.122,7.112,7.182,7.092,43661.0,002079
383,2017-07-31,7.152,7.152,7.162,7.052,51739.0,002079
384,2017-08-01,7.172,7.361,7.55,7.092,141048.0,002079
385,2017-08-02,7.282,7.371,7.371,7.212,104328.0,002079
386,2017-08-03,7.371,7.431,7.491,7.341,113174.0,002079
387,2017-08-04,7.391,7.311,7.431,7.311,66419.0,002079
388,2017-08-07,7.301,7.341,7.361,7.282,37881.0,002079
389,2017-08-08,7.341,7.381,7.411,7.311,57304.0,002079
390,2017-08-09,7.361,7.321,7.411,7.292,47471.0,002079
391,2017-08-10,7.282,7.152,7.321,7.122,67156.0,002079
392,2017-08-11,7.142,7.042,7.152,7.023,52030.0,002079
393,2017-08-14,7.033,7.202,7.222,7.023,57083.0,002079
394,2017-08-15,7.192,7.361,7.401,7.192,105464.0,002079
395,2017-08-16,7.371,7.381,7.431,7.292,97427.0,002079
396,2017-08-17,7.351,7.461,7.521,7.351,129558.0,002079
397,2017-08-18,7.451,7.351,7.451,7.321,90504.0,002079
398,2017-08-21,7.361,7.421,7.441,7.311,78684.0,002079
399,2017-08-22,7.421,7.301,7.431,7.301,60139.0,002079
400,2017-08-23,7.311,7.541,7.6,7.311,203384.0,002079
401,2017-08-24,7.481,7.6,7.6,7.431,181266.0,002079
402,2017-08-25,7.56,7.69,7.69,7.521,191093.0,002079
403,2017-08-28,7.69,7.869,8.029,7.62,288138.0,002079
404,2017-08-29,7.879,7.809,8.019,7.8,264879.0,002079
405,2017-08-30,7.76,7.819,8.009,7.76,190264.0,002079
406,2017-08-31,7.78,7.75,7.919,7.68,142850.0,002079
407,2017-09-01,7.849,7.959,8.009,7.8,231370.0,002079
408,2017-09-04,7.959,8.208,8.298,7.869,290905.0,002079
409,2017-09-05,8.148,8.317,8.317,8.068,201964.0,002079
410,2017-09-06,8.357,8.317,8.417,8.198,252282.0,002079
411,2017-09-07,8.347,8.088,8.347,8.078,193237.0,002079
412,2017-09-08,8.078,8.148,8.228,8.058,107379.0,002079
413,2017-09-11,8.068,8.188,8.198,8.068,84230.0,002079
414,2017-09-12,8.178,8.158,8.258,8.068,141256.0,002079
415,2017-09-13,8.148,7.959,8.148,7.889,130977.0,002079
416,2017-09-14,7.999,8.019,8.128,7.969,115049.0,002079
417,2017-09-15,7.979,7.929,8.058,7.889,99569.0,002079
418,2017-09-18,7.929,8.238,8.248,7.929,173196.0,002079
419,2017-09-19,8.238,8.098,8.308,8.058,159340.0,002079
420,2017-09-20,8.068,8.636,8.835,8.049,489605.0,002079
421,2017-09-21,8.626,8.796,9.025,8.477,542196.0,002079
422,2017-09-22,8.626,8.547,8.716,8.467,257328.0,002079
423,2017-09-25,8.537,8.278,8.706,8.268,196198.0,002079
424,2017-09-26,8.258,8.407,8.417,8.158,131357.0,002079
425,2017-09-27,8.367,8.517,8.586,8.268,164989.0,002079
426,2017-09-28,8.447,8.457,8.766,8.387,211632.0,002079
427,2017-09-29,8.437,8.576,8.716,8.407,182204.0,002079
428,2017-10-09,8.786,8.865,9.015,8.646,341728.0,002079
429,2017-10-10,8.766,8.855,8.905,8.696,196742.0,002079
430,2017-10-11,8.786,8.517,8.825,8.507,189720.0,002079
431,2017-10-12,8.487,8.567,8.606,8.387,126795.0,002079
432,2017-10-13,8.547,8.547,8.616,8.467,83826.0,002079
433,2017-10-16,8.497,8.108,8.547,8.098,157696.0,002079
434,2017-10-17,8.108,8.098,8.218,8.068,68522.0,002079
435,2017-10-18,8.068,7.959,8.188,7.959,83609.0,002079
436,2017-10-19,7.979,7.859,8.009,7.819,71570.0,002079
437,2017-10-20,7.849,7.969,8.009,7.839,56466.0,002079
438,2017-10-23,7.979,8.029,8.078,7.959,47869.0,002079
439,2017-10-24,8.029,7.989,8.049,7.899,54308.0,002079
440,2017-10-25,7.989,8.078,8.088,7.969,55230.0,002079
441,2017-10-26,8.078,8.058,8.128,7.969,71261.0,002079
442,2017-10-27,8.058,7.829,8.058,7.77,93918.0,002079
443,2017-10-30,7.839,7.61,7.889,7.491,94465.0,002079
444,2017-10-31,7.56,7.71,7.73,7.541,51517.0,002079
445,2017-11-01,7.71,7.869,7.919,7.66,88132.0,002079
446,2017-11-02,7.79,7.809,7.879,7.68,57070.0,002079
447,2017-11-03,7.809,7.969,8.148,7.7,144826.0,002079
448,2017-11-06,7.959,8.766,8.766,7.899,648246.0,002079
449,2017-11-07,8.816,8.766,8.855,8.576,525235.0,002079
450,2017-11-08,8.716,8.606,8.855,8.517,350092.0,002079
451,2017-11-09,8.596,8.786,8.995,8.567,483116.0,002079
452,2017-11-10,8.666,8.985,9.413,8.567,573689.0,002079
453,2017-11-13,8.905,9.244,9.324,8.796,518247.0,002079
454,2017-11-14,9.114,8.865,9.154,8.766,364231.0,002079
455,2017-11-15,8.766,9.045,9.065,8.696,288741.0,002079
456,2017-11-16,8.945,8.925,8.995,8.796,184484.0,002079
457,2017-11-17,8.865,8.357,8.945,8.337,301402.0,002079
458,2017-11-20,8.268,8.507,8.567,7.879,216908.0,002079
459,2017-11-21,8.427,8.547,8.696,8.337,224442.0,002079
460,2017-11-22,8.447,8.865,9.005,8.427,367804.0,002079
461,2017-11-23,8.746,8.596,8.915,8.547,280130.0,002079
462,2017-11-24,8.427,8.885,9.045,8.387,424373.0,002079
463,2017-11-27,8.746,8.198,8.816,8.178,310443.0,002079
464,2017-11-28,8.148,9.015,9.015,8.098,392096.0,002079
465,2017-11-29,9.025,9.065,9.324,8.816,643662.0,002079
466,2017-11-30,8.935,9.164,9.433,8.875,615779.0,002079
467,2017-12-01,9.075,9.762,10.061,9.005,945474.0,002079
468,2017-12-04,9.662,9.732,9.742,9.413,553683.0,002079
469,2017-12-05,9.583,9.234,9.642,8.915,582593.0,002079
470,2017-12-06,9.104,10.16,10.16,9.094,959169.0,002079
471,2017-12-07,10.11,9.901,10.26,9.861,879643.0,002079
472,2017-12-08,9.802,9.851,10.33,9.712,747149.0,002079
473,2017-12-11,9.832,10.011,10.15,9.672,591522.0,002079
474,2017-12-12,9.891,10.12,10.26,9.792,644809.0,002079
475,2017-12-13,10.041,10.399,10.429,10.041,773232.0,002079
476,2017-12-14,10.27,10.22,10.379,9.981,602203.0,002079
477,2017-12-15,10.091,9.782,10.24,9.473,581913.0,002079
478,2017-12-18,9.742,9.493,9.762,9.224,408374.0,002079
479,2017-12-19,9.513,9.592,9.642,9.353,332263.0,002079
480,2017-12-20,9.513,9.533,9.802,9.154,460024.0,002079
481,2017-12-21,9.443,9.792,9.911,9.393,493675.0,002079
482,2017-12-22,9.692,9.652,9.921,9.563,336306.0,002079
483,2017-12-25,9.662,9.264,9.662,9.244,286911.0,002079
484,2017-12-26,9.254,9.144,9.314,8.885,305112.0,002079
485,2017-12-27,9.124,8.985,9.214,8.965,206101.0,002079
486,2017-12-28,8.935,9.005,9.114,8.865,226362.0,002079
487,2017-12-29,8.975,9.294,9.383,8.965,346777.0,002079
488,2018-01-02,9.274,9.343,9.363,9.094,248830.0,002079
489,2018-01-03,9.304,9.324,9.443,9.244,253817.0,002079
490,2018-01-04,9.264,9.453,9.622,9.244,389666.0,002079
491,2018-01-05,9.343,9.104,9.403,9.075,300760.0,002079
492,2018-01-08,9.094,9.423,9.423,8.995,308736.0,002079
493,2018-01-09,9.373,9.264,9.403,9.184,173230.0,002079
494,2018-01-10,9.224,9.363,9.443,9.114,258365.0,002079
495,2018-01-11,9.274,9.304,9.423,9.114,230232.0,002079
496,2018-01-12,9.234,8.985,9.413,8.985,269185.0,002079
497,2018-01-15,8.885,8.178,8.885,8.088,400575.0,002079
498,2018-01-16,8.148,8.198,8.317,8.058,166535.0,002079
499,2018-01-17,8.188,8.268,8.367,7.849,233347.0,002079
500,2018-01-18,8.178,8.078,8.198,8.039,119873.0,002079
501,2018-01-19,8.108,7.929,8.188,7.899,141205.0,002079
502,2018-01-22,7.919,7.979,8.049,7.69,154679.0,002079
503,2018-01-23,7.979,7.889,7.999,7.839,120925.0,002079
504,2018-01-24,7.909,8.049,8.148,7.8,182583.0,002079
505,2018-01-25,8.019,7.979,8.128,7.969,126978.0,002079
506,2018-01-26,7.929,7.939,8.049,7.889,80607.0,002079
507,2018-01-29,7.959,7.65,8.019,7.62,155841.0,002079
508,2018-01-30,7.67,7.64,7.71,7.59,72632.0,002079
509,2018-01-31,7.56,7.182,7.57,7.052,185370.0,002079
510,2018-02-01,7.222,6.903,7.282,6.883,121287.0,002079
511,2018-02-02,6.903,6.923,7.013,6.674,88652.0,002079
512,2018-02-05,6.823,6.873,6.983,6.783,61329.0,002079
513,2018-02-06,6.724,6.256,6.793,6.246,147872.0,002079
514,2018-02-07,6.455,6.365,6.505,6.036,134477.0,002079
515,2018-02-08,6.345,6.614,6.664,6.295,126969.0,002079
516,2018-02-09,6.425,6.525,6.624,6.295,137345.0,002079
517,2018-02-12,6.525,6.714,6.764,6.495,112219.0,002079
518,2018-02-13,6.714,6.614,6.744,6.604,87411.0,002079
519,2018-02-14,6.624,6.495,6.634,6.465,64419.0,002079
520,2018-02-22,6.554,6.744,6.783,6.544,103683.0,002079
521,2018-02-23,6.694,6.764,6.774,6.664,82748.0,002079
522,2018-02-26,6.833,7.102,7.152,6.764,184783.0,002079
523,2018-02-27,7.142,7.172,7.351,7.082,193943.0,002079
524,2018-02-28,7.052,7.162,7.252,7.023,142005.0,002079
525,2018-03-01,7.052,7.411,7.511,7.042,195606.0,002079
526,2018-03-02,7.311,7.321,7.58,7.272,174129.0,002079
527,2018-03-05,7.311,7.63,7.66,7.292,222081.0,002079
528,2018-03-06,7.56,7.58,7.77,7.471,247208.0,002079
529,2018-03-07,7.501,7.55,7.69,7.501,172975.0,002079
530,2018-03-08,7.501,7.491,7.58,7.421,122694.0,002079
531,2018-03-09,7.471,7.69,7.75,7.451,220488.0,002079
532,2018-03-12,7.71,7.77,7.919,7.68,220051.0,002079
533,2018-03-13,7.7,7.74,7.879,7.64,176923.0,002079
534,2018-03-14,7.69,7.541,7.819,7.521,137283.0,002079
535,2018-03-15,7.481,7.491,7.61,7.232,170494.0,002079
536,2018-03-16,7.461,7.411,7.55,7.401,95198.0,002079
537,2018-03-19,7.411,7.491,7.63,7.341,121678.0,002079
538,2018-03-20,7.421,7.531,7.55,7.301,112975.0,002079
539,2018-03-21,7.501,7.491,7.69,7.471,169898.0,002079
540,2018-03-22,7.57,7.441,7.6,7.381,114265.0,002079
541,2018-03-23,7.142,6.704,7.242,6.694,211655.0,002079
542,2018-03-26,6.475,7.023,7.042,6.475,139296.0,002079
543,2018-03-27,7.152,7.301,7.341,7.062,173364.0,002079
544,2018-03-28,7.172,7.451,7.65,7.132,219903.0,002079
545,2018-03-29,7.521,7.531,7.63,7.401,161061.0,002079
546,2018-03-30,7.481,7.919,8.248,7.421,392032.0,002079
547,2018-04-02,7.929,8.088,8.487,7.829,458801.0,002079
548,2018-04-03,7.859,8.188,8.248,7.79,341900.0,002079
549,2018-04-04,8.118,7.8,8.158,7.78,270490.0,002079
550,2018-04-09,7.79,7.929,8.078,7.69,206932.0,002079
551,2018-04-10,7.909,7.64,7.909,7.62,193793.0,002079
552,2018-04-11,7.72,7.7,7.849,7.64,143161.0,002079
553,2018-04-12,7.69,7.71,7.859,7.6,142959.0,002079
554,2018-04-13,7.77,7.79,7.859,7.63,156215.0,002079
555,2018-04-16,7.76,8.039,8.039,7.67,289463.0,002079
556,2018-04-17,8.029,7.879,8.138,7.7,271187.0,002079
557,2018-04-18,8.029,8.457,8.646,7.899,652465.0,002079
558,2018-04-19,8.367,8.337,8.477,8.198,449452.0,002079
559,2018-04-20,8.248,8.586,8.835,8.188,636570.0,002079
560,2018-04-23,8.537,8.417,8.616,8.128,399460.0,002079
561,2018-04-24,8.347,8.656,8.656,8.168,385487.0,002079
562,2018-04-25,8.387,8.387,8.616,8.268,321047.0,002079
563,2018-04-26,8.377,8.367,8.636,8.327,269580.0,002079
