,date,open,close,high,low,volume,code
201,2016-11-09,24.296,24.276,24.356,23.958,23957.0,600587
202,2016-11-10,24.415,24.584,24.594,24.336,33022.0,600587
203,2016-11-11,24.624,24.525,24.624,24.376,21151.0,600587
204,2016-11-14,24.505,24.843,24.863,24.465,38061.0,600587
205,2016-11-15,24.853,24.843,24.922,24.674,21841.0,600587
206,2016-11-16,24.863,24.803,25.042,24.535,25677.0,600587
207,2016-11-17,24.883,25.022,25.052,24.594,36921.0,600587
208,2016-11-18,25.032,24.714,25.032,24.704,19257.0,600587
209,2016-11-21,24.893,24.624,24.942,24.535,29998.0,600587
210,2016-11-22,24.704,24.714,24.753,24.564,25278.0,600587
211,2016-11-23,24.803,24.724,25.091,24.644,30581.0,600587
212,2016-11-24,24.783,24.395,24.783,24.366,39152.0,600587
213,2016-11-25,24.386,24.604,24.634,24.256,28099.0,600587
214,2016-11-28,24.684,24.803,24.853,24.614,26397.0,600587
215,2016-11-29,24.753,24.555,25.052,24.535,32677.0,600587
216,2016-11-30,24.475,24.545,24.654,24.405,25137.0,600587
217,2016-12-01,24.614,24.873,24.893,24.505,32789.0,600587
218,2016-12-02,24.873,24.366,25.002,24.356,32923.0,600587
219,2016-12-05,24.276,24.326,24.376,24.057,21452.0,600587
220,2016-12-06,24.306,24.217,24.395,24.187,14161.0,600587
221,2016-12-07,24.217,24.455,24.465,24.137,18467.0,600587
222,2016-12-08,24.435,24.167,24.435,24.117,17156.0,600587
223,2016-12-09,24.256,24.515,24.644,24.207,26081.0,600587
224,2016-12-12,24.545,23.789,24.545,23.71,34483.0,600587
225,2016-12-13,23.948,24.067,24.117,23.57,20211.0,600587
226,2016-12-14,23.988,23.719,24.077,23.69,15877.0,600587
227,2016-12-15,23.809,23.729,23.958,23.63,16778.0,600587
228,2016-12-16,23.789,23.819,23.958,23.71,9407.0,600587
229,2016-12-19,23.849,24.057,24.097,23.719,12619.0,600587
230,2016-12-20,24.077,24.624,24.694,23.918,41634.0,600587
231,2016-12-21,24.704,24.724,24.893,24.555,26192.0,600587
232,2016-12-22,24.972,24.714,25.022,24.505,18632.0,600587
233,2016-12-23,24.743,24.346,24.793,24.157,18172.0,600587
234,2016-12-26,24.485,24.634,24.674,24.177,26946.0,600587
235,2016-12-27,24.664,24.515,24.763,24.455,17504.0,600587
236,2016-12-28,24.505,24.704,24.803,24.465,25355.0,600587
237,2016-12-29,24.564,25.141,25.25,24.336,67812.0,600587
238,2016-12-30,25.101,24.962,25.29,24.853,35952.0,600587
239,2017-01-03,25.032,25.509,25.598,24.883,70206.0,600587
240,2017-01-04,25.419,25.469,26.046,25.31,55435.0,600587
241,2017-01-05,25.35,25.29,25.728,25.191,30030.0,600587
242,2017-01-06,25.27,25.598,25.628,25.26,37400.0,600587
243,2017-01-09,25.519,25.797,25.837,25.211,32013.0,600587
244,2017-01-10,25.797,25.37,25.827,25.151,34259.0,600587
245,2017-01-11,25.3,24.912,25.4,24.843,30796.0,600587
246,2017-01-12,24.942,24.912,25.171,24.833,23051.0,600587
247,2017-01-13,25.022,24.515,25.022,24.455,21628.0,600587
248,2017-01-16,24.445,23.64,24.535,22.954,43750.0,600587
249,2017-01-17,23.65,23.938,24.028,23.65,16283.0,600587
250,2017-01-18,24.038,23.799,24.057,23.769,9545.0,600587
251,2017-01-19,23.799,24.038,24.107,23.769,8987.0,600587
252,2017-01-20,23.958,24.276,24.356,23.888,18332.0,600587
253,2017-01-23,24.415,24.306,24.495,24.147,12672.0,600587
254,2017-01-24,24.386,24.217,24.415,24.207,8403.0,600587
255,2017-01-25,24.107,24.356,24.485,24.107,16089.0,600587
256,2017-01-26,24.435,24.386,24.455,24.286,9615.0,600587
257,2017-02-03,24.455,24.246,24.455,24.217,6800.0,600587
258,2017-02-06,24.346,24.594,24.674,24.256,12143.0,600587
259,2017-02-07,24.634,24.863,24.952,24.445,16225.0,600587
260,2017-02-08,24.833,24.912,24.942,24.604,14933.0,600587
261,2017-02-09,24.932,24.674,24.952,24.505,44295.0,600587
262,2017-02-10,24.555,24.992,25.111,24.395,49153.0,600587
263,2017-02-13,24.893,24.793,24.982,24.525,54265.0,600587
264,2017-02-14,24.743,24.604,24.833,24.405,41942.0,600587
265,2017-02-15,24.604,24.465,24.763,24.425,30105.0,600587
266,2017-02-16,24.435,24.395,24.515,24.197,30420.0,600587
267,2017-02-17,24.455,24.018,24.505,23.988,41330.0,600587
268,2017-02-20,24.008,24.266,24.276,23.749,38601.0,600587
269,2017-02-21,24.217,24.266,24.306,24.018,32860.0,600587
270,2017-02-22,24.246,24.296,24.326,24.057,19213.0,600587
271,2017-02-23,24.306,24.564,24.584,24.177,38215.0,600587
272,2017-02-24,24.495,24.624,24.674,24.475,26834.0,600587
273,2017-02-27,24.624,24.376,24.773,24.336,23660.0,600587
274,2017-02-28,24.246,24.336,24.545,24.246,14102.0,600587
275,2017-03-01,24.405,24.495,24.535,24.276,15421.0,600587
276,2017-03-02,24.614,24.495,24.733,24.455,26324.0,600587
277,2017-03-03,24.415,24.614,24.634,24.236,18063.0,600587
278,2017-03-06,24.614,24.893,25.002,24.555,36193.0,600587
279,2017-03-07,24.893,24.843,25.002,24.684,22945.0,600587
280,2017-03-08,24.902,24.515,24.932,24.475,29744.0,600587
281,2017-03-09,24.465,24.445,24.634,24.266,19573.0,600587
282,2017-03-10,24.445,24.366,24.545,24.306,16293.0,600587
283,2017-03-13,24.306,24.485,24.535,24.177,16825.0,600587
284,2017-03-14,24.455,24.306,24.614,24.266,19701.0,600587
285,2017-03-15,24.266,24.187,24.296,24.018,28705.0,600587
286,2017-03-16,24.226,24.405,24.455,24.167,24134.0,600587
287,2017-03-17,24.356,24.097,24.495,24.057,20594.0,600587
288,2017-03-20,24.067,24.167,24.207,23.978,15760.0,600587
289,2017-03-21,24.147,24.266,24.336,24.057,16614.0,600587
290,2017-03-22,24.256,25.052,25.429,24.187,84755.0,600587
291,2017-03-23,25.221,25.091,25.37,24.624,59679.0,600587
292,2017-03-24,25.091,24.982,25.121,24.674,36603.0,600587
293,2017-03-27,24.982,24.992,25.25,24.763,29457.0,600587
294,2017-03-28,24.952,24.753,24.992,24.634,25182.0,600587
295,2017-03-29,24.873,24.813,24.942,24.644,28831.0,600587
296,2017-03-30,24.793,23.948,24.853,23.888,42911.0,600587
297,2017-03-31,23.978,24.008,24.197,23.719,37246.0,600587
298,2017-04-05,22.884,22.765,23.362,22.527,114017.0,600587
299,2017-04-06,22.725,22.656,22.984,22.566,55316.0,600587
300,2017-04-07,22.586,22.258,22.705,22.069,67127.0,600587
301,2017-04-10,22.258,22.358,22.417,22.119,28373.0,600587
302,2017-04-11,22.228,22.377,22.417,22.069,33428.0,600587
303,2017-04-12,22.377,21.93,22.377,21.88,41880.0,600587
304,2017-04-13,21.88,22.039,22.129,21.87,22701.0,600587
305,2017-04-14,22.0,22.01,22.049,21.483,37970.0,600587
306,2017-04-17,21.92,21.473,21.92,21.393,25863.0,600587
307,2017-04-18,21.493,20.578,21.701,20.27,50903.0,600587
308,2017-04-19,20.459,19.912,20.558,19.634,81744.0,600587
309,2017-04-20,19.833,19.594,20.111,19.445,60853.0,600587
310,2017-04-21,19.654,19.733,20.25,19.654,63316.0,600587
311,2017-04-24,19.723,19.077,19.723,18.997,44507.0,600587
312,2017-04-25,19.176,19.127,19.514,19.087,31053.0,600587
313,2017-04-26,19.236,19.176,19.485,18.898,31498.0,600587
314,2017-04-27,19.157,19.286,19.286,18.898,34979.0,600587
315,2017-04-28,19.196,19.375,19.385,19.137,22232.0,600587
316,2017-05-02,19.395,19.465,19.654,19.345,26545.0,600587
317,2017-05-03,19.524,19.286,19.524,19.166,22355.0,600587
318,2017-05-04,19.236,19.326,19.514,19.127,23574.0,600587
319,2017-05-05,19.176,19.077,19.306,19.067,18737.0,600587
320,2017-05-08,19.077,19.047,19.256,18.968,15837.0,600587
321,2017-05-09,19.027,19.157,19.196,18.898,19302.0,600587
322,2017-05-10,19.166,18.341,19.166,18.093,37532.0,600587
323,2017-05-11,18.143,18.103,18.202,17.755,38401.0,600587
324,2017-05-12,18.093,18.013,18.202,17.904,18892.0,600587
325,2017-05-15,18.123,18.123,18.341,17.983,23131.0,600587
326,2017-05-16,18.103,18.401,18.431,17.795,36831.0,600587
327,2017-05-17,18.361,18.49,18.63,18.242,35391.0,600587
328,2017-05-18,18.262,18.093,18.411,18.013,27336.0,600587
329,2017-05-19,18.083,18.063,18.172,17.924,19936.0,600587
330,2017-05-22,18.073,17.675,18.172,17.655,26070.0,600587
331,2017-05-23,17.536,17.178,17.695,17.099,38084.0,600587
332,2017-05-24,17.168,17.248,17.377,16.999,26432.0,600587
333,2017-05-25,17.278,17.248,17.347,16.8,32686.0,600587
334,2017-05-26,17.218,17.089,17.377,17.019,24181.0,600587
335,2017-05-31,17.307,16.979,17.357,16.969,34716.0,600587
336,2017-06-01,17.009,16.622,17.009,16.602,34727.0,600587
337,2017-06-02,16.542,16.641,16.761,16.224,36795.0,600587
338,2017-06-05,16.602,16.701,16.83,16.542,27994.0,600587
339,2017-06-06,16.691,16.751,16.85,16.582,26273.0,600587
340,2017-06-07,16.681,17.138,17.168,16.681,43967.0,600587
341,2017-06-08,17.158,17.049,17.208,17.019,35574.0,600587
342,2017-06-09,17.089,17.138,17.148,16.94,28758.0,600587
343,2017-06-12,17.129,17.268,17.476,17.129,59504.0,600587
344,2017-06-13,17.208,17.268,17.307,17.059,40323.0,600587
345,2017-06-14,17.198,17.138,17.268,17.039,25766.0,600587
346,2017-06-15,17.148,17.397,17.447,17.119,53949.0,600587
347,2017-06-16,17.397,17.258,17.397,17.218,27176.0,600587
348,2017-06-19,17.138,17.029,17.208,16.8,64431.0,600587
349,2017-06-20,17.049,17.039,17.109,16.969,42834.0,600587
350,2017-06-21,17.099,17.059,17.099,16.94,39837.0,600587
351,2017-06-22,17.079,16.83,17.218,16.81,58151.0,600587
352,2017-06-23,16.8,16.482,16.87,16.194,78772.0,600587
353,2017-06-26,16.482,16.622,16.641,16.433,74277.0,600587
354,2017-06-27,16.641,16.631,16.86,16.552,57915.0,600587
355,2017-06-28,16.631,17.755,18.172,16.572,206403.0,600587
356,2017-06-29,17.665,17.795,17.864,17.536,98535.0,600587
357,2017-06-30,17.645,17.675,17.745,17.506,56194.0,600587
358,2017-07-03,17.675,17.834,18.242,17.566,86800.0,600587
359,2017-07-04,17.944,17.725,17.944,17.556,48432.0,600587
360,2017-07-05,17.735,17.795,17.884,17.536,54015.0,600587
361,2017-07-06,17.775,18.292,18.451,17.546,99894.0,600587
362,2017-07-07,18.202,18.292,18.719,18.123,82155.0,600587
363,2017-07-10,18.302,17.914,18.451,17.904,58787.0,600587
364,2017-07-11,17.934,17.705,18.103,17.695,42850.0,600587
365,2017-07-12,17.655,17.844,17.884,17.516,43053.0,600587
366,2017-07-13,17.864,18.341,18.361,17.735,61370.0,600587
367,2017-07-14,18.341,18.162,18.481,18.053,42159.0,600587
368,2017-07-17,18.172,16.91,18.172,16.9,106435.0,600587
369,2017-07-18,16.781,16.969,17.049,16.651,47625.0,600587
370,2017-07-19,16.989,17.148,17.198,16.81,36454.0,600587
371,2017-07-20,17.228,18.868,18.868,17.198,141172.0,600587
372,2017-07-21,18.729,18.689,19.017,18.471,118545.0,600587
373,2017-07-24,18.709,18.878,19.246,18.49,97636.0,600587
374,2017-07-25,18.858,19.256,19.445,18.62,101365.0,600587
375,2017-07-26,19.276,19.027,19.375,18.799,66541.0,600587
376,2017-07-27,18.997,19.077,19.216,18.59,64974.0,600587
377,2017-07-28,19.037,18.699,19.047,18.49,66342.0,600587
378,2017-07-31,18.689,18.848,18.898,18.56,43654.0,600587
379,2017-08-01,18.848,19.226,19.534,18.689,98839.0,600587
380,2017-08-02,19.236,18.769,19.335,18.729,62354.0,600587
381,2017-08-03,18.828,18.858,18.958,18.58,38905.0,600587
382,2017-08-04,18.789,18.481,18.828,18.461,40048.0,600587
383,2017-08-07,18.341,18.65,18.669,18.192,32267.0,600587
384,2017-08-08,18.679,18.858,19.057,18.679,36814.0,600587
385,2017-08-09,19.166,18.838,19.166,18.759,37606.0,600587
386,2017-08-10,18.689,18.441,18.749,18.202,47181.0,600587
387,2017-08-11,18.302,18.073,18.361,17.924,39851.0,600587
388,2017-08-14,18.093,18.302,18.371,18.013,27951.0,600587
389,2017-08-15,18.361,18.431,18.461,18.133,22498.0,600587
390,2017-08-16,18.292,18.143,18.321,18.053,42898.0,600587
391,2017-08-17,18.152,18.302,18.371,18.063,28432.0,600587
392,2017-08-18,18.192,18.143,18.391,18.113,27466.0,600587
393,2017-08-21,18.152,18.242,18.341,18.103,25558.0,600587
394,2017-08-22,18.292,18.282,18.382,18.163,21008.0,600587
395,2017-08-23,18.302,18.013,18.302,17.983,30078.0,600587
396,2017-08-24,18.063,17.654,18.113,17.535,37440.0,600587
397,2017-08-25,17.664,17.824,18.013,17.595,26469.0,600587
398,2017-08-28,17.854,18.113,18.163,17.854,29586.0,600587
399,2017-08-29,18.183,18.033,18.302,18.023,25815.0,600587
400,2017-08-30,18.053,18.103,18.262,18.053,22306.0,600587
401,2017-08-31,17.933,17.844,17.933,17.635,41659.0,600587
402,2017-09-01,17.794,17.804,17.834,17.635,35523.0,600587
403,2017-09-04,17.804,17.694,17.844,17.645,38621.0,600587
404,2017-09-05,17.704,17.864,17.904,17.704,35540.0,600587
405,2017-09-06,17.874,18.073,18.222,17.794,41534.0,600587
406,2017-09-07,18.063,18.461,18.76,18.013,87060.0,600587
407,2017-09-08,18.442,18.282,18.521,18.143,48198.0,600587
408,2017-09-11,18.232,18.402,18.412,18.153,35956.0,600587
409,2017-09-12,18.412,18.202,18.442,18.143,41918.0,600587
410,2017-09-13,18.222,18.332,18.372,18.163,25930.0,600587
411,2017-09-14,18.332,18.173,18.332,18.133,28043.0,600587
412,2017-09-15,18.123,18.232,18.412,18.113,30480.0,600587
413,2017-09-18,18.242,18.332,18.372,18.183,24227.0,600587
414,2017-09-19,18.352,18.202,18.422,18.143,29075.0,600587
415,2017-09-20,18.133,18.202,18.272,18.133,21758.0,600587
416,2017-09-21,18.232,18.143,18.352,18.123,29738.0,600587
417,2017-09-22,18.093,17.645,18.133,17.635,45561.0,600587
418,2017-09-25,17.654,17.684,17.764,17.635,16636.0,600587
419,2017-09-26,17.645,17.515,17.704,17.445,18711.0,600587
420,2017-09-27,17.475,17.525,17.595,17.435,13015.0,600587
421,2017-09-28,17.505,17.585,17.674,17.445,17628.0,600587
422,2017-09-29,17.625,17.744,17.953,17.565,23637.0,600587
423,2017-10-09,17.914,18.442,18.511,17.854,67084.0,600587
424,2017-10-10,18.432,19.966,20.026,18.332,225305.0,600587
425,2017-10-11,19.926,19.209,20.524,19.129,191575.0,600587
426,2017-10-12,19.268,19.308,19.378,18.88,91075.0,600587
427,2017-10-13,19.278,19.089,19.587,19.009,89690.0,600587
428,2017-10-16,18.93,18.491,18.93,18.382,88530.0,600587
429,2017-10-17,18.501,18.591,18.631,18.332,42615.0,600587
430,2017-10-18,18.501,18.392,18.88,18.362,50078.0,600587
431,2017-10-19,18.372,18.711,18.85,18.312,68218.0,600587
432,2017-10-20,18.481,18.75,18.78,18.481,33895.0,600587
433,2017-10-23,18.75,18.77,18.78,18.561,31948.0,600587
434,2017-10-24,18.77,18.551,18.78,18.442,33504.0,600587
435,2017-10-25,18.521,18.87,18.9,18.402,48254.0,600587
436,2017-10-26,18.73,18.691,18.9,18.581,40267.0,600587
437,2017-10-27,18.641,18.432,18.75,18.412,35346.0,600587
438,2017-10-30,17.555,17.037,17.724,16.937,121639.0,600587
439,2017-10-31,17.037,16.927,17.186,16.778,41887.0,600587
440,2017-11-01,16.957,17.166,17.236,16.957,35263.0,600587
441,2017-11-02,17.186,17.027,17.206,16.897,24408.0,600587
442,2017-11-03,17.017,16.768,17.077,16.698,33890.0,600587
443,2017-11-06,16.778,16.887,16.957,16.549,26168.0,600587
444,2017-11-07,16.887,17.116,17.136,16.838,39396.0,600587
445,2017-11-08,17.146,16.977,17.216,16.947,26999.0,600587
446,2017-11-09,17.017,16.887,17.037,16.847,24272.0,600587
447,2017-11-10,16.887,16.977,17.037,16.818,22220.0,600587
448,2017-11-13,16.997,16.778,16.997,16.718,23779.0,600587
449,2017-11-14,16.828,16.738,16.828,16.598,28215.0,600587
450,2017-11-15,16.708,16.598,16.778,16.588,21121.0,600587
451,2017-11-16,16.638,16.698,16.778,16.598,18293.0,600587
452,2017-11-17,16.758,16.06,16.758,16.04,38180.0,600587
453,2017-11-20,16.07,16.13,16.14,15.722,27061.0,600587
454,2017-11-21,16.05,15.981,16.19,15.891,17477.0,600587
455,2017-11-22,15.951,15.981,16.05,15.941,15535.0,600587
456,2017-11-23,15.981,15.602,16.021,15.592,21145.0,600587
457,2017-11-24,15.612,15.941,16.08,15.592,23062.0,600587
458,2017-11-27,16.001,16.14,16.479,15.781,27010.0,600587
459,2017-11-28,16.09,16.23,16.369,16.06,13772.0,600587
460,2017-11-29,16.25,16.22,16.429,15.991,14074.0,600587
461,2017-11-30,16.21,16.12,16.29,16.05,11549.0,600587
462,2017-12-01,16.17,16.369,16.539,16.15,22121.0,600587
463,2017-12-04,16.379,16.26,16.439,16.18,14559.0,600587
464,2017-12-05,16.25,15.851,16.25,15.742,17171.0,600587
465,2017-12-06,15.851,16.001,16.06,15.831,11097.0,600587
466,2017-12-07,15.921,16.309,16.559,15.901,20523.0,600587
467,2017-12-08,16.389,16.329,16.459,16.25,9992.0,600587
468,2017-12-11,16.379,16.469,16.499,16.329,10971.0,600587
469,2017-12-12,16.499,16.29,16.499,16.28,9653.0,600587
470,2017-12-13,16.25,16.688,16.708,16.25,20863.0,600587
471,2017-12-14,16.638,16.539,16.708,16.459,15206.0,600587
472,2017-12-15,16.539,16.578,16.698,16.459,12629.0,600587
473,2017-12-18,16.638,16.529,16.887,16.409,13107.0,600587
474,2017-12-19,16.598,16.519,16.638,16.439,10784.0,600587
475,2017-12-20,16.519,16.1,16.569,16.08,16198.0,600587
476,2017-12-21,16.13,16.17,16.27,15.961,14710.0,600587
477,2017-12-22,16.24,16.26,16.409,16.14,10675.0,600587
478,2017-12-25,16.28,16.379,16.429,16.24,13781.0,600587
479,2017-12-26,16.389,16.618,16.638,16.26,18531.0,600587
480,2017-12-27,16.638,16.738,16.887,16.539,26120.0,600587
481,2017-12-28,16.708,16.628,16.808,16.549,14707.0,600587
482,2017-12-29,16.628,16.728,16.788,16.588,9632.0,600587
483,2018-01-02,16.738,16.828,16.887,16.688,14452.0,600587
484,2018-01-03,16.838,16.798,16.897,16.758,13374.0,600587
485,2018-01-04,16.798,16.678,16.857,16.638,14865.0,600587
486,2018-01-05,16.708,17.097,17.136,16.638,33584.0,600587
487,2018-01-08,16.987,16.927,17.097,16.847,17552.0,600587
488,2018-01-09,16.838,16.947,17.087,16.788,19484.0,600587
489,2018-01-10,16.847,16.718,16.917,16.648,17127.0,600587
490,2018-01-11,16.748,16.648,16.748,16.559,12081.0,600587
491,2018-01-12,16.648,16.728,16.857,16.539,15289.0,600587
492,2018-01-15,16.738,16.29,16.788,16.19,20247.0,600587
493,2018-01-16,16.29,16.379,16.489,16.25,15027.0,600587
494,2018-01-17,16.329,16.359,16.529,16.22,14750.0,600587
495,2018-01-18,16.409,16.15,16.419,16.1,20962.0,600587
496,2018-01-19,16.15,16.11,16.25,16.031,12395.0,600587
497,2018-01-22,16.1,16.27,16.309,16.021,12613.0,600587
498,2018-01-23,16.26,16.369,16.399,16.14,11016.0,600587
499,2018-01-24,16.369,16.429,16.469,16.14,18210.0,600587
500,2018-01-25,16.439,16.021,16.469,16.011,38069.0,600587
501,2018-01-26,16.031,16.05,16.14,15.881,27809.0,600587
502,2018-01-29,16.021,15.851,16.09,15.831,21856.0,600587
503,2018-01-30,15.931,15.951,16.031,15.821,13435.0,600587
504,2018-01-31,15.991,15.732,16.1,15.722,29904.0,600587
505,2018-02-01,15.742,14.984,15.801,14.915,35111.0,600587
506,2018-02-02,15.034,14.426,15.144,14.407,51980.0,600587
507,2018-02-05,14.197,14.018,14.287,13.948,30936.0,600587
508,2018-02-06,13.709,13.002,13.729,12.952,42277.0,600587
509,2018-02-07,13.231,13.121,13.35,12.773,25632.0,600587
510,2018-02-08,13.042,13.38,13.41,13.042,16372.0,600587
511,2018-02-09,13.121,12.982,13.181,12.832,23677.0,600587
512,2018-02-12,13.032,13.221,13.38,13.032,12005.0,600587
513,2018-02-13,13.341,13.341,13.61,13.251,15599.0,600587
514,2018-02-14,13.4,13.331,13.4,13.261,8669.0,600587
515,2018-02-22,13.5,13.5,13.55,13.4,13745.0,600587
516,2018-02-23,13.48,13.51,13.58,13.43,12431.0,600587
517,2018-02-26,13.57,13.938,13.948,13.54,25090.0,600587
518,2018-02-27,14.008,13.869,14.098,13.849,19375.0,600587
519,2018-02-28,13.809,13.918,14.048,13.759,13519.0,600587
520,2018-03-01,13.779,14.058,14.098,13.779,18061.0,600587
521,2018-03-02,13.948,13.879,14.078,13.819,16204.0,600587
522,2018-03-05,13.918,13.948,14.048,13.869,13115.0,600587
523,2018-03-06,14.028,14.357,14.417,13.998,30810.0,600587
524,2018-03-07,14.347,14.098,14.347,14.078,13887.0,600587
525,2018-03-08,14.148,14.207,14.287,14.028,14492.0,600587
526,2018-03-09,14.207,14.397,14.426,14.187,16646.0,600587
527,2018-03-12,14.407,14.466,14.725,14.407,21722.0,600587
528,2018-03-13,14.536,14.446,14.626,14.367,18704.0,600587
529,2018-03-14,14.426,14.267,14.466,14.247,11221.0,600587
530,2018-03-15,14.247,14.068,14.297,13.898,15286.0,600587
531,2018-03-16,14.148,14.227,14.397,14.108,13620.0,600587
532,2018-03-19,14.227,14.237,14.456,14.197,13658.0,600587
533,2018-03-20,14.068,14.775,14.885,14.068,31372.0,600587
534,2018-03-21,14.686,14.676,15.184,14.596,41561.0,600587
535,2018-03-22,14.636,14.646,14.865,14.496,15908.0,600587
536,2018-03-23,14.247,13.739,14.347,13.619,36463.0,600587
537,2018-03-26,13.699,14.058,14.058,13.251,20011.0,600587
538,2018-03-27,14.177,14.686,14.725,14.167,29243.0,600587
539,2018-03-28,14.646,14.895,15.004,14.466,32781.0,600587
540,2018-03-29,14.925,16.021,16.29,14.705,88323.0,600587
541,2018-03-30,15.991,15.931,16.469,15.652,77378.0,600587
542,2018-04-02,15.931,15.821,15.981,15.592,58667.0,600587
543,2018-04-03,15.642,15.592,16.469,15.403,86711.0,600587
544,2018-04-04,15.493,15.044,15.602,14.984,50086.0,600587
545,2018-04-09,14.984,14.984,15.134,14.725,35095.0,600587
546,2018-04-10,15.044,15.134,15.164,14.885,24051.0,600587
547,2018-04-11,15.224,15.034,15.283,14.994,18116.0,600587
548,2018-04-12,14.964,15.333,15.443,14.964,30206.0,600587
549,2018-04-13,15.542,15.044,15.762,14.994,32211.0,600587
550,2018-04-16,14.945,14.994,15.104,14.795,23389.0,600587
551,2018-04-17,14.994,14.795,15.094,14.775,15656.0,600587
552,2018-04-18,14.935,15.104,15.124,14.666,19383.0,600587
553,2018-04-19,15.064,15.333,15.512,14.955,20501.0,600587
554,2018-04-20,15.174,15.403,15.672,15.174,31757.0,600587
555,2018-04-23,15.403,15.393,15.542,14.994,19521.0,600587
556,2018-04-24,15.393,15.473,15.542,15.353,18817.0,600587
557,2018-04-25,15.433,15.692,15.732,15.283,25339.0,600587
558,2018-04-26,15.632,15.343,15.682,15.343,17351.0,600587
