,date,open,close,high,low,volume,code
370,2018-01-11,13.107,13.446,13.595,13.028,35824.0,300353
371,2018-01-12,13.496,13.177,13.576,13.167,19528.0,300353
372,2018-01-15,13.327,12.749,13.327,12.58,35412.0,300353
373,2018-01-16,12.739,12.37,12.829,12.052,38965.0,300353
374,2018-01-17,12.38,12.41,12.55,12.111,25104.0,300353
375,2018-01-18,12.281,12.251,12.41,12.231,17478.0,300353
376,2018-01-19,12.35,12.35,12.51,12.181,18455.0,300353
377,2018-01-22,12.311,12.45,12.53,12.072,28251.0,300353
378,2018-01-23,12.45,12.4,12.52,12.271,17905.0,300353
379,2018-01-24,12.4,12.699,12.709,12.271,35628.0,300353
380,2018-01-25,12.58,12.629,12.928,12.55,34865.0,300353
381,2018-01-26,12.609,12.599,12.729,12.53,18499.0,300353
382,2018-01-29,12.629,12.221,12.819,12.211,22351.0,300353
383,2018-01-30,12.121,12.032,12.44,12.002,51695.0,300353
384,2018-01-31,11.952,11.673,12.052,11.454,54046.0,300353
385,2018-02-01,11.693,11.374,11.723,11.344,27589.0,300353
386,2018-02-02,11.295,11.703,11.723,11.295,24763.0,300353
387,2018-02-05,11.574,11.514,11.673,11.424,17021.0,300353
388,2018-02-06,11.374,10.846,11.404,10.817,33147.0,300353
389,2018-02-07,11.155,11.185,11.245,10.568,25679.0,300353
390,2018-02-08,11.086,11.344,11.394,11.006,23908.0,300353
391,2018-02-09,11.006,10.936,11.125,10.657,26664.0,300353
392,2018-02-12,10.926,11.125,11.255,10.926,26452.0,300353
393,2018-02-13,11.255,11.354,11.833,11.105,39145.0,300353
394,2018-02-14,11.354,11.364,11.434,11.155,13598.0,300353
395,2018-02-22,11.554,11.504,11.613,11.305,18393.0,300353
396,2018-02-23,11.544,11.414,11.663,11.384,18885.0,300353
397,2018-02-26,11.633,11.783,11.892,11.434,48627.0,300353
398,2018-02-27,11.813,12.958,12.958,11.733,79106.0,300353
399,2018-02-28,13.825,14.253,14.253,13.605,151634.0,300353
400,2018-03-01,14.94,15.677,15.677,14.482,429475.0,300353
401,2018-03-02,17.241,16.932,17.241,16.573,970113.0,300353
402,2018-03-05,17.231,17.51,18.087,16.603,967102.0,300353
403,2018-03-06,17.032,17.261,17.32,16.733,636601.0,300353
404,2018-03-07,17.53,17.639,18.984,17.032,944873.0,300353
405,2018-03-08,17.32,18.197,19.283,17.281,853438.0,300353
406,2018-03-09,17.629,17.888,18.984,17.261,816478.0,300353
407,2018-03-12,18.287,19.681,19.681,18.067,1020399.0,300353
408,2018-03-13,18.924,18.585,19.103,18.446,685867.0,300353
409,2018-03-14,18.426,18.316,18.814,17.988,528502.0,300353
410,2018-03-15,17.878,17.39,17.998,16.554,564869.0,300353
411,2018-03-16,17.241,17.38,17.868,17.131,468987.0,300353
412,2018-03-19,17.231,17.669,17.858,16.763,477934.0,300353
413,2018-03-20,17.042,17.55,17.669,16.832,393646.0,300353
414,2018-03-21,17.51,17.809,18.356,17.46,667560.0,300353
415,2018-03-22,17.629,16.852,18.287,16.603,589403.0,300353
416,2018-03-23,15.289,15.169,15.836,15.169,414984.0,300353
417,2018-03-26,14.542,15.587,15.717,14.522,402259.0,300353
418,2018-03-27,15.836,16.046,16.185,15.508,417600.0,300353
419,2018-03-28,15.617,15.647,16.006,15.458,288679.0,300353
420,2018-03-29,15.986,15.787,16.544,15.737,393384.0,300353
421,2018-03-30,15.836,16.633,16.862,15.836,429938.0,300353
422,2018-04-02,16.434,16.315,16.912,16.046,421958.0,300353
423,2018-04-03,15.926,17.39,17.948,15.707,661981.0,300353
424,2018-04-04,17.032,16.693,17.679,16.544,435591.0,300353
425,2018-04-09,16.474,16.534,17.101,16.115,269172.0,300353
426,2018-04-10,16.633,15.856,16.723,15.348,295084.0,300353
427,2018-04-11,16.135,16.085,16.424,15.956,216750.0,300353
428,2018-04-12,16.215,16.135,16.573,16.036,241741.0,300353
429,2018-04-13,16.265,15.747,16.354,15.637,188861.0,300353
430,2018-04-16,15.577,16.434,16.494,15.538,284872.0,300353
431,2018-04-17,16.364,15.189,16.454,15.05,249482.0,300353
432,2018-04-18,15.338,16.713,16.713,15.189,346412.0,300353
433,2018-04-19,17.002,16.822,17.301,16.663,484128.0,300353
434,2018-04-20,16.434,16.673,17.231,16.404,350065.0,300353
435,2018-04-23,17.052,15.767,17.211,15.239,332298.0,300353
436,2018-04-24,15.966,16.315,16.484,15.737,249132.0,300353
437,2018-04-25,16.066,16.912,17.42,16.066,420170.0,300353
438,2018-04-26,16.872,17.45,17.799,16.623,535551.0,300353
439,2018-04-27,17.032,16.225,17.231,15.747,380851.0,300353
440,2018-05-02,16.105,15.886,16.295,15.518,188251.0,300353
441,2018-05-03,15.817,16.305,16.354,15.368,189650.0,300353
442,2018-05-04,16.115,15.737,16.305,15.737,164195.0,300353
443,2018-05-07,15.737,16.095,16.295,15.647,161495.0,300353
444,2018-05-08,16.115,16.623,16.663,15.797,274598.0,300353
445,2018-05-09,16.464,16.155,16.583,16.066,198196.0,300353
446,2018-05-10,16.165,16.026,16.404,15.767,153416.0,300353
447,2018-05-11,15.986,15.936,16.255,15.817,124238.0,300353
448,2018-05-14,16.135,16.125,16.474,15.836,184827.0,300353
449,2018-05-15,16.036,15.488,16.036,14.95,261622.0,300353
450,2018-05-16,15.279,15.099,15.368,15.01,135732.0,300353
451,2018-05-17,14.92,14.85,15.189,14.811,120949.0,300353
452,2018-05-18,14.89,14.84,15.02,14.402,130952.0,300353
453,2018-05-21,14.95,15.348,15.388,14.94,148489.0,300353
454,2018-05-22,15.518,15.179,15.518,15.089,114905.0,300353
455,2018-05-23,15.169,15.109,15.259,14.89,126546.0,300353
456,2018-05-24,15.119,14.741,15.159,14.701,106092.0,300353
457,2018-05-25,14.601,14.342,14.721,14.253,123950.0,300353
458,2018-05-28,14.402,13.825,14.412,13.805,110882.0,300353
459,2018-05-29,13.805,13.755,14.034,13.605,86778.0,300353
460,2018-05-30,13.456,13.147,13.665,13.107,111986.0,300353
461,2018-05-31,13.336,13.396,13.416,13.087,90153.0,300353
462,2018-06-01,13.237,12.998,13.386,12.829,123911.0,300353
463,2018-06-04,13.117,13.157,13.327,13.028,82863.0,300353
464,2018-06-05,13.217,13.595,13.595,13.167,141160.0,300353
465,2018-06-06,13.685,13.566,13.914,13.386,133653.0,300353
466,2018-06-07,13.506,13.137,13.625,13.087,107867.0,300353
467,2018-06-08,13.705,13.307,14.083,13.197,161540.0,300353
468,2018-06-11,12.799,12.589,12.928,12.35,124767.0,300353
469,2018-06-12,12.609,12.729,12.749,12.271,79372.0,300353
470,2018-06-13,12.659,12.57,12.858,12.48,75967.0,300353
471,2018-06-14,12.43,12.43,12.719,12.41,63800.0,300353
472,2018-06-15,12.53,12.1,12.6,11.98,77867.0,300353
473,2018-06-19,11.7,10.89,11.95,10.89,115179.0,300353
474,2018-06-20,10.89,11.35,11.42,10.85,109374.0,300353
475,2018-06-21,11.39,10.93,11.39,10.85,96269.0,300353
476,2018-06-22,10.99,11.33,11.42,10.86,96760.0,300353
477,2018-06-25,11.38,11.24,11.56,11.23,83885.0,300353
478,2018-06-26,11.1,12.36,12.36,11.0,152859.0,300353
479,2018-06-27,12.5,12.38,12.66,12.18,201699.0,300353
480,2018-06-28,12.2,12.08,12.44,12.0,118823.0,300353
481,2018-06-29,12.2,12.79,12.97,12.11,206547.0,300353
482,2018-07-02,12.67,12.47,12.78,12.37,152512.0,300353
483,2018-07-03,12.35,12.94,13.18,12.31,172063.0,300353
484,2018-07-04,12.81,12.34,12.81,12.3,131337.0,300353
485,2018-07-05,12.36,11.93,12.59,11.91,100484.0,300353
486,2018-07-06,11.93,12.49,13.12,11.93,187944.0,300353
487,2018-07-09,12.5,12.74,12.9,12.45,149175.0,300353
488,2018-07-10,12.7,12.83,12.84,12.51,113866.0,300353
489,2018-07-11,12.58,12.2,12.58,11.88,157084.0,300353
490,2018-07-12,12.24,12.78,12.95,12.2,191111.0,300353
491,2018-07-13,12.6,12.39,12.66,12.2,176510.0,300353
492,2018-07-16,12.35,12.48,12.56,12.22,120044.0,300353
493,2018-07-17,12.37,12.42,12.46,12.01,134323.0,300353
494,2018-07-18,12.41,11.99,12.49,11.98,105231.0,300353
495,2018-07-19,11.91,11.51,11.94,11.45,105041.0,300353
496,2018-07-20,11.6,12.66,12.66,11.47,156689.0,300353
497,2018-07-23,12.7,13.04,13.26,12.66,368740.0,300353
498,2018-07-24,12.91,13.03,13.25,12.76,229584.0,300353
499,2018-07-25,13.0,13.13,13.34,12.91,191346.0,300353
500,2018-07-26,13.1,12.85,13.1,12.66,137391.0,300353
501,2018-07-27,12.72,12.66,12.93,12.6,90301.0,300353
502,2018-07-30,12.69,12.26,12.72,12.13,101978.0,300353
503,2018-07-31,12.27,12.28,12.5,12.13,80893.0,300353
504,2018-08-01,12.23,11.93,12.48,11.9,82697.0,300353
505,2018-08-02,11.88,11.47,11.88,11.01,114191.0,300353
506,2018-08-03,11.36,11.17,11.54,11.17,66269.0,300353
507,2018-08-06,11.17,11.13,11.35,11.0,66769.0,300353
508,2018-08-07,11.17,11.69,12.2,11.11,107108.0,300353
509,2018-08-08,11.55,11.33,11.63,11.26,78127.0,300353
510,2018-08-09,11.32,11.84,12.13,11.25,157608.0,300353
511,2018-08-10,11.76,12.07,12.48,11.76,158845.0,300353
512,2018-08-13,11.8,12.78,13.13,11.8,222300.0,300353
513,2018-08-14,12.7,12.43,12.7,12.35,148694.0,300353
514,2018-08-15,12.4,12.26,12.66,12.23,120369.0,300353
515,2018-08-16,12.01,12.37,12.55,11.82,133408.0,300353
516,2018-08-17,12.55,11.94,12.65,11.9,124643.0,300353
517,2018-08-20,11.91,12.38,12.4,11.74,121787.0,300353
