,date,open,close,high,low,volume,code
264,2017-02-21,12.209,12.407,12.507,12.16,38937.0,000430
265,2017-02-22,12.348,12.417,12.487,12.288,19820.0,000430
266,2017-02-23,12.368,12.318,12.427,11.902,25091.0,000430
267,2017-02-24,12.199,12.546,12.626,12.199,47898.0,000430
268,2017-02-27,12.457,12.546,12.675,12.457,38355.0,000430
269,2017-02-28,12.566,12.447,12.626,12.318,31156.0,000430
270,2017-03-01,12.457,12.556,12.655,12.348,63378.0,000430
271,2017-03-02,12.517,12.338,12.566,12.269,32533.0,000430
272,2017-03-03,12.407,12.457,12.497,12.269,21581.0,000430
273,2017-03-06,12.467,12.596,12.596,12.417,33749.0,000430
274,2017-03-07,12.596,12.586,12.596,12.447,43088.0,000430
275,2017-03-08,12.586,12.556,12.745,12.467,61869.0,000430
276,2017-03-09,12.536,12.288,12.576,12.209,37290.0,000430
277,2017-03-10,12.298,12.298,12.358,12.249,16690.0,000430
278,2017-03-13,12.239,12.298,12.328,12.14,21040.0,000430
279,2017-03-14,12.298,12.259,12.348,12.249,19660.0,000430
280,2017-03-15,12.269,12.288,12.338,12.209,18243.0,000430
281,2017-03-16,12.298,12.358,12.378,12.288,24844.0,000430
282,2017-03-17,12.358,12.298,12.437,12.279,32976.0,000430
283,2017-03-20,12.298,12.517,12.517,12.209,42732.0,000430
284,2017-03-21,12.477,12.526,12.536,12.447,22573.0,000430
285,2017-03-22,12.447,12.566,12.636,12.447,44044.0,000430
286,2017-03-23,12.566,12.536,12.765,12.318,50239.0,000430
287,2017-03-24,12.507,12.427,12.576,12.318,30192.0,000430
288,2017-03-27,12.427,12.586,12.794,12.427,139836.0,000430
289,2017-03-28,12.517,12.695,12.725,12.467,71379.0,000430
290,2017-03-29,12.725,12.626,12.765,12.477,69258.0,000430
291,2017-03-30,12.576,12.259,12.586,12.209,69109.0,000430
292,2017-03-31,12.259,12.259,12.348,12.07,43552.0,000430
293,2017-04-05,12.229,12.358,12.388,12.08,39477.0,000430
294,2017-04-06,12.328,12.358,12.398,12.249,36977.0,000430
295,2017-04-07,12.348,12.249,12.348,12.169,32421.0,000430
296,2017-04-10,12.239,12.001,12.269,11.981,41725.0,000430
297,2017-04-11,12.001,12.06,12.08,11.921,36617.0,000430
298,2017-04-12,12.06,12.199,12.249,11.981,39757.0,000430
299,2017-04-13,12.16,12.209,12.219,12.13,16753.0,000430
300,2017-04-14,12.15,11.951,12.15,11.872,35759.0,000430
301,2017-04-17,11.931,11.713,11.981,11.644,37855.0,000430
302,2017-04-18,11.723,11.683,11.832,11.634,22581.0,000430
303,2017-04-19,11.674,11.515,11.693,11.406,24267.0,000430
304,2017-04-20,11.525,11.564,11.614,11.436,26831.0,000430
305,2017-04-21,11.574,11.564,11.654,11.545,15377.0,000430
306,2017-04-24,11.614,11.178,11.654,11.128,31530.0,000430
307,2017-04-25,11.197,11.039,11.297,11.019,36648.0,000430
308,2017-04-26,11.059,10.87,11.108,10.751,43264.0,000430
309,2017-04-27,10.821,10.85,10.86,10.642,48059.0,000430
310,2017-04-28,10.771,10.791,10.87,10.721,42137.0,000430
311,2017-05-02,10.771,10.692,10.771,10.612,26756.0,000430
312,2017-05-03,10.702,10.523,10.741,10.523,25390.0,000430
313,2017-05-04,10.533,10.612,10.692,10.493,28733.0,000430
314,2017-05-05,10.592,10.434,10.721,10.404,47423.0,000430
315,2017-05-08,10.434,10.235,10.464,10.216,29082.0,000430
316,2017-05-09,10.206,10.265,10.335,10.166,19324.0,000430
317,2017-05-10,10.285,9.958,10.374,9.888,30025.0,000430
318,2017-05-11,9.958,9.839,9.958,9.65,40827.0,000430
319,2017-05-12,9.849,9.819,9.878,9.68,24198.0,000430
320,2017-05-15,9.839,9.948,10.037,9.839,24100.0,000430
321,2017-05-16,9.948,10.126,10.136,9.829,24487.0,000430
322,2017-05-17,10.067,10.166,10.176,10.067,23694.0,000430
323,2017-05-18,10.057,10.136,10.245,10.027,19878.0,000430
324,2017-05-19,10.156,10.156,10.265,10.067,14891.0,000430
325,2017-05-22,10.146,9.928,10.146,9.878,19049.0,000430
326,2017-05-23,9.868,9.72,9.918,9.72,18635.0,000430
327,2017-05-24,9.72,9.76,9.9,9.63,24790.0,000430
328,2017-05-25,9.84,10.13,10.13,9.81,44537.0,000430
329,2017-05-26,10.13,10.27,10.36,10.03,37930.0,000430
330,2017-05-31,10.32,10.25,10.46,10.15,29837.0,000430
331,2017-06-01,10.24,10.24,10.29,10.12,30928.0,000430
332,2017-06-02,10.24,10.46,10.46,10.2,24481.0,000430
333,2017-06-05,10.45,10.55,10.61,10.33,37643.0,000430
334,2017-06-06,10.63,10.58,10.63,10.47,16490.0,000430
335,2017-06-07,10.53,10.7,10.73,10.5,30154.0,000430
336,2017-06-08,10.72,10.6,10.78,10.55,29510.0,000430
337,2017-06-09,10.61,10.6,10.61,10.47,21609.0,000430
338,2017-06-12,10.54,10.52,10.58,10.44,20748.0,000430
339,2017-06-13,10.5,10.59,10.59,10.46,13110.0,000430
340,2017-06-14,10.59,10.61,10.69,10.52,15859.0,000430
341,2017-06-15,10.6,10.61,10.69,10.55,25384.0,000430
342,2017-06-16,10.65,10.7,10.7,10.6,39384.0,000430
343,2017-06-19,10.68,10.78,10.78,10.65,37865.0,000430
344,2017-06-20,10.8,10.81,10.88,10.72,24872.0,000430
345,2017-06-21,10.8,10.85,10.88,10.8,20801.0,000430
346,2017-06-22,10.82,10.6,10.83,10.58,19657.0,000430
347,2017-06-23,10.6,10.62,10.73,10.52,15068.0,000430
348,2017-06-26,10.62,10.67,10.68,10.55,12099.0,000430
349,2017-06-27,10.64,10.64,10.7,10.57,13755.0,000430
350,2017-06-28,10.62,10.61,10.66,10.55,13504.0,000430
351,2017-06-29,10.6,10.61,10.68,10.6,8191.0,000430
352,2017-06-30,10.61,10.6,10.65,10.57,14026.0,000430
353,2017-07-03,10.59,10.6,10.61,10.53,14010.0,000430
354,2017-07-04,10.59,10.63,10.63,10.57,11724.0,000430
355,2017-07-05,10.63,10.62,10.64,10.58,11956.0,000430
356,2017-07-06,10.61,10.68,10.72,10.61,17831.0,000430
357,2017-07-07,10.67,10.77,10.77,10.63,16503.0,000430
358,2017-07-10,10.82,10.67,10.88,10.66,17618.0,000430
359,2017-07-11,10.65,10.53,10.67,10.46,15503.0,000430
360,2017-07-12,10.5,10.4,10.55,10.27,19622.0,000430
361,2017-07-13,10.4,10.44,10.46,10.3,17417.0,000430
362,2017-07-14,10.43,10.47,10.47,10.39,8629.0,000430
363,2017-07-17,10.45,9.96,10.46,9.92,33275.0,000430
364,2017-07-18,10.0,10.08,10.15,9.85,18547.0,000430
365,2017-07-19,10.08,10.15,10.16,10.03,17338.0,000430
366,2017-07-20,10.15,10.18,10.26,10.11,14853.0,000430
367,2017-07-21,10.17,10.2,10.26,10.12,8095.0,000430
368,2017-07-24,10.23,10.28,10.3,10.17,11742.0,000430
369,2017-07-25,10.25,10.22,10.28,10.11,7574.0,000430
370,2017-07-26,10.22,10.12,10.23,10.07,10521.0,000430
371,2017-07-27,10.1,10.21,10.24,10.06,12664.0,000430
372,2017-07-28,10.25,10.2,10.28,10.14,11993.0,000430
373,2017-07-31,10.18,10.22,10.32,10.15,16109.0,000430
374,2017-08-01,10.22,10.21,10.24,10.15,10893.0,000430
375,2017-08-02,10.21,10.05,10.24,10.04,17488.0,000430
376,2017-08-03,10.02,10.1,10.15,10.02,9276.0,000430
377,2017-08-04,10.08,10.01,10.13,9.99,15296.0,000430
378,2017-08-07,10.06,10.05,10.09,9.99,13680.0,000430
379,2017-08-08,10.04,10.04,10.07,9.96,16575.0,000430
380,2017-08-09,10.02,10.1,10.16,10.0,16463.0,000430
381,2017-08-10,10.1,10.02,10.15,9.96,12925.0,000430
382,2017-08-11,10.02,9.91,10.03,9.9,11279.0,000430
383,2017-08-14,9.9,10.05,10.06,9.87,8009.0,000430
384,2017-08-15,10.05,10.02,10.1,9.9,20746.0,000430
385,2017-08-16,10.0,10.07,10.09,9.95,14706.0,000430
386,2017-08-17,10.09,10.15,10.15,10.07,15384.0,000430
387,2017-08-18,10.13,10.16,10.17,10.08,11747.0,000430
388,2017-08-21,10.18,10.45,10.46,10.16,52548.0,000430
389,2017-08-22,10.38,10.7,10.91,10.31,104327.0,000430
390,2017-08-23,10.56,10.36,10.56,10.31,56580.0,000430
391,2017-08-24,10.32,10.22,10.34,10.18,29515.0,000430
392,2017-08-25,10.2,10.31,10.39,10.19,22995.0,000430
393,2017-08-28,10.28,10.35,10.39,10.28,25239.0,000430
394,2017-08-29,10.35,10.37,10.43,10.3,22017.0,000430
395,2017-08-30,10.39,10.4,10.49,10.33,19542.0,000430
396,2017-08-31,10.46,10.4,10.47,10.34,15669.0,000430
397,2017-09-01,10.39,10.38,10.44,10.29,20519.0,000430
398,2017-09-04,10.38,10.73,10.77,10.31,75348.0,000430
399,2017-09-05,10.7,10.61,10.7,10.54,37483.0,000430
400,2017-09-06,10.6,10.6,10.63,10.47,33344.0,000430
401,2017-09-07,10.6,10.58,10.69,10.5,30420.0,000430
402,2017-09-08,10.6,10.71,10.8,10.6,48720.0,000430
403,2017-09-11,10.77,10.72,10.86,10.65,32029.0,000430
404,2017-09-12,10.74,10.62,10.74,10.59,27102.0,000430
405,2017-09-13,10.61,10.78,10.78,10.61,36218.0,000430
406,2017-09-14,10.83,11.03,11.07,10.78,95969.0,000430
407,2017-09-15,11.03,10.82,11.03,10.78,54687.0,000430
408,2017-09-18,10.85,10.78,10.9,10.68,38190.0,000430
409,2017-09-19,10.8,10.73,10.8,10.68,26864.0,000430
410,2017-09-20,10.72,10.76,10.76,10.62,24732.0,000430
411,2017-09-21,10.75,10.56,10.83,10.56,33230.0,000430
412,2017-09-22,10.58,10.61,10.67,10.47,25565.0,000430
413,2017-09-25,10.63,10.5,10.66,10.47,24462.0,000430
414,2017-09-26,10.51,10.46,10.58,10.39,21467.0,000430
415,2017-09-27,10.46,10.61,10.64,10.42,23832.0,000430
416,2017-09-28,10.58,10.56,10.62,10.5,18573.0,000430
417,2017-09-29,10.6,10.6,10.64,10.48,21725.0,000430
418,2017-10-09,10.61,10.36,10.67,10.32,41936.0,000430
419,2017-10-10,10.37,10.38,10.4,10.31,20708.0,000430
420,2017-10-11,10.37,10.36,10.42,10.32,19136.0,000430
421,2017-10-12,10.36,10.22,10.39,10.2,20954.0,000430
422,2017-10-13,10.22,10.25,10.27,10.2,19427.0,000430
423,2017-10-16,10.25,10.01,10.26,9.98,28983.0,000430
424,2017-10-17,10.01,9.98,10.04,9.97,14239.0,000430
425,2017-10-18,9.98,9.94,10.07,9.9,14638.0,000430
426,2017-10-19,9.95,9.89,9.98,9.84,13073.0,000430
427,2017-10-20,9.89,9.98,9.99,9.86,8100.0,000430
428,2017-10-23,9.99,10.02,10.02,9.93,10914.0,000430
429,2017-10-24,9.99,9.97,10.02,9.95,8656.0,000430
430,2017-10-25,9.99,10.05,10.05,9.98,8358.0,000430
431,2017-10-26,10.05,10.07,10.09,10.0,10099.0,000430
432,2017-10-27,10.08,9.99,10.09,9.97,8650.0,000430
433,2017-10-30,9.91,9.69,9.97,9.67,20062.0,000430
434,2017-10-31,9.69,9.71,9.74,9.67,8755.0,000430
435,2017-11-01,9.71,9.7,9.79,9.67,11731.0,000430
436,2017-11-02,9.7,9.55,9.7,9.51,13436.0,000430
437,2017-11-03,9.54,9.46,9.57,9.44,11515.0,000430
438,2017-11-06,9.49,9.5,9.5,9.41,6969.0,000430
439,2017-11-07,9.5,9.51,9.52,9.43,6180.0,000430
440,2017-11-08,9.54,9.55,9.6,9.52,7842.0,000430
441,2017-11-09,9.56,9.77,9.8,9.52,17700.0,000430
442,2017-11-10,9.71,9.69,9.77,9.63,10853.0,000430
443,2017-11-13,9.67,10.05,10.21,9.6,51972.0,000430
444,2017-11-14,9.81,9.73,9.92,9.72,25816.0,000430
445,2017-11-15,9.71,9.65,9.78,9.63,11848.0,000430
446,2017-11-16,9.62,9.58,9.66,9.55,11249.0,000430
447,2017-11-17,9.58,9.2,9.58,9.15,22063.0,000430
448,2017-11-20,9.09,9.12,9.2,8.68,10016.0,000430
449,2017-11-21,9.13,9.14,9.16,9.05,6782.0,000430
450,2017-11-22,9.12,9.03,9.15,9.01,7658.0,000430
451,2017-11-23,9.03,8.92,9.28,8.92,10775.0,000430
452,2017-11-24,8.92,8.96,9.0,8.92,7888.0,000430
453,2017-11-27,8.96,8.88,8.96,8.8,8126.0,000430
454,2017-11-28,8.89,8.95,8.96,8.89,4689.0,000430
455,2017-11-29,8.95,8.9,8.99,8.8,7841.0,000430
456,2017-11-30,8.9,8.96,9.04,8.88,9419.0,000430
457,2017-12-01,8.91,8.96,9.0,8.91,5397.0,000430
458,2017-12-04,8.95,8.81,8.95,8.79,7740.0,000430
459,2017-12-05,8.8,8.65,8.85,8.61,11630.0,000430
460,2017-12-06,8.61,8.54,8.65,8.38,18406.0,000430
461,2017-12-07,8.49,8.42,8.57,8.39,15973.0,000430
462,2017-12-08,8.42,8.49,8.5,8.38,8830.0,000430
463,2017-12-11,8.46,8.54,8.55,8.46,9381.0,000430
464,2017-12-12,8.56,8.46,8.58,8.45,7142.0,000430
465,2017-12-13,8.47,8.49,8.52,8.4,5678.0,000430
466,2017-12-14,8.49,8.49,8.5,8.39,8951.0,000430
467,2017-12-15,8.5,8.54,8.56,8.44,9397.0,000430
468,2017-12-18,8.54,8.66,8.67,8.46,20327.0,000430
469,2017-12-19,8.65,8.7,8.84,8.58,30576.0,000430
470,2017-12-20,8.66,8.53,8.7,8.5,15463.0,000430
471,2017-12-21,8.52,8.5,8.56,8.44,9528.0,000430
472,2017-12-22,8.5,8.48,8.52,8.46,6433.0,000430
473,2017-12-25,8.46,8.39,8.5,8.39,7523.0,000430
474,2017-12-26,8.38,8.48,8.49,8.38,6808.0,000430
475,2017-12-27,8.52,8.5,8.53,8.47,6036.0,000430
476,2017-12-28,8.5,8.5,8.57,8.41,9548.0,000430
477,2017-12-29,8.48,8.55,8.56,8.46,7679.0,000430
478,2018-01-02,8.55,8.61,8.63,8.54,10039.0,000430
479,2018-01-03,8.62,8.72,8.83,8.58,20194.0,000430
480,2018-01-04,8.7,8.69,8.74,8.65,14700.0,000430
481,2018-01-05,8.66,8.71,8.73,8.66,9046.0,000430
482,2018-01-08,8.72,8.71,8.72,8.65,8009.0,000430
483,2018-01-09,8.69,8.66,8.72,8.64,8300.0,000430
484,2018-01-10,8.66,8.64,8.72,8.59,10210.0,000430
485,2018-01-11,8.65,8.67,8.68,8.56,8086.0,000430
486,2018-01-12,8.67,8.61,8.69,8.59,8543.0,000430
487,2018-01-15,8.59,8.66,8.66,8.52,17600.0,000430
488,2018-01-16,9.04,8.8,9.19,8.8,57626.0,000430
489,2018-01-17,8.65,8.65,8.68,8.52,29413.0,000430
490,2018-01-18,8.61,8.58,8.65,8.55,12922.0,000430
491,2018-01-19,8.58,8.6,8.66,8.55,14320.0,000430
492,2018-01-22,8.56,8.62,8.64,8.53,11125.0,000430
493,2018-01-23,8.6,8.63,8.67,8.59,7377.0,000430
494,2018-01-24,8.63,8.69,8.73,8.58,12151.0,000430
495,2018-01-25,8.69,8.7,8.72,8.66,15185.0,000430
496,2018-01-26,8.71,8.75,8.75,8.62,21591.0,000430
497,2018-01-29,8.75,8.71,8.82,8.69,25961.0,000430
498,2018-01-30,8.7,8.79,8.82,8.65,15267.0,000430
499,2018-01-31,8.76,8.78,8.83,8.66,24254.0,000430
500,2018-02-01,8.73,8.2,8.96,8.02,44307.0,000430
501,2018-02-02,8.09,8.13,8.21,7.97,21604.0,000430
502,2018-02-05,8.01,8.19,8.37,7.97,12907.0,000430
503,2018-02-06,8.1,7.69,8.1,7.69,18788.0,000430
504,2018-02-07,7.79,7.74,7.86,7.69,11520.0,000430
505,2018-02-08,7.76,7.84,7.84,7.7,6428.0,000430
506,2018-02-09,7.64,7.5,7.71,7.42,13693.0,000430
507,2018-02-12,7.51,7.68,7.71,7.51,5954.0,000430
508,2018-02-13,7.71,7.86,7.93,7.71,10768.0,000430
509,2018-02-14,7.86,7.87,7.9,7.75,6900.0,000430
510,2018-02-22,7.95,7.93,7.96,7.88,5498.0,000430
511,2018-02-23,7.96,7.95,8.01,7.9,6823.0,000430
512,2018-02-26,7.96,8.02,8.04,7.95,6894.0,000430
513,2018-02-27,8.0,8.07,8.13,7.99,9369.0,000430
514,2018-02-28,8.03,8.08,8.11,7.99,7009.0,000430
515,2018-03-01,8.07,8.15,8.15,8.0,7063.0,000430
516,2018-03-02,8.13,8.06,8.13,8.05,7749.0,000430
517,2018-03-05,8.05,7.99,8.06,7.93,9790.0,000430
518,2018-03-06,7.99,8.05,8.06,7.97,8285.0,000430
519,2018-03-07,8.07,8.05,8.14,8.04,10141.0,000430
520,2018-03-08,8.09,8.07,8.1,8.01,8826.0,000430
521,2018-03-09,8.07,8.12,8.13,8.04,10442.0,000430
522,2018-03-12,8.11,8.23,8.23,8.11,14790.0,000430
523,2018-03-13,8.24,8.16,8.24,8.15,11583.0,000430
524,2018-03-14,8.17,8.12,8.2,8.1,7251.0,000430
525,2018-03-15,8.08,7.99,8.12,7.93,8544.0,000430
526,2018-03-16,7.99,7.99,8.07,7.93,6162.0,000430
527,2018-03-19,7.99,8.04,8.08,7.92,7027.0,000430
528,2018-03-20,8.01,8.04,8.07,7.91,6824.0,000430
529,2018-03-21,8.04,8.18,8.28,8.01,25664.0,000430
530,2018-03-22,8.08,8.4,8.4,7.99,27798.0,000430
531,2018-03-23,8.18,8.68,8.94,8.13,110417.0,000430
532,2018-03-26,8.52,8.37,8.55,7.9,48949.0,000430
533,2018-03-27,8.35,8.62,8.65,8.27,50810.0,000430
534,2018-03-28,8.55,8.73,9.04,8.5,66433.0,000430
535,2018-03-29,8.71,8.53,8.81,8.45,42637.0,000430
536,2018-03-30,8.55,8.5,8.55,8.4,29534.0,000430
537,2018-04-02,8.51,8.76,8.82,8.47,38175.0,000430
538,2018-04-03,8.57,8.46,8.6,8.42,30003.0,000430
539,2018-04-04,8.47,8.29,8.53,8.26,22899.0,000430
540,2018-04-09,8.27,8.16,8.27,8.08,20202.0,000430
541,2018-04-10,8.16,8.23,8.24,8.13,13435.0,000430
542,2018-04-11,8.23,8.2,8.34,8.19,14905.0,000430
543,2018-04-12,8.16,8.19,8.25,8.16,9441.0,000430
544,2018-04-13,8.22,8.19,8.26,8.16,8812.0,000430
545,2018-04-16,8.06,7.82,8.06,7.79,30987.0,000430
546,2018-04-17,7.77,7.64,7.85,7.61,14743.0,000430
547,2018-04-18,7.65,7.71,7.75,7.58,11539.0,000430
548,2018-04-19,7.74,7.72,7.76,7.66,10197.0,000430
549,2018-04-20,7.72,7.56,7.72,7.54,12235.0,000430
550,2018-04-23,7.56,7.51,7.63,7.44,9411.0,000430
551,2018-04-24,7.52,7.69,7.7,7.5,9715.0,000430
552,2018-04-25,7.64,7.7,7.77,7.63,10397.0,000430
553,2018-04-26,7.71,7.56,7.72,7.53,7308.0,000430
