,date,open,close,high,low,volume,code
215,2016-12-19,6.13,6.17,6.18,6.11,36735.0,600550
216,2016-12-20,6.17,6.14,6.17,6.09,33706.0,600550
217,2016-12-21,6.14,6.17,6.19,6.12,35025.0,600550
218,2016-12-22,6.16,6.2,6.22,6.14,43630.0,600550
219,2016-12-23,6.17,6.18,6.22,6.13,35518.0,600550
220,2016-12-26,6.17,6.16,6.17,6.05,34974.0,600550
221,2016-12-27,6.13,6.18,6.21,6.13,30048.0,600550
222,2016-12-28,6.16,6.1,6.19,6.09,28591.0,600550
223,2016-12-29,6.09,6.08,6.14,6.07,28903.0,600550
224,2016-12-30,6.07,6.11,6.13,6.07,26891.0,600550
225,2017-01-03,6.11,6.14,6.18,6.08,52119.0,600550
226,2017-01-04,6.14,6.75,6.75,6.14,185129.0,600550
227,2017-01-05,6.99,7.0,7.14,6.84,740441.0,600550
228,2017-01-06,7.05,7.08,7.49,7.01,641670.0,600550
229,2017-01-09,7.11,7.62,7.78,6.92,731322.0,600550
230,2017-01-10,7.45,7.32,7.51,7.2,491061.0,600550
231,2017-01-11,7.22,7.24,7.35,7.16,246445.0,600550
232,2017-01-12,7.28,7.05,7.28,7.01,258936.0,600550
233,2017-01-13,7.06,6.95,7.09,6.93,217569.0,600550
234,2017-01-16,6.91,6.68,6.94,6.39,268561.0,600550
235,2017-01-17,6.65,6.92,6.96,6.62,259322.0,600550
236,2017-01-18,6.85,6.87,6.97,6.8,193710.0,600550
237,2017-01-19,6.85,6.79,6.88,6.72,128354.0,600550
238,2017-01-20,6.75,6.89,6.95,6.73,203385.0,600550
239,2017-01-23,6.89,6.92,7.08,6.88,174347.0,600550
240,2017-01-24,6.94,7.04,7.08,6.82,210841.0,600550
241,2017-01-25,7.02,7.01,7.04,6.94,110628.0,600550
242,2017-01-26,7.01,7.01,7.06,6.98,94902.0,600550
243,2017-02-03,7.02,7.01,7.08,6.92,106901.0,600550
244,2017-02-06,6.98,6.89,7.01,6.83,163100.0,600550
245,2017-02-07,6.87,6.93,6.97,6.76,143862.0,600550
246,2017-02-08,6.88,7.32,7.4,6.85,387468.0,600550
247,2017-02-09,7.3,7.27,7.35,7.2,232416.0,600550
248,2017-02-10,7.27,7.28,7.54,7.21,298997.0,600550
249,2017-02-13,7.3,7.32,7.41,7.24,161441.0,600550
250,2017-02-14,7.3,7.24,7.3,7.16,137148.0,600550
251,2017-02-15,7.22,7.08,7.23,7.04,160998.0,600550
252,2017-02-16,7.07,7.2,7.23,7.06,116314.0,600550
253,2017-02-17,7.19,7.11,7.21,7.02,132589.0,600550
254,2017-02-20,7.08,7.24,7.26,7.06,142773.0,600550
255,2017-02-21,7.25,7.22,7.28,7.14,128798.0,600550
256,2017-02-22,7.22,7.38,7.38,7.15,231750.0,600550
257,2017-02-23,7.34,7.26,7.38,7.18,152321.0,600550
258,2017-02-24,7.25,7.21,7.26,7.15,99533.0,600550
259,2017-02-27,7.1,7.02,7.19,7.0,137258.0,600550
260,2017-02-28,7.01,7.05,7.09,7.01,59927.0,600550
261,2017-03-01,7.07,7.09,7.1,7.03,64874.0,600550
262,2017-03-02,7.08,7.01,7.15,6.99,73666.0,600550
263,2017-03-03,6.98,6.92,7.03,6.88,99591.0,600550
264,2017-03-06,6.9,6.97,6.99,6.88,71528.0,600550
265,2017-03-07,6.95,6.98,7.03,6.91,69504.0,600550
266,2017-03-08,6.98,6.9,6.98,6.88,90865.0,600550
267,2017-03-09,6.9,6.96,6.97,6.85,81960.0,600550
268,2017-03-10,6.96,6.91,6.99,6.9,53054.0,600550
269,2017-03-13,6.91,6.89,6.92,6.8,91893.0,600550
270,2017-03-14,6.87,6.84,6.94,6.84,61900.0,600550
271,2017-03-15,6.84,6.78,6.86,6.75,68912.0,600550
272,2017-03-16,6.78,6.88,6.89,6.78,75816.0,600550
273,2017-03-17,6.9,6.82,6.95,6.81,91099.0,600550
274,2017-03-20,6.82,6.94,6.97,6.82,85371.0,600550
275,2017-03-21,6.98,6.92,6.98,6.88,50285.0,600550
276,2017-03-22,6.92,6.85,6.92,6.78,68841.0,600550
277,2017-03-23,6.82,6.83,6.9,6.78,70767.0,600550
278,2017-03-24,6.81,7.01,7.02,6.79,137115.0,600550
279,2017-03-27,7.03,7.11,7.16,6.98,163168.0,600550
280,2017-03-28,7.14,7.03,7.14,6.99,88928.0,600550
281,2017-03-29,7.03,7.1,7.2,6.96,155526.0,600550
282,2017-03-30,7.08,7.16,7.27,7.05,244297.0,600550
283,2017-03-31,7.17,7.07,7.3,7.02,180146.0,600550
284,2017-04-05,7.78,7.78,7.78,7.78,47516.0,600550
285,2017-04-06,8.56,8.56,8.56,8.56,45120.0,600550
286,2017-04-07,9.42,9.42,9.42,9.3,1355204.0,600550
287,2017-04-10,9.65,10.36,10.36,9.58,1279572.0,600550
288,2017-04-11,11.0,11.4,11.4,10.88,538553.0,600550
289,2017-04-12,12.54,12.54,12.54,12.0,2522783.0,600550
290,2017-04-19,11.29,11.29,11.29,11.29,61053.0,600550
291,2017-04-20,10.16,10.16,10.4,10.16,747493.0,600550
292,2017-04-21,9.51,9.14,9.58,9.14,1863139.0,600550
293,2017-04-24,8.92,8.96,9.3,8.84,878594.0,600550
294,2017-04-25,9.05,9.1,9.68,8.89,1403294.0,600550
295,2017-04-26,8.91,10.01,10.01,8.91,873331.0,600550
296,2017-04-27,10.61,11.0,11.01,10.5,2738657.0,600550
297,2017-04-28,10.68,11.28,11.48,10.55,2385611.0,600550
298,2017-05-02,11.33,11.51,11.55,10.8,1851943.0,600550
299,2017-05-03,11.1,10.36,11.1,10.36,1606738.0,600550
300,2017-05-04,10.12,10.89,11.4,10.12,1889879.0,600550
301,2017-05-05,10.62,10.45,10.9,10.36,1026716.0,600550
302,2017-05-08,10.55,9.46,10.66,9.41,1089465.0,600550
303,2017-05-09,9.28,9.67,9.73,9.18,758835.0,600550
304,2017-05-10,9.6,9.03,9.79,8.87,905448.0,600550
305,2017-05-11,9.04,9.93,9.93,8.95,1403498.0,600550
306,2017-05-12,9.93,10.25,10.5,9.77,1641069.0,600550
307,2017-05-15,10.0,10.08,10.47,9.91,1046497.0,600550
308,2017-05-16,9.9,10.67,10.88,9.79,1464942.0,600550
309,2017-05-17,10.67,10.9,11.47,10.5,1673050.0,600550
310,2017-05-18,10.45,10.45,10.74,9.9,1158855.0,600550
311,2017-05-19,10.32,11.18,11.5,10.28,2246455.0,600550
312,2017-05-22,10.8,10.99,11.03,10.4,1452544.0,600550
313,2017-05-23,10.72,9.95,10.84,9.9,1231623.0,600550
314,2017-05-24,9.7,10.23,10.28,9.41,812400.0,600550
315,2017-05-25,10.09,10.84,11.25,9.8,1444671.0,600550
316,2017-05-26,10.67,10.81,11.39,10.67,1505719.0,600550
317,2017-05-31,10.84,11.05,11.15,10.49,1015241.0,600550
318,2017-06-01,10.9,10.39,10.98,10.26,905008.0,600550
319,2017-06-02,10.18,10.69,10.75,9.9,741085.0,600550
320,2017-06-05,10.61,10.58,10.92,10.55,679286.0,600550
321,2017-06-06,10.41,10.17,10.45,9.99,799193.0,600550
322,2017-06-07,10.12,10.69,10.71,10.12,823045.0,600550
323,2017-06-08,10.73,10.84,11.19,10.62,1235140.0,600550
324,2017-06-09,10.71,11.92,11.92,10.42,1570384.0,600550
325,2017-06-12,12.0,12.31,13.11,11.8,2565574.0,600550
326,2017-06-13,12.12,12.31,12.53,11.98,1431358.0,600550
327,2017-06-14,12.2,11.82,12.29,11.81,1070701.0,600550
328,2017-06-15,11.8,11.8,12.06,11.66,849022.0,600550
329,2017-06-16,11.7,11.84,12.05,11.65,711848.0,600550
330,2017-06-19,11.72,11.51,11.8,11.18,734730.0,600550
331,2017-06-20,11.58,11.85,12.12,11.36,931494.0,600550
332,2017-06-21,11.78,11.91,12.1,11.7,751144.0,600550
333,2017-06-22,11.86,11.27,11.94,11.25,747093.0,600550
334,2017-06-23,11.18,11.08,11.44,10.58,723977.0,600550
335,2017-06-26,11.0,11.14,11.24,10.75,443323.0,600550
336,2017-06-27,11.11,10.98,11.27,10.95,380953.0,600550
337,2017-06-28,10.88,10.69,10.95,10.58,403329.0,600550
338,2017-06-29,10.68,10.93,11.09,10.66,489318.0,600550
339,2017-06-30,10.85,10.76,10.93,10.67,306555.0,600550
340,2017-07-03,10.7,10.75,11.03,10.7,342208.0,600550
341,2017-07-04,10.85,11.09,11.27,10.8,576380.0,600550
342,2017-07-05,11.03,11.09,11.1,10.82,393725.0,600550
343,2017-07-06,11.1,10.89,11.19,10.8,397467.0,600550
344,2017-07-07,10.85,10.72,11.07,10.71,386995.0,600550
345,2017-07-10,10.61,10.31,10.67,10.28,554425.0,600550
346,2017-07-11,10.26,9.98,10.28,9.93,445162.0,600550
347,2017-07-12,9.99,10.2,10.25,9.54,508664.0,600550
348,2017-07-13,10.1,9.95,10.15,9.88,272093.0,600550
349,2017-07-14,9.89,9.81,10.04,9.75,220822.0,600550
350,2017-07-17,9.69,8.83,9.7,8.83,483338.0,600550
351,2017-07-18,8.79,8.95,9.08,8.6,312733.0,600550
352,2017-07-19,8.89,9.04,9.07,8.72,292211.0,600550
353,2017-07-20,9.03,9.05,9.24,8.97,268946.0,600550
354,2017-07-21,9.02,9.21,9.49,8.92,335019.0,600550
355,2017-07-24,9.11,9.29,9.39,9.09,315850.0,600550
356,2017-07-25,9.29,9.12,9.29,9.05,212329.0,600550
357,2017-07-26,9.08,9.12,9.23,8.92,245628.0,600550
358,2017-07-27,9.08,9.15,9.24,9.02,219212.0,600550
359,2017-07-28,9.13,9.11,9.24,9.06,172805.0,600550
360,2017-07-31,9.09,9.11,9.2,9.02,198186.0,600550
361,2017-08-01,9.15,9.5,9.62,9.11,555001.0,600550
362,2017-08-02,9.4,9.71,9.96,9.35,625386.0,600550
363,2017-08-03,9.66,9.63,10.05,9.61,447535.0,600550
364,2017-08-04,9.85,9.72,10.09,9.71,489018.0,600550
365,2017-08-07,9.63,9.74,9.87,9.52,261026.0,600550
366,2017-08-08,10.0,9.88,10.21,9.77,406051.0,600550
367,2017-08-09,9.75,9.82,9.99,9.71,290474.0,600550
368,2017-08-10,9.83,9.54,9.84,9.41,324281.0,600550
369,2017-08-11,9.43,9.67,9.93,9.38,392252.0,600550
370,2017-08-14,9.75,9.98,9.99,9.7,418959.0,600550
371,2017-08-15,10.07,9.91,10.1,9.85,322480.0,600550
372,2017-08-16,9.89,9.77,9.96,9.71,258864.0,600550
373,2017-08-17,9.76,10.03,10.05,9.72,407944.0,600550
374,2017-08-18,9.95,10.04,10.28,9.91,486449.0,600550
375,2017-08-21,10.06,10.02,10.07,9.87,253787.0,600550
376,2017-08-22,10.03,9.75,10.15,9.7,336406.0,600550
377,2017-08-23,9.69,9.41,9.74,9.4,276226.0,600550
378,2017-08-24,9.38,9.42,9.53,9.22,240176.0,600550
379,2017-08-25,9.39,9.45,9.5,9.28,196910.0,600550
380,2017-08-28,9.46,9.52,9.57,9.41,206891.0,600550
381,2017-08-29,9.54,9.56,9.68,9.44,232660.0,600550
382,2017-08-30,9.56,9.58,9.68,9.48,246034.0,600550
383,2017-08-31,9.53,9.41,9.56,9.39,209049.0,600550
384,2017-09-01,9.37,9.41,9.52,9.32,193901.0,600550
385,2017-09-04,9.38,9.44,9.49,9.31,214273.0,600550
386,2017-09-05,9.42,9.42,9.46,9.35,148323.0,600550
387,2017-09-06,9.37,9.27,9.4,9.23,194068.0,600550
388,2017-09-07,9.28,9.26,9.4,9.23,214665.0,600550
389,2017-09-08,9.23,9.18,9.38,9.14,185891.0,600550
390,2017-09-11,9.18,9.2,9.22,9.14,126358.0,600550
391,2017-09-12,9.2,9.14,9.27,9.12,193091.0,600550
392,2017-09-13,9.12,9.15,9.23,9.09,125638.0,600550
393,2017-09-14,9.15,9.09,9.23,9.06,170550.0,600550
394,2017-09-15,9.08,8.91,9.09,8.88,192791.0,600550
395,2017-09-18,8.86,8.93,8.95,8.83,105945.0,600550
396,2017-09-19,8.93,8.98,9.04,8.89,118436.0,600550
397,2017-09-20,9.0,9.2,9.26,8.87,249742.0,600550
398,2017-09-21,9.13,9.03,9.2,9.0,134738.0,600550
399,2017-09-22,9.03,8.88,9.09,8.87,96627.0,600550
400,2017-09-25,8.85,8.87,8.96,8.85,69810.0,600550
401,2017-09-26,8.85,8.88,8.96,8.76,96106.0,600550
402,2017-09-27,8.9,8.89,8.95,8.86,73324.0,600550
403,2017-09-28,8.88,8.72,8.91,8.7,99942.0,600550
404,2017-09-29,8.81,8.87,8.89,8.81,93990.0,600550
405,2017-10-09,8.96,8.88,8.99,8.83,92444.0,600550
406,2017-10-10,8.87,9.07,9.13,8.86,180152.0,600550
407,2017-10-11,9.04,8.95,9.06,8.94,106032.0,600550
408,2017-10-12,8.91,8.87,8.98,8.85,88765.0,600550
409,2017-10-13,8.88,8.98,9.03,8.82,114319.0,600550
410,2017-10-16,8.97,8.72,8.98,8.71,121958.0,600550
411,2017-10-17,8.7,8.68,8.79,8.61,81100.0,600550
412,2017-10-18,8.67,8.62,8.76,8.6,68168.0,600550
413,2017-10-19,8.6,8.08,8.61,8.02,192338.0,600550
414,2017-10-20,8.07,8.14,8.16,8.03,83272.0,600550
415,2017-10-23,8.18,8.32,8.45,8.1,138636.0,600550
416,2017-10-24,8.21,8.14,8.25,8.1,91511.0,600550
417,2017-10-25,8.14,8.15,8.18,8.09,66203.0,600550
418,2017-10-26,8.19,8.22,8.23,8.12,89398.0,600550
419,2017-10-27,8.18,8.08,8.23,8.06,88763.0,600550
420,2017-10-30,8.02,7.7,8.06,7.65,142562.0,600550
421,2017-10-31,7.73,7.77,7.78,7.61,64432.0,600550
422,2017-11-01,7.78,7.74,7.83,7.72,68541.0,600550
423,2017-11-02,7.73,7.62,7.75,7.55,103053.0,600550
424,2017-11-03,7.6,7.5,7.71,7.43,104034.0,600550
425,2017-11-06,7.51,7.56,7.6,7.37,107111.0,600550
426,2017-11-07,7.52,7.68,7.79,7.45,152520.0,600550
427,2017-11-08,7.6,7.64,7.72,7.58,111531.0,600550
428,2017-11-09,7.64,7.68,7.7,7.61,87037.0,600550
429,2017-11-10,7.67,7.72,7.74,7.6,107485.0,600550
430,2017-11-13,7.69,7.64,7.72,7.62,89147.0,600550
431,2017-11-14,7.61,7.53,7.7,7.51,104652.0,600550
432,2017-11-15,7.5,7.45,7.63,7.45,76485.0,600550
433,2017-11-16,7.43,7.4,7.53,7.39,68772.0,600550
434,2017-11-17,7.42,6.83,7.42,6.79,212818.0,600550
435,2017-11-20,6.8,6.71,6.81,6.51,111959.0,600550
436,2017-11-21,6.71,6.69,6.76,6.65,88707.0,600550
437,2017-11-22,6.69,6.88,6.94,6.65,182874.0,600550
438,2017-11-23,6.83,6.64,6.91,6.61,108006.0,600550
439,2017-11-24,6.62,6.8,6.97,6.58,131831.0,600550
440,2017-11-27,6.78,6.88,7.08,6.78,172219.0,600550
441,2017-11-28,6.91,6.9,6.92,6.81,84260.0,600550
442,2017-11-29,6.89,6.9,6.92,6.81,83374.0,600550
443,2017-11-30,6.88,6.74,6.89,6.72,80563.0,600550
444,2017-12-01,6.73,6.76,6.79,6.73,50581.0,600550
445,2017-12-04,6.79,6.53,6.79,6.52,84065.0,600550
446,2017-12-05,6.51,6.32,6.65,6.26,112554.0,600550
447,2017-12-06,6.33,6.45,6.49,6.28,98761.0,600550
448,2017-12-07,6.45,6.48,6.54,6.42,60988.0,600550
449,2017-12-08,6.5,6.52,6.61,6.43,70234.0,600550
450,2017-12-11,6.48,6.55,6.58,6.47,66299.0,600550
451,2017-12-12,6.56,6.45,6.59,6.42,57532.0,600550
452,2017-12-13,6.41,6.54,6.57,6.39,70280.0,600550
453,2017-12-14,6.54,6.47,6.54,6.45,53366.0,600550
454,2017-12-15,6.42,6.67,6.68,6.42,174914.0,600550
455,2017-12-18,6.62,6.6,6.73,6.56,101949.0,600550
456,2017-12-19,6.61,6.62,6.62,6.56,58883.0,600550
457,2017-12-20,6.62,6.45,6.66,6.4,96795.0,600550
458,2017-12-21,6.43,6.38,6.43,6.26,76805.0,600550
459,2017-12-22,6.42,6.41,6.45,6.33,50301.0,600550
460,2017-12-25,6.38,6.29,6.43,6.25,61144.0,600550
461,2017-12-26,6.3,6.34,6.36,6.26,42846.0,600550
462,2017-12-27,6.31,6.21,6.31,6.16,91735.0,600550
463,2017-12-28,6.19,6.21,6.26,6.17,66656.0,600550
464,2017-12-29,6.19,6.24,6.28,6.18,61623.0,600550
465,2018-01-02,6.26,6.39,6.41,6.23,113769.0,600550
466,2018-01-03,6.4,7.03,7.03,6.39,203738.0,600550
467,2018-01-04,7.36,7.06,7.38,7.05,527062.0,600550
468,2018-01-05,6.88,7.29,7.77,6.85,479577.0,600550
469,2018-01-08,7.15,7.18,7.35,7.09,236801.0,600550
470,2018-01-09,7.25,7.2,7.45,7.17,197586.0,600550
471,2018-01-10,7.1,7.05,7.16,6.94,172364.0,600550
472,2018-01-11,7.05,7.01,7.05,6.9,111328.0,600550
473,2018-01-12,7.01,7.02,7.15,6.97,134173.0,600550
474,2018-01-15,7.03,6.81,7.09,6.76,137330.0,600550
475,2018-01-16,6.76,6.84,6.9,6.74,94012.0,600550
476,2018-01-17,6.81,6.73,6.81,6.56,139520.0,600550
477,2018-01-18,6.71,6.7,6.8,6.65,83589.0,600550
478,2018-01-19,6.7,6.86,6.93,6.63,144678.0,600550
479,2018-01-22,6.82,6.99,7.27,6.68,211406.0,600550
480,2018-01-23,6.98,6.99,7.01,6.88,110121.0,600550
481,2018-01-24,6.95,7.04,7.15,6.89,139761.0,600550
482,2018-01-25,7.02,7.05,7.18,6.96,140937.0,600550
483,2018-01-26,7.05,6.94,7.14,6.93,108524.0,600550
484,2018-01-29,6.95,6.77,7.05,6.75,108109.0,600550
485,2018-01-30,6.71,6.74,6.8,6.71,51300.0,600550
486,2018-01-31,6.71,6.49,6.71,6.4,118818.0,600550
487,2018-02-01,6.48,6.21,6.54,6.2,110761.0,600550
488,2018-02-02,6.18,6.12,6.19,5.9,80537.0,600550
489,2018-02-05,6.02,6.09,6.15,6.0,46173.0,600550
490,2018-02-06,6.14,5.85,6.3,5.83,132832.0,600550
491,2018-02-07,5.97,5.83,6.04,5.65,87045.0,600550
492,2018-02-08,5.77,5.9,5.95,5.77,52221.0,600550
493,2018-02-09,5.79,5.6,5.83,5.5,98491.0,600550
494,2018-02-12,5.68,5.73,5.75,5.65,43096.0,600550
495,2018-02-13,5.75,5.79,5.9,5.75,59441.0,600550
496,2018-02-14,5.79,5.84,5.84,5.76,26231.0,600550
497,2018-02-22,5.86,6.08,6.14,5.86,93473.0,600550
498,2018-02-23,6.32,6.23,6.5,6.18,171211.0,600550
499,2018-02-26,6.22,6.29,6.32,6.12,120167.0,600550
500,2018-02-27,6.26,6.19,6.26,6.15,90292.0,600550
501,2018-02-28,6.1,6.22,6.28,6.09,84444.0,600550
502,2018-03-01,6.18,6.21,6.25,6.14,74458.0,600550
503,2018-03-02,6.17,6.26,6.28,6.15,72446.0,600550
504,2018-03-05,6.26,6.23,6.28,6.19,48874.0,600550
505,2018-03-06,6.24,6.33,6.36,6.19,93755.0,600550
506,2018-03-07,6.33,6.21,6.33,6.19,68303.0,600550
507,2018-03-08,6.21,6.83,6.83,6.2,318806.0,600550
508,2018-03-09,6.79,6.83,7.18,6.66,461271.0,600550
509,2018-03-12,6.82,6.86,6.87,6.67,219502.0,600550
510,2018-03-13,6.81,6.66,6.82,6.64,135699.0,600550
511,2018-03-14,6.66,6.63,6.74,6.57,98583.0,600550
512,2018-03-15,6.58,6.68,6.76,6.58,114534.0,600550
513,2018-03-16,6.64,6.64,6.73,6.63,72063.0,600550
514,2018-03-19,6.6,6.69,6.73,6.59,84890.0,600550
515,2018-03-20,6.63,6.74,6.81,6.52,143198.0,600550
516,2018-03-21,6.71,6.56,6.78,6.55,121056.0,600550
517,2018-03-22,6.58,6.66,6.71,6.44,129233.0,600550
518,2018-03-23,6.46,6.04,6.5,6.02,176778.0,600550
519,2018-03-26,5.88,6.2,6.25,5.8,130437.0,600550
520,2018-03-27,6.26,6.33,6.46,6.23,119705.0,600550
521,2018-03-28,6.26,6.44,6.75,6.18,214587.0,600550
522,2018-03-29,6.48,6.51,6.63,6.33,165626.0,600550
523,2018-03-30,6.51,6.59,6.72,6.51,142544.0,600550
524,2018-04-02,6.6,6.47,6.65,6.46,135922.0,600550
525,2018-04-03,6.37,6.23,6.37,6.2,112484.0,600550
526,2018-04-04,6.28,6.21,6.37,6.2,72635.0,600550
527,2018-04-09,5.89,6.02,6.06,5.89,134033.0,600550
528,2018-04-10,6.0,6.05,6.07,5.98,76620.0,600550
529,2018-04-11,6.04,6.09,6.09,6.02,70762.0,600550
530,2018-04-12,6.05,5.96,6.06,5.93,72328.0,600550
531,2018-04-13,5.97,5.93,6.02,5.92,42273.0,600550
532,2018-04-16,5.95,6.01,6.02,5.88,65129.0,600550
533,2018-04-17,6.03,5.86,6.04,5.85,57952.0,600550
534,2018-04-18,5.9,5.94,5.95,5.78,64235.0,600550
535,2018-04-19,5.96,6.02,6.13,5.92,83494.0,600550
536,2018-04-20,6.01,5.96,6.1,5.87,95169.0,600550
537,2018-04-23,6.09,5.95,6.18,5.9,94513.0,600550
538,2018-04-24,5.95,6.02,6.03,5.85,66636.0,600550
539,2018-04-25,5.99,5.94,6.0,5.92,49492.0,600550
540,2018-04-26,5.94,5.76,5.97,5.74,61187.0,600550
541,2018-04-27,5.7,5.61,5.75,5.57,105781.0,600550
542,2018-05-02,5.57,5.55,5.63,5.51,49913.0,600550
543,2018-05-03,5.57,5.54,5.58,5.44,53306.0,600550
544,2018-05-04,5.53,5.54,5.57,5.49,33558.0,600550
545,2018-05-07,5.55,5.6,5.61,5.52,35976.0,600550
546,2018-05-08,5.62,5.64,5.7,5.62,47492.0,600550
547,2018-05-09,5.58,5.58,5.62,5.56,41619.0,600550
548,2018-05-10,5.58,5.64,5.65,5.56,50345.0,600550
549,2018-05-11,5.63,5.61,5.64,5.57,35185.0,600550
550,2018-05-14,5.64,5.52,5.64,5.48,37186.0,600550
551,2018-05-15,5.52,5.53,5.55,5.47,35787.0,600550
552,2018-05-16,5.52,5.47,5.52,5.47,34967.0,600550
553,2018-05-17,5.48,5.46,5.5,5.45,27283.0,600550
554,2018-05-18,5.46,5.47,5.5,5.44,38982.0,600550
555,2018-05-21,5.5,5.55,5.57,5.49,38566.0,600550
556,2018-05-22,5.57,5.67,5.7,5.52,98791.0,600550
557,2018-05-23,5.62,5.56,5.66,5.55,51414.0,600550
558,2018-05-24,5.56,5.57,5.6,5.54,42014.0,600550
