,date,open,close,high,low,volume,code
231,2016-12-14,7.92,7.8,7.95,7.71,25923.0,000862
232,2016-12-15,7.8,7.92,7.96,7.75,30548.0,000862
233,2016-12-16,7.93,8.16,8.2,7.88,24898.0,000862
234,2016-12-19,8.16,8.32,8.34,8.11,24617.0,000862
235,2016-12-20,8.27,8.44,8.54,8.27,43428.0,000862
236,2016-12-21,8.41,8.57,8.67,8.41,40979.0,000862
237,2016-12-22,8.52,8.53,8.65,8.41,29343.0,000862
238,2016-12-23,8.6,8.47,8.72,8.42,23347.0,000862
239,2016-12-26,8.47,8.68,8.78,8.47,46763.0,000862
240,2016-12-27,8.68,8.66,8.77,8.61,27968.0,000862
241,2016-12-28,8.58,8.72,8.77,8.58,18987.0,000862
242,2016-12-29,8.7,8.64,8.77,8.62,21357.0,000862
243,2016-12-30,8.73,8.5,8.73,8.49,21213.0,000862
244,2017-01-03,8.52,8.56,8.64,8.43,35086.0,000862
245,2017-01-04,8.57,8.71,8.78,8.57,55268.0,000862
246,2017-01-05,8.71,8.68,8.9,8.65,51156.0,000862
247,2017-01-06,8.75,8.85,9.09,8.62,49348.0,000862
248,2017-01-09,8.84,8.74,8.84,8.65,40012.0,000862
249,2017-01-10,8.74,8.67,8.91,8.67,49506.0,000862
250,2017-01-11,8.67,8.42,8.72,8.42,40443.0,000862
251,2017-01-12,8.37,8.33,8.57,8.2,43133.0,000862
252,2017-01-13,8.29,8.28,8.45,8.23,34748.0,000862
253,2017-01-16,8.24,7.75,8.37,7.46,74149.0,000862
254,2017-01-17,7.73,7.8,7.86,7.5,44785.0,000862
255,2017-01-18,7.78,7.78,7.89,7.61,36789.0,000862
256,2017-01-19,7.75,7.77,7.89,7.65,30762.0,000862
257,2017-01-20,7.76,7.88,7.88,7.67,49246.0,000862
258,2017-01-23,7.82,7.83,7.86,7.73,45026.0,000862
259,2017-01-24,7.84,7.75,7.84,7.63,22019.0,000862
260,2017-01-25,7.77,7.78,7.86,7.75,27885.0,000862
261,2017-01-26,7.83,7.96,7.99,7.76,38733.0,000862
262,2017-02-03,8.01,7.64,8.02,7.63,68198.0,000862
263,2017-02-06,7.63,7.7,7.74,7.57,79522.0,000862
264,2017-02-07,7.66,7.57,7.73,7.44,117565.0,000862
265,2017-02-08,7.55,7.56,7.57,7.46,76895.0,000862
266,2017-02-09,7.55,7.73,7.74,7.53,88060.0,000862
267,2017-02-10,7.71,7.9,7.93,7.65,144897.0,000862
268,2017-02-13,7.87,7.83,7.93,7.8,93485.0,000862
269,2017-02-14,7.81,7.84,7.88,7.76,61228.0,000862
270,2017-02-15,7.82,7.75,7.84,7.73,64737.0,000862
271,2017-02-16,7.75,7.86,7.88,7.7,58860.0,000862
272,2017-02-17,7.84,7.76,7.89,7.69,60981.0,000862
273,2017-02-20,7.72,7.79,7.79,7.7,61108.0,000862
274,2017-02-21,7.77,7.87,7.93,7.77,60295.0,000862
275,2017-02-22,7.85,8.05,8.08,7.8,88113.0,000862
276,2017-02-23,8.03,7.94,8.07,7.88,75300.0,000862
277,2017-02-24,7.97,7.97,8.03,7.89,52914.0,000862
278,2017-02-27,7.97,7.78,8.0,7.5,55370.0,000862
279,2017-02-28,7.78,7.84,7.85,7.73,44174.0,000862
280,2017-03-01,7.82,7.91,7.97,7.8,60163.0,000862
281,2017-03-02,7.91,7.82,7.98,7.76,47638.0,000862
282,2017-03-03,7.77,7.86,7.87,7.77,39422.0,000862
283,2017-03-06,7.86,7.95,8.02,7.86,59573.0,000862
284,2017-03-07,7.94,7.99,7.99,7.92,45744.0,000862
285,2017-03-08,7.94,7.96,8.02,7.91,38781.0,000862
286,2017-03-09,7.96,7.88,7.97,7.83,38824.0,000862
287,2017-03-10,7.88,7.9,7.95,7.85,32987.0,000862
288,2017-10-12,7.22,7.34,8.1,7.18,204411.0,000862
289,2017-10-13,7.22,7.01,7.26,6.96,159571.0,000862
290,2017-10-16,6.9,6.6,6.9,6.59,109227.0,000862
291,2017-10-17,6.6,6.47,6.67,6.41,90776.0,000862
292,2017-10-18,6.48,6.4,6.5,6.38,57115.0,000862
293,2017-10-19,6.42,6.16,6.42,6.15,71317.0,000862
294,2017-10-20,6.16,6.19,6.23,6.13,41071.0,000862
295,2017-10-23,6.19,6.2,6.23,6.15,38482.0,000862
296,2017-10-24,6.2,6.26,6.27,6.17,38533.0,000862
297,2017-10-25,6.26,6.3,6.36,6.23,30934.0,000862
298,2017-10-26,6.3,6.27,6.3,6.2,52222.0,000862
299,2017-10-27,6.26,6.35,6.49,6.22,69208.0,000862
300,2017-10-30,6.34,6.32,6.42,6.24,55186.0,000862
301,2017-10-31,6.3,6.19,6.42,6.16,70976.0,000862
302,2017-11-01,6.18,6.01,6.21,6.01,52658.0,000862
303,2017-11-02,6.03,5.72,6.04,5.41,59407.0,000862
304,2017-11-03,5.72,5.64,5.74,5.56,47218.0,000862
305,2017-11-06,5.62,5.72,5.72,5.6,19276.0,000862
306,2017-11-07,5.74,5.75,5.76,5.66,19337.0,000862
307,2017-11-08,5.76,5.74,5.81,5.71,24525.0,000862
308,2017-11-09,5.74,5.71,5.76,5.69,26758.0,000862
309,2017-11-10,5.73,5.65,5.73,5.65,25457.0,000862
310,2017-11-13,5.66,5.79,5.84,5.55,49892.0,000862
311,2017-11-14,5.7,5.63,5.8,5.6,33917.0,000862
312,2017-11-15,5.64,5.59,5.69,5.56,25251.0,000862
313,2017-11-16,5.6,5.68,5.71,5.56,25175.0,000862
314,2017-11-17,5.66,5.32,5.69,5.32,47786.0,000862
315,2017-11-20,5.28,5.22,5.31,5.1,33225.0,000862
316,2017-11-21,5.22,5.19,5.28,5.12,20689.0,000862
317,2017-11-22,5.21,5.13,5.22,5.13,19430.0,000862
318,2017-11-23,5.14,5.06,5.18,5.05,22697.0,000862
319,2017-11-24,5.02,5.04,5.08,4.98,17535.0,000862
320,2017-11-27,5.07,4.98,5.07,4.96,19331.0,000862
321,2017-11-28,5.0,5.08,5.12,4.96,31997.0,000862
322,2017-11-29,5.1,5.11,5.15,5.02,25650.0,000862
323,2017-11-30,5.11,5.17,5.2,5.06,25636.0,000862
324,2017-12-01,5.2,5.17,5.21,5.13,18090.0,000862
325,2017-12-04,5.16,5.04,5.16,4.99,21601.0,000862
326,2017-12-05,4.98,4.88,5.07,4.87,28964.0,000862
327,2017-12-06,4.86,4.97,4.97,4.82,19488.0,000862
328,2017-12-07,4.97,5.0,5.04,4.96,18897.0,000862
329,2017-12-08,4.98,5.07,5.13,4.97,18197.0,000862
330,2017-12-11,5.07,5.07,5.1,5.04,17711.0,000862
331,2017-12-12,5.08,4.99,5.08,4.99,16569.0,000862
332,2017-12-13,4.95,5.07,5.07,4.95,15106.0,000862
333,2017-12-14,5.05,5.08,5.08,5.02,16722.0,000862
334,2017-12-15,5.05,5.11,5.12,5.03,18506.0,000862
335,2017-12-18,5.07,5.01,5.08,4.99,29300.0,000862
336,2017-12-19,4.98,5.01,5.03,4.97,28178.0,000862
337,2017-12-20,5.0,4.85,5.01,4.83,30134.0,000862
338,2017-12-21,4.84,4.78,4.86,4.67,25635.0,000862
339,2017-12-22,4.75,4.78,4.82,4.75,13963.0,000862
340,2017-12-25,4.77,4.77,4.91,4.73,23333.0,000862
341,2017-12-26,4.75,4.81,4.85,4.71,21674.0,000862
342,2017-12-27,4.79,4.73,4.81,4.72,22405.0,000862
343,2017-12-28,4.73,4.73,4.77,4.7,16535.0,000862
344,2017-12-29,4.75,4.84,4.86,4.72,27738.0,000862
345,2018-01-02,4.87,4.9,4.9,4.83,22414.0,000862
346,2018-01-03,4.9,5.07,5.39,4.87,77284.0,000862
347,2018-01-04,5.16,5.13,5.19,5.05,41119.0,000862
348,2018-01-05,5.1,5.12,5.16,5.07,28676.0,000862
349,2018-01-08,5.12,5.09,5.15,5.05,21109.0,000862
350,2018-01-09,5.07,5.0,5.09,5.0,24519.0,000862
351,2018-01-10,5.01,4.94,5.04,4.92,20965.0,000862
352,2018-01-11,4.93,4.97,4.99,4.91,14686.0,000862
353,2018-01-12,4.97,5.02,5.06,4.94,20351.0,000862
354,2018-01-15,5.01,5.01,5.02,4.92,27311.0,000862
355,2018-01-16,5.0,5.0,5.05,4.96,14844.0,000862
356,2018-01-17,4.99,5.0,5.02,4.84,19499.0,000862
357,2018-01-18,4.98,4.99,5.01,4.94,14655.0,000862
358,2018-01-19,4.98,4.96,5.01,4.93,21062.0,000862
359,2018-01-22,4.95,4.92,4.95,4.8,24063.0,000862
360,2018-01-23,4.92,4.89,4.93,4.87,10452.0,000862
361,2018-01-24,4.89,4.92,4.94,4.83,14474.0,000862
362,2018-01-25,4.91,4.77,4.94,4.74,86127.0,000862
363,2018-01-26,4.75,4.65,4.78,4.6,88047.0,000862
364,2018-01-29,4.65,4.42,4.65,4.4,78793.0,000862
365,2018-01-30,4.39,4.42,4.46,4.38,39772.0,000862
366,2018-01-31,4.25,4.05,4.28,4.0,81606.0,000862
367,2018-02-01,4.01,3.79,4.08,3.78,57339.0,000862
368,2018-02-02,3.78,3.79,3.79,3.6,61290.0,000862
369,2018-02-05,3.74,3.76,3.77,3.62,28673.0,000862
370,2018-02-06,3.7,3.67,3.81,3.63,36478.0,000862
371,2018-02-07,3.69,3.66,3.75,3.53,32158.0,000862
372,2018-02-08,3.65,3.75,3.77,3.61,31058.0,000862
373,2018-02-09,3.68,3.64,3.71,3.56,33731.0,000862
374,2018-02-12,3.64,3.77,3.88,3.62,40377.0,000862
375,2018-02-13,3.76,3.78,3.81,3.75,22602.0,000862
376,2018-02-14,3.79,3.82,3.86,3.74,23888.0,000862
377,2018-02-22,3.86,3.83,3.89,3.81,30450.0,000862
378,2018-02-23,3.84,3.77,3.86,3.69,53524.0,000862
379,2018-02-26,3.78,3.88,3.93,3.76,51262.0,000862
380,2018-02-27,3.89,3.88,3.89,3.79,56884.0,000862
381,2018-02-28,3.84,3.93,3.95,3.81,43642.0,000862
382,2018-03-01,3.88,3.96,3.96,3.86,54918.0,000862
383,2018-03-02,3.92,3.9,3.95,3.86,46100.0,000862
384,2018-03-05,3.9,3.92,3.95,3.83,35189.0,000862
385,2018-03-06,3.93,3.95,3.95,3.89,38658.0,000862
386,2018-03-07,3.94,4.0,4.24,3.91,120063.0,000862
387,2018-03-08,4.0,4.0,4.06,3.94,67834.0,000862
388,2018-03-09,4.01,4.02,4.05,3.93,49347.0,000862
389,2018-03-12,4.03,4.05,4.1,4.01,70679.0,000862
390,2018-03-13,4.05,4.18,4.24,4.03,119170.0,000862
391,2018-03-14,4.13,4.08,4.15,4.06,75206.0,000862
392,2018-03-15,4.04,4.06,4.12,4.0,45369.0,000862
393,2018-03-16,4.06,4.07,4.09,4.0,44232.0,000862
394,2018-03-19,4.06,4.0,4.07,3.99,31101.0,000862
395,2018-03-20,4.0,3.97,4.0,3.91,38707.0,000862
396,2018-03-21,3.98,3.99,4.05,3.97,34809.0,000862
397,2018-03-22,3.97,4.07,4.12,3.94,61152.0,000862
398,2018-03-23,4.0,3.74,4.01,3.67,73498.0,000862
399,2018-03-26,3.6,3.79,3.83,3.57,61664.0,000862
400,2018-03-27,3.81,3.86,3.88,3.77,68641.0,000862
401,2018-03-28,3.81,3.79,3.83,3.77,56154.0,000862
402,2018-03-29,3.8,3.83,3.86,3.8,28533.0,000862
403,2018-03-30,3.83,3.85,3.87,3.8,40626.0,000862
404,2018-04-02,3.84,3.85,3.87,3.8,43024.0,000862
405,2018-04-03,4.08,4.24,4.24,4.01,103540.0,000862
406,2018-04-04,4.65,4.4,4.66,4.39,545044.0,000862
407,2018-04-09,4.08,4.11,4.28,4.05,278879.0,000862
408,2018-04-10,4.15,4.01,4.15,3.96,156040.0,000862
409,2018-04-11,4.01,4.02,4.07,4.0,98364.0,000862
410,2018-04-12,4.01,3.93,4.02,3.92,88749.0,000862
411,2018-04-13,3.93,3.88,3.97,3.88,59724.0,000862
412,2018-04-16,3.87,3.86,3.9,3.83,60982.0,000862
413,2018-04-17,3.87,3.79,3.88,3.77,48732.0,000862
414,2018-04-18,3.82,3.77,3.83,3.7,53965.0,000862
415,2018-04-19,3.76,3.78,3.8,3.73,57825.0,000862
416,2018-04-20,3.77,3.65,3.77,3.64,59748.0,000862
417,2018-04-23,3.68,3.7,3.7,3.64,36762.0,000862
418,2018-04-24,3.69,3.77,3.78,3.69,41371.0,000862
419,2018-04-25,3.75,3.72,3.78,3.69,63763.0,000862
420,2018-04-26,3.72,3.63,3.73,3.62,66311.0,000862
421,2018-04-27,3.65,3.64,3.65,3.59,39004.0,000862
422,2018-05-02,3.64,3.64,3.67,3.62,29498.0,000862
423,2018-05-03,3.64,3.67,3.68,3.58,36822.0,000862
424,2018-05-04,3.66,3.79,3.79,3.65,76641.0,000862
425,2018-05-07,3.77,3.82,3.82,3.76,44935.0,000862
426,2018-05-08,3.84,3.8,3.84,3.78,37737.0,000862
427,2018-05-09,3.8,3.87,3.89,3.79,50573.0,000862
428,2018-05-10,3.87,3.86,3.87,3.84,32110.0,000862
429,2018-05-11,3.86,3.79,3.88,3.79,28623.0,000862
430,2018-05-14,3.8,3.77,3.8,3.75,27471.0,000862
431,2018-05-15,3.76,3.83,3.85,3.75,31040.0,000862
432,2018-05-16,3.82,3.83,3.88,3.8,34790.0,000862
433,2018-05-17,3.83,3.82,3.83,3.79,24293.0,000862
434,2018-05-18,3.8,3.87,3.87,3.8,39776.0,000862
435,2018-05-21,3.91,3.96,4.0,3.91,58208.0,000862
436,2018-05-22,3.97,3.99,4.0,3.92,41162.0,000862
437,2018-05-23,3.95,4.02,4.25,3.95,92172.0,000862
438,2018-05-24,3.98,3.95,4.03,3.94,50083.0,000862
439,2018-05-25,3.93,3.88,3.95,3.85,46949.0,000862
440,2018-05-28,3.89,3.75,3.89,3.72,58825.0,000862
441,2018-05-29,3.74,3.77,3.79,3.72,29580.0,000862
442,2018-05-30,3.73,3.6,3.78,3.58,76604.0,000862
443,2018-05-31,3.61,3.68,3.73,3.6,53151.0,000862
444,2018-06-01,3.66,3.64,3.68,3.61,38085.0,000862
445,2018-06-04,3.62,3.56,3.66,3.55,49609.0,000862
446,2018-06-05,3.57,3.62,3.62,3.54,30766.0,000862
447,2018-06-06,3.62,3.63,3.64,3.59,22947.0,000862
448,2018-06-07,3.64,3.62,3.66,3.6,18785.0,000862
449,2018-06-08,3.62,3.55,3.62,3.52,28321.0,000862
450,2018-06-11,3.55,3.53,3.58,3.53,21834.0,000862
451,2018-06-12,3.54,3.61,3.62,3.52,25161.0,000862
452,2018-06-13,3.6,3.56,3.62,3.54,35404.0,000862
453,2018-06-14,3.57,3.56,3.59,3.53,22536.0,000862
454,2018-06-15,3.56,3.44,3.58,3.38,39799.0,000862
455,2018-06-19,3.43,3.1,3.43,3.1,69622.0,000862
456,2018-06-20,3.1,3.12,3.17,3.01,49292.0,000862
457,2018-06-21,3.11,2.99,3.14,2.93,64778.0,000862
458,2018-06-22,2.98,3.06,3.07,2.91,50252.0,000862
459,2018-06-25,3.06,3.08,3.11,3.03,41665.0,000862
460,2018-06-26,3.05,3.09,3.14,2.99,34566.0,000862
461,2018-06-27,3.08,3.09,3.15,3.04,41417.0,000862
462,2018-06-28,3.08,3.07,3.13,3.05,38735.0,000862
463,2018-06-29,3.07,3.13,3.14,3.06,47426.0,000862
464,2018-07-02,3.11,3.12,3.15,3.08,41728.0,000862
465,2018-07-03,3.1,3.16,3.17,3.09,39135.0,000862
466,2018-07-04,3.16,3.09,3.16,3.06,43462.0,000862
467,2018-07-05,3.08,3.0,3.1,2.97,36801.0,000862
468,2018-07-06,3.0,3.04,3.05,2.96,33241.0,000862
469,2018-07-09,3.05,3.09,3.1,3.03,41858.0,000862
470,2018-07-10,3.09,3.09,3.11,3.07,24498.0,000862
471,2018-07-11,3.26,3.14,3.39,3.11,117567.0,000862
472,2018-07-12,3.1,3.18,3.2,3.1,80227.0,000862
473,2018-07-13,3.17,3.19,3.2,3.16,45066.0,000862
474,2018-07-16,3.17,3.17,3.19,3.12,33751.0,000862
475,2018-07-17,3.17,3.18,3.19,3.13,24232.0,000862
476,2018-07-18,3.18,3.22,3.31,3.17,72037.0,000862
477,2018-07-19,3.19,3.16,3.24,3.14,40218.0,000862
478,2018-07-20,3.16,3.22,3.25,3.09,46547.0,000862
479,2018-07-23,3.22,3.28,3.33,3.21,44047.0,000862
480,2018-07-24,3.31,3.35,3.38,3.26,77996.0,000862
481,2018-07-25,3.35,3.39,3.42,3.31,71171.0,000862
482,2018-07-26,3.39,3.45,3.71,3.34,121380.0,000862
483,2018-07-27,3.45,3.8,3.8,3.44,190898.0,000862
484,2018-07-30,4.18,3.82,4.18,3.8,566477.0,000862
485,2018-07-31,3.65,3.68,3.78,3.44,342535.0,000862
486,2018-08-01,3.61,3.64,3.77,3.53,260713.0,000862
487,2018-08-02,3.59,3.53,3.63,3.32,223175.0,000862
488,2018-08-03,3.5,3.4,3.55,3.4,132277.0,000862
489,2018-08-06,3.38,3.27,3.42,3.2,129207.0,000862
490,2018-08-07,3.27,3.43,3.45,3.27,132357.0,000862
491,2018-08-08,3.4,3.36,3.49,3.35,101228.0,000862
492,2018-08-09,3.36,3.49,3.51,3.31,101276.0,000862
493,2018-08-10,3.47,3.7,3.73,3.43,215425.0,000862
494,2018-08-13,3.62,3.65,3.68,3.57,133347.0,000862
495,2018-08-14,3.68,3.58,3.68,3.55,88352.0,000862
496,2018-08-15,3.56,3.48,3.6,3.44,85228.0,000862
497,2018-08-16,3.42,3.45,3.48,3.4,62770.0,000862
498,2018-08-17,3.47,3.36,3.5,3.35,59285.0,000862
