,date,open,close,high,low,volume,code
338,2017-11-30,15.75,15.76,15.76,15.55,76843.0,002622
339,2017-12-01,15.68,15.66,15.76,15.55,56578.0,002622
340,2017-12-04,15.6,15.61,15.8,15.03,108340.0,002622
341,2017-12-05,15.65,14.05,15.85,14.05,96354.0,002622
342,2017-12-20,12.65,14.01,15.46,12.65,1604937.0,002622
343,2017-12-21,14.0,13.78,14.12,13.2,558700.0,002622
344,2017-12-22,13.86,13.9,13.96,13.64,297218.0,002622
345,2017-12-25,13.83,14.06,14.1,13.73,274215.0,002622
346,2018-01-24,14.57,14.71,15.2,13.7,342290.0,002622
347,2018-01-25,14.65,14.95,15.39,14.53,161995.0,002622
348,2018-01-26,14.86,15.0,15.17,14.71,159505.0,002622
349,2018-01-29,14.9,14.57,14.96,14.54,87378.0,002622
350,2018-01-30,14.29,14.38,14.57,14.06,138941.0,002622
351,2018-01-31,14.38,14.28,15.0,13.88,256033.0,002622
352,2018-02-01,14.31,12.85,14.35,12.85,248053.0,002622
353,2018-05-02,11.57,11.57,11.57,11.57,7732.0,002622
354,2018-05-03,10.41,10.41,10.41,10.41,14775.0,002622
355,2018-05-04,9.37,9.37,9.37,9.37,7912.0,002622
356,2018-05-07,8.43,8.43,8.43,8.43,16275.0,002622
357,2018-05-15,7.6,8.63,9.19,7.59,1896115.0,002622
358,2018-05-16,8.0,8.27,8.65,7.93,826976.0,002622
359,2018-05-17,8.18,7.44,8.31,7.44,261641.0,002622
360,2018-05-18,6.7,6.7,6.7,6.7,28479.0,002622
361,2018-05-21,6.03,6.03,6.03,6.03,56931.0,002622
362,2018-05-22,5.5,5.98,6.38,5.5,3122190.0,002622
363,2018-05-23,5.6,5.61,5.87,5.38,2595553.0,002622
364,2018-05-24,5.59,5.84,6.14,5.45,2030620.0,002622
365,2018-05-25,5.75,5.96,6.15,5.56,1611312.0,002622
366,2018-05-28,5.9,5.75,6.08,5.69,1035981.0,002622
367,2018-05-29,5.79,5.75,5.95,5.5,1010638.0,002622
368,2018-05-30,5.61,5.18,5.65,5.18,1085843.0,002622
369,2018-05-31,5.2,5.32,5.45,5.05,830036.0,002622
370,2018-06-01,5.17,5.16,5.41,5.08,630504.0,002622
371,2018-06-04,5.3,5.14,5.39,5.11,490479.0,002622
372,2018-06-05,5.12,5.17,5.2,5.05,503472.0,002622
373,2018-06-06,5.14,5.03,5.2,4.95,647404.0,002622
374,2018-06-07,5.06,5.03,5.08,4.71,955296.0,002622
375,2018-06-08,5.5,5.53,5.53,5.22,1038287.0,002622
376,2018-06-11,5.53,5.87,6.06,5.4,1683882.0,002622
377,2018-06-12,5.81,5.68,5.87,5.56,965281.0,002622
378,2018-06-13,5.7,5.48,5.85,5.46,790306.0,002622
379,2018-06-14,5.38,5.28,5.53,5.25,609522.0,002622
380,2018-06-15,5.25,5.33,5.35,4.92,717255.0,002622
381,2018-06-19,5.1,4.96,5.3,4.81,642380.0,002622
382,2018-06-20,4.88,4.99,5.07,4.84,476869.0,002622
383,2018-06-21,4.92,4.58,4.96,4.52,583929.0,002622
384,2018-06-22,4.44,4.68,4.76,4.37,471971.0,002622
385,2018-06-25,4.78,4.62,4.82,4.6,362156.0,002622
386,2018-06-26,4.47,5.08,5.08,4.42,785621.0,002622
387,2018-06-27,4.99,4.82,5.06,4.82,627912.0,002622
388,2018-06-28,4.87,4.66,4.94,4.66,483836.0,002622
389,2018-06-29,4.71,4.84,4.95,4.67,477304.0,002622
390,2018-07-02,4.89,4.91,5.17,4.83,652186.0,002622
391,2018-07-03,4.88,4.99,5.06,4.8,549529.0,002622
392,2018-07-04,4.95,4.75,4.99,4.72,454553.0,002622
393,2018-07-05,4.5,4.41,4.67,4.38,533247.0,002622
394,2018-07-06,4.42,4.33,4.51,4.22,475792.0,002622
395,2018-07-09,4.33,4.39,4.44,4.32,283131.0,002622
396,2018-07-10,4.39,4.33,4.44,4.27,306489.0,002622
397,2018-07-11,4.25,4.03,4.26,3.91,538004.0,002622
398,2018-07-12,4.23,4.43,4.43,4.23,317054.0,002622
399,2018-07-13,4.6,4.36,4.65,4.36,682940.0,002622
400,2018-07-16,4.44,4.28,4.47,4.25,343045.0,002622
401,2018-07-17,4.32,4.39,4.45,4.28,479513.0,002622
402,2018-07-18,4.27,4.45,4.83,4.16,887563.0,002622
403,2018-07-19,4.26,4.16,4.31,4.08,563342.0,002622
404,2018-07-20,4.17,4.23,4.46,4.07,446412.0,002622
405,2018-07-23,4.23,4.14,4.24,4.11,314524.0,002622
406,2018-07-24,4.12,4.18,4.27,4.12,355538.0,002622
407,2018-07-25,4.17,4.25,4.33,4.17,409299.0,002622
408,2018-07-26,4.23,4.45,4.6,4.22,858230.0,002622
409,2018-07-27,4.46,4.31,4.52,4.27,493980.0,002622
410,2018-07-30,4.2,4.11,4.23,4.09,392686.0,002622
411,2018-07-31,4.12,4.14,4.2,4.1,204398.0,002622
412,2018-08-01,4.08,3.98,4.14,3.95,340417.0,002622
413,2018-08-02,3.98,3.73,3.98,3.6,406352.0,002622
414,2018-08-03,3.71,3.63,3.77,3.62,210170.0,002622
415,2018-08-06,3.53,3.43,3.57,3.31,288864.0,002622
416,2018-08-07,3.44,3.52,3.53,3.36,219657.0,002622
417,2018-08-08,3.5,3.46,3.65,3.46,312840.0,002622
418,2018-08-09,3.44,3.54,3.57,3.41,270585.0,002622
419,2018-08-10,3.53,3.63,3.79,3.52,444002.0,002622
420,2018-08-13,3.27,3.27,3.27,3.27,123469.0,002622
421,2018-08-14,3.12,3.19,3.34,3.12,606149.0,002622
422,2018-08-15,3.14,3.15,3.21,3.09,413997.0,002622
423,2018-08-16,3.11,3.15,3.23,3.05,335485.0,002622
424,2018-08-17,3.16,2.93,3.19,2.92,393506.0,002622
