,date,open,close,high,low,volume,code
227,2016-12-08,30.444,30.27,31.111,30.222,30658.0,002117
228,2016-12-09,30.289,29.545,30.289,29.526,49681.0,002117
229,2016-12-12,29.652,28.898,29.69,28.801,39587.0,002117
230,2016-12-13,28.405,28.888,29.178,28.405,26272.0,002117
231,2016-12-14,28.821,29.072,29.372,28.724,20121.0,002117
232,2016-12-15,29.053,29.178,29.285,28.744,19374.0,002117
233,2016-12-16,29.227,29.574,29.603,29.043,15305.0,002117
234,2016-12-19,29.574,29.497,29.826,29.275,24540.0,002117
235,2016-12-20,29.333,29.7,30.231,29.285,28328.0,002117
236,2016-12-21,29.787,30.222,30.289,29.632,29167.0,002117
237,2016-12-22,30.193,30.096,30.338,29.758,20473.0,002117
238,2016-12-23,30.048,30.715,30.792,29.729,47805.0,002117
239,2016-12-26,30.56,30.202,30.56,29.565,26496.0,002117
240,2016-12-27,30.202,30.628,31.12,30.009,33554.0,002117
241,2016-12-28,30.483,29.768,30.792,29.758,32057.0,002117
242,2016-12-29,30.038,29.207,30.038,29.178,24392.0,002117
243,2016-12-30,29.372,28.937,29.584,28.937,25440.0,002117
244,2017-01-03,29.004,28.927,29.198,28.792,30951.0,002117
245,2017-01-04,29.516,29.159,29.826,28.898,42360.0,002117
246,2017-01-05,28.946,29.159,29.275,28.734,21203.0,002117
247,2017-01-06,28.84,28.888,29.14,28.695,24887.0,002117
248,2017-01-09,28.792,28.309,28.975,28.048,29557.0,002117
249,2017-01-10,28.173,28.396,28.56,28.116,14899.0,002117
250,2017-01-11,28.56,28.202,28.56,28.116,14075.0,002117
251,2017-01-12,28.116,27.574,28.357,27.536,25960.0,002117
252,2017-01-13,27.758,27.43,27.758,27.169,12612.0,002117
253,2017-01-16,27.246,25.391,27.352,24.686,69300.0,002117
254,2017-01-17,25.391,25.7,25.758,25.091,18283.0,002117
255,2017-01-18,25.961,25.41,25.961,25.149,15857.0,002117
256,2017-01-19,25.236,24.975,25.314,24.724,27211.0,002117
257,2017-01-20,24.647,25.613,25.613,24.647,21294.0,002117
258,2017-01-23,25.401,25.623,25.932,25.401,19815.0,002117
259,2017-01-24,25.652,25.768,25.932,25.488,23057.0,002117
260,2017-01-25,25.903,26.096,26.125,25.623,8839.0,002117
261,2017-01-26,26.222,26.946,27.014,26.096,15452.0,002117
262,2017-02-03,26.946,26.463,26.946,26.454,12064.0,002117
263,2017-02-06,26.376,26.647,26.85,26.299,16288.0,002117
264,2017-02-07,26.802,26.686,26.802,26.106,12570.0,002117
265,2017-02-08,26.657,27.111,27.71,26.357,19903.0,002117
266,2017-02-09,26.956,27.111,27.275,26.821,11528.0,002117
267,2017-02-10,27.362,27.333,28.454,27.072,30545.0,002117
268,2017-02-13,27.14,27.449,27.623,27.14,15074.0,002117
269,2017-02-14,27.488,27.459,27.632,27.256,12798.0,002117
270,2017-02-15,27.323,27.536,27.903,27.323,19767.0,002117
271,2017-02-16,27.526,27.681,27.768,27.275,13210.0,002117
272,2017-02-17,27.536,27.227,27.69,27.12,22099.0,002117
273,2017-02-20,27.343,27.169,27.352,26.618,23263.0,002117
274,2017-02-21,27.149,27.053,27.343,26.859,14539.0,002117
275,2017-02-22,26.956,27.507,27.574,26.956,24417.0,002117
276,2017-02-23,27.507,27.314,27.507,27.053,18792.0,002117
277,2017-02-24,27.314,27.323,27.555,27.072,16098.0,002117
278,2017-02-27,27.323,27.459,28.164,27.275,28011.0,002117
279,2017-02-28,27.671,27.574,27.671,27.391,12776.0,002117
280,2017-03-01,27.439,27.864,28.038,27.439,14487.0,002117
281,2017-03-02,28.116,27.729,28.116,27.729,12714.0,002117
282,2017-03-03,27.565,27.913,28.0,27.565,9306.0,002117
283,2017-03-06,27.913,28.077,28.116,27.748,11070.0,002117
284,2017-03-07,28.193,28.27,28.415,27.971,23072.0,002117
285,2017-03-08,28.483,28.985,29.362,28.483,50575.0,002117
286,2017-03-09,29.671,29.14,30.096,29.062,58163.0,002117
287,2017-03-10,29.294,29.169,29.449,28.647,20261.0,002117
288,2017-03-13,29.13,29.082,29.574,28.811,24043.0,002117
289,2017-03-14,29.188,29.372,29.99,29.091,23515.0,002117
290,2017-03-15,29.333,29.545,29.739,28.879,21788.0,002117
291,2017-03-16,29.545,29.381,29.719,29.343,14250.0,002117
292,2017-03-17,29.478,29.642,30.222,29.401,27886.0,002117
293,2017-03-20,29.362,30.058,30.318,29.362,28680.0,002117
294,2017-03-21,29.971,29.951,30.28,29.806,20582.0,002117
295,2017-03-22,29.478,29.13,30.222,28.946,31769.0,002117
296,2017-03-23,29.033,30.724,31.207,29.033,55401.0,002117
297,2017-03-24,30.657,30.029,30.657,30.019,40091.0,002117
298,2017-03-27,29.835,29.391,30.338,29.372,23143.0,002117
299,2017-03-28,29.391,29.565,30.048,29.391,18188.0,002117
300,2017-03-29,29.574,29.478,29.71,29.285,15041.0,002117
301,2017-03-30,29.478,28.917,29.642,28.724,25031.0,002117
302,2017-03-31,29.149,29.024,29.149,28.705,11713.0,002117
303,2017-04-05,28.85,29.516,29.516,28.801,24572.0,002117
304,2017-04-06,29.468,29.072,29.468,28.821,21110.0,002117
305,2017-04-07,29.062,29.352,29.449,28.705,25933.0,002117
306,2017-04-10,29.227,28.744,29.227,28.695,20881.0,002117
307,2017-04-11,28.56,28.067,28.985,27.613,39396.0,002117
308,2017-04-12,28.077,27.922,28.454,27.71,12112.0,002117
309,2017-04-13,27.874,27.536,28.087,27.536,16108.0,002117
310,2017-04-14,27.304,27.082,27.71,26.937,24535.0,002117
311,2017-04-17,26.966,26.56,26.985,25.903,32533.0,002117
312,2017-04-18,26.57,26.618,27.488,26.376,22634.0,002117
313,2017-04-19,27.053,26.154,27.053,26.058,19555.0,002117
314,2017-04-20,26.454,26.203,26.454,26.0,9181.0,002117
315,2017-04-21,26.425,26.599,26.724,26.231,7983.0,002117
316,2017-04-24,26.608,26.019,26.637,25.777,14718.0,002117
317,2017-04-25,26.029,26.618,26.715,26.029,13373.0,002117
318,2017-04-26,26.715,26.57,26.917,26.454,10440.0,002117
319,2017-04-27,26.531,26.463,26.686,25.748,20654.0,002117
320,2017-04-28,26.454,26.55,26.715,26.28,10229.0,002117
321,2017-05-02,26.57,26.628,26.666,26.231,8617.0,002117
322,2017-05-03,26.686,26.84,27.014,26.56,14084.0,002117
323,2017-05-04,26.84,26.705,26.975,26.57,9631.0,002117
324,2017-05-05,26.705,25.391,26.705,25.381,25262.0,002117
325,2017-05-08,25.323,25.12,25.797,25.101,15217.0,002117
326,2017-05-09,25.198,25.468,25.488,24.686,17424.0,002117
327,2017-05-10,25.468,24.975,25.681,24.927,12104.0,002117
328,2017-05-11,24.975,24.734,25.265,24.637,12109.0,002117
329,2017-05-12,24.715,23.961,25.072,23.864,13335.0,002117
330,2017-05-15,24.512,24.357,24.512,23.951,13575.0,002117
331,2017-05-16,24.299,24.908,25.004,24.0,10148.0,002117
332,2017-05-17,24.995,25.227,25.497,24.927,8685.0,002117
333,2017-05-18,25.207,24.927,25.217,24.898,7579.0,002117
334,2017-05-19,24.927,24.975,25.217,24.889,6608.0,002117
335,2017-05-22,25.072,24.048,25.072,23.913,18741.0,002117
336,2017-05-23,24.145,23.478,24.261,22.811,48472.0,002117
337,2017-05-24,23.275,23.71,23.71,22.985,13179.0,002117
338,2017-05-25,23.71,23.942,24.009,23.536,9803.0,002117
339,2017-05-26,23.942,24.232,24.318,23.719,9019.0,002117
340,2017-05-31,24.222,24.106,24.724,23.971,15636.0,002117
341,2017-06-01,24.077,23.768,24.328,23.43,23670.0,002117
342,2017-06-02,23.494,24.453,24.453,23.484,26273.0,002117
343,2017-06-05,24.56,24.893,24.893,24.257,17548.0,002117
344,2017-06-06,24.893,24.795,24.922,24.501,9602.0,002117
345,2017-06-07,24.648,24.902,25.313,24.648,24493.0,002117
346,2017-06-08,24.893,24.697,24.971,24.57,16079.0,002117
347,2017-06-09,24.707,24.873,24.912,24.511,7223.0,002117
348,2017-06-12,24.873,24.443,24.883,24.179,15604.0,002117
349,2017-06-13,24.443,24.785,24.824,24.296,8619.0,002117
350,2017-06-14,24.785,24.991,25.02,24.482,9832.0,002117
351,2017-06-15,24.824,25.284,25.303,24.824,12775.0,002117
352,2017-06-16,25.147,24.981,25.255,24.707,12286.0,002117
353,2017-06-19,24.863,24.942,25.118,24.844,8549.0,002117
354,2017-06-20,25.098,24.316,25.098,24.11,23810.0,002117
355,2017-06-21,24.257,24.159,24.531,23.787,20409.0,002117
356,2017-06-22,24.159,24.032,24.159,23.67,16673.0,002117
357,2017-06-23,23.875,24.13,24.179,23.631,13512.0,002117
358,2017-06-26,24.12,24.198,24.218,23.797,9005.0,002117
359,2017-06-27,24.149,24.521,24.795,24.149,20227.0,002117
360,2017-06-28,24.531,24.335,24.541,24.267,7186.0,002117
361,2017-06-29,24.394,24.335,24.599,24.286,4767.0,002117
362,2017-06-30,24.276,25.313,25.313,24.276,27602.0,002117
363,2017-07-03,24.991,25.577,25.949,24.854,36916.0,002117
364,2017-07-04,25.489,25.509,26.242,25.245,36452.0,002117
365,2017-07-05,25.48,25.626,25.763,25.167,16554.0,002117
366,2017-07-06,25.675,26.115,26.242,25.382,32875.0,002117
367,2017-07-07,26.076,25.822,26.096,25.773,12890.0,002117
368,2017-07-10,25.724,25.577,25.851,25.323,17581.0,002117
369,2017-07-11,25.587,25.45,25.597,25.362,7736.0,002117
370,2017-07-12,25.499,25.206,25.656,25.049,10576.0,002117
371,2017-07-13,25.196,25.235,25.558,25.147,8956.0,002117
372,2017-07-14,25.235,24.658,25.235,24.648,8659.0,002117
373,2017-07-17,24.648,23.787,24.648,23.191,30963.0,002117
374,2017-07-18,23.514,23.514,23.924,22.819,24638.0,002117
375,2017-07-19,23.699,23.435,23.719,23.289,16772.0,002117
376,2017-07-20,23.572,23.357,23.748,23.161,21476.0,002117
377,2017-07-21,23.455,23.122,23.455,22.819,51566.0,002117
378,2017-07-24,23.054,22.399,23.054,22.222,46627.0,002117
379,2017-07-25,22.399,22.281,22.487,22.125,19515.0,002117
380,2017-07-26,22.467,22.027,22.467,21.685,29131.0,002117
381,2017-07-27,21.763,22.79,22.966,21.763,26665.0,002117
382,2017-07-28,22.741,22.457,22.878,22.242,13714.0,002117
383,2017-07-31,22.477,22.203,22.477,22.115,9327.0,002117
384,2017-08-01,22.105,22.193,22.399,21.919,13901.0,002117
385,2017-08-02,22.174,22.056,22.183,22.027,7367.0,002117
386,2017-08-03,21.9,22.359,22.408,21.89,16224.0,002117
387,2017-08-04,22.408,22.35,22.496,22.203,16268.0,002117
388,2017-08-07,22.32,22.496,22.76,22.213,11000.0,002117
389,2017-08-08,22.506,22.174,22.594,22.027,16607.0,002117
390,2017-08-09,22.213,21.645,22.408,21.274,54995.0,002117
391,2017-08-10,21.567,21.254,21.567,20.882,40678.0,002117
392,2017-08-11,21.107,21.176,21.42,20.922,15620.0,002117
393,2017-08-14,21.235,21.645,21.802,21.176,22118.0,002117
394,2017-08-15,21.655,21.9,21.9,21.557,14160.0,002117
395,2017-08-16,21.909,22.653,22.702,21.792,24866.0,002117
396,2017-08-17,22.545,22.8,22.946,22.447,23356.0,002117
397,2017-08-18,22.575,22.252,22.721,22.203,17087.0,002117
398,2017-08-21,22.262,21.851,22.262,21.587,17641.0,002117
399,2017-08-22,21.841,21.743,21.978,21.665,12871.0,002117
400,2017-08-23,21.685,21.469,21.802,21.42,14414.0,002117
401,2017-08-24,21.401,21.352,21.567,21.352,12818.0,002117
402,2017-08-25,21.42,21.489,21.548,21.225,28569.0,002117
403,2017-08-28,21.518,21.753,21.939,21.518,24987.0,002117
404,2017-08-29,21.851,21.411,21.87,21.332,18337.0,002117
405,2017-08-30,21.372,21.284,21.489,21.205,19297.0,002117
406,2017-08-31,21.225,21.098,21.323,20.931,31261.0,002117
407,2017-09-01,21.098,21.499,21.626,21.019,32403.0,002117
408,2017-09-04,21.508,22.242,22.291,21.489,47286.0,002117
409,2017-09-05,22.232,22.046,22.232,21.743,22875.0,002117
410,2017-09-06,22.056,22.125,22.271,21.861,21649.0,002117
411,2017-09-07,22.125,21.841,22.125,21.821,24352.0,002117
412,2017-09-08,21.841,21.43,22.037,21.381,24383.0,002117
413,2017-09-11,21.372,21.694,21.909,21.284,16238.0,002117
414,2017-09-12,21.714,21.499,21.714,21.342,26939.0,002117
415,2017-09-13,21.46,21.137,21.469,21.029,38846.0,002117
416,2017-09-14,21.156,21.274,21.43,21.078,31699.0,002117
417,2017-09-15,21.538,21.782,22.487,21.469,65901.0,002117
418,2017-09-18,21.616,22.046,22.056,21.518,43840.0,002117
419,2017-09-19,22.056,21.685,22.105,21.645,31064.0,002117
420,2017-09-20,21.724,21.87,21.9,21.665,19245.0,002117
421,2017-09-21,21.87,21.704,21.988,21.528,18752.0,002117
422,2017-09-22,21.538,21.567,21.704,21.528,11931.0,002117
423,2017-09-25,21.548,21.411,21.694,21.235,16850.0,002117
424,2017-09-26,21.254,21.45,21.479,21.244,13711.0,002117
425,2017-09-27,21.469,21.323,21.518,21.274,17675.0,002117
426,2017-09-28,21.411,21.254,21.411,21.029,27155.0,002117
427,2017-09-29,21.244,21.137,21.274,21.019,21376.0,002117
428,2017-10-09,21.284,21.274,21.401,21.156,20357.0,002117
429,2017-10-10,21.205,21.87,21.87,21.186,40151.0,002117
430,2017-10-11,21.714,21.87,21.929,21.616,33730.0,002117
431,2017-10-12,21.812,22.32,22.545,21.665,69446.0,002117
432,2017-10-13,22.467,22.301,22.467,22.017,42590.0,002117
433,2017-10-16,22.252,21.988,22.262,21.714,33286.0,002117
434,2017-10-17,22.076,21.958,22.076,21.773,18283.0,002117
435,2017-10-18,22.046,21.714,22.046,21.195,36329.0,002117
436,2017-10-19,21.518,21.665,21.958,21.205,27918.0,002117
437,2017-10-20,21.538,22.35,22.379,21.538,38622.0,002117
438,2017-10-23,22.35,22.34,22.418,22.076,21350.0,002117
439,2017-10-24,22.408,22.291,22.408,22.027,16458.0,002117
440,2017-10-25,22.438,22.633,22.79,22.301,49071.0,002117
441,2017-10-26,22.663,23.905,23.944,22.457,99886.0,002117
442,2017-10-27,23.67,23.817,24.325,23.572,52744.0,002117
443,2017-10-30,23.641,23.435,23.836,23.201,32781.0,002117
444,2017-10-31,23.377,23.915,24.14,23.357,31449.0,002117
445,2017-11-01,23.758,23.582,24.14,23.396,27551.0,002117
446,2017-11-02,23.474,23.083,23.572,22.809,26590.0,002117
447,2017-11-03,23.083,23.308,23.435,22.721,24518.0,002117
448,2017-11-06,23.171,23.416,23.631,23.093,25721.0,002117
449,2017-11-07,23.338,23.132,23.465,22.751,36167.0,002117
450,2017-11-08,23.083,23.885,23.915,22.917,54594.0,002117
451,2017-11-09,23.885,24.11,24.276,23.641,45554.0,002117
452,2017-11-10,23.973,24.11,24.13,23.719,25589.0,002117
453,2017-11-13,24.071,23.465,24.306,23.357,32809.0,002117
454,2017-11-14,23.445,22.643,23.445,22.222,58423.0,002117
455,2017-11-15,22.34,22.496,22.663,22.252,17909.0,002117
456,2017-11-16,22.604,22.281,22.643,22.007,21394.0,002117
457,2017-11-17,22.125,21.293,22.291,20.804,41831.0,002117
458,2017-11-20,21.303,21.156,21.381,20.804,31481.0,002117
459,2017-11-21,21.186,21.284,21.606,20.99,27141.0,002117
460,2017-11-22,21.254,21.215,21.401,20.902,30251.0,002117
461,2017-11-23,21.127,20.618,21.205,20.345,37171.0,002117
462,2017-11-24,20.521,20.53,20.814,20.413,18878.0,002117
463,2017-11-27,20.491,20.296,20.589,20.276,14249.0,002117
464,2017-11-28,20.296,20.687,20.706,20.257,10584.0,002117
465,2017-11-29,20.648,20.413,20.726,20.286,17337.0,002117
466,2017-11-30,20.286,20.227,20.433,20.208,8256.0,002117
467,2017-12-01,20.09,20.032,20.354,19.562,35573.0,002117
468,2017-12-04,20.051,19.816,20.1,19.758,10352.0,002117
469,2017-12-05,19.855,19.239,19.855,19.102,24999.0,002117
470,2017-12-06,19.093,19.102,19.22,18.907,23160.0,002117
471,2017-12-07,19.083,19.141,19.318,19.073,11428.0,002117
472,2017-12-08,19.161,19.073,19.366,18.877,22370.0,002117
473,2017-12-11,19.073,19.269,19.318,18.995,14438.0,002117
474,2017-12-12,19.181,19.063,19.357,18.946,16081.0,002117
475,2017-12-13,19.014,18.907,19.151,18.78,18483.0,002117
476,2017-12-14,19.034,18.917,19.073,18.78,16532.0,002117
477,2017-12-15,18.946,18.985,19.044,18.828,9880.0,002117
478,2017-12-18,18.995,18.643,19.024,18.486,16808.0,002117
479,2017-12-19,18.731,18.672,18.868,18.584,30292.0,002117
480,2017-12-20,18.692,18.437,18.721,18.398,13870.0,002117
481,2017-12-21,18.388,18.202,18.437,18.075,21217.0,002117
482,2017-12-22,18.144,17.938,18.232,17.801,21268.0,002117
483,2017-12-25,17.978,17.361,17.997,17.029,42640.0,002117
484,2017-12-26,17.273,18.388,18.418,17.146,41742.0,002117
485,2017-12-27,18.388,17.762,18.388,17.713,21261.0,002117
486,2017-12-28,17.792,17.919,18.046,17.645,15996.0,002117
487,2017-12-29,17.919,19.014,19.269,17.841,40944.0,002117
488,2018-01-02,18.946,18.848,18.995,18.662,32448.0,002117
489,2018-01-03,18.809,18.76,18.858,18.633,27000.0,002117
490,2018-01-04,18.75,18.525,18.77,18.515,13583.0,002117
491,2018-01-05,18.574,18.613,18.672,18.506,13896.0,002117
492,2018-01-08,18.613,18.594,18.672,18.398,15817.0,002117
493,2018-01-09,18.584,18.271,18.584,18.183,15407.0,002117
494,2018-01-10,18.271,19.67,19.846,18.261,68538.0,002117
495,2018-01-11,19.552,20.08,20.423,19.229,63205.0,002117
496,2018-01-12,20.051,22.056,22.086,19.572,225995.0,002117
497,2018-01-15,20.971,20.599,21.518,20.227,140066.0,002117
498,2018-01-16,20.736,20.178,21.029,19.67,93608.0,002117
499,2018-01-17,18.584,18.251,19.366,18.163,127115.0,002117
500,2018-01-18,18.291,18.036,18.398,17.772,51636.0,002117
501,2018-01-19,18.144,18.095,18.339,17.899,33636.0,002117
502,2018-01-22,18.202,17.909,18.202,17.567,52525.0,002117
503,2018-01-23,17.821,17.772,18.026,17.694,44964.0,002117
504,2018-01-24,17.753,18.163,18.251,17.704,43722.0,002117
505,2018-01-25,18.017,17.997,18.33,17.997,29749.0,002117
506,2018-01-26,17.948,18.3,18.467,17.948,35166.0,002117
507,2018-01-29,18.3,18.114,18.574,17.801,29178.0,002117
508,2018-01-30,18.388,17.88,18.388,17.85,27044.0,002117
509,2018-01-31,17.743,16.921,17.743,16.735,52015.0,002117
510,2018-02-01,16.951,15.855,17.107,15.474,50707.0,002117
511,2018-02-02,15.708,15.747,16.041,15.571,31564.0,002117
512,2018-02-05,15.562,15.747,15.933,15.513,15239.0,002117
513,2018-02-06,15.62,14.799,15.62,14.476,38931.0,002117
514,2018-02-07,15.014,14.261,15.258,13.693,41120.0,002117
515,2018-02-08,14.261,14.437,14.525,14.085,18542.0,002117
516,2018-02-09,14.036,13.821,14.28,13.527,26554.0,002117
517,2018-02-12,13.948,15.112,15.19,13.938,48331.0,002117
518,2018-02-13,15.151,14.838,15.151,14.75,21133.0,002117
519,2018-02-14,14.76,15.112,15.151,14.652,17432.0,002117
520,2018-02-22,15.19,15.415,15.591,15.18,19007.0,002117
521,2018-02-23,15.395,15.258,15.395,15.141,15530.0,002117
522,2018-02-26,15.327,15.571,15.65,15.258,25450.0,002117
523,2018-02-27,15.434,15.562,16.012,15.434,34936.0,002117
524,2018-02-28,15.444,15.464,15.728,15.258,24027.0,002117
525,2018-03-01,15.346,15.933,15.933,15.21,31058.0,002117
526,2018-03-02,15.845,15.699,16.197,15.63,27199.0,002117
527,2018-03-05,15.708,15.914,15.914,15.571,16294.0,002117
528,2018-03-06,15.904,16.188,16.315,15.796,26957.0,002117
529,2018-03-07,16.188,15.884,16.197,15.738,23032.0,002117
530,2018-03-08,15.747,16.021,16.051,15.728,16626.0,002117
531,2018-03-09,16.021,16.726,16.892,15.914,54273.0,002117
532,2018-03-12,16.638,16.872,16.951,16.491,36889.0,002117
533,2018-03-13,16.833,16.931,17.244,16.53,44270.0,002117
534,2018-03-14,16.921,17.019,17.273,16.726,37606.0,002117
535,2018-03-15,16.823,16.579,16.97,16.295,45792.0,002117
536,2018-03-16,16.598,16.383,16.735,16.09,35940.0,002117
537,2018-03-19,16.305,16.305,16.422,16.1,16281.0,002117
538,2018-03-20,16.237,16.295,16.295,15.943,15939.0,002117
539,2018-03-21,16.237,16.119,16.618,15.865,34508.0,002117
540,2018-03-22,16.002,16.012,16.158,15.738,19786.0,002117
541,2018-03-23,15.356,14.515,15.503,14.407,47375.0,002117
542,2018-03-26,14.124,14.818,14.828,14.026,22867.0,002117
543,2018-03-27,14.877,15.229,15.376,14.877,25740.0,002117
544,2018-03-28,15.053,15.112,15.376,14.945,27007.0,002117
545,2018-03-29,15.151,15.112,15.21,15.014,26187.0,002117
546,2018-03-30,15.112,15.356,15.689,15.112,48848.0,002117
547,2018-04-02,15.386,16.432,16.882,15.386,80411.0,002117
548,2018-04-03,16.021,16.07,16.237,15.767,47856.0,002117
549,2018-04-04,16.109,15.601,16.197,15.532,39677.0,002117
550,2018-04-09,15.552,15.777,15.884,15.542,24170.0,002117
551,2018-04-10,15.747,15.503,15.875,15.258,36843.0,002117
552,2018-04-11,15.405,15.386,15.513,15.17,35965.0,002117
553,2018-04-12,15.278,16.452,16.804,15.278,114681.0,002117
554,2018-04-13,16.364,16.442,16.608,16.08,60817.0,002117
555,2018-04-16,16.951,17.577,17.87,16.726,155537.0,002117
556,2018-04-17,17.498,17.019,17.606,16.99,68736.0,002117
557,2018-04-18,17.117,18.036,18.144,16.98,98305.0,002117
558,2018-04-19,17.792,17.899,18.144,17.596,57640.0,002117
559,2018-04-20,17.97,17.21,17.97,17.1,43893.0,002117
560,2018-04-23,17.33,17.46,17.55,17.12,36453.0,002117
561,2018-04-24,17.3,17.63,17.65,17.22,28724.0,002117
562,2018-04-25,17.45,17.41,17.58,17.2,21406.0,002117
563,2018-04-26,17.4,17.35,17.68,17.2,26078.0,002117
