,date,open,close,high,low,volume,code
224,2016-12-05,18.267,18.384,18.607,18.199,20644.0,300204
225,2016-12-06,18.393,18.374,18.558,18.296,13545.0,300204
226,2016-12-07,18.432,18.529,18.597,18.238,15962.0,300204
227,2016-12-08,18.597,18.354,18.597,18.296,13062.0,300204
228,2016-12-09,18.325,18.403,18.519,18.287,12996.0,300204
229,2016-12-12,18.432,17.132,18.432,17.093,49591.0,300204
230,2016-12-13,17.055,17.055,17.21,16.958,29933.0,300204
231,2016-12-14,17.035,16.919,17.181,16.851,20569.0,300204
232,2016-12-15,16.89,17.064,17.268,16.831,15792.0,300204
233,2016-12-16,17.064,17.21,17.249,17.025,12824.0,300204
234,2016-12-19,17.2,17.035,17.2,16.977,14113.0,300204
235,2016-12-20,17.074,17.316,17.384,17.025,17959.0,300204
236,2016-12-21,17.278,17.423,17.452,17.278,9782.0,300204
237,2016-12-22,17.462,17.239,17.462,17.181,10172.0,300204
238,2016-12-23,17.152,17.103,17.307,17.074,9861.0,300204
239,2016-12-26,17.103,17.074,17.161,16.812,21930.0,300204
240,2016-12-27,16.987,16.977,17.113,16.938,16159.0,300204
241,2016-12-28,16.977,17.055,17.093,16.977,11421.0,300204
242,2016-12-29,16.958,17.103,17.268,16.958,10650.0,300204
243,2016-12-30,17.122,17.2,17.219,17.064,10218.0,300204
244,2017-01-03,17.297,17.355,17.394,17.103,18367.0,300204
245,2017-01-04,17.355,17.462,17.569,17.297,18447.0,300204
246,2017-01-05,17.491,17.336,17.52,17.307,9755.0,300204
247,2017-01-06,17.365,17.375,17.384,17.219,8925.0,300204
248,2017-01-09,17.336,17.443,17.443,17.181,11116.0,300204
249,2017-01-10,17.443,17.287,17.452,17.268,7491.0,300204
250,2017-01-11,17.103,16.938,17.219,16.812,27727.0,300204
251,2017-01-12,16.938,16.725,17.045,16.696,17541.0,300204
252,2017-01-13,16.783,16.56,16.899,16.492,13960.0,300204
253,2017-01-16,16.56,15.997,16.647,15.716,32633.0,300204
254,2017-01-17,16.007,16.278,16.346,15.764,19105.0,300204
255,2017-01-18,16.201,16.036,16.298,15.987,14074.0,300204
256,2017-01-19,16.075,16.017,16.143,15.978,9303.0,300204
257,2017-01-20,15.939,16.278,16.375,15.939,16416.0,300204
258,2017-01-23,16.308,16.278,16.414,16.191,13388.0,300204
259,2017-01-24,16.211,16.114,16.337,16.065,13448.0,300204
260,2017-01-25,16.133,16.346,16.375,16.007,12523.0,300204
261,2017-01-26,16.395,16.599,16.657,16.308,12027.0,300204
262,2017-02-03,16.579,16.385,16.618,16.308,12560.0,300204
263,2017-02-06,16.395,16.647,16.696,16.346,21710.0,300204
264,2017-02-07,16.666,16.434,16.666,16.337,12871.0,300204
265,2017-02-08,16.434,16.589,16.589,16.308,14947.0,300204
266,2017-02-09,16.56,16.647,16.696,16.492,14967.0,300204
267,2017-02-10,16.637,16.676,16.705,16.511,13201.0,300204
268,2017-02-13,16.608,16.715,16.822,16.56,11085.0,300204
269,2017-02-14,16.686,16.647,16.88,16.579,16253.0,300204
270,2017-02-15,16.579,16.375,16.666,16.317,21158.0,300204
271,2017-02-16,16.375,16.482,16.492,16.298,13562.0,300204
272,2017-02-17,16.502,16.317,16.608,16.298,13606.0,300204
273,2017-02-20,16.308,16.599,16.599,16.269,20028.0,300204
274,2017-02-21,16.637,16.734,16.812,16.54,15883.0,300204
275,2017-02-22,16.734,16.793,16.958,16.715,19083.0,300204
276,2017-02-23,16.793,16.958,17.161,16.793,33097.0,300204
277,2017-02-24,16.996,17.074,17.132,16.919,25175.0,300204
278,2017-02-27,17.122,16.734,17.122,16.696,25992.0,300204
279,2017-02-28,16.734,16.88,16.967,16.705,22208.0,300204
280,2017-03-01,16.88,16.948,17.113,16.763,31108.0,300204
281,2017-03-02,16.948,16.899,17.016,16.802,14025.0,300204
282,2017-03-03,16.899,16.938,16.967,16.725,12677.0,300204
283,2017-03-06,16.928,17.103,17.122,16.861,23149.0,300204
284,2017-03-07,17.064,17.113,17.161,16.938,17340.0,300204
285,2017-03-08,17.084,16.919,17.219,16.88,17513.0,300204
286,2017-03-09,16.88,16.899,16.958,16.793,13715.0,300204
287,2017-03-10,16.841,16.783,16.977,16.754,13800.0,300204
288,2017-03-13,16.783,16.89,16.938,16.579,34521.0,300204
289,2017-03-14,16.89,16.919,17.025,16.696,31727.0,300204
290,2017-03-15,16.909,16.928,17.006,16.812,18184.0,300204
291,2017-03-16,16.88,17.113,17.132,16.88,25479.0,300204
292,2017-03-17,17.219,16.919,17.249,16.89,20405.0,300204
293,2017-03-20,16.88,17.016,17.016,16.802,17024.0,300204
294,2017-03-21,17.006,17.346,17.53,16.958,56427.0,300204
295,2017-03-22,17.278,17.229,17.336,16.977,29939.0,300204
296,2017-03-23,17.161,17.307,17.443,17.035,35038.0,300204
297,2017-03-24,17.258,17.258,17.316,17.122,22572.0,300204
298,2017-03-27,17.258,17.045,17.307,17.025,25891.0,300204
299,2017-03-28,17.045,16.919,17.103,16.87,20912.0,300204
300,2017-03-29,16.928,16.744,17.006,16.686,16256.0,300204
301,2017-03-30,16.637,16.298,16.773,16.23,29462.0,300204
302,2017-03-31,16.385,16.249,16.453,16.23,21548.0,300204
303,2017-04-05,16.453,16.618,16.628,16.288,29169.0,300204
304,2017-04-06,16.608,16.55,16.657,16.424,28411.0,300204
305,2017-04-07,16.531,16.521,16.657,16.453,21746.0,300204
306,2017-04-10,16.521,16.249,16.579,16.201,27255.0,300204
307,2017-04-11,16.23,16.395,16.434,16.162,19520.0,300204
308,2017-04-12,16.424,16.201,16.472,16.201,19213.0,300204
309,2017-04-13,16.249,16.54,16.55,16.24,18745.0,300204
310,2017-04-14,16.492,16.278,16.569,16.23,18626.0,300204
311,2017-04-17,16.191,16.288,16.434,16.191,18805.0,300204
312,2017-04-18,16.385,16.201,16.405,16.191,16259.0,300204
313,2017-04-19,16.162,15.852,16.162,15.716,26537.0,300204
314,2017-04-20,15.987,16.123,16.23,15.861,26708.0,300204
315,2017-04-21,16.104,16.104,16.278,16.007,15711.0,300204
316,2017-04-24,16.007,15.842,16.017,15.735,14569.0,300204
317,2017-04-25,15.842,16.007,16.017,15.842,13566.0,300204
318,2017-04-26,16.036,16.22,16.22,15.987,13087.0,300204
319,2017-04-27,16.104,16.414,16.482,16.055,18587.0,300204
320,2017-04-28,16.472,16.433,16.472,16.227,15805.0,300204
321,2017-05-02,16.325,16.286,16.404,16.227,14728.0,300204
322,2017-05-03,16.335,16.267,16.335,16.168,12224.0,300204
323,2017-05-04,16.276,16.11,16.345,16.09,16328.0,300204
324,2017-05-05,16.07,15.884,16.149,15.855,15513.0,300204
325,2017-05-08,15.874,15.688,15.953,15.688,15661.0,300204
326,2017-05-09,15.688,15.904,15.933,15.6,13535.0,300204
327,2017-05-10,15.914,15.306,15.963,15.296,19066.0,300204
328,2017-05-11,15.296,15.345,15.433,15.08,18760.0,300204
329,2017-05-12,15.266,15.208,15.355,15.11,16344.0,300204
330,2017-05-15,15.227,15.227,15.345,15.051,10344.0,300204
331,2017-05-16,15.276,15.688,15.757,15.08,20615.0,300204
332,2017-05-17,15.688,15.727,15.845,15.619,16966.0,300204
333,2017-05-18,15.531,15.492,15.776,15.463,11433.0,300204
334,2017-05-19,15.561,15.414,15.619,15.374,11087.0,300204
335,2017-05-22,15.394,14.874,15.58,14.874,19797.0,300204
336,2017-05-23,14.874,14.423,14.943,14.413,21992.0,300204
337,2017-05-24,14.404,14.511,14.57,14.168,17051.0,300204
338,2017-05-25,14.511,14.698,14.766,14.345,19772.0,300204
339,2017-05-26,14.619,14.61,14.757,14.59,10567.0,300204
340,2017-05-31,14.874,14.57,14.884,14.453,19661.0,300204
341,2017-06-01,14.59,14.511,14.796,14.384,16422.0,300204
342,2017-06-02,14.521,14.708,14.796,14.237,13933.0,300204
343,2017-06-05,14.757,14.894,15.061,14.757,16707.0,300204
344,2017-06-06,14.806,14.933,14.972,14.61,14710.0,300204
345,2017-06-07,14.904,15.139,15.237,14.825,27990.0,300204
346,2017-06-08,15.149,15.002,15.178,14.982,15102.0,300204
347,2017-06-09,14.962,14.982,15.031,14.825,10685.0,300204
348,2017-06-12,14.982,14.855,15.061,14.855,11393.0,300204
349,2017-06-13,14.953,15.021,15.061,14.855,22125.0,300204
350,2017-06-14,15.07,14.953,15.07,14.864,12625.0,300204
351,2017-06-15,14.953,15.276,15.296,14.913,24682.0,300204
352,2017-06-16,15.276,15.198,15.345,15.149,12973.0,300204
353,2017-06-19,15.178,15.286,15.296,15.149,10574.0,300204
354,2017-06-20,15.345,15.159,15.414,15.129,9940.0,300204
355,2017-06-21,15.188,15.208,15.276,15.11,7615.0,300204
356,2017-06-22,15.227,15.208,15.816,15.11,24808.0,300204
357,2017-06-23,15.227,15.168,15.315,14.933,17216.0,300204
358,2017-06-26,15.168,15.335,15.345,14.982,11927.0,300204
359,2017-06-27,15.276,15.384,15.482,15.266,15835.0,300204
360,2017-06-28,15.384,15.198,15.384,15.119,9479.0,300204
361,2017-06-29,15.276,15.306,15.414,15.266,12817.0,300204
362,2017-06-30,15.276,15.286,15.355,15.198,9927.0,300204
363,2017-07-03,15.345,15.492,15.492,15.227,18028.0,300204
364,2017-07-04,15.463,15.384,15.512,15.355,10638.0,300204
365,2017-07-05,15.384,15.453,15.472,15.335,10841.0,300204
366,2017-07-06,15.394,15.404,15.541,15.335,12480.0,300204
367,2017-07-07,15.364,15.512,15.6,15.306,10770.0,300204
368,2017-07-10,15.6,15.512,15.619,15.482,12175.0,300204
369,2017-07-11,15.512,15.296,15.512,15.286,12454.0,300204
370,2017-07-12,15.247,15.227,15.325,14.962,14682.0,300204
371,2017-07-13,15.208,15.208,15.306,15.119,7609.0,300204
372,2017-07-14,15.168,15.149,15.237,15.012,6308.0,300204
373,2017-07-17,15.168,14.335,15.168,14.296,25529.0,300204
374,2017-07-18,14.266,14.433,14.61,14.031,23566.0,300204
375,2017-07-19,14.404,14.56,14.619,14.207,16163.0,300204
376,2017-07-20,14.462,14.502,14.678,14.443,13287.0,300204
377,2017-07-21,14.521,14.423,14.551,14.413,7943.0,300204
378,2017-07-24,14.404,14.61,14.639,14.237,16175.0,300204
379,2017-07-25,14.57,14.59,14.678,14.482,10078.0,300204
380,2017-07-26,14.59,14.482,14.639,14.364,9481.0,300204
381,2017-07-27,14.423,15.1,15.276,14.423,41622.0,300204
382,2017-07-28,15.07,15.198,15.472,15.051,29809.0,300204
383,2017-07-31,15.168,15.247,15.364,15.041,13400.0,300204
384,2017-08-01,15.227,15.129,15.296,15.002,17407.0,300204
385,2017-08-02,15.021,15.149,15.276,15.021,15498.0,300204
386,2017-08-03,15.041,15.325,15.561,15.041,23404.0,300204
387,2017-08-04,15.325,15.149,15.433,15.119,13467.0,300204
388,2017-08-07,15.11,15.325,15.472,15.11,12551.0,300204
389,2017-08-08,15.296,15.472,15.521,15.178,18777.0,300204
390,2017-08-09,15.502,15.668,15.688,15.374,23798.0,300204
391,2017-08-10,15.678,15.492,15.776,15.227,25198.0,300204
392,2017-08-11,15.345,15.227,15.482,15.168,16185.0,300204
393,2017-08-14,15.208,15.914,15.914,15.208,35485.0,300204
394,2017-08-15,16.002,15.904,16.012,15.786,25060.0,300204
395,2017-08-16,15.884,16.031,16.09,15.806,18033.0,300204
396,2017-08-17,15.963,15.865,16.021,15.786,20605.0,300204
397,2017-08-18,15.698,15.688,15.904,15.61,14821.0,300204
398,2017-08-21,15.737,15.874,15.874,15.688,12459.0,300204
399,2017-08-22,15.953,15.698,15.963,15.649,16861.0,300204
400,2017-08-23,15.717,15.629,15.835,15.521,10428.0,300204
401,2017-08-24,15.59,15.433,15.717,15.433,12483.0,300204
402,2017-08-25,15.443,15.757,15.845,15.443,19180.0,300204
403,2017-08-28,15.717,15.884,15.933,15.708,20886.0,300204
404,2017-08-29,15.816,15.727,15.865,15.727,11969.0,300204
405,2017-08-30,15.766,15.57,15.786,15.482,18639.0,300204
406,2017-08-31,15.512,15.482,15.561,15.266,29621.0,300204
407,2017-09-01,15.512,15.541,15.59,15.374,20757.0,300204
408,2017-09-04,15.531,15.639,15.688,15.404,17690.0,300204
409,2017-09-05,15.639,15.639,15.786,15.58,16763.0,300204
410,2017-09-06,15.541,15.678,15.747,15.531,17932.0,300204
411,2017-09-07,15.717,15.678,15.855,15.629,24125.0,300204
412,2017-09-08,15.737,15.688,15.855,15.639,23982.0,300204
413,2017-09-11,15.688,15.668,15.766,15.61,16160.0,300204
414,2017-09-12,15.737,15.394,15.737,15.394,24532.0,300204
415,2017-09-13,15.394,15.482,15.492,15.286,15015.0,300204
416,2017-09-14,15.482,15.335,15.57,15.296,17196.0,300204
417,2017-09-15,15.374,15.208,15.414,15.168,18479.0,300204
418,2017-09-18,15.208,15.315,15.355,15.188,13033.0,300204
419,2017-09-19,15.306,15.257,15.374,15.188,12625.0,300204
420,2017-09-20,15.257,15.394,15.423,15.198,13795.0,300204
421,2017-09-21,15.423,15.325,15.492,15.315,13604.0,300204
422,2017-09-22,15.227,15.1,15.306,15.09,13562.0,300204
423,2017-09-25,15.188,15.08,15.237,15.08,8512.0,300204
424,2017-09-26,15.07,15.159,15.159,15.041,7974.0,300204
425,2017-09-27,15.188,15.1,15.208,15.061,8857.0,300204
426,2017-09-28,15.159,15.061,15.188,15.021,10348.0,300204
427,2017-09-29,15.061,14.953,15.129,14.904,15044.0,300204
428,2017-10-09,15.1,15.129,15.149,14.962,21329.0,300204
429,2017-10-10,15.129,15.629,15.659,15.11,43392.0,300204
430,2017-10-11,15.639,15.521,15.894,15.463,40024.0,300204
431,2017-10-12,15.502,15.492,15.59,15.355,19860.0,300204
432,2017-10-13,15.443,15.61,15.688,15.433,23699.0,300204
433,2017-10-16,15.59,15.217,15.59,15.208,20456.0,300204
434,2017-10-17,15.208,15.188,15.325,15.11,13214.0,300204
435,2017-10-18,15.198,15.159,15.345,15.119,13794.0,300204
436,2017-10-19,15.168,15.198,15.335,15.1,16639.0,300204
437,2017-10-20,15.188,15.208,15.247,15.061,10453.0,300204
438,2017-10-23,15.208,15.688,15.776,15.159,32464.0,300204
439,2017-10-24,15.678,15.639,15.688,15.472,26875.0,300204
440,2017-10-25,15.629,15.688,15.757,15.512,25113.0,300204
441,2017-10-26,15.649,15.61,15.845,15.57,28728.0,300204
442,2017-10-27,15.59,15.914,15.943,15.521,44839.0,300204
443,2017-10-30,15.825,15.188,15.855,15.149,49006.0,300204
444,2017-10-31,15.139,15.208,15.286,15.051,22356.0,300204
445,2017-11-01,15.139,15.129,15.247,15.129,23317.0,300204
446,2017-11-02,15.159,14.708,15.159,14.629,34964.0,300204
447,2017-11-03,14.717,14.57,14.884,14.364,24621.0,300204
448,2017-11-06,14.6,14.708,14.776,14.462,16830.0,300204
449,2017-11-07,14.727,14.855,14.972,14.531,21550.0,300204
450,2017-11-08,14.825,14.855,15.11,14.825,21138.0,300204
451,2017-11-09,14.864,15.364,15.688,14.855,44117.0,300204
452,2017-11-10,15.227,15.217,15.345,15.09,24205.0,300204
453,2017-11-13,15.09,14.992,15.198,14.923,29762.0,300204
454,2017-11-14,15.051,14.786,15.08,14.737,27168.0,300204
455,2017-11-15,14.757,14.923,14.992,14.737,14675.0,300204
456,2017-11-16,14.894,14.982,15.208,14.845,14685.0,300204
457,2017-11-17,14.953,14.502,15.188,14.453,29319.0,300204
458,2017-11-20,14.502,14.443,14.56,14.119,21225.0,300204
459,2017-11-21,14.345,14.257,14.511,14.168,18591.0,300204
460,2017-11-22,14.217,14.237,14.453,14.109,22624.0,300204
461,2017-11-23,14.217,14.139,14.296,14.119,15408.0,300204
462,2017-11-24,14.139,14.188,14.227,14.06,8640.0,300204
463,2017-11-27,14.139,14.119,14.325,14.1,14419.0,300204
464,2017-11-28,14.002,14.188,14.217,13.992,9881.0,300204
465,2017-11-29,14.178,14.08,14.217,13.982,12018.0,300204
466,2017-11-30,14.08,14.07,14.119,13.904,12656.0,300204
467,2017-12-01,14.404,14.462,14.56,14.325,27609.0,300204
468,2017-12-04,14.315,14.237,14.364,14.217,15251.0,300204
469,2017-12-05,14.257,13.904,14.257,13.884,17147.0,300204
470,2017-12-06,13.835,14.09,14.09,13.776,12139.0,300204
471,2017-12-07,14.07,14.1,14.188,13.972,8972.0,300204
472,2017-12-08,14.07,14.247,14.286,14.07,11891.0,300204
473,2017-12-11,14.198,14.276,14.306,14.031,25070.0,300204
474,2017-12-12,14.227,14.1,14.237,14.07,9275.0,300204
475,2017-12-13,14.109,14.041,14.109,13.923,11752.0,300204
476,2017-12-14,13.982,13.982,14.06,13.923,10591.0,300204
477,2017-12-15,14.002,14.031,14.07,13.894,12238.0,300204
478,2017-12-18,14.011,13.933,14.031,13.894,7756.0,300204
479,2017-12-19,13.933,14.06,14.08,13.904,9818.0,300204
480,2017-12-20,14.06,13.796,14.07,13.776,12648.0,300204
481,2017-12-21,13.727,13.707,13.805,13.551,15844.0,300204
482,2017-12-22,13.629,13.443,13.717,13.443,18865.0,300204
483,2017-12-25,13.413,13.266,13.462,13.237,14632.0,300204
484,2017-12-26,13.256,13.394,13.433,13.237,10093.0,300204
485,2017-12-27,13.413,13.374,13.453,13.315,8487.0,300204
486,2017-12-28,13.325,13.364,13.492,13.325,11932.0,300204
487,2017-12-29,13.305,13.521,13.531,13.305,12466.0,300204
488,2018-01-02,13.502,13.658,13.698,13.453,14235.0,300204
489,2018-01-03,13.649,13.717,13.717,13.56,13064.0,300204
490,2018-01-04,13.639,13.658,13.698,13.58,15849.0,300204
491,2018-01-05,13.658,13.609,13.688,13.56,12214.0,300204
492,2018-01-08,13.59,13.492,13.609,13.433,14335.0,300204
493,2018-01-09,13.511,13.776,13.786,13.443,25591.0,300204
494,2018-01-10,13.629,13.502,13.668,13.433,20741.0,300204
495,2018-01-11,13.482,13.551,13.6,13.433,14329.0,300204
496,2018-01-12,13.609,13.453,13.629,13.413,12471.0,300204
497,2018-01-15,13.453,13.051,13.482,13.051,19963.0,300204
498,2018-01-16,13.07,13.031,13.109,12.952,12585.0,300204
499,2018-01-17,13.041,13.09,13.129,12.747,18881.0,300204
500,2018-01-18,13.051,12.952,13.07,12.923,11177.0,300204
501,2018-01-19,12.952,12.943,13.051,12.913,8792.0,300204
502,2018-01-22,12.903,13.041,13.198,12.756,18293.0,300204
503,2018-01-23,13.021,13.256,13.305,12.992,19164.0,300204
504,2018-01-24,13.129,13.59,13.639,13.129,24816.0,300204
505,2018-01-25,13.609,13.433,13.629,13.433,15219.0,300204
506,2018-01-26,13.394,13.394,13.502,13.335,13281.0,300204
507,2018-01-29,13.335,13.09,13.462,13.07,15365.0,300204
508,2018-01-30,13.119,13.198,13.247,13.09,6739.0,300204
509,2018-01-31,13.256,12.923,13.335,12.766,13464.0,300204
510,2018-02-01,12.943,12.482,13.031,12.472,15004.0,300204
511,2018-02-02,12.462,12.511,12.57,12.413,10107.0,300204
512,2018-02-05,12.452,12.374,12.452,12.266,10340.0,300204
513,2018-02-06,12.197,11.629,12.296,11.57,16308.0,300204
514,2018-02-07,11.786,11.668,11.952,11.433,14195.0,300204
515,2018-02-08,11.697,11.982,12.011,11.697,10646.0,300204
516,2018-02-09,11.707,11.668,11.913,11.452,15177.0,300204
517,2018-02-12,11.943,12.011,12.031,11.776,12273.0,300204
518,2018-02-13,11.864,11.639,11.923,11.531,36646.0,300204
519,2018-02-14,11.619,11.139,11.619,10.991,32479.0,300204
520,2018-02-22,11.139,11.266,11.276,11.09,14186.0,300204
521,2018-02-23,11.286,11.344,11.433,11.217,12713.0,300204
522,2018-02-26,11.344,11.56,11.56,11.344,16939.0,300204
523,2018-02-27,11.482,11.844,12.09,11.482,27903.0,300204
524,2018-02-28,11.766,11.835,11.992,11.521,25439.0,300204
525,2018-03-01,11.697,12.07,12.139,11.639,32834.0,300204
526,2018-03-02,12.07,11.943,12.256,11.894,24322.0,300204
527,2018-03-05,11.884,11.844,11.992,11.766,15727.0,300204
528,2018-03-06,11.864,12.001,12.08,11.864,23530.0,300204
529,2018-03-07,11.962,11.952,12.031,11.894,11701.0,300204
530,2018-03-08,11.864,12.158,12.246,11.864,20962.0,300204
531,2018-03-09,12.217,12.55,12.56,12.158,31115.0,300204
532,2018-03-12,12.57,12.688,12.825,12.423,28269.0,300204
533,2018-03-13,12.688,12.599,12.776,12.55,16061.0,300204
534,2018-03-14,12.639,12.423,12.678,12.374,14666.0,300204
535,2018-03-15,12.403,12.364,12.452,12.099,16167.0,300204
536,2018-03-16,12.207,12.305,12.443,12.207,10622.0,300204
537,2018-03-19,12.266,12.57,12.629,12.266,12839.0,300204
538,2018-03-20,12.56,12.89,12.97,12.36,31728.0,300204
539,2018-03-21,12.81,12.58,12.95,12.54,22963.0,300204
540,2018-03-22,12.53,12.49,12.69,12.4,15702.0,300204
541,2018-03-23,12.12,11.67,12.3,11.46,29808.0,300204
542,2018-03-26,11.56,11.99,12.08,11.22,20862.0,300204
543,2018-03-27,12.09,12.48,12.62,12.0,24859.0,300204
544,2018-03-28,12.45,12.92,13.14,12.33,44692.0,300204
545,2018-03-29,12.85,12.95,13.1,12.74,25297.0,300204
546,2018-03-30,13.01,13.1,13.12,12.9,26167.0,300204
547,2018-04-02,13.15,13.23,13.45,13.01,36342.0,300204
548,2018-04-03,12.98,13.07,13.19,12.9,24031.0,300204
549,2018-04-04,13.21,12.98,13.47,12.93,28286.0,300204
550,2018-04-09,12.9,13.21,13.38,12.86,25561.0,300204
551,2018-04-10,13.16,13.13,13.27,12.92,19537.0,300204
552,2018-04-11,13.05,13.06,13.23,13.03,15793.0,300204
553,2018-04-12,13.05,13.44,13.6,12.92,47259.0,300204
554,2018-04-13,13.35,13.46,13.64,13.34,31239.0,300204
555,2018-04-16,13.35,13.5,13.53,13.08,31248.0,300204
556,2018-04-17,13.43,13.15,13.53,13.08,27664.0,300204
557,2018-04-18,13.25,13.22,13.3,12.71,23837.0,300204
558,2018-04-19,13.1,13.31,13.68,13.06,33904.0,300204
559,2018-04-20,13.22,12.98,13.4,12.95,18424.0,300204
560,2018-04-23,12.92,12.85,13.12,12.58,17341.0,300204
561,2018-04-24,12.86,13.26,13.26,12.76,18207.0,300204
562,2018-04-25,13.17,13.68,13.76,13.16,39269.0,300204
563,2018-04-26,13.58,13.5,13.65,13.43,25575.0,300204
564,2018-04-27,13.46,13.68,13.96,13.38,29536.0,300204
565,2018-05-02,13.79,13.7,14.2,13.55,28065.0,300204
566,2018-05-03,13.66,13.59,13.7,13.09,37370.0,300204
567,2018-05-04,13.47,13.38,13.58,13.34,20912.0,300204
568,2018-05-07,13.4,14.03,14.03,13.35,37940.0,300204
569,2018-05-08,13.93,13.85,14.05,13.77,24847.0,300204
570,2018-05-09,13.95,13.8,13.95,13.57,27185.0,300204
571,2018-05-10,13.73,13.7,13.92,13.63,36998.0,300204
572,2018-05-11,13.69,13.0,13.72,13.0,63941.0,300204
573,2018-05-14,12.9,12.58,12.9,12.53,42420.0,300204
574,2018-05-15,12.59,12.8,12.85,12.58,19765.0,300204
575,2018-05-16,12.8,12.89,13.07,12.71,20537.0,300204
576,2018-05-17,12.92,12.8,13.0,12.73,11214.0,300204
577,2018-05-18,12.76,12.86,12.93,12.7,11711.0,300204
578,2018-05-21,12.88,13.0,13.06,12.86,16539.0,300204
