,date,open,close,high,low,volume,code
180,2016-09-27,25.468,25.51,25.792,25.051,7033.0,603223
181,2016-09-28,25.461,25.376,25.461,24.889,12486.0,603223
182,2016-09-29,25.072,25.171,25.482,25.072,3276.0,603223
183,2016-09-30,25.164,25.192,25.468,25.002,3062.0,603223
184,2016-10-10,25.256,25.291,25.552,24.938,10111.0,603223
185,2016-10-11,25.291,25.404,25.411,25.199,6407.0,603223
186,2016-10-12,25.404,25.263,25.538,25.129,9103.0,603223
187,2016-10-13,25.27,25.588,26.032,25.235,38596.0,603223
188,2016-10-14,25.588,26.131,26.152,25.326,30413.0,603223
189,2016-10-17,26.47,26.851,27.402,26.23,65402.0,603223
190,2016-10-18,26.823,26.555,26.929,26.188,58533.0,603223
191,2016-10-19,26.562,27.303,27.317,26.399,38592.0,603223
192,2016-10-20,28.199,27.973,28.305,27.536,63820.0,603223
193,2016-10-21,27.804,28.686,28.799,27.536,48574.0,603223
194,2016-10-24,28.651,28.637,29.004,28.15,36211.0,603223
195,2016-10-25,28.651,28.948,30.705,28.411,32507.0,603223
196,2016-10-26,29.498,30.148,30.585,29.011,52073.0,603223
197,2016-10-27,30.204,29.766,30.204,29.293,21126.0,603223
198,2016-10-28,29.71,28.884,29.71,28.461,28050.0,603223
199,2016-10-31,28.729,28.792,29.11,28.319,26556.0,603223
200,2016-11-01,28.933,29.124,29.173,28.475,19529.0,603223
201,2016-11-02,29.265,28.644,29.265,28.588,13204.0,603223
202,2016-11-03,28.637,28.679,28.693,28.305,19939.0,603223
203,2016-11-04,28.637,28.919,28.926,28.312,20503.0,603223
204,2016-11-07,28.806,29.068,29.279,28.453,25939.0,603223
205,2016-11-08,29.301,28.658,29.301,28.651,12831.0,603223
206,2016-11-09,28.828,29.378,29.541,28.291,23569.0,603223
207,2016-11-10,29.35,30.183,30.204,28.976,27669.0,603223
208,2016-11-11,30.042,31.602,31.623,29.759,71798.0,603223
209,2016-11-14,32.752,32.188,32.752,31.609,53522.0,603223
210,2016-11-15,31.919,31.023,32.188,30.846,27482.0,603223
211,2016-11-16,31.129,30.86,31.404,30.373,39985.0,603223
212,2016-11-17,30.959,30.119,30.959,29.195,29828.0,603223
213,2016-11-18,29.985,29.731,29.985,29.392,17823.0,603223
214,2016-11-21,29.576,30.246,30.317,29.223,41591.0,603223
215,2016-11-22,30.035,29.562,30.105,28.983,58269.0,603223
216,2016-11-23,29.117,27.246,29.117,26.604,123012.0,603223
217,2016-11-24,26.752,26.632,27.176,26.117,77415.0,603223
218,2016-11-25,26.414,25.891,26.505,25.665,59639.0,603223
219,2016-11-28,25.891,26.089,26.244,25.665,48284.0,603223
220,2016-11-29,26.032,25.637,26.032,25.588,32646.0,603223
221,2016-11-30,25.637,25.856,25.934,25.559,22559.0,603223
222,2016-12-01,25.665,25.962,26.011,25.665,18580.0,603223
223,2016-12-02,25.905,25.771,26.223,25.715,24317.0,603223
224,2016-12-05,25.517,25.178,25.531,24.712,19762.0,603223
225,2016-12-06,25.192,25.164,25.369,25.072,16589.0,603223
226,2016-12-07,25.178,25.531,25.623,24.952,15836.0,603223
227,2016-12-08,25.588,25.235,26.202,25.065,32811.0,603223
228,2016-12-09,24.995,24.642,25.221,24.564,21319.0,603223
229,2016-12-12,24.635,22.651,24.832,22.517,35463.0,603223
230,2016-12-13,22.574,22.722,23.068,22.15,14971.0,603223
231,2016-12-14,22.694,22.63,23.004,22.595,11736.0,603223
232,2016-12-15,22.63,23.004,23.103,22.404,12686.0,603223
233,2016-12-16,23.011,23.555,23.872,22.884,18552.0,603223
234,2016-12-19,23.315,23.59,23.816,23.315,12481.0,603223
235,2016-12-20,23.59,23.915,24.063,23.428,16248.0,603223
236,2016-12-21,23.816,24.296,24.345,23.816,15658.0,603223
237,2016-12-22,24.282,23.71,24.296,23.668,15163.0,603223
238,2016-12-23,23.611,23.343,23.752,22.941,10793.0,603223
239,2016-12-26,23.392,23.844,23.971,23.287,15399.0,603223
240,2016-12-27,23.752,24.112,24.416,23.477,19014.0,603223
241,2016-12-28,24.112,24.063,24.254,23.999,8995.0,603223
242,2016-12-29,24.007,23.894,24.423,23.858,11086.0,603223
243,2016-12-30,23.894,23.809,24.119,23.752,7186.0,603223
244,2017-01-03,23.999,23.816,24.141,23.597,15087.0,603223
245,2017-01-04,23.887,23.668,23.887,23.287,15193.0,603223
246,2017-01-05,23.647,23.894,23.992,23.618,13763.0,603223
247,2017-01-06,23.971,23.618,24.183,23.512,10643.0,603223
248,2017-01-09,23.576,23.534,23.71,22.976,13099.0,603223
249,2017-01-10,23.498,23.703,23.767,23.449,9167.0,603223
250,2017-01-11,23.703,23.498,23.809,23.047,13900.0,603223
251,2017-01-26,23.294,23.188,23.837,21.882,23483.0,603223
252,2017-02-03,22.821,22.221,23.068,22.129,16396.0,603223
253,2017-02-06,22.058,22.425,22.552,22.058,19848.0,603223
254,2017-02-07,22.418,22.411,22.778,22.348,13115.0,603223
255,2017-02-08,22.235,22.771,22.792,21.988,15663.0,603223
256,2017-02-09,22.799,23.181,23.357,22.792,19405.0,603223
257,2017-02-10,23.181,22.948,23.315,22.792,12778.0,603223
258,2017-02-13,22.955,23.025,23.124,22.75,11440.0,603223
259,2017-02-14,22.983,22.835,23.138,22.764,12820.0,603223
260,2017-02-15,22.835,22.799,23.047,22.729,8178.0,603223
261,2017-02-16,22.588,22.863,22.891,22.517,9378.0,603223
262,2017-02-17,22.934,22.814,23.004,22.658,10688.0,603223
263,2017-02-20,22.828,22.814,22.941,22.694,8445.0,603223
264,2017-02-21,22.898,22.828,22.898,22.609,11372.0,603223
265,2017-02-22,22.764,22.792,22.884,22.679,8585.0,603223
266,2017-02-23,22.757,23.385,23.47,22.729,24781.0,603223
267,2017-02-24,23.392,23.35,23.442,23.054,14667.0,603223
268,2017-02-27,23.287,23.399,23.618,23.089,13878.0,603223
269,2017-02-28,23.294,23.795,23.999,23.258,20482.0,603223
270,2017-03-01,23.802,23.703,23.915,23.47,18062.0,603223
271,2017-03-02,23.611,23.484,23.752,23.421,10043.0,603223
272,2017-03-03,23.414,23.548,23.71,23.336,6282.0,603223
273,2017-03-06,23.562,23.752,23.788,23.315,13468.0,603223
274,2017-03-07,23.978,23.745,24.07,23.456,18699.0,603223
275,2017-03-08,23.752,23.47,23.752,23.35,11963.0,603223
276,2017-03-09,23.47,23.399,23.541,23.272,9021.0,603223
277,2017-03-10,23.392,23.541,23.618,23.315,8212.0,603223
278,2017-03-13,23.371,23.844,23.915,23.364,15857.0,603223
279,2017-03-14,24.035,24.141,24.952,24.035,40630.0,603223
280,2017-03-15,23.788,23.724,23.915,23.548,19157.0,603223
281,2017-03-16,23.604,23.929,23.978,23.604,16148.0,603223
282,2017-03-17,23.943,23.527,23.964,23.463,16916.0,603223
283,2017-03-20,23.597,23.322,23.597,23.11,18031.0,603223
284,2017-03-21,23.322,23.668,23.675,23.23,14310.0,603223
285,2017-03-22,23.639,23.385,23.639,23.195,14307.0,603223
286,2017-03-23,23.294,23.223,23.519,23.124,13919.0,603223
287,2017-03-24,23.223,23.534,23.569,22.588,23848.0,603223
288,2017-03-27,23.498,23.251,23.505,23.152,11322.0,603223
289,2017-03-28,23.251,22.927,23.322,22.898,8424.0,603223
290,2017-03-29,22.941,22.701,23.287,22.56,9708.0,603223
291,2017-03-30,22.701,21.96,22.722,21.952,12729.0,603223
292,2017-03-31,22.002,22.002,22.256,21.882,7933.0,603223
293,2017-04-05,21.896,22.2,22.369,21.882,19653.0,603223
294,2017-04-06,22.171,22.27,22.362,21.96,14899.0,603223
295,2017-04-07,22.27,22.037,22.341,21.938,10253.0,603223
296,2017-04-10,22.058,21.352,22.185,21.317,19340.0,603223
297,2017-04-11,21.176,21.352,21.367,20.844,11573.0,603223
298,2017-04-12,21.317,20.922,21.317,20.865,7581.0,603223
299,2017-04-13,20.908,20.943,21.141,20.83,8034.0,603223
300,2017-04-14,20.943,20.527,20.943,20.47,8872.0,603223
301,2017-04-17,20.188,19.997,20.456,19.976,9738.0,603223
302,2017-04-18,20.174,19.51,20.174,19.482,14145.0,603223
303,2017-04-19,19.482,18.642,19.623,17.929,16347.0,603223
304,2017-04-20,18.635,18.677,19.122,18.55,13647.0,603223
305,2017-04-21,18.684,18.945,19.284,18.621,9881.0,603223
306,2017-04-24,18.635,18.804,19.15,18.635,6432.0,603223
307,2017-04-25,18.642,18.84,18.974,18.642,3692.0,603223
308,2017-04-26,18.868,19.08,19.249,18.776,7296.0,603223
309,2017-04-27,18.924,19.327,19.327,18.776,7488.0,603223
310,2017-04-28,19.327,19.524,19.694,19.327,7821.0,603223
311,2017-05-02,19.538,19.496,19.75,19.355,9471.0,603223
312,2017-05-03,19.369,19.355,19.722,19.044,10667.0,603223
313,2017-05-04,19.185,19.545,19.87,19.185,10037.0,603223
314,2017-05-05,19.51,19.073,19.51,19.058,7100.0,603223
315,2017-05-08,19.051,18.31,19.051,18.211,8695.0,603223
316,2017-05-09,18.0,18.141,18.197,17.654,10884.0,603223
317,2017-05-10,18.176,18.014,18.345,17.936,7548.0,603223
318,2017-05-11,18.007,17.477,18.007,16.927,11712.0,603223
319,2017-05-12,17.294,16.906,17.527,16.8,9373.0,603223
320,2017-05-15,16.906,16.764,16.983,16.701,8867.0,603223
321,2017-05-16,16.764,17.054,17.096,16.397,13657.0,603223
322,2017-05-17,17.061,17.506,17.576,16.941,14274.0,603223
323,2017-05-18,17.181,17.35,17.703,17.181,9529.0,603223
324,2017-05-19,17.4,17.534,17.668,17.35,7519.0,603223
325,2017-05-22,17.527,17.301,17.527,17.153,10033.0,603223
326,2017-05-23,17.315,16.503,17.364,16.447,10228.0,603223
327,2017-05-24,16.531,16.503,16.623,16.094,8231.0,603223
328,2017-05-25,16.588,16.694,16.729,16.376,6717.0,603223
329,2017-05-26,16.687,16.835,16.92,16.658,5328.0,603223
330,2017-05-31,16.948,16.934,17.477,16.927,6671.0,603223
331,2017-06-01,16.969,16.313,16.969,16.235,6877.0,603223
332,2017-06-02,15.882,16.609,16.814,15.882,6860.0,603223
333,2017-06-05,16.609,17.28,17.506,16.609,12897.0,603223
334,2017-06-06,17.047,17.244,17.491,17.047,6115.0,603223
335,2017-06-07,17.16,17.548,17.576,17.153,9956.0,603223
336,2017-06-08,17.576,17.583,17.985,17.386,9540.0,603223
337,2017-06-09,17.597,17.4,17.604,17.23,6842.0,603223
338,2017-06-12,17.315,17.089,17.4,17.068,6427.0,603223
339,2017-06-13,17.223,17.357,17.442,16.99,7054.0,603223
340,2017-06-14,17.336,17.428,17.604,17.28,4811.0,603223
341,2017-06-15,17.449,17.71,17.76,17.435,8013.0,603223
342,2017-06-16,17.703,17.273,17.703,17.089,7592.0,603223
343,2017-06-19,17.294,17.449,17.555,17.223,6456.0,603223
344,2017-06-20,17.456,17.633,18.317,17.456,14742.0,603223
345,2017-06-21,17.717,17.463,17.795,17.301,8978.0,603223
346,2017-06-22,17.371,17.054,17.498,17.018,6855.0,603223
347,2017-06-23,17.054,16.948,17.153,16.793,7123.0,603223
348,2017-06-26,16.948,17.209,17.258,16.856,5857.0,603223
349,2017-06-27,17.223,17.209,17.329,17.11,6458.0,603223
350,2017-06-28,17.202,16.983,17.209,16.976,5300.0,603223
351,2017-06-29,16.983,17.082,17.273,16.906,2674.0,603223
352,2017-06-30,17.033,17.258,17.287,17.011,4873.0,603223
353,2017-07-03,17.498,17.477,17.506,17.258,6473.0,603223
354,2017-07-04,17.477,17.633,17.689,17.343,6865.0,603223
355,2017-07-05,17.654,17.583,17.717,17.491,7560.0,603223
356,2017-07-06,17.576,17.583,17.88,17.371,6417.0,603223
357,2017-07-07,17.59,17.64,17.76,17.52,6729.0,603223
358,2017-07-10,17.625,17.165,17.625,17.136,6874.0,603223
359,2017-07-11,17.172,17.108,17.37,17.044,3121.0,603223
360,2017-07-12,17.108,17.044,17.151,16.69,4999.0,603223
361,2017-07-13,16.966,16.966,17.151,16.881,3068.0,603223
362,2017-07-14,16.981,16.853,17.094,16.796,2694.0,603223
363,2017-07-17,16.881,16.017,16.881,15.889,8299.0,603223
364,2017-07-18,15.988,17.618,17.618,15.875,20514.0,603223
365,2017-07-19,17.618,18.497,19.05,17.618,50124.0,603223
366,2017-07-20,18.214,18.348,18.405,17.859,27843.0,603223
367,2017-07-21,17.944,17.959,18.171,17.895,16628.0,603223
368,2017-07-24,17.944,18.277,18.313,17.583,17880.0,603223
369,2017-07-25,18.129,17.888,18.277,17.718,14502.0,603223
370,2017-07-26,17.888,18.419,18.483,17.888,18484.0,603223
371,2017-07-27,18.419,18.419,18.554,18.008,17549.0,603223
372,2017-07-28,18.341,18.249,18.412,18.079,11589.0,603223
373,2017-07-31,18.256,17.902,18.32,17.774,17163.0,603223
374,2017-08-01,17.916,17.817,18.044,17.654,10891.0,603223
375,2017-08-02,17.803,17.087,17.852,17.037,16383.0,603223
376,2017-08-03,17.051,17.108,17.25,16.931,6421.0,603223
377,2017-08-04,17.108,16.754,17.151,16.725,8011.0,603223
378,2017-08-07,16.69,16.966,17.002,16.662,4785.0,603223
379,2017-08-08,16.924,17.058,17.122,16.917,5334.0,603223
380,2017-08-09,17.044,16.91,17.101,16.768,3822.0,603223
381,2017-08-10,16.931,16.555,17.051,16.548,6205.0,603223
382,2017-08-11,16.449,16.378,16.569,16.321,4831.0,603223
383,2017-08-14,16.421,16.591,16.725,16.421,3638.0,603223
384,2017-08-15,16.605,16.69,16.761,16.513,5221.0,603223
385,2017-08-16,16.704,16.768,16.81,16.605,5920.0,603223
386,2017-08-17,16.747,16.86,16.903,16.612,8302.0,603223
387,2017-08-18,16.803,16.888,16.988,16.697,5373.0,603223
388,2017-08-21,17.009,17.129,17.455,16.938,13875.0,603223
389,2017-08-22,16.995,16.782,16.995,16.747,7357.0,603223
390,2017-08-23,16.754,16.718,16.789,16.655,5093.0,603223
391,2017-08-24,16.718,16.619,16.995,16.598,7883.0,603223
392,2017-08-25,16.626,16.761,16.796,16.371,5733.0,603223
393,2017-08-28,16.704,17.058,17.087,16.704,8939.0,603223
394,2017-08-29,17.058,17.051,17.221,16.938,7847.0,603223
395,2017-08-30,17.051,17.03,17.073,16.818,8705.0,603223
396,2017-08-31,16.917,17.115,17.158,16.917,6122.0,603223
397,2017-09-01,17.214,17.066,17.214,17.023,5758.0,603223
398,2017-09-04,17.009,16.981,17.122,16.938,5755.0,603223
399,2017-09-05,16.938,17.236,17.349,16.938,11626.0,603223
400,2017-09-06,17.186,17.491,17.547,17.016,13972.0,603223
401,2017-09-07,17.384,17.434,17.718,17.37,14393.0,603223
402,2017-09-08,17.335,17.399,17.555,17.221,7025.0,603223
403,2017-09-11,17.363,17.788,17.803,17.328,10301.0,603223
404,2017-09-12,17.824,17.47,17.824,17.455,8888.0,603223
405,2017-09-13,17.59,17.562,17.59,17.349,4510.0,603223
406,2017-09-14,17.682,17.392,17.682,17.314,4628.0,603223
407,2017-09-15,17.37,17.937,17.98,17.37,14523.0,603223
408,2017-09-18,17.944,17.781,18.214,17.746,12640.0,603223
409,2017-09-19,17.668,18.433,18.469,17.611,24944.0,603223
410,2017-09-20,18.285,18.88,19.014,18.221,34819.0,603223
411,2017-09-21,18.745,18.873,19.135,18.533,27433.0,603223
412,2017-09-22,18.618,18.696,18.738,17.718,15426.0,603223
413,2017-09-25,18.674,18.334,18.674,18.263,7377.0,603223
414,2017-09-26,18.249,18.292,18.568,17.93,9054.0,603223
415,2017-09-27,18.178,18.759,18.774,18.178,15592.0,603223
416,2017-09-28,18.681,18.717,19.107,18.561,29207.0,603223
417,2017-09-29,18.717,18.738,19.014,18.639,14806.0,603223
418,2017-10-09,18.788,18.788,18.951,18.582,15056.0,603223
419,2017-10-10,18.851,19.277,19.631,18.774,44776.0,603223
420,2017-10-11,19.135,20.446,21.204,19.007,69435.0,603223
421,2017-10-12,20.453,19.978,20.552,19.752,37550.0,603223
422,2017-10-13,19.844,20.276,20.538,19.844,28475.0,603223
423,2017-10-16,20.297,20.226,20.999,19.936,29823.0,603223
424,2017-10-17,20.141,20.793,20.885,19.567,24024.0,603223
425,2017-10-18,20.8,20.453,21.474,20.198,24076.0,603223
426,2017-10-19,20.205,20.559,20.885,19.971,14224.0,603223
427,2017-10-20,20.503,21.148,21.254,20.503,19327.0,603223
428,2017-10-23,21.403,20.722,21.431,20.701,17944.0,603223
429,2017-10-24,20.567,19.95,20.772,19.702,22325.0,603223
430,2017-10-25,20.056,19.688,20.056,19.362,17377.0,603223
431,2017-10-26,19.631,19.659,19.837,19.383,11729.0,603223
432,2017-10-27,19.447,19.206,19.631,19.007,19502.0,603223
433,2017-10-30,19.298,18.894,19.546,18.476,14062.0,603223
434,2017-10-31,18.66,19.036,19.241,18.66,7643.0,603223
435,2017-11-01,19.206,18.866,19.206,18.582,8659.0,603223
436,2017-11-02,18.752,18.27,18.795,17.788,17035.0,603223
437,2017-11-03,18.263,17.682,18.547,17.625,10660.0,603223
438,2017-11-06,17.54,17.668,17.788,17.087,14904.0,603223
439,2017-11-07,17.611,17.42,17.611,17.179,9483.0,603223
440,2017-11-08,17.491,17.519,17.774,17.25,15317.0,603223
441,2017-11-09,17.71,18.462,18.781,17.703,25482.0,603223
442,2017-11-10,18.122,18.192,18.497,18.122,14966.0,603223
443,2017-11-13,17.788,17.973,18.32,17.788,8952.0,603223
444,2017-11-14,17.951,17.633,17.951,17.278,13704.0,603223
445,2017-11-15,17.441,17.625,17.781,17.363,5009.0,603223
446,2017-11-16,17.71,17.647,17.838,17.413,3708.0,603223
447,2017-11-17,17.611,17.136,17.817,16.903,8316.0,603223
448,2017-11-20,17.051,17.448,17.477,16.491,4333.0,603223
449,2017-11-21,17.413,17.363,17.661,17.229,3927.0,603223
450,2017-11-22,17.576,17.144,17.576,17.08,3701.0,603223
451,2017-11-23,17.08,16.973,17.292,16.945,3980.0,603223
452,2017-11-24,16.973,17.158,17.363,16.931,4799.0,603223
453,2017-11-27,17.158,17.505,17.753,17.115,6947.0,603223
454,2017-11-28,17.363,18.412,18.426,17.363,17677.0,603223
455,2017-11-29,18.568,18.412,18.603,17.937,9747.0,603223
456,2017-11-30,18.561,18.66,18.866,18.15,12709.0,603223
457,2017-12-01,18.66,18.419,18.781,18.285,6871.0,603223
458,2017-12-04,18.816,18.681,19.837,18.653,21885.0,603223
459,2017-12-05,18.667,17.243,19.014,16.924,20899.0,603223
460,2017-12-06,17.243,17.087,17.243,16.803,11896.0,603223
461,2017-12-07,17.151,16.839,17.151,16.732,7859.0,603223
462,2017-12-08,17.002,17.066,17.115,16.747,8675.0,603223
463,2017-12-11,17.002,17.044,17.136,16.924,4912.0,603223
464,2017-12-12,17.122,16.846,17.151,16.796,4247.0,603223
465,2017-12-13,16.924,16.782,16.924,16.484,7938.0,603223
466,2017-12-14,16.662,16.81,16.895,16.598,6029.0,603223
467,2017-12-15,16.796,16.605,16.903,16.548,6728.0,603223
468,2017-12-18,16.612,16.718,16.761,16.3,4581.0,603223
469,2017-12-19,16.718,16.839,16.867,16.548,2767.0,603223
470,2017-12-20,16.775,17.186,17.307,16.683,9917.0,603223
471,2017-12-21,17.016,17.356,17.555,16.945,8487.0,603223
472,2017-12-22,17.307,17.576,17.618,17.257,6986.0,603223
473,2017-12-25,17.427,17.59,17.788,17.115,7789.0,603223
474,2017-12-26,17.604,17.42,17.604,17.221,3453.0,603223
475,2017-12-27,17.236,17.172,17.505,17.158,2835.0,603223
476,2017-12-28,17.165,17.058,17.292,17.023,3053.0,603223
477,2017-12-29,17.115,16.995,17.221,16.931,3416.0,603223
478,2018-01-02,17.002,17.25,17.292,16.662,8109.0,603223
479,2018-01-03,17.243,17.207,17.307,17.08,2674.0,603223
480,2018-01-04,17.207,17.073,17.271,16.995,3552.0,603223
481,2018-01-05,17.044,17.158,17.2,16.867,3831.0,603223
482,2018-01-08,17.158,16.924,17.243,16.867,7228.0,603223
483,2018-01-09,16.931,16.626,16.959,16.584,8311.0,603223
484,2018-01-10,16.626,16.768,16.775,16.456,3567.0,603223
485,2018-01-11,16.74,16.74,16.832,16.626,2591.0,603223
486,2018-01-12,16.768,16.633,16.846,16.569,3071.0,603223
487,2018-01-15,16.796,16.272,16.796,16.095,6630.0,603223
488,2018-01-16,16.286,15.967,16.442,15.932,9347.0,603223
489,2018-01-17,15.875,15.889,16.017,15.776,3923.0,603223
490,2018-01-18,15.903,15.882,15.988,15.747,2760.0,603223
491,2018-01-19,15.74,16.449,16.768,15.74,6024.0,603223
492,2018-01-22,16.3,16.165,16.328,16.038,3494.0,603223
493,2018-01-23,16.095,16.109,16.229,16.073,2407.0,603223
494,2018-01-24,16.095,16.165,16.371,16.052,4877.0,603223
495,2018-01-25,16.123,15.917,16.265,15.875,6118.0,603223
496,2018-01-26,15.917,15.769,16.002,15.754,4074.0,603223
497,2018-01-29,15.974,15.641,15.974,15.591,5929.0,603223
498,2018-01-30,15.57,15.4,15.634,15.372,4755.0,603223
499,2018-01-31,15.4,14.613,15.457,14.564,8366.0,603223
500,2018-02-01,14.663,13.99,14.798,13.749,7245.0,603223
501,2018-02-02,13.99,13.076,13.997,13.005,9648.0,603223
502,2018-02-05,13.047,13.111,13.324,12.622,4078.0,603223
503,2018-02-06,13.104,11.878,13.104,11.835,11089.0,603223
504,2018-02-07,12.183,11.396,12.353,11.056,10507.0,603223
505,2018-02-08,11.417,11.85,11.92,11.41,7642.0,603223
506,2018-02-09,11.41,11.913,11.991,11.41,9496.0,603223
507,2018-02-12,11.97,12.565,12.757,11.97,8501.0,603223
508,2018-02-13,12.402,12.473,12.672,12.331,5950.0,603223
509,2018-02-14,12.473,12.395,12.615,12.133,3256.0,603223
510,2018-02-22,12.395,12.629,12.672,12.395,1776.0,603223
511,2018-02-23,12.672,12.629,12.792,12.572,3208.0,603223
512,2018-02-26,12.601,12.962,13.033,12.594,4063.0,603223
513,2018-02-27,13.005,12.87,13.005,12.764,3589.0,603223
514,2018-02-28,12.941,12.927,13.111,12.742,5718.0,603223
515,2018-03-01,12.948,12.849,13.104,12.785,4187.0,603223
516,2018-03-02,12.955,13.012,13.281,12.849,7400.0,603223
517,2018-03-05,13.083,12.891,13.083,12.835,3955.0,603223
518,2018-03-06,12.969,13.04,13.09,12.778,4128.0,603223
519,2018-03-07,13.04,12.82,13.104,12.792,4810.0,603223
520,2018-03-08,12.82,13.083,13.111,12.757,5216.0,603223
521,2018-03-09,12.842,13.281,13.288,12.835,4480.0,603223
522,2018-03-12,13.593,13.55,13.65,13.288,5621.0,603223
523,2018-03-13,13.579,13.565,13.749,13.437,4378.0,603223
524,2018-03-14,13.749,13.543,13.749,13.465,3680.0,603223
525,2018-03-15,13.536,12.813,13.536,12.757,8587.0,603223
526,2018-03-16,12.828,12.813,12.976,12.686,6248.0,603223
527,2018-03-19,12.672,12.82,13.012,12.587,6286.0,603223
528,2018-03-20,12.82,12.891,13.111,12.601,7439.0,603223
529,2018-03-21,12.884,13.196,13.586,12.884,16774.0,603223
530,2018-03-22,13.04,13.38,13.43,12.87,8791.0,603223
531,2018-03-23,13.458,12.721,13.458,12.65,14315.0,603223
532,2018-03-26,12.261,12.601,12.87,11.601,9287.0,603223
533,2018-03-27,12.693,12.976,13.083,12.615,7254.0,603223
534,2018-03-28,12.806,13.033,13.21,12.707,6002.0,603223
535,2018-03-29,14.032,14.337,14.337,14.032,49299.0,603223
536,2018-03-30,13.628,14.897,15.06,13.472,61861.0,603223
537,2018-04-02,14.507,14.181,14.776,14.11,37004.0,603223
538,2018-04-03,13.947,14.245,14.401,13.48,23823.0,603223
539,2018-04-04,14.132,13.685,14.174,13.678,16312.0,603223
540,2018-04-09,13.699,13.274,13.756,13.224,14748.0,603223
541,2018-04-10,13.295,13.409,13.437,13.076,10036.0,603223
542,2018-04-11,13.48,13.451,13.543,13.288,8712.0,603223
543,2018-04-12,13.508,13.614,13.827,13.458,14305.0,603223
544,2018-04-13,13.791,13.309,13.791,13.26,8820.0,603223
545,2018-04-16,13.309,13.168,13.331,13.111,6856.0,603223
546,2018-04-17,13.09,12.466,13.139,12.452,11356.0,603223
547,2018-04-18,12.431,12.473,12.65,12.275,6504.0,603223
548,2018-04-19,12.473,12.629,12.891,12.473,4945.0,603223
549,2018-04-20,12.629,12.14,12.714,12.02,12171.0,603223
550,2018-04-23,12.289,12.126,12.289,11.984,4090.0,603223
551,2018-04-24,12.126,12.388,12.402,12.09,5134.0,603223
552,2018-04-25,12.402,12.452,12.672,12.381,8723.0,603223
553,2018-04-26,12.445,12.565,12.735,12.402,8064.0,603223
554,2018-04-27,12.544,12.558,12.657,12.416,5668.0,603223
555,2018-05-02,12.544,12.225,12.65,12.09,6645.0,603223
556,2018-05-03,12.353,12.494,12.544,12.02,5508.0,603223
557,2018-05-04,12.381,12.516,12.636,12.381,8211.0,603223
558,2018-05-07,12.594,12.665,12.7,12.395,8553.0,603223
559,2018-05-08,12.679,12.898,12.898,12.551,9009.0,603223
560,2018-05-09,12.891,13.324,13.458,12.764,17805.0,603223
561,2018-05-10,13.324,13.423,13.465,13.132,11559.0,603223
562,2018-05-11,13.423,13.154,13.607,13.132,8638.0,603223
563,2018-05-14,13.04,13.139,13.281,13.019,4829.0,603223
