,date,open,close,high,low,volume,code
207,2017-05-17,18.828,18.748,18.986,18.609,299107.0,000050
208,2017-05-18,18.708,18.639,19.106,18.49,311479.0,000050
209,2017-05-19,18.569,18.182,18.887,18.103,239000.0,000050
210,2017-05-22,18.192,17.666,18.381,17.566,258669.0,000050
211,2017-05-23,17.686,16.295,17.745,16.246,407420.0,000050
212,2017-05-24,16.087,16.842,17.03,16.047,288039.0,000050
213,2017-05-25,16.782,16.842,17.0,16.345,253780.0,000050
214,2017-05-26,16.782,16.613,17.02,16.573,166879.0,000050
215,2017-05-31,16.891,16.424,16.951,16.385,179753.0,000050
216,2017-06-01,16.335,16.216,16.693,16.166,190107.0,000050
217,2017-06-02,16.216,16.762,16.762,16.186,179052.0,000050
218,2017-06-05,16.832,16.832,17.13,16.772,157753.0,000050
219,2017-06-06,16.842,16.931,17.01,16.782,104039.0,000050
220,2017-06-07,16.961,17.437,17.626,16.931,253909.0,000050
221,2017-06-08,17.408,17.815,18.023,17.378,323506.0,000050
222,2017-06-09,17.864,17.765,17.944,17.477,196794.0,000050
223,2017-06-12,17.705,17.616,17.755,17.437,155840.0,000050
224,2017-06-13,17.556,17.954,18.103,17.517,205489.0,000050
225,2017-06-14,17.874,17.924,18.222,17.686,164798.0,000050
226,2017-06-15,17.934,17.825,18.162,17.735,171306.0,000050
227,2017-06-16,17.735,17.696,17.884,17.596,106229.0,000050
228,2017-06-19,17.705,17.964,18.043,17.696,135408.0,000050
229,2017-06-20,18.043,18.113,18.271,17.954,185088.0,000050
230,2017-06-21,18.172,18.242,18.49,18.013,186034.0,000050
231,2017-06-22,18.271,17.626,18.51,16.424,229508.0,000050
232,2017-06-23,17.576,18.152,18.232,17.527,209079.0,000050
233,2017-06-26,18.162,18.937,19.086,18.093,415668.0,000050
234,2017-06-27,18.977,19.036,19.294,18.798,317463.0,000050
235,2017-06-28,18.877,18.768,19.284,18.639,269157.0,000050
236,2017-06-29,18.887,19.662,20.009,18.877,506421.0,000050
237,2017-06-30,19.711,20.426,20.575,19.711,622563.0,000050
238,2017-07-03,20.565,20.506,20.893,20.188,456997.0,000050
239,2017-07-04,20.714,20.565,20.814,19.999,409695.0,000050
240,2017-07-05,20.456,20.526,20.635,20.218,315438.0,000050
241,2017-07-06,20.625,20.555,21.002,20.377,420018.0,000050
242,2017-07-07,20.645,21.35,21.399,20.377,470849.0,000050
243,2017-07-10,21.231,20.426,21.31,20.347,385336.0,000050
244,2017-07-11,20.327,19.93,20.337,19.791,338316.0,000050
245,2017-07-12,19.86,20.138,20.466,19.771,279211.0,000050
246,2017-07-13,20.357,20.456,20.953,20.188,394857.0,000050
247,2017-07-14,20.456,20.426,20.893,20.357,234793.0,000050
248,2017-07-17,20.218,19.552,20.357,19.096,328105.0,000050
249,2017-07-18,19.513,21.161,21.509,19.364,451550.0,000050
250,2017-07-19,21.102,21.866,22.144,20.903,585392.0,000050
251,2017-07-20,21.727,21.747,22.293,21.608,412047.0,000050
252,2017-07-21,21.807,22.7,23.187,21.807,564233.0,000050
253,2017-07-24,22.77,22.74,22.998,22.343,359186.0,000050
254,2017-07-25,22.661,22.253,23.237,21.876,451170.0,000050
255,2017-07-26,22.164,22.702,22.742,21.816,350627.0,000050
256,2017-07-27,22.553,22.851,23.26,21.935,503905.0,000050
257,2017-07-28,22.772,22.632,23.13,22.204,335845.0,000050
258,2017-07-31,22.652,23.917,24.046,22.453,502645.0,000050
259,2017-08-01,23.917,23.628,23.996,23.19,376381.0,000050
260,2017-08-02,23.747,22.523,23.887,22.473,440202.0,000050
261,2017-08-03,22.553,22.314,23.041,22.115,361749.0,000050
262,2017-08-04,22.304,22.363,22.702,22.015,261088.0,000050
263,2017-08-07,22.294,22.592,23.1,22.134,290914.0,000050
264,2017-08-08,22.563,22.642,22.692,21.686,366427.0,000050
265,2017-08-09,22.473,22.483,22.951,22.354,245267.0,000050
266,2017-08-10,22.423,21.905,22.752,21.726,315880.0,000050
267,2017-08-11,21.408,20.611,21.497,20.472,568540.0,000050
268,2017-08-14,20.661,21.348,21.567,20.611,356336.0,000050
269,2017-08-15,21.447,21.716,21.866,21.328,276147.0,000050
270,2017-08-16,21.666,21.597,21.816,21.358,181737.0,000050
271,2017-08-17,21.587,22.134,22.314,21.537,289633.0,000050
272,2017-08-18,21.895,21.587,22.015,21.408,211545.0,000050
273,2017-08-21,21.487,21.408,21.965,21.288,221120.0,000050
274,2017-08-22,21.318,22.065,22.125,21.119,338377.0,000050
275,2017-08-23,22.055,21.786,22.453,21.557,321828.0,000050
276,2017-08-24,21.776,21.925,22.134,21.527,220435.0,000050
277,2017-08-25,21.925,21.726,21.965,21.308,255911.0,000050
278,2017-08-28,21.905,22.234,22.682,21.577,498663.0,000050
279,2017-08-29,22.254,22.802,22.802,22.085,460000.0,000050
280,2017-08-30,22.851,23.449,23.807,22.602,666204.0,000050
281,2017-08-31,23.459,23.459,23.558,23.11,321904.0,000050
282,2017-09-01,23.399,23.648,23.917,23.22,387459.0,000050
283,2017-09-04,23.598,23.359,24.245,23.27,449659.0,000050
284,2017-09-05,23.359,22.871,23.399,22.861,333890.0,000050
285,2017-09-06,22.782,22.891,23.289,22.702,377833.0,000050
286,2017-09-07,22.782,22.702,23.18,22.553,292316.0,000050
287,2017-09-08,22.612,23.1,23.12,22.433,316876.0,000050
288,2017-09-11,23.13,23.289,23.757,23.001,367337.0,000050
289,2017-09-12,23.439,24.056,24.235,23.011,544796.0,000050
290,2017-09-13,24.016,22.752,24.016,22.672,547886.0,000050
291,2017-09-14,22.702,22.403,22.911,21.915,402210.0,000050
292,2017-09-15,22.284,22.393,22.692,21.915,230400.0,000050
293,2017-09-18,22.393,22.503,22.682,22.314,159818.0,000050
294,2017-09-19,22.632,21.746,22.632,21.607,290469.0,000050
295,2017-09-20,21.746,21.876,21.965,21.716,156598.0,000050
296,2017-09-21,22.025,21.806,22.344,21.786,187904.0,000050
297,2017-09-22,21.836,21.408,21.886,21.338,151751.0,000050
298,2017-09-25,21.408,21.298,21.836,21.298,164978.0,000050
299,2017-09-26,21.368,21.666,21.806,21.218,142683.0,000050
300,2017-09-27,21.796,21.975,22.095,21.587,173234.0,000050
301,2017-09-28,22.025,22.632,22.821,21.766,358308.0,000050
302,2017-09-29,22.553,22.413,22.702,22.304,217666.0,000050
303,2017-10-09,22.762,23.499,24.076,22.513,567283.0,000050
304,2017-10-10,23.618,23.757,23.996,23.299,468031.0,000050
305,2017-10-11,23.827,23.2,23.857,23.13,368472.0,000050
306,2017-10-12,23.518,23.817,24.295,23.319,596162.0,000050
307,2017-10-13,23.638,24.823,24.833,23.429,623662.0,000050
308,2017-10-16,24.723,24.146,25.132,24.146,583929.0,000050
309,2017-10-17,24.166,24.534,24.942,24.046,366493.0,000050
310,2017-10-18,24.444,24.305,25.082,24.006,387531.0,000050
311,2017-10-19,24.285,23.299,24.454,23.25,391267.0,000050
312,2017-10-20,23.15,23.509,23.628,23.1,204605.0,000050
313,2017-10-23,23.459,25.042,25.042,23.399,449491.0,000050
314,2017-10-24,25.032,24.912,25.062,24.325,435562.0,000050
315,2017-10-25,24.206,24.903,24.972,24.046,628094.0,000050
316,2017-10-26,24.713,25.41,26.127,24.683,714515.0,000050
317,2017-10-27,25.679,25.56,25.858,25.012,407667.0,000050
318,2017-10-30,25.57,24.883,25.978,24.494,495648.0,000050
319,2017-10-31,25.002,25.092,25.261,24.554,316628.0,000050
320,2017-11-01,24.873,24.693,25.271,24.624,324433.0,000050
321,2017-11-02,24.474,23.16,24.494,23.12,507758.0,000050
322,2017-11-03,23.16,23.041,23.568,23.001,338910.0,000050
323,2017-11-06,23.14,23.767,23.897,22.812,383686.0,000050
324,2017-11-07,23.658,23.538,23.797,23.2,281102.0,000050
325,2017-11-08,23.528,23.648,24.026,23.399,308801.0,000050
326,2017-11-09,23.568,23.857,23.857,23.06,309284.0,000050
327,2017-11-10,23.996,24.893,25.062,23.887,613551.0,000050
328,2017-11-13,24.942,25.201,25.48,24.644,523519.0,000050
329,2017-11-14,25.092,24.604,25.291,24.096,446781.0,000050
330,2017-11-15,24.454,25.619,25.888,24.215,652824.0,000050
331,2017-11-16,25.291,25.39,25.54,24.853,469942.0,000050
332,2017-11-17,25.301,23.887,25.54,23.887,476066.0,000050
333,2017-11-20,23.289,24.056,24.215,22.981,337073.0,000050
334,2017-11-21,23.917,24.494,24.823,23.817,437565.0,000050
335,2017-11-22,24.285,24.096,24.773,23.777,407044.0,000050
336,2017-11-23,24.076,22.583,24.076,22.125,370748.0,000050
337,2017-11-24,22.443,21.557,22.752,21.547,336341.0,000050
338,2017-11-27,21.428,21.547,22.125,21.358,231546.0,000050
339,2017-11-28,21.706,21.945,22.075,21.577,162526.0,000050
340,2017-11-29,22.015,21.796,22.105,21.706,155594.0,000050
341,2017-12-07,21.796,21.278,22.553,21.199,354159.0,000050
342,2017-12-08,21.288,21.676,21.876,21.278,185022.0,000050
343,2017-12-11,21.676,22.005,22.204,21.666,191112.0,000050
344,2017-12-12,21.905,21.726,22.184,21.706,167183.0,000050
345,2017-12-13,21.607,21.905,22.025,21.507,143759.0,000050
346,2017-12-14,22.005,21.497,22.025,21.428,172612.0,000050
347,2017-12-15,21.428,20.093,21.467,19.914,375919.0,000050
348,2017-12-18,20.093,19.914,20.332,19.805,174209.0,000050
349,2017-12-19,20.014,20.223,20.332,19.944,149085.0,000050
350,2017-12-20,20.153,19.108,20.153,18.829,459107.0,000050
351,2017-12-21,18.978,19.287,19.466,18.709,298380.0,000050
352,2017-12-22,19.406,19.287,19.675,19.217,197893.0,000050
353,2017-12-25,19.127,19.038,19.466,18.958,187069.0,000050
354,2017-12-26,19.068,19.347,19.356,18.869,155172.0,000050
355,2017-12-27,19.337,19.038,19.536,19.008,167887.0,000050
356,2017-12-28,19.038,19.157,19.347,18.968,140435.0,000050
357,2017-12-29,19.167,19.625,19.665,19.117,201790.0,000050
358,2018-01-02,19.675,19.824,19.854,19.476,182119.0,000050
359,2018-01-03,19.914,19.894,20.163,19.745,199094.0,000050
360,2018-01-04,19.814,19.874,20.113,19.755,158377.0,000050
361,2018-01-05,19.814,19.655,19.974,19.595,149352.0,000050
362,2018-01-08,19.585,20.322,20.382,19.416,257333.0,000050
363,2018-01-09,20.332,20.432,20.482,19.984,211712.0,000050
364,2018-01-10,20.402,19.914,20.402,19.824,183579.0,000050
365,2018-01-11,19.914,20.063,20.243,19.715,134431.0,000050
366,2018-01-12,19.914,19.526,20.083,19.476,152192.0,000050
367,2018-01-15,19.496,19.028,19.715,18.879,196987.0,000050
368,2018-01-16,19.048,19.108,19.416,18.849,146158.0,000050
369,2018-01-17,19.207,19.337,19.655,18.819,175058.0,000050
370,2018-01-18,19.297,19.167,19.486,19.137,107401.0,000050
371,2018-01-19,18.928,19.207,19.406,18.918,144186.0,000050
372,2018-01-22,19.187,19.038,19.446,18.829,185613.0,000050
373,2018-01-23,19.038,19.197,19.327,19.038,128566.0,000050
374,2018-01-24,19.277,20.053,20.063,19.127,308185.0,000050
375,2018-01-25,20.043,19.884,20.143,19.814,193570.0,000050
376,2018-01-26,19.814,19.755,20.083,19.705,128894.0,000050
377,2018-01-29,19.685,18.918,19.775,18.719,276925.0,000050
378,2018-01-30,18.839,18.888,18.978,18.729,83017.0,000050
379,2018-01-31,18.42,17.096,18.42,17.007,340450.0,000050
380,2018-02-01,17.126,16.877,17.465,16.788,200092.0,000050
381,2018-02-02,16.748,16.628,17.046,16.429,193751.0,000050
382,2018-02-05,16.14,16.19,16.469,16.041,155021.0,000050
383,2018-02-06,15.662,14.916,15.981,14.886,230511.0,000050
384,2018-02-07,15.284,15.324,15.533,14.736,208044.0,000050
385,2018-02-08,15.344,15.533,15.672,15.304,130226.0,000050
386,2018-02-09,15.125,14.995,15.433,14.896,145697.0,000050
387,2018-02-12,15.155,15.852,16.001,15.155,183874.0,000050
388,2018-02-13,16.001,15.862,16.081,15.772,126118.0,000050
389,2018-02-14,15.881,15.832,15.931,15.702,64423.0,000050
390,2018-02-22,16.031,16.091,16.17,15.881,120360.0,000050
391,2018-02-23,16.16,16.051,16.21,16.011,89526.0,000050
392,2018-02-26,16.19,16.778,16.947,16.081,221821.0,000050
393,2018-02-27,16.877,16.847,17.295,16.817,183562.0,000050
394,2018-02-28,16.529,17.017,17.106,16.499,131635.0,000050
395,2018-03-01,16.718,17.136,17.275,16.648,176480.0,000050
396,2018-03-02,17.036,17.216,17.773,16.947,203956.0,000050
397,2018-03-05,17.494,17.455,17.873,17.405,190149.0,000050
398,2018-03-06,17.584,17.803,18.052,17.544,251822.0,000050
399,2018-03-07,17.803,17.385,17.803,17.256,179924.0,000050
400,2018-03-08,17.405,17.106,17.485,16.957,192317.0,000050
401,2018-03-09,17.027,17.534,17.534,17.027,214297.0,000050
402,2018-03-12,17.634,17.644,17.903,17.524,238054.0,000050
403,2018-03-13,17.634,17.544,17.823,17.534,169390.0,000050
404,2018-03-14,17.425,17.046,17.604,17.017,170853.0,000050
405,2018-03-15,16.967,17.066,17.236,16.837,125883.0,000050
406,2018-03-16,17.106,16.977,17.246,16.897,119184.0,000050
407,2018-03-19,16.987,16.778,17.056,16.728,121217.0,000050
408,2018-03-20,16.588,16.439,16.628,16.12,186789.0,000050
409,2018-03-21,16.529,16.26,16.788,16.24,149619.0,000050
410,2018-03-22,16.25,16.11,16.429,16.081,117635.0,000050
411,2018-03-23,15.314,14.936,15.593,14.627,274221.0,000050
412,2018-03-26,14.816,15.284,15.304,14.527,168436.0,000050
413,2018-03-27,15.433,15.652,15.802,15.433,199040.0,000050
414,2018-03-28,15.433,15.304,15.593,15.284,139006.0,000050
415,2018-03-29,15.433,15.533,15.652,15.364,121682.0,000050
416,2018-03-30,15.722,16.091,16.11,15.652,178136.0,000050
417,2018-04-02,16.23,16.051,16.509,16.031,204552.0,000050
418,2018-04-03,15.68,15.74,15.88,15.61,177661.0,000050
419,2018-04-04,15.78,15.74,16.25,15.73,148513.0,000050
420,2018-04-09,15.65,15.55,15.89,15.37,127042.0,000050
421,2018-04-10,15.67,15.79,15.83,15.46,142071.0,000050
422,2018-04-11,15.9,16.18,16.25,15.79,202055.0,000050
423,2018-04-12,16.08,15.83,16.27,15.82,155350.0,000050
424,2018-04-13,16.01,15.89,16.05,15.79,90356.0,000050
425,2018-04-16,15.81,15.59,15.84,15.46,118278.0,000050
426,2018-04-17,15.61,14.98,15.67,14.91,147461.0,000050
427,2018-04-18,15.11,15.29,15.35,14.56,149292.0,000050
428,2018-04-19,15.3,15.57,15.63,15.2,136884.0,000050
429,2018-04-20,15.31,14.96,15.55,14.94,133176.0,000050
430,2018-04-23,14.95,15.18,15.26,14.6,172526.0,000050
431,2018-04-24,15.2,15.41,15.46,15.01,141776.0,000050
432,2018-04-25,15.3,15.34,15.57,15.27,114903.0,000050
433,2018-04-26,15.25,14.69,15.25,14.68,175456.0,000050
434,2018-04-27,14.78,14.8,15.02,14.6,99338.0,000050
435,2018-05-02,14.85,15.32,15.32,14.8,168365.0,000050
436,2018-05-03,15.32,15.97,16.16,15.2,271565.0,000050
437,2018-05-04,16.18,15.94,16.25,15.8,191225.0,000050
438,2018-05-07,16.04,16.13,16.21,15.94,167956.0,000050
439,2018-05-08,16.08,16.13,16.46,16.0,170026.0,000050
440,2018-05-09,16.07,15.9,16.11,15.89,115363.0,000050
441,2018-05-10,15.98,15.8,16.07,15.63,130545.0,000050
442,2018-05-11,15.91,15.78,16.04,15.75,97365.0,000050
443,2018-05-14,15.81,16.62,16.66,15.81,318261.0,000050
444,2018-05-15,16.74,16.65,16.84,16.41,239322.0,000050
445,2018-05-16,16.71,17.16,17.59,16.58,431122.0,000050
446,2018-05-17,17.15,17.25,17.56,17.05,247313.0,000050
447,2018-05-18,17.11,17.15,17.27,16.84,177170.0,000050
448,2018-05-21,17.4,17.21,17.57,17.13,212113.0,000050
449,2018-05-22,17.14,17.29,17.54,17.1,163667.0,000050
450,2018-05-23,17.16,16.83,17.41,16.82,205076.0,000050
451,2018-05-24,16.93,17.0,17.17,16.89,154793.0,000050
452,2018-05-25,16.98,16.48,17.07,16.35,195642.0,000050
453,2018-05-28,16.52,16.61,16.85,16.43,138676.0,000050
454,2018-05-29,16.69,16.76,16.94,16.54,159764.0,000050
455,2018-05-30,16.4,15.71,16.42,15.61,237334.0,000050
456,2018-05-31,15.93,16.31,16.32,15.69,209328.0,000050
457,2018-06-01,16.16,15.6,16.18,15.3,215001.0,000050
458,2018-06-04,15.86,15.66,15.97,15.53,131593.0,000050
459,2018-06-05,15.7,16.37,16.38,15.7,221019.0,000050
460,2018-06-06,16.26,16.33,16.42,16.1,177789.0,000050
461,2018-06-07,16.37,16.89,17.05,16.36,338430.0,000050
462,2018-06-08,16.87,16.83,16.88,16.67,193099.0,000050
463,2018-06-11,16.88,16.46,17.09,16.39,214153.0,000050
464,2018-06-12,16.44,17.02,17.04,16.4,241947.0,000050
465,2018-06-13,17.01,16.57,17.01,16.55,177275.0,000050
466,2018-06-14,16.41,16.36,16.8,16.3,154009.0,000050
467,2018-06-15,16.38,16.19,16.66,15.92,170838.0,000050
468,2018-06-19,15.6,14.62,15.85,14.57,306182.0,000050
469,2018-06-20,14.56,14.49,14.88,13.79,256649.0,000050
470,2018-06-21,14.51,13.91,14.76,13.86,187529.0,000050
471,2018-06-22,13.82,14.08,14.19,13.48,122491.0,000050
472,2018-06-25,14.22,13.67,14.33,13.57,131138.0,000050
473,2018-06-26,13.45,13.91,14.05,13.31,138147.0,000050
474,2018-06-27,13.95,13.8,14.1,13.7,119455.0,000050
475,2018-06-28,13.8,13.67,14.05,13.56,122044.0,000050
476,2018-06-29,13.83,14.22,14.29,13.71,186805.0,000050
477,2018-07-02,14.18,13.82,14.33,13.71,164970.0,000050
478,2018-07-03,13.89,14.33,14.35,13.73,188845.0,000050
479,2018-07-04,14.25,13.98,14.25,13.92,137581.0,000050
480,2018-07-05,13.98,13.62,14.15,13.54,126560.0,000050
481,2018-07-06,13.67,13.85,14.09,13.44,134113.0,000050
482,2018-07-09,13.95,14.23,14.28,13.86,157869.0,000050
483,2018-07-10,14.28,14.3,14.32,14.11,120811.0,000050
484,2018-07-11,13.89,13.85,14.02,13.61,149593.0,000050
485,2018-07-12,13.88,14.57,14.82,13.86,254414.0,000050
486,2018-07-13,14.46,14.38,14.65,14.36,153159.0,000050
487,2018-07-16,14.45,14.55,14.63,14.37,134753.0,000050
488,2018-07-17,14.46,14.37,14.49,14.13,131399.0,000050
489,2018-07-18,14.4,14.26,14.6,14.24,147642.0,000050
490,2018-07-19,14.27,14.19,14.43,14.07,100266.0,000050
491,2018-07-20,14.12,14.38,14.43,14.02,128978.0,000050
492,2018-07-23,14.25,14.63,14.65,14.24,193957.0,000050
493,2018-07-24,14.63,14.84,15.08,14.49,279017.0,000050
494,2018-07-25,14.88,14.78,15.04,14.65,204945.0,000050
495,2018-07-26,14.86,14.69,14.92,14.63,151533.0,000050
496,2018-07-27,14.63,14.44,14.78,14.39,163683.0,000050
497,2018-07-30,14.47,14.35,14.64,14.25,126850.0,000050
498,2018-07-31,14.3,14.22,14.44,14.12,125682.0,000050
499,2018-08-01,14.27,14.1,14.51,13.98,158702.0,000050
500,2018-08-02,14.01,13.56,14.02,13.15,202437.0,000050
501,2018-08-03,13.56,13.24,13.63,13.2,110473.0,000050
502,2018-08-06,13.34,13.1,13.5,12.97,114561.0,000050
503,2018-08-07,13.16,13.59,13.6,13.06,121873.0,000050
504,2018-08-08,13.53,13.19,13.56,13.16,106924.0,000050
505,2018-08-09,13.2,13.5,13.73,13.1,155964.0,000050
506,2018-08-10,13.48,13.52,13.6,13.36,115892.0,000050
507,2018-08-13,13.31,13.65,13.65,13.23,127749.0,000050
508,2018-08-14,13.52,13.52,13.62,13.44,85301.0,000050
509,2018-08-15,13.49,13.19,13.49,13.13,116955.0,000050
510,2018-08-16,13.03,12.99,13.23,12.85,96397.0,000050
511,2018-08-17,13.12,12.75,13.26,12.72,108979.0,000050
512,2018-08-20,12.69,11.48,12.77,11.48,388251.0,000050
