,date,open,close,high,low,volume,code
573,2018-05-22,22.59,22.49,22.78,22.29,31914.0,002258
574,2018-05-23,22.48,21.6,23.09,21.56,64488.0,002258
575,2018-05-24,21.66,22.54,22.76,21.66,82628.0,002258
576,2018-05-25,22.7,20.32,22.7,20.29,116691.0,002258
577,2018-05-28,20.32,21.05,21.27,19.01,93197.0,002258
578,2018-05-29,20.87,21.72,21.98,20.87,87010.0,002258
579,2018-05-30,21.01,19.93,21.5,19.88,66281.0,002258
580,2018-05-31,20.14,20.75,20.98,20.14,48405.0,002258
581,2018-06-01,20.7,20.06,21.2,19.84,49807.0,002258
582,2018-06-04,20.0,20.5,20.57,19.69,39806.0,002258
583,2018-06-05,20.8,20.9,21.19,20.22,49055.0,002258
584,2018-06-06,20.98,21.02,21.15,20.52,43185.0,002258
585,2018-06-07,21.05,20.37,21.05,20.29,46111.0,002258
586,2018-06-08,20.32,20.12,20.58,20.0,27926.0,002258
587,2018-06-11,19.98,20.18,20.34,19.89,15429.0,002258
588,2018-06-12,20.33,19.9,20.35,19.81,34346.0,002258
589,2018-06-13,20.01,19.9,20.35,19.9,25302.0,002258
590,2018-06-14,19.87,19.65,20.03,19.41,25418.0,002258
591,2018-06-15,19.55,19.0,19.83,18.65,52276.0,002258
592,2018-06-19,18.67,18.5,18.89,17.88,38140.0,002258
593,2018-06-20,18.35,18.31,18.55,18.02,30137.0,002258
594,2018-06-21,18.32,17.62,18.94,17.52,48257.0,002258
595,2018-06-22,17.54,18.1,18.15,17.44,28506.0,002258
596,2018-06-25,18.34,18.39,18.78,18.22,38037.0,002258
597,2018-06-26,18.3,18.92,18.92,18.11,34760.0,002258
598,2018-06-27,19.0,19.12,19.77,18.8,33820.0,002258
599,2018-06-28,19.2,18.42,19.69,18.39,33009.0,002258
600,2018-06-29,18.76,19.36,19.58,18.6,34978.0,002258
601,2018-07-02,19.36,19.06,19.78,18.81,23635.0,002258
602,2018-07-03,18.9,18.9,19.15,18.32,32126.0,002258
603,2018-07-04,19.33,19.63,19.92,19.33,66097.0,002258
604,2018-07-05,19.47,19.3,20.0,19.19,63984.0,002258
605,2018-07-06,19.3,19.48,19.55,18.5,39242.0,002258
606,2018-07-09,19.59,20.29,20.44,19.22,49385.0,002258
607,2018-07-10,20.28,20.43,20.5,19.9,34413.0,002258
608,2018-07-11,19.98,20.13,20.25,19.85,37438.0,002258
609,2018-07-12,19.91,20.58,20.64,19.85,39710.0,002258
610,2018-07-13,20.4,20.7,20.75,20.1,40102.0,002258
611,2018-07-16,20.75,20.87,21.1,20.51,32886.0,002258
612,2018-07-17,20.88,20.66,20.88,20.41,19282.0,002258
613,2018-07-18,20.71,19.95,20.76,19.83,47261.0,002258
614,2018-07-19,19.97,19.78,20.28,19.61,40479.0,002258
615,2018-07-20,19.77,19.76,19.97,19.59,40202.0,002258
616,2018-07-23,19.8,20.69,20.7,19.56,83075.0,002258
617,2018-07-24,20.8,20.56,20.8,20.45,54893.0,002258
618,2018-07-25,20.56,20.07,20.56,19.95,38778.0,002258
619,2018-07-26,20.07,19.61,20.11,19.2,47351.0,002258
620,2018-07-27,19.43,19.5,19.65,19.25,13080.0,002258
621,2018-07-30,19.5,19.5,19.61,19.21,20136.0,002258
622,2018-07-31,19.13,19.61,19.65,19.13,11214.0,002258
623,2018-08-01,19.6,19.35,19.8,19.35,25372.0,002258
624,2018-08-02,19.36,18.83,19.36,18.46,23104.0,002258
625,2018-08-03,18.6,19.07,19.3,18.6,19409.0,002258
626,2018-08-06,19.08,19.05,19.76,18.97,33174.0,002258
627,2018-08-07,19.03,19.32,19.38,18.66,43198.0,002258
628,2018-08-08,19.45,19.11,19.45,19.07,18892.0,002258
629,2018-08-09,19.12,19.4,19.54,19.0,42844.0,002258
630,2018-08-10,19.5,19.37,19.6,19.18,26407.0,002258
631,2018-08-13,19.28,19.05,19.4,18.8,18509.0,002258
632,2018-08-14,19.06,19.0,19.19,18.91,11942.0,002258
633,2018-08-15,19.0,18.15,19.13,18.13,25590.0,002258
634,2018-08-16,17.98,18.15,18.34,17.63,32249.0,002258
635,2018-08-17,18.49,17.98,18.55,17.98,39463.0,002258
636,2018-08-20,17.8,18.05,18.21,17.61,24738.0,002258
637,2018-08-21,17.97,18.73,18.83,17.97,59188.0,002258
