,date,open,close,high,low,volume,code
313,2017-09-19,9.0,8.85,9.09,8.81,191855.0,600346
314,2017-09-20,8.94,9.14,9.17,8.88,154116.0,600346
315,2017-09-21,9.15,9.04,9.2,8.99,71101.0,600346
316,2017-09-22,9.09,9.04,9.09,9.01,53501.0,600346
317,2017-09-25,9.09,8.92,9.09,8.86,50662.0,600346
318,2017-09-26,8.95,8.65,8.97,8.64,99933.0,600346
319,2017-09-27,8.78,8.82,8.9,8.62,63192.0,600346
320,2017-09-28,8.81,9.27,9.5,8.81,169864.0,600346
321,2017-09-29,9.2,9.29,9.36,9.2,56808.0,600346
322,2017-10-09,9.4,9.38,9.5,9.27,73250.0,600346
323,2017-10-10,9.41,9.24,9.48,9.19,73526.0,600346
324,2017-10-11,9.25,9.27,9.33,9.12,41843.0,600346
325,2017-10-12,9.21,9.15,9.33,9.07,43749.0,600346
326,2017-10-13,9.16,9.32,9.37,9.08,49791.0,600346
327,2017-10-16,9.35,9.14,9.36,9.13,45387.0,600346
328,2017-10-17,9.14,9.14,9.2,9.05,35538.0,600346
329,2017-10-18,9.14,9.08,9.21,9.07,34055.0,600346
330,2017-10-19,9.08,8.91,9.16,8.81,49591.0,600346
331,2017-10-20,8.9,9.06,9.07,8.9,31624.0,600346
332,2017-10-23,8.9,9.03,9.1,8.8,50756.0,600346
333,2017-10-24,9.05,9.21,9.24,9.0,50154.0,600346
334,2017-10-25,9.3,9.19,9.32,9.15,36613.0,600346
335,2017-10-26,9.21,9.33,9.36,9.2,54820.0,600346
336,2017-10-27,9.37,9.32,9.37,9.26,55855.0,600346
337,2017-10-30,9.3,9.22,9.4,9.08,77022.0,600346
338,2017-10-31,9.27,9.49,9.5,9.2,100246.0,600346
339,2017-11-01,9.55,9.48,9.67,9.43,98261.0,600346
340,2017-11-02,9.56,9.31,9.6,9.21,133048.0,600346
341,2017-11-03,9.31,9.45,9.55,9.26,141778.0,600346
342,2017-11-06,9.43,9.51,9.6,9.36,120447.0,600346
343,2017-11-07,9.56,10.02,10.05,9.5,195535.0,600346
344,2017-11-08,10.03,10.04,10.28,9.96,206706.0,600346
345,2017-11-09,10.01,10.27,10.37,10.0,155864.0,600346
346,2017-11-10,10.27,10.27,10.38,10.22,106450.0,600346
347,2017-11-13,10.31,10.42,10.64,10.25,155889.0,600346
348,2017-11-14,10.45,10.39,10.48,10.24,136413.0,600346
349,2017-11-15,10.39,10.61,10.75,10.37,121807.0,600346
350,2017-11-16,10.63,10.59,10.7,10.42,104140.0,600346
351,2017-11-17,10.65,10.16,10.65,10.08,132427.0,600346
352,2017-11-20,10.03,11.1,11.14,9.92,269921.0,600346
353,2017-11-21,11.05,10.94,11.27,10.89,178543.0,600346
354,2017-11-22,10.97,10.64,11.08,10.35,209786.0,600346
355,2017-11-23,10.51,10.14,10.6,10.11,182658.0,600346
356,2017-11-24,9.95,10.16,10.28,9.95,74807.0,600346
357,2017-11-27,10.2,10.14,10.41,10.11,95824.0,600346
358,2017-11-28,10.18,10.72,10.86,9.97,197611.0,600346
359,2017-11-29,10.95,11.28,11.5,10.95,311995.0,600346
360,2017-11-30,11.22,11.24,11.36,11.08,158271.0,600346
361,2017-12-01,11.19,11.17,11.28,11.0,142143.0,600346
362,2017-12-04,11.22,12.0,12.15,11.18,395178.0,600346
363,2017-12-05,11.89,11.44,11.98,11.2,285751.0,600346
364,2017-12-06,11.4,11.77,11.95,11.26,215029.0,600346
365,2017-12-15,12.38,12.49,12.95,12.17,728545.0,600346
366,2017-12-18,12.29,12.17,12.4,11.95,311518.0,600346
367,2017-12-19,12.15,12.47,12.99,12.03,330001.0,600346
368,2017-12-20,12.48,12.34,12.72,12.28,145036.0,600346
369,2017-12-21,12.2,11.9,12.21,11.78,309720.0,600346
370,2017-12-22,12.05,12.33,12.46,11.98,305539.0,600346
371,2017-12-25,12.35,12.2,12.46,12.12,114967.0,600346
372,2017-12-26,12.21,11.91,12.21,11.71,180510.0,600346
373,2017-12-27,12.0,11.95,12.25,11.7,181022.0,600346
374,2017-12-28,11.95,11.92,12.34,11.8,178239.0,600346
375,2017-12-29,11.99,12.33,12.49,11.99,184451.0,600346
376,2018-01-02,12.28,13.22,13.45,12.2,278944.0,600346
377,2018-01-03,13.33,13.57,13.76,13.15,255594.0,600346
378,2018-01-04,13.58,13.74,13.92,13.4,247530.0,600346
379,2018-01-05,13.61,13.6,13.77,13.48,117540.0,600346
380,2018-01-08,13.54,14.66,14.88,13.54,329217.0,600346
381,2018-01-09,14.64,14.4,15.36,14.19,316564.0,600346
382,2018-01-10,14.74,13.79,15.03,13.44,432825.0,600346
383,2018-01-11,13.98,13.88,13.98,13.51,231711.0,600346
384,2018-01-12,13.84,14.16,14.67,13.72,241347.0,600346
385,2018-01-15,14.28,13.78,14.39,13.51,265244.0,600346
386,2018-01-16,13.82,14.29,14.44,13.58,274787.0,600346
387,2018-01-17,14.2,14.27,14.58,13.75,273080.0,600346
388,2018-01-18,14.19,15.01,15.37,14.19,363394.0,600346
389,2018-01-19,14.92,15.36,15.55,14.78,263384.0,600346
390,2018-01-22,15.35,15.84,16.0,15.26,198419.0,600346
391,2018-01-23,15.86,15.92,16.18,15.38,191971.0,600346
392,2018-01-24,16.06,15.7,16.1,15.56,146130.0,600346
393,2018-01-25,15.71,15.78,16.06,15.61,128666.0,600346
394,2018-01-26,15.8,15.74,16.01,15.61,126619.0,600346
395,2018-01-29,15.89,15.98,16.13,15.7,165255.0,600346
396,2018-01-30,15.8,15.31,16.02,15.01,243967.0,600346
397,2018-01-31,15.25,14.87,15.25,14.68,213100.0,600346
398,2018-02-01,15.18,15.25,15.73,15.17,221433.0,600346
399,2018-02-02,15.01,15.49,15.6,14.16,255907.0,600346
400,2018-02-05,15.25,16.31,16.46,15.02,242699.0,600346
401,2018-02-06,15.67,15.22,16.03,14.88,262968.0,600346
402,2018-02-07,15.68,15.25,16.06,15.03,210923.0,600346
403,2018-02-08,15.0,14.72,15.08,14.3,240044.0,600346
404,2018-02-09,14.03,13.68,14.03,13.25,264630.0,600346
405,2018-02-12,13.92,14.43,14.55,13.86,133302.0,600346
406,2018-02-13,14.57,15.04,15.13,14.57,110594.0,600346
407,2018-02-14,15.2,15.13,15.4,15.06,67793.0,600346
408,2018-02-22,15.4,15.9,15.95,15.39,126617.0,600346
409,2018-02-23,15.95,15.78,16.08,15.62,103960.0,600346
410,2018-02-26,15.85,16.31,16.45,15.85,147643.0,600346
411,2018-02-27,16.26,15.5,16.45,15.43,220821.0,600346
412,2018-02-28,15.79,15.71,15.79,15.24,179036.0,600346
413,2018-03-01,15.68,15.45,15.86,15.33,163796.0,600346
414,2018-03-02,15.54,15.3,15.7,15.24,148492.0,600346
415,2018-03-05,15.31,14.38,15.33,14.17,271271.0,600346
416,2018-03-06,14.5,14.89,14.9,14.31,175360.0,600346
417,2018-03-07,14.95,14.2,15.03,14.14,231046.0,600346
418,2018-03-08,14.31,14.33,14.47,13.95,154838.0,600346
419,2018-03-09,14.48,14.97,14.99,14.37,176497.0,600346
420,2018-03-12,14.83,15.63,15.85,14.7,248067.0,600346
421,2018-03-13,15.57,15.81,16.09,15.57,235625.0,600346
422,2018-03-14,15.8,15.86,15.93,15.56,138259.0,600346
423,2018-03-15,15.8,15.44,15.97,15.34,150998.0,600346
424,2018-03-16,15.52,15.64,15.82,15.51,123726.0,600346
425,2018-03-19,15.35,15.17,15.58,14.94,157573.0,600346
426,2018-03-20,15.18,15.22,15.33,14.99,98659.0,600346
427,2018-03-21,15.22,15.61,15.95,15.22,200078.0,600346
428,2018-03-22,15.59,15.51,15.8,15.32,116083.0,600346
429,2018-03-23,14.73,14.93,15.25,14.65,177406.0,600346
430,2018-03-26,14.98,15.17,15.18,14.45,137880.0,600346
431,2018-03-27,15.48,14.71,15.5,14.6,224743.0,600346
432,2018-03-28,14.42,14.54,14.76,14.31,197135.0,600346
433,2018-03-29,14.61,14.69,14.9,14.14,172431.0,600346
434,2018-03-30,14.92,14.63,15.1,14.5,144465.0,600346
435,2018-04-02,14.7,14.97,15.08,14.6,141629.0,600346
436,2018-04-03,14.89,14.84,15.08,14.61,114265.0,600346
437,2018-04-04,14.98,14.55,15.01,14.5,114366.0,600346
438,2018-04-09,14.55,14.07,14.55,13.93,169122.0,600346
439,2018-04-10,14.13,14.74,14.77,14.0,140136.0,600346
440,2018-04-11,14.95,14.91,15.2,14.74,116825.0,600346
441,2018-04-12,14.93,14.92,15.13,14.89,110424.0,600346
442,2018-04-13,15.09,15.07,15.33,14.92,95547.0,600346
443,2018-04-16,15.05,14.94,15.1,14.8,71979.0,600346
444,2018-04-17,14.94,14.4,15.0,14.39,100769.0,600346
445,2018-04-18,14.41,14.44,14.72,14.31,125443.0,600346
446,2018-04-19,14.5,14.71,14.85,14.44,102159.0,600346
447,2018-04-20,14.71,14.73,14.86,14.58,60981.0,600346
448,2018-04-23,14.72,14.59,14.8,14.45,60459.0,600346
449,2018-04-24,14.68,14.87,15.0,14.6,101126.0,600346
450,2018-04-25,14.8,14.71,14.8,14.62,58614.0,600346
451,2018-04-26,14.6,14.47,14.69,14.39,68260.0,600346
452,2018-04-27,14.5,14.78,14.86,14.47,70720.0,600346
453,2018-05-02,14.83,15.02,15.09,14.76,103837.0,600346
454,2018-05-03,15.07,15.51,15.73,14.98,153518.0,600346
455,2018-05-04,15.59,15.56,15.8,15.41,93692.0,600346
456,2018-05-07,15.79,16.1,16.36,15.68,218451.0,600346
457,2018-05-08,16.19,15.95,16.29,15.87,113064.0,600346
458,2018-05-09,15.99,15.93,16.22,15.86,97039.0,600346
459,2018-05-10,16.11,16.37,16.5,16.08,219016.0,600346
460,2018-05-11,16.42,16.51,16.79,16.31,131384.0,600346
461,2018-05-14,16.41,16.26,16.69,16.17,115037.0,600346
462,2018-05-15,16.59,16.52,16.64,16.32,126279.0,600346
463,2018-05-16,16.59,16.28,16.66,16.15,109976.0,600346
464,2018-05-17,16.42,16.86,16.94,16.15,185034.0,600346
465,2018-05-18,16.93,17.39,17.77,16.74,314258.0,600346
466,2018-05-21,17.6,17.42,17.95,17.31,225153.0,600346
467,2018-05-22,17.55,17.39,17.78,17.0,200029.0,600346
468,2018-05-23,17.34,16.63,17.37,16.6,173962.0,600346
469,2018-05-24,16.59,16.64,16.87,16.56,105756.0,600346
470,2018-05-25,16.59,16.63,16.69,16.27,115915.0,600346
471,2018-05-28,16.31,16.09,16.58,15.91,200309.0,600346
472,2018-05-29,16.14,15.99,16.38,15.95,87266.0,600346
473,2018-05-30,15.7,15.57,15.92,15.52,144860.0,600346
474,2018-05-31,15.76,15.66,15.85,15.51,89130.0,600346
475,2018-06-01,15.44,15.5,15.78,15.44,77161.0,600346
476,2018-06-04,15.55,16.17,16.21,15.45,133868.0,600346
477,2018-06-05,16.12,16.27,16.38,16.07,93322.0,600346
478,2018-06-06,16.16,16.18,16.38,16.06,66493.0,600346
479,2018-06-07,16.26,16.03,16.35,16.0,69330.0,600346
480,2018-06-08,16.05,15.85,16.2,15.63,113998.0,600346
481,2018-06-11,15.95,15.65,15.97,15.55,80820.0,600346
482,2018-06-12,15.84,15.76,15.94,15.5,66860.0,600346
483,2018-06-13,15.8,15.65,15.88,15.58,61760.0,600346
484,2018-06-14,15.56,15.68,15.8,15.56,38704.0,600346
485,2018-06-15,15.6,15.79,15.88,15.4,98289.0,600346
486,2018-06-19,15.15,14.5,15.53,14.28,188221.0,600346
487,2018-06-20,14.57,14.43,14.83,14.11,138608.0,600346
488,2018-06-21,14.45,13.99,14.65,13.95,129815.0,600346
489,2018-06-22,13.98,14.32,14.33,13.32,197795.0,600346
490,2018-06-25,14.32,14.36,14.74,14.28,90283.0,600346
491,2018-06-26,14.13,14.39,14.45,13.98,107551.0,600346
492,2018-06-27,14.58,14.54,14.9,14.43,139432.0,600346
493,2018-06-28,14.55,14.16,14.76,14.15,99876.0,600346
494,2018-06-29,14.21,14.66,14.69,13.99,93075.0,600346
495,2018-07-02,14.58,14.58,14.77,14.33,94856.0,600346
496,2018-07-03,14.58,14.88,14.92,14.2,103624.0,600346
497,2018-07-04,14.84,14.72,14.92,14.52,79926.0,600346
498,2018-07-05,14.79,14.01,14.79,14.01,109005.0,600346
499,2018-07-06,14.02,14.06,14.39,13.7,99989.0,600346
500,2018-07-09,14.15,14.58,14.59,14.11,92308.0,600346
501,2018-07-10,14.52,14.98,15.16,14.49,133983.0,600346
502,2018-07-11,14.7,14.9,14.99,14.49,88027.0,600346
503,2018-07-12,14.7,15.21,15.27,14.6,87141.0,600346
504,2018-07-13,15.21,15.35,15.37,14.81,110975.0,600346
505,2018-07-16,15.35,15.1,15.38,14.9,80028.0,600346
506,2018-07-17,15.08,14.95,15.16,14.76,87425.0,600346
507,2018-07-18,15.0,15.11,15.28,14.98,77850.0,600346
508,2018-07-19,15.16,15.03,15.19,15.0,54297.0,600346
509,2018-07-20,15.14,15.4,15.43,15.0,90413.0,600346
510,2018-07-23,15.4,15.25,15.47,15.05,139294.0,600346
511,2018-07-24,15.44,16.6,16.78,15.44,314691.0,600346
512,2018-07-25,16.61,16.09,16.88,16.05,183083.0,600346
513,2018-07-26,16.12,16.1,16.27,15.97,115637.0,600346
514,2018-07-27,16.11,16.15,16.25,15.67,96983.0,600346
515,2018-07-30,16.45,16.43,16.76,16.2,194275.0,600346
516,2018-07-31,16.47,16.61,16.71,16.11,139139.0,600346
517,2018-08-01,16.64,16.49,16.91,16.47,135321.0,600346
518,2018-08-02,16.56,16.45,16.82,15.89,187258.0,600346
519,2018-08-03,16.42,16.38,16.62,16.19,112205.0,600346
520,2018-08-06,16.38,14.78,16.5,14.75,234632.0,600346
521,2018-08-07,14.8,15.77,15.79,14.55,225886.0,600346
522,2018-08-08,15.82,15.73,16.05,15.52,87130.0,600346
523,2018-08-09,15.6,16.03,16.32,15.52,140849.0,600346
524,2018-08-10,16.06,16.18,16.25,16.05,91708.0,600346
525,2018-08-13,16.14,16.2,16.22,15.81,157484.0,600346
526,2018-08-14,16.2,16.25,16.44,16.08,121102.0,600346
527,2018-08-15,16.33,16.01,16.35,15.96,128819.0,600346
528,2018-08-16,15.9,15.54,16.0,15.52,136808.0,600346
529,2018-08-17,15.7,15.14,15.83,14.98,218512.0,600346
530,2018-08-20,15.2,15.42,15.42,15.14,94347.0,600346
