,date,open,close,high,low,volume,code
204,2016-11-07,12.721,12.887,12.92,12.601,89858.0,000792
205,2016-11-08,12.88,12.894,12.954,12.821,75466.0,000792
206,2016-11-09,12.94,12.767,12.954,12.587,88778.0,000792
207,2016-11-10,12.907,13.067,13.16,12.907,139517.0,000792
208,2016-11-11,13.08,13.573,13.633,13.0,299519.0,000792
209,2016-11-14,13.393,13.86,14.059,13.387,331734.0,000792
210,2016-11-15,13.706,13.68,13.86,13.62,134658.0,000792
211,2016-11-16,13.686,13.693,13.926,13.606,126301.0,000792
212,2016-11-17,13.7,13.66,13.833,13.473,107393.0,000792
213,2016-11-18,13.653,13.527,13.8,13.473,102673.0,000792
214,2016-11-21,13.6,13.853,14.026,13.527,199537.0,000792
215,2016-11-22,13.86,13.986,14.186,13.793,177747.0,000792
216,2016-11-23,14.006,13.733,14.199,13.66,130744.0,000792
217,2016-11-24,13.713,14.086,14.133,13.666,188299.0,000792
218,2016-11-25,13.993,13.999,14.106,13.66,132669.0,000792
219,2016-11-28,14.066,14.179,14.292,13.973,171055.0,000792
220,2016-11-29,14.119,13.78,14.119,13.733,174455.0,000792
221,2016-11-30,13.7,13.533,13.72,13.5,115251.0,000792
222,2016-12-01,13.646,13.566,13.746,13.48,87373.0,000792
223,2016-12-02,13.626,13.333,13.633,13.253,91266.0,000792
224,2016-12-05,13.194,13.28,13.487,13.187,95006.0,000792
225,2016-12-06,13.307,13.213,13.36,13.107,74685.0,000792
226,2016-12-07,13.233,13.367,13.4,13.2,82421.0,000792
227,2016-12-08,13.38,13.26,13.447,13.247,58009.0,000792
228,2016-12-09,13.227,13.333,13.347,13.213,68126.0,000792
229,2016-12-12,13.4,12.841,13.58,12.834,124667.0,000792
230,2016-12-13,12.794,12.88,12.934,12.721,61713.0,000792
231,2016-12-14,12.887,12.974,13.16,12.781,83589.0,000792
232,2016-12-15,12.894,12.92,13.087,12.841,81357.0,000792
233,2016-12-16,12.96,12.927,12.974,12.721,58849.0,000792
234,2016-12-19,12.92,13.24,13.373,12.861,114513.0,000792
235,2016-12-20,13.227,13.194,13.367,13.114,91344.0,000792
236,2016-12-21,13.207,13.273,13.307,13.12,85233.0,000792
237,2016-12-22,13.213,13.16,13.233,13.054,53281.0,000792
238,2016-12-23,13.26,13.12,13.413,13.12,115077.0,000792
239,2016-12-26,12.92,12.827,13.107,12.614,112084.0,000792
240,2016-12-27,12.781,12.754,12.894,12.754,54318.0,000792
241,2016-12-28,12.714,12.681,12.787,12.654,43194.0,000792
242,2016-12-29,12.694,12.701,12.834,12.621,46182.0,000792
243,2016-12-30,12.754,12.701,12.814,12.681,38854.0,000792
244,2017-01-03,12.894,13.067,13.24,12.861,128757.0,000792
245,2017-01-04,13.027,13.134,13.22,12.994,92649.0,000792
246,2017-01-05,13.1,13.14,13.22,13.054,77385.0,000792
247,2017-01-06,13.054,12.9,13.054,12.867,148166.0,000792
248,2017-01-09,12.927,13.213,13.4,12.927,198079.0,000792
249,2017-01-10,13.213,13.127,13.247,13.087,113624.0,000792
250,2017-01-11,13.114,13.114,13.28,13.06,116216.0,000792
251,2017-01-12,13.114,12.761,13.207,12.734,142574.0,000792
252,2017-01-13,12.767,12.587,12.801,12.534,108560.0,000792
253,2017-01-16,12.574,12.155,12.587,11.788,121560.0,000792
254,2017-01-17,12.095,12.201,12.234,11.908,69055.0,000792
255,2017-01-18,12.214,12.195,12.294,12.128,52959.0,000792
256,2017-01-19,12.254,12.135,12.254,12.128,46747.0,000792
257,2017-01-20,12.061,12.208,12.268,12.061,58068.0,000792
258,2017-01-23,12.208,12.274,12.401,12.201,87313.0,000792
259,2017-01-24,12.234,12.241,12.288,12.188,43406.0,000792
260,2017-01-25,12.228,12.281,12.348,12.228,59361.0,000792
261,2017-01-26,12.321,12.368,12.381,12.281,70451.0,000792
262,2017-02-03,12.354,12.354,12.421,12.308,44286.0,000792
263,2017-02-06,12.354,12.434,12.434,12.334,58416.0,000792
264,2017-02-07,12.441,12.401,12.474,12.334,50915.0,000792
265,2017-02-08,12.401,12.401,12.421,12.308,59775.0,000792
266,2017-02-09,12.388,12.414,12.481,12.381,97400.0,000792
267,2017-02-10,12.421,12.541,12.581,12.388,131217.0,000792
268,2017-02-13,12.634,12.547,12.707,12.494,118061.0,000792
269,2017-02-14,12.521,12.547,12.567,12.468,74644.0,000792
270,2017-02-15,12.461,12.334,12.514,12.321,120082.0,000792
271,2017-02-16,12.341,12.488,12.547,12.314,123819.0,000792
272,2017-02-17,12.474,12.254,12.494,12.248,113222.0,000792
273,2017-02-20,12.241,12.381,12.381,12.241,70467.0,000792
274,2017-02-21,12.381,12.454,12.474,12.361,94884.0,000792
275,2017-02-22,12.494,12.474,12.514,12.434,84582.0,000792
276,2017-02-23,12.501,12.541,12.654,12.414,142444.0,000792
277,2017-02-24,12.514,12.474,12.521,12.408,79316.0,000792
278,2017-02-27,12.454,12.354,12.514,12.341,79170.0,000792
279,2017-02-28,12.341,12.388,12.408,12.294,63114.0,000792
280,2017-03-01,12.388,12.408,12.461,12.341,78265.0,000792
281,2017-03-02,12.421,12.468,12.647,12.421,147031.0,000792
282,2017-03-03,12.421,12.587,12.587,12.348,123132.0,000792
283,2017-03-06,12.567,12.727,12.734,12.521,165198.0,000792
284,2017-03-07,12.741,12.634,12.781,12.574,114662.0,000792
285,2017-03-08,12.614,12.528,12.661,12.481,79181.0,000792
286,2017-03-09,12.461,12.348,12.501,12.314,109669.0,000792
287,2017-03-10,12.328,12.408,12.494,12.301,89951.0,000792
288,2017-03-13,12.421,12.401,12.454,12.294,78169.0,000792
289,2017-03-14,12.401,12.348,12.488,12.348,78379.0,000792
290,2017-03-15,12.354,12.374,12.394,12.321,53361.0,000792
291,2017-03-16,12.441,12.481,12.514,12.421,77030.0,000792
292,2017-03-17,12.481,12.321,12.534,12.301,88915.0,000792
293,2017-03-20,12.294,12.334,12.361,12.274,52758.0,000792
294,2017-03-21,12.334,12.314,12.341,12.274,43971.0,000792
295,2017-03-22,12.261,12.101,12.301,12.075,106241.0,000792
296,2017-03-23,12.115,12.334,12.348,12.115,96950.0,000792
297,2017-03-24,12.314,12.334,12.381,12.281,67276.0,000792
298,2017-03-27,12.641,12.448,12.714,12.414,137521.0,000792
299,2017-03-28,12.434,12.454,12.607,12.414,111152.0,000792
300,2017-03-29,12.474,12.421,12.547,12.408,73944.0,000792
301,2017-03-30,12.428,12.274,12.468,12.195,82608.0,000792
302,2017-03-31,12.221,12.248,12.288,12.128,66807.0,000792
303,2017-04-05,12.388,12.534,12.641,12.288,132614.0,000792
304,2017-04-06,12.521,12.534,12.607,12.454,113103.0,000792
305,2017-04-07,12.547,12.554,12.601,12.441,115701.0,000792
306,2017-04-10,12.528,12.428,12.528,12.394,85681.0,000792
307,2017-04-11,12.388,12.567,12.574,12.381,93240.0,000792
308,2017-04-12,12.554,12.488,12.754,12.474,128437.0,000792
309,2017-04-13,12.494,12.294,12.494,12.254,137465.0,000792
310,2017-04-14,12.281,12.188,12.308,12.141,93869.0,000792
311,2017-04-17,11.988,11.442,11.988,11.335,234071.0,000792
312,2017-04-18,11.442,11.329,11.509,11.302,100399.0,000792
313,2017-04-19,11.315,10.956,11.322,10.809,154266.0,000792
314,2017-04-20,10.889,11.076,11.249,10.763,104485.0,000792
315,2017-04-21,10.982,11.062,11.142,10.876,71092.0,000792
316,2017-04-24,10.962,10.723,10.989,10.623,78573.0,000792
317,2017-04-25,10.736,10.716,10.796,10.689,45474.0,000792
318,2017-04-26,10.736,10.716,10.823,10.703,38822.0,000792
319,2017-04-27,10.716,10.769,10.836,10.523,73401.0,000792
320,2017-04-28,10.769,10.696,10.769,10.656,55767.0,000792
321,2017-05-02,10.629,10.636,10.749,10.629,37891.0,000792
322,2017-05-03,10.629,10.536,10.709,10.476,58155.0,000792
323,2017-05-04,10.549,10.436,10.556,10.41,55996.0,000792
324,2017-05-05,10.396,10.083,10.423,10.043,107919.0,000792
325,2017-05-08,10.063,9.997,10.097,9.937,61645.0,000792
326,2017-05-09,9.983,10.03,10.09,9.877,60808.0,000792
327,2017-05-10,10.037,9.757,10.09,9.757,65374.0,000792
328,2017-05-11,9.697,9.61,9.77,9.431,90576.0,000792
329,2017-05-12,9.63,9.65,9.757,9.537,49654.0,000792
330,2017-05-15,9.697,9.597,9.764,9.59,42135.0,000792
331,2017-05-16,9.604,9.81,9.87,9.491,101603.0,000792
332,2017-05-17,9.77,9.737,9.824,9.717,92623.0,000792
333,2017-05-18,9.664,9.684,9.717,9.604,59307.0,000792
334,2017-05-19,9.684,9.677,9.737,9.657,42174.0,000792
335,2017-05-22,9.65,9.557,9.81,9.537,67386.0,000792
336,2017-05-23,9.544,9.417,9.597,9.364,62210.0,000792
337,2017-05-24,9.337,9.364,9.411,9.211,57815.0,000792
338,2017-05-25,9.377,9.544,9.584,9.284,63960.0,000792
339,2017-05-26,9.537,9.431,9.564,9.424,53520.0,000792
340,2017-05-31,9.491,9.431,9.577,9.424,54427.0,000792
341,2017-06-01,9.417,9.277,9.457,9.277,51521.0,000792
342,2017-06-02,9.237,9.431,9.457,9.211,48958.0,000792
343,2017-06-05,9.457,9.431,9.511,9.397,38389.0,000792
344,2017-06-06,9.431,9.491,9.504,9.404,43381.0,000792
345,2017-06-07,9.491,9.617,9.624,9.451,73834.0,000792
346,2017-06-08,9.617,9.57,9.63,9.537,58871.0,000792
347,2017-06-09,9.57,9.511,9.59,9.457,63398.0,000792
348,2017-06-12,9.497,9.311,9.511,9.304,53450.0,000792
349,2017-06-13,9.277,9.724,9.777,9.277,132663.0,000792
350,2017-06-14,9.664,9.744,9.91,9.644,101659.0,000792
351,2017-06-15,9.704,9.857,9.897,9.704,75513.0,000792
352,2017-06-16,9.857,9.77,9.89,9.757,54451.0,000792
353,2017-06-19,9.73,9.79,9.84,9.72,59559.0,000792
354,2017-06-20,9.79,9.94,10.16,9.77,171267.0,000792
355,2017-06-21,10.0,9.92,10.09,9.85,102544.0,000792
356,2017-06-22,9.9,10.19,10.19,9.86,204213.0,000792
357,2017-06-23,10.45,10.76,11.0,10.21,612274.0,000792
358,2017-06-26,10.53,10.75,10.93,10.47,349400.0,000792
359,2017-06-27,10.7,10.64,10.74,10.52,182453.0,000792
360,2017-06-28,10.6,10.46,10.6,10.39,158154.0,000792
361,2017-06-29,10.3,10.34,10.45,10.25,161398.0,000792
362,2017-06-30,10.26,10.45,10.47,10.26,147079.0,000792
363,2017-07-03,10.44,10.68,10.72,10.31,194099.0,000792
364,2017-07-04,10.6,10.49,10.73,10.46,146919.0,000792
365,2017-07-05,10.45,10.57,10.69,10.33,182121.0,000792
366,2017-07-06,10.52,10.8,11.11,10.51,358015.0,000792
367,2017-07-07,10.69,11.03,11.08,10.65,310368.0,000792
368,2017-07-10,11.0,10.82,11.1,10.8,249345.0,000792
369,2017-07-11,10.78,10.62,10.83,10.61,170952.0,000792
370,2017-07-12,10.6,10.86,10.87,10.44,240388.0,000792
371,2017-07-13,10.81,10.72,10.95,10.7,212323.0,000792
372,2017-07-14,10.7,10.61,10.75,10.57,118900.0,000792
373,2017-07-17,10.1,9.55,10.18,9.55,386947.0,000792
374,2017-07-18,9.5,9.73,9.81,9.45,141615.0,000792
375,2017-07-19,9.7,10.19,10.24,9.68,231000.0,000792
376,2017-07-20,10.17,10.6,10.84,10.14,307728.0,000792
377,2017-07-21,10.53,10.52,10.79,10.46,160926.0,000792
378,2017-07-24,10.6,10.5,10.81,10.46,170918.0,000792
379,2017-07-25,10.51,10.44,10.68,10.25,183487.0,000792
380,2017-07-26,10.44,11.0,11.0,10.38,377355.0,000792
381,2017-07-27,10.9,10.92,10.99,10.72,292624.0,000792
382,2017-07-28,10.91,11.23,11.34,10.87,398535.0,000792
383,2017-07-31,11.23,11.59,11.77,10.95,542066.0,000792
384,2017-08-01,11.65,11.46,11.65,11.33,288005.0,000792
385,2017-08-02,11.4,12.07,12.59,11.38,858746.0,000792
386,2017-08-03,12.0,12.45,12.59,11.97,643835.0,000792
387,2017-08-04,12.3,11.86,12.46,11.82,480986.0,000792
388,2017-08-07,11.81,12.05,12.11,11.75,249654.0,000792
389,2017-08-08,12.05,11.87,12.3,11.81,318108.0,000792
390,2017-08-09,11.93,11.99,12.15,11.85,218174.0,000792
391,2017-08-10,11.87,11.36,11.92,11.31,441174.0,000792
392,2017-08-11,11.3,11.0,11.48,10.95,345326.0,000792
393,2017-08-14,11.03,11.22,11.29,11.0,205083.0,000792
394,2017-08-15,11.23,11.16,11.33,11.04,166929.0,000792
395,2017-08-16,11.17,11.08,11.25,10.93,147266.0,000792
396,2017-08-17,11.25,11.18,11.3,11.09,163190.0,000792
397,2017-08-18,11.11,11.01,11.25,10.93,155574.0,000792
398,2017-08-21,11.05,11.35,11.42,11.0,196721.0,000792
399,2017-08-22,11.31,11.27,11.48,11.21,174779.0,000792
400,2017-08-23,11.21,11.26,11.43,11.21,129699.0,000792
401,2017-08-24,11.24,11.08,11.29,11.06,130171.0,000792
402,2017-08-25,11.01,11.22,11.33,10.97,129386.0,000792
403,2017-08-28,11.16,11.25,11.34,11.15,140725.0,000792
404,2017-08-29,11.28,11.25,11.4,11.23,112047.0,000792
405,2017-08-30,11.2,11.25,11.28,11.16,108735.0,000792
406,2017-08-31,11.35,11.64,11.76,11.29,412532.0,000792
407,2017-09-01,11.61,11.71,11.94,11.56,286149.0,000792
408,2017-09-04,11.69,11.65,11.95,11.56,245449.0,000792
409,2017-09-05,11.67,11.78,11.85,11.38,265372.0,000792
410,2017-09-06,11.7,11.92,12.18,11.62,401815.0,000792
411,2017-09-07,11.91,11.74,12.0,11.67,242318.0,000792
412,2017-09-08,11.71,12.8,12.8,11.66,735581.0,000792
413,2017-09-11,13.2,14.08,14.08,13.11,1418680.0,000792
414,2017-09-12,14.1,13.87,14.95,13.71,2112237.0,000792
415,2017-09-13,13.64,14.12,14.18,13.45,1060460.0,000792
416,2017-09-14,14.1,14.82,15.1,14.02,1564281.0,000792
417,2017-09-15,14.7,15.93,16.3,14.52,2034334.0,000792
418,2017-09-18,16.39,15.94,16.66,15.5,1493335.0,000792
419,2017-09-19,15.8,17.0,17.45,15.55,2058077.0,000792
420,2017-09-20,16.82,18.7,18.7,16.77,1886559.0,000792
421,2017-09-21,19.57,18.83,19.66,17.88,2824803.0,000792
422,2017-09-22,18.45,17.59,18.78,17.5,1960003.0,000792
423,2017-09-25,17.6,18.2,19.08,17.3,2245551.0,000792
424,2017-09-26,17.7,20.02,20.02,17.57,2423232.0,000792
425,2017-09-27,19.96,19.46,20.68,19.3,2309074.0,000792
426,2017-09-28,19.38,19.48,19.95,18.95,1463185.0,000792
427,2017-09-29,19.58,18.92,20.35,18.5,1660575.0,000792
428,2017-10-09,19.22,19.46,19.73,18.53,1633635.0,000792
429,2017-10-10,19.18,17.51,19.18,17.51,1972956.0,000792
430,2017-10-11,17.16,17.09,17.56,16.9,1248811.0,000792
431,2017-10-12,17.09,16.91,17.11,16.41,1153208.0,000792
432,2017-10-13,16.89,16.66,17.05,16.61,944775.0,000792
433,2017-10-16,16.14,16.29,16.6,15.9,986677.0,000792
434,2017-10-17,16.25,16.18,16.49,16.1,646243.0,000792
435,2017-10-25,16.3,15.78,16.66,15.52,1042913.0,000792
436,2017-10-26,15.68,15.95,16.07,15.37,725415.0,000792
437,2017-10-27,15.76,15.74,16.32,15.66,721498.0,000792
438,2017-10-30,15.6,15.13,15.87,14.82,616994.0,000792
439,2017-10-31,15.17,15.43,15.43,14.95,522689.0,000792
440,2017-11-01,15.39,15.51,15.82,15.25,652098.0,000792
441,2017-11-02,15.4,15.66,15.97,15.26,766412.0,000792
442,2017-11-03,15.5,14.8,15.82,14.75,702537.0,000792
443,2017-11-06,14.75,15.04,15.04,14.58,443529.0,000792
444,2017-11-07,15.02,15.1,15.21,14.95,367519.0,000792
445,2017-11-08,15.07,15.48,15.8,15.06,687893.0,000792
446,2017-11-09,15.51,15.4,15.61,14.91,618486.0,000792
447,2017-11-10,15.31,15.56,15.68,15.12,513518.0,000792
448,2017-11-13,15.63,15.96,15.99,15.42,697278.0,000792
449,2017-11-14,15.89,15.49,16.2,15.45,815960.0,000792
450,2017-11-15,15.26,13.94,15.33,13.94,1002498.0,000792
451,2017-11-16,13.86,13.5,13.98,13.41,625975.0,000792
452,2017-11-17,13.48,12.7,13.66,12.56,709256.0,000792
453,2017-11-20,12.76,13.09,13.2,12.59,531802.0,000792
454,2017-11-21,13.07,13.17,13.48,12.88,478874.0,000792
455,2017-11-22,13.08,12.98,13.37,12.92,397953.0,000792
456,2017-11-23,13.01,12.59,13.35,12.58,440437.0,000792
457,2017-11-24,12.51,13.85,13.85,12.45,643295.0,000792
458,2017-11-27,14.32,13.95,14.65,13.76,1115899.0,000792
459,2017-11-28,13.75,14.13,14.24,13.53,777054.0,000792
460,2017-11-29,14.0,14.2,14.47,13.83,778259.0,000792
461,2017-11-30,14.1,13.72,14.22,13.54,586655.0,000792
462,2017-12-01,13.61,13.71,13.83,13.4,406474.0,000792
463,2017-12-04,13.69,13.58,14.13,13.58,459882.0,000792
464,2017-12-05,13.42,12.43,13.55,12.22,795876.0,000792
465,2017-12-06,12.37,12.77,12.84,12.3,481068.0,000792
466,2017-12-07,12.79,12.6,12.93,12.6,326337.0,000792
467,2017-12-08,12.64,12.83,13.05,12.61,337207.0,000792
468,2017-12-11,12.93,13.09,13.35,12.75,408556.0,000792
469,2017-12-12,13.15,13.38,14.07,13.04,719956.0,000792
470,2017-12-13,13.32,13.45,13.63,13.22,445488.0,000792
471,2017-12-14,13.4,13.11,13.48,13.07,361504.0,000792
472,2017-12-15,13.13,13.35,13.56,13.07,486620.0,000792
473,2017-12-18,13.27,13.0,13.36,12.91,337309.0,000792
474,2017-12-19,13.1,13.08,13.32,13.03,254861.0,000792
475,2017-12-20,13.14,13.04,13.23,12.96,257350.0,000792
476,2017-12-21,13.08,12.89,13.12,12.6,372280.0,000792
477,2017-12-22,12.97,12.81,13.26,12.81,392151.0,000792
478,2017-12-25,12.7,12.91,13.11,12.6,345301.0,000792
479,2017-12-26,12.95,12.85,13.01,12.55,356592.0,000792
480,2017-12-27,13.33,14.14,14.14,13.22,1444725.0,000792
481,2017-12-28,14.13,14.42,14.53,14.0,1503831.0,000792
482,2017-12-29,14.3,13.91,14.4,13.72,886390.0,000792
483,2018-01-02,14.0,14.07,14.19,13.83,563633.0,000792
484,2018-01-03,14.11,14.18,14.43,13.91,754555.0,000792
485,2018-01-04,14.06,14.28,14.32,13.88,653642.0,000792
486,2018-01-05,14.26,14.67,15.18,14.14,1150579.0,000792
487,2018-01-08,14.86,15.08,15.35,14.68,1019671.0,000792
488,2018-01-09,14.91,14.81,15.0,14.6,653170.0,000792
489,2018-01-10,15.2,15.21,15.88,15.01,1131169.0,000792
490,2018-01-11,15.15,16.3,16.72,15.06,1449752.0,000792
491,2018-01-12,16.09,15.99,16.26,15.77,852763.0,000792
492,2018-01-15,15.9,15.53,16.65,15.15,1140429.0,000792
493,2018-01-16,15.68,16.19,16.29,15.35,892094.0,000792
494,2018-01-17,16.05,15.69,16.07,15.42,692875.0,000792
495,2018-01-18,15.54,15.89,16.5,15.45,897178.0,000792
496,2018-01-19,15.7,14.9,15.85,14.81,1055753.0,000792
497,2018-01-22,14.85,14.94,15.14,14.5,525736.0,000792
498,2018-01-23,14.85,14.98,15.11,14.7,436812.0,000792
499,2018-01-24,14.95,14.82,14.96,14.53,439072.0,000792
500,2018-01-25,14.79,15.09,15.15,14.73,570830.0,000792
501,2018-01-26,15.4,15.32,15.86,15.26,708685.0,000792
502,2018-01-29,15.13,14.55,15.16,14.46,631979.0,000792
503,2018-01-30,14.36,14.44,14.84,14.31,366238.0,000792
504,2018-01-31,13.0,13.0,13.2,13.0,284694.0,000792
505,2018-02-01,11.86,11.78,12.6,11.75,930869.0,000792
506,2018-02-02,11.8,11.98,12.07,11.35,430866.0,000792
507,2018-02-05,12.07,12.0,12.46,11.93,409914.0,000792
508,2018-02-06,11.5,11.1,12.0,11.1,457179.0,000792
509,2018-02-07,11.4,11.26,11.53,10.92,328996.0,000792
510,2018-02-08,11.27,11.54,11.78,11.26,291784.0,000792
511,2018-02-09,11.06,11.15,11.53,10.9,318044.0,000792
512,2018-02-12,11.35,11.89,12.16,11.33,449063.0,000792
513,2018-02-13,11.98,11.84,12.22,11.76,314954.0,000792
514,2018-02-14,11.92,12.2,12.45,11.78,349044.0,000792
515,2018-02-22,12.45,12.65,12.97,12.2,489302.0,000792
516,2018-02-23,12.58,12.74,12.84,12.37,360760.0,000792
517,2018-02-26,12.78,12.97,13.26,12.67,496307.0,000792
518,2018-02-27,12.83,12.68,12.95,12.66,297071.0,000792
519,2018-02-28,12.58,12.95,13.3,12.53,423975.0,000792
520,2018-03-01,12.8,12.88,13.08,12.75,290724.0,000792
521,2018-03-02,12.83,12.95,13.2,12.68,359868.0,000792
522,2018-03-05,12.95,12.86,13.04,12.65,280085.0,000792
523,2018-03-06,12.85,13.08,13.08,12.67,340747.0,000792
524,2018-03-07,13.03,12.78,13.11,12.72,271356.0,000792
525,2018-03-08,12.76,12.68,12.88,12.52,239733.0,000792
526,2018-03-09,12.66,12.88,12.93,12.57,267262.0,000792
527,2018-03-12,12.9,13.32,13.46,12.89,521677.0,000792
528,2018-03-13,13.37,13.64,14.28,13.27,643245.0,000792
529,2018-03-14,13.68,13.51,14.08,13.49,445453.0,000792
530,2018-03-15,13.45,13.97,13.97,13.3,394129.0,000792
531,2018-03-16,13.9,13.8,14.16,13.75,322212.0,000792
532,2018-03-19,13.74,13.63,13.9,13.56,227533.0,000792
533,2018-03-20,13.49,13.43,13.64,13.13,266860.0,000792
534,2018-03-21,13.37,13.29,13.84,13.17,286154.0,000792
535,2018-03-22,13.4,12.99,13.47,12.84,287367.0,000792
536,2018-03-23,12.47,11.95,12.65,11.71,395791.0,000792
537,2018-03-26,11.78,12.31,12.38,11.78,299465.0,000792
538,2018-03-27,12.58,12.69,12.75,12.47,260621.0,000792
539,2018-03-28,12.46,12.31,12.63,12.3,197776.0,000792
540,2018-03-29,12.5,12.63,12.67,12.35,204764.0,000792
541,2018-03-30,12.66,12.91,12.91,12.51,300431.0,000792
542,2018-04-02,13.21,13.46,14.16,13.05,602096.0,000792
543,2018-04-03,13.26,14.41,14.65,13.16,1004540.0,000792
544,2018-04-04,14.19,14.03,14.35,13.88,598685.0,000792
545,2018-04-09,13.85,13.69,13.99,13.58,396213.0,000792
546,2018-04-10,13.66,13.88,14.02,13.57,338705.0,000792
547,2018-04-11,13.86,13.72,13.94,13.58,282594.0,000792
548,2018-04-12,13.74,13.68,14.05,13.66,335102.0,000792
549,2018-04-13,13.71,12.98,13.76,12.95,512087.0,000792
550,2018-04-16,12.45,12.88,12.94,12.42,278012.0,000792
551,2018-04-17,12.89,12.55,13.03,12.43,216580.0,000792
552,2018-04-18,12.66,12.75,12.88,12.46,190444.0,000792
553,2018-04-19,12.83,13.14,13.23,12.76,275128.0,000792
554,2018-04-20,13.09,12.87,13.34,12.81,217630.0,000792
555,2018-04-23,12.93,12.66,13.05,12.36,169768.0,000792
556,2018-04-24,12.64,12.81,12.86,12.64,165302.0,000792
557,2018-04-25,12.74,12.45,12.91,12.41,202524.0,000792
558,2018-04-26,12.53,12.0,12.55,11.97,247231.0,000792
559,2018-04-27,12.13,12.19,12.29,12.05,135253.0,000792
560,2018-05-02,12.16,12.39,12.54,12.03,178701.0,000792
561,2018-05-03,12.31,12.36,12.45,12.13,123404.0,000792
562,2018-05-04,12.3,12.15,12.45,12.12,120872.0,000792
563,2018-05-07,12.26,12.56,12.65,12.21,224439.0,000792
564,2018-05-08,12.57,12.54,12.65,12.39,150685.0,000792
565,2018-05-09,12.57,12.83,12.96,12.49,246845.0,000792
566,2018-05-10,12.82,12.93,13.07,12.7,215649.0,000792
567,2018-05-11,12.92,12.93,13.25,12.9,265020.0,000792
568,2018-05-14,12.94,12.6,13.18,12.6,239431.0,000792
569,2018-05-15,12.75,12.98,12.99,12.57,197718.0,000792
570,2018-05-16,12.96,12.7,12.96,12.65,167054.0,000792
571,2018-05-17,12.7,12.98,13.06,12.66,190860.0,000792
572,2018-05-18,13.03,13.07,13.24,12.89,242312.0,000792
573,2018-05-21,13.17,13.55,13.66,13.13,395309.0,000792
574,2018-05-22,13.47,13.56,13.6,13.36,242246.0,000792
575,2018-05-23,13.52,12.92,13.57,12.91,358799.0,000792
576,2018-05-24,12.98,12.94,13.14,12.87,151460.0,000792
577,2018-05-25,12.94,12.51,12.98,12.43,209812.0,000792
