,date,open,close,high,low,volume,code
187,2016-10-13,28.163,27.667,28.292,27.418,81768.0,002036
188,2016-10-14,27.508,27.13,27.508,26.703,87095.0,002036
189,2016-10-17,27.319,26.107,27.319,25.729,98425.0,002036
190,2016-10-18,26.157,26.623,26.763,25.64,88284.0,002036
191,2016-10-19,26.693,25.998,26.733,25.799,97773.0,002036
192,2016-10-20,26.196,26.256,26.703,25.998,95310.0,002036
193,2016-10-21,26.117,25.233,26.127,24.498,139596.0,002036
194,2016-10-24,25.213,24.885,25.223,24.448,100720.0,002036
195,2016-10-25,24.835,25.193,25.57,24.835,74660.0,002036
196,2016-10-26,25.024,24.835,25.074,24.428,100280.0,002036
197,2016-10-27,24.905,24.408,25.014,24.12,102869.0,002036
198,2016-10-28,24.408,24.547,24.766,24.219,75807.0,002036
199,2016-10-31,24.517,24.001,24.517,23.743,68557.0,002036
200,2016-11-01,24.07,24.249,24.388,23.941,56766.0,002036
201,2016-11-02,24.229,24.597,24.994,24.031,97124.0,002036
202,2016-11-03,24.517,24.488,24.845,24.309,52289.0,002036
203,2016-11-04,24.736,23.941,24.736,23.842,59259.0,002036
204,2016-11-07,23.941,22.729,23.961,22.541,137321.0,002036
205,2016-11-08,22.749,22.68,22.997,22.471,108482.0,002036
206,2016-11-09,22.68,22.173,22.68,21.607,120838.0,002036
207,2016-11-10,22.352,22.392,22.431,22.113,97313.0,002036
208,2016-11-11,22.272,22.153,22.302,21.885,77876.0,002036
209,2016-11-14,22.223,22.392,22.799,22.213,116590.0,002036
210,2016-11-15,22.451,22.59,22.719,22.173,84971.0,002036
211,2016-11-16,22.749,23.504,23.504,22.729,157049.0,002036
212,2016-11-17,23.494,23.067,23.494,22.888,82121.0,002036
213,2016-11-18,23.147,22.749,23.196,22.66,55608.0,002036
214,2016-11-21,22.6,22.799,23.186,22.55,69376.0,002036
215,2016-11-22,22.799,22.769,22.948,22.511,52990.0,002036
216,2016-11-23,22.848,22.471,22.928,22.421,50707.0,002036
217,2016-11-24,22.451,21.845,22.451,21.736,87836.0,002036
218,2016-11-25,21.795,21.497,21.795,20.792,92676.0,002036
219,2016-11-28,21.656,21.815,22.123,21.617,70551.0,002036
220,2016-11-29,21.805,21.239,21.815,21.209,66153.0,002036
221,2016-11-30,21.17,21.309,21.557,20.901,38237.0,002036
222,2016-12-01,21.309,21.378,21.557,21.269,37568.0,002036
223,2016-12-02,21.458,20.931,21.627,20.911,43563.0,002036
224,2016-12-05,20.911,21.259,21.418,20.663,45199.0,002036
225,2016-12-06,21.339,22.292,22.521,21.339,128479.0,002036
226,2016-12-07,22.074,22.054,22.233,21.706,61921.0,002036
227,2016-12-08,22.103,21.577,22.123,21.557,51912.0,002036
228,2016-12-09,21.587,21.17,21.954,21.09,48539.0,002036
229,2016-12-12,21.14,19.054,21.14,19.054,131782.0,002036
230,2016-12-13,18.875,19.123,19.362,18.398,60891.0,002036
231,2016-12-14,19.272,18.507,19.272,18.497,52604.0,002036
232,2016-12-15,18.597,18.766,19.034,18.487,44134.0,002036
233,2016-12-16,19.074,19.213,19.501,19.014,54317.0,002036
234,2016-12-19,19.322,18.696,19.322,18.468,67598.0,002036
235,2016-12-20,18.776,19.034,19.054,17.881,39441.0,002036
236,2016-12-21,19.133,18.875,19.252,18.746,59584.0,002036
237,2016-12-22,18.875,18.547,18.915,18.328,65960.0,002036
238,2016-12-23,19.67,19.113,20.365,19.103,172033.0,002036
239,2016-12-26,18.875,18.656,18.875,18.06,112683.0,002036
240,2016-12-27,18.676,18.656,18.855,18.388,53587.0,002036
241,2016-12-28,18.607,18.756,18.944,18.378,60072.0,002036
242,2016-12-29,18.646,18.626,18.934,18.577,41542.0,002036
243,2016-12-30,18.626,19.034,19.034,18.587,65391.0,002036
244,2017-01-03,19.074,19.103,19.451,18.964,74154.0,002036
245,2017-01-04,19.153,19.362,19.362,19.024,57120.0,002036
246,2017-01-05,19.372,19.074,19.441,19.054,57763.0,002036
247,2017-01-06,19.024,19.153,19.292,18.915,51882.0,002036
248,2017-01-09,19.054,19.064,19.163,18.895,38801.0,002036
249,2017-01-10,19.064,18.696,19.074,18.686,47141.0,002036
250,2017-01-11,18.696,18.348,18.756,18.328,50816.0,002036
251,2017-01-12,18.328,18.14,18.537,18.14,34106.0,002036
252,2017-01-13,18.15,17.633,18.259,17.415,55018.0,002036
253,2017-01-16,17.633,17.017,17.683,16.203,80833.0,002036
254,2017-01-17,16.958,17.484,17.554,16.64,55369.0,002036
255,2017-01-18,17.544,17.653,17.762,17.087,47351.0,002036
256,2017-01-19,17.444,17.266,17.633,17.186,33874.0,002036
257,2017-01-20,17.395,17.752,17.951,17.186,58777.0,002036
258,2017-02-10,18.537,18.06,19.103,17.981,144201.0,002036
259,2017-02-13,17.772,18.299,18.438,17.633,59853.0,002036
260,2017-02-14,18.15,18.865,18.875,18.15,86856.0,002036
261,2017-02-15,18.776,18.477,19.014,18.378,59793.0,002036
262,2017-02-16,18.577,18.398,18.617,18.309,34510.0,002036
263,2017-02-17,18.358,18.189,18.736,18.1,47267.0,002036
264,2017-02-20,18.11,18.299,18.319,18.08,24800.0,002036
265,2017-02-21,18.378,18.428,18.636,18.279,43675.0,002036
266,2017-02-22,18.418,18.766,18.805,18.378,91983.0,002036
267,2017-02-23,18.776,19.312,20.097,18.736,147584.0,002036
268,2017-02-24,19.133,19.719,19.908,18.934,117787.0,002036
269,2017-02-27,19.67,19.441,20.067,19.372,94629.0,002036
270,2017-02-28,19.471,19.213,19.6,19.034,71173.0,002036
271,2017-03-01,19.213,19.113,19.53,19.074,58530.0,002036
272,2017-03-02,19.153,19.074,19.332,18.984,38538.0,002036
273,2017-03-03,19.074,19.769,19.769,18.974,101790.0,002036
274,2017-03-06,19.878,19.819,19.968,19.471,111934.0,002036
275,2017-03-07,19.749,19.749,19.858,19.431,84659.0,002036
276,2017-03-08,19.759,19.381,19.759,19.272,54379.0,002036
277,2017-03-09,19.362,19.292,19.362,19.074,37261.0,002036
278,2017-03-10,19.322,19.868,19.948,19.232,113663.0,002036
279,2017-03-13,19.878,19.898,20.077,19.57,102918.0,002036
280,2017-03-14,20.017,20.554,20.812,20.017,149635.0,002036
281,2017-03-15,20.355,20.365,20.524,20.067,73501.0,002036
282,2017-03-16,20.494,20.524,20.713,20.365,75022.0,002036
283,2017-03-17,20.603,19.769,20.683,19.63,119303.0,002036
284,2017-03-20,19.491,19.65,19.958,19.491,63532.0,002036
285,2017-03-21,19.57,19.53,19.67,19.252,83816.0,002036
286,2017-03-22,19.391,20.266,20.325,19.262,143153.0,002036
287,2017-03-23,20.315,20.067,20.464,19.729,157878.0,002036
288,2017-03-24,19.958,19.848,20.127,19.749,59629.0,002036
289,2017-03-27,19.918,19.55,19.968,19.53,63471.0,002036
290,2017-03-28,19.401,19.123,19.729,19.113,79315.0,002036
291,2017-03-29,19.123,18.825,19.262,18.805,56611.0,002036
292,2017-03-30,18.666,17.683,18.666,17.087,129424.0,002036
293,2017-03-31,17.673,17.683,17.971,17.395,56905.0,002036
294,2017-04-05,17.762,18.269,18.289,17.693,64806.0,002036
295,2017-04-06,18.269,18.03,18.418,17.891,49652.0,002036
296,2017-04-07,18.001,17.891,18.021,17.643,52068.0,002036
297,2017-04-10,17.782,17.385,18.011,17.375,66195.0,002036
298,2017-04-11,17.405,17.683,17.822,17.295,62768.0,002036
299,2017-04-12,17.643,17.782,17.971,17.385,55038.0,002036
300,2017-04-13,17.872,17.544,17.981,17.524,43486.0,002036
301,2017-04-14,17.484,17.226,17.484,17.166,38050.0,002036
302,2017-04-17,17.186,16.967,17.325,16.799,43788.0,002036
303,2017-04-18,16.918,17.196,17.385,16.918,49083.0,002036
304,2017-04-19,17.136,17.037,17.216,16.789,42501.0,002036
305,2017-04-20,16.987,17.275,17.424,16.967,40759.0,002036
306,2017-04-21,17.385,17.762,18.021,17.335,92286.0,002036
307,2017-04-24,17.683,17.683,18.05,17.335,66582.0,002036
308,2017-04-25,17.911,17.156,17.981,17.087,69851.0,002036
309,2017-04-26,17.166,16.59,17.315,16.203,105424.0,002036
310,2017-04-27,16.52,16.818,17.037,16.054,73605.0,002036
311,2017-04-28,16.838,16.938,16.997,16.61,30853.0,002036
312,2017-05-02,16.938,17.424,17.683,16.888,59362.0,002036
313,2017-05-03,17.484,17.275,17.722,17.206,30998.0,002036
314,2017-05-04,17.256,17.315,17.653,16.789,48612.0,002036
315,2017-05-05,17.136,17.226,17.544,16.987,45410.0,002036
316,2017-05-08,16.888,16.977,17.444,16.888,30217.0,002036
317,2017-05-09,16.938,17.494,17.494,16.838,47361.0,002036
318,2017-05-10,17.454,17.266,17.713,17.236,41348.0,002036
319,2017-05-11,17.186,17.434,17.554,16.967,54382.0,002036
320,2017-05-12,17.444,17.295,17.683,17.196,29124.0,002036
321,2017-05-15,17.335,16.709,17.345,16.669,48270.0,002036
322,2017-05-16,16.689,17.256,17.266,16.6,42813.0,002036
323,2017-05-17,17.186,17.544,17.722,17.186,61228.0,002036
324,2017-05-18,17.345,17.345,17.613,17.266,31143.0,002036
325,2017-05-19,17.534,17.355,17.544,17.256,19767.0,002036
326,2017-05-22,17.345,17.444,17.713,17.206,40072.0,002036
327,2017-05-23,17.385,16.719,17.424,16.431,52319.0,002036
328,2017-05-24,16.789,16.59,16.938,16.451,29619.0,002036
329,2017-05-25,16.59,15.299,16.739,15.001,145782.0,002036
330,2017-05-26,15.309,15.338,15.497,15.199,36469.0,002036
331,2017-05-31,15.527,15.765,15.954,15.497,56600.0,002036
332,2017-06-01,15.765,15.15,15.765,15.08,27904.0,002036
333,2017-06-02,15.001,15.438,15.547,14.613,42984.0,002036
334,2017-06-05,15.497,15.775,16.004,15.239,54176.0,002036
335,2017-06-06,15.805,15.577,15.845,15.497,27156.0,002036
336,2017-06-07,15.577,16.232,16.411,15.557,61204.0,002036
337,2017-06-08,16.232,16.083,16.332,16.024,29073.0,002036
338,2017-06-09,16.143,16.133,16.203,15.944,28204.0,002036
339,2017-06-12,15.944,15.795,16.103,15.547,37344.0,002036
340,2017-06-13,15.685,16.602,16.671,15.685,62088.0,002036
341,2017-06-14,16.841,16.851,17.269,16.661,83866.0,002036
342,2017-06-15,16.831,17.149,17.329,16.701,50132.0,002036
343,2017-06-16,17.03,17.189,17.359,17.0,30530.0,002036
344,2017-06-19,17.139,17.588,17.647,17.02,42988.0,002036
345,2017-06-20,17.578,18.315,18.783,17.528,159892.0,002036
346,2017-06-21,18.185,17.986,18.305,17.677,96552.0,002036
347,2017-06-22,18.125,17.847,18.534,17.627,109894.0,002036
348,2017-06-23,16.383,16.482,17.03,16.383,146292.0,002036
349,2017-06-26,16.472,16.124,16.482,15.944,110135.0,002036
350,2017-06-27,16.154,16.283,16.403,16.154,60765.0,002036
351,2017-06-28,16.124,16.253,16.363,16.084,29477.0,002036
352,2017-06-29,16.104,16.293,16.393,16.084,44100.0,002036
353,2017-06-30,16.373,16.432,16.472,16.213,21822.0,002036
354,2017-07-03,16.472,16.851,16.92,16.472,40095.0,002036
355,2017-07-04,16.92,16.93,17.428,16.801,39849.0,002036
356,2017-07-05,17.03,17.05,17.149,16.771,28113.0,002036
357,2017-07-06,17.219,17.03,17.269,16.891,26746.0,002036
358,2017-07-07,16.861,17.508,17.627,16.721,69027.0,002036
359,2017-07-10,17.189,16.98,17.339,16.851,55379.0,002036
360,2017-07-11,16.99,16.821,17.219,16.811,41833.0,002036
361,2017-07-12,16.831,16.9,16.94,16.632,30910.0,002036
362,2017-07-13,16.92,16.283,16.92,16.134,65464.0,002036
363,2017-07-14,16.283,15.915,16.283,15.885,95828.0,002036
364,2017-07-17,15.934,15.088,15.954,14.64,80238.0,002036
365,2017-07-18,15.078,15.287,15.437,15.068,27189.0,002036
366,2017-07-19,15.227,15.437,15.486,15.207,26999.0,002036
367,2017-07-20,15.337,15.437,15.636,15.287,23133.0,002036
368,2017-07-21,15.407,15.347,15.516,15.287,26062.0,002036
369,2017-07-24,15.347,15.188,15.357,15.028,33177.0,002036
370,2017-07-25,15.237,15.377,15.456,15.068,35593.0,002036
371,2017-07-26,15.387,15.327,15.437,15.118,28967.0,002036
372,2017-07-27,15.437,15.934,16.124,15.267,72609.0,002036
373,2017-07-28,16.014,15.885,16.283,15.755,35464.0,002036
374,2017-07-31,16.283,15.964,16.283,15.865,43955.0,002036
375,2017-08-01,15.934,15.705,16.004,15.387,55292.0,002036
376,2017-08-02,15.636,15.337,15.835,15.158,70299.0,002036
377,2017-08-03,15.347,15.307,15.506,15.118,36930.0,002036
378,2017-08-04,15.307,15.317,15.556,15.297,28779.0,002036
379,2017-08-07,15.367,15.526,15.656,15.217,32710.0,002036
380,2017-08-08,15.546,15.486,15.606,15.307,27892.0,002036
381,2017-08-09,15.456,15.785,15.785,15.357,48024.0,002036
382,2017-08-10,15.835,15.924,16.014,15.516,52718.0,002036
383,2017-08-11,15.785,15.745,16.004,15.606,33152.0,002036
384,2017-08-14,15.855,16.492,16.651,15.745,78184.0,002036
385,2017-08-15,16.502,16.841,17.179,16.323,80536.0,002036
386,2017-08-16,16.841,16.691,16.891,16.602,32169.0,002036
387,2017-08-17,16.831,16.871,17.09,16.612,48818.0,002036
388,2017-08-18,16.831,16.741,16.91,16.592,28593.0,002036
389,2017-08-21,16.661,16.721,16.821,16.422,30174.0,002036
390,2017-08-22,16.711,16.661,16.881,16.562,21273.0,002036
391,2017-08-23,16.651,16.771,17.139,16.651,31543.0,002036
392,2017-08-24,16.771,17.219,17.468,16.711,82524.0,002036
393,2017-08-25,17.279,17.777,17.976,17.229,101741.0,002036
394,2017-08-28,17.777,17.588,17.916,17.418,73524.0,002036
395,2017-08-29,17.627,17.169,17.627,17.03,74109.0,002036
396,2017-08-30,17.159,18.534,18.743,17.13,205035.0,002036
397,2017-08-31,18.922,19.131,19.799,18.683,210489.0,002036
398,2017-09-01,19.45,19.719,19.779,18.783,179397.0,002036
399,2017-09-04,19.52,19.171,19.649,18.972,152087.0,002036
400,2017-09-05,19.161,19.241,19.37,18.922,95332.0,002036
401,2017-09-06,19.241,19.221,19.33,18.803,88726.0,002036
402,2017-09-07,19.211,19.36,19.589,18.972,87397.0,002036
403,2017-09-08,19.42,19.181,20.316,19.052,137643.0,002036
404,2017-09-11,18.912,19.599,19.739,18.842,74441.0,002036
405,2017-09-12,19.35,21.163,21.561,19.35,266726.0,002036
406,2017-09-13,21.422,20.635,21.511,20.436,149445.0,002036
407,2017-09-14,20.994,21.183,21.661,20.765,129077.0,002036
408,2017-09-15,21.412,21.223,21.511,20.894,76486.0,002036
409,2017-09-18,21.223,21.88,21.94,20.416,108387.0,002036
410,2017-09-19,21.87,21.671,22.448,21.611,103937.0,002036
411,2017-09-20,21.531,22.039,22.408,21.531,66141.0,002036
412,2017-09-21,21.91,21.402,22.129,21.014,74772.0,002036
413,2017-09-22,21.282,20.555,21.282,20.326,101199.0,002036
414,2017-09-25,20.526,19.779,20.884,19.599,116584.0,002036
415,2017-09-26,19.659,19.729,20.287,19.47,69731.0,002036
416,2017-09-27,19.908,20.894,21.243,19.818,110432.0,002036
417,2017-09-28,20.944,20.864,21.143,20.516,53847.0,002036
418,2017-09-29,20.874,20.655,21.322,20.555,36458.0,002036
419,2017-10-09,20.755,20.635,21.083,20.008,89564.0,002036
420,2017-10-10,20.545,20.715,20.864,20.316,48614.0,002036
421,2017-10-11,20.794,20.446,20.874,20.087,73940.0,002036
422,2017-10-12,20.436,20.107,20.496,20.018,34790.0,002036
423,2017-10-13,20.077,21.253,21.263,20.067,88369.0,002036
424,2017-10-16,21.173,21.193,21.482,20.944,57745.0,002036
425,2017-10-17,21.053,21.551,21.731,20.864,66176.0,002036
426,2017-10-18,21.81,21.422,22.129,21.123,69344.0,002036
427,2017-10-19,21.123,20.087,21.302,19.321,93547.0,002036
428,2017-10-20,19.729,20.197,20.416,19.52,60535.0,002036
429,2017-10-23,20.316,20.396,20.536,19.809,55667.0,002036
430,2017-10-24,19.948,19.908,20.217,19.579,75791.0,002036
431,2017-10-25,19.988,19.878,20.057,19.42,88873.0,002036
432,2017-10-26,19.908,20.167,20.436,19.818,52593.0,002036
433,2017-10-27,20.217,19.4,20.316,19.151,87071.0,002036
434,2017-10-30,19.321,19.241,19.619,18.723,56234.0,002036
435,2017-10-31,19.121,18.962,19.47,18.823,49088.0,002036
436,2017-11-01,18.872,18.175,18.892,18.096,120933.0,002036
437,2017-11-02,18.125,17.916,18.335,17.727,85794.0,002036
438,2017-11-03,17.827,17.747,18.225,17.558,63575.0,002036
439,2017-11-06,17.847,18.115,18.275,17.627,54087.0,002036
440,2017-11-07,18.115,18.155,18.255,17.956,35698.0,002036
441,2017-11-08,18.265,18.783,19.002,18.265,84340.0,002036
442,2017-11-09,18.882,18.823,19.41,18.703,71960.0,002036
443,2017-11-10,18.833,19.101,19.171,18.723,56553.0,002036
444,2017-11-13,19.091,19.709,19.719,19.002,91725.0,002036
445,2017-11-14,19.53,19.968,20.316,19.53,96131.0,002036
446,2017-11-15,19.868,19.759,19.868,19.311,54681.0,002036
447,2017-11-16,19.52,19.49,19.818,19.271,45419.0,002036
448,2017-11-17,19.669,19.171,19.898,18.733,46264.0,002036
449,2017-11-20,18.733,18.783,18.833,17.866,73099.0,002036
450,2017-11-21,18.753,18.633,18.872,18.125,70459.0,002036
451,2017-11-22,18.673,19.271,20.117,18.643,101275.0,002036
452,2017-11-23,19.052,18.444,19.321,18.404,61099.0,002036
453,2017-11-24,18.404,18.444,18.902,18.195,38973.0,002036
454,2017-11-27,18.275,17.588,18.444,17.438,61970.0,002036
455,2017-11-28,17.667,17.687,17.807,17.428,29209.0,002036
456,2017-11-29,18.554,19.141,19.46,18.554,207488.0,002036
457,2017-11-30,19.091,18.673,19.091,18.374,93283.0,002036
458,2017-12-01,18.544,19.37,19.649,18.454,78746.0,002036
459,2017-12-04,19.44,19.55,20.516,19.171,124291.0,002036
460,2017-12-05,19.37,19.042,19.968,18.823,89432.0,002036
461,2017-12-06,19.151,19.759,19.868,19.022,100402.0,002036
462,2017-12-07,19.649,20.048,20.496,19.55,161908.0,002036
463,2017-12-08,19.918,20.526,20.794,19.818,136879.0,002036
464,2017-12-11,20.426,20.466,20.685,20.018,98015.0,002036
465,2017-12-12,20.476,20.207,20.476,19.749,114830.0,002036
466,2017-12-13,20.287,20.466,20.894,20.018,126799.0,002036
467,2017-12-14,20.446,19.759,20.446,19.36,167873.0,002036
468,2017-12-15,19.569,19.062,19.709,18.833,102865.0,002036
469,2017-12-18,19.121,19.032,19.54,18.922,59982.0,002036
470,2017-12-19,19.111,18.703,19.34,18.574,83762.0,002036
471,2017-12-20,18.633,18.096,18.912,17.697,112524.0,002036
472,2017-12-21,18.096,18.215,18.275,17.737,85777.0,002036
473,2017-12-22,18.285,17.757,18.295,17.737,83495.0,002036
474,2017-12-25,17.697,16.452,17.857,16.134,156337.0,002036
475,2017-12-26,16.671,16.442,16.771,15.964,93026.0,002036
476,2017-12-27,16.542,15.994,16.592,15.944,88784.0,002036
477,2017-12-28,16.024,15.944,16.263,15.875,72280.0,002036
478,2017-12-29,15.994,16.164,16.233,15.984,50666.0,002036
479,2018-01-02,16.353,16.393,16.482,16.034,64266.0,002036
480,2018-01-03,16.263,16.532,16.671,16.263,74108.0,002036
481,2018-01-04,16.562,16.681,16.871,16.462,66568.0,002036
482,2018-01-05,16.632,16.353,16.681,16.313,47651.0,002036
483,2018-01-08,16.522,16.084,16.582,15.984,78473.0,002036
484,2018-01-09,16.164,15.845,16.164,15.536,93695.0,002036
485,2018-01-10,15.845,15.546,15.865,15.516,60207.0,002036
486,2018-01-11,15.546,15.835,15.924,15.108,94017.0,002036
487,2018-01-12,16.283,16.054,16.532,15.895,110874.0,002036
488,2018-01-15,15.984,15.387,15.984,15.387,71182.0,002036
489,2018-01-16,15.138,14.978,15.417,14.829,94759.0,002036
490,2018-01-17,14.879,15.267,15.347,14.52,80376.0,002036
491,2018-01-18,15.277,15.038,15.297,14.998,37363.0,002036
492,2018-01-19,15.138,14.769,15.277,14.67,63770.0,002036
493,2018-01-22,14.739,15.197,15.267,14.52,65656.0,002036
494,2018-01-23,15.197,15.197,15.417,15.108,44426.0,002036
495,2018-01-24,15.158,15.476,15.596,15.128,56295.0,002036
496,2018-01-25,15.486,15.516,15.656,15.357,49346.0,002036
497,2018-01-26,15.446,15.546,15.636,15.257,34160.0,002036
498,2018-01-29,15.536,14.929,15.536,14.819,55422.0,002036
499,2018-01-30,14.879,14.58,14.899,14.52,59259.0,002036
500,2018-01-31,14.54,14.939,15.028,14.391,49016.0,002036
501,2018-02-01,14.839,14.122,15.088,14.062,52694.0,002036
502,2018-02-02,14.142,13.903,14.331,13.524,58624.0,002036
503,2018-02-05,13.724,13.973,14.241,13.534,29791.0,002036
504,2018-02-06,13.624,12.578,13.843,12.578,89139.0,002036
505,2018-02-07,13.146,13.246,13.435,12.678,89285.0,002036
506,2018-02-08,13.156,13.793,14.142,13.076,80991.0,002036
507,2018-02-09,13.355,13.982,14.092,13.295,74720.0,002036
508,2018-02-12,14.012,14.122,14.291,13.773,58769.0,002036
509,2018-02-13,14.222,13.853,14.271,13.843,39886.0,002036
510,2018-02-14,13.853,13.883,14.022,13.843,18439.0,002036
511,2018-02-22,14.042,13.963,14.042,13.853,25960.0,002036
512,2018-02-23,13.992,13.753,14.002,13.604,35553.0,002036
513,2018-02-26,13.773,15.128,15.128,13.773,124528.0,002036
514,2018-02-27,15.397,15.855,16.124,15.148,216537.0,002036
515,2018-02-28,15.835,16.771,16.881,15.616,213440.0,002036
516,2018-03-01,16.542,16.93,17.219,16.462,174455.0,002036
517,2018-03-02,16.701,16.403,16.91,16.313,139980.0,002036
518,2018-03-05,16.532,16.512,16.592,16.094,107428.0,002036
519,2018-03-06,16.502,16.492,17.03,16.373,133230.0,002036
520,2018-03-07,16.492,16.651,16.701,16.183,77849.0,002036
521,2018-03-08,16.522,16.622,16.651,16.293,83399.0,002036
522,2018-03-09,16.93,17.578,17.896,16.671,204932.0,002036
523,2018-03-12,17.807,17.578,18.584,17.478,173093.0,002036
524,2018-03-13,17.747,17.478,17.757,17.06,105898.0,002036
525,2018-03-14,17.249,16.92,17.369,16.831,90385.0,002036
526,2018-03-15,16.92,16.671,17.229,16.363,99665.0,002036
527,2018-03-16,16.632,16.651,16.791,16.532,51118.0,002036
528,2018-03-19,16.691,16.602,16.95,16.532,60402.0,002036
529,2018-03-20,16.273,16.622,16.622,16.183,49593.0,002036
530,2018-03-21,16.651,15.954,16.881,15.885,95443.0,002036
531,2018-03-22,16.004,16.004,16.273,15.915,48769.0,002036
532,2018-03-23,15.207,14.56,15.427,14.461,143596.0,002036
533,2018-03-26,14.421,15.118,15.168,14.271,74082.0,002036
534,2018-03-27,15.337,15.606,15.676,15.247,70384.0,002036
535,2018-03-28,15.327,15.287,15.576,15.168,47902.0,002036
536,2018-03-29,15.287,15.387,15.695,15.287,56380.0,002036
537,2018-03-30,15.825,16.283,16.313,15.626,126169.0,002036
538,2018-04-02,16.293,16.99,17.01,16.034,170117.0,002036
539,2018-04-03,16.681,16.771,16.881,16.462,105058.0,002036
540,2018-04-04,16.861,16.452,16.91,16.353,61318.0,002036
541,2018-04-09,16.363,16.422,16.721,16.293,54951.0,002036
542,2018-04-10,16.343,16.801,16.881,16.343,88842.0,002036
543,2018-04-11,16.891,16.432,16.891,16.343,82590.0,002036
544,2018-04-12,16.403,15.855,16.412,15.636,107251.0,002036
545,2018-04-13,16.104,16.124,16.193,15.905,55600.0,002036
546,2018-04-16,16.034,16.243,16.383,15.865,56316.0,002036
547,2018-04-17,16.233,15.636,16.532,15.516,78181.0,002036
548,2018-04-18,15.835,16.632,16.701,15.646,124216.0,002036
549,2018-04-19,16.632,16.891,16.91,16.393,130456.0,002036
550,2018-04-20,16.691,16.303,17.11,16.193,145831.0,002036
551,2018-04-23,16.303,15.317,16.363,14.839,145579.0,002036
552,2018-04-24,14.988,15.506,15.596,14.949,97024.0,002036
553,2018-04-25,15.506,15.775,15.915,15.317,74952.0,002036
554,2018-04-26,15.586,15.128,15.725,15.088,61258.0,002036
555,2018-04-27,15.237,15.168,15.367,15.048,33140.0,002036
556,2018-05-02,15.327,15.247,15.566,15.068,35237.0,002036
557,2018-05-03,15.138,15.287,15.367,14.6,46850.0,002036
558,2018-05-04,15.287,15.098,15.566,15.068,51767.0,002036
559,2018-05-07,14.341,14.799,14.889,14.261,90671.0,002036
560,2018-05-08,14.819,14.909,14.998,14.421,70737.0,002036
561,2018-05-09,14.839,15.008,15.008,14.729,34733.0,002036
562,2018-05-10,14.968,14.789,14.998,14.62,37110.0,002036
563,2018-05-11,14.789,14.49,14.899,14.441,38026.0,002036
