,date,open,close,high,low,volume,code
295,2017-03-22,18.314,18.581,18.743,18.314,27979.0,002275
296,2017-03-23,18.562,18.791,18.982,18.505,43816.0,002275
297,2017-03-24,18.781,18.714,18.791,18.6,20584.0,002275
298,2017-03-27,18.676,18.362,18.829,18.266,28139.0,002275
299,2017-03-28,18.323,18.495,18.686,18.304,26281.0,002275
300,2017-03-29,18.495,18.133,18.495,18.085,30059.0,002275
301,2017-03-30,18.075,17.799,18.075,17.665,31867.0,002275
302,2017-03-31,17.799,17.913,18.028,17.761,17153.0,002275
303,2017-04-05,17.98,18.285,18.314,17.837,17959.0,002275
304,2017-04-06,18.285,18.18,18.285,18.152,13720.0,002275
305,2017-04-07,18.247,18.171,18.257,18.066,14199.0,002275
306,2017-04-10,18.152,17.99,18.209,17.923,18338.0,002275
307,2017-04-11,17.951,18.075,18.075,17.656,17954.0,002275
308,2017-04-12,17.98,18.218,18.266,17.885,17669.0,002275
309,2017-04-13,18.228,18.505,18.514,18.171,25668.0,002275
310,2017-04-14,18.457,18.323,18.552,18.228,20330.0,002275
311,2017-04-17,18.285,18.047,18.495,17.866,12002.0,002275
312,2017-04-18,17.99,17.885,18.152,17.875,15096.0,002275
313,2017-04-19,17.799,17.913,17.942,17.503,18353.0,002275
314,2017-04-20,17.932,19.706,19.706,17.808,101886.0,002275
315,2017-04-21,19.726,19.115,19.735,18.943,133982.0,002275
316,2017-04-24,18.81,19.21,19.554,18.362,99955.0,002275
317,2017-04-25,19.029,18.781,19.077,18.524,79301.0,002275
318,2017-04-26,18.6,18.781,19.21,18.505,81131.0,002275
319,2017-04-27,18.6,18.047,18.676,17.169,87281.0,002275
320,2017-04-28,17.856,17.608,17.885,17.494,45133.0,002275
321,2017-05-02,17.646,17.589,17.646,17.265,24376.0,002275
322,2017-05-03,17.503,17.608,17.722,17.436,25306.0,002275
323,2017-05-04,17.551,17.341,17.637,17.322,23843.0,002275
324,2017-05-05,17.303,17.026,17.389,16.988,23113.0,002275
325,2017-05-08,16.883,16.444,16.969,16.225,29598.0,002275
326,2017-05-09,16.463,16.549,16.645,16.387,12797.0,002275
327,2017-05-10,16.54,16.33,16.664,16.311,16649.0,002275
328,2017-05-11,16.32,16.502,16.502,16.12,18426.0,002275
329,2017-05-12,16.502,16.664,16.683,16.416,8916.0,002275
330,2017-05-15,16.568,16.626,16.692,16.502,9150.0,002275
331,2017-05-16,16.597,16.978,17.102,16.463,17471.0,002275
332,2017-05-17,16.978,16.874,17.102,16.816,11204.0,002275
333,2017-05-18,16.769,16.769,17.026,16.711,7364.0,002275
334,2017-05-19,16.883,16.902,16.998,16.788,10489.0,002275
335,2017-05-22,16.874,16.988,17.293,16.788,17359.0,002275
336,2017-05-23,16.978,16.807,17.055,16.807,16207.0,002275
337,2017-05-24,16.788,16.692,16.835,16.549,18076.0,002275
338,2017-05-25,16.683,16.797,16.826,16.549,19719.0,002275
339,2017-05-26,16.797,16.692,16.816,16.692,7838.0,002275
340,2017-05-31,16.788,16.664,16.883,16.664,12427.0,002275
341,2017-06-01,16.645,16.301,16.74,16.292,12746.0,002275
342,2017-06-02,16.292,16.454,16.521,16.149,9401.0,002275
343,2017-06-05,16.454,16.549,16.616,16.416,6766.0,002275
344,2017-06-06,16.597,16.788,16.826,16.597,9968.0,002275
345,2017-06-07,16.788,16.969,16.998,16.75,11463.0,002275
346,2017-06-08,16.969,16.998,17.045,16.912,10653.0,002275
347,2017-06-09,16.998,17.045,17.055,16.902,11878.0,002275
348,2017-06-12,17.075,16.85,17.085,16.821,14449.0,002275
349,2017-06-13,16.87,16.938,17.026,16.675,14728.0,002275
350,2017-06-14,16.919,16.86,17.016,16.782,8245.0,002275
351,2017-06-15,16.86,17.007,17.046,16.587,9631.0,002275
352,2017-06-16,17.036,17.026,17.055,16.948,7184.0,002275
353,2017-06-19,17.016,17.26,17.26,16.938,12604.0,002275
354,2017-06-20,17.231,17.182,17.348,17.172,11177.0,002275
355,2017-06-21,17.202,17.192,17.338,17.075,11764.0,002275
356,2017-06-22,17.094,16.997,17.124,16.85,23636.0,002275
357,2017-06-23,16.987,16.958,17.026,16.763,12624.0,002275
358,2017-06-26,16.967,17.319,17.377,16.938,17869.0,002275
359,2017-06-27,17.319,17.221,17.338,17.192,13325.0,002275
360,2017-06-28,17.182,17.114,17.192,17.026,18992.0,002275
361,2017-06-29,17.153,17.241,17.27,17.075,8328.0,002275
362,2017-06-30,17.202,17.28,17.338,17.114,10034.0,002275
363,2017-07-03,17.221,17.407,17.416,17.221,9143.0,002275
364,2017-07-04,17.436,17.338,17.455,17.289,7582.0,002275
365,2017-07-05,17.338,17.358,17.358,17.241,13238.0,002275
366,2017-07-06,17.368,17.27,17.368,17.143,12707.0,002275
367,2017-07-07,17.26,17.241,17.319,17.172,7386.0,002275
368,2017-07-10,17.221,17.328,17.368,17.172,9852.0,002275
369,2017-07-11,17.338,17.172,17.348,17.172,7887.0,002275
370,2017-07-12,17.202,16.802,17.211,16.704,18083.0,002275
371,2017-07-13,16.821,16.811,16.958,16.753,11326.0,002275
372,2017-07-14,16.811,16.831,16.87,16.685,9758.0,002275
373,2017-07-17,16.753,15.992,16.821,15.963,20878.0,002275
374,2017-07-18,16.021,16.255,16.284,15.982,8409.0,002275
375,2017-07-19,16.177,16.402,16.421,16.109,7550.0,002275
376,2017-07-20,16.382,16.411,16.441,16.343,8510.0,002275
377,2017-07-21,16.441,16.333,16.441,16.275,6571.0,002275
378,2017-07-24,16.333,16.382,16.421,16.265,6774.0,002275
379,2017-07-25,16.392,16.324,16.538,16.265,8884.0,002275
380,2017-07-26,16.382,16.158,16.392,16.089,11992.0,002275
381,2017-07-27,16.167,16.45,16.47,16.109,10534.0,002275
382,2017-07-28,16.45,16.431,16.489,16.343,7153.0,002275
383,2017-07-31,16.333,16.392,16.499,16.284,12023.0,002275
384,2017-08-01,16.46,16.909,17.046,16.363,28126.0,002275
385,2017-08-02,16.841,16.714,17.075,16.685,11846.0,002275
386,2017-08-03,16.763,16.792,16.909,16.636,6872.0,002275
387,2017-08-04,16.831,16.685,16.831,16.636,9488.0,002275
388,2017-08-07,16.694,16.743,16.86,16.694,4569.0,002275
389,2017-08-08,16.821,16.811,16.831,16.743,5749.0,002275
390,2017-08-09,16.821,16.938,16.938,16.763,12978.0,002275
391,2017-08-10,16.899,16.636,16.899,15.904,9043.0,002275
392,2017-08-11,16.577,16.441,16.87,16.392,10914.0,002275
393,2017-08-14,16.411,16.636,16.636,15.641,9178.0,002275
394,2017-08-15,16.685,16.519,16.685,16.489,8549.0,002275
395,2017-08-16,16.577,16.811,16.958,16.499,13983.0,002275
396,2017-08-17,16.811,16.938,16.958,16.782,9498.0,002275
397,2017-08-18,16.899,16.987,17.094,16.831,11327.0,002275
398,2017-08-21,17.075,17.055,17.104,16.948,7888.0,002275
399,2017-08-22,17.085,17.153,17.309,16.987,14515.0,002275
400,2017-08-23,17.27,17.182,17.524,17.124,18458.0,002275
401,2017-08-24,17.182,17.436,17.66,17.075,25890.0,002275
402,2017-08-25,17.416,17.446,17.641,17.211,19778.0,002275
403,2017-08-28,17.416,17.543,17.563,17.348,18378.0,002275
404,2017-08-29,17.592,17.504,17.66,17.455,15905.0,002275
405,2017-08-30,17.504,17.436,17.602,17.27,12615.0,002275
406,2017-08-31,17.368,17.416,17.504,17.328,13510.0,002275
407,2017-09-01,17.426,17.28,17.524,17.172,20225.0,002275
408,2017-09-04,17.348,17.426,17.446,17.124,15029.0,002275
409,2017-09-05,17.446,17.407,17.582,17.348,10282.0,002275
410,2017-09-06,17.397,17.465,17.504,17.338,8708.0,002275
411,2017-09-07,17.446,17.28,17.514,17.27,9822.0,002275
412,2017-09-08,17.221,17.26,17.455,17.221,7389.0,002275
413,2017-09-11,17.26,17.211,17.436,17.143,12273.0,002275
414,2017-09-12,17.221,17.182,17.328,17.153,10441.0,002275
415,2017-09-13,17.124,17.182,17.231,17.055,8644.0,002275
416,2017-09-14,17.133,17.231,17.27,17.094,8363.0,002275
417,2017-09-15,17.221,17.172,17.348,17.085,12875.0,002275
418,2017-09-18,17.172,17.202,17.25,17.114,8719.0,002275
419,2017-09-19,17.202,17.163,17.26,17.085,8690.0,002275
420,2017-09-20,17.163,17.163,17.202,16.88,17197.0,002275
421,2017-09-21,17.143,16.87,17.143,16.87,12920.0,002275
422,2017-09-22,16.909,16.87,16.948,16.763,8310.0,002275
423,2017-09-25,16.792,16.616,16.86,16.587,10418.0,002275
424,2017-09-26,16.616,16.509,16.714,16.343,19363.0,002275
425,2017-09-27,16.489,16.587,16.626,16.441,7958.0,002275
426,2017-09-28,16.645,16.577,16.645,16.509,7464.0,002275
427,2017-09-29,16.538,16.577,16.675,16.528,9478.0,002275
428,2017-10-09,16.753,16.919,16.958,16.753,16728.0,002275
429,2017-10-10,16.919,17.27,17.27,16.919,22526.0,002275
430,2017-10-11,17.27,17.328,17.641,17.27,28280.0,002275
431,2017-10-12,17.28,17.446,17.465,17.153,20015.0,002275
432,2017-10-13,17.377,17.368,17.514,17.27,13233.0,002275
433,2017-10-16,17.368,17.231,17.514,17.075,19737.0,002275
434,2017-10-17,17.104,17.572,17.572,17.104,19152.0,002275
435,2017-10-18,17.572,17.66,17.826,17.397,29024.0,002275
436,2017-10-19,17.66,17.358,17.689,17.319,24135.0,002275
437,2017-10-20,17.465,17.358,17.465,17.26,17897.0,002275
438,2017-10-23,17.387,17.963,18.011,17.299,44468.0,002275
439,2017-10-24,17.855,17.953,17.972,17.68,28429.0,002275
440,2017-10-25,17.904,17.846,17.982,17.68,24601.0,002275
441,2017-10-26,17.846,17.631,17.855,17.533,33876.0,002275
442,2017-10-27,17.641,18.002,18.119,17.592,35282.0,002275
443,2017-10-30,17.963,17.485,17.972,17.387,35193.0,002275
444,2017-10-31,17.328,17.377,17.514,17.241,23605.0,002275
445,2017-11-01,17.377,17.075,17.553,17.016,28032.0,002275
446,2017-11-02,17.046,16.811,17.075,16.733,27292.0,002275
447,2017-11-03,16.792,16.685,16.928,16.616,17612.0,002275
448,2017-11-06,16.685,16.958,17.016,16.538,23612.0,002275
449,2017-11-07,16.958,16.928,16.958,16.782,17570.0,002275
450,2017-11-08,16.928,16.958,17.124,16.831,17069.0,002275
451,2017-11-09,16.958,17.046,17.075,16.889,11447.0,002275
452,2017-11-10,16.958,16.919,17.075,16.87,15989.0,002275
453,2017-11-13,16.928,17.114,17.172,16.88,20181.0,002275
454,2017-11-14,17.124,17.026,17.289,16.938,18250.0,002275
455,2017-11-15,16.938,16.753,17.094,16.724,16293.0,002275
456,2017-11-16,16.724,17.046,17.192,16.724,18807.0,002275
457,2017-11-17,17.016,16.587,17.124,16.499,22967.0,002275
458,2017-11-20,16.597,16.558,16.597,16.167,15157.0,002275
459,2017-11-21,16.538,16.567,16.743,16.46,12990.0,002275
460,2017-11-22,16.538,16.626,16.743,16.47,10495.0,002275
461,2017-11-23,16.567,16.177,16.645,16.158,15249.0,002275
462,2017-11-24,16.158,15.972,16.158,15.826,14467.0,002275
463,2017-11-27,15.923,15.797,15.972,15.738,10869.0,002275
464,2017-11-28,15.806,15.884,15.904,15.758,9411.0,002275
465,2017-11-29,15.963,15.933,16.011,15.719,10064.0,002275
466,2017-11-30,15.904,15.855,16.07,15.836,6812.0,002275
467,2017-12-01,15.845,15.972,16.08,15.845,7038.0,002275
468,2017-12-04,16.05,15.963,16.167,15.855,7494.0,002275
469,2017-12-05,15.963,15.553,16.002,15.484,13575.0,002275
470,2017-12-06,15.641,15.533,15.699,15.436,20489.0,002275
471,2017-12-07,15.562,15.397,15.631,15.358,10967.0,002275
472,2017-12-08,15.406,15.475,15.611,15.387,9630.0,002275
473,2017-12-11,15.436,15.719,15.719,15.436,8795.0,002275
474,2017-12-12,15.631,15.533,15.758,15.514,7163.0,002275
475,2017-12-13,15.484,15.611,15.611,15.484,4152.0,002275
476,2017-12-14,15.611,15.66,15.66,15.533,3932.0,002275
477,2017-12-15,15.611,15.572,15.68,15.543,5616.0,002275
478,2017-12-18,15.514,15.572,15.65,15.484,4640.0,002275
479,2017-12-19,15.611,15.67,15.709,15.572,5869.0,002275
480,2017-12-20,15.67,15.514,15.67,15.465,7059.0,002275
481,2017-12-21,15.514,15.65,15.65,15.445,4896.0,002275
482,2017-12-22,15.65,15.562,15.68,15.562,5574.0,002275
483,2017-12-25,15.523,15.66,15.66,15.523,5849.0,002275
484,2017-12-26,15.709,15.66,15.709,15.582,5164.0,002275
485,2017-12-27,15.699,15.699,15.845,15.631,11183.0,002275
486,2017-12-28,15.699,15.787,15.816,15.631,7294.0,002275
487,2017-12-29,15.806,15.806,15.845,15.68,7369.0,002275
488,2018-01-02,15.806,15.992,16.05,15.787,10733.0,002275
489,2018-01-03,15.953,16.041,16.089,15.855,10766.0,002275
490,2018-01-04,16.041,15.963,16.07,15.933,7166.0,002275
491,2018-01-05,15.972,16.021,16.08,15.914,7954.0,002275
492,2018-01-08,16.021,16.089,16.119,15.894,21981.0,002275
493,2018-01-09,16.089,16.05,16.089,15.982,9940.0,002275
494,2018-01-10,16.06,15.845,16.109,15.806,14409.0,002275
495,2018-01-11,15.836,16.177,16.187,15.767,16763.0,002275
496,2018-01-12,16.158,15.943,16.177,15.923,11811.0,002275
497,2018-01-15,15.923,15.601,15.943,15.543,18597.0,002275
498,2018-01-16,15.601,15.689,15.738,15.543,8843.0,002275
499,2018-01-17,15.611,15.777,15.806,15.611,11067.0,002275
500,2018-01-18,15.728,15.738,15.767,15.689,7565.0,002275
501,2018-01-19,15.738,15.719,15.806,15.699,6018.0,002275
502,2018-01-22,15.728,15.963,15.972,15.67,12317.0,002275
503,2018-01-23,15.943,15.992,16.011,15.865,9714.0,002275
504,2018-01-24,15.953,15.943,15.982,15.836,11045.0,002275
505,2018-01-25,15.953,15.943,16.06,15.884,12501.0,002275
506,2018-01-26,15.933,15.904,16.021,15.826,9604.0,002275
507,2018-01-29,15.855,15.699,15.933,15.67,13772.0,002275
508,2018-01-30,15.709,15.738,15.797,15.611,10272.0,002275
509,2018-01-31,15.699,15.465,15.758,15.465,11844.0,002275
510,2018-02-01,15.504,15.006,15.504,14.997,19172.0,002275
511,2018-02-02,15.084,14.909,15.133,14.831,9264.0,002275
512,2018-02-05,14.801,15.045,15.045,14.801,6778.0,002275
513,2018-02-06,14.928,14.304,14.987,14.167,15543.0,002275
514,2018-02-07,14.509,14.421,14.587,14.196,8441.0,002275
515,2018-02-08,14.45,14.597,14.723,14.353,6023.0,002275
516,2018-02-09,14.196,14.07,14.489,14.011,9477.0,002275
517,2018-02-12,14.06,14.372,14.479,14.06,8156.0,002275
518,2018-02-13,14.479,14.401,14.538,14.314,6415.0,002275
519,2018-02-14,14.636,14.392,14.645,14.323,5305.0,002275
520,2018-02-22,14.597,14.509,14.597,14.44,5122.0,002275
521,2018-02-23,14.577,14.518,14.577,14.392,5539.0,002275
522,2018-02-26,14.548,14.762,14.792,14.489,11642.0,002275
523,2018-02-27,14.733,14.636,14.782,14.567,11784.0,002275
524,2018-02-28,14.753,14.909,14.987,14.655,15460.0,002275
525,2018-03-01,14.762,14.879,14.928,14.762,12603.0,002275
526,2018-03-02,14.821,14.879,14.997,14.801,8750.0,002275
527,2018-03-05,14.919,14.85,14.919,14.801,5132.0,002275
528,2018-03-06,14.85,15.075,15.153,14.831,13506.0,002275
529,2018-03-07,15.016,15.104,15.26,15.016,10204.0,002275
530,2018-03-08,15.094,15.377,15.445,15.045,17183.0,002275
531,2018-03-09,15.367,15.494,15.582,15.328,15478.0,002275
532,2018-03-12,15.445,15.504,15.728,15.436,11964.0,002275
533,2018-03-13,15.562,15.416,15.562,15.377,8577.0,002275
534,2018-03-14,15.397,15.143,15.504,15.055,15019.0,002275
535,2018-03-15,15.075,15.201,15.309,15.075,6883.0,002275
536,2018-03-16,15.192,15.123,15.406,15.123,7939.0,002275
537,2018-03-19,15.123,15.221,15.367,15.065,9469.0,002275
538,2018-03-20,15.211,15.709,15.963,15.133,35697.0,002275
539,2018-03-21,15.66,15.455,15.748,15.426,19133.0,002275
540,2018-03-22,15.455,15.445,15.553,15.319,11295.0,002275
541,2018-03-23,15.172,14.84,15.231,14.704,22360.0,002275
542,2018-03-26,14.811,15.055,15.123,14.489,15163.0,002275
543,2018-03-27,15.153,15.504,15.533,15.075,19642.0,002275
544,2018-03-28,15.309,15.28,15.582,15.162,15965.0,002275
545,2018-03-29,15.299,15.475,15.533,15.24,13327.0,002275
546,2018-03-30,15.475,15.601,15.728,15.416,14674.0,002275
547,2018-04-02,15.66,15.709,15.767,15.514,20462.0,002275
548,2018-04-03,15.553,15.806,15.806,15.465,20932.0,002275
549,2018-04-04,16.577,15.953,17.163,15.709,81841.0,002275
550,2018-04-09,15.728,15.484,15.816,15.289,40185.0,002275
551,2018-04-10,15.475,15.699,15.699,15.367,30175.0,002275
552,2018-04-11,15.68,15.601,15.787,15.562,19985.0,002275
553,2018-04-12,15.533,15.523,15.67,15.475,14870.0,002275
554,2018-04-13,15.699,15.397,15.699,15.397,16149.0,002275
555,2018-04-16,15.377,15.358,15.484,15.319,14851.0,002275
556,2018-04-17,15.338,15.104,15.416,15.075,15142.0,002275
557,2018-04-18,15.143,15.28,15.309,14.977,10309.0,002275
558,2018-04-19,15.28,15.348,15.358,15.133,11384.0,002275
559,2018-04-20,15.309,14.733,15.309,14.694,22763.0,002275
560,2018-04-23,14.782,14.597,14.84,14.46,12905.0,002275
561,2018-04-24,14.597,14.948,14.958,14.597,12460.0,002275
562,2018-04-25,14.899,15.016,15.075,14.782,10977.0,002275
563,2018-04-26,14.977,14.733,15.026,14.684,13468.0,002275
564,2018-04-27,14.782,14.821,14.928,14.733,11312.0,002275
565,2018-05-02,14.743,15.075,15.123,14.743,18530.0,002275
566,2018-05-03,15.016,15.182,15.221,14.909,14551.0,002275
567,2018-05-04,15.104,15.28,15.28,15.065,12035.0,002275
568,2018-05-07,15.309,15.533,15.543,15.221,18720.0,002275
569,2018-05-08,15.436,15.562,15.719,15.426,19998.0,002275
570,2018-05-09,15.553,15.601,15.66,15.426,14821.0,002275
571,2018-05-10,15.611,15.748,15.855,15.504,15693.0,002275
572,2018-05-11,15.709,15.465,15.826,15.445,18941.0,002275
573,2018-05-14,15.514,15.845,15.953,15.406,33977.0,002275
574,2018-05-15,15.806,15.777,15.904,15.631,15868.0,002275
575,2018-05-16,15.767,16.099,16.197,15.728,39937.0,002275
576,2018-05-17,16.119,15.923,16.138,15.855,15696.0,002275
577,2018-05-18,15.923,15.972,16.041,15.777,17406.0,002275
578,2018-05-21,16.05,16.021,16.158,15.875,18466.0,002275
