,date,open,close,high,low,volume,code
77,2016-10-25,11.87,11.83,11.96,11.74,93340.0,000893
78,2016-10-26,11.88,11.96,12.06,11.81,120445.0,000893
79,2016-10-27,11.99,11.88,11.99,11.81,62598.0,000893
80,2016-10-28,11.88,11.87,11.95,11.54,181176.0,000893
81,2016-10-31,11.85,12.21,12.23,11.58,228203.0,000893
82,2016-11-01,12.17,12.2,12.35,12.05,205970.0,000893
83,2016-11-02,12.18,12.21,12.37,12.07,192364.0,000893
84,2016-11-03,12.19,12.57,12.63,12.13,267944.0,000893
85,2016-11-04,12.6,12.42,12.67,12.39,170890.0,000893
86,2016-11-07,12.39,12.26,12.48,12.2,111520.0,000893
87,2016-11-08,12.35,12.32,12.54,12.25,111036.0,000893
88,2016-11-09,12.4,12.4,12.53,12.01,161989.0,000893
89,2016-11-10,12.46,12.66,12.74,12.38,183699.0,000893
90,2016-11-11,12.67,12.6,12.7,12.49,126614.0,000893
91,2016-11-14,12.52,12.6,12.65,12.48,116208.0,000893
92,2016-11-15,12.63,12.94,13.03,12.58,207112.0,000893
93,2016-11-16,12.94,13.0,13.36,12.89,199643.0,000893
94,2016-11-17,12.93,12.91,13.07,12.77,104818.0,000893
95,2016-11-18,12.99,13.12,13.31,12.85,133811.0,000893
96,2016-11-21,13.12,13.15,13.26,13.05,89748.0,000893
97,2016-11-22,13.16,13.07,13.2,12.9,137332.0,000893
98,2016-11-23,13.19,13.86,14.1,13.08,374445.0,000893
99,2016-11-24,13.88,13.52,13.93,13.34,267219.0,000893
100,2016-11-25,13.52,13.1,13.57,12.81,179331.0,000893
101,2016-11-28,13.11,13.06,13.18,12.86,101016.0,000893
102,2016-11-29,13.06,12.5,13.08,12.5,134524.0,000893
103,2016-11-30,12.41,12.39,12.59,12.22,135748.0,000893
104,2016-12-01,12.45,12.48,12.57,12.29,93798.0,000893
105,2016-12-02,12.4,11.99,12.49,11.96,133589.0,000893
106,2016-12-05,11.89,11.92,12.07,11.82,73835.0,000893
107,2016-12-06,11.99,11.92,12.01,11.84,68693.0,000893
108,2016-12-07,11.93,12.11,12.15,11.87,73027.0,000893
109,2016-12-08,12.11,11.98,12.2,11.98,52204.0,000893
110,2016-12-09,12.05,11.7,12.05,11.7,90341.0,000893
111,2016-12-12,11.74,10.9,11.76,10.76,156207.0,000893
112,2016-12-13,10.85,11.01,11.07,10.67,95525.0,000893
113,2016-12-14,11.02,10.94,11.04,10.83,58829.0,000893
114,2016-12-15,10.98,11.13,11.13,10.85,66835.0,000893
115,2016-12-16,11.1,11.1,11.25,11.02,63910.0,000893
116,2016-12-19,11.14,11.16,11.17,10.98,73411.0,000893
117,2016-12-20,11.09,11.4,11.57,11.07,104379.0,000893
118,2016-12-21,11.45,11.43,11.61,11.34,74785.0,000893
119,2016-12-22,11.4,11.54,11.64,11.36,74774.0,000893
120,2016-12-23,11.48,11.45,11.58,11.26,68505.0,000893
121,2016-12-26,11.45,11.5,11.59,11.32,61323.0,000893
122,2016-12-27,11.57,11.55,11.65,11.45,46800.0,000893
123,2016-12-28,11.7,11.6,11.73,11.51,45932.0,000893
124,2016-12-29,11.63,11.48,11.65,11.48,32726.0,000893
125,2016-12-30,11.54,11.59,11.66,11.43,26330.0,000893
126,2017-01-03,11.65,11.62,11.73,11.59,31558.0,000893
127,2017-01-04,11.78,11.72,11.85,11.53,60980.0,000893
128,2017-01-05,11.76,11.91,11.91,11.64,65980.0,000893
129,2017-01-06,11.9,11.88,11.94,11.78,45707.0,000893
130,2017-01-09,12.1,11.79,12.1,11.7,51741.0,000893
131,2017-01-10,11.84,11.62,11.84,11.53,37193.0,000893
132,2017-01-11,11.62,11.62,11.67,11.48,49183.0,000893
133,2017-01-12,11.65,11.8,11.81,11.57,48527.0,000893
134,2017-01-13,11.82,11.7,11.84,11.53,49865.0,000893
135,2017-01-16,11.75,11.33,11.94,11.1,76954.0,000893
136,2017-01-17,11.35,11.5,11.62,11.26,47067.0,000893
137,2017-01-18,11.5,12.07,12.37,11.5,125642.0,000893
138,2017-01-19,12.04,12.14,12.34,12.01,119350.0,000893
139,2017-01-20,12.08,12.6,12.9,12.01,200796.0,000893
140,2017-01-23,12.61,13.4,13.4,12.61,280855.0,000893
141,2017-01-24,13.45,13.31,13.6,13.09,227344.0,000893
142,2017-01-25,13.16,13.68,13.68,13.11,199859.0,000893
143,2017-01-26,13.64,13.3,13.78,13.3,95137.0,000893
144,2017-02-03,13.0,13.34,13.45,12.82,84586.0,000893
145,2017-02-06,13.4,13.26,13.97,13.23,142497.0,000893
146,2017-02-07,13.17,13.26,13.34,13.1,80558.0,000893
147,2017-02-08,13.24,13.26,13.35,13.09,54390.0,000893
148,2017-02-09,13.29,13.5,13.59,13.21,95938.0,000893
149,2017-02-10,13.47,13.48,13.6,13.41,58857.0,000893
150,2017-02-13,13.5,13.48,13.65,13.45,62486.0,000893
151,2017-02-14,13.5,13.74,13.79,13.48,111841.0,000893
152,2017-02-15,13.79,13.41,13.79,13.29,105912.0,000893
153,2017-02-16,13.3,13.41,13.55,13.25,48463.0,000893
154,2017-02-17,13.38,13.49,13.67,13.38,90595.0,000893
155,2017-02-20,13.46,13.79,13.85,13.41,83120.0,000893
156,2017-02-21,13.79,13.84,13.85,13.69,62427.0,000893
157,2017-02-22,13.76,13.71,13.9,13.66,64974.0,000893
158,2017-02-23,13.71,13.83,14.0,13.52,129826.0,000893
159,2017-02-24,13.84,14.7,14.73,13.68,152474.0,000893
160,2017-02-27,14.6,14.52,14.83,14.42,110760.0,000893
161,2017-02-28,14.5,14.48,14.68,14.29,88598.0,000893
162,2017-03-01,14.2,14.42,14.66,14.2,113018.0,000893
163,2017-03-02,14.47,14.33,14.47,14.25,65722.0,000893
164,2017-03-03,14.34,14.34,14.43,14.23,69647.0,000893
165,2017-03-06,14.37,14.48,14.61,14.3,56456.0,000893
166,2017-03-07,14.48,14.56,14.73,14.45,57685.0,000893
167,2017-03-08,14.6,14.71,14.96,14.5,89289.0,000893
168,2017-03-09,14.7,14.68,14.86,14.59,57303.0,000893
169,2017-03-10,14.66,14.51,14.77,14.5,54186.0,000893
170,2017-03-13,14.49,14.44,14.58,14.35,40012.0,000893
171,2017-03-14,14.44,14.31,14.74,14.3,75541.0,000893
172,2017-03-15,14.31,14.63,14.68,14.31,115310.0,000893
173,2017-03-16,14.6,14.78,14.88,14.55,53773.0,000893
174,2017-03-17,14.75,14.74,14.9,14.71,36962.0,000893
175,2017-03-20,14.77,15.35,15.35,14.71,84497.0,000893
176,2017-03-21,15.35,15.43,15.64,15.24,83333.0,000893
177,2017-03-22,15.46,15.41,15.5,15.27,40388.0,000893
178,2017-03-23,15.46,15.42,15.55,15.32,32622.0,000893
179,2017-03-24,15.44,15.25,15.45,15.11,53726.0,000893
180,2017-03-27,15.25,15.27,15.38,15.14,38903.0,000893
181,2017-03-28,15.3,15.41,15.47,15.26,26194.0,000893
182,2017-03-29,15.41,15.41,15.46,15.31,25977.0,000893
183,2017-03-30,15.36,14.98,15.4,14.77,73839.0,000893
184,2017-03-31,15.01,15.5,15.55,14.87,58216.0,000893
185,2017-04-05,15.51,16.19,16.27,15.51,71812.0,000893
186,2017-04-06,16.26,16.25,16.56,16.01,99455.0,000893
187,2017-04-07,16.25,16.23,16.29,15.95,48876.0,000893
188,2017-04-10,16.24,16.1,16.27,15.8,38126.0,000893
189,2017-04-11,16.08,16.0,16.17,15.72,43146.0,000893
190,2017-04-12,16.0,16.3,16.39,15.89,54427.0,000893
191,2017-04-13,16.3,16.22,16.4,15.92,41450.0,000893
192,2017-04-14,16.2,15.92,16.24,15.76,33712.0,000893
193,2017-04-17,15.92,15.91,15.93,15.49,56213.0,000893
194,2017-04-18,15.89,16.38,16.38,15.6,39605.0,000893
195,2017-04-19,16.18,15.5,16.18,15.28,78486.0,000893
196,2017-04-20,15.48,15.5,15.73,15.27,64797.0,000893
197,2017-04-21,15.55,15.61,15.85,15.52,24489.0,000893
198,2017-04-24,15.6,15.3,15.71,14.9,34926.0,000893
199,2017-04-25,15.35,15.3,15.58,15.0,24828.0,000893
200,2017-04-26,15.31,15.3,15.52,15.12,31820.0,000893
201,2017-04-27,15.29,15.3,15.36,14.94,49914.0,000893
202,2017-04-28,15.18,15.31,15.34,15.1,24578.0,000893
203,2017-05-02,15.4,15.45,15.51,15.22,22620.0,000893
204,2017-05-03,15.35,15.35,15.53,15.26,19026.0,000893
205,2017-05-04,15.35,15.2,15.36,15.1,24673.0,000893
206,2017-05-05,15.25,15.15,15.25,14.98,51143.0,000893
207,2017-05-08,15.16,13.64,15.16,13.64,63275.0,000893
208,2017-05-09,12.28,14.0,14.75,12.28,216070.0,000893
209,2017-05-10,13.77,14.62,14.62,13.2,141811.0,000893
210,2017-05-11,14.48,13.82,14.48,13.8,70160.0,000893
211,2017-05-12,13.8,13.83,13.97,13.34,51556.0,000893
212,2017-05-15,13.8,13.78,14.0,13.57,42205.0,000893
213,2017-05-16,13.75,13.77,13.85,13.47,51610.0,000893
214,2017-05-17,13.74,13.43,13.74,13.0,63745.0,000893
215,2017-05-18,13.39,13.5,13.65,13.26,45762.0,000893
216,2017-05-19,13.42,13.29,13.5,13.1,44267.0,000893
217,2017-05-22,13.35,13.47,13.51,12.73,100483.0,000893
218,2017-05-23,13.46,13.2,13.46,12.89,65984.0,000893
219,2017-05-24,13.15,11.88,13.15,11.88,103961.0,000893
220,2017-05-25,10.69,10.69,10.69,10.69,31015.0,000893
221,2017-05-26,9.62,9.62,9.62,9.62,39288.0,000893
222,2017-06-07,8.89,9.79,10.04,8.89,380517.0,000893
223,2017-06-08,9.41,9.58,9.8,9.3,221431.0,000893
224,2017-06-09,9.64,9.55,9.76,9.42,98434.0,000893
225,2017-06-12,9.53,9.0,9.53,9.0,94694.0,000893
226,2017-06-13,9.07,9.2,9.28,9.06,97746.0,000893
227,2017-06-14,9.22,9.28,9.4,9.12,78549.0,000893
228,2017-06-15,9.28,9.51,9.56,9.22,83301.0,000893
229,2017-06-16,9.48,9.33,9.53,9.28,79949.0,000893
230,2017-06-19,9.32,9.38,9.46,9.29,112348.0,000893
231,2017-06-20,9.35,9.34,9.43,9.3,62188.0,000893
232,2017-06-21,9.34,9.2,9.37,9.13,62194.0,000893
233,2017-06-22,9.25,9.03,9.3,8.93,62376.0,000893
234,2017-06-23,8.98,8.74,9.03,8.5,90067.0,000893
235,2017-06-26,8.75,8.78,8.87,8.67,88911.0,000893
236,2017-06-27,8.79,8.85,8.96,8.78,69357.0,000893
237,2017-06-28,8.91,8.7,8.93,8.67,52459.0,000893
238,2017-06-29,8.72,8.7,8.79,8.67,54459.0,000893
239,2017-06-30,8.7,8.89,9.1,8.66,85804.0,000893
240,2017-07-03,8.85,8.92,8.94,8.8,58019.0,000893
241,2017-07-04,8.92,9.01,9.28,8.83,92987.0,000893
242,2017-07-05,8.95,8.96,9.0,8.84,72190.0,000893
243,2017-07-06,8.89,8.87,8.97,8.82,49495.0,000893
244,2017-07-07,8.8,8.81,8.84,8.71,57211.0,000893
245,2017-07-10,8.81,8.8,8.9,8.75,46430.0,000893
246,2017-07-11,8.88,8.67,8.88,8.65,50083.0,000893
247,2017-07-12,8.67,8.47,8.68,8.08,78135.0,000893
248,2017-07-13,8.43,8.47,8.52,8.32,50373.0,000893
249,2017-07-14,8.4,8.44,8.44,8.27,47981.0,000893
250,2017-07-17,8.24,7.89,8.3,7.6,93998.0,000893
251,2017-07-18,7.75,7.84,7.95,7.67,36111.0,000893
252,2017-07-19,7.84,7.86,7.9,7.78,28898.0,000893
253,2017-07-20,7.86,7.86,7.92,7.83,34911.0,000893
254,2017-07-21,7.85,7.87,7.87,7.75,34932.0,000893
255,2017-07-24,7.79,7.85,7.88,7.78,29415.0,000893
256,2017-07-25,7.84,7.86,7.88,7.75,35312.0,000893
257,2017-07-26,7.82,7.85,7.89,7.79,27007.0,000893
258,2017-07-27,7.84,8.04,8.06,7.8,44069.0,000893
259,2017-07-28,8.0,8.01,8.07,7.96,30695.0,000893
260,2017-07-31,8.04,8.0,8.05,7.9,30378.0,000893
261,2017-08-01,7.97,8.0,8.05,7.95,25360.0,000893
262,2017-08-02,8.0,7.89,8.0,7.88,30941.0,000893
263,2017-08-03,7.89,7.92,7.96,7.82,35897.0,000893
264,2017-08-04,7.9,7.9,7.94,7.86,32975.0,000893
265,2017-08-07,7.88,7.92,7.95,7.87,22943.0,000893
266,2017-08-08,7.9,8.14,8.35,7.85,75250.0,000893
267,2017-08-09,8.09,8.05,8.16,8.02,45055.0,000893
268,2017-08-10,8.03,7.9,8.08,7.87,35897.0,000893
269,2017-08-11,7.88,7.78,7.88,7.7,48799.0,000893
270,2017-08-14,7.77,7.84,7.87,7.74,27980.0,000893
271,2017-08-15,7.84,7.85,7.89,7.81,26548.0,000893
272,2017-08-16,7.87,7.92,7.94,7.82,32114.0,000893
273,2017-08-17,7.92,8.09,8.25,7.88,78576.0,000893
274,2017-08-18,8.04,8.1,8.23,7.98,53750.0,000893
275,2017-08-21,8.07,8.23,8.29,8.07,39961.0,000893
276,2017-08-22,8.19,8.09,8.23,8.08,29958.0,000893
277,2017-08-23,8.12,8.08,8.15,8.04,24761.0,000893
278,2017-08-24,8.07,8.02,8.11,7.99,28120.0,000893
279,2017-08-25,7.96,8.08,8.1,7.96,29888.0,000893
280,2017-08-28,8.05,8.14,8.15,8.05,38959.0,000893
281,2017-08-29,8.15,8.11,8.19,8.11,27316.0,000893
282,2017-08-30,8.13,8.11,8.18,8.1,28480.0,000893
283,2017-08-31,8.11,8.24,8.26,8.09,43064.0,000893
284,2017-09-01,8.24,8.26,8.28,8.18,33086.0,000893
285,2017-09-04,8.32,8.46,8.65,8.26,88387.0,000893
286,2017-09-05,8.42,8.48,8.57,8.33,55170.0,000893
287,2017-09-06,8.48,9.03,9.25,8.42,142179.0,000893
288,2017-09-07,9.04,8.93,9.13,8.85,95591.0,000893
289,2017-09-08,8.88,8.95,8.99,8.76,59669.0,000893
290,2017-09-11,8.86,8.99,9.18,8.86,51193.0,000893
291,2017-09-12,8.97,8.71,9.01,8.67,59098.0,000893
292,2017-09-13,8.74,8.79,8.84,8.7,34399.0,000893
293,2017-09-14,8.79,8.58,8.83,8.52,44525.0,000893
294,2017-09-15,8.64,9.44,9.44,8.55,78091.0,000893
295,2017-09-18,9.69,9.99,10.35,9.61,283175.0,000893
296,2017-09-19,9.94,9.87,10.13,9.74,151930.0,000893
297,2017-09-20,9.87,10.19,10.46,9.57,211928.0,000893
298,2017-09-21,10.19,9.82,10.19,9.8,116098.0,000893
299,2017-09-22,9.75,9.56,9.75,9.41,84695.0,000893
300,2017-09-25,9.5,9.1,9.5,9.01,85450.0,000893
301,2017-09-26,9.04,9.4,9.48,9.04,65011.0,000893
302,2017-09-27,9.39,9.31,9.4,9.2,40335.0,000893
303,2017-09-28,9.21,9.01,9.37,9.01,49311.0,000893
304,2017-09-29,9.06,9.12,9.16,8.91,41283.0,000893
305,2017-10-09,9.12,9.13,9.32,9.09,43629.0,000893
306,2017-10-10,9.06,9.3,9.31,9.0,54519.0,000893
307,2017-10-11,9.28,9.64,9.84,9.22,94267.0,000893
308,2017-10-12,9.55,9.48,9.59,9.36,42702.0,000893
309,2017-10-13,9.6,9.28,9.6,9.26,45152.0,000893
310,2017-10-16,9.15,8.8,9.15,8.62,64178.0,000893
311,2017-10-17,8.7,8.72,8.83,8.63,27472.0,000893
312,2017-10-18,8.78,8.59,8.83,8.52,30771.0,000893
313,2017-10-19,8.54,8.21,8.61,8.2,42477.0,000893
314,2017-10-20,8.21,8.36,8.4,8.03,24999.0,000893
315,2017-10-23,8.38,8.36,8.38,8.27,20491.0,000893
316,2017-10-24,8.28,8.29,8.35,8.22,16093.0,000893
317,2017-10-25,8.29,8.31,8.36,8.26,14377.0,000893
318,2017-10-26,8.35,8.44,8.58,8.32,27581.0,000893
319,2017-10-27,8.41,9.28,9.28,8.29,146255.0,000893
320,2017-10-30,9.2,9.24,9.98,8.73,162750.0,000893
321,2017-10-31,9.29,9.15,9.35,8.93,94056.0,000893
322,2017-11-01,9.09,9.07,9.15,8.89,63777.0,000893
323,2017-11-02,9.05,8.58,9.05,8.47,80372.0,000893
324,2017-11-03,8.5,8.32,8.6,8.28,71055.0,000893
325,2017-11-06,8.35,8.44,8.52,8.08,63859.0,000893
326,2017-11-07,8.37,8.33,8.41,8.18,32420.0,000893
327,2017-11-08,8.3,8.36,8.41,8.24,44065.0,000893
328,2017-11-09,8.32,8.62,8.7,8.25,53657.0,000893
329,2017-11-10,8.58,8.47,8.66,8.45,38296.0,000893
330,2017-11-13,8.45,8.27,8.55,8.26,34907.0,000893
331,2017-11-14,8.22,8.16,8.35,8.12,28562.0,000893
332,2017-11-15,8.1,8.15,8.21,8.1,20192.0,000893
333,2017-11-16,8.12,8.4,8.63,8.11,34833.0,000893
334,2017-11-17,8.3,7.92,8.32,7.89,39113.0,000893
335,2017-11-20,7.9,7.71,7.9,7.13,31156.0,000893
336,2017-11-21,7.71,7.54,7.8,7.52,21422.0,000893
337,2017-11-22,7.53,7.5,7.64,7.3,31546.0,000893
338,2017-11-23,7.46,7.43,7.54,7.32,22979.0,000893
339,2017-11-24,7.39,7.54,7.55,7.25,28774.0,000893
340,2017-11-27,7.44,7.44,7.49,7.35,17709.0,000893
341,2017-11-28,7.41,7.45,7.49,7.39,19692.0,000893
342,2017-11-29,7.46,7.43,7.46,7.35,17080.0,000893
343,2017-11-30,7.42,7.44,7.44,7.32,13610.0,000893
344,2017-12-01,7.4,7.65,7.7,7.37,31253.0,000893
345,2017-12-04,7.58,7.7,7.85,7.53,28122.0,000893
346,2017-12-05,7.46,7.5,7.7,7.42,20761.0,000893
347,2017-12-06,7.5,7.82,8.09,7.43,69991.0,000893
348,2017-12-07,7.72,7.98,8.08,7.72,55740.0,000893
349,2017-12-08,7.93,8.06,8.2,7.89,71833.0,000893
350,2017-12-11,8.06,8.0,8.19,7.89,30987.0,000893
351,2017-12-12,7.95,7.93,8.1,7.74,37725.0,000893
352,2017-12-13,7.87,8.0,8.04,7.8,17033.0,000893
353,2017-12-14,7.95,8.02,8.08,7.93,22123.0,000893
354,2017-12-15,7.98,8.03,8.09,7.96,28311.0,000893
355,2017-12-18,8.04,8.31,8.54,7.99,93057.0,000893
356,2017-12-19,8.26,8.44,8.5,8.25,59362.0,000893
357,2017-12-20,8.38,8.72,8.77,8.25,92041.0,000893
358,2017-12-21,8.74,9.26,9.39,8.72,146407.0,000893
359,2017-12-22,9.29,9.73,9.89,9.07,154987.0,000893
360,2017-12-25,9.76,9.85,10.15,9.53,159865.0,000893
361,2017-12-26,9.91,9.57,9.91,9.38,83002.0,000893
362,2017-12-27,9.57,9.76,9.88,9.29,201479.0,000893
363,2017-12-28,9.58,9.41,9.59,9.32,63073.0,000893
364,2017-12-29,9.41,9.5,9.54,9.32,37287.0,000893
365,2018-01-02,9.5,9.25,9.53,9.16,55450.0,000893
366,2018-01-03,9.32,9.29,9.39,9.1,68516.0,000893
367,2018-01-04,9.32,8.9,9.37,8.84,89014.0,000893
368,2018-01-05,9.05,8.99,9.1,8.76,119705.0,000893
369,2018-01-08,8.98,9.13,9.28,8.9,74582.0,000893
370,2018-01-09,9.1,9.15,9.2,9.05,47129.0,000893
371,2018-01-10,9.14,9.17,9.22,9.1,36674.0,000893
372,2018-01-11,9.2,8.97,9.2,8.74,66158.0,000893
373,2018-01-12,8.9,8.96,9.08,8.85,50845.0,000893
374,2018-01-15,8.94,8.82,9.03,8.66,44977.0,000893
375,2018-01-16,8.82,9.09,9.09,8.72,46087.0,000893
376,2018-01-17,9.05,9.04,9.19,9.0,33726.0,000893
377,2018-01-18,9.08,8.91,9.19,8.88,20411.0,000893
378,2018-01-19,8.9,8.85,8.97,8.78,25707.0,000893
379,2018-01-22,8.82,7.97,8.82,7.97,52987.0,000893
380,2018-01-23,7.3,7.53,7.76,7.17,190378.0,000893
381,2018-01-24,7.27,7.61,7.68,7.14,212285.0,000893
382,2018-01-25,7.6,7.63,7.7,7.41,107549.0,000893
383,2018-01-26,7.63,7.63,7.99,7.52,84452.0,000893
384,2018-01-29,7.63,7.47,7.78,7.45,52847.0,000893
385,2018-01-30,7.6,7.49,7.6,7.34,92876.0,000893
386,2018-01-31,7.45,7.5,7.5,7.18,38673.0,000893
387,2018-02-01,7.53,6.75,7.59,6.75,108836.0,000893
388,2018-02-02,6.08,6.08,6.08,6.08,47801.0,000893
389,2018-02-05,5.48,5.47,5.92,5.47,204983.0,000893
390,2018-02-06,5.21,4.95,5.27,4.94,259208.0,000893
391,2018-02-07,4.98,5.04,5.1,4.89,109755.0,000893
392,2018-02-08,5.05,5.2,5.25,5.02,66316.0,000893
393,2018-02-09,5.07,5.07,5.17,5.0,57734.0,000893
394,2018-02-12,5.09,5.07,5.18,5.04,106150.0,000893
395,2018-02-13,5.09,5.02,5.16,5.02,118853.0,000893
396,2018-02-14,5.04,5.02,5.07,4.91,124345.0,000893
397,2018-02-22,5.04,5.04,5.07,5.01,117313.0,000893
398,2018-02-23,5.05,5.07,5.25,5.03,200183.0,000893
399,2018-02-26,5.12,5.16,5.2,5.05,248392.0,000893
400,2018-02-27,5.16,5.67,5.68,5.08,429109.0,000893
401,2018-02-28,5.43,5.37,5.51,5.31,248656.0,000893
402,2018-03-01,5.36,5.45,5.51,5.3,149429.0,000893
403,2018-03-02,5.41,5.36,5.58,5.29,139924.0,000893
404,2018-03-05,5.33,5.28,5.34,5.23,109756.0,000893
405,2018-03-06,5.29,5.34,5.35,5.27,97945.0,000893
406,2018-03-07,5.34,5.4,5.52,5.31,145936.0,000893
407,2018-03-08,5.37,5.46,5.46,5.34,104001.0,000893
408,2018-03-09,5.47,5.53,5.58,5.44,126313.0,000893
409,2018-03-12,5.52,5.69,5.8,5.47,171523.0,000893
410,2018-03-13,5.64,6.05,6.07,5.62,263328.0,000893
411,2018-03-14,6.02,5.82,6.02,5.77,172063.0,000893
412,2018-03-15,5.76,5.8,5.83,5.62,122974.0,000893
413,2018-03-16,5.75,5.68,5.8,5.67,75252.0,000893
414,2018-03-19,5.68,5.68,5.78,5.61,64397.0,000893
415,2018-03-20,5.62,5.67,5.67,5.52,82714.0,000893
416,2018-03-21,5.65,5.59,5.73,5.56,74122.0,000893
417,2018-03-22,5.59,5.57,5.65,5.46,95272.0,000893
418,2018-03-23,6.13,6.13,6.13,6.13,170040.0,000893
419,2018-03-26,6.74,6.06,6.74,6.05,550091.0,000893
420,2018-03-27,5.65,5.95,6.04,5.65,390584.0,000893
421,2018-03-28,5.78,5.63,5.85,5.6,241926.0,000893
422,2018-03-29,5.61,5.7,5.73,5.54,137035.0,000893
423,2018-03-30,5.66,5.69,5.74,5.65,114853.0,000893
424,2018-04-02,5.8,5.76,5.83,5.66,151048.0,000893
425,2018-04-03,5.68,5.58,5.71,5.55,115745.0,000893
426,2018-04-04,5.64,5.69,5.72,5.63,154155.0,000893
427,2018-04-09,5.75,5.82,6.02,5.69,250281.0,000893
428,2018-04-10,5.71,5.64,5.75,5.59,155810.0,000893
429,2018-04-11,5.64,5.64,5.67,5.55,84741.0,000893
430,2018-04-12,5.62,5.44,5.62,5.43,109434.0,000893
431,2018-04-13,5.44,5.43,5.52,5.34,103361.0,000893
432,2018-04-16,4.91,5.23,5.26,4.91,160962.0,000893
433,2018-04-17,5.17,5.48,5.7,5.17,206064.0,000893
434,2018-04-18,5.34,5.58,5.74,5.34,130141.0,000893
435,2018-04-19,5.55,5.61,5.73,5.52,118007.0,000893
436,2018-04-20,5.55,5.66,5.7,5.55,87281.0,000893
437,2018-04-23,5.7,5.48,5.74,5.32,81367.0,000893
438,2018-04-24,5.38,5.69,5.7,5.38,82471.0,000893
439,2018-04-25,5.65,5.67,5.78,5.65,65521.0,000893
440,2018-04-26,5.67,5.84,5.88,5.6,108362.0,000893
441,2018-04-27,5.82,5.73,5.9,5.71,66650.0,000893
442,2018-05-03,5.44,5.44,5.44,5.44,11869.0,000893
443,2018-05-04,5.17,5.17,5.17,5.17,4706.0,000893
444,2018-05-07,4.91,5.09,5.32,4.91,174119.0,000893
445,2018-05-08,4.99,5.04,5.13,4.97,122255.0,000893
446,2018-05-09,5.02,5.04,5.09,4.99,64232.0,000893
447,2018-05-10,5.04,5.0,5.05,4.95,77119.0,000893
448,2018-05-11,5.01,4.86,5.01,4.75,152720.0,000893
449,2018-05-14,4.8,4.64,4.85,4.62,98523.0,000893
450,2018-05-15,4.63,4.41,4.63,4.41,67276.0,000893
451,2018-05-16,4.36,4.46,4.52,4.36,43340.0,000893
452,2018-05-17,4.45,4.44,4.5,4.39,28116.0,000893
453,2018-05-18,4.44,4.47,4.5,4.42,19541.0,000893
454,2018-05-21,4.47,4.49,4.54,4.46,32193.0,000893
455,2018-05-22,4.49,4.51,4.51,4.42,31332.0,000893
456,2018-05-23,4.5,4.48,4.57,4.4,36960.0,000893
457,2018-05-24,4.48,4.44,4.5,4.43,14310.0,000893
458,2018-05-25,4.45,4.37,4.45,4.37,21363.0,000893
459,2018-05-28,4.37,4.17,4.37,4.15,61230.0,000893
460,2018-05-29,4.06,4.02,4.21,4.0,30933.0,000893
