,date,open,close,high,low,volume,code
246,2017-04-11,24.655,25.158,25.187,24.406,8583.0,603798
247,2017-04-12,25.04,24.494,25.04,24.42,6329.0,603798
248,2017-04-13,24.455,24.557,24.87,24.406,3621.0,603798
249,2017-04-14,24.557,24.674,24.826,24.435,3645.0,603798
250,2017-04-17,24.586,23.996,24.586,23.923,5433.0,603798
251,2017-04-18,24.035,24.284,24.601,24.035,4288.0,603798
252,2017-04-19,24.318,24.635,24.645,24.162,5386.0,603798
253,2017-04-20,24.694,24.411,24.787,24.04,3614.0,603798
254,2017-04-21,24.445,24.65,24.84,24.308,3402.0,603798
255,2017-04-24,24.572,24.342,24.738,24.162,3958.0,603798
256,2017-04-25,24.586,24.45,24.65,24.162,3850.0,603798
257,2017-04-26,24.503,24.464,24.523,23.962,5715.0,603798
258,2017-04-28,26.851,26.91,26.91,26.397,16239.0,603798
259,2017-05-02,27.334,27.701,28.12,26.993,23245.0,603798
260,2017-05-03,27.437,27.569,27.95,27.208,13942.0,603798
261,2017-05-04,27.344,26.817,27.53,26.734,10676.0,603798
262,2017-05-05,26.822,27.271,27.696,26.783,11728.0,603798
263,2017-05-08,27.149,26.793,27.408,26.749,7750.0,603798
264,2017-05-09,26.7,27.237,27.261,26.358,8675.0,603798
265,2017-05-10,27.334,26.929,27.52,26.895,9251.0,603798
266,2017-05-11,26.602,27.3,27.31,26.212,8564.0,603798
267,2017-05-12,27.305,27.471,27.486,27.09,8123.0,603798
268,2017-05-15,27.491,27.461,27.774,27.281,6293.0,603798
269,2017-05-16,27.334,27.915,27.969,26.934,9727.0,603798
270,2017-05-17,27.91,27.203,28.096,25.87,11795.0,603798
271,2017-05-18,26.661,27.393,27.476,26.602,6089.0,603798
272,2017-05-19,27.388,27.774,28.086,27.237,10546.0,603798
273,2017-05-22,28.008,26.685,28.008,26.651,9705.0,603798
274,2017-05-23,26.627,25.704,27.066,25.572,7383.0,603798
275,2017-05-24,25.382,26.056,26.085,25.343,5945.0,603798
276,2017-05-25,26.061,26.08,26.309,25.387,5695.0,603798
277,2017-05-26,26.09,26.334,26.539,26.065,4066.0,603798
278,2017-05-31,27.042,27.662,28.97,27.042,17002.0,603798
279,2017-06-01,27.393,26.69,27.896,26.578,9415.0,603798
280,2017-06-02,26.397,27.247,27.398,25.875,8291.0,603798
281,2017-06-05,27.432,27.876,27.969,27.344,8683.0,603798
282,2017-06-06,27.823,27.901,27.915,27.481,5341.0,603798
283,2017-06-07,27.818,28.677,28.784,27.818,17363.0,603798
284,2017-06-08,29.287,29.014,30.117,28.965,20562.0,603798
285,2017-06-09,28.945,29.165,29.385,28.555,11288.0,603798
286,2017-06-12,28.701,28.521,28.994,28.335,8710.0,603798
287,2017-06-13,28.433,29.404,29.634,28.413,11076.0,603798
288,2017-06-14,29.429,29.111,29.429,28.823,7958.0,603798
289,2017-06-15,28.994,29.248,29.721,28.916,13986.0,603798
290,2017-06-16,29.565,28.935,29.565,28.59,10079.0,603798
291,2017-06-19,28.659,27.389,29.141,27.005,36096.0,603798
292,2017-06-20,27.497,27.743,27.94,27.271,20734.0,603798
293,2017-06-21,27.792,27.31,27.842,27.025,15908.0,603798
294,2017-06-22,27.281,26.946,27.674,26.887,12883.0,603798
295,2017-06-23,26.808,26.326,27.084,25.499,25226.0,603798
296,2017-06-26,26.139,26.591,26.631,25.971,14781.0,603798
297,2017-06-27,26.641,26.414,26.67,26.04,11629.0,603798
298,2017-06-28,26.365,25.863,26.365,25.853,9635.0,603798
299,2017-06-29,26.07,26.099,26.276,25.912,6978.0,603798
300,2017-06-30,25.922,26.326,26.404,25.873,9112.0,603798
301,2017-07-03,26.345,26.611,26.66,26.326,7949.0,603798
302,2017-07-04,26.542,26.454,26.759,26.316,6667.0,603798
303,2017-07-05,26.532,26.749,26.749,26.217,7789.0,603798
304,2017-07-06,26.719,26.838,27.113,26.591,10140.0,603798
305,2017-07-07,26.729,26.887,27.025,26.641,10119.0,603798
306,2017-07-10,26.739,26.139,26.887,26.109,12921.0,603798
307,2017-07-11,26.079,24.829,26.099,24.79,21600.0,603798
308,2017-07-12,24.869,25.243,25.292,24.77,8369.0,603798
309,2017-07-13,25.243,24.78,25.292,24.721,9764.0,603798
310,2017-07-14,24.829,24.937,25.085,24.75,5191.0,603798
311,2017-07-17,24.75,23.362,24.76,23.116,12300.0,603798
312,2017-07-18,23.53,23.628,23.727,23.116,7354.0,603798
313,2017-07-19,23.717,24.002,24.16,23.451,7719.0,603798
314,2017-07-20,24.012,25.085,25.095,24.012,15998.0,603798
315,2017-07-21,24.957,24.465,25.203,24.337,9692.0,603798
316,2017-07-24,24.219,24.672,24.849,23.864,6599.0,603798
317,2017-07-25,24.711,24.209,24.77,24.12,6133.0,603798
318,2017-07-26,24.298,24.229,24.465,24.12,6441.0,603798
319,2017-07-27,24.101,24.524,24.731,23.914,10538.0,603798
320,2017-07-28,24.613,24.386,24.613,24.327,4699.0,603798
321,2017-07-31,24.12,24.199,24.347,24.051,6293.0,603798
322,2017-08-01,24.179,24.229,24.317,24.042,5445.0,603798
323,2017-08-02,24.229,24.908,24.987,24.209,12475.0,603798
324,2017-08-03,24.888,25.341,25.351,24.475,15959.0,603798
325,2017-08-04,25.341,24.987,25.469,24.888,7117.0,603798
326,2017-08-07,25.252,25.833,25.951,24.957,15698.0,603798
327,2017-08-08,25.705,25.922,25.981,25.39,10540.0,603798
328,2017-08-09,25.922,25.804,25.991,25.627,6343.0,603798
329,2017-08-10,24.711,24.298,25.115,24.229,19727.0,603798
330,2017-08-11,24.317,24.032,24.534,24.022,7218.0,603798
331,2017-08-14,24.229,24.327,24.376,24.032,5731.0,603798
332,2017-08-15,24.366,24.357,24.366,24.16,5309.0,603798
333,2017-08-16,24.445,24.809,24.928,24.268,10187.0,603798
334,2017-08-17,24.632,24.898,25.056,24.514,7710.0,603798
335,2017-08-18,24.76,24.504,24.977,24.465,5706.0,603798
336,2017-08-21,24.534,24.357,24.76,24.258,9140.0,603798
337,2017-08-22,24.406,24.357,24.514,24.278,5359.0,603798
338,2017-08-23,24.17,24.12,24.376,23.933,6275.0,603798
339,2017-08-24,24.209,23.933,24.209,23.904,4915.0,603798
340,2017-08-25,23.805,24.288,24.406,23.805,5182.0,603798
341,2017-08-28,24.445,24.681,24.8,24.248,10355.0,603798
342,2017-08-29,24.662,24.455,24.662,24.366,7810.0,603798
343,2017-08-30,24.455,24.248,24.553,24.229,5638.0,603798
344,2017-08-31,24.248,24.425,24.455,24.15,7923.0,603798
345,2017-09-01,24.613,24.514,24.681,24.347,7754.0,603798
346,2017-09-04,24.79,24.524,24.79,24.475,7878.0,603798
347,2017-09-05,24.711,24.416,24.711,24.229,6432.0,603798
348,2017-09-06,24.386,24.327,24.475,24.13,6657.0,603798
349,2017-09-07,24.475,24.741,25.105,24.278,15157.0,603798
350,2017-09-08,24.691,24.839,24.898,24.613,11389.0,603798
351,2017-09-11,24.809,24.997,25.026,24.622,10502.0,603798
352,2017-09-12,24.987,24.603,25.056,24.258,11954.0,603798
353,2017-09-13,24.603,24.544,24.77,24.327,5830.0,603798
354,2017-09-14,24.741,25.302,25.44,24.711,21111.0,603798
355,2017-09-15,25.262,25.124,25.44,24.839,12250.0,603798
356,2017-09-18,24.987,25.105,25.4,24.888,7771.0,603798
357,2017-09-19,25.026,24.691,25.233,24.613,8068.0,603798
358,2017-09-20,24.721,24.878,24.898,24.593,8130.0,603798
359,2017-09-21,24.878,24.622,24.957,24.593,7939.0,603798
360,2017-09-22,24.583,24.061,24.622,23.904,13439.0,603798
361,2017-09-25,24.051,23.53,24.15,23.431,11373.0,603798
362,2017-09-26,23.49,22.929,23.589,22.644,15882.0,603798
363,2017-09-27,22.84,22.919,23.136,22.752,10796.0,603798
364,2017-09-28,22.988,22.456,23.067,22.427,20481.0,603798
365,2017-09-29,22.545,22.456,22.624,22.309,16696.0,603798
366,2017-10-09,22.604,22.84,22.968,22.604,12447.0,603798
367,2017-10-10,22.86,23.234,23.323,22.762,11677.0,603798
368,2017-10-11,23.165,23.283,23.608,23.146,14303.0,603798
369,2017-10-12,23.244,23.224,23.451,23.136,8860.0,603798
370,2017-10-13,23.146,23.431,23.431,23.146,9422.0,603798
371,2017-10-16,23.431,23.136,23.52,23.018,9697.0,603798
372,2017-10-17,22.939,23.215,23.333,22.919,5889.0,603798
373,2017-10-18,23.382,22.722,23.382,22.653,6257.0,603798
374,2017-10-19,22.772,22.516,22.86,22.338,9231.0,603798
375,2017-10-20,22.516,22.84,22.88,22.516,4611.0,603798
376,2017-10-23,22.84,23.224,23.264,22.161,7242.0,603798
377,2017-10-24,23.087,23.155,23.244,22.939,6368.0,603798
378,2017-10-25,23.136,23.372,23.382,23.018,8813.0,603798
379,2017-10-26,22.722,22.683,22.88,22.545,21368.0,603798
380,2017-10-27,22.683,22.378,22.683,22.348,9163.0,603798
381,2017-10-30,22.181,20.891,22.191,20.734,19048.0,603798
382,2017-10-31,20.773,21.068,21.108,20.734,7313.0,603798
383,2017-11-01,20.97,20.94,21.147,20.783,7359.0,603798
384,2017-11-02,21.009,20.222,21.009,20.084,10031.0,603798
385,2017-11-03,20.232,20.32,20.763,20.182,7438.0,603798
386,2017-11-06,20.32,20.409,20.458,19.306,13792.0,603798
387,2017-11-07,20.458,20.409,20.576,20.094,8544.0,603798
388,2017-11-08,20.448,20.478,20.566,20.222,9483.0,603798
389,2017-11-09,20.438,20.517,20.537,20.33,5949.0,603798
390,2017-11-10,20.517,19.995,20.517,19.926,11476.0,603798
391,2017-11-13,20.113,19.69,20.113,19.572,11736.0,603798
392,2017-11-14,19.69,19.493,19.848,19.316,10657.0,603798
393,2017-11-15,19.493,19.119,19.582,18.981,9248.0,603798
394,2017-11-16,19.129,19.099,19.385,18.912,5827.0,603798
395,2017-11-17,19.08,17.741,19.178,17.593,17572.0,603798
396,2017-11-20,17.682,17.751,17.78,17.308,7288.0,603798
397,2017-11-21,17.721,17.81,18.164,17.445,6636.0,603798
398,2017-11-22,17.859,17.603,17.869,17.337,7264.0,603798
399,2017-11-23,17.623,17.13,17.701,17.111,5826.0,603798
400,2017-11-24,17.052,17.209,17.465,17.022,5380.0,603798
401,2017-11-27,17.111,16.924,17.229,16.776,5139.0,603798
402,2017-11-28,16.924,17.16,17.209,16.865,4788.0,603798
403,2017-11-29,17.317,16.963,17.317,16.835,6199.0,603798
404,2017-11-30,16.884,16.983,17.101,16.845,4869.0,603798
405,2017-12-01,17.101,17.76,18.243,16.933,15015.0,603798
406,2017-12-04,17.534,17.032,17.76,16.933,10120.0,603798
407,2017-12-05,16.825,16.264,17.042,16.225,8844.0,603798
408,2017-12-06,16.146,16.609,16.687,16.057,6116.0,603798
409,2017-12-07,16.648,16.451,16.648,16.343,3972.0,603798
410,2017-12-08,16.451,16.569,16.618,16.343,6888.0,603798
411,2017-12-11,16.589,16.884,17.071,16.5,8255.0,603798
412,2017-12-12,16.746,16.874,16.983,16.746,8356.0,603798
413,2017-12-13,16.884,18.164,18.184,16.776,24288.0,603798
414,2017-12-14,18.174,19.04,19.08,17.928,30299.0,603798
415,2017-12-15,19.021,18.715,19.021,18.587,22008.0,603798
416,2017-12-18,18.607,18.115,18.784,17.77,18771.0,603798
417,2017-12-19,18.075,17.82,18.213,17.672,17805.0,603798
418,2017-12-20,17.829,18.066,18.203,17.711,17285.0,603798
419,2017-12-21,17.918,17.701,17.997,17.18,14022.0,603798
420,2017-12-22,17.504,17.947,18.085,17.416,13082.0,603798
421,2017-12-25,17.77,16.933,17.79,16.737,13145.0,603798
422,2017-12-26,17.061,17.101,17.337,16.52,9145.0,603798
423,2017-12-27,17.13,17.13,17.376,16.943,7901.0,603798
424,2017-12-28,16.983,17.239,17.337,16.756,7190.0,603798
425,2017-12-29,17.13,17.711,17.78,17.13,13586.0,603798
426,2018-01-02,17.386,17.82,18.007,17.386,10438.0,603798
427,2018-01-03,17.81,17.642,17.908,17.436,11608.0,603798
428,2018-01-04,17.603,18.026,18.666,17.603,21138.0,603798
429,2018-01-05,17.918,17.662,18.016,17.524,10470.0,603798
430,2018-01-08,17.544,17.337,17.721,17.229,10160.0,603798
431,2018-01-09,17.337,17.18,17.406,17.16,6484.0,603798
432,2018-01-10,17.327,16.983,17.426,16.737,7279.0,603798
433,2018-01-11,16.786,17.052,17.199,16.786,4742.0,603798
434,2018-01-12,17.071,16.943,17.101,16.894,3816.0,603798
435,2018-01-15,16.914,16.461,16.993,16.343,7843.0,603798
436,2018-01-16,16.471,16.579,16.658,16.333,4220.0,603798
437,2018-01-17,16.559,16.914,16.933,16.323,7239.0,603798
438,2018-01-18,17.022,16.874,17.219,16.805,5321.0,603798
439,2018-01-19,16.796,16.648,16.973,16.609,6646.0,603798
440,2018-01-22,16.579,16.796,16.874,16.362,5113.0,603798
441,2018-01-23,16.835,16.874,17.022,16.746,4937.0,603798
442,2018-01-24,16.697,16.943,16.983,16.697,6037.0,603798
443,2018-01-25,16.933,17.081,17.475,16.933,12944.0,603798
444,2018-01-26,16.579,16.225,16.717,16.047,23796.0,603798
445,2018-01-29,16.057,15.86,16.195,15.762,8637.0,603798
446,2018-01-30,15.86,15.949,15.988,15.811,5949.0,603798
447,2018-01-31,15.91,15.25,15.939,15.22,8629.0,603798
448,2018-02-01,15.27,14.561,15.585,14.551,7988.0,603798
449,2018-02-02,14.649,14.433,14.856,13.99,5689.0,603798
450,2018-02-05,14.433,13.675,14.433,13.488,6728.0,603798
451,2018-02-06,13.291,12.651,13.547,12.621,12535.0,603798
452,2018-02-07,12.828,12.858,13.104,12.375,7415.0,603798
453,2018-02-08,12.897,13.133,13.242,12.808,8098.0,603798
454,2018-02-09,12.68,12.946,13.173,12.68,7166.0,603798
455,2018-02-12,12.946,13.32,13.429,12.946,3929.0,603798
456,2018-02-13,13.507,13.094,13.507,13.064,4595.0,603798
457,2018-02-14,13.094,13.055,13.163,12.907,2945.0,603798
458,2018-02-22,13.064,13.507,13.635,13.064,5823.0,603798
459,2018-02-23,13.399,13.429,13.517,13.291,3188.0,603798
460,2018-02-26,13.448,13.98,14.019,13.448,8393.0,603798
461,2018-02-27,14.0,13.921,14.078,13.862,3955.0,603798
462,2018-02-28,13.911,14.453,14.571,13.596,13748.0,603798
463,2018-03-01,14.453,14.738,14.896,14.059,15869.0,603798
464,2018-03-02,14.571,14.403,14.669,14.384,8379.0,603798
465,2018-03-05,14.295,14.325,14.472,14.197,5614.0,603798
466,2018-03-06,14.334,14.393,14.403,14.177,5380.0,603798
467,2018-03-07,14.285,13.97,14.393,13.96,8143.0,603798
468,2018-03-08,14.039,14.039,14.177,13.931,9930.0,603798
469,2018-03-09,14.157,14.561,14.59,14.078,16702.0,603798
470,2018-03-12,14.561,14.866,14.876,14.393,21143.0,603798
471,2018-03-13,14.827,14.482,14.866,14.423,13424.0,603798
472,2018-03-14,14.374,14.403,14.531,14.344,7243.0,603798
473,2018-03-15,14.403,13.793,14.423,13.645,10622.0,603798
474,2018-03-16,13.783,13.99,14.108,13.665,6950.0,603798
475,2018-03-19,13.96,14.177,14.374,13.694,7458.0,603798
476,2018-03-20,14.118,14.433,14.453,13.862,9002.0,603798
477,2018-03-21,14.453,14.393,14.915,14.256,19189.0,603798
478,2018-03-22,14.403,14.738,14.866,14.265,12722.0,603798
479,2018-03-23,14.354,13.291,14.472,13.261,15702.0,603798
480,2018-03-26,13.281,13.478,13.655,12.424,8166.0,603798
481,2018-03-27,13.537,13.872,13.96,13.537,8857.0,603798
482,2018-03-28,13.763,14.413,14.61,13.547,16946.0,603798
483,2018-03-29,14.571,14.492,14.659,14.275,11439.0,603798
484,2018-03-30,14.502,14.63,14.738,14.433,14449.0,603798
485,2018-04-02,14.63,14.384,14.63,14.275,13550.0,603798
486,2018-04-03,14.423,14.62,14.63,14.108,14118.0,603798
487,2018-04-04,14.561,15.279,15.447,14.325,26684.0,603798
488,2018-04-09,15.634,16.156,16.737,15.447,55614.0,603798
489,2018-04-10,15.762,15.595,15.811,15.407,24709.0,603798
490,2018-04-11,15.457,15.486,15.595,15.358,13580.0,603798
491,2018-04-12,15.398,14.994,15.427,14.955,15375.0,603798
492,2018-04-13,15.092,14.896,15.191,14.866,9136.0,603798
493,2018-04-16,14.896,15.122,15.142,14.807,9905.0,603798
494,2018-04-17,15.092,14.62,15.211,14.6,9677.0,603798
495,2018-04-18,14.777,14.443,14.886,13.98,11581.0,603798
496,2018-04-19,14.482,14.58,14.64,14.325,6676.0,603798
497,2018-04-20,14.482,13.537,14.571,13.291,18551.0,603798
498,2018-04-23,13.458,13.645,13.754,13.389,7733.0,603798
499,2018-04-24,13.754,14.167,14.275,13.507,9491.0,603798
500,2018-04-25,14.137,14.147,14.236,13.891,5703.0,603798
501,2018-04-26,14.147,13.685,14.246,13.665,6677.0,603798
502,2018-04-27,13.694,13.813,13.852,13.685,4872.0,603798
