,date,open,close,high,low,volume,code
331,2017-12-04,8.76,8.4,8.8,8.4,27156.0,002134
332,2017-12-05,8.42,8.0,8.49,7.98,34772.0,002134
333,2017-12-06,8.01,8.04,8.06,7.84,20198.0,002134
334,2017-12-07,8.05,8.14,8.23,7.95,11753.0,002134
335,2017-12-08,8.08,8.35,8.5,8.08,13361.0,002134
336,2017-12-11,8.3,8.48,8.51,8.3,12384.0,002134
337,2017-12-12,8.48,8.43,8.69,8.38,12928.0,002134
338,2017-12-13,8.35,8.65,8.66,8.35,16135.0,002134
339,2017-12-14,8.65,8.83,8.94,8.64,29130.0,002134
340,2017-12-15,8.85,8.77,8.95,8.71,16553.0,002134
341,2017-12-18,8.72,8.6,8.83,8.59,14482.0,002134
342,2017-12-19,8.66,8.76,8.85,8.6,10181.0,002134
343,2017-12-20,8.76,8.78,8.98,8.76,15817.0,002134
344,2017-12-21,8.72,8.73,8.78,8.61,10373.0,002134
345,2017-12-22,8.71,8.73,8.82,8.68,9766.0,002134
346,2017-12-25,8.69,8.49,8.69,8.47,11963.0,002134
347,2017-12-26,8.51,8.51,8.57,8.41,7689.0,002134
348,2017-12-27,8.51,8.5,8.55,8.45,7599.0,002134
349,2017-12-28,8.47,8.68,8.79,8.46,9741.0,002134
350,2017-12-29,8.69,8.96,9.07,8.66,15473.0,002134
351,2018-01-02,8.94,8.94,8.97,8.83,9782.0,002134
352,2018-01-03,8.96,8.96,8.98,8.86,16030.0,002134
353,2018-01-04,8.96,8.84,8.96,8.75,13028.0,002134
354,2018-01-05,8.84,8.89,9.0,8.76,14001.0,002134
355,2018-01-08,8.83,8.76,8.94,8.74,8636.0,002134
356,2018-01-09,8.76,8.78,8.85,8.76,4979.0,002134
357,2018-01-10,8.73,8.57,8.76,8.45,13458.0,002134
358,2018-01-11,8.56,8.58,8.6,8.45,6672.0,002134
359,2018-01-12,8.55,8.55,8.57,8.47,5475.0,002134
360,2018-01-15,8.46,8.14,8.5,8.12,10214.0,002134
361,2018-01-16,8.14,8.27,8.28,8.14,6646.0,002134
362,2018-01-17,8.28,8.28,8.31,8.15,8214.0,002134
363,2018-01-18,8.38,8.35,8.38,8.22,4475.0,002134
364,2018-01-19,8.34,8.42,8.46,8.3,5377.0,002134
365,2018-01-22,8.38,8.27,8.38,8.12,7208.0,002134
366,2018-01-23,8.14,8.16,8.3,8.01,7307.0,002134
367,2018-01-24,8.12,8.29,8.33,8.08,9610.0,002134
368,2018-01-25,8.28,8.32,8.39,8.28,7136.0,002134
369,2018-01-26,8.27,8.23,8.37,8.0,7168.0,002134
370,2018-01-29,8.26,8.11,8.26,8.05,7101.0,002134
371,2018-01-30,8.15,8.25,8.28,8.08,7140.0,002134
372,2018-01-31,8.23,7.84,8.23,7.84,30072.0,002134
373,2018-02-01,7.84,7.45,7.87,7.45,17574.0,002134
374,2018-02-02,7.2,7.08,7.26,7.08,29276.0,002134
375,2018-02-05,6.82,6.91,7.0,6.73,26822.0,002134
376,2018-02-06,6.73,6.56,6.85,6.56,20464.0,002134
377,2018-02-07,6.6,6.28,6.65,6.23,30953.0,002134
378,2018-02-08,6.28,6.42,6.5,6.18,11021.0,002134
379,2018-02-09,6.15,6.25,6.4,6.13,15611.0,002134
380,2018-02-12,6.27,6.44,6.47,6.26,10453.0,002134
381,2018-02-13,6.44,6.7,6.76,6.42,14897.0,002134
382,2018-02-14,6.7,6.96,7.0,6.7,9922.0,002134
383,2018-02-22,6.92,6.87,7.07,6.74,16704.0,002134
384,2018-02-23,6.87,6.9,6.94,6.83,6976.0,002134
385,2018-02-26,6.88,7.04,7.08,6.88,8922.0,002134
386,2018-02-27,7.0,7.06,7.15,7.0,4664.0,002134
387,2018-02-28,7.02,7.2,7.26,7.02,9124.0,002134
388,2018-03-01,7.16,7.4,7.46,7.03,10727.0,002134
389,2018-03-02,7.35,7.4,7.54,7.3,8785.0,002134
390,2018-03-05,7.32,7.26,7.4,7.14,12955.0,002134
391,2018-03-06,7.3,7.41,7.43,7.12,8048.0,002134
392,2018-03-07,7.43,7.39,7.48,7.33,5430.0,002134
393,2018-03-08,7.42,7.46,7.46,7.35,4430.0,002134
394,2018-03-09,7.48,7.66,7.76,7.48,10408.0,002134
395,2018-03-12,7.68,7.74,7.82,7.63,9807.0,002134
396,2018-03-13,7.66,7.73,7.77,7.65,7656.0,002134
397,2018-03-14,7.66,7.8,7.81,7.65,9099.0,002134
398,2018-03-15,7.8,7.81,7.86,7.75,8102.0,002134
399,2018-03-16,7.75,7.88,7.92,7.75,7685.0,002134
400,2018-03-19,7.88,8.07,8.13,7.86,13336.0,002134
401,2018-03-20,8.0,8.17,8.21,8.0,8763.0,002134
402,2018-03-21,8.17,8.25,8.44,8.17,20514.0,002134
403,2018-03-22,8.3,8.55,8.65,8.3,29440.0,002134
404,2018-03-23,8.35,8.12,8.53,8.12,26471.0,002134
405,2018-03-26,7.71,8.18,8.23,7.71,16012.0,002134
406,2018-03-27,8.33,8.59,8.59,8.19,17187.0,002134
407,2018-03-28,8.51,8.87,9.01,8.45,24774.0,002134
408,2018-03-29,8.95,8.76,9.0,8.63,17573.0,002134
409,2018-03-30,8.76,8.72,8.88,8.57,22723.0,002134
410,2018-04-02,8.74,8.52,8.84,8.47,22484.0,002134
411,2018-04-03,8.36,8.5,8.58,8.31,15884.0,002134
412,2018-04-04,8.57,8.34,8.65,8.3,11878.0,002134
413,2018-04-09,8.18,8.51,8.58,8.18,16628.0,002134
414,2018-04-10,8.52,8.92,8.94,8.52,43448.0,002134
415,2018-04-11,8.83,8.75,8.93,8.65,24196.0,002134
416,2018-04-12,8.71,8.31,8.73,8.31,30500.0,002134
417,2018-04-13,8.26,8.41,8.48,8.24,16440.0,002134
418,2018-04-16,8.4,8.28,8.41,8.21,12957.0,002134
419,2018-04-17,8.3,8.41,8.57,8.3,22904.0,002134
420,2018-04-19,9.25,8.98,9.25,8.98,115642.0,002134
421,2018-04-20,8.55,8.09,8.72,8.08,138195.0,002134
422,2018-04-23,8.05,7.67,8.36,7.54,71110.0,002134
423,2018-04-24,7.55,8.44,8.44,7.47,67751.0,002134
424,2018-04-25,8.99,9.28,9.28,8.98,59751.0,002134
425,2018-04-26,10.21,10.21,10.21,9.93,245908.0,002134
426,2018-04-27,10.66,9.19,10.97,9.19,276338.0,002134
427,2018-05-02,8.73,8.27,8.88,8.27,188934.0,002134
428,2018-05-03,8.26,8.5,8.76,8.02,133646.0,002134
429,2018-05-04,8.45,8.45,8.98,8.4,137124.0,002134
430,2018-05-07,8.37,8.79,9.16,8.3,140380.0,002134
431,2018-05-08,8.84,8.6,8.85,8.56,87885.0,002134
432,2018-05-09,8.62,8.44,8.8,8.33,91174.0,002134
433,2018-05-10,8.4,8.43,8.51,8.23,51912.0,002134
434,2018-05-11,8.39,8.37,8.46,8.3,36372.0,002134
435,2018-05-14,8.38,8.11,8.43,8.06,39470.0,002134
436,2018-05-15,8.11,8.2,8.25,7.95,30576.0,002134
437,2018-05-16,8.13,8.3,8.51,8.13,47173.0,002134
438,2018-05-17,8.25,8.17,8.43,8.1,38788.0,002134
439,2018-05-18,8.12,8.04,8.22,7.9,77252.0,002134
440,2018-05-21,7.99,8.1,8.1,7.92,42576.0,002134
441,2018-05-22,8.11,8.07,8.12,7.95,26448.0,002134
442,2018-05-23,8.07,8.17,8.35,8.04,57120.0,002134
443,2018-05-24,8.1,8.11,8.27,8.04,34905.0,002134
444,2018-05-25,8.19,7.95,8.19,7.87,42756.0,002134
445,2018-05-28,7.84,7.87,7.97,7.84,27755.0,002134
446,2018-05-29,7.84,7.81,7.95,7.81,14760.0,002134
447,2018-05-30,7.75,7.4,7.75,7.09,33671.0,002134
448,2018-05-31,7.4,7.51,7.58,7.4,15926.0,002134
449,2018-06-01,7.57,7.43,7.57,7.4,14434.0,002134
450,2018-06-04,7.43,7.35,7.53,7.31,9464.0,002134
451,2018-06-05,7.35,7.49,7.52,7.35,9752.0,002134
452,2018-06-06,7.49,7.49,7.6,7.45,9372.0,002134
453,2018-06-07,7.5,7.39,7.57,7.33,14181.0,002134
454,2018-06-08,7.46,7.23,7.46,7.2,12498.0,002134
455,2018-06-11,7.23,7.26,7.3,7.16,8916.0,002134
456,2018-06-12,7.23,7.33,7.35,7.2,11123.0,002134
457,2018-06-13,7.28,7.22,7.37,7.22,7878.0,002134
458,2018-06-14,7.15,7.16,7.32,7.14,13393.0,002134
459,2018-06-15,7.1,6.99,7.22,6.92,20922.0,002134
460,2018-06-19,6.91,6.29,6.91,6.29,43447.0,002134
461,2018-06-20,6.36,6.26,6.44,6.16,22562.0,002134
462,2018-06-21,6.26,6.11,6.34,6.05,13030.0,002134
463,2018-06-22,6.16,6.2,6.23,6.0,13087.0,002134
464,2018-06-25,6.82,6.82,6.82,6.82,11475.0,002134
465,2018-06-26,7.5,7.5,7.5,7.36,115535.0,002134
466,2018-06-27,7.4,7.76,8.05,7.12,188276.0,002134
467,2018-06-28,7.4,7.0,7.62,7.0,132640.0,002134
468,2018-06-29,6.9,7.7,7.7,6.79,74617.0,002134
469,2018-07-02,8.16,7.92,8.46,7.78,211400.0,002134
470,2018-07-03,7.92,8.22,8.45,7.39,188122.0,002134
471,2018-07-04,8.0,7.49,8.0,7.4,118896.0,002134
472,2018-07-05,7.56,7.29,7.75,7.2,80458.0,002134
473,2018-07-06,6.98,7.18,7.35,6.97,77441.0,002134
474,2018-07-09,7.23,7.22,7.27,7.01,62135.0,002134
475,2018-07-10,7.23,7.21,7.3,7.05,62833.0,002134
476,2018-07-11,7.02,6.75,7.08,6.5,86361.0,002134
477,2018-07-12,6.71,6.91,6.97,6.64,63032.0,002134
478,2018-07-13,6.95,6.95,7.42,6.93,67516.0,002134
479,2018-07-16,6.72,6.79,6.85,6.63,42672.0,002134
480,2018-07-17,6.78,7.0,7.16,6.62,58207.0,002134
481,2018-07-18,7.02,7.7,7.7,6.95,55102.0,002134
482,2018-07-19,7.93,7.77,8.33,7.71,214285.0,002134
483,2018-07-20,7.5,7.71,8.14,7.36,123782.0,002134
484,2018-07-23,7.5,7.5,7.61,7.4,78131.0,002134
485,2018-07-24,7.45,7.5,7.59,7.43,62387.0,002134
486,2018-07-25,7.44,7.62,7.99,7.41,84847.0,002134
487,2018-07-26,7.68,7.48,7.82,7.42,63439.0,002134
488,2018-07-27,7.49,7.84,7.95,7.49,106728.0,002134
489,2018-07-30,7.61,7.52,7.68,7.41,61806.0,002134
490,2018-07-31,7.63,7.59,7.66,7.45,40274.0,002134
491,2018-08-01,7.6,7.24,7.64,7.21,45195.0,002134
492,2018-08-02,7.21,6.82,7.22,6.6,56077.0,002134
493,2018-08-03,6.73,6.56,6.88,6.55,30525.0,002134
494,2018-08-06,6.52,6.49,6.63,6.24,31889.0,002134
495,2018-08-07,6.49,6.69,6.75,6.35,33057.0,002134
496,2018-08-08,6.64,6.71,6.86,6.57,27269.0,002134
497,2018-08-09,6.71,6.89,6.96,6.65,41389.0,002134
498,2018-08-10,7.0,6.87,7.0,6.75,29966.0,002134
499,2018-08-13,6.75,6.91,6.98,6.53,26188.0,002134
500,2018-08-14,6.86,6.94,7.06,6.84,35459.0,002134
501,2018-08-15,6.91,6.92,7.34,6.85,57094.0,002134
502,2018-08-16,6.7,7.07,7.26,6.61,68316.0,002134
503,2018-08-17,7.0,6.73,7.1,6.71,54088.0,002134
504,2018-08-20,6.57,6.55,6.66,6.37,35437.0,002134
505,2018-08-21,6.52,6.58,6.64,6.51,22343.0,002134
