,date,open,close,high,low,volume,code
140,2016-10-13,3.74,3.75,3.77,3.73,169458.0,002031
141,2016-10-14,3.76,3.74,3.76,3.71,155682.0,002031
142,2016-10-17,3.75,3.69,3.76,3.68,163287.0,002031
143,2016-10-18,3.7,3.74,3.74,3.68,137458.0,002031
144,2016-10-19,3.74,3.73,3.75,3.71,156093.0,002031
145,2016-10-20,3.73,3.88,4.08,3.71,943443.0,002031
146,2016-10-21,3.86,3.81,3.87,3.78,442832.0,002031
147,2016-10-24,3.8,3.83,3.85,3.79,208487.0,002031
148,2016-10-25,3.82,3.84,3.85,3.82,179404.0,002031
149,2016-10-26,3.84,3.8,3.84,3.79,198987.0,002031
150,2016-10-27,3.79,3.78,3.81,3.76,160052.0,002031
151,2016-10-28,3.76,3.75,3.78,3.74,152253.0,002031
152,2016-10-31,3.75,3.72,3.75,3.69,194592.0,002031
153,2016-11-01,3.72,3.73,3.75,3.72,121114.0,002031
154,2016-11-02,3.73,3.71,3.75,3.69,161563.0,002031
155,2016-11-03,3.7,3.72,3.76,3.68,218619.0,002031
156,2016-11-04,3.71,3.72,3.74,3.7,149282.0,002031
157,2016-11-07,3.72,3.73,3.73,3.7,132360.0,002031
158,2016-11-08,3.74,3.75,3.76,3.72,180431.0,002031
159,2016-11-09,3.74,3.7,3.75,3.66,204098.0,002031
160,2016-11-10,3.72,3.75,3.77,3.72,223217.0,002031
161,2016-11-11,3.74,3.78,3.79,3.73,278945.0,002031
162,2016-11-14,3.77,3.82,3.83,3.75,458652.0,002031
163,2016-11-15,3.81,3.8,3.82,3.78,306287.0,002031
164,2016-11-16,3.8,3.82,3.88,3.79,377888.0,002031
165,2016-11-17,3.81,3.81,3.82,3.78,221660.0,002031
166,2016-11-18,3.81,3.8,3.83,3.79,226931.0,002031
167,2016-11-21,3.8,3.78,3.81,3.77,202006.0,002031
168,2016-11-22,3.79,3.82,3.82,3.78,265944.0,002031
169,2016-11-23,3.82,3.81,3.86,3.8,327686.0,002031
170,2016-11-24,3.81,3.78,3.81,3.76,240198.0,002031
171,2016-11-25,3.77,3.77,3.78,3.71,217757.0,002031
172,2016-11-28,3.77,3.78,3.81,3.76,209641.0,002031
173,2016-11-29,3.78,3.73,3.78,3.73,229315.0,002031
174,2016-11-30,3.72,3.73,3.74,3.71,167945.0,002031
175,2016-12-01,3.73,3.75,3.76,3.72,160717.0,002031
176,2016-12-02,3.74,3.69,3.75,3.69,224392.0,002031
177,2016-12-05,3.67,3.7,3.75,3.66,157019.0,002031
178,2016-12-06,3.71,3.7,3.73,3.69,92541.0,002031
179,2016-12-07,3.7,3.73,3.73,3.68,158787.0,002031
180,2016-12-08,3.73,3.7,3.74,3.7,125986.0,002031
181,2016-12-09,3.72,3.7,3.73,3.69,115637.0,002031
182,2016-12-12,3.7,3.55,3.71,3.53,319048.0,002031
183,2016-12-13,3.55,3.54,3.55,3.5,185958.0,002031
184,2016-12-14,3.54,3.51,3.54,3.5,126272.0,002031
185,2016-12-15,3.5,3.53,3.54,3.48,117637.0,002031
186,2016-12-16,3.53,3.56,3.56,3.51,144701.0,002031
187,2016-12-19,3.55,3.53,3.56,3.51,115567.0,002031
188,2016-12-20,3.53,3.52,3.53,3.5,97790.0,002031
189,2016-12-21,3.52,3.54,3.54,3.52,129426.0,002031
190,2016-12-22,3.54,3.53,3.54,3.51,124764.0,002031
191,2016-12-23,3.53,3.5,3.53,3.49,140282.0,002031
192,2016-12-26,3.5,3.49,3.5,3.44,146058.0,002031
193,2016-12-27,3.48,3.48,3.5,3.47,89626.0,002031
194,2016-12-28,3.48,3.46,3.48,3.44,133559.0,002031
195,2016-12-29,3.45,3.43,3.46,3.41,201314.0,002031
196,2016-12-30,3.43,3.41,3.44,3.4,142495.0,002031
197,2017-01-03,3.41,3.45,3.47,3.41,131449.0,002031
198,2017-01-04,3.45,3.47,3.47,3.43,143853.0,002031
199,2017-01-05,3.46,3.47,3.51,3.45,170831.0,002031
200,2017-01-06,3.47,3.45,3.48,3.44,127956.0,002031
201,2017-01-09,3.45,3.48,3.49,3.43,159560.0,002031
202,2017-01-10,3.47,3.49,3.55,3.45,271248.0,002031
203,2017-01-11,3.48,3.46,3.52,3.45,143306.0,002031
204,2017-01-12,3.46,3.39,3.46,3.38,214168.0,002031
205,2017-01-13,3.39,3.32,3.4,3.32,178075.0,002031
206,2017-01-16,3.33,3.15,3.33,3.03,290978.0,002031
207,2017-01-17,3.15,3.17,3.18,3.08,172967.0,002031
208,2017-01-18,3.16,3.17,3.19,3.14,109886.0,002031
209,2017-01-19,3.17,3.15,3.17,3.14,95294.0,002031
210,2017-01-20,3.15,3.19,3.21,3.14,97038.0,002031
211,2017-01-23,3.19,3.21,3.24,3.18,102478.0,002031
212,2017-01-24,3.2,3.19,3.22,3.18,77668.0,002031
213,2017-01-25,3.18,3.19,3.2,3.17,83626.0,002031
214,2017-01-26,3.18,3.21,3.21,3.18,87489.0,002031
215,2017-02-03,3.21,3.22,3.23,3.2,69173.0,002031
216,2017-02-06,3.21,3.29,3.29,3.21,147989.0,002031
217,2017-02-07,3.28,3.27,3.28,3.25,112082.0,002031
218,2017-02-08,3.26,3.28,3.28,3.23,98536.0,002031
219,2017-02-09,3.27,3.29,3.31,3.26,124707.0,002031
220,2017-02-10,3.29,3.32,3.33,3.29,190080.0,002031
221,2017-02-13,3.32,3.35,3.37,3.31,173635.0,002031
222,2017-02-14,3.35,3.33,3.35,3.32,112200.0,002031
223,2017-02-15,3.33,3.29,3.33,3.28,152980.0,002031
224,2017-02-16,3.28,3.39,3.4,3.27,344593.0,002031
225,2017-02-17,3.38,3.35,3.41,3.33,196076.0,002031
226,2017-02-20,3.34,3.36,3.36,3.33,154062.0,002031
227,2017-02-21,3.36,3.39,3.41,3.35,226750.0,002031
228,2017-02-22,3.4,3.39,3.4,3.36,145864.0,002031
229,2017-02-23,3.38,3.39,3.4,3.35,190833.0,002031
230,2017-02-24,3.38,3.4,3.41,3.35,222112.0,002031
231,2017-02-27,3.4,3.36,3.41,3.36,150055.0,002031
232,2017-02-28,3.36,3.36,3.36,3.34,115939.0,002031
233,2017-03-01,3.35,3.36,3.37,3.34,128096.0,002031
234,2017-03-02,3.35,3.35,3.36,3.34,102230.0,002031
235,2017-03-03,3.34,3.33,3.35,3.3,130808.0,002031
236,2017-03-06,3.35,3.4,3.44,3.35,319441.0,002031
237,2017-03-07,3.38,3.49,3.67,3.37,749110.0,002031
238,2017-03-08,3.44,3.42,3.47,3.41,315336.0,002031
239,2017-03-09,3.41,3.42,3.5,3.38,348659.0,002031
240,2017-03-10,3.41,3.4,3.42,3.38,174657.0,002031
241,2017-03-13,3.39,3.41,3.43,3.37,157711.0,002031
242,2017-03-14,3.4,3.75,3.75,3.39,1333029.0,002031
243,2017-03-15,3.8,3.84,3.95,3.77,2806247.0,002031
244,2017-03-16,3.78,3.93,4.06,3.74,2179721.0,002031
245,2017-03-17,3.96,3.86,4.04,3.85,1664258.0,002031
246,2017-03-20,3.83,3.8,3.85,3.73,941161.0,002031
247,2017-03-21,3.79,3.75,3.79,3.72,608981.0,002031
248,2017-03-22,3.74,3.77,3.79,3.71,543926.0,002031
249,2017-03-23,3.75,3.66,3.76,3.58,800713.0,002031
250,2017-03-24,3.66,3.7,3.76,3.61,535367.0,002031
251,2017-03-27,3.7,3.78,3.83,3.69,745664.0,002031
252,2017-03-28,3.75,3.69,3.76,3.68,432425.0,002031
253,2017-03-29,3.68,3.69,3.75,3.65,437980.0,002031
254,2017-03-30,3.67,3.59,3.69,3.58,478712.0,002031
255,2017-03-31,3.58,3.61,3.67,3.57,278620.0,002031
256,2017-04-05,3.59,3.71,3.73,3.57,484259.0,002031
257,2017-04-06,3.7,3.68,3.71,3.66,312452.0,002031
258,2017-04-07,3.68,3.63,3.71,3.63,305327.0,002031
259,2017-04-10,3.61,3.52,3.62,3.5,472373.0,002031
260,2017-04-11,3.5,3.56,3.56,3.46,340664.0,002031
261,2017-04-12,3.56,3.69,3.74,3.54,723648.0,002031
262,2017-04-13,3.68,3.63,3.69,3.61,364034.0,002031
263,2017-04-14,3.61,3.53,3.62,3.52,320517.0,002031
264,2017-04-17,3.53,3.51,3.55,3.46,181109.0,002031
265,2017-04-18,3.52,3.47,3.54,3.47,170149.0,002031
266,2017-04-19,3.47,3.4,3.49,3.35,278366.0,002031
267,2017-04-20,3.39,3.35,3.42,3.33,180221.0,002031
268,2017-04-21,3.38,3.35,3.38,3.33,117947.0,002031
269,2017-04-24,3.34,3.2,3.35,3.2,201502.0,002031
270,2017-04-25,3.21,3.22,3.25,3.21,128437.0,002031
271,2017-04-26,3.23,3.23,3.25,3.22,107264.0,002031
272,2017-04-27,3.23,3.26,3.29,3.1,264765.0,002031
273,2017-04-28,3.26,3.26,3.26,3.23,109855.0,002031
274,2017-05-02,3.25,3.22,3.25,3.2,128905.0,002031
275,2017-05-03,3.22,3.18,3.25,3.16,221292.0,002031
276,2017-05-04,3.16,3.15,3.18,3.12,145633.0,002031
277,2017-05-05,3.13,3.14,3.17,3.1,139181.0,002031
278,2017-05-08,3.12,3.06,3.14,3.06,176311.0,002031
279,2017-05-09,3.06,3.11,3.11,3.04,134778.0,002031
280,2017-05-10,3.11,3.06,3.13,3.05,106216.0,002031
281,2017-05-11,3.05,3.02,3.05,2.95,208055.0,002031
282,2017-05-12,3.0,3.05,3.07,3.0,126210.0,002031
283,2017-05-15,3.07,3.1,3.11,3.05,167588.0,002031
284,2017-05-16,3.1,3.17,3.23,3.05,199243.0,002031
285,2017-05-17,3.16,3.15,3.21,3.14,150582.0,002031
286,2017-05-18,3.14,3.18,3.31,3.12,266287.0,002031
287,2017-05-19,3.17,3.2,3.27,3.16,175096.0,002031
288,2017-05-22,3.19,3.13,3.19,3.12,148689.0,002031
289,2017-05-23,3.13,3.01,3.15,3.0,179555.0,002031
290,2017-05-24,3.0,3.06,3.06,2.98,119480.0,002031
291,2017-05-25,3.05,3.11,3.12,3.04,162541.0,002031
292,2017-05-26,3.11,3.07,3.12,3.07,100125.0,002031
293,2017-05-31,3.08,3.08,3.12,3.07,92083.0,002031
294,2017-06-01,3.09,3.08,3.1,3.05,136686.0,002031
295,2017-06-02,3.07,3.13,3.14,3.04,155639.0,002031
296,2017-06-05,3.14,3.12,3.15,3.11,77569.0,002031
297,2017-06-06,3.13,3.13,3.14,3.11,75040.0,002031
298,2017-06-07,3.14,3.18,3.19,3.13,150943.0,002031
299,2017-06-08,3.18,3.15,3.18,3.14,105441.0,002031
300,2017-06-09,3.14,3.14,3.16,3.11,92084.0,002031
301,2017-06-12,3.13,3.07,3.13,3.07,83100.0,002031
302,2017-06-13,3.07,3.09,3.11,3.06,64881.0,002031
303,2017-06-14,3.1,3.08,3.1,3.08,67957.0,002031
304,2017-06-15,3.1,3.14,3.15,3.08,140288.0,002031
305,2017-06-16,3.13,3.12,3.14,3.1,88346.0,002031
306,2017-06-19,3.13,3.14,3.14,3.11,71640.0,002031
307,2017-06-20,3.13,3.13,3.16,3.12,101542.0,002031
308,2017-06-21,3.14,3.13,3.14,3.1,77975.0,002031
309,2017-06-22,3.13,3.16,3.29,3.11,409571.0,002031
310,2017-06-23,3.12,3.11,3.13,3.08,215873.0,002031
311,2017-06-26,3.11,3.12,3.13,3.08,115474.0,002031
312,2017-06-27,3.11,3.12,3.13,3.1,102806.0,002031
313,2017-06-28,3.12,3.09,3.12,3.09,103901.0,002031
314,2017-06-29,3.1,3.13,3.17,3.09,179543.0,002031
315,2017-06-30,3.11,3.11,3.12,3.1,85408.0,002031
316,2017-07-03,3.13,3.13,3.13,3.11,95497.0,002031
317,2017-07-04,3.12,3.13,3.13,3.11,88984.0,002031
318,2017-07-05,3.13,3.14,3.15,3.11,142621.0,002031
319,2017-07-06,3.13,3.15,3.17,3.13,181550.0,002031
320,2017-07-07,3.13,3.15,3.15,3.12,127903.0,002031
321,2017-07-10,3.14,3.15,3.18,3.13,159772.0,002031
322,2017-07-11,3.16,3.14,3.2,3.14,183413.0,002031
323,2017-07-12,3.13,3.11,3.15,3.08,150693.0,002031
324,2017-07-13,3.11,3.11,3.12,3.09,97523.0,002031
325,2017-07-14,3.12,3.12,3.12,3.09,82897.0,002031
326,2017-07-17,3.12,3.0,3.12,2.98,225867.0,002031
327,2017-07-18,3.0,3.02,3.03,2.99,103197.0,002031
328,2017-07-19,3.02,3.06,3.06,3.0,121233.0,002031
329,2017-07-20,3.06,3.05,3.08,3.05,111768.0,002031
330,2017-07-21,3.08,3.08,3.12,3.05,192231.0,002031
331,2017-07-24,3.06,3.08,3.08,3.04,116952.0,002031
332,2017-07-25,3.07,3.06,3.08,3.05,86716.0,002031
333,2017-07-26,3.06,3.06,3.07,3.04,93860.0,002031
334,2017-07-27,3.05,3.1,3.11,3.04,203529.0,002031
335,2017-07-28,3.09,3.07,3.1,3.06,130868.0,002031
336,2017-07-31,3.07,3.08,3.11,3.05,154352.0,002031
337,2017-08-01,3.07,3.08,3.08,3.06,143368.0,002031
338,2017-08-02,3.07,3.06,3.09,3.05,141296.0,002031
339,2017-08-03,3.06,3.05,3.07,3.04,131124.0,002031
340,2017-08-04,3.05,3.06,3.07,3.04,114469.0,002031
341,2017-08-07,3.05,3.07,3.08,3.05,111069.0,002031
342,2017-08-08,3.07,3.1,3.1,3.06,200091.0,002031
343,2017-08-09,3.09,3.08,3.1,3.07,149298.0,002031
344,2017-08-10,3.08,3.1,3.12,3.07,207114.0,002031
345,2017-08-11,3.09,3.04,3.09,3.03,184013.0,002031
346,2017-08-14,3.05,3.09,3.09,3.03,112166.0,002031
347,2017-08-15,3.09,3.12,3.15,3.07,332909.0,002031
348,2017-08-16,3.1,3.15,3.18,3.08,329883.0,002031
349,2017-08-17,3.13,3.25,3.34,3.11,877556.0,002031
350,2017-08-18,3.19,3.16,3.22,3.15,401201.0,002031
351,2017-08-21,3.15,3.18,3.19,3.15,144540.0,002031
352,2017-08-22,3.18,3.14,3.18,3.13,166764.0,002031
353,2017-08-23,3.15,3.14,3.18,3.13,141066.0,002031
354,2017-08-24,3.14,3.11,3.14,3.11,117306.0,002031
355,2017-08-25,3.11,3.14,3.15,3.11,130060.0,002031
356,2017-08-28,3.15,3.17,3.18,3.13,204853.0,002031
357,2017-08-29,3.17,3.13,3.17,3.12,167967.0,002031
358,2017-08-30,3.14,3.14,3.16,3.13,135684.0,002031
359,2017-08-31,3.15,3.15,3.16,3.13,145647.0,002031
360,2017-09-01,3.15,3.16,3.16,3.12,187476.0,002031
361,2017-09-04,3.15,3.17,3.19,3.13,225152.0,002031
362,2017-09-05,3.17,3.2,3.22,3.16,312062.0,002031
363,2017-09-06,3.19,3.18,3.19,3.16,182366.0,002031
364,2017-09-07,3.18,3.18,3.21,3.17,204148.0,002031
365,2017-09-08,3.18,3.16,3.18,3.15,136548.0,002031
366,2017-09-11,3.16,3.17,3.18,3.15,119776.0,002031
367,2017-09-12,3.17,3.16,3.18,3.15,159886.0,002031
368,2017-09-13,3.16,3.16,3.17,3.14,125553.0,002031
369,2017-09-14,3.16,3.17,3.19,3.15,182212.0,002031
370,2017-09-15,3.16,3.15,3.16,3.14,137579.0,002031
371,2017-09-18,3.14,3.15,3.16,3.14,119943.0,002031
372,2017-09-19,3.15,3.17,3.22,3.15,219483.0,002031
373,2017-09-20,3.17,3.2,3.2,3.15,258495.0,002031
374,2017-09-21,3.19,3.16,3.2,3.16,165722.0,002031
375,2017-09-22,3.16,3.14,3.16,3.12,140999.0,002031
376,2017-09-25,3.13,3.1,3.14,3.1,132760.0,002031
377,2017-09-26,3.09,3.11,3.12,3.09,98616.0,002031
378,2017-09-27,3.11,3.11,3.13,3.09,100884.0,002031
379,2017-09-28,3.11,3.09,3.11,3.09,98686.0,002031
380,2017-09-29,3.09,3.11,3.11,3.09,75340.0,002031
381,2017-10-09,3.13,3.15,3.15,3.12,133600.0,002031
382,2017-10-10,3.15,3.17,3.18,3.13,155048.0,002031
383,2017-10-11,3.17,3.17,3.19,3.16,151545.0,002031
384,2017-10-12,3.17,3.18,3.2,3.16,216475.0,002031
385,2017-10-13,3.17,3.21,3.22,3.14,335180.0,002031
386,2017-10-16,3.2,3.17,3.21,3.15,306884.0,002031
387,2017-10-17,3.16,3.15,3.17,3.14,110363.0,002031
388,2017-10-18,3.15,3.13,3.17,3.12,136431.0,002031
389,2017-10-19,3.13,3.1,3.16,3.08,242940.0,002031
390,2017-10-20,3.09,3.13,3.14,3.08,134679.0,002031
391,2017-10-23,3.12,3.12,3.14,3.1,102735.0,002031
392,2017-10-24,3.12,3.11,3.13,3.1,71991.0,002031
393,2017-10-25,3.11,3.11,3.12,3.1,65963.0,002031
394,2017-10-26,3.11,3.12,3.13,3.1,99243.0,002031
395,2017-10-27,3.12,3.11,3.13,3.1,93653.0,002031
396,2017-10-30,3.11,3.03,3.11,3.0,210687.0,002031
397,2017-10-31,3.04,3.06,3.07,3.04,103145.0,002031
398,2017-11-01,3.05,3.05,3.06,3.04,72526.0,002031
399,2017-11-02,3.05,3.02,3.05,3.01,116651.0,002031
400,2017-11-03,3.01,3.0,3.03,2.98,158953.0,002031
401,2017-11-06,3.0,3.01,3.02,2.98,77571.0,002031
402,2017-11-07,3.02,3.01,3.02,3.0,84343.0,002031
403,2017-11-08,3.01,3.02,3.03,3.01,75744.0,002031
404,2017-11-09,3.01,3.03,3.05,3.01,93275.0,002031
405,2017-11-10,3.03,3.02,3.03,3.01,94737.0,002031
406,2017-11-13,3.02,3.02,3.03,3.01,107121.0,002031
407,2017-11-14,3.02,2.99,3.02,2.98,132854.0,002031
408,2017-11-15,2.99,2.97,3.0,2.96,95177.0,002031
409,2017-11-16,2.96,3.01,3.08,2.95,197184.0,002031
410,2017-11-17,2.99,2.93,3.0,2.92,209605.0,002031
411,2017-11-20,2.93,2.92,2.93,2.85,124901.0,002031
412,2017-11-21,2.91,2.91,2.94,2.9,71558.0,002031
413,2017-11-22,2.92,2.9,2.93,2.89,83504.0,002031
414,2017-11-23,2.9,2.85,2.9,2.85,112476.0,002031
415,2017-11-24,2.85,2.86,2.87,2.85,61969.0,002031
416,2017-11-27,2.87,2.84,2.87,2.84,69275.0,002031
417,2017-11-28,2.85,2.87,2.87,2.84,50389.0,002031
418,2017-11-29,2.87,2.87,2.87,2.84,70679.0,002031
419,2017-11-30,2.87,2.87,2.88,2.85,58861.0,002031
420,2017-12-01,2.86,2.89,2.89,2.86,63014.0,002031
421,2017-12-04,2.88,2.86,2.89,2.86,52456.0,002031
422,2017-12-05,2.86,2.82,2.88,2.8,78283.0,002031
423,2017-12-06,2.83,2.79,2.83,2.75,105165.0,002031
424,2017-12-07,2.79,2.79,2.8,2.76,62287.0,002031
425,2017-12-08,2.79,2.8,2.81,2.77,58939.0,002031
426,2017-12-11,2.8,2.82,2.82,2.79,58662.0,002031
427,2017-12-12,2.82,2.78,2.82,2.78,47083.0,002031
428,2017-12-13,2.77,2.81,2.82,2.77,57173.0,002031
429,2017-12-14,2.81,2.83,2.83,2.8,66048.0,002031
430,2017-12-15,2.83,2.81,2.83,2.8,53783.0,002031
431,2017-12-18,2.81,2.78,2.81,2.77,56989.0,002031
432,2017-12-19,2.79,2.8,2.81,2.78,40123.0,002031
433,2017-12-20,2.8,2.78,2.8,2.77,47532.0,002031
434,2017-12-21,2.78,2.77,2.78,2.75,54710.0,002031
435,2017-12-22,2.77,2.76,2.78,2.76,41740.0,002031
436,2017-12-25,2.77,2.69,2.77,2.66,98314.0,002031
437,2017-12-26,2.68,2.7,2.71,2.67,61495.0,002031
438,2017-12-27,2.7,2.7,2.71,2.69,63596.0,002031
439,2017-12-28,2.69,2.69,2.71,2.69,76239.0,002031
440,2017-12-29,2.69,2.69,2.7,2.67,73532.0,002031
441,2018-01-02,2.69,2.73,2.74,2.68,92425.0,002031
442,2018-01-03,2.72,2.74,2.75,2.72,79957.0,002031
443,2018-01-04,2.75,2.8,2.83,2.75,193228.0,002031
444,2018-01-05,2.8,2.8,2.82,2.78,77635.0,002031
445,2018-01-08,2.8,2.84,2.85,2.78,153392.0,002031
446,2018-01-09,2.83,2.82,2.84,2.81,77576.0,002031
447,2018-01-10,2.82,2.81,2.82,2.78,74711.0,002031
448,2018-01-11,2.79,2.82,2.84,2.78,95289.0,002031
449,2018-01-12,2.82,2.85,2.9,2.82,165557.0,002031
450,2018-01-15,2.85,2.79,2.85,2.78,100358.0,002031
451,2018-01-16,2.79,2.8,2.81,2.78,70055.0,002031
452,2018-01-17,2.8,2.79,2.8,2.76,78138.0,002031
453,2018-01-18,2.78,2.78,2.8,2.77,47812.0,002031
454,2018-01-19,2.78,2.77,2.79,2.76,63699.0,002031
455,2018-01-22,2.77,2.81,2.83,2.76,98218.0,002031
456,2018-01-23,2.81,2.79,2.81,2.79,53278.0,002031
457,2018-01-24,2.78,2.81,2.82,2.78,80331.0,002031
458,2018-01-25,2.81,2.81,2.82,2.8,77095.0,002031
459,2018-01-26,2.8,2.8,2.81,2.79,48220.0,002031
460,2018-01-29,2.79,2.76,2.8,2.76,76095.0,002031
461,2018-01-30,2.76,2.73,2.77,2.72,77564.0,002031
462,2018-01-31,2.73,2.66,2.73,2.66,132776.0,002031
463,2018-02-01,2.67,2.57,2.69,2.5,152111.0,002031
464,2018-02-02,2.58,2.57,2.59,2.53,89818.0,002031
465,2018-02-05,2.56,2.56,2.58,2.54,60074.0,002031
466,2018-02-06,2.54,2.47,2.56,2.46,104742.0,002031
467,2018-02-07,2.48,2.49,2.52,2.45,83370.0,002031
468,2018-02-08,2.48,2.53,2.55,2.48,67822.0,002031
469,2018-02-09,2.5,2.44,2.51,2.41,124973.0,002031
470,2018-02-12,2.44,2.68,2.68,2.44,254446.0,002031
471,2018-02-13,2.69,2.59,2.74,2.54,325206.0,002031
472,2018-02-14,2.57,2.58,2.61,2.55,80763.0,002031
473,2018-02-22,2.58,2.62,2.63,2.58,91639.0,002031
474,2018-02-23,2.62,2.62,2.63,2.6,71302.0,002031
475,2018-02-26,2.64,2.67,2.68,2.61,105465.0,002031
476,2018-02-27,2.67,2.68,2.71,2.64,121271.0,002031
477,2018-02-28,2.68,2.7,2.72,2.65,126826.0,002031
478,2018-03-01,2.69,2.74,2.75,2.68,126453.0,002031
479,2018-03-02,2.72,2.71,2.78,2.7,132039.0,002031
480,2018-03-05,2.7,2.73,2.75,2.67,131286.0,002031
481,2018-03-06,2.73,2.72,2.74,2.7,107381.0,002031
482,2018-03-07,2.72,2.67,2.72,2.67,85594.0,002031
483,2018-03-08,2.67,2.69,2.69,2.66,72398.0,002031
484,2018-03-09,2.69,2.72,2.73,2.68,93742.0,002031
485,2018-03-12,2.74,2.99,2.99,2.73,1127699.0,002031
486,2018-03-13,2.93,2.9,2.93,2.83,596917.0,002031
487,2018-03-14,2.88,2.82,2.89,2.79,453418.0,002031
488,2018-03-15,2.8,2.82,2.84,2.79,156451.0,002031
489,2018-03-16,2.83,2.82,2.86,2.81,171204.0,002031
490,2018-03-19,2.82,2.82,2.85,2.81,127278.0,002031
491,2018-03-20,2.81,2.78,2.81,2.76,147300.0,002031
492,2018-03-21,2.79,2.76,2.8,2.76,120901.0,002031
493,2018-03-22,2.77,2.76,2.78,2.74,94920.0,002031
494,2018-03-23,2.73,2.61,2.74,2.53,262470.0,002031
495,2018-03-26,2.56,2.64,2.64,2.53,136710.0,002031
496,2018-03-27,2.66,2.68,2.7,2.65,132171.0,002031
497,2018-03-28,2.66,2.68,2.72,2.64,102687.0,002031
498,2018-03-29,2.68,2.7,2.72,2.67,82892.0,002031
499,2018-03-30,2.72,2.73,2.73,2.7,88982.0,002031
500,2018-04-02,2.73,2.75,2.83,2.71,191556.0,002031
501,2018-04-03,2.72,2.69,2.72,2.67,136433.0,002031
502,2018-04-04,2.7,2.67,2.71,2.67,82829.0,002031
503,2018-04-09,2.66,2.67,2.69,2.64,83160.0,002031
504,2018-04-10,2.67,2.67,2.71,2.65,93626.0,002031
505,2018-04-11,2.68,2.69,2.7,2.67,54940.0,002031
506,2018-04-12,2.69,2.67,2.7,2.66,71463.0,002031
507,2018-04-13,2.67,2.66,2.68,2.65,55991.0,002031
508,2018-04-16,2.66,2.62,2.66,2.6,82525.0,002031
509,2018-04-17,2.62,2.57,2.65,2.57,71482.0,002031
510,2018-04-18,2.59,2.6,2.6,2.54,78561.0,002031
511,2018-04-19,2.6,2.59,2.61,2.57,51308.0,002031
512,2018-04-20,2.59,2.55,2.59,2.55,61375.0,002031
513,2018-04-23,2.55,2.54,2.58,2.52,56818.0,002031
514,2018-04-24,2.54,2.59,2.59,2.53,67084.0,002031
515,2018-04-25,2.58,2.59,2.6,2.57,64776.0,002031
516,2018-04-26,2.58,2.53,2.59,2.53,59482.0,002031
517,2018-04-27,2.55,2.57,2.57,2.54,42955.0,002031
518,2018-05-02,2.55,2.53,2.56,2.52,71505.0,002031
519,2018-05-03,2.53,2.54,2.55,2.5,62803.0,002031
520,2018-05-04,2.54,2.54,2.56,2.53,47287.0,002031
521,2018-05-07,2.54,2.6,2.65,2.54,103758.0,002031
522,2018-05-08,2.63,2.62,2.65,2.61,112267.0,002031
523,2018-05-09,2.61,2.6,2.62,2.58,73780.0,002031
524,2018-05-10,2.6,2.66,2.83,2.58,231399.0,002031
525,2018-05-11,2.65,2.61,2.66,2.6,126273.0,002031
526,2018-05-14,2.6,2.59,2.61,2.58,72509.0,002031
527,2018-05-15,2.59,2.61,2.61,2.58,54058.0,002031
528,2018-05-16,2.59,2.61,2.63,2.58,68589.0,002031
529,2018-05-17,2.6,2.59,2.61,2.57,60246.0,002031
530,2018-05-18,2.58,2.59,2.6,2.57,55239.0,002031
531,2018-05-21,2.6,2.62,2.63,2.6,74731.0,002031
