,date,open,close,high,low,volume,code
240,2017-01-16,27.0,25.72,28.7,24.96,481304.0,002265
241,2017-01-17,25.2,28.29,28.29,24.0,475734.0,002265
242,2017-01-18,27.7,31.12,31.12,27.08,515285.0,002265
243,2017-01-19,30.45,28.01,31.39,28.01,451059.0,002265
244,2017-01-20,27.4,27.75,28.95,27.03,356825.0,002265
245,2017-01-23,27.31,26.88,28.3,26.66,311377.0,002265
246,2017-01-24,26.16,27.08,28.2,25.8,347708.0,002265
247,2017-01-25,26.5,25.42,26.8,25.05,278975.0,002265
248,2017-01-26,25.61,25.34,26.47,25.21,188923.0,002265
249,2017-02-03,25.67,26.81,27.48,25.42,318279.0,002265
250,2017-02-06,26.45,27.1,27.77,25.76,276094.0,002265
251,2017-02-07,26.71,26.48,27.12,26.3,190406.0,002265
252,2017-02-08,26.35,27.63,28.7,26.18,362049.0,002265
253,2017-02-09,27.37,30.39,30.39,27.04,416523.0,002265
254,2017-02-10,29.85,30.24,32.48,29.2,487410.0,002265
255,2017-02-13,29.65,29.13,29.99,28.21,284643.0,002265
256,2017-02-14,29.27,28.55,29.88,27.88,252068.0,002265
257,2017-02-15,28.54,29.0,29.45,27.8,268800.0,002265
258,2017-02-16,28.5,29.81,30.58,28.41,318418.0,002265
259,2017-02-17,29.39,28.18,29.99,28.15,221568.0,002265
260,2017-02-20,28.0,27.25,28.0,26.8,187756.0,002265
261,2017-02-21,27.21,27.46,27.78,27.18,113197.0,002265
262,2017-02-22,27.46,26.84,27.6,26.81,116483.0,002265
263,2017-02-23,26.6,26.86,27.45,26.0,148656.0,002265
264,2017-02-24,26.65,27.19,27.3,26.26,116222.0,002265
265,2017-02-27,27.24,27.35,27.87,26.74,153464.0,002265
266,2017-02-28,27.1,27.72,28.85,27.03,276585.0,002265
267,2017-03-01,27.38,26.65,27.38,26.5,185438.0,002265
268,2017-03-02,26.33,26.1,26.86,26.02,115159.0,002265
269,2017-03-03,26.08,25.42,26.33,25.3,109364.0,002265
270,2017-03-06,25.56,25.72,26.0,25.55,65539.0,002265
271,2017-03-07,25.78,25.81,25.96,25.42,75403.0,002265
272,2017-03-08,25.86,26.9,27.0,25.53,192366.0,002265
273,2017-03-09,26.77,26.1,27.18,26.01,108632.0,002265
274,2017-03-10,25.83,25.73,26.39,25.67,81933.0,002265
275,2017-03-13,25.64,25.93,25.96,25.32,56091.0,002265
276,2017-03-14,25.96,25.83,26.28,25.71,63427.0,002265
277,2017-03-15,25.84,25.43,25.95,25.35,64629.0,002265
278,2017-03-16,25.5,26.03,26.2,25.45,85102.0,002265
279,2017-03-17,26.02,25.47,26.08,25.45,86628.0,002265
280,2017-03-20,25.15,24.51,25.45,24.04,125738.0,002265
281,2017-03-21,24.35,24.62,25.0,24.3,69723.0,002265
282,2017-03-22,24.42,23.84,24.49,23.82,81303.0,002265
283,2017-03-23,23.82,24.08,24.4,23.57,79323.0,002265
284,2017-03-24,23.97,25.19,25.9,23.58,157284.0,002265
285,2017-03-27,25.14,27.3,27.7,25.0,336890.0,002265
286,2017-03-28,26.88,26.48,27.61,26.2,225232.0,002265
287,2017-03-29,26.3,27.56,28.51,26.02,312057.0,002265
288,2017-03-30,27.2,27.3,28.5,26.71,308153.0,002265
289,2017-03-31,26.91,24.7,27.58,24.6,216022.0,002265
290,2017-04-05,24.68,25.13,25.68,23.46,124588.0,002265
291,2017-04-06,25.15,24.91,25.49,24.75,121297.0,002265
292,2017-04-07,24.62,24.72,25.48,24.6,100423.0,002265
293,2017-04-10,24.75,24.93,25.1,24.17,107234.0,002265
294,2017-04-11,24.58,26.62,26.88,24.58,242544.0,002265
295,2017-04-12,26.26,25.89,27.15,25.5,221457.0,002265
296,2017-04-13,25.03,24.98,25.64,24.45,132791.0,002265
297,2017-04-14,24.92,24.62,25.53,24.51,84145.0,002265
298,2017-04-17,24.0,22.19,24.04,22.16,122208.0,002265
299,2017-04-18,21.91,21.54,22.59,21.5,81804.0,002265
300,2017-04-19,21.6,20.35,21.75,19.58,88582.0,002265
301,2017-04-20,20.52,20.25,20.76,19.91,65186.0,002265
302,2017-04-21,20.5,21.16,21.77,20.26,106096.0,002265
303,2017-04-24,21.17,20.1,21.25,19.9,61392.0,002265
304,2017-04-25,20.14,20.38,20.72,20.14,54653.0,002265
305,2017-04-26,20.37,20.65,20.88,20.2,67037.0,002265
306,2017-04-27,20.65,20.53,20.85,19.86,78741.0,002265
307,2017-04-28,20.5,20.6,20.86,20.35,58492.0,002265
308,2017-05-02,20.4,20.94,20.99,20.36,70889.0,002265
309,2017-05-03,20.94,21.5,21.5,20.7,99101.0,002265
310,2017-05-04,21.6,21.16,21.8,21.15,80397.0,002265
311,2017-05-05,21.08,20.3,21.41,20.2,64265.0,002265
312,2017-05-08,20.4,18.6,20.42,18.3,70509.0,002265
313,2017-05-09,18.29,18.64,18.79,18.18,45107.0,002265
314,2017-05-10,18.65,19.61,19.85,18.65,120582.0,002265
315,2017-05-11,19.43,20.19,20.5,19.02,111202.0,002265
316,2017-05-12,20.14,19.65,20.34,19.6,59110.0,002265
317,2017-05-15,19.66,19.38,20.23,19.35,41147.0,002265
318,2017-05-16,19.2,19.74,19.78,19.2,51540.0,002265
319,2017-05-17,19.77,20.36,21.21,19.77,89964.0,002265
320,2017-05-18,20.0,19.66,20.34,19.65,58082.0,002265
321,2017-05-19,19.82,19.68,20.09,19.43,33094.0,002265
322,2017-05-22,19.63,19.67,20.21,19.5,43292.0,002265
323,2017-05-23,19.81,18.36,19.81,18.2,63480.0,002265
324,2017-05-24,18.36,18.48,18.75,17.43,47278.0,002265
325,2017-05-25,18.39,18.6,18.8,17.93,39501.0,002265
326,2017-05-26,18.6,18.52,18.8,18.5,29373.0,002265
327,2017-05-31,18.77,18.28,18.92,18.2,25003.0,002265
328,2017-06-01,18.1,16.83,18.39,16.6,51703.0,002265
329,2017-06-02,16.82,17.39,17.54,16.21,49964.0,002265
330,2017-06-05,17.45,17.5,17.8,17.42,31533.0,002265
331,2017-06-06,17.55,17.58,17.76,17.4,26546.0,002265
332,2017-06-07,17.5,17.95,17.99,17.49,59848.0,002265
333,2017-06-08,17.93,18.0,18.6,17.72,74985.0,002265
334,2017-06-09,18.0,18.41,18.98,17.61,99998.0,002265
335,2017-06-12,18.03,17.83,18.65,17.8,57910.0,002265
336,2017-06-13,17.73,18.07,18.18,17.59,45166.0,002265
337,2017-06-14,18.03,18.47,18.89,17.93,133313.0,002265
338,2017-06-15,18.7,18.8,19.85,18.55,159158.0,002265
339,2017-06-16,18.76,19.09,19.19,18.39,131781.0,002265
340,2017-06-19,19.0,19.84,19.91,19.0,161165.0,002265
341,2017-06-20,20.04,19.43,20.1,19.33,126360.0,002265
342,2017-06-21,19.68,19.63,20.49,19.56,139400.0,002265
343,2017-06-22,19.31,18.79,19.4,18.68,96858.0,002265
344,2017-06-23,18.6,19.0,19.19,18.56,56738.0,002265
345,2017-06-26,18.91,19.05,19.09,18.8,42073.0,002265
346,2017-06-27,19.01,19.2,19.26,18.88,55672.0,002265
347,2017-06-28,19.09,18.68,19.1,18.62,50458.0,002265
348,2017-06-29,18.6,18.6,18.89,18.52,40108.0,002265
349,2017-06-30,18.37,18.39,18.61,18.35,33703.0,002265
350,2017-07-03,18.48,18.67,18.69,18.2,36615.0,002265
351,2017-07-04,18.75,19.18,19.18,18.55,79472.0,002265
352,2017-07-05,19.01,19.15,19.29,19.01,58896.0,002265
353,2017-07-06,19.11,20.05,20.12,18.9,147328.0,002265
354,2017-07-07,19.79,20.61,21.45,19.7,230823.0,002265
355,2017-07-10,21.1,20.84,21.77,20.61,194368.0,002265
356,2017-07-11,20.5,20.84,21.27,20.33,158925.0,002265
357,2017-07-12,20.61,20.56,21.05,20.13,111811.0,002265
358,2017-07-13,20.59,20.88,20.88,20.25,95331.0,002265
359,2017-07-14,20.83,21.28,21.58,20.66,176570.0,002265
360,2017-07-17,21.01,19.16,21.21,19.15,149751.0,002265
361,2017-07-18,19.0,19.99,20.35,18.28,120612.0,002265
362,2017-07-19,19.83,20.19,20.48,19.65,119072.0,002265
363,2017-07-20,20.15,21.33,21.51,20.05,188175.0,002265
364,2017-07-21,21.15,20.75,21.32,20.64,124855.0,002265
365,2017-07-24,20.45,21.99,22.0,20.45,216744.0,002265
366,2017-07-25,22.0,22.02,22.4,21.59,201784.0,002265
367,2017-07-26,22.13,21.89,22.25,21.5,153322.0,002265
368,2017-07-27,21.7,21.67,21.89,21.0,132247.0,002265
369,2017-07-28,21.65,21.15,21.67,21.1,85885.0,002265
370,2017-07-31,21.41,20.4,21.5,20.28,119613.0,002265
371,2017-08-01,20.5,20.35,20.91,20.3,99878.0,002265
372,2017-08-02,20.24,19.23,20.24,19.01,141102.0,002265
373,2017-08-03,19.22,19.45,19.67,19.19,65273.0,002265
374,2017-08-04,19.3,20.24,20.68,19.3,148987.0,002265
375,2017-08-07,20.01,19.69,20.2,19.53,78992.0,002265
376,2017-08-08,19.78,19.51,19.88,19.05,74674.0,002265
377,2017-08-09,19.52,19.25,19.55,19.15,51866.0,002265
378,2017-08-10,19.25,19.3,19.68,19.09,52568.0,002265
379,2017-08-11,19.37,19.19,19.76,19.15,62777.0,002265
380,2017-08-14,19.17,19.38,19.4,18.61,57206.0,002265
381,2017-08-15,19.39,19.64,19.73,19.21,58251.0,002265
382,2017-08-16,19.64,19.9,19.98,19.51,71983.0,002265
383,2017-08-17,19.81,19.83,20.31,19.74,74222.0,002265
384,2017-08-18,19.68,20.53,20.88,19.42,150787.0,002265
385,2017-08-21,20.52,20.58,20.96,20.18,130623.0,002265
386,2017-08-22,20.36,19.79,20.54,19.76,92917.0,002265
387,2017-08-23,19.7,19.64,20.08,19.61,42565.0,002265
388,2017-08-24,19.62,19.63,19.89,19.22,58847.0,002265
389,2017-08-25,19.52,19.61,19.75,19.37,44474.0,002265
390,2017-08-28,19.7,19.99,20.19,19.62,72297.0,002265
391,2017-08-29,19.94,19.76,20.29,19.73,47778.0,002265
392,2017-08-30,19.71,19.73,19.79,19.5,52883.0,002265
393,2017-08-31,19.76,19.53,19.79,19.51,29752.0,002265
394,2017-09-01,19.59,19.53,19.67,19.51,31449.0,002265
395,2017-09-04,19.58,19.31,19.77,19.2,61640.0,002265
396,2017-09-05,19.31,19.13,19.44,19.08,40611.0,002265
397,2017-09-06,19.2,19.27,19.32,19.06,35198.0,002265
398,2017-09-07,19.2,18.91,19.25,18.9,54451.0,002265
399,2017-09-08,18.92,18.64,19.07,18.53,53278.0,002265
400,2017-09-11,18.65,18.97,19.15,18.65,42690.0,002265
401,2017-09-12,18.99,19.08,19.12,18.87,41807.0,002265
402,2017-09-13,19.1,18.83,19.1,18.78,32175.0,002265
403,2017-09-14,18.83,19.07,19.1,18.55,45839.0,002265
404,2017-09-15,19.03,18.85,19.23,18.82,43040.0,002265
405,2017-09-18,18.8,18.72,18.92,18.66,29187.0,002265
406,2017-09-19,18.77,18.52,18.83,18.45,29280.0,002265
407,2017-09-20,18.56,18.61,18.62,18.35,31252.0,002265
408,2017-09-21,18.6,18.19,18.6,18.19,31839.0,002265
409,2017-09-22,18.2,18.18,18.33,18.09,23939.0,002265
410,2017-09-25,18.24,18.09,18.47,18.08,24626.0,002265
411,2017-09-26,18.09,18.18,18.2,17.9,25753.0,002265
412,2017-09-27,18.3,18.1,18.3,18.03,20913.0,002265
413,2017-09-28,18.13,18.79,19.4,17.96,84054.0,002265
414,2017-09-29,18.56,18.69,18.85,18.55,40281.0,002265
415,2017-10-09,18.75,18.6,18.92,18.53,35649.0,002265
416,2017-10-10,18.67,18.69,18.74,18.42,29394.0,002265
417,2017-10-11,18.66,18.73,18.79,18.46,38181.0,002265
418,2017-10-12,18.73,18.61,18.87,18.55,35889.0,002265
419,2017-10-13,18.43,18.42,18.58,18.32,34545.0,002265
420,2017-10-16,18.4,18.07,18.56,18.03,27076.0,002265
421,2017-10-17,18.07,17.99,18.17,17.94,17399.0,002265
422,2017-10-18,18.04,18.35,18.9,18.0,60792.0,002265
423,2017-10-19,18.21,17.43,18.26,17.18,46558.0,002265
424,2017-10-20,17.55,17.52,17.63,17.3,16768.0,002265
425,2017-10-23,17.52,17.55,17.65,17.5,14707.0,002265
426,2017-10-24,17.57,17.32,17.64,17.2,20727.0,002265
427,2017-10-25,17.4,17.29,17.4,17.21,21100.0,002265
428,2017-10-26,17.32,17.38,17.39,17.19,20499.0,002265
429,2017-10-27,17.5,17.42,17.63,17.4,27318.0,002265
430,2017-10-30,17.42,16.69,17.43,16.32,31233.0,002265
431,2017-10-31,16.5,16.66,16.79,16.5,17354.0,002265
432,2017-11-01,16.67,16.64,16.93,16.6,16950.0,002265
433,2017-11-02,16.6,16.1,16.73,16.01,30349.0,002265
434,2017-11-03,16.05,15.39,16.23,15.13,37469.0,002265
435,2017-11-06,15.38,15.4,15.49,15.25,18010.0,002265
436,2017-11-07,15.4,15.5,15.58,15.26,24523.0,002265
437,2017-11-08,15.53,15.82,16.05,15.39,37136.0,002265
438,2017-11-09,15.66,15.69,15.85,15.66,21305.0,002265
439,2017-11-10,15.67,15.35,15.77,15.31,33470.0,002265
440,2017-11-13,15.23,15.43,15.53,15.21,25462.0,002265
441,2017-11-14,15.35,15.52,15.69,15.32,30227.0,002265
442,2017-11-15,15.37,15.26,15.44,15.21,20877.0,002265
443,2017-11-16,15.25,15.25,15.47,15.2,16984.0,002265
444,2017-11-17,15.28,13.8,15.28,13.74,57075.0,002265
445,2017-11-20,13.61,13.78,13.95,13.36,28157.0,002265
446,2017-11-21,13.78,13.6,13.93,13.53,25648.0,002265
447,2017-11-22,13.66,14.05,14.26,13.42,57166.0,002265
448,2017-11-23,14.0,13.4,14.0,13.32,37027.0,002265
449,2017-11-24,13.2,13.41,13.55,13.2,18310.0,002265
450,2017-11-27,13.4,13.27,13.58,13.23,21891.0,002265
451,2017-11-28,13.39,13.42,13.43,13.27,19616.0,002265
452,2017-11-29,13.47,13.69,13.98,13.31,45975.0,002265
453,2017-11-30,13.6,13.65,13.88,13.5,30949.0,002265
454,2017-12-01,13.5,13.68,13.8,13.5,22215.0,002265
455,2017-12-04,13.6,13.32,13.75,13.28,27013.0,002265
456,2017-12-05,13.38,13.21,13.72,13.13,33013.0,002265
457,2017-12-06,13.15,13.41,13.5,12.32,42881.0,002265
458,2017-12-07,13.3,13.68,14.01,13.2,53270.0,002265
459,2017-12-08,13.51,13.66,13.79,13.51,34536.0,002265
460,2017-12-11,13.58,13.76,13.76,13.55,31819.0,002265
461,2017-12-12,13.7,13.91,13.99,13.56,46268.0,002265
462,2017-12-13,13.92,14.68,15.0,13.76,99275.0,002265
463,2017-12-14,14.41,15.25,15.46,14.4,117248.0,002265
464,2017-12-15,15.12,15.38,15.84,14.96,105916.0,002265
465,2017-12-18,15.41,15.78,16.88,15.1,124136.0,002265
466,2017-12-19,15.77,15.7,15.98,15.52,82796.0,002265
467,2017-12-20,15.53,15.49,15.65,15.17,75366.0,002265
468,2017-12-21,15.31,15.35,15.49,15.01,58263.0,002265
469,2017-12-22,15.27,15.18,15.45,14.9,56737.0,002265
470,2017-12-25,15.03,14.82,15.12,14.5,51047.0,002265
471,2017-12-26,14.78,15.41,15.58,14.52,88418.0,002265
472,2017-12-27,15.24,15.02,15.35,14.88,59726.0,002265
473,2017-12-28,14.99,15.01,15.09,14.72,47509.0,002265
474,2017-12-29,15.03,15.06,15.1,14.84,39279.0,002265
475,2018-01-02,15.13,15.2,15.35,14.9,43271.0,002265
476,2018-01-03,15.15,15.18,15.33,15.05,39919.0,002265
477,2018-01-04,15.18,15.22,15.69,15.15,53543.0,002265
478,2018-01-05,15.2,14.91,15.2,14.7,47530.0,002265
479,2018-01-08,14.89,14.3,14.89,14.3,50597.0,002265
480,2018-01-09,14.13,14.14,14.45,14.12,30397.0,002265
481,2018-01-10,14.2,13.7,14.25,13.63,36785.0,002265
482,2018-01-11,13.66,13.73,13.88,13.56,28575.0,002265
483,2018-01-12,13.74,13.65,13.87,13.65,21583.0,002265
484,2018-01-15,13.52,13.1,13.7,13.05,33120.0,002265
485,2018-01-16,13.0,13.39,13.74,13.0,37074.0,002265
486,2018-01-17,13.4,13.32,13.4,13.03,29978.0,002265
487,2018-01-18,13.31,13.41,13.53,13.21,21251.0,002265
488,2018-01-19,13.5,13.71,13.86,13.47,47482.0,002265
489,2018-01-22,13.62,13.9,13.95,13.55,36424.0,002265
490,2018-01-23,13.76,14.19,14.79,13.72,61825.0,002265
491,2018-01-24,14.03,14.2,14.49,14.02,47005.0,002265
492,2018-01-25,14.08,14.0,14.37,14.0,47414.0,002265
493,2018-01-26,13.86,13.76,14.03,13.72,27771.0,002265
494,2018-01-29,13.82,13.59,14.13,13.56,26850.0,002265
495,2018-01-30,13.59,13.5,13.71,13.5,16763.0,002265
496,2018-01-31,13.5,13.01,13.5,13.0,28220.0,002265
497,2018-02-01,13.08,11.71,13.19,11.71,42888.0,002265
498,2018-02-02,11.7,11.53,11.7,10.55,31475.0,002265
499,2018-02-05,11.23,11.52,11.72,11.0,17422.0,002265
500,2018-02-06,11.3,10.42,11.5,10.42,29301.0,002265
501,2018-02-07,10.9,10.5,11.0,10.18,22267.0,002265
502,2018-02-08,10.5,10.66,10.78,10.4,18288.0,002265
503,2018-02-09,10.4,10.08,10.47,9.76,27103.0,002265
504,2018-02-12,10.18,10.57,10.7,10.18,28739.0,002265
505,2018-02-13,10.6,10.65,11.05,10.6,23608.0,002265
506,2018-02-14,10.6,10.59,10.84,10.5,13928.0,002265
507,2018-02-22,10.7,10.72,10.87,10.59,14016.0,002265
508,2018-02-23,10.8,11.12,11.5,10.7,37073.0,002265
509,2018-02-26,11.12,11.35,11.48,10.94,38173.0,002265
510,2018-02-27,11.25,11.51,11.62,11.2,41459.0,002265
511,2018-02-28,11.38,11.52,11.7,11.23,41649.0,002265
512,2018-03-01,11.51,11.9,11.98,11.43,48691.0,002265
513,2018-03-02,11.77,11.81,12.16,11.6,47566.0,002265
514,2018-03-05,11.77,11.65,11.88,11.51,30920.0,002265
515,2018-03-06,11.59,11.65,11.75,11.54,25085.0,002265
516,2018-03-07,11.62,11.57,11.81,11.52,27470.0,002265
517,2018-03-08,11.53,11.54,11.74,11.47,25829.0,002265
518,2018-03-09,11.56,12.0,12.08,11.56,51944.0,002265
519,2018-03-12,12.06,12.51,12.8,12.01,64234.0,002265
520,2018-03-13,12.42,12.15,12.47,12.12,47224.0,002265
521,2018-03-14,12.12,11.84,12.25,11.8,30251.0,002265
522,2018-03-15,11.62,12.48,12.91,11.62,82632.0,002265
523,2018-03-16,12.5,12.55,12.78,12.15,74472.0,002265
524,2018-03-19,12.43,12.39,12.78,12.29,51715.0,002265
525,2018-03-20,12.25,12.74,12.83,12.18,75018.0,002265
526,2018-03-21,12.76,14.01,14.01,12.65,133664.0,002265
527,2018-03-22,14.8,15.41,15.41,14.61,263967.0,002265
528,2018-03-23,16.0,16.95,16.95,15.88,437227.0,002265
529,2018-03-26,16.5,17.88,17.88,16.11,493938.0,002265
530,2018-03-27,17.0,17.53,17.68,16.56,422320.0,002265
531,2018-03-28,17.1,15.85,17.39,15.78,355536.0,002265
532,2018-03-29,15.66,16.02,16.24,15.65,195386.0,002265
533,2018-03-30,16.02,16.16,16.28,15.73,201177.0,002265
534,2018-04-02,16.1,15.43,16.34,15.3,204331.0,002265
535,2018-04-03,15.37,15.55,16.0,15.36,160362.0,002265
536,2018-04-04,15.83,15.5,16.22,15.45,188683.0,002265
537,2018-04-09,15.2,15.28,15.73,14.7,158845.0,002265
538,2018-04-10,15.38,15.19,15.66,14.7,124791.0,002265
539,2018-04-11,15.47,16.1,16.3,15.23,243895.0,002265
540,2018-04-12,15.89,15.95,16.19,15.6,146272.0,002265
541,2018-04-13,15.95,15.3,15.99,15.25,112535.0,002265
542,2018-04-16,15.4,14.67,15.4,14.2,114202.0,002265
543,2018-04-17,14.67,14.02,14.76,14.0,89011.0,002265
544,2018-04-18,14.1,13.97,14.15,13.31,90882.0,002265
545,2018-04-19,14.03,13.91,14.32,13.77,82995.0,002265
546,2018-04-20,13.82,13.33,14.1,13.26,68892.0,002265
547,2018-04-23,13.34,13.67,13.67,13.17,66722.0,002265
548,2018-04-24,13.67,13.88,13.88,13.4,74105.0,002265
549,2018-04-25,13.7,13.92,13.95,13.65,60497.0,002265
550,2018-04-26,14.08,12.53,14.08,12.53,106472.0,002265
551,2018-04-27,12.53,12.25,12.68,12.11,66584.0,002265
552,2018-05-02,12.32,12.31,12.54,12.11,42813.0,002265
553,2018-05-03,12.38,12.59,12.59,12.15,46405.0,002265
554,2018-05-04,12.69,12.41,12.71,12.41,51518.0,002265
555,2018-05-07,12.3,12.65,12.67,12.3,40920.0,002265
556,2018-05-08,13.92,13.92,13.92,13.92,25852.0,002265
557,2018-05-09,15.0,15.31,15.31,14.5,153589.0,002265
558,2018-05-10,15.0,15.67,16.33,14.85,342233.0,002265
559,2018-05-11,15.01,14.1,15.2,14.1,231313.0,002265
560,2018-05-14,13.73,13.35,13.87,13.16,136103.0,002265
561,2018-05-15,13.29,13.46,13.71,13.25,92121.0,002265
562,2018-05-16,13.46,13.56,13.8,13.01,97150.0,002265
563,2018-05-17,13.38,13.13,13.46,13.05,67235.0,002265
564,2018-05-18,13.09,13.11,13.25,12.93,57613.0,002265
565,2018-05-21,13.12,13.3,13.45,13.02,58426.0,002265
566,2018-05-22,13.43,13.42,13.45,13.18,58639.0,002265
567,2018-05-23,13.61,14.76,14.76,13.61,132025.0,002265
568,2018-05-24,15.05,14.44,15.93,14.31,290167.0,002265
569,2018-05-25,14.15,14.79,15.15,14.14,200419.0,002265
570,2018-05-28,14.56,13.87,14.56,13.31,144214.0,002265
571,2018-05-29,13.68,13.49,13.87,13.38,77721.0,002265
