,date,open,close,high,low,volume,code
219,2016-11-28,14.542,14.272,14.563,14.133,84255.0,600195
220,2016-11-29,14.202,14.23,14.39,14.126,52155.0,600195
221,2016-11-30,14.258,14.473,14.48,14.223,43928.0,600195
222,2016-12-01,14.39,14.632,14.653,14.32,64350.0,600195
223,2016-12-02,14.57,14.306,14.612,14.237,37651.0,600195
224,2016-12-05,14.251,14.279,14.404,14.147,35971.0,600195
225,2016-12-06,14.3,14.383,14.466,14.258,28853.0,600195
226,2016-12-07,14.417,14.494,14.577,14.355,32852.0,600195
227,2016-12-08,14.563,14.688,14.979,14.563,72962.0,600195
228,2016-12-09,14.605,14.501,14.73,14.494,27491.0,600195
229,2016-12-12,14.501,13.911,14.674,13.904,46598.0,600195
230,2016-12-13,13.89,13.897,14.05,13.807,31207.0,600195
231,2016-12-14,13.897,14.14,14.202,13.897,35987.0,600195
232,2016-12-15,14.098,14.071,14.216,13.974,19382.0,600195
233,2016-12-16,14.078,14.092,14.161,13.994,24585.0,600195
234,2016-12-19,14.092,14.126,14.168,13.981,24679.0,600195
235,2016-12-20,14.092,14.008,14.133,13.967,22652.0,600195
236,2016-12-21,14.022,14.508,14.591,14.022,53380.0,600195
237,2016-12-22,14.494,14.362,14.494,14.272,34644.0,600195
238,2016-12-23,14.369,14.39,14.494,14.306,24898.0,600195
239,2016-12-26,14.376,14.577,14.619,14.202,53429.0,600195
240,2016-12-27,14.487,14.556,14.619,14.404,43760.0,600195
241,2016-12-28,14.494,14.383,14.584,14.327,26250.0,600195
242,2016-12-29,14.355,14.431,14.515,14.32,22746.0,600195
243,2016-12-30,14.459,14.736,14.861,14.459,46106.0,600195
244,2017-01-03,14.771,14.951,14.958,14.674,53179.0,600195
245,2017-01-04,14.931,14.827,14.965,14.757,40482.0,600195
246,2017-01-05,14.799,14.764,14.917,14.695,48265.0,600195
247,2017-01-06,14.736,15.159,15.194,14.736,67691.0,600195
248,2017-01-09,15.236,15.18,15.243,15.014,41538.0,600195
249,2017-01-10,15.139,14.792,15.166,14.709,40209.0,600195
250,2017-01-11,14.771,14.66,14.875,14.605,26940.0,600195
251,2017-01-12,14.653,14.598,14.743,14.549,23697.0,600195
252,2017-01-13,14.591,14.182,14.695,13.974,35505.0,600195
253,2017-01-16,14.05,13.835,14.112,13.363,52915.0,600195
254,2017-01-17,13.731,13.925,13.994,13.606,18043.0,600195
255,2017-01-18,13.849,13.883,13.974,13.786,12104.0,600195
256,2017-01-19,13.904,13.897,13.96,13.856,9948.0,600195
257,2017-01-20,13.911,13.994,14.119,13.759,13523.0,600195
258,2017-01-23,14.071,14.001,14.098,13.939,13270.0,600195
259,2017-01-24,14.001,14.057,14.092,13.925,11711.0,600195
260,2017-01-25,14.029,13.981,14.036,13.877,17123.0,600195
261,2017-01-26,14.001,14.036,14.064,13.946,13216.0,600195
262,2017-02-03,14.036,13.967,14.043,13.883,11531.0,600195
263,2017-02-06,14.147,14.112,14.189,13.967,29047.0,600195
264,2017-02-07,14.105,14.209,14.223,13.994,31151.0,600195
265,2017-02-08,14.202,14.196,14.202,14.043,20985.0,600195
266,2017-02-09,14.147,14.168,14.209,14.064,25317.0,600195
267,2017-02-10,14.175,14.223,14.272,14.112,28447.0,600195
268,2017-02-13,14.23,14.334,14.48,14.182,50764.0,600195
269,2017-02-14,14.313,14.182,14.348,14.071,39310.0,600195
270,2017-02-15,14.196,14.237,14.411,14.147,51470.0,600195
271,2017-02-16,14.202,14.383,14.417,14.182,36502.0,600195
272,2017-02-17,14.39,14.306,14.549,14.237,38255.0,600195
273,2017-02-20,14.32,14.695,14.764,14.32,57830.0,600195
274,2017-02-21,14.702,14.73,14.861,14.625,44444.0,600195
275,2017-02-22,14.736,14.847,15.007,14.736,45652.0,600195
276,2017-02-23,14.868,14.73,14.875,14.598,30462.0,600195
277,2017-02-24,14.667,14.806,14.834,14.612,30866.0,600195
278,2017-02-27,14.806,14.556,14.979,14.494,42711.0,600195
279,2017-02-28,14.515,14.625,14.681,14.424,31649.0,600195
280,2017-03-01,14.619,14.591,14.757,14.494,35421.0,600195
281,2017-03-02,14.598,14.494,14.653,14.417,24901.0,600195
282,2017-03-03,14.452,14.563,14.591,14.404,13344.0,600195
283,2017-03-06,14.591,14.702,14.785,14.591,22210.0,600195
284,2017-03-07,14.757,14.834,14.889,14.674,30316.0,600195
285,2017-03-08,14.917,14.73,14.917,14.681,19826.0,600195
286,2017-03-09,14.723,14.674,14.764,14.431,26629.0,600195
287,2017-03-10,14.66,14.501,14.702,14.411,25940.0,600195
288,2017-03-13,14.459,14.494,14.515,14.341,22115.0,600195
289,2017-03-14,14.501,14.411,14.528,14.341,29406.0,600195
290,2017-03-15,14.39,14.348,14.417,14.286,13149.0,600195
291,2017-03-17,14.286,14.189,14.452,14.168,67607.0,600195
292,2017-03-20,14.182,14.306,14.32,14.147,23560.0,600195
293,2017-03-21,14.293,14.313,14.355,14.209,21498.0,600195
294,2017-03-22,14.23,14.265,14.272,14.085,26157.0,600195
295,2017-03-23,14.265,14.424,14.459,14.251,26956.0,600195
296,2017-03-24,14.424,14.424,14.619,14.334,27412.0,600195
297,2017-03-27,14.521,14.196,14.521,14.161,32425.0,600195
298,2017-03-28,14.196,14.085,14.279,14.022,17553.0,600195
299,2017-03-29,14.064,13.994,14.126,13.897,21373.0,600195
300,2017-03-30,13.974,13.793,13.994,13.745,24863.0,600195
301,2017-03-31,13.8,13.974,14.036,13.745,16435.0,600195
302,2017-04-05,13.974,14.251,14.265,13.946,18073.0,600195
303,2017-04-06,14.147,14.223,14.32,14.147,14657.0,600195
304,2017-04-07,14.209,14.286,14.334,14.161,14547.0,600195
305,2017-04-10,14.313,14.411,14.612,14.189,32118.0,600195
306,2017-04-11,14.494,14.73,14.75,14.431,43116.0,600195
307,2017-04-12,14.84,14.785,14.938,14.702,43699.0,600195
308,2017-04-13,14.785,14.591,14.792,14.542,27521.0,600195
309,2017-04-14,14.681,14.452,14.681,14.397,17831.0,600195
310,2017-04-17,14.521,14.632,14.785,14.431,59003.0,600195
311,2017-04-18,14.598,14.605,14.813,14.508,49233.0,600195
312,2017-04-19,14.521,14.327,14.521,13.87,27728.0,600195
313,2017-04-20,14.376,14.251,14.466,14.196,22375.0,600195
314,2017-04-21,14.251,14.154,14.39,14.147,21017.0,600195
315,2017-04-24,14.154,14.161,14.209,13.897,27144.0,600195
316,2017-04-25,14.119,14.022,14.209,13.877,26311.0,600195
317,2017-04-26,14.029,14.272,14.293,13.918,24770.0,600195
318,2017-04-27,14.341,14.681,14.736,14.223,51538.0,600195
319,2017-04-28,14.688,14.605,14.84,14.549,28906.0,600195
320,2017-05-02,14.549,14.383,14.598,14.154,27056.0,600195
321,2017-05-03,14.313,14.501,14.508,14.3,25863.0,600195
322,2017-05-04,14.459,14.605,14.771,14.348,35003.0,600195
323,2017-05-05,14.563,14.126,14.688,14.119,35330.0,600195
324,2017-05-08,14.092,14.126,14.23,14.015,28595.0,600195
325,2017-05-09,14.064,13.883,14.064,13.738,29505.0,600195
326,2017-05-10,13.918,13.648,13.939,13.592,19429.0,600195
327,2017-05-11,13.592,13.412,13.696,12.497,49365.0,600195
328,2017-05-12,13.301,13.169,13.343,13.086,15591.0,600195
329,2017-05-15,13.19,13.502,13.585,13.176,16435.0,600195
330,2017-05-16,13.384,13.62,13.662,13.287,15772.0,600195
331,2017-05-17,13.578,13.786,13.814,13.578,17425.0,600195
332,2017-05-18,13.731,13.412,13.828,13.405,18463.0,600195
333,2017-05-19,13.488,13.537,13.759,13.44,14805.0,600195
334,2017-05-22,13.537,13.343,13.648,13.141,18707.0,600195
335,2017-05-23,13.384,12.76,13.384,12.711,19824.0,600195
336,2017-05-24,12.76,12.871,12.892,12.573,17781.0,600195
337,2017-05-25,12.857,13.017,13.266,12.753,25891.0,600195
338,2017-05-26,13.003,13.072,13.169,12.843,14980.0,600195
339,2017-05-31,13.051,13.169,13.266,12.989,13718.0,600195
340,2017-06-01,13.176,12.878,13.176,12.767,16360.0,600195
341,2017-06-02,12.774,12.58,12.843,12.365,26228.0,600195
342,2017-06-05,12.621,12.739,12.829,12.607,21647.0,600195
343,2017-06-06,12.774,12.795,12.885,12.663,10167.0,600195
344,2017-06-07,12.878,13.259,13.37,12.767,23478.0,600195
345,2017-06-08,13.19,13.252,13.419,13.176,14283.0,600195
346,2017-06-09,12.843,12.621,13.044,12.497,67084.0,600195
347,2017-06-12,12.552,12.566,12.656,12.434,35958.0,600195
348,2017-06-13,12.538,12.691,12.788,12.538,14148.0,600195
349,2017-06-14,12.635,12.559,12.691,12.51,26544.0,600195
350,2017-06-15,12.594,12.871,12.885,12.58,25006.0,600195
351,2017-06-16,12.871,12.871,12.899,12.76,11450.0,600195
352,2017-06-19,12.809,13.072,13.148,12.788,26158.0,600195
353,2017-06-20,13.044,12.968,13.079,12.857,15790.0,600195
354,2017-06-21,13.024,12.933,13.128,12.829,14898.0,600195
355,2017-06-22,12.954,12.899,13.086,12.864,21314.0,600195
356,2017-06-23,12.906,12.781,12.961,12.607,27045.0,600195
357,2017-06-26,12.781,12.982,12.996,12.705,19615.0,600195
358,2017-06-27,13.003,13.121,13.252,12.982,38885.0,600195
359,2017-06-28,13.058,13.315,13.447,12.982,44920.0,600195
360,2017-06-29,13.37,13.239,13.37,13.1,26486.0,600195
361,2017-06-30,13.176,13.447,13.488,13.072,32491.0,600195
362,2017-07-03,13.405,13.356,13.509,13.176,24424.0,600195
363,2017-07-04,13.336,13.287,13.426,13.162,26246.0,600195
364,2017-07-05,13.273,13.245,13.322,13.154,17657.0,600195
365,2017-07-06,13.266,13.294,13.378,13.083,22069.0,600195
366,2017-07-07,13.203,13.259,13.273,13.14,12269.0,600195
367,2017-07-10,13.21,13.238,13.322,13.182,14685.0,600195
368,2017-07-11,13.231,13.455,13.603,13.168,27901.0,600195
369,2017-07-12,13.413,13.343,13.589,13.287,29168.0,600195
370,2017-07-13,13.42,13.575,13.589,13.273,35105.0,600195
371,2017-07-14,13.413,13.357,13.582,13.294,22289.0,600195
372,2017-07-17,13.343,12.845,13.343,12.775,39002.0,600195
373,2017-07-18,12.711,12.754,12.915,12.606,24193.0,600195
374,2017-07-19,12.768,12.81,12.817,12.634,20222.0,600195
375,2017-07-20,12.81,12.859,12.887,12.704,21560.0,600195
376,2017-07-21,12.859,12.852,12.971,12.761,15414.0,600195
377,2017-07-24,12.831,12.697,12.845,12.599,27550.0,600195
378,2017-07-25,12.704,12.69,12.775,12.564,27282.0,600195
379,2017-07-26,12.634,12.69,12.697,12.627,12855.0,600195
380,2017-07-27,12.634,12.866,12.873,12.599,15549.0,600195
381,2017-07-28,12.873,12.824,12.873,12.775,7775.0,600195
382,2017-07-31,12.859,12.95,12.964,12.775,14102.0,600195
383,2017-08-01,12.95,12.866,13.013,12.81,15697.0,600195
384,2017-08-02,12.887,12.697,12.894,12.536,22449.0,600195
385,2017-08-03,12.676,12.648,12.761,12.592,12825.0,600195
386,2017-08-04,12.648,12.599,12.733,12.557,30135.0,600195
387,2017-08-07,12.62,12.662,12.754,12.62,15231.0,600195
388,2017-08-08,12.683,12.831,12.838,12.613,44023.0,600195
389,2017-08-09,12.81,12.761,12.817,12.634,21247.0,600195
390,2017-08-10,12.711,12.845,12.929,12.704,31091.0,600195
391,2017-08-11,12.782,12.648,12.901,12.634,20556.0,600195
392,2017-08-14,12.655,12.824,12.88,12.627,16736.0,600195
393,2017-08-15,12.838,12.859,12.894,12.775,15566.0,600195
394,2017-08-16,12.81,12.873,12.915,12.81,12674.0,600195
395,2017-08-17,12.852,13.027,13.062,12.852,25324.0,600195
396,2017-08-18,12.985,13.217,13.364,12.985,34701.0,600195
397,2017-08-21,13.245,13.266,13.652,13.245,38015.0,600195
398,2017-08-22,13.385,13.589,13.617,13.154,28008.0,600195
399,2017-08-23,13.652,13.392,13.652,13.196,31775.0,600195
400,2017-08-24,13.392,13.168,13.392,13.09,23000.0,600195
401,2017-08-25,13.168,13.413,13.455,13.133,20758.0,600195
402,2017-08-28,13.154,13.126,13.252,13.09,74561.0,600195
403,2017-08-29,13.14,13.147,13.266,13.126,28934.0,600195
404,2017-08-30,13.14,13.175,13.315,13.14,22184.0,600195
405,2017-08-31,13.252,13.182,13.266,13.098,21943.0,600195
406,2017-09-01,13.154,13.266,13.308,13.154,17402.0,600195
407,2017-09-04,13.224,13.252,13.287,13.09,25916.0,600195
408,2017-09-05,13.252,13.245,13.336,13.161,19701.0,600195
409,2017-09-06,13.217,13.441,13.519,13.119,35935.0,600195
410,2017-09-07,13.547,13.322,13.547,13.266,23999.0,600195
411,2017-09-08,13.322,13.231,13.371,13.168,13587.0,600195
412,2017-09-11,13.238,13.512,13.533,13.231,33129.0,600195
413,2017-09-12,13.512,13.61,13.659,13.413,43740.0,600195
414,2017-09-13,13.575,13.884,13.912,13.505,48393.0,600195
415,2017-09-14,13.87,13.905,14.087,13.813,45860.0,600195
416,2017-09-15,13.834,13.954,14.052,13.736,42510.0,600195
417,2017-09-18,13.912,14.003,14.073,13.863,27668.0,600195
418,2017-09-19,14.003,13.834,14.094,13.785,20350.0,600195
419,2017-09-20,13.792,13.996,14.066,13.792,17309.0,600195
420,2017-09-21,13.982,13.919,14.045,13.884,12725.0,600195
421,2017-09-22,13.863,13.757,13.912,13.701,17216.0,600195
422,2017-09-25,13.722,13.785,13.919,13.701,14219.0,600195
423,2017-09-26,13.82,13.954,13.975,13.652,15467.0,600195
424,2017-09-27,13.961,13.834,13.996,13.792,10445.0,600195
425,2017-09-28,13.827,13.856,13.961,13.764,11391.0,600195
426,2017-09-29,13.799,14.08,14.178,13.792,18723.0,600195
427,2017-10-09,14.108,14.185,14.284,14.01,19575.0,600195
428,2017-10-10,14.185,14.178,14.27,14.073,13979.0,600195
429,2017-10-11,14.192,14.242,14.438,14.185,30817.0,600195
430,2017-10-12,14.15,13.884,14.284,13.757,33327.0,600195
431,2017-10-13,13.891,13.94,13.982,13.842,14993.0,600195
432,2017-10-16,14.249,14.312,14.649,14.178,115945.0,600195
433,2017-10-17,14.41,14.312,14.557,14.01,50043.0,600195
434,2017-10-18,14.347,13.975,14.347,13.968,29230.0,600195
435,2017-10-19,13.968,13.968,14.129,13.827,33872.0,600195
436,2017-10-20,13.982,13.975,14.087,13.877,15710.0,600195
437,2017-10-23,13.912,13.982,14.017,13.884,18826.0,600195
438,2017-10-24,13.975,13.764,13.989,13.687,25219.0,600195
439,2017-10-25,13.722,13.799,13.877,13.722,13975.0,600195
440,2017-10-26,13.792,14.024,14.031,13.743,16814.0,600195
441,2017-10-27,14.031,13.82,14.038,13.764,19913.0,600195
442,2017-10-30,13.82,13.568,13.919,13.427,29722.0,600195
443,2017-10-31,13.568,13.491,13.617,13.336,30481.0,600195
444,2017-11-01,13.526,13.519,13.666,13.434,18767.0,600195
445,2017-11-02,13.526,13.315,13.547,13.294,30722.0,600195
446,2017-11-03,13.315,13.399,13.498,13.273,28152.0,600195
447,2017-11-06,13.455,13.399,13.519,13.378,25840.0,600195
448,2017-11-07,13.406,13.526,13.54,13.406,28405.0,600195
449,2017-11-08,13.519,13.448,13.603,13.385,34813.0,600195
450,2017-11-09,13.47,13.336,13.526,13.315,26480.0,600195
451,2017-11-10,13.336,13.224,13.385,13.112,33389.0,600195
452,2017-11-13,13.217,13.203,13.315,13.147,25753.0,600195
453,2017-11-14,13.196,12.971,13.315,12.943,27348.0,600195
454,2017-11-15,12.915,13.034,13.182,12.866,27683.0,600195
455,2017-11-16,13.034,13.083,13.14,12.957,21974.0,600195
456,2017-11-17,13.069,12.985,13.203,12.957,28104.0,600195
457,2017-11-20,12.999,13.006,13.098,12.704,22740.0,600195
458,2017-11-21,13.006,13.315,13.329,12.908,36489.0,600195
459,2017-11-22,13.477,13.231,13.54,13.119,38545.0,600195
460,2017-11-23,13.203,13.069,13.406,12.999,31896.0,600195
461,2017-11-24,13.076,13.21,13.231,12.936,20387.0,600195
462,2017-11-27,13.182,12.838,13.203,12.775,18712.0,600195
463,2017-11-28,12.796,12.768,12.866,12.711,30630.0,600195
464,2017-11-29,12.789,12.754,12.81,12.494,27626.0,600195
465,2017-11-30,12.704,12.711,12.768,12.634,15756.0,600195
466,2017-12-01,12.697,12.747,12.838,12.669,12915.0,600195
467,2017-12-04,12.704,12.41,12.789,12.361,30488.0,600195
468,2017-12-05,12.41,12.157,12.431,11.911,54970.0,600195
469,2017-12-06,12.143,12.073,12.164,11.897,27492.0,600195
470,2017-12-07,12.136,12.206,12.346,12.066,23768.0,600195
471,2017-12-08,12.213,12.648,12.747,12.213,32624.0,600195
472,2017-12-11,12.62,13.105,13.301,12.62,54703.0,600195
473,2017-12-12,13.231,13.062,13.231,12.985,27239.0,600195
474,2017-12-13,13.126,13.301,13.35,13.055,40022.0,600195
475,2017-12-14,13.406,13.301,13.491,13.126,21225.0,600195
476,2017-12-15,13.336,13.168,13.392,13.083,26512.0,600195
477,2017-12-18,13.28,13.189,13.371,13.105,20216.0,600195
478,2017-12-19,13.14,13.505,13.596,13.14,33911.0,600195
479,2017-12-20,13.533,13.778,13.863,13.477,47714.0,600195
480,2017-12-21,13.771,13.834,13.947,13.575,41811.0,600195
481,2017-12-22,13.827,13.856,13.926,13.736,28228.0,600195
482,2017-12-25,13.856,13.659,14.038,13.645,23053.0,600195
483,2017-12-26,13.701,13.834,13.891,13.589,20936.0,600195
484,2017-12-27,13.722,13.799,13.933,13.638,16271.0,600195
485,2017-12-28,13.877,13.645,13.877,13.448,29532.0,600195
486,2017-12-29,13.617,13.834,13.926,13.357,27425.0,600195
487,2018-01-02,13.799,13.94,14.038,13.792,35066.0,600195
488,2018-01-03,13.94,13.982,14.199,13.842,41187.0,600195
489,2018-01-04,13.989,13.87,14.024,13.842,26631.0,600195
490,2018-01-05,13.87,13.926,13.94,13.764,17877.0,600195
491,2018-01-08,13.863,14.038,14.192,13.863,39354.0,600195
492,2018-01-09,14.003,13.94,14.087,13.842,21665.0,600195
493,2018-01-10,13.863,13.82,13.982,13.757,31293.0,600195
494,2018-01-11,13.813,14.073,14.08,13.736,30877.0,600195
495,2018-01-12,14.073,14.017,14.087,13.954,22437.0,600195
496,2018-01-15,14.073,13.757,14.073,13.603,46566.0,600195
497,2018-01-16,13.694,13.512,13.764,13.392,54499.0,600195
498,2018-01-17,13.441,14.501,14.508,13.441,68952.0,600195
499,2018-01-18,14.459,14.347,14.543,14.228,34250.0,600195
500,2018-01-19,14.284,14.15,14.319,14.129,22569.0,600195
501,2018-01-22,14.171,14.228,14.27,13.933,25507.0,600195
502,2018-01-23,14.284,14.319,14.459,14.178,30623.0,600195
503,2018-01-24,14.164,14.087,14.242,13.863,37266.0,600195
504,2018-01-25,13.989,14.319,14.445,13.989,39057.0,600195
505,2018-01-26,14.319,14.242,14.656,14.228,50042.0,600195
506,2018-01-29,14.115,14.003,14.522,13.947,33612.0,600195
507,2018-01-30,14.038,14.284,14.382,14.003,25745.0,600195
508,2018-01-31,14.256,13.975,14.256,13.933,22988.0,600195
509,2018-02-01,13.834,13.856,14.038,13.694,32470.0,600195
510,2018-02-02,13.687,13.61,13.877,13.547,38308.0,600195
511,2018-02-05,13.617,13.87,13.94,13.119,36019.0,600195
512,2018-02-06,13.512,12.894,13.757,12.789,31771.0,600195
513,2018-02-07,13.098,13.196,13.413,12.901,21695.0,600195
514,2018-02-08,13.196,13.301,13.477,13.055,13862.0,600195
515,2018-02-09,13.126,12.515,13.126,12.438,21589.0,600195
516,2018-02-12,12.669,13.196,13.385,12.627,16198.0,600195
517,2018-02-13,13.329,13.343,13.477,13.21,12185.0,600195
518,2018-02-14,13.462,13.575,13.68,13.371,10073.0,600195
519,2018-02-22,13.757,13.799,14.01,13.54,16045.0,600195
520,2018-02-23,13.842,13.961,14.031,13.778,11704.0,600195
521,2018-02-26,13.968,14.024,14.129,13.94,23038.0,600195
522,2018-02-27,13.975,14.129,14.235,13.968,29884.0,600195
523,2018-02-28,14.045,14.291,14.515,13.982,36536.0,600195
524,2018-03-01,14.326,14.34,14.424,14.108,22147.0,600195
525,2018-03-02,14.326,14.108,14.326,14.003,19418.0,600195
526,2018-03-05,14.157,14.663,14.705,14.01,41568.0,600195
527,2018-03-06,14.543,14.6,14.796,14.459,43240.0,600195
528,2018-03-07,14.536,15.098,15.21,14.473,61799.0,600195
529,2018-03-08,15.105,15.217,15.624,15.105,59936.0,600195
530,2018-03-09,15.28,15.33,15.505,15.014,32425.0,600195
531,2018-03-12,15.294,15.498,15.905,15.294,42331.0,600195
532,2018-03-13,15.358,15.772,15.891,15.323,48510.0,600195
533,2018-03-14,15.596,15.372,15.779,15.365,34753.0,600195
534,2018-03-15,15.379,15.435,15.772,15.259,36858.0,600195
535,2018-03-16,15.477,15.154,15.638,15.028,50434.0,600195
536,2018-03-19,15.091,15.273,15.442,15.091,27833.0,600195
537,2018-03-20,15.224,15.624,15.849,15.105,44205.0,600195
538,2018-03-21,15.582,15.596,16.13,15.547,39208.0,600195
539,2018-03-22,15.505,15.084,15.596,15.014,33739.0,600195
540,2018-03-23,14.438,14.536,15.077,14.375,49456.0,600195
541,2018-03-26,14.522,15.273,15.287,14.424,45357.0,600195
542,2018-03-27,15.252,15.554,15.765,15.252,61577.0,600195
543,2018-03-28,15.316,14.81,15.61,14.67,47272.0,600195
544,2018-03-29,14.81,15.133,15.287,14.81,37182.0,600195
545,2018-03-30,15.217,15.042,15.266,14.557,66875.0,600195
546,2018-04-02,14.979,15.652,15.758,14.922,78164.0,600195
547,2018-04-03,15.449,14.986,15.498,14.761,78808.0,600195
548,2018-04-04,15.063,14.81,15.126,14.705,39027.0,600195
549,2018-04-09,14.747,14.579,14.908,14.445,35229.0,600195
550,2018-04-10,14.691,15.442,15.582,14.691,80247.0,600195
551,2018-04-11,15.484,15.133,15.505,14.915,59172.0,600195
552,2018-04-12,15.077,15.688,15.716,14.712,72864.0,600195
553,2018-04-13,15.463,15.442,15.617,15.245,58507.0,600195
554,2018-04-16,15.695,15.498,15.898,15.252,67086.0,600195
555,2018-04-17,15.519,14.536,15.68,14.445,85836.0,600195
556,2018-04-18,14.663,14.185,14.747,13.968,68961.0,600195
557,2018-04-19,14.199,14.375,14.529,13.982,40677.0,600195
558,2018-04-20,14.494,14.256,14.593,14.157,35342.0,600195
559,2018-04-23,14.143,14.003,14.277,13.701,32458.0,600195
560,2018-04-24,13.933,14.347,14.48,13.933,26100.0,600195
561,2018-04-25,14.361,14.192,14.445,14.129,18443.0,600195
562,2018-04-26,14.221,14.052,14.312,13.905,19234.0,600195
563,2018-04-27,14.052,14.178,14.235,13.968,17557.0,600195
