,date,open,close,high,low,volume,code
248,2017-01-09,14.53,14.64,14.86,14.4,20412.0,300312
249,2017-01-10,14.64,14.84,14.95,14.52,25327.0,300312
250,2017-01-11,14.75,15.48,15.59,14.75,58949.0,300312
251,2017-01-12,15.88,15.2,15.88,15.11,41661.0,300312
252,2017-01-13,15.4,14.83,15.55,14.83,35476.0,300312
253,2017-01-16,14.69,14.21,14.69,13.86,39507.0,300312
254,2017-01-17,13.9,14.76,14.78,13.9,36814.0,300312
255,2017-01-18,14.8,14.59,14.99,14.37,67757.0,300312
256,2017-01-19,14.54,14.47,14.76,14.46,22078.0,300312
257,2017-01-20,14.5,14.54,14.96,14.35,27459.0,300312
258,2017-01-23,14.74,15.24,15.99,14.6,98450.0,300312
259,2017-01-24,14.98,14.96,15.39,14.85,59477.0,300312
260,2017-01-25,14.95,15.15,15.19,14.76,34871.0,300312
261,2017-01-26,15.25,15.28,15.33,14.98,26292.0,300312
262,2017-02-03,15.26,15.6,15.64,15.0,37327.0,300312
263,2017-02-06,15.6,15.59,15.6,15.32,38173.0,300312
264,2017-02-07,15.64,15.41,15.64,15.41,41003.0,300312
265,2017-02-08,15.41,15.5,15.6,15.3,40334.0,300312
266,2017-02-09,15.52,15.67,15.93,15.45,45339.0,300312
267,2017-02-10,15.67,15.56,15.73,15.38,43941.0,300312
268,2017-02-13,15.47,15.66,15.81,15.47,25348.0,300312
269,2017-02-14,15.66,15.51,15.66,15.44,45105.0,300312
270,2017-02-15,15.52,15.4,15.65,15.35,27011.0,300312
271,2017-02-16,15.35,15.55,15.6,15.3,25008.0,300312
272,2017-02-17,15.55,15.95,16.17,15.48,74453.0,300312
273,2017-02-20,15.99,16.36,16.43,15.72,66603.0,300312
274,2017-02-21,16.33,16.65,16.7,16.24,59765.0,300312
275,2017-02-22,16.54,16.8,16.85,16.42,37383.0,300312
276,2017-02-23,16.7,17.27,17.38,16.7,94405.0,300312
277,2017-02-24,17.27,18.02,18.49,16.97,100886.0,300312
278,2017-02-27,17.97,17.8,18.2,17.7,74826.0,300312
279,2017-02-28,17.6,17.77,18.06,17.55,61749.0,300312
280,2017-03-01,17.67,17.82,18.18,17.67,75029.0,300312
281,2017-03-02,17.86,17.85,18.1,17.7,63481.0,300312
282,2017-03-03,17.79,17.49,17.86,17.34,49268.0,300312
283,2017-03-06,17.77,17.55,18.07,17.36,49706.0,300312
284,2017-03-07,17.55,17.58,17.99,17.38,52139.0,300312
285,2017-03-08,17.55,17.12,17.65,16.7,57619.0,300312
286,2017-03-09,17.1,17.18,17.5,17.0,73614.0,300312
287,2017-03-10,17.21,17.33,17.78,17.13,45121.0,300312
288,2017-03-13,17.37,17.52,17.68,17.23,37528.0,300312
289,2017-03-14,17.45,17.54,17.79,17.27,43899.0,300312
290,2017-03-15,17.46,18.04,18.15,17.43,94335.0,300312
291,2017-03-16,18.1,17.8,18.58,17.77,110905.0,300312
292,2017-03-17,17.84,17.09,17.89,17.0,71966.0,300312
293,2017-03-20,16.98,16.5,16.98,16.06,79636.0,300312
294,2017-03-21,16.5,16.4,16.58,16.11,61275.0,300312
295,2017-03-22,16.25,16.45,16.65,16.16,36560.0,300312
296,2017-03-23,16.45,16.39,16.63,16.1,54643.0,300312
297,2017-03-24,16.26,16.43,16.8,16.26,74837.0,300312
298,2017-03-27,16.56,16.08,16.56,15.81,54616.0,300312
299,2017-03-28,16.08,16.5,17.68,15.87,145904.0,300312
300,2017-03-29,16.41,16.13,16.56,16.1,52768.0,300312
301,2017-03-30,16.14,16.13,16.78,15.1,96232.0,300312
302,2017-03-31,16.01,16.01,16.68,15.81,92105.0,300312
303,2017-04-05,16.1,15.56,16.2,15.41,76511.0,300312
304,2017-04-06,15.63,16.58,17.12,15.52,280151.0,300312
305,2017-04-07,16.4,17.5,17.5,16.4,186423.0,300312
306,2017-04-10,17.18,16.98,17.27,16.66,107439.0,300312
307,2017-04-11,17.05,17.1,17.45,16.3,214077.0,300312
308,2017-04-12,17.06,16.87,17.18,15.44,223380.0,300312
309,2017-04-13,16.1,15.18,16.49,15.18,103690.0,300312
310,2017-04-14,13.66,13.66,14.2,13.66,170373.0,300312
311,2017-04-17,13.05,12.48,13.26,12.39,97877.0,300312
312,2017-04-18,12.45,12.54,12.97,12.39,68277.0,300312
313,2017-04-19,12.7,12.5,12.7,12.3,59225.0,300312
314,2017-04-20,12.42,12.63,13.15,12.06,88095.0,300312
315,2017-04-21,12.58,12.24,12.63,12.15,71098.0,300312
316,2017-04-24,12.27,11.65,12.27,11.2,74481.0,300312
317,2017-04-25,11.65,11.74,12.0,11.54,47447.0,300312
318,2017-04-26,11.78,11.72,11.89,11.59,39397.0,300312
319,2017-04-27,11.63,11.7,11.75,11.2,60470.0,300312
320,2017-04-28,11.63,11.82,11.95,11.56,48482.0,300312
321,2017-05-02,11.85,11.76,11.96,11.68,36194.0,300312
322,2017-05-03,11.66,11.72,11.84,11.6,30854.0,300312
323,2017-05-04,11.62,11.77,11.81,11.52,32690.0,300312
324,2017-05-05,11.77,11.85,11.89,11.56,32804.0,300312
325,2017-05-08,11.76,12.0,12.25,11.72,71328.0,300312
326,2017-05-09,12.08,12.01,12.1,11.75,39656.0,300312
327,2017-05-10,12.03,11.82,12.05,11.56,35271.0,300312
328,2017-05-11,11.68,11.49,11.7,11.03,38354.0,300312
329,2017-05-12,11.4,11.35,11.4,11.1,31516.0,300312
330,2017-05-15,11.35,11.2,11.39,11.2,20444.0,300312
331,2017-05-16,11.13,11.44,11.46,10.9,39065.0,300312
332,2017-05-17,11.39,11.48,11.56,11.3,32597.0,300312
333,2017-05-18,11.39,11.29,11.47,11.2,25038.0,300312
334,2017-05-19,11.22,11.38,11.54,11.22,30869.0,300312
335,2017-05-22,11.38,11.13,11.4,11.0,23916.0,300312
336,2017-05-23,11.15,10.52,11.15,10.51,28552.0,300312
337,2017-05-24,10.4,9.95,10.48,9.55,91485.0,300312
338,2017-06-19,10.79,10.95,10.95,10.4,99543.0,300312
339,2017-06-20,11.0,12.05,12.05,10.96,164526.0,300312
340,2017-06-21,12.3,12.2,12.76,11.91,257015.0,300312
341,2017-06-22,12.28,11.7,12.28,11.6,145811.0,300312
342,2017-06-23,11.83,11.71,12.16,11.46,102880.0,300312
343,2017-06-26,12.0,12.02,12.17,11.5,76247.0,300312
344,2017-06-27,12.08,11.68,12.13,11.63,56241.0,300312
345,2017-06-28,11.6,11.13,11.65,11.06,72797.0,300312
346,2017-06-29,11.29,12.24,12.24,11.29,188187.0,300312
347,2017-06-30,12.4,12.66,12.78,12.37,316135.0,300312
348,2017-07-03,12.43,12.41,12.55,12.09,181358.0,300312
349,2017-07-04,12.48,12.17,12.5,12.13,101867.0,300312
350,2017-07-05,12.2,12.28,12.44,12.02,121772.0,300312
351,2017-07-06,12.29,12.91,13.09,12.12,205691.0,300312
352,2017-07-07,12.76,12.53,12.81,12.34,155785.0,300312
353,2017-07-10,12.47,12.28,12.47,12.15,78371.0,300312
354,2017-07-11,12.35,12.45,12.61,12.2,90498.0,300312
355,2017-07-12,12.45,11.99,12.48,11.42,107461.0,300312
356,2017-07-13,12.09,11.71,12.09,11.6,63873.0,300312
357,2017-07-14,11.71,11.17,11.75,11.11,82621.0,300312
358,2017-07-17,10.9,10.11,10.9,10.05,108854.0,300312
359,2017-07-18,9.95,10.4,10.49,9.86,82231.0,300312
360,2017-07-19,10.22,10.4,10.47,10.11,54945.0,300312
361,2017-07-20,10.4,10.21,10.49,10.21,48019.0,300312
362,2017-07-21,10.13,10.27,10.3,9.97,51449.0,300312
363,2017-07-24,10.19,10.19,10.32,10.0,40123.0,300312
364,2017-07-25,10.15,10.14,10.31,10.1,33620.0,300312
365,2017-07-26,10.19,10.01,10.21,9.96,32655.0,300312
366,2017-07-27,10.0,10.41,10.45,9.87,72407.0,300312
367,2017-07-28,10.32,10.35,10.42,10.22,46388.0,300312
368,2017-07-31,10.35,10.42,10.89,10.16,56506.0,300312
369,2017-08-01,10.51,10.49,10.66,10.4,46807.0,300312
370,2017-08-02,10.5,10.14,10.6,10.14,51724.0,300312
371,2017-08-03,10.13,10.24,10.48,10.08,43044.0,300312
372,2017-08-04,10.32,10.25,10.43,10.21,28741.0,300312
373,2017-08-07,10.3,10.25,10.35,10.2,21981.0,300312
374,2017-08-08,10.26,10.37,10.38,10.19,32980.0,300312
375,2017-08-09,10.35,10.27,10.45,10.25,30456.0,300312
376,2017-08-10,10.27,10.08,10.32,10.03,30760.0,300312
377,2017-08-11,9.95,10.0,10.14,9.87,28280.0,300312
378,2017-08-14,10.05,10.37,10.43,10.05,44296.0,300312
379,2017-08-15,10.37,10.36,10.4,10.25,26504.0,300312
380,2017-08-16,10.46,11.4,11.4,10.46,98202.0,300312
381,2017-08-17,12.04,12.49,12.54,12.04,206995.0,300312
382,2017-08-18,12.5,12.6,12.8,12.26,356731.0,300312
383,2017-08-21,12.87,12.27,13.33,12.25,296879.0,300312
384,2017-08-22,12.11,13.18,13.5,12.11,404011.0,300312
385,2017-08-23,12.8,12.25,12.85,12.1,294543.0,300312
386,2017-08-24,12.28,12.2,12.35,11.8,182298.0,300312
387,2017-08-25,12.22,12.68,13.18,12.13,285986.0,300312
388,2017-08-28,12.68,13.13,13.75,12.3,273394.0,300312
389,2017-08-29,12.68,12.68,13.13,12.53,202023.0,300312
390,2017-08-30,12.52,12.69,13.05,12.41,161008.0,300312
391,2017-08-31,12.73,12.82,13.08,12.62,127184.0,300312
392,2017-09-01,12.77,12.98,13.08,12.53,160095.0,300312
393,2017-09-04,12.9,13.45,13.66,12.8,241213.0,300312
394,2017-09-05,13.32,13.11,13.4,12.93,136791.0,300312
395,2017-09-06,12.98,13.43,13.45,12.77,151367.0,300312
396,2017-09-07,13.33,13.2,13.55,13.02,148527.0,300312
397,2017-09-08,13.05,13.1,13.25,12.8,97425.0,300312
398,2017-09-11,13.06,13.12,13.3,12.88,82843.0,300312
399,2017-09-12,13.23,12.97,13.29,12.84,98027.0,300312
400,2017-09-13,12.9,12.34,13.03,12.32,144305.0,300312
401,2017-09-14,12.19,12.22,12.46,12.15,70571.0,300312
402,2017-09-15,12.3,12.21,12.35,12.05,65366.0,300312
403,2017-09-18,12.24,12.27,12.31,12.02,47129.0,300312
404,2017-09-19,12.35,12.44,12.65,12.2,102319.0,300312
405,2017-09-20,12.44,12.7,12.7,12.2,90250.0,300312
406,2017-09-21,12.64,13.71,13.97,12.6,404025.0,300312
407,2017-09-22,13.59,14.14,14.5,13.27,412156.0,300312
408,2017-09-25,13.8,13.46,14.48,13.35,235475.0,300312
409,2017-09-26,13.46,13.66,14.2,13.13,245874.0,300312
410,2017-09-27,13.4,15.03,15.03,13.26,349277.0,300312
411,2017-09-28,15.2,14.94,15.93,14.84,412451.0,300312
412,2017-09-29,14.78,15.09,15.6,14.56,277361.0,300312
413,2017-10-09,15.55,15.11,15.84,15.01,258408.0,300312
414,2017-10-10,14.7,14.8,14.95,14.46,161543.0,300312
415,2017-10-11,14.59,13.95,14.59,13.86,165614.0,300312
416,2017-10-12,14.04,14.19,14.47,13.88,123963.0,300312
417,2017-10-13,14.18,14.07,14.28,13.88,77693.0,300312
418,2017-10-16,13.92,13.6,14.14,13.6,107794.0,300312
419,2017-10-17,13.33,13.69,13.99,13.32,69846.0,300312
420,2017-10-18,13.79,13.01,13.97,12.81,93559.0,300312
421,2017-10-19,13.13,13.31,13.68,13.12,95829.0,300312
422,2017-10-20,13.43,13.4,13.68,13.26,50483.0,300312
423,2017-10-23,13.42,13.4,13.62,13.26,49210.0,300312
424,2017-10-24,13.45,14.02,14.03,13.3,121370.0,300312
425,2017-10-25,14.05,14.1,14.15,13.8,79048.0,300312
426,2017-10-26,14.1,13.83,14.29,13.82,78758.0,300312
427,2017-10-27,13.77,13.2,13.81,13.2,86406.0,300312
428,2017-10-30,13.24,12.39,13.24,12.31,81701.0,300312
429,2017-10-31,12.53,12.56,12.72,12.39,38772.0,300312
430,2017-11-01,12.54,12.64,12.89,12.52,35528.0,300312
431,2017-11-02,12.56,12.33,12.62,12.14,41763.0,300312
432,2017-11-03,12.27,12.35,12.45,11.92,37564.0,300312
433,2017-11-06,12.38,12.59,12.78,12.13,44642.0,300312
434,2017-11-07,12.59,12.5,12.66,12.4,30011.0,300312
435,2017-11-08,12.51,12.58,12.74,12.51,31769.0,300312
436,2017-11-09,12.57,12.72,12.87,12.54,28092.0,300312
437,2017-11-10,12.8,13.36,13.45,12.51,86328.0,300312
438,2017-11-13,13.25,13.21,13.52,13.08,55060.0,300312
439,2017-11-14,13.19,12.95,13.32,12.8,39844.0,300312
440,2017-11-15,13.0,13.39,13.39,12.9,69411.0,300312
441,2017-11-16,13.26,13.63,13.7,12.99,87714.0,300312
442,2017-11-17,13.6,12.27,13.6,12.27,80137.0,300312
443,2017-11-20,11.9,12.35,12.57,11.31,55059.0,300312
444,2017-11-21,12.35,12.27,12.75,12.25,39374.0,300312
445,2017-11-22,12.28,12.03,12.55,11.93,40840.0,300312
446,2017-11-23,12.05,12.18,12.7,11.89,59757.0,300312
447,2017-11-24,12.01,12.28,12.65,12.0,38119.0,300312
448,2017-11-27,12.2,12.41,12.75,11.9,53670.0,300312
449,2017-11-28,12.42,12.75,12.77,12.3,62501.0,300312
450,2017-11-29,12.84,12.6,12.84,12.55,37559.0,300312
451,2017-11-30,12.75,12.75,12.86,12.32,53084.0,300312
452,2017-12-01,12.75,12.92,13.14,12.55,47044.0,300312
453,2017-12-04,12.96,12.56,13.06,12.55,39148.0,300312
454,2017-12-05,12.64,12.47,12.64,12.27,34779.0,300312
455,2017-12-06,12.6,12.8,12.81,12.4,25368.0,300312
456,2017-12-07,12.84,12.7,13.04,12.68,57476.0,300312
457,2017-12-08,12.7,12.91,13.03,12.51,54615.0,300312
458,2017-12-11,12.98,12.87,13.08,12.79,42703.0,300312
459,2017-12-12,12.7,12.39,12.76,12.33,49117.0,300312
460,2017-12-13,12.37,12.46,12.51,12.29,16543.0,300312
461,2017-12-14,12.41,12.54,12.58,12.26,26019.0,300312
462,2017-12-15,12.53,12.37,12.65,12.31,22709.0,300312
463,2017-12-18,12.37,12.48,12.52,12.29,23339.0,300312
464,2017-12-19,12.48,12.88,12.94,12.42,38290.0,300312
465,2017-12-20,12.76,12.87,12.96,12.65,31609.0,300312
466,2017-12-21,12.73,13.03,13.14,12.61,51492.0,300312
467,2017-12-22,12.99,13.15,13.22,12.9,35357.0,300312
468,2017-12-25,13.13,13.15,13.69,13.01,73895.0,300312
469,2017-12-26,13.15,13.25,13.35,12.9,58726.0,300312
470,2017-12-27,13.32,13.15,13.4,13.02,46531.0,300312
471,2017-12-28,13.16,13.52,14.41,13.1,116731.0,300312
472,2017-12-29,13.45,13.96,14.17,13.21,91595.0,300312
473,2018-01-02,14.05,14.09,14.69,13.6,102600.0,300312
474,2018-01-03,14.11,13.94,14.79,13.88,107942.0,300312
475,2018-01-04,13.89,13.72,14.01,13.46,69727.0,300312
476,2018-01-05,13.56,13.62,13.8,13.56,43993.0,300312
477,2018-01-08,13.61,13.6,13.7,13.38,37243.0,300312
478,2018-01-09,13.61,13.64,13.97,13.53,45529.0,300312
479,2018-01-10,13.66,14.1,14.18,13.55,92227.0,300312
480,2018-01-11,14.06,14.39,14.53,13.88,112996.0,300312
481,2018-01-12,14.35,14.39,14.75,14.12,102377.0,300312
482,2018-01-15,14.26,14.34,14.41,13.89,80304.0,300312
483,2018-01-16,14.38,14.11,14.67,13.89,130686.0,300312
484,2018-01-17,13.98,12.7,13.98,12.7,35377.0,300312
485,2018-01-18,11.43,11.43,11.95,11.43,159751.0,300312
486,2018-01-19,10.29,10.29,10.78,10.29,232049.0,300312
487,2018-01-22,10.15,10.09,10.25,9.88,95672.0,300312
488,2018-01-23,10.0,10.22,10.22,9.97,65756.0,300312
489,2018-01-24,10.1,10.18,10.2,10.03,47846.0,300312
490,2018-01-25,10.14,10.1,10.26,10.07,47895.0,300312
491,2018-01-26,10.06,10.1,10.17,10.04,31731.0,300312
492,2018-01-29,10.14,9.66,10.15,9.55,64003.0,300312
493,2018-01-30,9.6,9.41,9.76,9.2,55630.0,300312
494,2018-01-31,9.06,9.07,9.13,8.65,80711.0,300312
495,2018-02-01,8.96,8.16,8.97,8.16,59843.0,300312
496,2018-05-02,8.7,8.98,8.98,8.7,45123.0,300312
497,2018-05-03,9.4,9.88,9.88,9.23,271230.0,300312
498,2018-05-04,9.87,9.5,9.87,9.31,252401.0,300312
499,2018-05-07,9.37,9.49,9.61,9.25,135466.0,300312
500,2018-05-08,9.42,9.31,9.49,9.26,108454.0,300312
501,2018-05-09,9.28,9.27,9.33,9.11,70214.0,300312
502,2018-05-10,9.3,9.33,9.55,9.24,87645.0,300312
503,2018-05-11,9.23,9.12,9.26,9.05,70699.0,300312
504,2018-05-14,9.19,9.18,9.45,9.15,61030.0,300312
505,2018-05-15,9.12,9.18,9.21,9.06,41833.0,300312
506,2018-05-16,9.11,9.0,9.17,8.95,49894.0,300312
507,2018-05-17,9.0,8.92,9.07,8.76,54456.0,300312
508,2018-05-18,8.99,8.91,8.99,8.8,29461.0,300312
509,2018-05-21,8.91,8.99,9.05,8.83,61480.0,300312
510,2018-05-22,9.0,8.92,9.07,8.78,97712.0,300312
511,2018-05-23,8.8,8.67,8.94,8.67,56174.0,300312
512,2018-05-24,8.15,8.45,8.63,8.15,100630.0,300312
513,2018-05-25,8.28,8.34,8.42,8.19,56373.0,300312
514,2018-05-28,8.39,8.22,8.47,8.21,47141.0,300312
515,2018-05-29,8.17,8.0,8.21,7.47,109930.0,300312
516,2018-05-30,7.79,7.64,7.98,7.64,52952.0,300312
517,2018-05-31,7.69,7.75,7.93,7.51,52688.0,300312
518,2018-06-01,7.7,7.46,7.86,7.45,51703.0,300312
519,2018-06-04,7.48,7.17,7.52,7.16,57854.0,300312
520,2018-06-12,6.71,7.18,7.22,6.71,78211.0,300312
521,2018-06-13,7.07,6.88,7.11,6.73,68292.0,300312
522,2018-06-14,6.8,6.64,6.95,6.48,72121.0,300312
523,2018-06-15,6.64,6.2,6.64,6.12,82440.0,300312
524,2018-06-19,6.16,5.58,6.16,5.58,60697.0,300312
525,2018-06-20,5.45,5.39,5.56,5.15,94231.0,300312
526,2018-06-21,5.3,5.36,5.93,5.27,105528.0,300312
527,2018-06-22,5.28,5.9,5.9,5.28,57932.0,300312
528,2018-06-25,6.49,6.49,6.49,6.33,98271.0,300312
529,2018-06-26,6.33,7.02,7.14,6.14,322605.0,300312
530,2018-06-27,6.51,6.59,6.96,6.51,248898.0,300312
531,2018-06-28,6.53,7.25,7.25,6.53,222316.0,300312
532,2018-06-29,7.3,7.98,7.98,7.22,302222.0,300312
533,2018-07-02,8.35,8.78,8.78,8.3,384401.0,300312
534,2018-07-03,9.66,9.66,9.66,9.66,72471.0,300312
535,2018-07-04,10.0,10.63,10.63,9.86,517564.0,300312
536,2018-07-05,10.05,9.63,11.57,9.57,638129.0,300312
537,2018-07-06,8.92,8.8,10.3,8.69,503177.0,300312
538,2018-07-09,8.92,8.79,9.0,8.38,376077.0,300312
539,2018-07-10,8.63,8.71,8.96,8.58,353966.0,300312
540,2018-07-11,8.48,8.6,8.6,8.12,335036.0,300312
541,2018-07-12,8.7,8.88,9.08,8.65,426249.0,300312
542,2018-07-13,8.6,8.36,8.77,8.32,291527.0,300312
543,2018-07-16,8.52,8.58,8.8,8.3,269125.0,300312
544,2018-07-17,8.43,9.44,9.44,8.18,485211.0,300312
545,2018-07-18,9.17,9.16,9.86,9.01,503597.0,300312
546,2018-07-19,9.16,8.66,9.25,8.53,248616.0,300312
547,2018-07-20,8.67,8.7,9.09,8.61,228040.0,300312
548,2018-07-23,8.43,8.14,8.43,8.08,229380.0,300312
549,2018-07-24,8.17,8.27,8.28,7.95,185791.0,300312
550,2018-07-25,8.2,8.08,8.3,8.01,136583.0,300312
551,2018-07-26,8.04,8.13,8.2,7.96,128352.0,300312
552,2018-07-27,8.08,7.52,8.09,7.51,162128.0,300312
553,2018-07-30,7.5,7.24,7.58,7.07,108644.0,300312
554,2018-07-31,7.26,7.19,7.46,7.1,86453.0,300312
555,2018-08-01,7.26,7.08,7.39,7.06,71874.0,300312
556,2018-08-02,7.09,6.86,7.13,6.55,105015.0,300312
557,2018-08-03,6.86,6.71,6.93,6.7,63465.0,300312
558,2018-08-06,6.65,6.53,6.77,6.52,56459.0,300312
559,2018-08-07,6.54,7.18,7.18,6.48,205913.0,300312
560,2018-08-08,7.28,7.28,7.74,7.25,319514.0,300312
561,2018-08-09,7.13,7.67,8.0,7.13,291111.0,300312
562,2018-08-10,7.5,8.44,8.44,7.41,264072.0,300312
563,2018-08-13,8.89,9.28,9.28,8.78,194706.0,300312
564,2018-08-14,9.9,8.96,10.21,8.87,532866.0,300312
565,2018-08-15,8.33,8.38,8.64,8.18,332103.0,300312
566,2018-08-16,8.1,9.03,9.22,8.03,463644.0,300312
567,2018-08-17,8.81,8.51,8.99,8.39,294253.0,300312
568,2018-08-20,8.6,9.36,9.36,8.41,440549.0,300312
569,2018-08-21,9.01,9.47,10.27,9.01,490839.0,300312
