,date,open,close,high,low,volume,code
308,2017-06-12,10.808,10.492,10.808,10.473,13387.0,601137
309,2017-06-13,10.473,10.67,10.709,10.404,11351.0,601137
310,2017-06-14,10.65,10.68,10.709,10.601,9223.0,601137
311,2017-06-15,10.68,10.896,10.926,10.68,19559.0,601137
312,2017-06-16,10.926,10.946,11.054,10.837,12990.0,601137
313,2017-06-19,10.916,10.975,11.015,10.847,10743.0,601137
314,2017-06-20,10.975,11.034,11.153,10.955,15725.0,601137
315,2017-06-21,11.034,11.064,11.153,10.916,10609.0,601137
316,2017-06-22,11.054,10.847,11.123,10.837,14373.0,601137
317,2017-06-23,10.758,10.946,10.995,10.758,15026.0,601137
318,2017-06-26,10.985,11.162,11.221,10.985,18136.0,601137
319,2017-06-27,11.172,11.281,11.3,11.153,14717.0,601137
320,2017-06-28,11.221,11.162,11.271,11.123,11351.0,601137
321,2017-06-29,11.162,11.231,11.32,11.123,9891.0,601137
322,2017-06-30,11.192,11.192,11.31,11.143,13154.0,601137
323,2017-07-03,11.192,11.261,11.281,10.985,16810.0,601137
324,2017-07-04,11.261,11.29,11.487,11.182,19274.0,601137
325,2017-07-05,11.3,11.744,11.763,11.3,43493.0,601137
326,2017-07-06,11.803,11.951,12.246,11.803,53073.0,601137
327,2017-07-07,11.832,12.108,12.118,11.734,34279.0,601137
328,2017-07-10,12.0,11.822,12.167,11.803,32643.0,601137
329,2017-07-11,11.773,11.625,11.872,11.606,22302.0,601137
330,2017-07-12,11.606,11.576,11.675,11.419,22372.0,601137
331,2017-07-13,11.527,11.724,11.783,11.527,23655.0,601137
332,2017-07-14,11.724,11.497,11.724,11.478,14101.0,601137
333,2017-07-17,11.497,10.906,11.596,10.374,25474.0,601137
334,2017-07-18,10.896,10.985,11.064,10.561,17417.0,601137
335,2017-07-19,10.936,11.556,11.576,10.857,30339.0,601137
336,2017-07-20,11.497,11.369,11.556,11.33,23228.0,601137
337,2017-07-21,11.33,11.015,11.379,10.985,21040.0,601137
338,2017-07-24,10.985,11.103,11.143,10.946,21725.0,601137
339,2017-07-25,11.034,10.936,11.133,10.857,20939.0,601137
340,2017-07-26,11.034,11.901,12.0,10.955,51075.0,601137
341,2017-07-27,12.266,11.763,12.266,11.655,78076.0,601137
342,2017-07-28,11.891,11.763,11.891,11.547,38811.0,601137
343,2017-07-31,11.773,12.01,12.019,11.635,46765.0,601137
344,2017-08-01,11.951,11.685,11.97,11.586,39272.0,601137
345,2017-08-02,11.635,11.497,11.901,11.458,41136.0,601137
346,2017-08-03,11.428,11.714,11.753,11.281,32333.0,601137
347,2017-08-04,11.714,11.458,11.862,11.448,28628.0,601137
348,2017-08-07,11.35,11.763,11.773,11.35,30312.0,601137
349,2017-08-08,11.704,11.675,12.01,11.625,45462.0,601137
350,2017-08-09,11.685,11.96,11.97,11.547,46199.0,601137
351,2017-08-10,11.921,11.773,11.921,11.527,34231.0,601137
352,2017-08-11,11.625,11.389,11.763,11.369,37004.0,601137
353,2017-08-14,11.359,11.507,11.606,11.33,19303.0,601137
354,2017-08-15,11.428,11.537,11.596,11.428,13987.0,601137
355,2017-08-16,11.487,11.852,11.951,11.487,43758.0,601137
356,2017-08-17,11.921,11.773,12.0,11.665,29267.0,601137
357,2017-08-18,11.645,11.497,11.645,11.458,29179.0,601137
358,2017-08-21,11.487,11.537,11.616,11.448,26840.0,601137
359,2017-08-22,11.576,11.547,11.724,11.478,32098.0,601137
360,2017-08-23,11.547,11.409,11.576,11.35,22887.0,601137
361,2017-08-24,11.458,11.625,11.675,11.379,28868.0,601137
362,2017-08-25,11.606,11.625,11.704,11.527,32959.0,601137
363,2017-08-28,11.537,11.675,11.685,11.527,38844.0,601137
364,2017-08-29,11.675,11.556,11.793,11.517,30730.0,601137
365,2017-08-30,11.586,11.635,11.655,11.438,19511.0,601137
366,2017-08-31,11.625,11.586,11.655,11.547,17656.0,601137
367,2017-09-01,11.655,11.862,11.921,11.547,58296.0,601137
368,2017-09-04,11.862,11.951,11.97,11.744,46468.0,601137
369,2017-09-05,11.931,11.832,12.029,11.803,27461.0,601137
370,2017-09-06,11.773,11.931,11.97,11.753,28854.0,601137
371,2017-09-07,11.941,11.763,12.019,11.753,28755.0,601137
372,2017-09-08,11.763,11.832,11.911,11.694,23118.0,601137
373,2017-09-11,11.822,12.128,12.167,11.783,50561.0,601137
374,2017-09-12,12.177,12.01,12.256,11.941,41985.0,601137
375,2017-09-13,12.0,12.453,12.463,11.96,75467.0,601137
376,2017-09-14,12.433,12.217,12.433,12.177,45485.0,601137
377,2017-09-15,12.217,12.049,12.354,11.97,36773.0,601137
378,2017-09-18,12.059,12.197,12.236,11.901,25710.0,601137
379,2017-09-19,12.217,12.236,12.384,12.118,36082.0,601137
380,2017-09-20,12.305,12.305,12.384,12.118,40506.0,601137
381,2017-09-21,12.305,12.019,12.354,11.941,33683.0,601137
382,2017-09-22,12.088,12.019,12.088,11.891,21519.0,601137
383,2017-09-25,11.96,12.0,12.315,11.931,35409.0,601137
384,2017-09-26,12.019,12.63,12.768,12.019,119935.0,601137
385,2017-09-27,12.719,12.886,13.152,12.66,146276.0,601137
386,2017-09-28,12.788,12.758,12.946,12.581,77103.0,601137
387,2017-09-29,12.818,12.798,12.946,12.64,63011.0,601137
388,2017-10-09,13.034,12.65,13.074,12.581,73010.0,601137
389,2017-10-10,12.62,12.502,12.62,12.315,53064.0,601137
390,2017-10-11,12.443,12.699,12.709,12.315,66935.0,601137
391,2017-10-12,12.591,12.581,12.758,12.542,47426.0,601137
392,2017-10-13,12.542,13.103,13.152,12.532,118256.0,601137
393,2017-10-16,13.034,13.015,13.271,12.778,74187.0,601137
394,2017-10-17,12.877,12.985,13.212,12.827,51504.0,601137
395,2017-10-18,12.975,12.66,12.995,12.63,45391.0,601137
396,2017-10-19,12.66,12.187,12.798,12.079,38681.0,601137
397,2017-10-20,12.098,12.345,12.433,12.098,25460.0,601137
398,2017-10-23,12.364,12.611,12.778,12.364,33963.0,601137
399,2017-10-24,12.601,12.433,12.758,12.266,34143.0,601137
400,2017-10-25,12.423,12.345,12.63,12.256,29278.0,601137
401,2017-10-26,12.315,12.483,12.551,12.295,26926.0,601137
402,2017-10-27,12.423,12.423,12.483,12.246,30162.0,601137
403,2017-10-30,12.384,11.586,12.384,11.566,60340.0,601137
404,2017-10-31,11.625,11.665,11.744,11.527,33887.0,601137
405,2017-11-01,11.724,11.576,11.783,11.527,33446.0,601137
406,2017-11-02,11.556,11.231,11.655,11.113,37009.0,601137
407,2017-11-03,11.33,11.103,11.369,11.015,27468.0,601137
408,2017-11-06,11.064,11.221,11.31,10.887,32261.0,601137
409,2017-11-07,11.281,11.389,11.547,11.182,30100.0,601137
410,2017-11-08,11.409,11.734,12.069,11.29,63714.0,601137
411,2017-11-09,11.704,12.157,12.197,11.694,63405.0,601137
412,2017-11-10,12.069,12.345,12.492,12.069,56897.0,601137
413,2017-11-13,12.345,12.187,12.463,12.019,45469.0,601137
414,2017-11-14,12.207,12.483,12.502,12.079,61153.0,601137
415,2017-11-15,12.443,12.246,12.788,12.207,53536.0,601137
416,2017-11-16,12.217,12.443,12.561,12.108,39778.0,601137
417,2017-11-17,12.443,12.138,12.551,12.019,36112.0,601137
418,2017-11-20,11.596,12.167,12.305,11.596,29580.0,601137
419,2017-11-21,12.069,11.822,12.276,11.753,34862.0,601137
420,2017-11-22,11.822,12.739,12.758,11.547,65281.0,601137
421,2017-11-23,12.749,12.414,12.857,12.315,60828.0,601137
422,2017-11-24,12.414,12.551,12.67,12.187,50459.0,601137
423,2017-11-27,12.463,12.138,12.62,12.019,38014.0,601137
424,2017-11-28,12.128,11.96,12.157,11.596,49002.0,601137
425,2017-11-29,11.813,11.744,11.911,11.428,37552.0,601137
426,2017-11-30,11.763,11.763,11.97,11.685,27916.0,601137
427,2017-12-01,11.763,11.724,11.96,11.655,29659.0,601137
428,2017-12-04,11.724,11.409,11.724,11.379,30653.0,601137
429,2017-12-05,11.409,11.143,11.556,11.084,24432.0,601137
430,2017-12-06,11.162,11.389,11.399,10.936,29821.0,601137
431,2017-12-07,11.369,11.153,11.399,11.113,25355.0,601137
432,2017-12-08,11.153,11.221,11.31,11.133,30732.0,601137
433,2017-12-11,11.182,11.33,11.34,11.133,38755.0,601137
434,2017-12-12,11.281,11.044,11.32,11.015,35296.0,601137
435,2017-12-13,11.015,11.123,11.133,10.926,30431.0,601137
436,2017-12-14,11.054,11.103,11.172,11.005,16902.0,601137
437,2017-12-15,11.084,11.231,11.271,11.034,31824.0,601137
438,2017-12-18,11.251,11.31,11.35,11.192,30204.0,601137
439,2017-12-19,11.261,11.231,11.32,11.153,26499.0,601137
440,2017-12-20,11.271,11.015,11.271,10.946,24337.0,601137
441,2017-12-21,11.044,11.015,11.113,10.906,18500.0,601137
442,2017-12-22,11.015,10.798,11.054,10.788,30896.0,601137
443,2017-12-25,10.808,10.916,11.015,10.798,25738.0,601137
444,2017-12-26,10.916,10.719,10.916,10.621,30348.0,601137
445,2017-12-27,10.719,10.768,10.916,10.66,19986.0,601137
446,2017-12-28,10.719,11.084,11.241,10.709,34651.0,601137
447,2017-12-29,11.182,11.35,11.428,10.995,49024.0,601137
448,2018-01-02,11.32,11.478,11.586,11.241,43869.0,601137
449,2018-01-03,11.487,11.793,11.921,11.369,49151.0,601137
450,2018-01-04,11.783,11.675,11.813,11.556,45085.0,601137
451,2018-01-05,11.675,11.645,11.763,11.576,17568.0,601137
452,2018-01-08,11.606,11.685,11.704,11.497,28740.0,601137
453,2018-01-09,11.872,11.941,12.305,11.832,64153.0,601137
454,2018-01-10,11.832,11.576,11.911,11.527,45946.0,601137
455,2018-01-11,11.596,12.01,12.069,11.596,51297.0,601137
456,2018-01-12,11.99,11.694,12.029,11.625,43861.0,601137
457,2018-01-15,11.704,11.635,11.753,11.448,31901.0,601137
458,2018-01-16,11.675,11.685,11.862,11.566,28001.0,601137
459,2018-01-17,11.685,11.281,11.704,11.103,50644.0,601137
460,2018-01-18,11.3,11.093,11.33,11.015,40241.0,601137
461,2018-01-19,11.093,11.143,11.241,11.054,24492.0,601137
462,2018-01-22,11.143,11.251,11.29,11.064,21715.0,601137
463,2018-01-23,11.261,11.399,11.438,11.202,23788.0,601137
464,2018-01-24,11.379,11.448,11.468,11.212,27385.0,601137
465,2018-01-25,11.448,11.409,11.527,11.33,22122.0,601137
466,2018-01-26,11.35,11.251,11.419,11.143,24032.0,601137
467,2018-01-29,11.182,11.005,11.281,10.936,23194.0,601137
468,2018-01-30,11.015,11.251,11.29,10.965,27787.0,601137
469,2018-01-31,11.162,11.005,11.202,10.936,20418.0,601137
470,2018-02-01,11.005,10.709,11.054,10.611,31888.0,601137
471,2018-02-02,10.049,10.601,10.699,10.049,22909.0,601137
472,2018-02-05,10.236,10.305,10.532,10.236,26813.0,601137
473,2018-02-06,10.295,9.675,10.335,9.665,34432.0,601137
474,2018-02-07,9.734,9.852,9.941,9.409,48769.0,601137
475,2018-02-08,9.754,10.118,10.305,9.704,30485.0,601137
476,2018-02-09,10.069,10.049,10.305,9.813,32483.0,601137
477,2018-02-12,10.049,10.522,10.621,10.049,43487.0,601137
478,2018-02-13,10.571,10.611,10.818,10.483,30574.0,601137
479,2018-02-14,10.502,10.65,10.729,10.502,12991.0,601137
480,2018-02-22,10.67,10.749,10.808,10.67,10353.0,601137
481,2018-02-23,10.827,10.788,10.887,10.699,13491.0,601137
482,2018-02-26,10.798,11.231,11.261,10.798,31526.0,601137
483,2018-02-27,11.281,11.221,11.31,11.093,16290.0,601137
484,2018-02-28,11.221,11.182,11.231,11.044,12064.0,601137
485,2018-03-01,11.162,11.192,11.32,11.113,17330.0,601137
486,2018-03-02,11.192,11.005,11.202,10.985,13560.0,601137
487,2018-03-05,11.024,11.123,11.32,11.024,26287.0,601137
488,2018-03-06,11.054,11.261,11.31,11.054,19933.0,601137
489,2018-03-07,11.31,11.143,11.478,11.093,20900.0,601137
490,2018-03-08,11.143,11.192,11.31,11.093,14901.0,601137
491,2018-03-12,11.527,11.182,11.527,10.985,56889.0,601137
492,2018-03-13,11.182,11.202,11.261,11.034,40763.0,601137
493,2018-03-14,11.153,10.926,11.192,10.887,36382.0,601137
494,2018-03-15,10.936,10.837,10.985,10.67,23154.0,601137
495,2018-03-16,10.788,10.887,11.015,10.788,21652.0,601137
496,2018-03-19,10.867,10.68,10.896,10.66,18947.0,601137
497,2018-03-20,10.591,10.581,10.719,10.502,15648.0,601137
498,2018-03-21,10.581,10.689,10.877,10.561,28374.0,601137
499,2018-03-22,10.67,10.561,10.758,10.532,19372.0,601137
500,2018-03-23,10.374,9.911,10.374,9.655,39018.0,601137
501,2018-03-26,9.852,10.217,10.236,9.694,28044.0,601137
502,2018-03-27,10.67,10.394,10.739,10.236,49241.0,601137
503,2018-03-28,10.148,10.118,10.355,10.069,28167.0,601137
504,2018-03-29,10.148,10.197,10.315,10.098,15608.0,601137
505,2018-03-30,10.207,10.256,10.295,10.167,31518.0,601137
506,2018-04-02,10.276,10.552,10.66,10.256,45253.0,601137
507,2018-04-03,10.394,10.552,10.63,10.345,25197.0,601137
508,2018-04-04,10.502,10.522,10.729,10.502,26022.0,601137
509,2018-04-09,10.611,10.571,10.788,10.492,22296.0,601137
510,2018-04-10,10.542,10.492,10.621,10.414,18323.0,601137
511,2018-04-11,10.561,10.601,10.611,10.473,18580.0,601137
512,2018-04-12,10.591,10.512,10.66,10.483,15780.0,601137
513,2018-04-13,10.561,10.463,10.66,10.404,13761.0,601137
514,2018-04-16,10.423,10.335,10.561,10.276,13084.0,601137
515,2018-04-17,10.335,10.01,10.414,9.941,20287.0,601137
516,2018-04-18,10.108,10.266,10.266,9.98,20781.0,601137
517,2018-04-19,10.355,10.384,10.542,10.246,20487.0,601137
518,2018-04-20,10.384,10.404,10.542,10.305,22409.0,601137
519,2018-04-23,10.404,9.822,10.404,9.665,43150.0,601137
520,2018-04-24,9.862,9.96,10.079,9.803,22871.0,601137
521,2018-04-25,9.941,10.088,10.118,9.862,19061.0,601137
522,2018-04-26,10.049,9.803,10.049,9.803,19830.0,601137
523,2018-04-27,9.813,9.832,9.921,9.793,11459.0,601137
524,2018-05-02,9.813,9.685,9.98,9.606,17058.0,601137
525,2018-05-03,9.724,9.783,9.852,9.576,14663.0,601137
526,2018-05-04,9.783,9.931,10.01,9.734,20622.0,601137
527,2018-05-07,9.931,9.98,10.0,9.842,16286.0,601137
528,2018-05-08,10.01,9.99,10.029,9.911,15428.0,601137
529,2018-05-09,9.99,10.01,10.049,9.901,11764.0,601137
530,2018-05-10,10.08,10.02,10.11,9.9,13244.0,601137
531,2018-05-11,10.04,9.94,10.07,9.92,13521.0,601137
532,2018-05-14,9.97,10.05,10.09,9.95,16741.0,601137
533,2018-05-15,10.05,10.0,10.05,9.95,16903.0,601137
534,2018-05-16,9.99,9.94,10.0,9.9,16663.0,601137
535,2018-05-17,9.99,9.89,9.99,9.85,10636.0,601137
536,2018-05-18,9.89,9.93,9.95,9.84,9854.0,601137
537,2018-05-21,9.99,10.03,10.04,9.93,16699.0,601137
538,2018-05-22,10.03,10.12,10.14,10.0,17070.0,601137
