,date,open,close,high,low,volume,code
193,2016-10-28,14.491,13.981,14.608,13.913,316818.0,600216
194,2016-10-31,13.893,13.923,13.981,13.805,133848.0,600216
195,2016-11-01,13.933,14.021,14.109,13.903,115183.0,600216
196,2016-11-02,14.021,13.884,14.03,13.825,109755.0,600216
197,2016-11-03,13.884,13.913,14.079,13.698,252054.0,600216
198,2016-11-04,13.893,13.825,13.981,13.668,146033.0,600216
199,2016-11-07,13.825,13.756,13.854,13.707,111587.0,600216
200,2016-11-08,13.815,13.786,13.825,13.707,124552.0,600216
201,2016-11-09,13.786,13.707,13.805,13.59,141223.0,600216
202,2016-11-10,13.815,13.864,13.884,13.756,142346.0,600216
203,2016-11-11,13.864,13.805,13.884,13.698,154139.0,600216
204,2016-11-14,13.766,13.825,13.864,13.717,156566.0,600216
205,2016-11-15,13.825,13.844,13.864,13.756,95363.0,600216
206,2016-11-16,13.884,13.942,13.991,13.835,158220.0,600216
207,2016-11-17,13.903,13.776,13.903,13.698,150289.0,600216
208,2016-11-18,13.737,13.629,13.805,13.57,125315.0,600216
209,2016-11-21,13.698,13.747,13.835,13.619,100312.0,600216
210,2016-11-22,13.727,13.756,13.795,13.698,94296.0,600216
211,2016-11-23,13.786,13.688,13.805,13.658,122396.0,600216
212,2016-11-24,13.678,13.688,13.756,13.639,80632.0,600216
213,2016-11-25,13.698,13.531,13.717,13.394,161412.0,600216
214,2016-11-28,13.531,13.531,13.59,13.472,97688.0,600216
215,2016-11-29,13.531,13.6,13.727,13.492,111712.0,600216
216,2016-11-30,13.56,13.463,13.649,13.433,94331.0,600216
217,2016-12-01,13.463,13.512,13.57,13.433,72433.0,600216
218,2016-12-02,13.512,13.042,13.541,13.002,185170.0,600216
219,2016-12-05,13.042,13.091,13.1,12.875,86883.0,600216
220,2016-12-06,13.1,13.081,13.139,13.012,57767.0,600216
221,2016-12-07,13.081,13.149,13.179,13.022,73102.0,600216
222,2016-12-08,13.169,13.012,13.208,12.993,80319.0,600216
223,2016-12-09,12.963,13.071,13.12,12.963,80501.0,600216
224,2016-12-12,13.032,12.288,13.081,12.248,164963.0,600216
225,2016-12-13,12.268,12.297,12.395,12.16,67446.0,600216
226,2016-12-14,12.297,12.102,12.307,12.092,69865.0,600216
227,2016-12-15,12.131,12.219,12.346,12.062,81455.0,600216
228,2016-12-16,12.229,12.307,12.346,12.229,42466.0,600216
229,2016-12-19,12.307,12.307,12.356,12.229,55589.0,600216
230,2016-12-20,12.268,12.317,12.366,12.239,47130.0,600216
231,2016-12-21,12.337,12.415,12.474,12.337,64269.0,600216
232,2016-12-22,12.405,12.493,12.542,12.288,77952.0,600216
233,2016-12-23,12.493,12.366,12.562,12.337,48960.0,600216
234,2016-12-26,12.366,12.435,12.454,12.288,51305.0,600216
235,2016-12-27,12.464,12.464,12.513,12.395,47740.0,600216
236,2016-12-28,12.474,12.366,12.483,12.346,45148.0,600216
237,2016-12-29,12.366,12.366,12.405,12.317,39467.0,600216
238,2016-12-30,12.366,12.415,12.493,12.317,57025.0,600216
239,2017-01-03,12.415,12.483,12.523,12.386,82153.0,600216
240,2017-01-04,12.493,12.601,12.611,12.454,95425.0,600216
241,2017-01-05,12.601,12.591,12.689,12.542,94856.0,600216
242,2017-01-06,12.581,12.483,12.63,12.415,78957.0,600216
243,2017-01-09,12.493,12.474,12.542,12.444,66444.0,600216
244,2017-01-10,12.503,12.366,12.503,12.337,79696.0,600216
245,2017-01-11,12.366,12.209,12.405,12.2,79996.0,600216
246,2017-01-12,12.17,12.121,12.288,12.111,79665.0,600216
247,2017-01-13,12.121,12.033,12.248,11.994,71521.0,600216
248,2017-01-16,11.935,11.406,11.935,11.064,195134.0,600216
249,2017-01-17,11.406,11.348,11.446,11.142,107474.0,600216
250,2017-01-18,11.358,11.348,11.426,11.289,67721.0,600216
251,2017-01-19,11.358,11.338,11.397,11.26,67454.0,600216
252,2017-01-20,11.309,11.446,11.475,11.309,94796.0,600216
253,2017-01-23,11.446,11.602,11.72,11.397,103064.0,600216
254,2017-01-24,11.602,11.524,11.632,11.504,64630.0,600216
255,2017-01-25,11.524,11.671,11.69,11.485,73762.0,600216
256,2017-01-26,11.661,11.661,11.71,11.622,55714.0,600216
257,2017-02-03,11.71,11.553,11.71,11.534,53219.0,600216
258,2017-02-06,11.553,11.651,11.651,11.534,57421.0,600216
259,2017-02-07,11.651,11.622,11.671,11.563,59634.0,600216
260,2017-02-08,11.612,11.612,11.632,11.446,83198.0,600216
261,2017-02-09,11.612,11.7,11.73,11.563,115438.0,600216
262,2017-02-10,11.661,11.71,11.72,11.632,95430.0,600216
263,2017-02-13,11.671,11.837,11.857,11.671,118340.0,600216
264,2017-02-14,11.847,11.769,11.867,11.739,87154.0,600216
265,2017-02-15,11.788,11.827,12.023,11.739,170681.0,600216
266,2017-02-16,11.837,11.818,11.867,11.749,91695.0,600216
267,2017-02-17,11.818,11.651,11.857,11.632,104172.0,600216
268,2017-02-20,11.651,11.788,11.788,11.651,78201.0,600216
269,2017-02-21,11.788,11.876,11.906,11.759,100682.0,600216
270,2017-02-22,11.876,11.935,12.014,11.847,109942.0,600216
271,2017-02-23,11.925,12.072,12.121,11.876,166896.0,600216
272,2017-02-24,12.062,12.023,12.082,11.925,109973.0,600216
273,2017-02-27,12.023,11.935,12.102,11.876,103381.0,600216
274,2017-02-28,11.945,12.043,12.062,11.916,99769.0,600216
275,2017-03-01,12.072,11.994,12.102,11.984,120643.0,600216
276,2017-03-02,12.023,11.974,12.062,11.886,101726.0,600216
277,2017-03-03,11.955,12.121,12.18,11.945,149923.0,600216
278,2017-03-06,12.16,12.102,12.16,12.023,100076.0,600216
279,2017-03-07,12.102,12.053,12.131,12.004,80375.0,600216
280,2017-03-08,12.092,12.072,12.16,12.023,98429.0,600216
281,2017-03-09,12.023,11.867,12.023,11.847,109808.0,600216
282,2017-03-10,11.876,11.867,11.906,11.837,54000.0,600216
283,2017-03-13,11.857,11.906,11.925,11.759,67868.0,600216
284,2017-03-14,11.935,12.014,12.072,11.896,109005.0,600216
285,2017-03-15,11.994,11.876,11.994,11.857,83200.0,600216
286,2017-03-16,11.906,12.131,12.151,11.906,163302.0,600216
287,2017-03-17,12.239,12.053,12.386,12.023,267449.0,600216
288,2017-03-20,11.984,12.062,12.082,11.896,139952.0,600216
289,2017-03-21,12.043,12.111,12.141,11.945,112528.0,600216
290,2017-03-22,12.014,11.994,12.053,11.955,83001.0,600216
291,2017-03-23,12.014,12.141,12.16,11.935,139759.0,600216
292,2017-03-24,12.131,12.121,12.151,12.033,114353.0,600216
293,2017-03-27,12.121,12.19,12.209,12.102,114768.0,600216
294,2017-03-28,12.18,12.053,12.19,12.023,77661.0,600216
295,2017-03-29,12.053,11.749,12.102,11.739,204016.0,600216
296,2017-03-30,11.769,11.514,11.769,11.455,121309.0,600216
297,2017-03-31,11.553,11.524,11.602,11.485,59076.0,600216
298,2017-04-05,11.524,11.71,11.72,11.524,68141.0,600216
299,2017-04-06,11.69,11.69,11.73,11.661,56538.0,600216
300,2017-04-07,11.671,11.632,11.71,11.602,75682.0,600216
301,2017-04-10,11.622,11.563,11.632,11.485,91310.0,600216
302,2017-04-11,11.553,11.602,11.612,11.377,104097.0,600216
303,2017-04-12,11.602,11.475,11.602,11.416,93977.0,600216
304,2017-04-13,11.465,11.553,11.573,11.455,63591.0,600216
305,2017-04-14,11.553,11.328,11.573,11.309,92671.0,600216
306,2017-04-17,11.338,11.289,11.358,11.211,59215.0,600216
307,2017-04-18,11.289,11.181,11.348,11.171,52466.0,600216
308,2017-04-19,11.181,11.103,11.22,10.966,80886.0,600216
309,2017-04-20,11.093,11.25,11.436,11.034,78713.0,600216
310,2017-04-21,11.22,11.318,11.406,11.22,65958.0,600216
311,2017-04-24,10.966,10.927,11.201,10.917,89782.0,600216
312,2017-04-25,10.976,10.927,11.025,10.897,50383.0,600216
313,2017-04-26,10.927,10.917,10.995,10.897,39307.0,600216
314,2017-04-27,10.574,10.075,10.584,9.948,273522.0,600216
315,2017-04-28,9.987,9.997,10.036,9.899,105162.0,600216
316,2017-05-02,9.948,9.86,9.987,9.86,81359.0,600216
317,2017-05-03,9.86,9.879,9.918,9.791,76746.0,600216
318,2017-05-04,9.86,9.801,9.899,9.771,76513.0,600216
319,2017-05-05,9.801,9.566,9.801,9.556,89936.0,600216
320,2017-05-08,9.566,9.38,9.566,9.37,73250.0,600216
321,2017-05-09,9.38,9.439,9.487,9.321,55508.0,600216
322,2017-05-10,9.458,9.164,9.517,9.155,61610.0,600216
323,2017-05-11,9.155,9.008,9.164,8.812,110285.0,600216
324,2017-05-12,8.988,9.027,9.066,8.929,52979.0,600216
325,2017-05-15,9.057,9.057,9.155,9.037,48232.0,600216
326,2017-05-16,9.076,9.164,9.174,8.998,72658.0,600216
327,2017-05-17,9.155,9.282,9.321,9.125,77641.0,600216
328,2017-05-18,9.223,9.184,9.272,9.155,49546.0,600216
329,2017-05-19,9.184,9.184,9.223,9.135,34540.0,600216
330,2017-05-22,9.155,9.008,9.184,8.969,57415.0,600216
331,2017-05-23,9.008,8.792,9.086,8.773,61996.0,600216
332,2017-05-24,8.802,8.9,8.969,8.675,64909.0,600216
333,2017-05-25,8.9,9.096,9.135,8.841,69716.0,600216
334,2017-05-26,9.096,9.066,9.135,9.017,38389.0,600216
335,2017-05-31,9.135,9.106,9.233,9.096,48519.0,600216
336,2017-06-01,9.184,9.017,9.194,9.017,54586.0,600216
337,2017-06-02,9.017,9.135,9.164,8.89,44889.0,600216
338,2017-06-05,9.115,9.282,9.331,9.115,60077.0,600216
339,2017-06-06,9.223,9.243,9.292,9.184,49609.0,600216
340,2017-06-07,9.262,9.38,9.39,9.252,67475.0,600216
341,2017-06-08,9.38,9.36,9.487,9.35,62971.0,600216
342,2017-06-09,9.36,9.341,9.38,9.252,50806.0,600216
343,2017-06-12,9.292,9.164,9.331,9.145,57011.0,600216
344,2017-06-13,9.135,9.292,9.301,9.125,42588.0,600216
345,2017-06-14,9.301,9.292,9.331,9.243,36778.0,600216
346,2017-06-15,9.282,9.439,9.448,9.282,52222.0,600216
347,2017-06-16,9.448,9.429,9.478,9.38,34136.0,600216
348,2017-06-19,9.429,9.399,9.458,9.321,47483.0,600216
349,2017-06-20,9.38,9.478,9.527,9.37,72583.0,600216
350,2017-06-21,9.468,9.722,9.722,9.468,119871.0,600216
351,2017-06-22,9.683,9.585,9.791,9.546,95474.0,600216
352,2017-06-23,9.615,9.605,9.683,9.448,99250.0,600216
353,2017-06-26,9.654,9.713,9.742,9.566,53704.0,600216
354,2017-06-27,9.82,9.889,9.948,9.781,169143.0,600216
355,2017-06-28,9.811,9.771,9.869,9.742,85901.0,600216
356,2017-06-29,9.83,9.811,9.869,9.762,51890.0,600216
357,2017-06-30,9.83,9.703,9.83,9.693,65411.0,600216
358,2017-07-03,9.722,9.811,9.84,9.664,49998.0,600216
359,2017-07-04,9.791,9.693,9.82,9.673,58741.0,600216
360,2017-07-05,9.742,9.732,9.742,9.664,44363.0,600216
361,2017-07-06,9.732,9.673,9.752,9.634,51194.0,600216
362,2017-07-07,9.644,9.683,9.713,9.605,55646.0,600216
363,2017-07-10,9.654,9.742,9.791,9.634,75748.0,600216
364,2017-07-11,9.732,9.752,9.791,9.673,69126.0,600216
365,2017-07-12,9.732,9.771,9.781,9.546,75629.0,600216
366,2017-07-13,9.713,9.752,9.791,9.693,61064.0,600216
367,2017-07-14,9.762,9.771,9.83,9.703,61918.0,600216
368,2017-07-17,9.722,9.292,9.742,9.282,108128.0,600216
369,2017-07-18,9.292,9.311,9.36,9.204,48880.0,600216
370,2017-07-19,9.351,9.47,9.47,9.311,48054.0,600216
371,2017-07-20,9.48,9.718,9.738,9.44,78206.0,600216
372,2017-07-21,9.718,9.659,9.768,9.659,35830.0,600216
373,2017-07-24,9.659,9.798,9.818,9.649,63082.0,600216
374,2017-07-25,9.828,9.858,9.877,9.728,65218.0,600216
375,2017-07-26,9.858,9.778,9.887,9.689,47771.0,600216
376,2017-07-27,9.788,10.116,10.235,9.788,215927.0,600216
377,2017-07-28,10.086,10.066,10.235,10.017,87321.0,600216
378,2017-07-31,10.126,10.513,10.662,10.046,288586.0,600216
379,2017-08-01,10.474,10.444,10.702,10.335,216363.0,600216
380,2017-08-02,10.364,10.205,10.424,10.195,120379.0,600216
381,2017-08-03,10.215,10.166,10.275,10.146,72017.0,600216
382,2017-08-04,10.195,10.205,10.325,10.136,70190.0,600216
383,2017-08-07,10.265,10.384,10.414,10.265,89481.0,600216
384,2017-08-08,10.384,10.185,10.384,10.156,82125.0,600216
385,2017-08-09,10.235,10.503,10.523,10.185,180685.0,600216
386,2017-08-10,10.563,10.672,10.722,10.305,287804.0,600216
387,2017-08-11,10.533,10.543,10.881,10.494,291484.0,600216
388,2017-08-14,10.603,10.434,10.742,10.384,193804.0,600216
389,2017-08-15,10.434,10.513,10.533,10.285,164707.0,600216
390,2017-08-16,10.444,10.325,10.464,10.245,129336.0,600216
391,2017-08-17,10.315,10.484,10.513,10.315,128025.0,600216
392,2017-08-18,10.384,10.374,10.474,10.315,77632.0,600216
393,2017-08-21,10.434,10.374,10.444,10.315,64131.0,600216
394,2017-08-22,10.374,10.235,10.444,10.225,88928.0,600216
395,2017-08-23,10.225,10.146,10.285,10.036,77383.0,600216
396,2017-08-24,10.136,10.036,10.176,9.917,65087.0,600216
397,2017-08-25,10.036,10.136,10.176,10.036,58294.0,600216
398,2017-08-28,10.176,10.225,10.315,10.156,80071.0,600216
399,2017-08-29,10.215,10.305,10.384,10.166,86171.0,600216
400,2017-08-30,10.285,10.225,10.285,10.215,53007.0,600216
401,2017-08-31,10.255,10.215,10.305,10.176,45286.0,600216
402,2017-09-01,10.255,10.384,10.404,10.185,86378.0,600216
403,2017-09-04,10.613,10.335,10.613,10.325,89357.0,600216
404,2017-09-05,10.344,10.354,10.404,10.265,51663.0,600216
405,2017-09-06,10.335,10.335,10.394,10.235,57326.0,600216
406,2017-09-07,10.354,10.265,10.364,10.255,45736.0,600216
407,2017-09-08,10.275,10.195,10.315,10.156,50032.0,600216
408,2017-09-11,10.185,10.176,10.215,10.126,45454.0,600216
409,2017-09-12,10.185,10.265,10.335,10.146,77387.0,600216
410,2017-09-13,10.344,10.315,10.364,10.255,30883.0,600216
411,2017-09-14,10.325,10.543,10.553,10.275,184244.0,600216
412,2017-09-15,10.484,10.543,10.573,10.414,126983.0,600216
413,2017-09-18,10.573,10.583,10.633,10.454,77566.0,600216
414,2017-09-19,10.583,10.434,10.593,10.364,93240.0,600216
415,2017-09-20,10.424,10.732,10.812,10.404,165745.0,600216
416,2017-09-21,10.782,10.484,10.782,10.474,91464.0,600216
417,2017-09-22,10.464,10.404,10.593,10.364,51598.0,600216
418,2017-09-25,10.414,10.344,10.583,10.335,51933.0,600216
419,2017-09-26,10.335,10.275,10.404,10.185,69325.0,600216
420,2017-09-27,10.275,10.503,10.513,10.265,60727.0,600216
421,2017-09-28,10.523,10.593,10.613,10.503,90264.0,600216
422,2017-09-29,10.583,10.513,10.682,10.424,70673.0,600216
423,2017-10-09,10.613,10.772,10.831,10.583,130543.0,600216
424,2017-10-10,10.722,10.821,11.01,10.722,128516.0,600216
425,2017-10-11,10.812,10.752,10.931,10.732,90881.0,600216
426,2017-10-12,10.742,10.762,10.812,10.702,57530.0,600216
427,2017-10-13,10.752,10.732,10.841,10.702,49486.0,600216
428,2017-10-16,10.712,10.414,10.762,10.414,69981.0,600216
429,2017-10-17,10.414,10.563,10.682,10.414,59618.0,600216
430,2017-10-18,10.633,10.722,10.792,10.583,86969.0,600216
431,2017-10-19,10.682,10.603,10.792,10.533,57959.0,600216
432,2017-10-20,10.613,10.772,10.782,10.533,46208.0,600216
433,2017-10-23,10.523,10.643,10.702,10.464,72725.0,600216
434,2017-10-24,10.583,10.513,10.653,10.434,66489.0,600216
435,2017-10-25,10.533,10.752,10.762,10.494,80383.0,600216
436,2017-10-26,10.732,10.702,10.792,10.633,55774.0,600216
437,2017-10-27,10.722,10.891,10.901,10.643,131063.0,600216
438,2017-10-30,10.891,10.643,10.891,10.593,123938.0,600216
439,2017-10-31,10.653,10.543,10.653,10.474,82051.0,600216
440,2017-11-01,10.543,10.553,10.692,10.513,58414.0,600216
441,2017-11-02,10.553,10.265,10.573,10.195,88630.0,600216
442,2017-11-03,10.235,10.295,10.404,10.215,64620.0,600216
443,2017-11-06,10.305,10.941,10.951,10.305,210590.0,600216
444,2017-11-07,10.941,11.08,11.11,10.831,177759.0,600216
445,2017-11-08,11.07,11.129,11.378,11.03,182792.0,600216
446,2017-11-09,11.12,11.676,11.775,11.12,292942.0,600216
447,2017-11-10,11.726,12.123,12.451,11.537,394486.0,600216
448,2017-11-13,12.074,12.461,12.58,12.014,282964.0,600216
449,2017-11-14,12.431,12.471,12.759,12.252,270775.0,600216
450,2017-11-15,12.471,12.56,12.719,12.282,175946.0,600216
451,2017-11-16,12.6,13.097,13.246,12.521,323236.0,600216
452,2017-11-17,12.918,12.868,13.157,12.789,218109.0,600216
453,2017-11-20,12.888,13.554,13.564,12.888,296613.0,600216
454,2017-11-21,13.544,14.319,14.329,13.415,401634.0,600216
455,2017-11-22,14.538,13.962,14.896,13.803,429988.0,600216
456,2017-11-23,14.16,13.683,14.468,13.634,308264.0,600216
457,2017-11-24,13.713,13.018,13.862,12.57,421165.0,600216
458,2017-11-27,13.067,13.047,13.226,12.531,289185.0,600216
459,2017-11-28,12.928,13.544,13.673,12.878,221941.0,600216
460,2017-11-29,13.435,13.812,14.15,13.435,300622.0,600216
461,2017-11-30,13.713,13.445,13.733,13.316,209782.0,600216
462,2017-12-01,13.435,13.326,13.514,12.968,187417.0,600216
463,2017-12-04,13.355,13.216,13.594,13.097,154813.0,600216
464,2017-12-05,13.296,12.57,13.415,12.342,164272.0,600216
465,2017-12-06,12.61,12.948,13.018,12.461,137963.0,600216
466,2017-12-07,12.988,13.027,13.266,12.819,128079.0,600216
467,2017-12-08,12.928,12.948,13.027,12.61,133091.0,600216
468,2017-12-11,12.859,13.107,13.186,12.62,106656.0,600216
469,2017-12-12,13.097,13.773,13.932,13.077,280016.0,600216
470,2017-12-13,13.634,13.624,13.683,13.365,158239.0,600216
471,2017-12-14,13.614,13.385,13.713,13.167,182243.0,600216
472,2017-12-15,13.385,12.888,13.644,12.849,146109.0,600216
473,2017-12-18,12.69,12.193,12.799,12.173,165781.0,600216
474,2017-12-19,12.292,12.431,12.441,12.213,65656.0,600216
475,2017-12-20,12.62,12.62,12.938,12.58,103001.0,600216
476,2017-12-21,12.541,12.789,12.839,12.441,91129.0,600216
477,2017-12-22,12.789,13.206,13.336,12.719,158852.0,600216
478,2017-12-25,13.107,13.425,13.524,13.027,179017.0,600216
479,2017-12-26,13.326,13.147,13.455,12.888,116136.0,600216
480,2017-12-27,13.087,12.739,13.246,12.64,104157.0,600216
481,2017-12-28,12.769,12.66,12.849,12.491,70805.0,600216
482,2017-12-29,12.62,13.355,13.415,12.55,164018.0,600216
483,2018-01-02,13.336,13.981,14.091,13.167,303818.0,600216
484,2018-01-03,13.832,14.15,14.23,13.832,218248.0,600216
485,2018-01-04,14.011,14.14,14.399,14.011,209680.0,600216
486,2018-01-05,14.061,14.508,14.607,14.061,221809.0,600216
487,2018-01-08,14.448,15.055,15.074,14.289,246743.0,600216
488,2018-01-09,15.104,16.207,16.565,14.925,568026.0,600216
489,2018-01-10,16.028,16.118,16.346,15.909,251317.0,600216
490,2018-01-11,16.028,15.412,16.197,15.353,290703.0,600216
491,2018-01-12,15.005,16.466,16.545,14.687,532041.0,600216
492,2018-01-15,16.088,15.532,16.575,15.392,422135.0,600216
493,2018-01-16,15.512,15.73,16.009,15.492,209568.0,600216
494,2018-01-17,15.72,15.194,16.227,15.104,261036.0,600216
495,2018-01-18,15.184,15.671,15.83,15.104,199505.0,600216
496,2018-01-19,15.571,15.283,15.84,15.134,153054.0,600216
497,2018-01-22,15.412,15.75,15.929,15.283,166355.0,600216
498,2018-01-23,15.82,16.028,16.177,15.551,164222.0,600216
499,2018-01-24,15.879,15.412,16.197,15.353,219766.0,600216
500,2018-01-25,15.412,15.373,15.651,15.124,121628.0,600216
501,2018-01-26,15.224,15.283,15.651,15.194,85844.0,600216
502,2018-01-29,15.283,14.121,15.343,13.981,251315.0,600216
503,2018-01-30,14.2,14.508,14.697,14.2,121062.0,600216
504,2018-01-31,14.558,14.647,14.806,14.359,85755.0,600216
505,2018-02-01,14.647,13.862,14.687,13.693,157195.0,600216
506,2018-02-02,13.892,14.737,14.876,13.614,151974.0,600216
507,2018-02-05,14.598,14.945,14.955,14.528,103374.0,600216
508,2018-02-06,14.458,14.061,14.647,13.812,109484.0,600216
509,2018-02-07,14.448,14.021,14.548,13.574,115559.0,600216
510,2018-02-08,14.289,14.806,14.965,14.289,132833.0,600216
511,2018-02-09,14.21,14.111,14.588,13.922,114343.0,600216
512,2018-02-12,14.101,14.478,14.617,13.991,92189.0,600216
513,2018-02-13,14.568,14.737,14.796,14.468,94629.0,600216
514,2018-02-14,14.737,14.836,14.945,14.667,79110.0,600216
515,2018-02-22,15.084,15.661,15.73,14.856,151726.0,600216
516,2018-02-23,15.512,15.879,16.148,15.502,159366.0,600216
517,2018-02-26,15.939,15.86,16.396,15.82,175082.0,600216
518,2018-02-27,15.84,15.512,16.088,15.452,212286.0,600216
519,2018-02-28,15.71,15.542,15.83,15.323,151877.0,600216
520,2018-03-01,15.412,15.472,15.79,15.402,110411.0,600216
521,2018-03-02,15.701,15.512,16.038,15.422,159263.0,600216
522,2018-03-05,15.363,16.804,16.873,15.154,357405.0,600216
523,2018-03-06,16.654,17.479,17.549,16.654,362863.0,600216
524,2018-03-07,17.4,17.261,17.718,17.052,235579.0,600216
525,2018-03-08,17.4,17.35,17.598,17.141,158012.0,600216
526,2018-03-09,17.35,17.509,17.936,17.261,272989.0,600216
527,2018-03-12,17.718,17.28,17.847,16.774,265240.0,600216
528,2018-03-13,16.794,16.515,16.963,15.899,502793.0,600216
529,2018-03-14,16.495,16.595,16.774,16.446,239756.0,600216
530,2018-03-15,16.476,16.098,16.476,15.979,220281.0,600216
531,2018-03-16,16.187,16.118,16.436,15.999,178774.0,600216
532,2018-03-19,16.197,15.979,16.237,15.81,176342.0,600216
533,2018-03-20,15.84,16.426,16.446,15.72,232227.0,600216
534,2018-03-21,16.495,15.76,16.525,15.74,246447.0,600216
535,2018-03-22,15.701,15.551,15.86,15.363,179280.0,600216
536,2018-03-23,15.005,14.359,15.174,14.19,247162.0,600216
537,2018-03-26,14.359,14.925,14.965,14.26,145331.0,600216
538,2018-03-27,15.124,15.462,15.571,15.124,219869.0,600216
539,2018-03-28,15.204,15.104,15.522,14.965,133874.0,600216
540,2018-03-29,15.263,15.293,15.333,14.945,103182.0,600216
541,2018-03-30,15.392,15.084,15.392,15.025,187878.0,600216
542,2018-04-02,14.896,14.657,14.896,14.419,246513.0,600216
543,2018-04-03,14.429,14.747,14.965,14.339,138938.0,600216
544,2018-04-04,14.737,14.776,15.154,14.707,135375.0,600216
545,2018-04-09,14.578,14.488,14.756,14.349,106709.0,600216
546,2018-04-10,14.518,14.935,14.975,14.518,114758.0,600216
547,2018-04-11,15.025,15.035,15.184,14.846,131648.0,600216
548,2018-04-12,15.025,14.876,15.025,14.806,80330.0,600216
549,2018-04-13,14.935,14.766,15.134,14.756,85070.0,600216
550,2018-04-16,14.756,14.896,15.065,14.647,88597.0,600216
551,2018-04-17,14.826,14.349,14.985,14.309,103674.0,600216
552,2018-04-18,14.528,14.15,14.558,13.713,131797.0,600216
553,2018-04-19,14.24,14.071,14.309,14.001,101804.0,600216
554,2018-04-20,14.081,13.206,14.14,13.087,163129.0,600216
555,2018-04-23,13.216,13.276,13.465,13.147,138551.0,600216
556,2018-04-24,13.365,14.001,14.091,13.365,151947.0,600216
557,2018-04-25,14.19,14.14,14.23,13.971,157026.0,600216
558,2018-04-26,14.24,14.28,14.677,14.24,197218.0,600216
559,2018-04-27,14.319,14.598,14.697,14.27,195987.0,600216
560,2018-05-02,14.796,15.591,15.78,14.747,417371.0,600216
561,2018-05-03,15.432,15.581,15.74,15.174,303948.0,600216
562,2018-05-04,15.462,15.701,16.118,15.363,312936.0,600216
563,2018-05-07,15.8,15.82,16.138,15.512,280357.0,600216
