,date,open,close,high,low,volume,code
211,2017-05-02,16.99,16.68,17.33,16.49,106735.0,600242
212,2017-05-03,16.41,18.35,18.35,16.2,226599.0,600242
213,2017-05-04,18.36,18.74,19.5,17.79,301243.0,600242
214,2017-05-05,18.6,17.9,18.6,17.86,160919.0,600242
215,2017-05-08,17.77,19.28,19.69,17.61,288172.0,600242
216,2017-05-09,18.9,19.04,19.73,18.25,244196.0,600242
217,2017-05-10,19.08,18.17,19.14,18.03,179981.0,600242
218,2017-05-11,17.48,17.11,17.5,16.46,169355.0,600242
219,2017-05-12,17.0,18.82,18.82,16.92,193062.0,600242
220,2017-05-15,19.53,19.82,20.35,19.28,404629.0,600242
221,2017-05-16,19.8,20.54,20.98,19.15,378525.0,600242
222,2017-05-17,20.04,20.1,21.15,19.86,302664.0,600242
223,2017-05-18,19.72,20.66,21.06,19.68,316633.0,600242
224,2017-05-19,20.17,19.77,20.79,19.55,215974.0,600242
225,2017-05-22,19.18,18.87,19.48,18.5,155769.0,600242
226,2017-05-23,18.99,19.76,20.68,18.99,271202.0,600242
227,2017-05-24,19.1,20.15,20.2,17.78,233300.0,600242
228,2017-05-25,20.0,20.47,21.0,19.65,286003.0,600242
229,2017-05-26,20.07,19.58,20.58,19.51,204048.0,600242
230,2017-05-31,19.49,19.56,19.9,19.2,115089.0,600242
231,2017-06-01,19.53,20.12,20.75,19.41,236164.0,600242
232,2017-06-02,19.06,19.55,19.94,18.11,188171.0,600242
233,2017-06-05,19.33,19.72,20.45,19.33,147874.0,600242
234,2017-06-06,19.28,18.91,19.45,18.21,151621.0,600242
235,2017-06-07,18.93,19.58,19.62,18.6,169426.0,600242
236,2017-06-08,19.52,19.22,19.72,19.09,130656.0,600242
237,2017-06-09,19.13,18.5,19.29,18.4,126763.0,600242
238,2017-06-12,18.25,17.33,18.25,17.3,140858.0,600242
239,2017-06-13,16.96,17.51,17.98,16.9,97490.0,600242
240,2017-06-14,17.44,17.42,17.81,17.33,71376.0,600242
241,2017-06-15,17.41,17.66,17.76,17.21,91044.0,600242
242,2017-06-16,17.64,17.9,18.05,17.51,97232.0,600242
243,2017-06-19,17.78,17.64,17.97,17.56,65018.0,600242
244,2017-06-20,17.89,17.33,17.89,17.21,73848.0,600242
245,2017-06-21,17.33,17.52,17.68,17.21,68024.0,600242
246,2017-06-22,17.42,16.81,17.67,16.27,130330.0,600242
247,2017-06-23,16.9,16.95,17.25,16.55,73036.0,600242
248,2017-06-26,16.89,17.21,17.23,16.7,68429.0,600242
249,2017-06-27,17.2,17.53,17.73,17.12,84776.0,600242
250,2017-06-28,17.39,17.23,17.47,17.18,56940.0,600242
251,2017-06-29,17.2,17.05,17.3,17.02,42325.0,600242
252,2017-06-30,17.0,16.73,17.0,16.62,49285.0,600242
253,2017-07-03,16.89,16.95,17.04,16.7,32442.0,600242
254,2017-07-04,16.9,16.87,17.15,16.8,29146.0,600242
255,2017-07-05,16.81,17.07,17.14,16.81,40545.0,600242
256,2017-07-06,17.13,17.67,18.14,17.03,113192.0,600242
257,2017-07-07,17.7,17.59,17.79,17.36,65198.0,600242
258,2017-07-10,17.7,17.45,17.74,17.41,51909.0,600242
259,2017-07-11,17.52,17.17,17.69,17.12,57466.0,600242
260,2017-07-12,17.2,17.18,17.27,16.63,54734.0,600242
261,2017-07-21,17.88,17.74,18.9,17.5,146415.0,600242
262,2017-07-24,17.0,17.31,17.43,15.97,90113.0,600242
263,2017-07-25,17.03,16.72,17.27,16.54,67504.0,600242
264,2017-07-26,16.67,17.06,17.07,16.01,87797.0,600242
265,2017-07-27,16.87,16.87,17.13,16.62,48982.0,600242
266,2017-07-28,16.96,16.93,17.08,16.63,37157.0,600242
267,2017-07-31,16.88,16.65,16.88,16.61,33457.0,600242
268,2017-08-01,16.65,16.25,16.65,16.2,48327.0,600242
269,2017-08-02,16.26,16.04,16.38,16.0,39559.0,600242
270,2017-08-03,15.9,16.15,16.6,15.88,39182.0,600242
271,2017-08-04,16.14,15.97,16.29,15.93,34688.0,600242
272,2017-08-07,15.97,15.75,16.09,15.57,35283.0,600242
273,2017-08-08,15.87,15.61,15.91,15.5,34534.0,600242
274,2017-08-09,15.66,15.47,15.66,15.45,26219.0,600242
275,2017-08-10,15.45,16.08,16.4,15.31,74185.0,600242
276,2017-08-11,16.0,16.15,16.2,15.79,63613.0,600242
277,2017-08-14,16.13,16.69,17.0,15.72,68445.0,600242
278,2017-08-15,16.57,16.47,16.7,16.45,38809.0,600242
279,2017-08-16,16.49,16.53,16.7,16.38,31502.0,600242
280,2017-08-17,16.53,16.51,16.66,16.41,34059.0,600242
281,2017-08-18,16.48,16.28,16.58,16.18,26370.0,600242
282,2017-08-21,16.0,16.14,16.26,15.9,39964.0,600242
283,2017-08-22,16.02,15.91,16.14,15.9,25127.0,600242
284,2017-08-23,15.86,16.22,16.99,15.86,46990.0,600242
285,2017-08-24,16.11,15.92,16.16,15.9,21477.0,600242
286,2017-08-25,15.97,16.02,16.09,15.86,20134.0,600242
287,2017-08-28,16.2,16.32,16.76,16.03,40508.0,600242
288,2017-08-29,16.16,16.43,16.59,16.16,41312.0,600242
289,2017-08-30,16.31,16.42,16.56,16.3,24860.0,600242
290,2017-08-31,16.56,16.41,16.8,16.4,39515.0,600242
291,2017-09-01,16.36,16.29,16.45,16.2,29155.0,600242
292,2017-09-04,16.22,16.46,16.6,16.22,33752.0,600242
293,2017-09-05,16.58,16.19,16.58,16.15,31390.0,600242
294,2017-09-06,16.1,16.03,16.2,15.9,30922.0,600242
295,2017-09-07,15.96,16.02,16.32,15.96,26685.0,600242
296,2017-09-08,16.0,15.9,16.15,15.8,25126.0,600242
297,2017-09-11,15.85,15.89,15.98,15.76,21494.0,600242
298,2017-09-12,15.89,15.71,16.0,15.66,33660.0,600242
299,2017-09-13,15.8,15.86,15.88,15.58,23060.0,600242
300,2017-09-14,15.84,16.65,16.79,15.81,106159.0,600242
301,2017-09-15,16.4,16.33,16.63,16.22,61423.0,600242
302,2017-09-18,16.33,16.21,16.39,16.13,32072.0,600242
303,2017-09-19,16.2,16.21,16.34,16.15,24805.0,600242
304,2017-09-20,16.22,16.62,17.36,16.18,113945.0,600242
305,2017-09-21,16.63,16.18,16.66,16.17,47219.0,600242
306,2017-09-22,16.05,15.9,16.15,15.85,37863.0,600242
307,2017-09-25,15.9,15.81,16.3,15.8,24184.0,600242
308,2017-09-26,15.8,15.86,15.99,15.77,17283.0,600242
309,2017-09-27,15.86,15.89,15.99,15.83,16227.0,600242
310,2017-09-28,15.9,15.69,15.99,15.68,21128.0,600242
311,2017-09-29,15.7,15.77,15.95,15.7,14484.0,600242
312,2017-10-09,16.08,16.53,16.8,15.91,78614.0,600242
313,2017-10-10,16.45,16.36,16.57,16.29,40903.0,600242
314,2017-10-11,16.32,16.16,16.55,16.02,34893.0,600242
315,2017-10-12,16.15,16.11,16.35,15.98,24531.0,600242
316,2017-10-13,16.02,16.14,16.19,16.02,18652.0,600242
317,2017-10-16,16.15,16.37,16.47,16.15,53244.0,600242
318,2017-10-17,16.24,16.79,16.82,16.13,65472.0,600242
319,2017-10-18,17.14,17.42,18.47,17.1,208681.0,600242
320,2017-10-19,16.76,17.15,17.56,16.71,93236.0,600242
321,2017-10-20,17.06,17.81,18.13,17.05,144035.0,600242
322,2017-10-23,17.62,17.5,18.45,17.28,120265.0,600242
323,2017-10-24,17.4,17.4,17.75,17.01,85395.0,600242
324,2017-10-25,17.28,17.33,17.57,17.19,50189.0,600242
325,2017-10-26,17.28,17.38,17.75,17.2,69714.0,600242
326,2017-10-27,17.39,17.92,18.08,17.3,118543.0,600242
327,2017-10-30,17.8,17.27,17.97,17.02,99387.0,600242
328,2018-02-01,15.54,15.54,15.94,15.54,20725.0,600242
329,2018-02-02,13.99,14.02,14.88,13.99,119801.0,600242
330,2018-02-05,13.6,13.51,14.15,13.03,61554.0,600242
331,2018-02-06,13.36,13.47,14.16,13.03,54591.0,600242
332,2018-02-07,13.7,12.72,13.85,12.22,60401.0,600242
333,2018-02-08,12.71,12.43,12.98,12.19,46527.0,600242
334,2018-02-09,12.01,12.81,12.9,11.19,132732.0,600242
335,2018-02-12,12.7,13.61,14.01,12.57,96060.0,600242
336,2018-02-13,13.47,13.9,14.14,13.46,75792.0,600242
337,2018-02-14,13.75,14.89,15.18,13.75,66028.0,600242
338,2018-02-22,14.98,14.9,15.45,14.68,47351.0,600242
339,2018-02-23,15.1,15.06,15.49,14.81,50122.0,600242
340,2018-02-26,15.06,15.14,15.44,14.91,34107.0,600242
341,2018-02-27,15.2,15.07,15.35,14.81,37792.0,600242
342,2018-02-28,14.84,15.08,15.18,14.84,25253.0,600242
343,2018-03-01,15.01,15.1,15.18,14.95,27822.0,600242
344,2018-03-02,14.61,15.09,15.15,14.3,35824.0,600242
345,2018-03-05,15.12,15.1,15.15,14.87,21127.0,600242
346,2018-03-06,15.15,15.82,16.1,14.97,51061.0,600242
347,2018-03-07,15.7,15.43,16.4,15.32,39851.0,600242
348,2018-03-08,15.46,15.28,15.59,15.21,20048.0,600242
349,2018-03-09,15.0,15.35,15.59,15.0,17125.0,600242
350,2018-03-12,15.29,15.47,15.86,15.29,21534.0,600242
351,2018-03-13,15.33,15.5,15.62,15.33,23815.0,600242
352,2018-03-14,15.46,15.58,15.7,15.35,29672.0,600242
353,2018-03-15,15.5,15.42,15.63,15.19,21068.0,600242
354,2018-03-16,15.45,15.52,15.55,15.25,14636.0,600242
355,2018-03-19,15.5,15.64,16.1,15.5,21222.0,600242
356,2018-03-20,15.43,15.65,15.68,15.2,19999.0,600242
357,2018-03-21,15.71,15.4,15.75,15.39,14341.0,600242
358,2018-03-22,15.4,15.4,15.68,15.24,14524.0,600242
359,2018-03-23,15.01,15.04,15.26,14.44,34519.0,600242
360,2018-03-26,15.03,15.05,15.08,14.09,25638.0,600242
361,2018-03-27,15.14,15.64,16.0,15.0,43536.0,600242
362,2018-03-28,15.3,15.43,15.9,15.14,33110.0,600242
363,2018-03-29,15.34,15.4,15.76,15.33,17208.0,600242
364,2018-03-30,15.45,15.42,15.61,15.36,22862.0,600242
365,2018-04-02,15.62,15.38,15.62,15.28,20191.0,600242
366,2018-04-03,15.37,15.1,15.37,14.85,24230.0,600242
367,2018-04-04,15.26,14.86,15.26,14.8,14592.0,600242
368,2018-04-09,14.61,14.7,14.97,14.5,14214.0,600242
369,2018-04-10,14.67,14.79,14.93,14.57,13977.0,600242
370,2018-04-11,14.95,14.95,15.16,14.89,19248.0,600242
371,2018-04-12,15.03,14.85,15.1,14.82,15827.0,600242
372,2018-04-13,14.98,14.78,14.98,14.58,14796.0,600242
373,2018-04-16,14.85,14.52,14.85,14.37,14291.0,600242
374,2018-04-17,14.69,14.43,14.7,14.01,16921.0,600242
375,2018-04-18,14.6,14.31,14.6,14.1,16639.0,600242
376,2018-04-19,14.4,14.3,14.6,14.15,26843.0,600242
377,2018-04-20,14.16,13.76,14.16,13.61,27929.0,600242
378,2018-04-23,13.85,13.7,13.85,13.53,14710.0,600242
379,2018-04-24,13.77,13.77,13.8,13.49,14007.0,600242
380,2018-04-25,13.71,13.77,13.91,13.67,11304.0,600242
381,2018-04-26,13.45,14.53,14.96,13.45,31228.0,600242
382,2018-04-27,14.35,14.04,14.58,13.99,28962.0,600242
383,2018-05-02,13.5,14.09,14.22,13.5,19554.0,600242
384,2018-05-03,14.22,14.04,14.22,13.79,14208.0,600242
385,2018-05-04,14.04,13.91,14.35,13.76,17947.0,600242
386,2018-05-07,14.1,13.94,14.1,13.88,12764.0,600242
387,2018-05-08,13.99,13.94,13.99,13.76,11089.0,600242
388,2018-05-09,13.88,13.74,13.88,13.67,11713.0,600242
389,2018-05-10,13.76,13.7,13.78,13.65,18215.0,600242
390,2018-05-11,13.69,13.72,13.87,13.51,18929.0,600242
391,2018-05-14,13.73,13.65,13.73,13.51,12040.0,600242
392,2018-05-15,13.66,13.61,13.66,13.49,8912.0,600242
393,2018-05-16,13.49,14.01,14.46,13.46,35742.0,600242
394,2018-05-17,13.9,13.68,14.19,13.66,21314.0,600242
395,2018-05-18,13.76,13.68,13.76,13.51,17346.0,600242
396,2018-05-21,13.58,13.67,13.88,13.52,9463.0,600242
397,2018-05-22,13.63,13.61,13.81,13.42,14961.0,600242
398,2018-05-23,13.6,13.68,13.72,13.53,28894.0,600242
399,2018-05-24,13.73,13.67,13.96,13.58,18066.0,600242
400,2018-05-25,13.52,14.18,14.29,13.52,44491.0,600242
401,2018-05-28,14.09,14.63,14.99,14.01,45869.0,600242
402,2018-05-29,14.54,14.56,15.23,14.31,49655.0,600242
403,2018-05-30,14.42,14.02,14.42,13.87,22398.0,600242
404,2018-05-31,14.14,13.98,14.27,13.9,17759.0,600242
405,2018-06-01,13.9,13.91,14.04,13.71,11165.0,600242
406,2018-06-04,13.91,14.31,14.43,13.62,17980.0,600242
407,2018-06-05,14.3,14.24,14.52,14.09,25110.0,600242
408,2018-06-06,14.24,14.08,14.29,13.84,27262.0,600242
409,2018-06-07,14.08,13.9,14.08,13.81,14293.0,600242
410,2018-06-08,14.02,13.83,14.02,13.76,8939.0,600242
411,2018-06-11,13.77,13.76,13.86,13.58,10544.0,600242
412,2018-06-12,13.8,13.7,13.83,13.61,6433.0,600242
413,2018-06-13,13.7,13.81,13.87,13.58,9964.0,600242
414,2018-06-14,13.82,13.72,13.98,13.64,7984.0,600242
415,2018-06-15,13.79,13.75,13.83,13.56,9386.0,600242
416,2018-06-19,13.77,13.62,13.96,13.4,28984.0,600242
417,2018-06-20,13.6,13.62,13.81,12.85,15726.0,600242
418,2018-06-21,13.66,13.46,13.98,13.42,17274.0,600242
419,2018-06-22,13.6,13.69,13.77,13.42,21969.0,600242
420,2018-06-25,13.8,13.73,13.84,13.62,8833.0,600242
421,2018-06-26,13.8,13.68,13.8,13.6,9189.0,600242
422,2018-06-27,13.76,13.65,13.76,13.6,7207.0,600242
423,2018-06-28,13.64,13.63,13.68,13.53,14760.0,600242
424,2018-06-29,13.63,13.93,14.13,13.62,16138.0,600242
425,2018-07-02,13.93,13.73,14.06,13.66,8606.0,600242
426,2018-07-03,13.75,13.78,13.98,13.56,15376.0,600242
427,2018-07-04,13.77,13.69,13.89,13.59,9631.0,600242
428,2018-07-05,13.69,13.65,13.85,13.56,7533.0,600242
429,2018-07-06,13.7,13.65,13.74,13.59,6234.0,600242
430,2018-07-09,13.65,13.71,13.77,13.62,5402.0,600242
431,2018-07-10,13.71,13.63,13.74,13.59,5012.0,600242
432,2018-07-11,13.63,13.46,13.69,13.45,14117.0,600242
433,2018-07-12,13.47,13.47,13.63,13.43,11003.0,600242
434,2018-07-13,13.47,13.43,13.59,13.4,12082.0,600242
435,2018-07-16,13.43,13.36,13.5,13.28,9302.0,600242
436,2018-07-17,13.37,13.25,13.43,13.22,8720.0,600242
437,2018-07-18,13.4,13.26,13.43,13.21,7395.0,600242
438,2018-07-19,13.2,13.37,13.43,13.1,11830.0,600242
439,2018-07-20,13.4,13.48,13.63,13.34,7207.0,600242
440,2018-07-23,13.66,13.48,13.66,13.37,7125.0,600242
441,2018-07-24,13.48,13.46,13.49,13.4,7323.0,600242
442,2018-07-25,13.58,14.24,14.8,13.44,45198.0,600242
443,2018-07-26,13.8,13.8,13.95,13.34,36692.0,600242
444,2018-07-27,13.4,13.4,13.69,13.33,13367.0,600242
445,2018-07-30,13.38,13.21,13.44,13.14,8947.0,600242
446,2018-07-31,13.3,13.23,13.32,13.17,4946.0,600242
447,2018-08-01,13.23,13.19,13.32,13.17,6501.0,600242
448,2018-08-02,13.18,13.18,13.24,13.11,9196.0,600242
449,2018-08-03,13.2,13.2,13.21,13.14,4254.0,600242
450,2018-08-06,13.18,13.18,13.2,13.12,5313.0,600242
451,2018-08-07,13.21,13.28,13.29,13.07,8163.0,600242
452,2018-08-08,13.28,13.26,13.32,13.17,5319.0,600242
453,2018-08-09,13.25,13.34,13.4,13.24,5882.0,600242
454,2018-08-10,13.47,13.28,13.47,13.22,5660.0,600242
455,2018-08-13,13.28,13.31,13.38,13.23,4516.0,600242
456,2018-08-14,13.31,13.2,13.33,13.2,4512.0,600242
457,2018-08-15,13.2,13.13,13.26,13.1,6568.0,600242
458,2018-08-16,13.09,13.16,13.17,13.04,5774.0,600242
459,2018-08-17,13.25,13.11,13.25,13.06,4095.0,600242
