,date,open,close,high,low,volume,code
326,2017-06-19,8.31,8.19,8.31,8.1,58002.0,000760
327,2017-06-20,8.17,8.19,8.28,8.15,32669.0,000760
328,2017-06-21,8.23,8.18,8.29,8.13,27306.0,000760
329,2017-06-22,8.11,7.88,8.19,7.87,43098.0,000760
330,2017-06-23,7.99,8.03,8.04,7.83,32464.0,000760
331,2017-06-26,8.05,8.23,8.26,7.96,51784.0,000760
332,2017-06-27,8.18,8.15,8.19,8.12,32264.0,000760
333,2017-06-28,8.08,8.06,8.11,8.02,21343.0,000760
334,2017-06-29,8.06,8.06,8.17,8.05,21787.0,000760
335,2017-06-30,8.05,8.04,8.09,7.98,19319.0,000760
336,2017-07-03,8.11,8.18,8.23,8.06,34972.0,000760
337,2017-07-04,8.2,8.27,8.46,8.15,52764.0,000760
338,2017-07-05,8.3,8.28,8.38,8.21,26389.0,000760
339,2017-07-06,8.31,8.38,8.5,8.24,54891.0,000760
340,2017-07-07,8.35,8.38,8.43,8.3,40525.0,000760
341,2017-07-10,8.39,8.41,8.46,8.35,30821.0,000760
342,2017-07-11,8.69,8.38,8.75,8.38,51577.0,000760
343,2017-07-12,8.37,8.54,8.57,8.27,50945.0,000760
344,2017-07-13,8.53,8.66,8.75,8.5,51675.0,000760
345,2017-07-14,8.66,8.93,8.95,8.58,81695.0,000760
346,2017-07-17,8.76,8.65,8.86,8.04,91438.0,000760
347,2017-07-18,8.52,8.67,8.83,8.45,55114.0,000760
348,2017-07-19,8.59,9.02,9.05,8.59,91140.0,000760
349,2017-07-20,9.05,9.04,9.14,8.9,56760.0,000760
350,2017-07-21,9.02,9.39,9.44,8.92,89414.0,000760
351,2017-07-24,9.38,9.48,9.58,9.36,81549.0,000760
352,2017-08-08,9.9,9.64,10.07,9.4,211543.0,000760
353,2017-08-09,9.74,10.02,10.03,9.73,131406.0,000760
354,2017-08-10,9.97,9.75,9.97,9.65,113928.0,000760
355,2017-08-11,9.52,9.25,9.55,8.96,105318.0,000760
356,2017-08-14,9.87,9.73,10.09,9.65,107120.0,000760
357,2017-08-15,9.89,9.61,10.0,9.57,67303.0,000760
358,2017-08-16,9.48,9.33,9.74,9.17,77007.0,000760
359,2017-08-17,9.35,9.56,9.62,9.34,68052.0,000760
360,2017-08-18,9.45,9.26,9.59,9.19,62338.0,000760
361,2017-08-21,9.33,9.53,9.56,9.33,35380.0,000760
362,2017-08-22,9.53,9.51,9.63,9.43,32873.0,000760
363,2017-08-23,9.45,9.45,9.51,9.33,20969.0,000760
364,2017-08-24,9.36,9.5,9.54,9.36,33099.0,000760
365,2017-08-25,9.5,9.41,9.57,9.4,48121.0,000760
366,2017-08-28,9.42,9.48,9.92,9.32,77685.0,000760
367,2017-08-29,9.4,9.45,9.6,9.39,39806.0,000760
368,2017-08-30,9.45,9.5,9.62,9.45,36393.0,000760
369,2017-08-31,9.49,9.4,9.72,9.18,103345.0,000760
370,2017-09-01,9.38,9.32,9.47,9.29,43451.0,000760
371,2017-09-04,9.33,9.2,9.44,9.15,50173.0,000760
372,2017-09-05,9.2,9.23,9.32,9.17,30684.0,000760
373,2017-09-06,9.19,9.53,9.85,9.18,81808.0,000760
374,2017-09-07,9.48,9.52,9.79,9.46,58135.0,000760
375,2017-09-08,9.52,9.71,9.72,9.4,62928.0,000760
376,2017-09-11,9.71,9.78,9.84,9.65,83797.0,000760
377,2017-09-12,9.84,10.14,10.29,9.7,184513.0,000760
378,2017-09-13,10.03,10.0,10.23,10.0,98274.0,000760
379,2017-09-14,10.07,10.03,10.18,9.87,85132.0,000760
380,2017-09-15,9.96,9.88,10.04,9.74,63733.0,000760
381,2017-09-18,9.78,10.05,10.09,9.78,82465.0,000760
382,2017-09-19,10.05,9.8,10.08,9.79,84945.0,000760
383,2017-09-20,9.8,10.2,10.36,9.72,168458.0,000760
384,2017-09-21,10.0,10.06,10.15,9.86,135759.0,000760
385,2017-09-22,9.97,9.99,10.13,9.95,78158.0,000760
386,2017-09-25,9.94,9.75,9.94,9.75,52022.0,000760
387,2017-09-26,9.75,9.78,9.87,9.72,26485.0,000760
388,2017-09-27,9.76,9.7,9.83,9.67,31544.0,000760
389,2017-09-28,9.7,9.76,9.81,9.36,64111.0,000760
390,2017-09-29,9.67,9.54,9.94,9.42,68500.0,000760
391,2017-10-09,9.58,9.73,10.2,9.58,61135.0,000760
392,2017-10-10,9.8,9.83,9.95,9.73,38238.0,000760
393,2017-10-11,9.83,9.88,9.96,9.69,45016.0,000760
394,2017-10-12,9.87,9.84,9.95,9.75,33607.0,000760
395,2017-10-13,9.87,9.85,9.9,9.76,24883.0,000760
396,2017-10-16,9.87,9.58,9.87,9.52,44060.0,000760
397,2017-10-17,9.54,9.5,9.64,9.47,19295.0,000760
398,2017-10-18,9.56,9.0,9.56,8.93,58473.0,000760
399,2017-10-19,9.05,9.05,9.18,9.0,53481.0,000760
400,2017-10-20,9.1,9.33,9.35,9.05,33795.0,000760
401,2017-10-23,9.39,8.57,9.45,8.44,187306.0,000760
402,2017-10-24,8.52,8.64,8.78,8.5,65823.0,000760
403,2017-10-25,8.65,8.66,8.83,8.59,43849.0,000760
404,2017-10-26,8.69,8.68,8.77,8.61,31949.0,000760
405,2017-10-27,8.71,8.52,8.76,8.52,26432.0,000760
406,2017-10-30,8.52,8.41,8.71,8.28,44090.0,000760
407,2017-10-31,8.44,8.43,8.57,8.35,27100.0,000760
408,2017-11-01,8.42,8.15,8.44,8.07,73283.0,000760
409,2017-11-02,8.16,7.86,8.17,7.85,47941.0,000760
410,2017-11-03,7.84,7.93,8.04,7.84,38333.0,000760
411,2017-11-06,7.94,7.94,8.04,7.8,26475.0,000760
412,2017-11-07,7.95,8.2,8.25,7.94,52396.0,000760
413,2017-11-08,8.19,8.15,8.23,8.06,32852.0,000760
414,2017-11-09,8.11,7.9,8.18,7.88,62030.0,000760
415,2017-11-10,7.88,7.78,7.93,7.75,52883.0,000760
416,2017-11-13,7.75,7.58,7.75,7.45,79844.0,000760
417,2017-11-14,7.58,7.8,7.83,7.56,77078.0,000760
418,2017-11-15,7.88,7.7,7.88,7.66,38289.0,000760
419,2017-11-16,7.68,7.52,7.74,7.5,38634.0,000760
420,2017-11-17,7.53,7.22,7.65,7.22,52502.0,000760
421,2017-11-20,7.37,7.09,7.37,6.9,61897.0,000760
422,2017-11-21,7.1,6.95,7.14,6.72,105349.0,000760
423,2017-11-22,6.86,6.88,6.93,6.73,59190.0,000760
424,2017-11-23,6.84,6.97,7.38,6.81,117795.0,000760
425,2017-11-24,6.95,7.04,7.23,6.91,47426.0,000760
426,2017-11-27,7.0,6.89,7.15,6.86,33761.0,000760
427,2017-11-28,6.86,6.9,6.98,6.81,25444.0,000760
428,2017-11-29,6.92,7.01,7.06,6.83,36939.0,000760
429,2017-11-30,7.02,6.91,7.04,6.88,29742.0,000760
430,2017-12-01,7.22,7.14,7.25,6.93,65812.0,000760
431,2017-12-04,7.08,7.12,7.21,7.04,35528.0,000760
432,2017-12-05,7.09,6.87,7.14,6.78,33603.0,000760
433,2017-12-06,6.87,7.06,7.09,6.8,38846.0,000760
434,2017-12-07,7.1,7.08,7.17,7.05,20698.0,000760
435,2017-12-08,7.09,7.09,7.12,7.05,21267.0,000760
436,2017-12-11,7.1,7.05,7.11,6.98,35885.0,000760
437,2017-12-12,7.0,6.89,7.06,6.88,24836.0,000760
438,2017-12-13,6.86,6.93,6.95,6.86,21172.0,000760
439,2017-12-14,6.89,6.9,6.95,6.79,24312.0,000760
440,2017-12-15,6.93,6.87,6.93,6.81,18844.0,000760
441,2017-12-18,6.9,6.31,6.9,6.18,99699.0,000760
442,2017-12-19,6.24,6.23,6.4,6.15,67309.0,000760
443,2017-12-20,6.25,6.15,6.28,6.14,31447.0,000760
444,2017-12-21,6.15,6.15,6.24,6.14,33020.0,000760
445,2017-12-22,6.19,6.15,6.19,6.11,20621.0,000760
446,2017-12-25,6.14,5.67,6.16,5.56,100811.0,000760
447,2017-12-26,5.67,5.62,5.69,5.54,71068.0,000760
448,2017-12-27,5.63,5.67,5.72,5.6,46017.0,000760
449,2017-12-28,5.68,5.75,5.85,5.65,70747.0,000760
450,2017-12-29,5.71,5.84,5.85,5.71,43961.0,000760
451,2018-01-02,5.83,5.91,5.96,5.73,48491.0,000760
452,2018-01-03,5.91,6.06,6.06,5.86,45590.0,000760
453,2018-01-04,6.05,6.01,6.1,5.94,43316.0,000760
454,2018-01-05,5.97,6.07,6.1,5.97,43248.0,000760
455,2018-01-08,6.68,6.68,6.68,6.68,59126.0,000760
456,2018-01-09,7.18,6.77,7.18,6.71,287460.0,000760
457,2018-01-10,6.65,6.56,6.65,6.28,159675.0,000760
458,2018-01-11,6.45,6.33,6.45,6.23,92096.0,000760
459,2018-01-12,6.29,6.49,6.57,6.27,98901.0,000760
460,2018-01-15,6.4,6.01,6.47,6.0,86591.0,000760
461,2018-01-16,6.0,6.05,6.14,5.91,60712.0,000760
462,2018-01-17,6.01,5.99,6.01,5.84,55863.0,000760
463,2018-01-18,5.96,5.98,6.06,5.93,35381.0,000760
464,2018-01-19,5.99,6.04,6.2,5.99,51412.0,000760
465,2018-01-22,5.97,6.0,6.05,5.89,37975.0,000760
466,2018-01-23,5.99,5.94,6.04,5.91,45865.0,000760
467,2018-01-24,5.92,5.81,5.97,5.69,112969.0,000760
468,2018-01-25,5.81,5.83,5.88,5.71,75204.0,000760
469,2018-01-26,5.78,5.73,5.86,5.72,63445.0,000760
470,2018-01-29,5.76,5.64,5.77,5.62,35414.0,000760
471,2018-01-30,5.58,5.69,5.7,5.58,30003.0,000760
472,2018-01-31,5.59,5.12,5.59,5.12,133620.0,000760
473,2018-02-01,5.01,4.61,5.06,4.61,129182.0,000760
474,2018-02-02,4.38,4.61,4.67,4.38,54308.0,000760
475,2018-02-05,4.57,4.55,4.64,4.47,41018.0,000760
476,2018-02-06,4.41,4.1,4.48,4.1,91896.0,000760
477,2018-02-07,4.17,4.23,4.32,4.0,70682.0,000760
478,2018-02-08,4.24,4.65,4.65,4.2,91768.0,000760
479,2018-02-09,4.53,4.41,4.58,4.35,90821.0,000760
480,2018-02-12,4.47,4.62,4.76,4.45,84779.0,000760
481,2018-02-13,4.64,4.52,4.68,4.52,62795.0,000760
482,2018-02-14,4.52,4.47,4.55,4.46,33277.0,000760
483,2018-02-22,4.48,4.58,4.59,4.38,49500.0,000760
484,2018-02-23,4.54,4.56,4.61,4.54,33909.0,000760
485,2018-02-26,4.58,4.72,4.72,4.58,46327.0,000760
486,2018-02-27,4.75,4.73,4.77,4.65,38168.0,000760
487,2018-02-28,4.72,4.68,4.72,4.59,52841.0,000760
488,2018-03-01,4.62,5.15,5.15,4.62,81790.0,000760
489,2018-03-02,5.2,5.22,5.48,5.15,255743.0,000760
490,2018-03-05,5.19,5.08,5.22,5.03,126230.0,000760
491,2018-03-06,5.05,5.03,5.08,4.95,95318.0,000760
492,2018-03-07,5.0,5.0,5.07,4.93,84755.0,000760
493,2018-03-08,5.0,5.0,5.01,4.91,70388.0,000760
494,2018-03-09,5.03,5.15,5.26,4.97,114106.0,000760
495,2018-03-12,5.09,5.19,5.25,5.09,100431.0,000760
496,2018-03-13,5.18,5.46,5.59,5.03,209161.0,000760
497,2018-03-14,5.36,5.23,5.41,5.23,112719.0,000760
498,2018-03-15,5.21,5.09,5.23,5.01,71926.0,000760
499,2018-03-16,5.12,5.2,5.32,5.11,74587.0,000760
500,2018-03-19,5.2,5.12,5.22,5.07,49377.0,000760
501,2018-03-20,5.07,5.08,5.12,5.0,69812.0,000760
502,2018-03-21,5.1,5.11,5.16,5.02,85348.0,000760
503,2018-03-22,5.1,5.05,5.11,5.02,51159.0,000760
504,2018-03-23,4.86,4.55,4.88,4.55,117451.0,000760
505,2018-03-26,4.44,4.61,4.61,4.3,58764.0,000760
506,2018-03-27,4.64,4.79,4.95,4.64,79040.0,000760
507,2018-03-28,4.69,4.7,4.78,4.66,50903.0,000760
508,2018-03-29,4.72,4.74,4.76,4.68,44285.0,000760
509,2018-03-30,4.76,4.82,4.91,4.72,62592.0,000760
510,2018-04-02,4.8,4.87,4.88,4.76,60100.0,000760
511,2018-04-03,4.82,4.78,4.84,4.74,38935.0,000760
512,2018-04-04,4.84,4.7,4.87,4.69,35947.0,000760
513,2018-04-09,4.68,4.76,4.84,4.64,37715.0,000760
514,2018-04-10,4.77,4.66,4.8,4.57,68116.0,000760
515,2018-04-11,4.66,4.57,4.66,4.55,75312.0,000760
516,2018-04-12,4.57,4.55,4.62,4.52,43112.0,000760
517,2018-04-13,4.56,4.55,4.61,4.52,29953.0,000760
518,2018-04-16,4.53,4.28,4.53,4.21,98170.0,000760
519,2018-04-17,4.27,4.14,4.35,4.11,57943.0,000760
520,2018-04-18,4.17,4.22,4.24,4.08,51036.0,000760
521,2018-04-19,4.21,4.2,4.25,4.18,39190.0,000760
522,2018-04-20,4.23,4.1,4.23,4.09,46061.0,000760
523,2018-04-23,4.13,3.99,4.13,3.95,53254.0,000760
524,2018-04-24,3.99,4.08,4.11,3.97,58922.0,000760
525,2018-04-25,4.11,4.07,4.12,4.04,41928.0,000760
526,2018-04-26,4.06,3.96,4.08,3.96,53542.0,000760
527,2018-04-27,3.92,3.97,4.01,3.92,38342.0,000760
528,2018-05-02,3.96,3.86,4.01,3.81,67714.0,000760
529,2018-05-03,3.88,3.84,3.88,3.71,52110.0,000760
530,2018-05-04,3.84,3.88,3.9,3.83,44119.0,000760
531,2018-05-07,3.9,3.97,4.0,3.87,52853.0,000760
532,2018-05-08,3.95,4.01,4.03,3.95,42928.0,000760
533,2018-05-09,4.01,4.01,4.04,3.98,33360.0,000760
534,2018-05-10,4.04,4.03,4.04,3.97,37360.0,000760
535,2018-05-11,4.03,3.98,4.07,3.95,44979.0,000760
536,2018-05-14,3.98,3.91,3.99,3.88,32031.0,000760
537,2018-05-15,3.9,3.97,3.98,3.86,31292.0,000760
538,2018-05-16,4.02,3.96,4.02,3.94,22985.0,000760
539,2018-05-17,4.0,3.92,4.0,3.91,22770.0,000760
540,2018-05-18,3.91,3.93,3.94,3.87,38251.0,000760
541,2018-05-21,3.95,3.99,4.0,3.93,45263.0,000760
542,2018-05-22,4.15,4.39,4.39,4.15,199272.0,000760
543,2018-05-23,4.83,4.83,4.83,4.83,60349.0,000760
544,2018-05-24,5.0,5.08,5.22,4.83,757141.0,000760
545,2018-05-25,4.81,5.13,5.5,4.72,612527.0,000760
546,2018-05-28,4.85,4.62,4.95,4.62,373258.0,000760
547,2018-05-29,4.39,4.6,4.8,4.25,367328.0,000760
548,2018-05-30,4.4,4.28,4.55,4.27,212734.0,000760
549,2018-05-31,4.3,4.37,4.48,4.3,152845.0,000760
550,2018-06-01,4.3,4.41,4.5,4.27,174082.0,000760
551,2018-06-04,4.29,4.43,4.43,3.97,251574.0,000760
552,2018-06-05,4.02,4.2,4.35,4.02,201215.0,000760
553,2018-06-06,4.2,4.11,4.24,4.09,145131.0,000760
554,2018-06-07,4.09,4.05,4.15,4.04,113184.0,000760
555,2018-06-08,4.05,3.94,4.05,3.85,97589.0,000760
556,2018-06-11,3.9,3.84,3.9,3.72,84992.0,000760
557,2018-06-12,3.9,3.9,3.91,3.83,61190.0,000760
558,2018-06-13,3.94,3.81,3.94,3.8,71236.0,000760
559,2018-06-14,3.82,3.78,3.85,3.7,61477.0,000760
560,2018-06-15,3.75,3.52,3.8,3.4,112157.0,000760
561,2018-06-19,3.45,3.17,3.45,3.17,111904.0,000760
562,2018-06-20,3.17,3.23,3.29,3.1,73947.0,000760
563,2018-06-21,3.21,3.16,3.32,3.15,65126.0,000760
564,2018-06-22,3.16,3.23,3.24,3.1,96752.0,000760
565,2018-06-25,3.22,3.18,3.27,3.15,60461.0,000760
566,2018-06-26,3.11,3.25,3.39,3.11,86817.0,000760
567,2018-06-27,3.27,3.24,3.33,3.22,88710.0,000760
568,2018-06-28,3.15,3.14,3.22,3.12,55578.0,000760
569,2018-06-29,3.14,3.25,3.27,3.13,83068.0,000760
570,2018-07-02,3.26,3.2,3.27,3.17,64468.0,000760
571,2018-07-03,3.24,3.27,3.27,3.15,65034.0,000760
572,2018-07-04,3.26,3.19,3.26,3.15,56077.0,000760
573,2018-07-05,3.16,2.98,3.19,2.91,71446.0,000760
574,2018-07-06,3.01,2.88,3.01,2.75,113716.0,000760
575,2018-07-09,2.88,2.91,2.95,2.83,61878.0,000760
576,2018-07-10,2.9,2.92,2.95,2.9,48919.0,000760
577,2018-07-11,2.89,2.86,2.9,2.75,72893.0,000760
578,2018-07-12,2.82,2.94,2.95,2.82,70108.0,000760
