,date,open,close,high,low,volume,code
210,2017-04-19,22.277,21.717,22.287,21.207,19413.0,300220
211,2017-04-20,21.687,21.457,21.927,21.147,16608.0,300220
212,2017-04-21,21.587,21.577,21.857,21.267,11123.0,300220
213,2017-04-24,21.377,20.128,21.377,20.128,13326.0,300220
214,2017-04-25,20.298,20.578,20.818,20.288,12276.0,300220
215,2017-04-26,20.588,20.608,20.788,20.388,10814.0,300220
216,2017-04-27,20.668,21.217,21.367,20.058,19476.0,300220
217,2017-04-28,21.187,21.407,21.507,21.017,17701.0,300220
218,2017-05-02,21.377,21.467,21.807,21.327,9268.0,300220
219,2017-05-03,21.397,21.397,21.727,21.227,9203.0,300220
220,2017-05-04,21.397,21.617,21.987,21.237,11255.0,300220
221,2017-05-05,21.387,20.858,21.557,20.788,13562.0,300220
222,2017-05-08,20.638,20.818,21.267,20.598,12334.0,300220
223,2017-05-09,20.828,21.157,21.317,20.688,12847.0,300220
224,2017-05-10,21.207,20.598,21.477,20.538,12866.0,300220
225,2017-05-11,20.188,19.978,20.458,19.089,17423.0,300220
226,2017-05-12,19.938,19.358,19.938,19.119,14044.0,300220
227,2017-05-15,19.408,19.298,19.758,19.219,8658.0,300220
228,2017-05-16,19.368,20.188,20.208,18.999,18445.0,300220
229,2017-05-17,20.038,20.378,20.468,20.038,17436.0,300220
230,2017-05-18,20.378,20.568,20.768,20.168,20510.0,300220
231,2017-05-19,20.488,20.408,20.608,20.188,10201.0,300220
232,2017-05-22,20.208,19.468,20.428,19.308,14386.0,300220
233,2017-05-23,19.498,18.379,19.608,18.249,13314.0,300220
234,2017-05-24,18.389,18.789,18.859,18.079,11655.0,300220
235,2017-05-25,18.789,18.899,19.179,17.909,15918.0,300220
236,2017-05-26,18.859,18.909,18.989,18.709,7445.0,300220
237,2017-05-31,19.149,18.669,19.408,18.589,9948.0,300220
238,2017-06-01,18.589,17.29,18.589,17.2,19365.0,300220
239,2017-06-02,17.24,17.699,17.789,16.49,26779.0,300220
240,2017-06-05,17.589,17.769,18.049,17.5,15122.0,300220
241,2017-06-06,17.799,18.079,18.159,17.639,15307.0,300220
242,2017-06-07,18.019,18.589,18.749,17.989,21462.0,300220
243,2017-06-08,18.519,18.319,18.929,18.219,16212.0,300220
244,2017-06-09,18.239,18.889,18.889,17.999,17645.0,300220
245,2017-06-12,18.569,18.039,18.589,17.899,19353.0,300220
246,2017-06-13,17.889,18.409,18.619,17.829,18452.0,300220
247,2017-06-14,18.439,18.799,19.099,18.419,32296.0,300220
248,2017-06-15,18.849,19.288,19.638,18.779,32902.0,300220
249,2017-06-16,19.328,19.209,19.688,19.139,23071.0,300220
250,2017-06-19,19.388,19.478,19.528,19.169,19254.0,300220
251,2017-06-20,19.478,19.149,19.798,19.019,24716.0,300220
252,2017-06-21,19.169,19.278,19.518,19.069,18556.0,300220
253,2017-06-22,19.258,18.339,19.368,18.339,23826.0,300220
254,2017-06-23,18.329,18.419,18.439,17.739,19880.0,300220
255,2017-06-26,18.399,18.769,18.839,18.229,15372.0,300220
256,2017-06-27,18.779,18.689,19.039,18.559,16850.0,300220
257,2017-06-28,18.519,18.339,18.679,18.199,10450.0,300220
258,2017-06-29,18.359,18.539,18.759,18.359,11187.0,300220
259,2017-06-30,18.469,18.599,18.799,18.259,12609.0,300220
260,2017-07-03,18.579,18.939,18.999,18.489,13472.0,300220
261,2017-07-04,18.979,19.089,19.268,18.739,18346.0,300220
262,2017-07-05,19.099,19.109,19.179,18.889,15384.0,300220
263,2017-07-06,19.109,19.278,19.548,19.049,25764.0,300220
264,2017-07-07,19.268,19.278,19.328,19.039,14198.0,300220
265,2017-07-10,19.039,18.879,19.199,18.799,17418.0,300220
266,2017-07-11,18.889,18.289,19.169,18.289,14645.0,300220
267,2017-07-12,18.199,18.539,18.589,17.819,17256.0,300220
268,2017-07-13,18.429,18.349,18.519,18.199,8683.0,300220
269,2017-07-14,18.419,18.159,18.519,18.089,10007.0,300220
270,2017-07-17,18.04,16.34,18.09,16.34,27009.0,300220
271,2017-07-18,16.4,16.49,16.75,15.96,21001.0,300220
272,2017-07-19,16.49,16.53,16.59,16.09,13066.0,300220
273,2017-07-20,16.54,16.41,16.95,16.41,13468.0,300220
274,2017-07-21,16.31,16.38,16.76,16.25,12442.0,300220
275,2017-07-24,16.38,16.58,16.6,16.16,11648.0,300220
276,2017-07-25,16.52,16.65,16.67,16.36,14395.0,300220
277,2017-07-26,16.69,16.63,16.69,16.5,12141.0,300220
278,2017-07-27,16.43,17.49,17.7,16.39,30293.0,300220
279,2017-07-28,17.4,17.12,17.48,17.12,15251.0,300220
280,2017-07-31,17.17,17.13,17.31,17.1,13494.0,300220
281,2017-08-01,17.15,17.2,17.26,17.04,13842.0,300220
282,2017-08-02,17.2,16.98,17.25,16.87,16494.0,300220
283,2017-08-03,16.93,17.17,17.4,16.8,16201.0,300220
284,2017-08-04,17.18,17.06,17.28,17.03,12971.0,300220
285,2017-08-07,17.06,17.13,17.36,17.03,11730.0,300220
286,2017-08-08,17.13,17.32,17.35,16.72,21316.0,300220
287,2017-08-09,17.25,17.1,17.33,17.02,15150.0,300220
288,2017-08-10,17.09,16.75,17.18,16.71,16386.0,300220
289,2017-08-11,16.58,16.58,16.88,16.51,12684.0,300220
290,2017-08-14,16.6,17.24,17.24,16.55,20569.0,300220
291,2017-08-15,17.24,17.3,17.36,17.16,17766.0,300220
292,2017-08-16,17.23,17.75,17.84,17.1,29712.0,300220
293,2017-08-17,17.65,17.95,18.3,17.58,26482.0,300220
294,2017-08-18,17.77,17.69,17.88,17.5,20011.0,300220
295,2017-08-21,17.72,17.77,17.85,17.53,13051.0,300220
296,2017-08-22,17.77,17.61,17.91,17.55,19276.0,300220
297,2017-08-23,17.5,17.6,17.67,17.38,11005.0,300220
298,2017-08-24,17.6,17.42,17.63,17.3,11729.0,300220
299,2017-08-25,17.38,17.74,17.8,17.38,11634.0,300220
300,2017-08-28,17.73,18.2,18.29,17.71,23662.0,300220
301,2017-08-29,18.08,18.18,18.49,17.99,19305.0,300220
302,2017-08-30,18.19,18.09,18.34,18.02,15349.0,300220
303,2017-08-31,18.12,18.48,18.62,18.05,27994.0,300220
304,2017-09-01,18.49,18.84,19.5,18.05,40119.0,300220
305,2017-09-04,18.85,20.72,20.72,18.75,66412.0,300220
306,2017-09-05,20.85,21.29,21.78,20.35,94582.0,300220
307,2017-09-06,20.88,21.73,21.98,20.56,74919.0,300220
308,2017-09-07,21.62,21.13,21.85,20.97,68589.0,300220
309,2017-09-08,21.0,20.99,21.45,20.48,40273.0,300220
310,2017-09-11,20.94,20.93,21.12,20.75,30030.0,300220
311,2017-09-12,20.83,21.6,21.71,20.51,60836.0,300220
312,2017-09-13,21.21,21.16,21.49,20.81,30732.0,300220
313,2017-09-14,21.12,20.4,21.12,20.22,31614.0,300220
314,2017-09-15,20.42,20.24,20.43,20.06,18768.0,300220
315,2017-09-18,20.19,20.58,20.71,20.0,19417.0,300220
316,2017-09-19,20.55,20.28,20.84,20.21,23294.0,300220
317,2017-09-20,20.22,21.33,21.41,20.22,46673.0,300220
318,2017-09-21,21.17,21.8,23.11,21.16,74624.0,300220
319,2017-09-22,21.77,22.18,22.24,21.1,50882.0,300220
320,2017-09-25,22.0,20.86,22.29,20.6,44487.0,300220
321,2017-09-26,21.0,20.28,21.0,19.9,26366.0,300220
322,2017-09-27,20.19,20.43,20.61,20.16,14829.0,300220
323,2017-09-28,20.55,19.89,20.55,19.6,21050.0,300220
324,2017-09-29,19.79,20.28,20.49,19.71,17273.0,300220
325,2017-10-09,20.57,20.66,20.83,20.37,21464.0,300220
326,2017-10-10,20.66,21.37,21.58,20.45,34187.0,300220
327,2017-10-11,21.37,20.63,21.85,20.63,32245.0,300220
328,2017-10-12,20.71,20.87,20.99,20.38,22560.0,300220
329,2017-10-13,20.77,20.81,20.9,20.55,14978.0,300220
330,2017-10-16,21.0,20.25,21.46,20.2,27382.0,300220
331,2017-10-17,20.0,19.69,20.18,19.53,20054.0,300220
332,2017-10-18,19.75,19.71,20.35,19.7,17623.0,300220
333,2017-10-19,19.75,19.17,20.0,19.11,15170.0,300220
334,2017-10-20,19.14,19.42,19.46,18.81,14083.0,300220
335,2017-10-23,19.38,19.55,19.74,19.3,10289.0,300220
336,2017-10-24,19.56,19.14,19.6,18.82,16111.0,300220
337,2017-10-25,19.1,19.45,19.46,19.08,12660.0,300220
338,2017-10-26,19.4,19.7,19.97,19.25,17570.0,300220
339,2017-10-27,19.75,19.5,19.83,19.36,12142.0,300220
340,2017-10-30,19.4,17.93,19.58,17.92,25659.0,300220
341,2017-10-31,18.02,18.2,18.28,17.9,9739.0,300220
342,2017-11-01,18.31,18.14,18.43,18.12,11018.0,300220
343,2017-11-02,18.28,18.16,18.28,17.7,14026.0,300220
344,2017-11-03,18.0,19.98,19.98,18.0,57421.0,300220
345,2017-11-06,20.1,20.58,20.95,19.99,91075.0,300220
346,2017-11-07,20.31,20.55,20.56,19.78,50232.0,300220
347,2017-11-08,20.57,20.26,20.78,20.12,48263.0,300220
348,2017-11-09,20.3,21.33,21.87,20.04,75644.0,300220
349,2017-11-10,21.0,21.1,21.39,20.8,42059.0,300220
350,2017-11-13,21.04,21.64,22.0,20.33,50962.0,300220
351,2017-11-14,21.65,20.73,21.68,20.68,43888.0,300220
352,2017-11-15,20.64,21.51,22.8,20.53,69389.0,300220
353,2017-11-16,21.8,21.2,22.65,21.1,55773.0,300220
354,2017-11-17,20.8,22.7,23.32,20.1,138923.0,300220
355,2017-11-20,22.32,22.68,23.36,21.88,109795.0,300220
356,2017-11-21,22.2,23.82,24.35,22.2,109792.0,300220
357,2017-11-22,23.44,23.99,24.0,23.04,76826.0,300220
358,2017-11-23,23.41,21.59,23.88,21.59,73198.0,300220
359,2017-11-24,21.6,20.79,21.97,20.56,52932.0,300220
360,2017-11-27,20.86,19.5,21.0,19.35,45407.0,300220
361,2017-11-28,19.47,20.16,20.2,19.36,36605.0,300220
362,2017-11-29,20.01,19.85,20.44,19.64,31468.0,300220
363,2017-11-30,19.88,20.09,20.35,19.51,32217.0,300220
364,2017-12-01,20.01,20.78,20.97,19.81,39103.0,300220
365,2017-12-04,20.66,20.73,20.98,20.2,32463.0,300220
366,2017-12-05,20.49,18.9,20.76,18.66,49331.0,300220
367,2017-12-06,18.73,19.62,19.66,18.37,29031.0,300220
368,2017-12-07,19.4,19.54,19.79,19.35,20747.0,300220
369,2017-12-08,19.4,19.97,20.11,19.4,22106.0,300220
370,2017-12-11,20.0,20.02,20.27,19.83,20475.0,300220
371,2017-12-12,20.02,19.6,20.39,19.52,19980.0,300220
372,2017-12-13,19.61,20.18,20.29,19.55,21377.0,300220
373,2017-12-14,20.51,21.37,22.2,20.51,55964.0,300220
374,2017-12-15,21.54,21.74,21.84,21.12,46938.0,300220
375,2017-12-18,21.7,21.38,21.7,20.88,28168.0,300220
376,2017-12-19,21.3,21.43,21.74,21.15,23459.0,300220
377,2017-12-20,21.28,20.87,21.49,20.63,22359.0,300220
378,2017-12-21,20.87,20.69,20.89,19.57,28474.0,300220
379,2017-12-22,20.47,19.93,20.69,19.9,18891.0,300220
380,2017-12-25,19.75,19.4,20.08,19.15,21575.0,300220
381,2017-12-26,19.43,20.11,20.11,19.43,18845.0,300220
382,2017-12-27,19.95,19.7,20.0,19.53,15837.0,300220
383,2017-12-28,19.66,20.17,20.22,19.5,18224.0,300220
384,2017-12-29,20.01,20.15,20.38,20.0,13926.0,300220
385,2018-01-02,20.17,20.17,20.27,19.6,14782.0,300220
386,2018-01-03,20.03,20.75,20.75,19.81,29571.0,300220
387,2018-01-04,20.6,20.63,20.75,20.33,23117.0,300220
388,2018-01-05,20.6,19.95,20.76,19.88,18634.0,300220
389,2018-01-08,19.88,19.27,19.88,19.14,29303.0,300220
390,2018-01-09,19.25,19.37,19.55,19.13,13934.0,300220
391,2018-01-10,19.37,18.94,19.37,18.58,30307.0,300220
392,2018-01-11,18.84,19.23,19.44,18.63,18679.0,300220
393,2018-01-12,19.05,19.16,19.7,19.05,17466.0,300220
394,2018-01-15,19.16,17.91,19.3,17.87,24103.0,300220
395,2018-01-16,17.96,17.94,18.21,17.92,12884.0,300220
396,2018-01-17,17.91,18.12,18.13,16.9,25115.0,300220
397,2018-01-18,17.99,17.78,18.1,17.59,13094.0,300220
398,2018-01-19,17.73,17.15,17.88,17.15,20772.0,300220
399,2018-01-22,17.04,17.4,17.44,16.45,22765.0,300220
400,2018-01-23,17.3,17.41,17.5,17.15,12758.0,300220
401,2018-01-24,17.4,17.84,17.98,17.3,22770.0,300220
402,2018-01-25,17.92,17.75,18.36,17.66,18889.0,300220
403,2018-01-26,17.61,17.68,17.88,17.55,11197.0,300220
404,2018-01-29,17.64,17.0,17.73,16.93,20053.0,300220
405,2018-01-30,17.08,17.06,17.18,16.82,9257.0,300220
406,2018-01-31,15.35,15.35,15.74,15.35,13053.0,300220
407,2018-02-01,13.82,13.82,14.39,13.82,40581.0,300220
408,2018-02-02,12.51,12.77,13.29,12.51,37813.0,300220
409,2018-02-05,12.4,12.51,12.94,12.16,19489.0,300220
410,2018-02-06,12.15,11.42,12.59,11.4,26885.0,300220
411,2018-02-07,11.75,11.72,11.83,11.11,22389.0,300220
412,2018-02-08,11.63,12.28,12.57,11.63,25665.0,300220
413,2018-02-09,11.99,12.11,12.2,11.69,19949.0,300220
414,2018-02-12,12.33,12.29,12.54,12.21,14625.0,300220
415,2018-02-13,12.45,12.2,12.45,12.02,15981.0,300220
416,2018-02-14,12.07,11.94,12.29,11.7,13059.0,300220
417,2018-02-22,11.95,12.29,12.35,11.88,16161.0,300220
418,2018-02-23,12.25,12.35,12.55,12.21,18120.0,300220
419,2018-02-26,12.36,12.83,12.89,12.27,23139.0,300220
420,2018-02-27,12.8,13.07,13.75,12.72,29132.0,300220
421,2018-02-28,12.99,13.08,13.19,12.68,19520.0,300220
422,2018-03-01,12.85,13.52,13.65,12.84,25391.0,300220
423,2018-03-02,13.35,13.25,13.65,13.12,22744.0,300220
424,2018-03-05,13.3,13.6,13.68,13.03,26276.0,300220
425,2018-03-06,13.48,13.64,14.06,13.31,29187.0,300220
426,2018-03-07,13.63,13.39,13.63,13.26,21003.0,300220
427,2018-03-08,13.38,13.8,13.86,13.32,22123.0,300220
428,2018-03-09,13.85,14.5,14.6,13.62,41737.0,300220
429,2018-03-12,14.41,14.75,14.85,14.32,34625.0,300220
430,2018-03-13,14.68,14.47,14.8,14.35,28929.0,300220
431,2018-03-14,14.42,14.3,14.54,14.17,21645.0,300220
432,2018-03-15,14.13,13.86,14.16,13.42,24917.0,300220
433,2018-03-16,13.8,13.7,14.03,13.7,14063.0,300220
434,2018-03-19,13.7,14.07,14.18,13.61,17605.0,300220
435,2018-03-20,13.83,14.17,14.26,13.7,16167.0,300220
436,2018-03-21,14.17,14.19,14.35,14.09,24848.0,300220
437,2018-03-22,14.17,14.04,14.28,13.85,13805.0,300220
438,2018-03-23,13.4,12.64,13.69,12.64,23658.0,300220
439,2018-03-26,12.04,12.65,12.67,11.8,28073.0,300220
440,2018-03-27,12.7,13.1,13.13,12.66,26725.0,300220
441,2018-03-28,12.84,13.1,13.31,12.81,19480.0,300220
442,2018-03-29,13.15,14.41,14.41,13.15,24629.0,300220
443,2018-03-30,15.04,14.63,15.3,14.4,64261.0,300220
444,2018-04-02,14.66,14.43,14.8,14.31,39508.0,300220
445,2018-04-03,14.17,14.24,14.38,14.0,23756.0,300220
446,2018-04-04,14.42,13.7,14.54,13.64,28895.0,300220
447,2018-04-09,13.69,14.0,14.0,13.12,23432.0,300220
448,2018-04-10,13.96,14.28,14.49,13.96,27637.0,300220
449,2018-04-11,14.4,14.69,15.5,14.21,49336.0,300220
450,2018-04-12,14.44,14.5,14.99,14.33,33915.0,300220
451,2018-04-13,14.57,14.54,14.75,14.45,19466.0,300220
452,2018-04-16,14.42,14.07,14.45,14.02,22059.0,300220
453,2018-04-17,14.16,13.34,14.38,13.3,22563.0,300220
454,2018-04-18,13.43,13.72,13.93,13.1,21335.0,300220
455,2018-04-19,13.7,14.51,14.99,13.6,41010.0,300220
456,2018-04-20,14.33,14.1,14.51,14.01,24946.0,300220
457,2018-04-23,14.14,13.97,14.88,13.6,26980.0,300220
458,2018-04-24,13.83,14.7,14.7,13.72,29468.0,300220
459,2018-04-25,14.51,15.08,15.29,14.51,44963.0,300220
460,2018-04-26,14.94,14.69,15.06,14.55,22660.0,300220
461,2018-04-27,14.75,14.9,15.98,14.71,45956.0,300220
462,2018-05-02,14.98,14.58,15.0,14.08,25335.0,300220
463,2018-05-03,14.5,14.53,14.66,13.81,23019.0,300220
464,2018-05-04,14.61,15.98,15.98,14.52,43495.0,300220
465,2018-05-07,16.56,16.2,16.97,15.76,102897.0,300220
466,2018-05-08,15.76,15.88,16.15,15.76,47569.0,300220
467,2018-05-09,15.77,16.32,17.05,15.53,63169.0,300220
468,2018-05-10,16.54,16.92,17.35,16.3,77507.0,300220
469,2018-05-11,17.05,16.1,17.05,15.98,50348.0,300220
470,2018-05-14,15.9,15.78,16.15,15.58,24150.0,300220
471,2018-05-15,15.78,16.08,16.13,15.78,20811.0,300220
472,2018-05-16,15.93,15.49,15.94,15.49,26094.0,300220
473,2018-05-17,15.34,15.54,15.68,15.34,13098.0,300220
474,2018-05-18,15.44,15.88,15.92,15.4,19836.0,300220
475,2018-05-21,15.89,15.98,16.15,15.8,20439.0,300220
