,date,open,close,high,low,volume,code
192,2016-10-20,17.139,17.199,17.339,17.139,38084.0,300004
193,2016-10-21,17.269,17.229,17.339,17.009,30081.0,300004
194,2016-10-24,17.229,17.299,17.399,17.219,43129.0,300004
195,2016-10-25,17.309,17.169,17.329,17.069,42386.0,300004
196,2016-10-26,17.279,16.91,17.598,16.82,54358.0,300004
197,2016-10-27,17.069,16.91,17.069,16.79,29360.0,300004
198,2016-10-28,16.9,16.94,17.019,16.81,22284.0,300004
199,2016-10-31,16.93,16.67,16.93,16.53,37649.0,300004
200,2016-11-01,16.66,16.89,16.959,16.63,38254.0,300004
201,2016-11-02,16.94,16.67,16.94,16.63,28335.0,300004
202,2016-11-03,16.6,16.989,17.129,16.57,59402.0,300004
203,2016-11-24,17.039,17.009,17.738,16.75,150620.0,300004
204,2016-11-25,16.77,16.51,16.85,15.871,121409.0,300004
205,2016-11-28,16.5,16.311,16.5,16.171,46244.0,300004
206,2016-11-29,16.271,15.891,16.281,15.871,99766.0,300004
207,2016-11-30,15.871,15.812,16.101,15.572,59249.0,300004
208,2016-12-01,15.752,15.851,16.001,15.712,40826.0,300004
209,2016-12-02,15.901,15.612,15.901,15.532,37286.0,300004
210,2016-12-05,15.492,15.672,15.921,15.472,31437.0,300004
211,2016-12-06,15.782,15.832,16.011,15.712,49674.0,300004
212,2016-12-07,15.881,15.941,15.971,15.732,36618.0,300004
213,2016-12-08,15.941,15.672,16.031,15.652,30228.0,300004
214,2016-12-09,15.652,15.622,15.802,15.522,31762.0,300004
215,2016-12-12,15.542,15.113,16.071,14.983,76961.0,300004
216,2016-12-13,14.983,15.233,15.362,14.973,41935.0,300004
217,2016-12-14,15.273,14.853,15.322,14.833,34098.0,300004
218,2016-12-15,14.823,14.883,15.093,14.753,40198.0,300004
219,2016-12-16,14.973,15.093,15.113,14.783,38993.0,300004
220,2016-12-19,15.073,14.783,15.073,14.674,42685.0,300004
221,2016-12-20,14.763,14.813,15.193,14.674,47182.0,300004
222,2016-12-21,14.873,14.933,14.963,14.723,46799.0,300004
223,2016-12-22,14.893,14.714,14.893,14.554,50185.0,300004
224,2016-12-23,14.684,14.424,14.714,14.424,36243.0,300004
225,2016-12-26,14.314,14.434,14.464,13.985,37883.0,300004
226,2016-12-27,14.454,14.434,14.624,14.384,35485.0,300004
227,2016-12-28,14.434,14.394,14.494,14.374,17132.0,300004
228,2016-12-29,14.324,14.294,14.514,14.274,21383.0,300004
229,2016-12-30,14.294,14.304,14.394,14.174,25928.0,300004
230,2017-01-03,14.234,14.424,14.464,14.234,25770.0,300004
231,2017-01-04,14.434,14.644,14.694,14.404,40290.0,300004
232,2017-01-05,14.574,14.564,14.674,14.524,28163.0,300004
233,2017-01-06,14.544,14.304,14.564,14.284,30565.0,300004
234,2017-01-09,14.284,14.374,14.394,14.174,24690.0,300004
235,2017-01-10,14.374,14.354,14.414,14.234,27915.0,300004
236,2017-01-11,14.334,14.214,14.414,14.174,19054.0,300004
237,2017-01-12,14.234,14.264,14.374,14.214,21651.0,300004
238,2017-01-13,14.264,13.855,14.294,13.845,37207.0,300004
239,2017-01-16,13.775,12.777,13.825,12.468,67014.0,300004
240,2017-01-17,12.737,13.017,13.116,12.547,39660.0,300004
241,2017-01-18,12.997,12.857,12.997,12.707,23579.0,300004
242,2017-01-19,12.847,12.877,12.947,12.627,24927.0,300004
243,2017-01-20,12.977,13.526,13.875,12.977,59283.0,300004
244,2017-01-23,13.426,13.566,13.725,13.426,32865.0,300004
245,2017-01-24,13.576,13.556,13.665,13.506,27040.0,300004
246,2017-01-25,13.466,13.705,13.765,13.406,26779.0,300004
247,2017-01-26,13.715,13.825,13.845,13.665,17161.0,300004
248,2017-02-03,13.875,13.665,13.885,13.576,15372.0,300004
249,2017-02-06,13.695,13.765,13.775,13.635,20945.0,300004
250,2017-02-07,13.705,13.526,13.775,13.396,34247.0,300004
251,2017-02-08,13.526,13.815,13.815,13.396,30767.0,300004
252,2017-02-09,13.775,14.444,14.514,13.775,72854.0,300004
253,2017-02-10,14.284,14.204,14.404,14.184,36933.0,300004
254,2017-02-13,14.274,14.524,14.614,14.085,40487.0,300004
255,2017-02-14,14.584,14.344,14.584,14.284,29842.0,300004
256,2017-02-15,14.274,14.155,14.424,14.115,30172.0,300004
257,2017-02-16,14.155,14.544,14.574,13.835,50450.0,300004
258,2017-02-17,14.544,14.254,14.604,14.184,28432.0,300004
259,2017-02-20,14.354,14.554,14.584,14.234,33648.0,300004
260,2017-02-21,14.574,14.723,14.823,14.424,36706.0,300004
261,2017-02-22,14.684,14.773,14.863,14.594,29873.0,300004
262,2017-02-23,14.773,14.714,14.773,14.574,32989.0,300004
263,2017-02-24,14.674,14.644,14.723,14.534,26977.0,300004
264,2017-02-27,14.604,14.704,14.923,14.604,38701.0,300004
265,2017-02-28,14.684,14.454,14.723,14.324,45329.0,300004
266,2017-03-01,14.504,14.714,14.823,14.384,44611.0,300004
267,2017-03-02,14.714,15.053,15.133,14.614,84505.0,300004
268,2017-03-03,14.923,15.253,15.412,14.823,75286.0,300004
269,2017-03-06,15.253,15.203,15.432,15.163,50680.0,300004
270,2017-03-07,15.203,15.213,15.362,15.073,31574.0,300004
271,2017-03-08,15.282,14.993,15.282,14.923,37834.0,300004
272,2017-03-09,14.923,14.773,14.973,14.743,27633.0,300004
273,2017-03-10,14.704,14.733,14.823,14.674,20708.0,300004
274,2017-03-13,14.853,14.833,14.893,14.694,21729.0,300004
275,2017-03-14,14.793,15.332,15.452,14.793,64697.0,300004
276,2017-03-15,15.213,15.352,15.402,15.143,43042.0,300004
277,2017-03-16,15.372,15.412,15.462,15.273,49322.0,300004
278,2017-03-17,15.312,15.073,15.552,15.013,51345.0,300004
279,2017-03-20,15.083,14.953,15.143,14.773,39295.0,300004
280,2017-03-21,14.943,14.893,15.302,14.773,58417.0,300004
281,2017-03-22,14.743,14.504,14.923,14.474,54855.0,300004
282,2017-03-23,14.524,14.644,14.863,14.254,35619.0,300004
283,2017-03-24,14.554,14.694,14.723,14.534,21643.0,300004
284,2017-03-27,14.674,14.354,14.773,14.334,31084.0,300004
285,2017-03-28,14.314,14.035,14.384,13.955,45345.0,300004
286,2017-03-29,14.075,13.925,14.184,13.865,40379.0,300004
287,2017-03-30,13.905,13.476,13.905,13.376,44367.0,300004
288,2017-03-31,13.476,13.635,13.735,13.426,26641.0,300004
289,2017-04-05,13.635,14.035,14.085,13.625,31825.0,300004
290,2017-04-06,14.035,14.035,14.145,13.945,29315.0,300004
291,2017-04-07,14.095,14.294,14.344,13.885,64516.0,300004
292,2017-04-10,14.075,13.436,14.075,13.416,84931.0,300004
293,2017-04-11,13.396,13.426,13.615,13.166,58778.0,300004
294,2017-04-12,13.376,13.256,13.426,13.236,36287.0,300004
295,2017-04-13,13.296,13.326,13.446,13.236,30595.0,300004
296,2017-04-14,13.306,13.216,13.336,13.146,23708.0,300004
297,2017-04-17,13.216,13.276,13.366,13.076,29069.0,300004
298,2017-04-18,13.296,13.047,13.366,12.987,29880.0,300004
299,2017-04-19,13.007,12.807,13.017,12.657,42915.0,300004
300,2017-04-20,12.807,12.667,12.867,12.468,31263.0,300004
301,2017-04-21,12.927,13.935,13.935,12.927,42526.0,300004
302,2017-04-24,14.075,13.436,14.075,13.276,90546.0,300004
303,2017-04-25,13.286,13.705,13.935,13.276,68522.0,300004
304,2017-04-26,13.586,13.456,13.625,13.376,42523.0,300004
305,2017-04-27,13.516,13.596,13.625,13.027,66789.0,300004
306,2017-04-28,13.546,13.815,13.815,13.436,57196.0,300004
307,2017-05-02,13.775,13.675,13.835,13.536,39214.0,300004
308,2017-05-03,13.516,13.496,13.705,13.386,34143.0,300004
309,2017-05-04,13.466,13.386,13.625,13.286,35772.0,300004
310,2017-05-05,13.136,12.857,13.256,12.857,44918.0,300004
311,2017-05-08,12.727,12.647,13.027,12.647,38585.0,300004
312,2017-05-09,12.647,12.617,12.817,12.308,51126.0,300004
313,2017-05-10,12.627,12.038,12.777,12.038,43572.0,300004
314,2017-05-11,11.879,11.519,11.929,10.98,75716.0,300004
315,2017-05-12,11.439,11.37,11.559,11.18,39707.0,300004
316,2017-05-15,11.449,11.37,11.519,11.34,26949.0,300004
317,2017-05-16,11.37,11.859,11.859,11.19,39470.0,300004
318,2017-05-17,11.789,11.819,12.078,11.639,56604.0,300004
319,2017-05-18,11.659,11.739,11.859,11.659,24200.0,300004
320,2017-05-19,11.769,11.779,11.949,11.689,19440.0,300004
321,2017-05-22,11.889,11.569,11.889,11.37,40085.0,300004
322,2017-05-23,11.579,11.839,12.727,11.499,91963.0,300004
323,2017-05-24,11.659,11.559,11.669,11.13,72503.0,300004
324,2017-05-25,11.549,11.659,11.669,11.34,37544.0,300004
325,2017-05-26,11.699,11.909,12.268,11.659,53017.0,300004
326,2017-05-31,12.058,11.949,12.268,11.949,41375.0,300004
327,2017-06-01,11.899,11.589,12.128,11.589,34688.0,300004
328,2017-06-02,11.439,11.739,11.869,11.38,30423.0,300004
329,2017-06-05,11.749,11.899,12.058,11.749,28538.0,300004
330,2017-06-06,11.958,11.929,11.968,11.779,21699.0,300004
331,2017-06-07,11.939,12.208,12.228,11.849,49196.0,300004
332,2017-06-08,12.258,12.108,12.258,12.038,29169.0,300004
333,2017-06-09,12.088,12.028,12.128,11.909,28007.0,300004
334,2017-06-12,11.978,11.709,11.978,11.669,28739.0,300004
335,2017-06-13,11.709,11.889,11.958,11.579,27427.0,300004
336,2017-06-14,11.879,11.929,12.058,11.789,27783.0,300004
337,2017-06-15,11.849,12.108,12.278,11.849,53965.0,300004
338,2017-06-16,12.058,12.098,12.218,12.028,23720.0,300004
339,2017-06-19,12.138,12.148,12.178,12.028,21381.0,300004
340,2017-06-20,12.258,12.118,12.478,12.108,39380.0,300004
341,2017-06-21,12.208,12.038,12.208,11.958,32427.0,300004
342,2017-06-22,12.038,11.679,12.068,11.679,39361.0,300004
343,2017-06-23,11.759,11.779,11.859,11.559,36419.0,300004
344,2017-06-26,11.809,11.929,11.949,11.719,22396.0,300004
345,2017-06-27,11.899,11.929,12.018,11.849,20797.0,300004
346,2017-06-28,11.849,11.819,11.958,11.789,21615.0,300004
347,2017-06-29,11.789,11.988,11.998,11.679,20382.0,300004
348,2017-06-30,11.929,11.988,12.048,11.849,24557.0,300004
349,2017-07-03,12.038,12.158,12.268,11.949,36420.0,300004
350,2017-07-04,12.138,12.138,12.218,12.088,31625.0,300004
351,2017-07-05,12.138,12.178,12.198,12.038,30984.0,300004
352,2017-07-06,12.198,12.188,12.278,11.939,37957.0,300004
353,2017-07-07,12.108,12.218,12.258,12.078,32793.0,300004
354,2017-07-10,12.148,12.068,12.188,11.998,38081.0,300004
355,2017-07-11,11.978,11.639,11.978,11.599,44143.0,300004
356,2017-07-12,11.579,11.579,11.709,11.419,34648.0,300004
357,2017-07-13,11.579,11.529,11.609,11.469,26137.0,300004
358,2017-07-14,11.579,11.659,12.068,11.579,64240.0,300004
359,2017-07-17,11.529,10.681,11.529,10.681,68335.0,300004
360,2017-07-18,10.481,10.751,10.95,10.481,28159.0,300004
361,2017-07-19,10.721,10.88,10.91,10.481,37727.0,300004
362,2017-07-20,10.821,10.91,11.15,10.821,25368.0,300004
363,2017-07-21,10.89,10.93,11.08,10.82,21316.0,300004
364,2017-07-24,10.8,10.94,10.97,10.66,26776.0,300004
365,2017-07-25,10.84,10.88,10.98,10.79,21248.0,300004
366,2017-07-26,10.9,10.83,10.93,10.81,19409.0,300004
367,2017-07-27,10.9,11.24,11.28,10.84,59756.0,300004
368,2017-07-28,11.29,11.15,11.29,11.13,33484.0,300004
369,2017-07-31,11.12,11.16,11.25,11.06,28605.0,300004
370,2017-08-01,11.16,11.25,11.47,11.08,51422.0,300004
371,2017-08-02,11.23,11.05,11.24,11.01,40114.0,300004
372,2017-08-03,11.05,11.11,11.28,10.95,35936.0,300004
373,2017-08-04,11.15,11.06,11.19,11.06,24014.0,300004
374,2017-08-07,11.11,11.15,11.22,11.1,23354.0,300004
375,2017-08-08,11.24,11.23,11.24,11.06,30994.0,300004
376,2017-08-09,11.21,11.15,11.26,11.12,29387.0,300004
377,2017-08-10,11.12,10.89,11.17,10.82,37418.0,300004
378,2017-08-11,10.82,10.82,11.05,10.74,23545.0,300004
379,2017-08-14,10.85,11.15,11.15,10.85,32576.0,300004
380,2017-08-15,11.12,11.13,11.23,11.06,25767.0,300004
381,2017-08-16,11.13,11.31,11.43,11.11,63282.0,300004
382,2017-08-17,11.39,11.38,11.49,11.24,46157.0,300004
383,2017-08-18,11.23,11.3,11.39,11.21,32671.0,300004
384,2017-08-21,11.35,11.41,11.46,11.3,28266.0,300004
385,2017-08-22,11.39,11.23,11.42,11.17,34986.0,300004
386,2017-08-23,11.29,11.4,11.49,11.2,42056.0,300004
387,2017-08-24,11.38,11.29,11.42,11.2,32611.0,300004
388,2017-08-25,11.3,11.5,11.53,11.29,43881.0,300004
389,2017-08-28,11.59,11.62,11.77,11.46,53788.0,300004
390,2017-08-29,11.59,11.51,11.65,11.43,70500.0,300004
391,2017-08-30,11.48,11.38,11.59,11.33,53792.0,300004
392,2017-08-31,11.37,11.43,11.47,11.32,31330.0,300004
393,2017-09-01,11.49,11.56,11.69,11.42,49381.0,300004
394,2017-09-04,11.58,11.67,11.76,11.46,64847.0,300004
395,2017-09-05,11.7,11.71,11.79,11.57,51325.0,300004
396,2017-09-06,11.68,12.0,12.05,11.63,77147.0,300004
397,2017-09-07,11.94,11.8,12.05,11.78,70092.0,300004
398,2017-09-08,11.83,11.78,11.93,11.63,55564.0,300004
399,2017-09-11,11.78,11.92,12.0,11.72,51243.0,300004
400,2017-09-12,11.92,11.74,11.93,11.72,45050.0,300004
401,2017-09-13,11.72,11.75,11.78,11.65,28832.0,300004
402,2017-09-14,11.78,11.65,11.78,11.62,42338.0,300004
403,2017-09-15,11.65,11.58,11.68,11.48,37299.0,300004
404,2017-09-18,11.56,11.71,11.73,11.48,37433.0,300004
405,2017-09-19,11.67,11.6,11.76,11.57,29762.0,300004
406,2017-09-20,11.56,11.7,11.71,11.55,33656.0,300004
407,2017-09-21,11.67,11.54,11.75,11.54,39244.0,300004
408,2017-09-22,11.51,11.36,11.53,11.35,46539.0,300004
409,2017-10-27,11.39,10.93,11.48,10.87,94275.0,300004
410,2017-10-30,10.94,10.65,10.95,10.55,47808.0,300004
411,2017-10-31,10.59,10.78,10.83,10.59,34391.0,300004
412,2017-11-01,10.77,10.7,10.81,10.69,26514.0,300004
413,2017-11-02,10.78,10.6,10.78,10.57,23579.0,300004
414,2017-11-03,10.63,10.6,10.68,10.51,21241.0,300004
415,2017-11-06,10.61,10.77,10.83,10.55,24862.0,300004
416,2017-11-07,10.76,10.84,10.93,10.71,27636.0,300004
417,2017-11-08,10.85,10.85,10.95,10.79,27890.0,300004
418,2017-11-09,10.8,10.84,11.05,10.73,46931.0,300004
419,2017-11-10,10.77,10.82,10.89,10.76,28118.0,300004
420,2017-11-13,10.8,10.89,10.94,10.8,29380.0,300004
421,2017-11-14,10.95,10.7,10.95,10.63,31385.0,300004
422,2017-11-15,10.69,10.6,10.72,10.52,29175.0,300004
423,2017-11-16,10.59,10.56,10.69,10.52,24076.0,300004
424,2017-11-17,10.57,9.96,10.59,9.93,54722.0,300004
425,2017-11-20,9.95,10.06,10.1,9.8,28743.0,300004
426,2017-11-21,10.03,9.94,10.06,9.84,27422.0,300004
427,2017-11-22,9.95,9.98,10.14,9.9,30286.0,300004
428,2017-11-23,9.98,9.86,10.3,9.84,44920.0,300004
429,2017-11-24,9.82,10.04,10.18,9.82,30315.0,300004
430,2017-11-27,9.94,9.97,10.05,9.88,24173.0,300004
431,2017-11-28,9.91,10.11,10.11,9.9,28167.0,300004
432,2017-11-29,10.07,10.0,10.14,9.9,28816.0,300004
433,2017-11-30,9.92,10.01,10.07,9.92,27161.0,300004
434,2017-12-01,10.03,10.21,10.24,9.99,39624.0,300004
435,2017-12-04,10.17,10.02,10.17,10.01,26873.0,300004
436,2017-12-05,10.02,9.73,10.05,9.6,46027.0,300004
437,2017-12-06,9.73,9.85,9.85,9.58,28888.0,300004
438,2017-12-07,9.8,9.87,10.04,9.74,32500.0,300004
439,2017-12-08,9.83,9.93,9.98,9.82,22522.0,300004
440,2017-12-11,9.93,9.97,10.0,9.92,24772.0,300004
441,2017-12-12,9.97,9.83,9.98,9.82,22712.0,300004
442,2017-12-13,9.83,9.87,9.9,9.78,16180.0,300004
443,2017-12-14,9.99,10.28,10.66,9.99,106539.0,300004
444,2017-12-15,10.12,10.26,10.27,10.08,50549.0,300004
445,2017-12-18,10.22,10.32,10.53,10.2,50554.0,300004
446,2017-12-19,10.29,10.33,10.41,10.26,28752.0,300004
447,2017-12-20,10.36,10.1,10.36,10.07,36091.0,300004
448,2017-12-21,10.06,10.12,10.16,9.9,27987.0,300004
449,2017-12-22,10.13,10.04,10.15,10.02,20769.0,300004
450,2017-12-25,10.04,10.09,10.1,9.95,26559.0,300004
451,2017-12-26,10.09,10.29,10.36,10.07,42514.0,300004
452,2017-12-27,10.33,10.19,10.33,10.18,21629.0,300004
453,2017-12-28,10.18,10.14,10.26,10.13,23474.0,300004
454,2017-12-29,10.24,10.36,10.44,10.23,32648.0,300004
455,2018-01-02,10.38,10.35,10.39,10.29,23449.0,300004
456,2018-01-03,10.42,10.51,10.56,10.33,38158.0,300004
457,2018-01-04,10.45,10.41,10.48,10.36,23508.0,300004
458,2018-01-05,10.41,10.37,10.43,10.34,19517.0,300004
459,2018-01-08,10.38,10.34,10.38,10.25,28793.0,300004
460,2018-01-09,10.29,10.22,10.35,10.2,23904.0,300004
461,2018-01-10,10.17,9.9,10.2,9.84,72461.0,300004
462,2018-01-11,9.9,10.05,10.08,9.8,39431.0,300004
463,2018-01-12,10.02,10.07,10.13,9.98,26799.0,300004
464,2018-01-15,10.0,10.25,10.33,9.9,65227.0,300004
465,2018-01-16,10.15,10.62,10.62,10.15,87805.0,300004
466,2018-01-17,10.63,11.12,11.25,10.47,154262.0,300004
467,2018-01-18,10.94,10.9,11.05,10.79,92842.0,300004
468,2018-01-19,10.9,11.03,11.15,10.8,54232.0,300004
469,2018-01-22,10.9,11.39,11.44,10.9,88894.0,300004
470,2018-01-23,11.1,10.83,11.1,10.7,124683.0,300004
471,2018-01-24,10.81,10.98,11.04,10.72,57095.0,300004
472,2018-01-25,10.93,10.91,11.2,10.89,49966.0,300004
473,2018-01-26,10.9,11.01,11.03,10.81,49813.0,300004
474,2018-01-29,10.97,11.5,11.67,10.77,122189.0,300004
475,2018-01-30,11.68,11.7,12.02,11.4,175872.0,300004
476,2018-01-31,10.9,11.13,11.34,10.75,102587.0,300004
477,2018-02-01,11.06,10.73,11.16,10.6,77954.0,300004
478,2018-02-02,10.9,11.3,11.65,10.46,114037.0,300004
479,2018-05-07,10.17,10.17,10.17,10.17,2472.0,300004
480,2018-05-08,9.15,9.15,9.15,9.15,6139.0,300004
481,2018-05-09,8.24,8.24,8.24,8.24,8854.0,300004
482,2018-05-10,7.42,7.57,7.57,7.42,420534.0,300004
483,2018-05-11,7.21,6.97,7.33,6.93,452133.0,300004
484,2018-05-14,6.73,6.8,6.92,6.63,212964.0,300004
485,2018-05-15,6.87,6.82,6.87,6.72,105065.0,300004
486,2018-05-16,6.82,6.83,6.94,6.76,122707.0,300004
487,2018-05-17,6.84,6.67,6.85,6.64,100538.0,300004
488,2018-05-18,6.66,6.54,6.7,6.47,126658.0,300004
489,2018-05-21,6.44,6.55,6.6,6.44,83579.0,300004
490,2018-05-22,6.53,6.55,6.58,6.48,65104.0,300004
491,2018-05-23,6.51,6.35,6.53,6.33,123991.0,300004
492,2018-05-24,6.36,6.34,6.41,6.32,63744.0,300004
493,2018-05-25,6.25,6.03,6.29,6.03,123223.0,300004
494,2018-05-28,5.99,5.79,6.03,5.74,105789.0,300004
495,2018-05-29,5.79,5.86,5.96,5.76,94525.0,300004
496,2018-05-30,5.79,5.46,5.79,5.44,111726.0,300004
497,2018-05-31,5.51,5.54,5.62,5.48,80930.0,300004
498,2018-06-01,5.51,5.62,5.85,5.51,97341.0,300004
499,2018-06-04,5.64,5.53,5.72,5.5,56963.0,300004
500,2018-06-05,5.51,5.64,5.67,5.49,51308.0,300004
501,2018-06-06,5.64,5.59,5.68,5.5,61962.0,300004
502,2018-06-07,5.63,5.44,5.64,5.44,59704.0,300004
503,2018-06-08,5.42,5.51,5.61,5.3,100523.0,300004
504,2018-06-11,5.47,5.31,5.52,5.26,66301.0,300004
505,2018-06-12,5.32,5.43,5.44,5.31,63646.0,300004
506,2018-06-13,5.39,5.22,5.44,5.21,71201.0,300004
507,2018-06-14,5.2,5.23,5.29,5.17,86924.0,300004
508,2018-06-15,5.25,4.98,5.25,4.94,87017.0,300004
509,2018-06-19,4.85,4.48,4.89,4.48,110339.0,300004
510,2018-06-20,4.42,4.51,4.56,4.33,99797.0,300004
511,2018-06-21,4.43,4.29,4.54,4.26,93292.0,300004
512,2018-06-22,4.21,4.37,4.44,4.21,102503.0,300004
513,2018-06-25,4.41,4.38,4.53,4.37,86630.0,300004
514,2018-06-26,4.32,4.49,4.65,4.3,112315.0,300004
515,2018-06-27,4.53,4.48,4.58,4.44,79235.0,300004
516,2018-06-28,4.48,4.34,4.56,4.32,78418.0,300004
517,2018-06-29,3.91,3.92,4.07,3.91,415633.0,300004
518,2018-07-02,3.82,4.01,4.03,3.78,253938.0,300004
519,2018-07-03,3.98,4.03,4.16,3.94,191057.0,300004
520,2018-07-04,4.02,3.99,4.11,3.92,151436.0,300004
521,2018-07-05,3.94,3.73,3.99,3.69,173778.0,300004
522,2018-07-06,3.73,3.6,3.77,3.5,168062.0,300004
523,2018-07-09,3.62,3.75,3.77,3.61,132845.0,300004
524,2018-07-10,3.77,3.73,3.79,3.71,73394.0,300004
525,2018-07-11,3.7,3.61,3.72,3.53,84972.0,300004
526,2018-07-12,3.62,3.75,3.76,3.6,88676.0,300004
527,2018-07-13,3.74,3.82,3.89,3.74,115503.0,300004
528,2018-07-16,3.78,3.8,3.87,3.68,103574.0,300004
529,2018-07-17,3.76,3.91,4.17,3.75,171318.0,300004
530,2018-07-18,3.91,3.95,4.05,3.88,132636.0,300004
531,2018-07-19,3.91,3.79,3.93,3.78,90039.0,300004
532,2018-07-20,3.8,3.84,3.88,3.75,64550.0,300004
533,2018-07-23,3.82,3.87,3.88,3.75,69844.0,300004
534,2018-07-24,3.85,4.26,4.26,3.84,264161.0,300004
535,2018-07-25,4.27,4.32,4.52,4.23,374908.0,300004
536,2018-07-26,4.29,4.43,4.47,4.18,242254.0,300004
537,2018-07-27,4.4,4.2,4.4,4.18,180110.0,300004
538,2018-07-30,4.1,4.03,4.16,3.97,124465.0,300004
539,2018-07-31,4.03,4.15,4.15,4.03,79607.0,300004
540,2018-08-01,4.1,3.98,4.14,3.97,91182.0,300004
541,2018-08-02,3.89,3.8,3.94,3.68,99879.0,300004
542,2018-08-03,3.78,3.71,3.83,3.71,52200.0,300004
543,2018-08-06,3.71,3.67,3.75,3.6,52958.0,300004
544,2018-08-07,3.65,3.79,3.81,3.65,57029.0,300004
545,2018-08-08,3.8,3.8,3.92,3.76,87018.0,300004
546,2018-08-09,3.78,3.89,3.93,3.76,65753.0,300004
547,2018-08-10,3.89,3.9,3.92,3.85,54867.0,300004
548,2018-08-13,3.84,3.9,3.92,3.7,65118.0,300004
549,2018-08-14,3.88,3.93,3.97,3.87,49791.0,300004
550,2018-08-15,3.93,3.86,3.95,3.84,60251.0,300004
551,2018-08-16,3.8,3.8,3.85,3.72,47418.0,300004
552,2018-08-17,3.82,3.69,3.85,3.67,49165.0,300004
553,2018-08-20,3.71,3.72,3.73,3.61,43403.0,300004
