,date,open,close,high,low,volume,code
204,2016-11-28,5.72,5.75,5.77,5.71,86065.0,600744
205,2016-11-29,5.72,5.69,5.79,5.69,93150.0,600744
206,2016-11-30,5.67,5.64,5.68,5.58,92759.0,600744
207,2016-12-01,5.64,5.68,5.72,5.63,57198.0,600744
208,2016-12-02,5.67,5.65,5.74,5.63,77555.0,600744
209,2016-12-05,5.6,5.56,5.63,5.53,85213.0,600744
210,2016-12-06,5.58,5.58,5.59,5.55,37986.0,600744
211,2016-12-07,5.58,5.63,5.67,5.56,48502.0,600744
212,2016-12-08,5.65,5.62,5.65,5.56,50167.0,600744
213,2016-12-09,5.58,5.62,5.64,5.57,54801.0,600744
214,2016-12-12,5.62,5.25,5.63,5.21,128607.0,600744
215,2016-12-13,5.22,5.25,5.3,5.16,70547.0,600744
216,2016-12-14,5.25,5.24,5.31,5.18,69202.0,600744
217,2016-12-15,5.23,5.27,5.3,5.2,54382.0,600744
218,2016-12-16,5.24,5.31,5.31,5.24,44788.0,600744
219,2016-12-19,5.33,5.35,5.38,5.29,52709.0,600744
220,2016-12-20,5.39,5.32,5.39,5.29,31008.0,600744
221,2016-12-21,5.3,5.35,5.37,5.29,49816.0,600744
222,2016-12-22,5.33,5.38,5.42,5.33,56731.0,600744
223,2016-12-23,5.35,5.22,5.38,5.2,73324.0,600744
224,2016-12-26,5.25,5.3,5.3,5.19,84736.0,600744
225,2016-12-27,5.27,5.27,5.32,5.26,35890.0,600744
226,2016-12-28,5.26,5.21,5.31,5.2,62825.0,600744
227,2016-12-29,5.2,5.28,5.34,5.18,81886.0,600744
228,2016-12-30,5.26,5.26,5.31,5.25,48051.0,600744
229,2017-01-03,5.26,5.3,5.31,5.25,45869.0,600744
230,2017-01-04,5.31,5.34,5.37,5.26,99087.0,600744
231,2017-01-05,5.34,5.31,5.35,5.3,79014.0,600744
232,2017-01-06,5.31,5.34,5.4,5.3,94661.0,600744
233,2017-01-09,5.31,5.44,5.54,5.3,174406.0,600744
234,2017-01-10,5.41,5.37,5.43,5.34,117954.0,600744
235,2017-01-11,5.36,5.33,5.39,5.31,81353.0,600744
236,2017-01-12,5.34,5.25,5.36,5.24,60050.0,600744
237,2017-01-13,5.25,5.17,5.28,5.15,74947.0,600744
238,2017-01-16,5.16,4.92,5.21,4.71,90813.0,600744
239,2017-01-17,4.95,4.96,4.98,4.81,49448.0,600744
240,2017-01-18,4.96,4.93,5.0,4.91,47315.0,600744
241,2017-01-19,4.93,4.93,5.02,4.86,51218.0,600744
242,2017-01-20,4.92,4.97,5.0,4.9,49125.0,600744
243,2017-01-23,4.98,5.0,5.03,4.95,44278.0,600744
244,2017-01-24,5.02,4.98,5.02,4.96,34346.0,600744
245,2017-01-25,4.99,4.97,5.01,4.96,29202.0,600744
246,2017-01-26,4.98,4.97,5.0,4.96,36966.0,600744
247,2017-02-03,4.97,4.97,4.99,4.94,34222.0,600744
248,2017-02-06,4.97,5.01,5.02,4.96,49608.0,600744
249,2017-02-07,5.02,5.01,5.03,4.99,42966.0,600744
250,2017-02-08,5.01,5.04,5.04,4.97,37670.0,600744
251,2017-02-09,5.03,5.05,5.07,5.02,56705.0,600744
252,2017-02-10,5.05,5.07,5.11,5.04,70770.0,600744
253,2017-02-13,5.07,5.11,5.12,5.06,74406.0,600744
254,2017-02-14,5.11,5.11,5.13,5.07,46341.0,600744
255,2017-02-15,5.1,5.13,5.3,5.1,157048.0,600744
256,2017-02-16,5.1,5.16,5.17,5.05,115698.0,600744
257,2017-02-17,5.17,5.09,5.17,5.07,84328.0,600744
258,2017-02-20,5.1,5.16,5.16,5.09,70536.0,600744
259,2017-02-21,5.16,5.19,5.19,5.14,60916.0,600744
260,2017-02-22,5.19,5.19,5.22,5.16,58467.0,600744
261,2017-02-23,5.18,5.17,5.2,5.14,53059.0,600744
262,2017-02-24,5.16,5.21,5.23,5.16,68272.0,600744
263,2017-02-27,5.21,5.2,5.26,5.17,60597.0,600744
264,2017-02-28,5.19,5.22,5.23,5.17,48492.0,600744
265,2017-03-01,5.21,5.17,5.23,5.16,53251.0,600744
266,2017-03-02,5.18,5.12,5.2,5.12,62439.0,600744
267,2017-03-03,5.12,5.11,5.15,5.08,57486.0,600744
268,2017-03-06,5.11,5.19,5.2,5.09,69253.0,600744
269,2017-03-07,5.19,5.22,5.23,5.16,70536.0,600744
270,2017-03-08,5.22,5.21,5.25,5.16,52981.0,600744
271,2017-03-09,5.2,5.13,5.2,5.1,53366.0,600744
272,2017-03-10,5.12,5.15,5.17,5.12,34668.0,600744
273,2017-03-13,5.15,5.18,5.18,5.1,48762.0,600744
274,2017-03-14,5.16,5.14,5.19,5.12,44316.0,600744
275,2017-03-15,5.15,5.11,5.15,5.1,39291.0,600744
276,2017-03-16,5.12,5.2,5.2,5.11,72771.0,600744
277,2017-03-17,5.2,5.11,5.23,5.11,82702.0,600744
278,2017-03-20,5.12,5.18,5.19,5.11,73885.0,600744
279,2017-03-21,5.17,5.18,5.29,5.17,125949.0,600744
280,2017-03-22,5.17,5.3,5.45,5.15,290358.0,600744
281,2017-03-23,5.25,5.29,5.3,5.21,198017.0,600744
282,2017-03-24,5.26,5.2,5.27,5.17,122644.0,600744
283,2017-03-27,5.21,5.14,5.22,5.13,135664.0,600744
284,2017-03-28,5.14,5.11,5.17,5.09,118132.0,600744
285,2017-03-29,5.12,5.09,5.14,5.05,104655.0,600744
286,2017-03-30,5.15,5.6,5.6,5.1,406103.0,600744
287,2017-03-31,5.8,6.16,6.16,5.68,1844527.0,600744
288,2017-04-05,5.9,5.95,6.02,5.61,1165410.0,600744
289,2017-04-06,5.88,6.36,6.55,5.81,1678172.0,600744
290,2017-04-07,6.2,6.24,6.35,6.1,985065.0,600744
291,2017-04-10,6.15,6.09,6.32,5.96,755229.0,600744
292,2017-04-11,6.05,6.25,6.26,5.98,808295.0,600744
293,2017-04-12,6.2,6.08,6.35,6.06,720950.0,600744
294,2017-04-13,5.99,6.16,6.37,5.95,649246.0,600744
295,2017-04-14,6.05,5.99,6.26,5.98,419893.0,600744
296,2017-04-17,5.88,5.73,5.9,5.64,363122.0,600744
297,2017-04-18,5.76,5.74,5.85,5.71,233824.0,600744
298,2017-04-19,5.69,5.81,5.83,5.53,372271.0,600744
299,2017-04-20,5.74,5.68,5.81,5.65,212684.0,600744
300,2017-04-21,5.69,5.5,5.76,5.47,214189.0,600744
301,2017-04-24,5.44,5.0,5.44,4.95,391866.0,600744
302,2017-04-25,5.07,5.18,5.23,5.0,307774.0,600744
303,2017-04-26,5.17,5.03,5.19,5.01,267290.0,600744
304,2017-04-27,4.99,5.11,5.17,4.95,294668.0,600744
305,2017-04-28,5.05,5.21,5.38,5.05,316600.0,600744
306,2017-05-02,5.15,5.23,5.33,5.08,239116.0,600744
307,2017-05-03,5.18,5.11,5.21,5.06,202708.0,600744
308,2017-05-04,5.09,5.1,5.17,5.05,164376.0,600744
309,2017-05-05,5.07,4.98,5.14,4.95,210708.0,600744
310,2017-05-08,4.95,4.82,4.99,4.73,213357.0,600744
311,2017-05-09,4.86,5.18,5.3,4.85,438245.0,600744
312,2017-05-10,5.29,5.03,5.33,5.0,331815.0,600744
313,2017-05-11,4.9,4.98,5.08,4.78,210652.0,600744
314,2017-05-12,4.92,4.98,5.04,4.84,170494.0,600744
315,2017-05-15,4.99,4.95,5.04,4.92,101217.0,600744
316,2017-05-16,4.96,5.15,5.25,4.83,219570.0,600744
317,2017-05-17,5.07,5.14,5.25,5.03,304354.0,600744
318,2017-05-18,5.08,5.07,5.14,5.03,138567.0,600744
319,2017-05-19,5.06,5.18,5.27,5.04,268332.0,600744
320,2017-05-22,5.16,5.11,5.2,5.07,167685.0,600744
321,2017-05-23,5.11,4.8,5.11,4.78,209655.0,600744
322,2017-05-24,4.83,4.96,4.96,4.79,129934.0,600744
323,2017-05-25,4.95,5.22,5.3,4.87,327536.0,600744
324,2017-05-26,5.4,5.27,5.6,5.25,516995.0,600744
325,2017-05-31,5.26,5.16,5.3,5.14,229847.0,600744
326,2017-06-01,5.14,5.03,5.28,5.0,192060.0,600744
327,2017-06-02,5.01,5.2,5.2,4.91,155734.0,600744
328,2017-06-05,5.36,5.21,5.45,5.19,244433.0,600744
329,2017-06-06,5.15,5.21,5.24,5.13,131981.0,600744
330,2017-06-07,5.19,5.29,5.3,5.18,238897.0,600744
331,2017-06-08,5.26,5.2,5.3,5.18,174892.0,600744
332,2017-06-09,5.2,5.15,5.2,5.11,113818.0,600744
333,2017-06-12,5.14,4.99,5.14,4.99,159926.0,600744
334,2017-06-13,4.96,5.05,5.1,4.95,114929.0,600744
335,2017-06-14,5.07,5.02,5.08,4.98,87189.0,600744
336,2017-06-15,5.01,5.05,5.09,5.0,90851.0,600744
337,2017-06-16,5.03,5.06,5.09,5.03,81871.0,600744
338,2017-06-19,5.04,5.13,5.14,5.03,110435.0,600744
339,2017-06-20,5.12,5.06,5.12,5.05,105388.0,600744
340,2017-06-21,5.06,5.06,5.08,5.02,78630.0,600744
341,2017-06-22,5.08,4.99,5.11,4.97,116266.0,600744
342,2017-06-23,4.97,4.96,4.99,4.88,110711.0,600744
343,2017-06-26,4.97,4.97,5.01,4.91,67019.0,600744
344,2017-06-27,4.99,4.99,5.05,4.95,73949.0,600744
345,2017-06-28,4.98,4.93,4.98,4.9,62721.0,600744
346,2017-06-29,4.91,4.93,4.96,4.91,56852.0,600744
347,2017-06-30,4.91,4.92,4.94,4.9,49430.0,600744
348,2017-07-03,4.95,4.95,4.95,4.91,50383.0,600744
349,2017-07-04,4.95,4.94,4.95,4.91,58650.0,600744
350,2017-07-05,4.93,4.96,4.97,4.92,69847.0,600744
351,2017-07-06,4.96,4.97,4.99,4.94,76706.0,600744
352,2017-07-07,4.96,4.95,4.97,4.94,65368.0,600744
353,2017-07-10,4.95,5.08,5.12,4.93,219317.0,600744
354,2017-07-11,5.06,5.0,5.06,4.99,106437.0,600744
355,2017-07-12,4.96,4.94,4.99,4.88,108878.0,600744
356,2017-07-13,4.93,4.93,4.94,4.89,59214.0,600744
357,2017-07-14,4.93,4.93,4.94,4.9,36207.0,600744
358,2017-07-17,4.89,4.53,4.91,4.5,162764.0,600744
359,2017-07-18,4.53,4.59,4.61,4.5,64965.0,600744
360,2017-07-19,4.59,4.66,4.66,4.56,62704.0,600744
361,2017-07-20,4.66,5.13,5.13,4.63,222705.0,600744
362,2017-07-21,5.13,5.04,5.13,4.99,307252.0,600744
363,2017-07-24,5.0,5.01,5.03,4.96,156027.0,600744
364,2017-07-25,4.97,5.05,5.12,4.87,201007.0,600744
365,2017-07-26,4.99,4.99,5.04,4.95,99339.0,600744
366,2017-07-27,4.98,5.01,5.12,4.98,132365.0,600744
367,2017-07-28,4.99,5.09,5.38,4.9,309260.0,600744
368,2017-07-31,5.01,5.1,5.14,4.98,190896.0,600744
369,2017-08-01,5.08,5.09,5.15,5.04,128778.0,600744
370,2017-08-02,5.08,5.15,5.16,5.0,221973.0,600744
371,2017-08-03,5.1,5.23,5.29,5.07,302205.0,600744
372,2017-08-04,5.2,5.13,5.22,5.12,175848.0,600744
373,2017-08-07,5.1,5.25,5.35,5.06,248631.0,600744
374,2017-08-08,5.21,5.19,5.25,5.16,161547.0,600744
375,2017-08-09,5.17,5.14,5.18,5.12,97274.0,600744
376,2017-08-10,5.13,5.08,5.17,5.05,105940.0,600744
377,2017-08-11,5.05,5.0,5.07,5.0,97931.0,600744
378,2017-08-14,5.0,5.05,5.06,4.98,52209.0,600744
379,2017-08-15,5.04,5.07,5.1,5.04,54825.0,600744
380,2017-08-16,5.05,5.12,5.19,5.03,98356.0,600744
381,2017-08-17,5.09,5.11,5.18,5.08,96389.0,600744
382,2017-08-18,5.09,5.17,5.26,5.07,240991.0,600744
383,2017-08-21,5.16,5.15,5.2,5.08,153974.0,600744
384,2017-08-22,5.13,5.34,5.35,5.06,402980.0,600744
385,2017-08-23,5.23,5.14,5.27,5.12,242695.0,600744
386,2017-08-24,5.12,5.08,5.18,5.06,131225.0,600744
387,2017-08-25,5.08,5.12,5.14,5.08,86456.0,600744
388,2017-08-28,5.1,5.15,5.18,5.1,107086.0,600744
389,2017-08-29,5.2,5.15,5.27,5.15,192810.0,600744
390,2017-08-30,5.13,5.1,5.14,5.08,143345.0,600744
391,2017-08-31,5.1,5.07,5.11,5.04,111370.0,600744
392,2017-09-01,5.11,5.13,5.19,5.09,149705.0,600744
393,2017-09-04,5.09,5.07,5.09,5.06,105667.0,600744
394,2017-09-05,5.07,5.05,5.08,5.04,75170.0,600744
395,2017-09-06,5.04,5.07,5.08,5.01,70965.0,600744
396,2017-09-07,5.05,5.02,5.07,5.01,68847.0,600744
397,2017-09-08,5.02,4.97,5.05,4.97,88918.0,600744
398,2017-09-11,4.96,4.99,5.0,4.96,55366.0,600744
399,2017-09-12,4.98,4.95,5.0,4.91,95339.0,600744
400,2017-09-13,4.96,4.93,4.97,4.91,52823.0,600744
401,2017-09-14,4.93,4.92,4.96,4.9,57389.0,600744
402,2017-09-15,4.91,4.97,4.98,4.91,72682.0,600744
403,2017-09-18,4.95,4.97,4.98,4.93,54974.0,600744
404,2017-09-19,4.96,4.99,5.01,4.94,68094.0,600744
405,2017-09-20,5.0,5.03,5.05,4.98,91698.0,600744
406,2017-09-21,5.03,4.94,5.04,4.93,61488.0,600744
407,2017-09-22,4.92,4.89,4.95,4.88,64854.0,600744
408,2017-09-25,4.89,4.82,4.91,4.81,56664.0,600744
409,2017-09-26,4.83,4.84,4.9,4.81,35524.0,600744
410,2017-09-27,4.84,4.82,4.86,4.81,30181.0,600744
411,2017-09-28,4.81,4.75,4.83,4.74,52235.0,600744
412,2017-09-29,4.79,4.8,4.85,4.76,45469.0,600744
413,2017-10-09,4.83,4.85,4.87,4.82,40904.0,600744
414,2017-10-10,4.85,4.88,4.91,4.82,55330.0,600744
415,2017-10-11,4.86,4.98,5.03,4.85,130955.0,600744
416,2017-10-12,4.96,4.97,5.03,4.92,93737.0,600744
417,2017-10-13,4.96,4.99,5.02,4.94,62123.0,600744
418,2017-10-16,4.98,4.87,4.98,4.86,52893.0,600744
419,2017-10-17,4.85,4.92,5.02,4.85,69510.0,600744
420,2017-10-18,4.92,5.01,5.08,4.91,183356.0,600744
421,2017-10-19,5.0,4.93,5.01,4.89,71355.0,600744
422,2017-10-20,4.9,4.9,4.91,4.84,48699.0,600744
423,2017-10-23,4.91,4.88,4.91,4.85,37251.0,600744
424,2017-10-24,4.88,4.86,4.89,4.83,40427.0,600744
425,2017-10-25,4.85,4.85,4.88,4.84,31512.0,600744
426,2017-10-26,4.84,4.85,4.87,4.83,34590.0,600744
427,2017-10-27,4.85,4.8,4.85,4.8,33371.0,600744
428,2017-10-30,4.75,4.68,4.76,4.61,60679.0,600744
429,2017-10-31,4.67,4.7,4.73,4.64,34731.0,600744
430,2017-11-01,4.7,4.76,4.82,4.68,52112.0,600744
431,2017-11-02,4.69,4.68,4.73,4.64,47292.0,600744
432,2017-11-03,4.68,4.76,4.91,4.63,72835.0,600744
433,2017-11-06,4.71,4.73,4.74,4.65,40637.0,600744
434,2017-11-07,4.73,4.83,4.9,4.68,108625.0,600744
435,2017-11-08,4.81,4.77,4.81,4.74,66639.0,600744
436,2017-11-09,4.79,4.82,4.9,4.79,65103.0,600744
437,2017-11-10,4.8,4.75,4.8,4.72,48259.0,600744
438,2017-11-13,4.71,4.69,4.74,4.65,55656.0,600744
439,2017-11-14,4.69,4.73,4.74,4.66,46441.0,600744
440,2017-11-15,4.69,4.6,4.73,4.6,60446.0,600744
441,2017-11-16,4.61,4.58,4.62,4.55,28276.0,600744
442,2017-11-17,4.58,4.46,4.72,4.41,72626.0,600744
443,2017-11-20,4.44,4.31,4.44,4.24,74786.0,600744
444,2017-11-21,4.33,4.21,4.35,4.08,84126.0,600744
445,2017-11-22,4.2,4.18,4.2,4.11,40132.0,600744
446,2017-11-23,4.19,4.11,4.19,4.11,27083.0,600744
447,2017-11-24,4.1,4.09,4.15,3.99,55883.0,600744
448,2017-11-27,4.06,4.04,4.1,4.04,21240.0,600744
449,2017-11-28,4.06,4.1,4.1,4.05,27085.0,600744
450,2017-11-29,4.08,4.14,4.19,4.06,37158.0,600744
451,2017-11-30,4.12,4.09,4.12,4.08,21905.0,600744
452,2017-12-01,4.1,4.09,4.1,4.04,19996.0,600744
453,2017-12-04,4.07,4.01,4.09,4.0,33113.0,600744
454,2017-12-05,4.03,3.7,4.05,3.61,109568.0,600744
455,2017-12-06,3.7,3.71,3.73,3.63,47679.0,600744
456,2017-12-07,3.74,3.77,3.8,3.72,50061.0,600744
457,2017-12-08,3.8,3.86,3.89,3.77,55239.0,600744
458,2017-12-11,3.86,3.82,3.86,3.79,38539.0,600744
459,2017-12-12,3.79,3.8,3.83,3.77,24192.0,600744
460,2017-12-13,3.8,3.82,3.87,3.77,20617.0,600744
461,2017-12-14,3.8,3.79,3.82,3.77,19388.0,600744
462,2017-12-15,3.85,3.94,4.08,3.84,152809.0,600744
463,2017-12-18,3.96,3.96,4.0,3.83,84514.0,600744
464,2017-12-19,3.94,3.87,3.95,3.85,59288.0,600744
465,2017-12-20,3.91,3.9,4.06,3.89,69504.0,600744
466,2017-12-21,3.85,3.83,3.87,3.76,51768.0,600744
467,2017-12-22,3.84,3.83,3.88,3.8,28771.0,600744
468,2017-12-25,3.82,3.8,3.82,3.76,26799.0,600744
469,2017-12-26,3.79,3.81,3.81,3.77,22857.0,600744
470,2017-12-27,3.81,3.76,3.83,3.75,36133.0,600744
471,2017-12-28,3.76,3.76,3.78,3.74,24641.0,600744
472,2017-12-29,3.78,3.77,3.79,3.76,17444.0,600744
473,2018-01-02,3.77,3.79,3.82,3.76,30174.0,600744
474,2018-01-03,3.8,3.83,3.87,3.79,40598.0,600744
475,2018-01-04,3.87,3.92,4.03,3.83,107863.0,600744
476,2018-01-05,3.88,3.9,3.93,3.85,64899.0,600744
477,2018-01-08,3.89,3.92,3.93,3.87,36287.0,600744
478,2018-01-09,3.92,3.87,3.92,3.87,26215.0,600744
479,2018-01-10,3.88,3.86,3.91,3.85,33059.0,600744
480,2018-01-11,3.84,3.86,3.88,3.84,21989.0,600744
481,2018-01-12,3.86,3.86,3.9,3.85,27883.0,600744
482,2018-01-15,3.86,3.73,3.88,3.72,46218.0,600744
483,2018-01-16,3.76,3.73,3.76,3.72,24903.0,600744
484,2018-01-17,3.73,3.74,3.76,3.66,33156.0,600744
485,2018-01-18,3.73,3.74,3.76,3.72,14895.0,600744
486,2018-01-19,3.74,3.76,3.77,3.72,22458.0,600744
487,2018-01-22,3.74,3.78,3.79,3.73,19773.0,600744
488,2018-01-23,3.76,3.77,3.79,3.75,18512.0,600744
489,2018-01-24,3.76,3.76,3.76,3.73,22700.0,600744
490,2018-01-25,3.76,3.9,3.96,3.73,137063.0,600744
491,2018-01-26,3.86,3.84,3.87,3.82,50265.0,600744
492,2018-01-29,3.85,3.88,3.94,3.84,73513.0,600744
493,2018-01-30,3.88,3.81,3.88,3.8,42315.0,600744
494,2018-01-31,3.67,3.5,3.7,3.43,136224.0,600744
495,2018-02-01,3.49,3.22,3.5,3.2,105498.0,600744
496,2018-02-02,3.22,3.16,3.24,3.04,65533.0,600744
497,2018-02-05,3.14,3.2,3.21,3.09,30897.0,600744
498,2018-02-06,3.07,3.16,3.42,3.06,83012.0,600744
499,2018-02-07,3.2,3.17,3.2,3.12,39270.0,600744
500,2018-02-08,3.15,3.2,3.22,3.15,52972.0,600744
501,2018-02-09,3.11,3.12,3.17,3.06,48376.0,600744
502,2018-02-12,3.1,3.2,3.21,3.1,35390.0,600744
503,2018-02-13,3.2,3.13,3.25,3.12,43215.0,600744
504,2018-02-14,3.13,3.11,3.15,3.1,28130.0,600744
505,2018-02-22,3.13,3.14,3.15,3.12,23485.0,600744
506,2018-02-23,3.14,3.17,3.19,3.12,29239.0,600744
507,2018-02-26,3.16,3.22,3.23,3.16,41911.0,600744
508,2018-02-27,3.24,3.23,3.25,3.2,24114.0,600744
509,2018-02-28,3.21,3.23,3.23,3.0,41955.0,600744
510,2018-03-01,3.22,3.27,3.27,3.19,57272.0,600744
511,2018-03-02,3.25,3.29,3.32,3.23,55307.0,600744
512,2018-03-05,3.28,3.26,3.3,3.22,37852.0,600744
513,2018-03-06,3.27,3.3,3.3,3.24,39941.0,600744
514,2018-03-07,3.31,3.36,3.48,3.28,115177.0,600744
515,2018-03-08,3.33,3.46,3.53,3.32,127889.0,600744
516,2018-03-09,3.42,3.43,3.45,3.38,79993.0,600744
517,2018-03-12,3.41,3.47,3.48,3.41,49208.0,600744
518,2018-03-13,3.46,3.46,3.47,3.44,40559.0,600744
519,2018-03-14,3.45,3.47,3.48,3.42,38260.0,600744
520,2018-03-15,3.44,3.55,3.72,3.44,107182.0,600744
521,2018-03-16,3.48,3.61,3.76,3.47,126693.0,600744
522,2018-03-19,3.59,3.48,3.59,3.43,71493.0,600744
523,2018-03-20,3.42,3.45,3.51,3.41,41214.0,600744
524,2018-03-21,3.45,3.46,3.55,3.45,40086.0,600744
525,2018-03-22,3.46,3.49,3.58,3.43,63008.0,600744
526,2018-03-23,3.41,3.36,3.51,3.27,77449.0,600744
527,2018-03-26,3.3,3.35,3.36,3.1,37411.0,600744
528,2018-03-27,3.4,3.42,3.48,3.36,41798.0,600744
529,2018-03-28,3.38,3.36,3.42,3.35,26099.0,600744
530,2018-03-29,3.38,3.38,3.45,3.37,23414.0,600744
531,2018-03-30,3.38,3.38,3.4,3.36,29061.0,600744
532,2018-04-02,3.45,3.4,3.45,3.37,34548.0,600744
533,2018-04-03,3.37,3.34,3.38,3.3,33399.0,600744
534,2018-04-04,3.33,3.31,3.34,3.31,25143.0,600744
535,2018-04-09,3.28,3.27,3.31,3.23,24904.0,600744
536,2018-04-10,3.26,3.29,3.29,3.26,13577.0,600744
537,2018-04-11,3.29,3.31,3.33,3.28,24569.0,600744
538,2018-04-12,3.29,3.28,3.32,3.27,12858.0,600744
539,2018-04-13,3.3,3.27,3.32,3.27,17278.0,600744
540,2018-04-16,3.27,3.21,3.29,3.19,19569.0,600744
541,2018-04-17,3.2,3.17,3.25,3.16,15359.0,600744
542,2018-04-18,3.17,3.21,3.23,3.12,20052.0,600744
543,2018-04-19,3.19,3.22,3.24,3.17,19289.0,600744
544,2018-04-20,3.21,3.15,3.23,3.14,14911.0,600744
545,2018-04-23,3.14,3.16,3.18,3.12,13231.0,600744
546,2018-04-24,3.18,3.2,3.23,3.15,20929.0,600744
547,2018-04-25,3.18,3.22,3.23,3.16,13826.0,600744
548,2018-04-26,3.23,3.15,3.28,3.14,24685.0,600744
549,2018-04-27,3.14,3.15,3.19,3.12,16076.0,600744
550,2018-05-02,3.18,3.15,3.18,3.14,15383.0,600744
551,2018-05-03,3.14,3.19,3.2,3.11,29577.0,600744
552,2018-05-04,3.19,3.22,3.25,3.17,27792.0,600744
553,2018-05-07,3.22,3.21,3.24,3.17,32682.0,600744
554,2018-05-08,3.22,3.23,3.24,3.2,19921.0,600744
555,2018-05-09,3.23,3.25,3.26,3.21,35039.0,600744
556,2018-05-10,3.23,3.28,3.29,3.23,29574.0,600744
557,2018-05-11,3.28,3.31,3.35,3.27,54729.0,600744
558,2018-05-14,3.28,3.27,3.31,3.26,21128.0,600744
559,2018-05-15,3.26,3.39,3.56,3.22,62219.0,600744
560,2018-05-16,3.33,3.34,3.36,3.32,35231.0,600744
561,2018-05-17,3.32,3.27,3.33,3.27,24768.0,600744
562,2018-05-18,3.26,3.32,3.32,3.26,25682.0,600744
563,2018-05-21,3.31,3.35,3.4,3.3,36864.0,600744
