,date,open,close,high,low,volume,code
555,2018-05-23,10.27,10.2,10.27,10.08,14432.0,600234
556,2018-05-24,10.12,10.16,10.45,10.11,8024.0,600234
557,2018-05-25,10.19,10.02,10.22,10.0,5462.0,600234
558,2018-05-28,10.02,10.07,10.15,9.92,2453.0,600234
559,2018-05-29,10.03,9.91,10.18,9.9,1796.0,600234
560,2018-05-30,9.81,9.55,9.89,9.43,2422.0,600234
561,2018-05-31,9.47,9.49,9.78,9.26,3399.0,600234
562,2018-06-01,9.48,9.35,9.58,9.2,1032.0,600234
563,2018-06-04,9.68,9.27,9.68,9.22,1339.0,600234
564,2018-06-05,9.04,9.1,9.27,9.04,2465.0,600234
565,2018-06-06,9.11,9.09,9.17,9.06,2575.0,600234
566,2018-06-07,9.09,9.06,9.3,9.04,1708.0,600234
567,2018-06-08,9.05,8.74,9.13,8.71,3698.0,600234
568,2018-06-11,8.71,8.45,8.77,8.33,2677.0,600234
569,2018-06-12,8.5,8.76,8.78,8.3,4580.0,600234
570,2018-06-13,8.7,8.47,8.7,8.45,2636.0,600234
571,2018-06-14,8.38,8.35,8.6,8.35,3068.0,600234
572,2018-06-15,8.36,8.05,8.47,8.0,3705.0,600234
573,2018-06-19,7.8,7.65,7.89,7.65,7171.0,600234
574,2018-06-20,7.31,7.27,7.54,7.27,5658.0,600234
575,2018-06-21,7.2,7.06,7.34,7.01,2801.0,600234
576,2018-06-22,6.9,7.06,7.15,6.9,3502.0,600234
577,2018-06-25,7.15,6.84,7.15,6.8,2546.0,600234
578,2018-06-26,6.7,7.18,7.18,6.62,5130.0,600234
579,2018-06-27,7.33,7.43,7.54,7.19,7115.0,600234
580,2018-06-28,7.17,7.06,7.38,7.06,4740.0,600234
581,2018-06-29,7.07,7.08,7.3,6.96,2944.0,600234
582,2018-07-02,7.11,6.84,7.13,6.73,3478.0,600234
583,2018-07-03,6.8,6.67,6.83,6.51,4466.0,600234
584,2018-07-04,6.65,6.44,6.77,6.35,3701.0,600234
585,2018-07-05,6.48,6.12,6.48,6.12,3298.0,600234
586,2018-07-06,6.19,6.38,6.43,5.86,5290.0,600234
587,2018-07-09,6.3,6.34,6.46,6.19,2460.0,600234
588,2018-07-10,6.23,6.41,6.54,6.23,3649.0,600234
589,2018-07-11,6.3,6.16,6.46,6.09,2986.0,600234
590,2018-07-12,6.1,6.27,6.32,6.1,1992.0,600234
591,2018-07-13,6.16,6.3,6.34,6.15,1216.0,600234
592,2018-07-16,6.38,6.62,6.62,6.24,3045.0,600234
593,2018-07-17,6.65,6.95,6.95,6.65,4731.0,600234
594,2018-07-18,6.96,7.3,7.3,6.96,5857.0,600234
595,2018-07-19,7.44,7.0,7.46,6.94,6130.0,600234
596,2018-07-20,6.8,7.05,7.28,6.8,2105.0,600234
597,2018-07-23,7.1,6.97,7.2,6.91,1786.0,600234
598,2018-07-24,6.76,7.13,7.18,6.76,1974.0,600234
599,2018-07-25,7.13,7.2,7.2,7.11,2085.0,600234
600,2018-07-26,7.4,7.55,7.56,7.21,2990.0,600234
601,2018-07-27,7.5,7.36,7.58,7.21,2071.0,600234
602,2018-07-30,7.55,7.26,7.55,7.22,955.0,600234
603,2018-07-31,7.11,7.33,7.35,7.1,941.0,600234
604,2018-08-01,7.33,7.2,7.42,7.06,1784.0,600234
605,2018-08-02,7.03,7.01,7.23,6.97,1988.0,600234
606,2018-08-03,6.97,7.01,7.06,6.92,736.0,600234
607,2018-08-06,6.92,6.99,7.08,6.9,829.0,600234
608,2018-08-07,7.08,7.11,7.13,6.91,860.0,600234
609,2018-08-08,7.28,7.1,7.28,7.03,743.0,600234
610,2018-08-09,7.13,7.23,7.46,6.96,2241.0,600234
611,2018-08-10,7.34,7.23,7.34,7.12,1488.0,600234
612,2018-08-13,7.33,7.28,7.33,7.16,899.0,600234
613,2018-08-14,7.28,7.28,7.39,7.22,945.0,600234
614,2018-08-15,7.39,7.28,7.39,7.27,592.0,600234
615,2018-08-16,7.27,7.44,7.53,7.15,2130.0,600234
616,2018-08-17,7.44,7.49,7.58,7.43,948.0,600234
