,date,open,close,high,low,volume,code
191,2016-10-19,5.824,5.671,5.862,5.657,74760.0,600393
192,2016-10-20,5.628,5.561,5.714,5.556,37112.0,600393
193,2016-10-21,5.523,5.566,5.594,5.494,24972.0,600393
194,2016-10-24,5.566,5.561,5.599,5.489,28803.0,600393
195,2016-10-25,5.532,5.537,5.566,5.489,22227.0,600393
196,2016-10-26,5.537,5.571,5.58,5.504,28097.0,600393
197,2016-10-27,5.575,5.642,5.723,5.547,52048.0,600393
198,2016-10-28,5.637,5.867,5.943,5.637,70404.0,600393
199,2016-10-31,5.852,5.824,5.852,5.728,33982.0,600393
200,2016-11-01,5.824,5.881,5.957,5.804,49757.0,600393
201,2016-11-02,5.895,5.886,5.943,5.828,39057.0,600393
202,2016-11-03,5.895,5.862,5.914,5.757,33359.0,600393
203,2016-11-04,5.828,5.876,6.038,5.828,53085.0,600393
204,2016-11-07,5.876,5.843,5.948,5.785,33559.0,600393
205,2016-11-08,5.871,5.766,5.871,5.742,17697.0,600393
206,2016-11-09,5.766,5.814,5.838,5.685,38830.0,600393
207,2016-11-10,5.814,5.852,5.881,5.8,36437.0,600393
208,2016-11-11,5.852,6.072,6.086,5.824,52557.0,600393
209,2016-11-14,6.077,6.186,6.277,6.015,53777.0,600393
210,2016-11-15,6.182,6.263,6.325,6.072,32576.0,600393
211,2016-11-16,6.229,6.583,6.673,6.229,66673.0,600393
212,2016-11-17,6.516,6.769,6.826,6.492,72350.0,600393
213,2016-11-18,6.731,6.926,7.093,6.731,68755.0,600393
214,2016-11-21,6.931,6.84,7.089,6.759,61078.0,600393
215,2016-11-22,6.84,6.926,6.969,6.769,40159.0,600393
216,2016-11-23,6.95,6.84,7.017,6.783,40583.0,600393
217,2016-11-24,6.864,6.869,6.96,6.821,24802.0,600393
218,2016-11-25,6.864,6.85,6.898,6.702,23015.0,600393
219,2016-11-28,6.831,6.984,7.074,6.831,36596.0,600393
220,2016-11-29,7.05,6.888,7.05,6.85,19424.0,600393
221,2016-11-30,6.898,7.198,7.203,6.735,49762.0,600393
222,2016-12-01,7.189,7.303,7.375,7.112,63304.0,600393
223,2016-12-02,7.303,7.227,7.399,7.127,33800.0,600393
224,2016-12-05,7.146,7.351,7.375,7.141,33972.0,600393
225,2016-12-06,7.342,7.418,7.49,7.275,66055.0,600393
226,2016-12-07,7.447,7.604,7.647,7.38,71416.0,600393
227,2016-12-08,7.58,7.561,7.69,7.499,38549.0,600393
228,2016-12-09,7.561,7.499,7.58,7.47,46326.0,600393
229,2016-12-12,7.447,7.313,7.447,7.108,69102.0,600393
230,2016-12-13,7.279,7.351,7.399,7.179,30048.0,600393
231,2016-12-14,7.351,7.275,7.375,7.213,14619.0,600393
232,2016-12-15,7.217,7.322,7.351,7.217,19202.0,600393
233,2016-12-16,7.337,7.59,7.657,7.26,60397.0,600393
234,2016-12-19,7.518,7.599,7.637,7.494,31232.0,600393
235,2016-12-20,7.59,7.542,7.59,7.47,9691.0,600393
236,2016-12-21,7.599,7.566,7.633,7.504,17091.0,600393
237,2016-12-30,7.723,7.494,7.819,7.303,45055.0,600393
238,2017-01-03,7.499,7.571,7.709,7.356,28447.0,600393
239,2017-01-04,7.633,7.556,7.633,7.399,12967.0,600393
240,2017-01-05,7.532,7.628,7.752,7.499,49847.0,600393
241,2017-01-06,7.614,7.661,7.828,7.614,33393.0,600393
242,2017-01-09,7.585,7.614,7.7,7.528,16448.0,600393
243,2017-01-10,7.652,7.657,7.68,7.518,20546.0,600393
244,2017-01-11,7.485,7.628,7.685,7.351,33548.0,600393
245,2017-01-12,7.614,7.585,7.637,7.542,12853.0,600393
246,2017-01-13,7.58,7.151,7.58,6.888,71659.0,600393
247,2017-01-16,7.093,7.179,7.217,6.745,49874.0,600393
248,2017-01-17,7.184,6.902,7.275,6.769,35027.0,600393
249,2017-01-18,7.112,6.969,7.112,6.731,77907.0,600393
250,2017-01-19,6.969,6.821,6.969,6.807,9001.0,600393
251,2017-01-20,6.821,7.007,7.079,6.821,30317.0,600393
252,2017-01-23,6.988,6.998,7.232,6.912,37088.0,600393
253,2017-01-24,6.921,6.984,7.05,6.85,13260.0,600393
254,2017-01-25,6.984,6.984,6.993,6.874,11987.0,600393
255,2017-01-26,6.974,6.979,7.007,6.893,6408.0,600393
256,2017-02-03,7.003,7.007,7.065,6.979,13179.0,600393
257,2017-02-06,6.969,6.998,7.022,6.855,16486.0,600393
258,2017-02-07,6.998,6.955,6.998,6.874,8301.0,600393
259,2017-02-08,6.931,7.007,7.05,6.84,20238.0,600393
260,2017-02-09,6.988,7.16,7.179,6.926,24334.0,600393
261,2017-02-10,7.16,7.146,7.194,7.069,14980.0,600393
262,2017-02-13,7.112,7.16,7.17,7.065,9300.0,600393
263,2017-02-14,7.089,7.122,7.136,7.065,11970.0,600393
264,2017-02-15,7.117,7.151,7.165,7.103,17514.0,600393
265,2017-02-16,7.151,7.237,7.346,7.141,34358.0,600393
266,2017-02-17,7.208,7.179,7.237,7.098,22413.0,600393
267,2017-02-20,7.179,7.069,7.232,7.017,10516.0,600393
268,2017-02-21,7.069,6.974,7.155,6.95,14306.0,600393
269,2017-02-22,7.022,7.194,7.232,6.945,23591.0,600393
270,2017-02-23,7.16,7.604,7.738,7.16,96656.0,600393
271,2017-02-24,7.604,7.728,7.757,7.528,40924.0,600393
272,2017-02-27,7.747,7.757,7.819,7.652,27294.0,600393
273,2017-02-28,8.11,8.339,8.482,7.781,94685.0,600393
274,2017-03-07,8.377,8.153,8.377,7.542,111504.0,600393
275,2017-03-08,8.134,7.728,8.153,7.652,81142.0,600393
276,2017-03-09,7.762,7.532,7.766,7.117,100150.0,600393
277,2017-03-10,7.437,7.327,7.49,7.241,81021.0,600393
278,2017-03-13,7.361,7.752,7.867,7.361,81778.0,600393
279,2017-03-14,7.776,7.752,7.924,7.676,61403.0,600393
280,2017-03-15,7.685,7.762,7.8,7.685,28107.0,600393
281,2017-03-16,7.766,7.752,7.781,7.671,43536.0,600393
282,2017-03-17,7.733,7.585,7.766,7.466,54454.0,600393
283,2017-03-20,7.552,7.432,7.552,7.122,81542.0,600393
284,2017-03-21,7.389,7.537,7.556,7.279,41462.0,600393
285,2017-03-22,7.447,7.671,7.871,7.447,63128.0,600393
286,2017-03-23,7.704,7.513,7.714,7.461,27810.0,600393
287,2017-03-24,7.532,7.685,7.757,7.518,52522.0,600393
288,2017-03-27,7.637,7.728,7.757,7.499,43553.0,600393
289,2017-03-28,7.7,7.618,8.067,7.547,62813.0,600393
290,2017-03-29,7.59,7.623,7.685,7.437,58037.0,600393
291,2017-03-30,7.566,7.322,7.571,7.208,32074.0,600393
292,2017-03-31,7.322,7.427,7.499,7.127,49328.0,600393
293,2017-04-05,7.399,7.637,7.68,7.303,34327.0,600393
294,2017-04-06,7.59,7.561,7.633,7.47,24540.0,600393
295,2017-04-07,7.556,7.461,7.595,7.16,36755.0,600393
296,2017-04-10,7.375,7.423,7.447,7.256,40711.0,600393
297,2017-04-11,7.494,7.48,7.494,7.251,55413.0,600393
298,2017-04-12,7.532,7.852,8.019,7.504,86459.0,600393
299,2017-04-13,7.852,7.905,8.058,7.69,69363.0,600393
300,2017-04-14,7.838,7.938,8.11,7.838,79652.0,600393
301,2017-04-17,8.082,8.722,8.732,8.082,138475.0,600393
302,2017-04-18,8.416,8.875,9.038,7.938,321046.0,600393
303,2017-04-19,8.598,8.569,8.828,8.474,115306.0,600393
304,2017-04-20,8.55,8.541,8.742,8.302,95602.0,600393
305,2017-04-21,8.608,9.038,9.105,8.416,287580.0,600393
306,2017-04-24,9.086,8.904,9.172,8.655,123933.0,600393
307,2017-04-25,8.971,8.895,9.153,8.789,104361.0,600393
308,2017-04-26,9.009,9.239,9.325,8.904,150283.0,600393
309,2017-04-27,9.181,9.268,9.354,9.086,92557.0,600393
310,2017-04-28,9.268,9.354,9.468,8.34,287853.0,600393
311,2017-05-02,8.942,8.856,9.354,8.684,252652.0,600393
312,2017-05-03,8.866,8.875,8.962,8.608,100980.0,600393
313,2017-05-04,8.895,8.789,8.923,8.694,76996.0,600393
314,2017-05-05,8.789,8.78,9.038,8.608,78727.0,600393
315,2017-05-08,8.77,8.742,8.818,8.627,57709.0,600393
316,2017-05-09,8.722,8.713,8.799,8.522,52533.0,600393
317,2017-05-10,8.684,8.579,8.799,8.531,41620.0,600393
318,2017-05-11,8.608,8.665,8.722,8.225,91672.0,600393
319,2017-05-12,8.665,8.732,8.856,8.55,74715.0,600393
320,2017-05-15,8.77,8.665,8.866,8.589,74642.0,600393
321,2017-05-16,8.703,8.722,8.77,8.589,75105.0,600393
322,2017-05-17,8.761,8.722,8.799,8.675,52504.0,600393
323,2017-05-18,8.722,8.799,8.885,8.684,71585.0,600393
324,2017-05-19,8.818,9.258,9.354,8.761,120474.0,600393
325,2017-05-22,9.325,9.181,9.363,9.095,109168.0,600393
326,2017-05-23,9.181,9.057,9.296,8.703,81610.0,600393
327,2017-05-24,9.172,9.162,9.229,8.914,60764.0,600393
328,2017-05-25,9.153,9.287,9.335,9.067,98582.0,600393
329,2017-05-26,9.296,9.143,9.306,9.115,46843.0,600393
330,2017-05-31,9.124,9.076,9.344,8.837,88869.0,600393
331,2017-06-01,9.067,9.086,9.115,8.895,59267.0,600393
332,2017-06-02,9.105,8.952,9.105,8.847,73820.0,600393
333,2017-06-05,9.076,9.277,9.306,8.942,105328.0,600393
334,2017-06-06,9.344,9.621,9.736,9.277,225971.0,600393
335,2017-06-07,9.631,9.641,9.669,9.449,137643.0,600393
336,2017-06-08,9.574,9.449,9.574,9.315,118037.0,600393
337,2017-06-09,9.449,9.296,9.449,9.201,101334.0,600393
338,2017-06-12,9.315,9.248,9.344,9.086,94245.0,600393
339,2017-06-13,9.277,9.248,9.306,9.172,67203.0,600393
340,2017-06-14,9.248,9.181,9.268,9.095,53726.0,600393
341,2017-06-15,9.191,9.153,9.191,9.105,36402.0,600393
342,2017-06-16,9.191,9.201,9.258,9.143,46056.0,600393
343,2017-06-19,9.21,9.306,9.325,9.143,79153.0,600393
344,2017-06-20,9.287,9.172,9.296,9.134,66771.0,600393
345,2017-06-21,9.191,8.742,9.239,8.636,158877.0,600393
346,2017-06-22,8.742,7.871,8.751,7.871,385964.0,600393
347,2017-06-23,7.087,7.087,7.259,7.087,402580.0,600393
348,2017-06-26,7.297,7.431,7.584,7.297,533662.0,600393
349,2017-06-27,7.46,7.116,7.46,6.991,581147.0,600393
350,2017-06-28,7.383,7.116,7.383,7.01,560263.0,600393
351,2017-06-29,7.039,7.039,7.097,6.991,213226.0,600393
352,2017-06-30,6.982,6.924,7.02,6.905,194938.0,600393
353,2017-07-03,6.934,7.001,7.077,6.886,190886.0,600393
354,2017-07-04,7.02,6.886,7.039,6.877,207958.0,600393
355,2017-07-05,6.886,6.857,6.886,6.551,299928.0,600393
356,2017-07-06,6.8,6.8,6.867,6.762,146133.0,600393
357,2017-07-07,6.79,6.733,6.848,6.724,202111.0,600393
358,2017-07-10,6.79,6.637,6.79,6.637,201532.0,600393
359,2017-07-11,6.647,6.475,6.676,6.465,247230.0,600393
360,2017-07-12,6.446,6.561,6.59,6.293,244638.0,600393
361,2017-07-13,6.523,6.637,6.647,6.456,248314.0,600393
362,2017-07-14,6.676,6.848,6.963,6.599,297596.0,600393
363,2017-07-17,6.857,6.695,6.877,6.456,263191.0,600393
364,2017-07-18,6.618,6.781,6.838,6.504,159361.0,600393
365,2017-07-19,6.724,6.752,6.829,6.695,183544.0,600393
366,2017-07-20,6.733,6.79,6.819,6.657,220060.0,600393
367,2017-07-21,6.762,7.269,7.364,6.724,641153.0,600393
368,2017-07-24,7.317,7.441,7.814,7.269,730877.0,600393
369,2017-07-25,7.412,7.326,7.422,7.077,297775.0,600393
370,2017-07-26,7.345,7.479,7.594,7.097,421251.0,600393
371,2017-07-27,7.412,7.422,7.632,7.25,310608.0,600393
372,2017-07-28,7.374,7.259,7.374,7.24,246912.0,600393
373,2017-07-31,7.297,7.058,7.297,6.953,347271.0,600393
374,2017-08-01,7.077,7.125,7.125,6.963,258046.0,600393
375,2017-08-02,7.125,7.01,7.125,6.982,190449.0,600393
376,2017-08-03,7.001,6.867,7.03,6.819,212811.0,600393
377,2017-08-04,6.867,6.944,7.01,6.79,194043.0,600393
378,2017-08-07,6.982,6.905,6.991,6.886,88959.0,600393
379,2017-08-08,6.915,6.896,6.944,6.8,128346.0,600393
380,2017-08-09,6.934,6.896,6.934,6.838,124084.0,600393
381,2017-08-10,6.905,6.781,6.915,6.762,105128.0,600393
382,2017-08-11,6.704,6.838,6.867,6.676,143988.0,600393
383,2017-08-14,6.81,6.877,6.877,6.781,95668.0,600393
384,2017-08-15,6.877,6.867,6.886,6.8,172076.0,600393
385,2017-08-16,6.829,6.771,6.838,6.724,158807.0,600393
386,2017-08-17,6.781,6.771,6.8,6.743,85661.0,600393
387,2017-08-18,6.752,6.886,6.905,6.704,156623.0,600393
388,2017-08-21,6.857,6.953,6.963,6.848,151593.0,600393
389,2017-08-22,6.963,6.953,7.001,6.877,123203.0,600393
390,2017-08-23,6.963,6.972,7.001,6.944,120632.0,600393
391,2017-08-24,6.972,7.154,7.163,6.972,333363.0,600393
392,2017-08-25,7.135,7.211,7.24,7.049,251023.0,600393
393,2017-08-28,7.23,7.192,7.269,7.135,206114.0,600393
394,2017-08-29,7.202,7.01,7.202,7.001,148293.0,600393
395,2017-08-30,7.068,7.001,7.068,6.972,103767.0,600393
396,2017-08-31,7.01,6.982,7.02,6.953,61599.0,600393
397,2017-09-01,6.991,6.924,7.01,6.924,93501.0,600393
398,2017-09-04,6.924,6.924,6.991,6.886,103264.0,600393
399,2017-09-05,6.924,6.972,6.972,6.915,70312.0,600393
400,2017-09-06,6.982,6.924,6.991,6.905,61748.0,600393
401,2017-09-07,6.953,6.924,6.972,6.896,88318.0,600393
402,2017-09-08,6.915,6.819,6.934,6.81,103497.0,600393
403,2017-09-11,6.819,6.829,6.867,6.8,61765.0,600393
404,2017-09-12,6.838,6.81,6.867,6.79,70553.0,600393
405,2017-09-13,6.819,6.781,6.819,6.752,77482.0,600393
406,2017-09-14,6.781,6.877,6.924,6.781,122408.0,600393
407,2017-09-15,6.886,6.982,7.125,6.857,196421.0,600393
408,2017-09-18,6.963,6.886,6.982,6.857,101925.0,600393
409,2017-09-19,6.886,6.924,7.068,6.819,189908.0,600393
410,2017-09-20,6.934,6.867,6.934,6.81,105449.0,600393
411,2017-09-21,6.848,6.79,6.857,6.79,70542.0,600393
412,2017-09-22,6.79,6.752,6.829,6.714,83889.0,600393
413,2017-09-25,6.762,6.618,6.762,6.599,84268.0,600393
414,2017-09-26,6.599,6.628,6.676,6.561,47164.0,600393
415,2017-09-27,6.628,6.609,6.647,6.59,40991.0,600393
416,2017-09-28,6.599,6.59,6.618,6.532,53811.0,600393
417,2017-09-29,6.59,6.599,6.609,6.551,32348.0,600393
418,2017-10-09,6.657,6.628,6.685,6.599,45730.0,600393
419,2017-10-10,6.637,6.733,6.771,6.609,54858.0,600393
420,2017-10-11,6.733,6.666,6.733,6.628,42803.0,600393
421,2017-10-12,6.666,6.637,6.666,6.609,29508.0,600393
422,2017-10-13,6.647,6.647,6.704,6.628,27586.0,600393
423,2017-10-16,6.666,6.532,6.676,6.532,50890.0,600393
424,2017-10-17,6.542,6.59,6.599,6.513,40615.0,600393
425,2017-10-18,6.551,6.551,6.599,6.513,40622.0,600393
426,2017-10-19,6.561,6.542,6.561,6.408,50762.0,600393
427,2017-10-20,6.551,6.609,6.609,6.475,54067.0,600393
428,2017-10-23,6.609,6.58,6.628,6.504,34427.0,600393
429,2017-10-24,6.561,6.523,6.58,6.446,41981.0,600393
430,2017-10-25,6.456,6.561,6.571,6.456,43822.0,600393
431,2017-10-26,6.513,6.523,6.542,6.484,36552.0,600393
432,2017-10-27,6.504,6.437,6.513,6.417,53468.0,600393
433,2017-10-30,6.437,6.236,6.465,6.226,70222.0,600393
434,2017-10-31,6.274,6.284,6.341,6.245,23394.0,600393
435,2017-11-01,6.312,6.312,6.341,6.274,45762.0,600393
436,2017-11-02,6.331,6.236,6.341,6.236,41432.0,600393
437,2017-11-03,6.245,6.274,6.322,6.236,60748.0,600393
438,2017-11-06,6.284,6.284,6.322,6.198,80092.0,600393
439,2017-11-07,6.303,6.274,6.303,6.226,66235.0,600393
440,2017-11-08,6.293,6.293,6.303,6.245,77191.0,600393
441,2017-11-09,6.274,6.293,6.303,6.255,70427.0,600393
442,2017-11-10,6.284,6.284,6.331,6.274,74813.0,600393
443,2017-11-13,6.293,6.264,6.322,6.236,104939.0,600393
444,2017-11-14,6.274,6.245,6.274,6.188,107703.0,600393
445,2017-11-15,6.188,6.198,6.236,6.178,51782.0,600393
446,2017-11-16,6.198,6.255,6.264,6.159,57559.0,600393
447,2017-11-17,6.255,6.102,6.255,6.044,64398.0,600393
448,2017-11-20,6.044,6.169,6.178,5.758,94086.0,600393
449,2017-11-21,6.131,6.245,6.264,6.092,73198.0,600393
450,2017-11-22,6.226,6.207,6.303,6.178,52742.0,600393
451,2017-11-23,6.207,6.255,6.274,6.169,55700.0,600393
452,2017-11-24,6.293,6.255,6.312,6.207,43057.0,600393
453,2017-11-27,6.217,6.293,6.303,6.14,54736.0,600393
454,2017-11-28,6.264,6.274,6.303,6.217,48014.0,600393
455,2017-11-29,6.274,6.303,6.351,6.207,71062.0,600393
456,2017-11-30,6.255,6.255,6.293,6.217,55064.0,600393
457,2017-12-01,6.274,6.236,6.284,6.178,53578.0,600393
458,2017-12-04,6.207,6.245,6.322,6.198,55197.0,600393
459,2017-12-05,6.264,6.217,6.274,6.178,46612.0,600393
460,2017-12-06,6.121,6.217,6.236,6.111,38566.0,600393
461,2017-12-07,6.226,6.245,6.274,6.188,57269.0,600393
462,2017-12-08,6.274,6.264,6.303,6.236,57026.0,600393
463,2017-12-11,6.284,6.398,6.408,6.255,76380.0,600393
464,2017-12-12,6.417,6.398,6.437,6.351,45953.0,600393
465,2017-12-13,6.37,6.417,6.437,6.37,29436.0,600393
466,2017-12-14,6.446,6.542,6.59,6.398,106021.0,600393
467,2017-12-15,6.504,6.523,6.59,6.456,53509.0,600393
468,2017-12-18,6.523,6.37,6.551,6.341,52834.0,600393
469,2017-12-19,6.312,6.284,6.36,6.207,61400.0,600393
470,2017-12-20,6.236,6.274,6.293,6.15,53142.0,600393
471,2017-12-21,6.217,6.159,6.37,6.035,78814.0,600393
472,2017-12-22,6.207,6.198,6.217,6.131,25028.0,600393
473,2017-12-25,6.217,6.207,6.245,6.121,30364.0,600393
474,2017-12-26,6.207,6.217,6.236,6.14,34139.0,600393
475,2017-12-27,6.178,6.178,6.198,6.131,38878.0,600393
476,2017-12-28,6.159,6.111,6.198,6.083,27306.0,600393
477,2017-12-29,6.121,6.064,6.131,6.035,37357.0,600393
478,2018-01-02,6.035,6.198,6.207,6.035,70104.0,600393
479,2018-01-03,6.169,6.274,6.284,6.15,61353.0,600393
480,2018-01-04,6.274,6.255,6.312,6.217,40703.0,600393
481,2018-01-05,6.226,6.618,6.657,6.217,214608.0,600393
482,2018-01-08,6.504,6.676,6.819,6.465,268728.0,600393
483,2018-01-09,6.676,6.571,6.819,6.504,202079.0,600393
484,2018-01-10,6.561,6.446,6.561,6.331,166439.0,600393
485,2018-01-11,6.408,6.37,6.437,6.303,145557.0,600393
486,2018-01-12,6.36,6.704,6.972,6.312,375725.0,600393
487,2018-01-15,6.714,6.475,6.733,6.456,184732.0,600393
488,2018-01-16,6.523,6.733,6.743,6.398,224053.0,600393
489,2018-01-17,6.676,6.58,6.752,6.542,161583.0,600393
490,2018-01-18,6.551,6.494,6.561,6.417,99293.0,600393
491,2018-01-19,6.484,6.465,6.542,6.389,114362.0,600393
492,2018-01-22,6.427,6.513,6.58,6.37,120627.0,600393
493,2018-01-23,6.504,6.58,6.637,6.465,137625.0,600393
494,2018-01-24,6.532,6.513,6.647,6.494,107268.0,600393
495,2018-01-25,6.484,6.456,6.523,6.398,85557.0,600393
496,2018-01-26,6.437,6.561,6.647,6.389,127268.0,600393
497,2018-01-29,6.551,6.475,6.637,6.437,93120.0,600393
498,2018-01-30,6.417,6.494,6.609,6.417,74944.0,600393
499,2018-01-31,6.59,6.724,6.733,6.494,340425.0,600393
500,2018-02-01,6.647,6.054,6.771,6.054,360335.0,600393
501,2018-02-02,5.719,6.226,6.255,5.452,493283.0,600393
502,2018-02-05,5.844,5.958,6.188,5.605,282582.0,600393
503,2018-02-06,5.691,5.777,6.006,5.614,185360.0,600393
504,2018-02-07,5.901,5.911,6.064,5.662,210448.0,600393
505,2018-02-08,5.872,5.901,5.968,5.786,118553.0,600393
506,2018-02-09,5.786,5.911,5.949,5.614,178547.0,600393
507,2018-02-12,5.911,5.901,5.949,5.825,96948.0,600393
508,2018-02-13,5.911,5.882,5.93,5.815,132979.0,600393
509,2018-02-14,5.863,5.872,5.901,5.777,74988.0,600393
510,2018-02-22,5.872,5.834,5.872,5.796,84015.0,600393
511,2018-02-23,5.834,5.729,5.853,5.719,92008.0,600393
512,2018-02-26,5.719,5.863,5.882,5.662,161921.0,600393
513,2018-06-05,5.279,5.796,5.882,5.279,578013.0,600393
514,2018-06-06,5.624,5.815,5.825,5.48,376452.0,600393
515,2018-06-07,5.691,5.729,5.748,5.633,288518.0,600393
516,2018-06-08,5.691,5.758,5.834,5.691,285874.0,600393
517,2018-06-11,5.815,5.681,5.815,5.672,139985.0,600393
518,2018-06-12,5.7,5.767,5.815,5.346,181739.0,600393
519,2018-06-13,5.767,5.738,5.767,5.643,111437.0,600393
520,2018-06-14,5.71,5.624,5.729,5.49,184035.0,600393
521,2018-06-15,5.71,5.643,5.71,5.461,173863.0,600393
522,2018-06-19,5.605,5.079,5.605,5.079,101456.0,600393
523,2018-06-20,4.572,4.572,5.079,4.572,309173.0,600393
524,2018-06-21,4.113,4.113,4.189,4.113,521677.0,600393
525,2018-06-22,3.701,3.701,3.701,3.701,71758.0,600393
526,2018-06-25,3.328,3.328,3.682,3.328,1054309.0,600393
527,2018-06-26,3.204,3.434,3.577,3.099,590929.0,600393
528,2018-06-27,3.434,3.462,3.587,3.328,390252.0,600393
529,2018-06-28,3.395,3.443,3.529,3.367,178514.0,600393
530,2018-06-29,3.414,3.462,3.5,3.367,309878.0,600393
531,2018-07-02,3.472,3.453,3.5,3.328,287603.0,600393
532,2018-07-03,3.405,3.414,3.434,3.309,322174.0,600393
533,2018-07-04,3.328,3.309,3.357,3.281,233821.0,600393
534,2018-07-05,3.29,2.974,3.29,2.974,272591.0,600393
535,2018-07-06,2.869,2.898,3.061,2.678,554837.0,600393
536,2018-07-09,2.869,2.888,2.927,2.802,288256.0,600393
537,2018-07-10,2.879,2.888,2.927,2.85,202373.0,600393
538,2018-07-11,2.888,2.869,2.888,2.793,200248.0,600393
539,2018-07-12,2.86,2.994,3.032,2.86,220586.0,600393
540,2018-07-13,2.984,3.003,3.07,2.955,302390.0,600393
541,2018-07-16,3.003,3.041,3.08,2.955,170016.0,600393
542,2018-07-17,3.041,3.07,3.099,2.965,199026.0,600393
543,2018-07-18,3.06,2.95,3.07,2.94,366595.0,600393
544,2018-07-19,2.96,2.92,2.99,2.91,175029.0,600393
545,2018-07-20,2.91,2.96,2.99,2.88,114464.0,600393
546,2018-07-23,2.96,2.99,3.0,2.94,77784.0,600393
547,2018-07-24,2.99,3.18,3.26,2.98,246036.0,600393
548,2018-07-25,3.16,3.22,3.31,3.13,271854.0,600393
549,2018-07-26,3.2,3.31,3.35,3.19,354193.0,600393
550,2018-07-27,3.28,3.22,3.31,3.21,180257.0,600393
551,2018-07-30,3.19,3.19,3.21,3.09,210684.0,600393
552,2018-07-31,3.16,3.23,3.28,3.13,161758.0,600393
553,2018-08-01,3.22,3.01,3.3,2.96,320985.0,600393
554,2018-08-02,2.99,2.99,3.02,2.71,493715.0,600393
555,2018-08-03,2.92,2.96,3.02,2.9,190432.0,600393
556,2018-08-06,2.98,2.94,2.98,2.84,151006.0,600393
557,2018-08-07,2.92,2.99,3.05,2.89,175188.0,600393
558,2018-08-08,2.99,2.97,3.0,2.94,123661.0,600393
559,2018-08-09,2.94,2.98,3.01,2.94,98755.0,600393
560,2018-08-10,2.98,2.99,3.03,2.96,91872.0,600393
561,2018-08-13,2.93,2.95,2.96,2.86,143996.0,600393
562,2018-08-14,2.92,2.92,2.95,2.91,92519.0,600393
563,2018-08-15,2.92,2.88,2.93,2.82,155099.0,600393
