,date,open,close,high,low,volume,code
188,2016-10-19,17.636,17.576,17.646,17.486,105443.0,000988
189,2016-10-20,17.596,17.636,17.676,17.516,154921.0,000988
190,2016-10-21,17.626,17.387,17.676,17.257,138931.0,000988
191,2016-10-24,17.387,17.457,17.526,17.317,114486.0,000988
192,2016-10-25,17.466,17.476,17.536,17.407,93270.0,000988
193,2016-10-26,17.466,17.317,17.526,17.287,115216.0,000988
194,2016-10-27,17.307,17.277,17.417,17.237,88377.0,000988
195,2016-10-28,17.237,16.949,17.347,16.939,160957.0,000988
196,2016-10-31,16.969,16.939,16.979,16.799,91689.0,000988
197,2016-11-01,16.969,17.018,17.038,16.859,97439.0,000988
198,2016-11-02,17.008,16.809,17.008,16.799,104041.0,000988
199,2016-11-03,16.799,16.839,16.998,16.73,110498.0,000988
200,2016-11-04,16.869,16.909,17.148,16.829,135592.0,000988
201,2016-11-07,16.849,16.819,16.979,16.779,85654.0,000988
202,2016-11-08,16.939,16.879,16.969,16.819,83725.0,000988
203,2016-11-09,16.929,16.59,16.939,16.441,140741.0,000988
204,2016-11-10,16.779,16.829,16.839,16.66,98442.0,000988
205,2016-11-11,16.829,16.998,16.998,16.68,154213.0,000988
206,2016-11-14,16.959,16.988,17.078,16.929,137951.0,000988
207,2016-11-15,16.969,16.988,17.018,16.879,103192.0,000988
208,2016-11-16,17.028,17.128,17.247,16.969,208137.0,000988
209,2016-11-17,17.058,16.979,17.118,16.919,100049.0,000988
210,2016-11-18,16.929,16.809,17.018,16.779,93874.0,000988
211,2016-11-21,16.779,16.809,16.879,16.71,90293.0,000988
212,2016-11-22,16.859,16.899,16.899,16.779,96443.0,000988
213,2016-11-23,16.959,16.998,17.078,16.909,171550.0,000988
214,2016-11-24,16.998,16.809,17.008,16.759,106760.0,000988
215,2016-11-25,16.879,16.919,16.939,16.58,111937.0,000988
216,2016-11-28,16.959,16.839,17.018,16.829,102691.0,000988
217,2016-11-29,16.819,16.7,16.899,16.7,115805.0,000988
218,2016-11-30,16.67,16.64,16.809,16.61,89338.0,000988
219,2016-12-01,16.61,16.66,16.7,16.59,72108.0,000988
220,2016-12-02,16.66,16.212,16.66,16.192,150551.0,000988
221,2016-12-05,16.062,16.112,16.291,15.993,65815.0,000988
222,2016-12-06,16.152,16.152,16.281,16.142,43217.0,000988
223,2016-12-07,16.202,16.281,16.311,16.092,70282.0,000988
224,2016-12-08,16.301,16.172,16.311,16.132,54473.0,000988
225,2016-12-09,16.152,16.132,16.232,16.082,56665.0,000988
226,2016-12-12,16.281,15.435,16.281,15.246,152137.0,000988
227,2016-12-13,15.415,15.465,15.525,15.126,91195.0,000988
228,2016-12-14,15.455,15.385,15.475,15.136,79591.0,000988
229,2016-12-15,15.365,16.351,16.879,15.316,334737.0,000988
230,2016-12-16,16.222,16.192,16.53,16.162,152832.0,000988
231,2016-12-19,16.132,15.983,16.192,15.953,77918.0,000988
232,2016-12-20,16.132,16.182,16.491,16.122,154639.0,000988
233,2016-12-21,16.212,16.232,16.321,16.082,88241.0,000988
234,2016-12-22,16.301,16.072,16.301,16.042,63127.0,000988
235,2016-12-23,16.052,15.853,16.232,15.853,81215.0,000988
236,2016-12-26,15.794,15.774,15.794,15.385,71569.0,000988
237,2016-12-27,15.833,15.644,15.833,15.634,54928.0,000988
238,2016-12-28,15.674,15.515,15.714,15.505,51796.0,000988
239,2016-12-29,15.634,15.535,15.714,15.535,63271.0,000988
240,2016-12-30,15.545,15.584,15.644,15.515,43008.0,000988
241,2017-01-03,15.664,15.694,15.764,15.624,51390.0,000988
242,2017-01-04,15.734,15.863,15.883,15.644,77187.0,000988
243,2017-01-05,15.863,15.774,15.903,15.764,60901.0,000988
244,2017-01-06,15.774,15.614,15.883,15.594,65485.0,000988
245,2017-01-09,15.594,15.694,15.734,15.545,56008.0,000988
246,2017-01-10,15.744,15.863,16.082,15.744,119234.0,000988
247,2017-01-11,15.803,15.644,15.963,15.644,66498.0,000988
248,2017-01-12,15.555,15.395,15.684,15.365,71063.0,000988
249,2017-01-13,15.385,15.086,15.465,15.037,76388.0,000988
250,2017-01-16,15.096,14.609,15.096,14.14,119105.0,000988
251,2017-01-17,14.559,14.818,14.887,14.489,74819.0,000988
252,2017-01-18,14.808,14.648,14.808,14.609,47337.0,000988
253,2017-01-19,14.758,14.788,15.146,14.758,83953.0,000988
254,2017-01-20,14.768,14.897,14.977,14.678,58292.0,000988
255,2017-01-23,14.997,14.977,15.176,14.917,60820.0,000988
256,2017-01-24,14.967,14.838,14.967,14.838,38611.0,000988
257,2017-01-25,14.838,14.927,14.967,14.798,36852.0,000988
258,2017-01-26,14.927,14.977,15.057,14.927,42531.0,000988
259,2017-02-03,14.997,14.987,15.037,14.897,36438.0,000988
260,2017-02-06,14.987,15.106,15.106,14.937,55155.0,000988
261,2017-02-07,15.106,15.086,15.146,15.017,47043.0,000988
262,2017-02-08,15.096,15.136,15.146,14.967,53763.0,000988
263,2017-02-09,15.146,15.186,15.216,15.077,75723.0,000988
264,2017-02-10,15.216,15.106,15.216,15.057,64794.0,000988
265,2017-02-13,15.096,15.116,15.156,15.027,62949.0,000988
266,2017-02-14,15.116,15.017,15.126,14.987,60543.0,000988
267,2017-02-15,15.017,14.867,15.086,14.838,70335.0,000988
268,2017-02-16,14.857,14.937,15.017,14.818,58992.0,000988
269,2017-02-17,14.957,15.236,15.405,14.957,259586.0,000988
270,2017-02-20,15.316,15.306,15.345,15.146,118201.0,000988
271,2017-02-21,15.325,15.495,15.505,15.256,147801.0,000988
272,2017-02-22,15.485,15.684,15.744,15.425,197761.0,000988
273,2017-02-23,15.664,15.515,15.714,15.425,130092.0,000988
274,2017-02-24,15.535,15.564,15.614,15.445,89728.0,000988
275,2017-02-27,15.435,15.306,15.545,15.306,91842.0,000988
276,2017-02-28,15.286,15.435,15.475,15.286,58811.0,000988
277,2017-03-01,15.455,15.704,15.784,15.455,175385.0,000988
278,2017-03-02,15.734,15.515,15.803,15.495,102074.0,000988
279,2017-03-03,15.445,15.674,15.714,15.335,109965.0,000988
280,2017-03-06,15.654,16.013,16.092,15.634,207017.0,000988
281,2017-03-07,16.062,16.033,16.062,15.843,122077.0,000988
282,2017-03-08,16.033,15.794,16.033,15.734,124262.0,000988
283,2017-03-09,15.734,15.724,15.784,15.525,96986.0,000988
284,2017-03-10,15.764,15.594,15.933,15.584,101420.0,000988
285,2017-03-13,15.594,15.953,16.013,15.485,184570.0,000988
286,2017-03-14,15.963,15.744,15.983,15.674,129284.0,000988
287,2017-03-15,15.684,15.784,15.853,15.654,84968.0,000988
288,2017-03-16,15.853,15.973,16.003,15.833,142314.0,000988
289,2017-03-17,15.973,15.764,16.013,15.724,128129.0,000988
290,2017-03-20,15.764,15.704,15.813,15.584,112437.0,000988
291,2017-03-21,15.694,15.704,15.754,15.594,67772.0,000988
292,2017-03-22,15.584,15.345,15.664,15.325,144994.0,000988
293,2017-03-23,15.375,15.325,15.525,15.186,91658.0,000988
294,2017-03-24,15.355,15.425,15.475,15.276,70259.0,000988
295,2017-03-27,15.425,15.345,15.525,15.325,69126.0,000988
296,2017-03-28,15.316,15.256,15.385,15.206,63011.0,000988
297,2017-03-29,15.325,15.037,15.375,15.007,97562.0,000988
298,2017-03-30,15.027,14.718,15.126,14.698,113710.0,000988
299,2017-03-31,14.768,14.818,14.857,14.768,59229.0,000988
300,2017-04-05,14.808,15.086,15.126,14.768,72503.0,000988
301,2017-04-06,15.067,15.106,15.106,14.987,60401.0,000988
302,2017-04-07,15.086,15.007,15.096,14.997,63986.0,000988
303,2017-04-10,14.987,15.286,15.495,14.967,165355.0,000988
304,2017-04-11,15.335,15.624,15.634,15.286,201550.0,000988
305,2017-04-12,15.555,15.435,15.604,15.385,95996.0,000988
306,2017-04-13,15.355,15.365,15.564,15.316,72406.0,000988
307,2017-04-14,15.325,15.017,15.355,14.967,90236.0,000988
308,2017-04-17,15.027,14.907,15.156,14.847,70719.0,000988
309,2017-04-18,14.987,14.907,15.136,14.887,61647.0,000988
310,2017-04-19,14.867,14.678,15.017,14.509,84330.0,000988
311,2017-04-20,14.678,14.748,14.828,14.658,52660.0,000988
312,2017-04-21,14.758,14.489,14.818,14.449,61160.0,000988
313,2017-04-24,14.539,14.15,14.599,14.121,62988.0,000988
314,2017-04-25,14.27,14.399,14.668,14.27,84062.0,000988
315,2017-04-26,14.409,14.3,14.569,14.27,58362.0,000988
316,2017-04-27,14.31,14.439,14.449,13.971,78980.0,000988
317,2017-04-28,14.37,14.429,14.579,14.34,47840.0,000988
318,2017-05-02,14.389,14.449,14.589,14.28,45464.0,000988
319,2017-05-03,14.439,14.788,14.927,14.439,137014.0,000988
320,2017-05-04,14.788,14.628,14.887,14.589,74627.0,000988
321,2017-05-05,14.589,14.499,14.788,14.489,60184.0,000988
322,2017-05-08,14.489,14.34,14.668,14.32,59755.0,000988
323,2017-05-09,14.3,14.23,14.409,13.961,76042.0,000988
324,2017-05-10,14.32,13.801,14.39,13.761,91445.0,000988
325,2017-05-11,13.791,13.382,13.851,12.883,116113.0,000988
326,2017-05-12,13.402,13.222,13.462,13.053,65530.0,000988
327,2017-05-15,13.272,13.242,13.442,13.212,52963.0,000988
328,2017-05-16,13.232,13.581,13.611,12.973,82780.0,000988
329,2017-05-17,13.621,13.542,13.701,13.512,64551.0,000988
330,2017-05-18,13.601,13.811,14.08,13.601,130013.0,000988
331,2017-05-19,13.751,13.721,13.891,13.611,59192.0,000988
332,2017-05-22,13.671,13.332,13.761,13.222,64191.0,000988
333,2017-05-23,13.322,13.063,13.522,13.043,61975.0,000988
334,2017-05-24,13.063,13.232,13.232,12.883,57669.0,000988
335,2017-05-25,13.232,13.631,13.671,13.033,91614.0,000988
336,2017-05-26,13.562,13.532,13.651,13.512,54920.0,000988
337,2017-05-31,13.691,13.472,13.741,13.432,54518.0,000988
338,2017-06-01,13.462,13.073,13.512,13.073,64158.0,000988
339,2017-06-02,13.092,13.372,13.502,12.983,72434.0,000988
340,2017-06-05,13.372,13.382,13.522,13.322,51386.0,000988
341,2017-06-06,13.352,13.522,13.522,13.302,48482.0,000988
342,2017-06-07,13.472,13.861,13.861,13.452,128303.0,000988
343,2017-06-08,13.851,13.721,13.921,13.721,73089.0,000988
344,2017-06-09,13.681,13.991,14.011,13.661,98984.0,000988
345,2017-06-12,13.881,13.671,13.961,13.631,79203.0,000988
346,2017-06-13,13.701,13.841,13.921,13.671,59373.0,000988
347,2017-06-14,13.811,13.781,13.901,13.691,58251.0,000988
348,2017-06-15,13.811,13.981,14.08,13.781,95848.0,000988
349,2017-06-16,13.981,13.971,14.041,13.861,62779.0,000988
350,2017-06-19,13.961,14.031,14.12,13.951,63394.0,000988
351,2017-06-20,14.09,14.46,14.599,14.021,210426.0,000988
352,2017-06-21,14.3,14.48,14.629,14.18,170249.0,000988
353,2017-06-22,14.39,14.33,14.649,14.3,148340.0,000988
354,2017-06-23,14.33,14.24,14.49,14.041,108596.0,000988
355,2017-06-26,14.23,14.559,14.569,14.2,138686.0,000988
356,2017-06-27,14.599,14.5,14.839,14.49,144131.0,000988
357,2017-06-28,14.569,14.49,14.709,14.48,96564.0,000988
358,2017-06-29,14.49,14.549,14.739,14.46,83117.0,000988
359,2017-06-30,14.549,14.559,14.689,14.5,76211.0,000988
360,2017-07-03,14.569,14.709,14.719,14.49,91386.0,000988
361,2017-07-04,14.719,14.569,14.739,14.519,88449.0,000988
362,2017-07-05,14.569,14.689,14.699,14.539,84398.0,000988
363,2017-07-06,14.709,14.869,14.919,14.629,159833.0,000988
364,2017-07-07,14.799,14.869,14.909,14.689,99675.0,000988
365,2017-07-10,14.939,15.158,15.328,14.819,254979.0,000988
366,2017-07-11,15.088,14.959,15.208,14.929,109949.0,000988
367,2017-07-12,15.078,14.909,15.198,14.669,119089.0,000988
368,2017-07-13,14.929,15.038,15.048,14.829,100164.0,000988
369,2017-07-14,15.028,15.018,15.198,14.929,72910.0,000988
370,2017-07-17,15.018,14.07,15.038,13.981,164133.0,000988
371,2017-07-18,14.001,14.29,14.34,13.961,102206.0,000988
372,2017-07-19,14.2,14.559,14.589,14.19,91834.0,000988
373,2017-07-20,14.549,14.51,14.809,14.48,95547.0,000988
374,2017-07-21,14.519,14.619,14.839,14.519,79281.0,000988
375,2017-07-24,14.639,14.979,15.028,14.619,138594.0,000988
376,2017-07-25,14.879,14.979,15.058,14.709,124774.0,000988
377,2017-07-26,14.969,14.879,15.038,14.739,84575.0,000988
378,2017-07-27,14.909,15.178,15.288,14.709,182761.0,000988
379,2017-07-28,15.098,15.048,15.238,15.018,91498.0,000988
380,2017-07-31,15.048,15.158,15.328,15.038,154190.0,000988
381,2017-08-01,15.128,15.348,15.448,15.088,180960.0,000988
382,2017-08-02,15.348,15.008,15.467,15.008,179874.0,000988
383,2017-08-03,15.038,15.228,15.258,15.038,132799.0,000988
384,2017-08-04,15.228,14.939,15.288,14.929,116159.0,000988
385,2017-08-07,14.939,15.168,15.228,14.919,86633.0,000988
386,2017-08-08,15.278,15.238,15.368,15.118,123528.0,000988
387,2017-08-09,15.168,15.158,15.278,15.088,82261.0,000988
388,2017-08-10,15.228,15.537,15.717,15.068,245926.0,000988
389,2017-08-11,15.467,15.278,15.707,15.168,225803.0,000988
390,2017-08-14,15.358,15.897,15.917,15.338,259673.0,000988
391,2017-08-15,15.857,15.887,15.966,15.717,152768.0,000988
392,2017-08-16,15.837,15.976,16.046,15.777,156252.0,000988
393,2017-08-17,15.976,16.106,16.296,15.767,234687.0,000988
394,2017-08-18,15.996,15.867,16.156,15.837,184257.0,000988
395,2017-08-21,15.787,16.366,16.406,15.787,223959.0,000988
396,2017-08-22,16.366,16.076,16.425,16.046,149590.0,000988
397,2017-08-23,16.066,15.877,16.266,15.837,125722.0,000988
398,2017-08-24,15.857,15.787,15.956,15.607,120586.0,000988
399,2017-08-25,15.807,15.927,16.066,15.737,107147.0,000988
400,2017-08-28,15.937,16.246,16.396,15.867,201423.0,000988
401,2017-08-29,16.246,16.016,16.356,15.966,150726.0,000988
402,2017-08-30,16.016,16.016,16.276,15.897,122353.0,000988
403,2017-08-31,16.076,15.877,16.076,15.817,104063.0,000988
404,2017-09-01,15.897,15.986,16.006,15.867,93115.0,000988
405,2017-09-04,15.996,16.336,16.525,15.956,221266.0,000988
406,2017-09-05,16.396,16.346,16.605,16.276,182236.0,000988
407,2017-09-06,16.236,16.765,16.924,16.216,286262.0,000988
408,2017-09-07,16.745,16.575,16.875,16.555,174865.0,000988
409,2017-09-08,16.615,16.885,17.014,16.615,226728.0,000988
410,2017-09-11,16.914,16.964,17.084,16.785,173914.0,000988
411,2017-09-12,16.974,16.974,17.074,16.815,178313.0,000988
412,2017-09-13,16.914,16.765,16.954,16.665,123878.0,000988
413,2017-09-14,16.815,17.433,17.603,16.815,378631.0,000988
414,2017-09-15,17.473,17.054,17.613,16.984,259257.0,000988
415,2017-09-18,17.084,17.024,17.184,16.765,177682.0,000988
416,2017-09-19,16.914,16.665,17.134,16.535,159069.0,000988
417,2017-09-20,16.685,17.054,17.184,16.665,173527.0,000988
418,2017-09-21,16.944,16.954,17.314,16.785,198646.0,000988
419,2017-09-22,16.865,17.264,17.294,16.765,199897.0,000988
420,2017-09-25,17.264,16.845,17.513,16.815,233862.0,000988
421,2017-09-26,16.855,16.396,16.994,16.066,266926.0,000988
422,2017-09-27,16.416,16.885,16.944,16.336,185829.0,000988
423,2017-09-28,16.815,16.735,17.104,16.725,136751.0,000988
424,2017-09-29,16.775,16.845,16.944,16.715,114450.0,000988
425,2017-10-09,17.194,17.503,17.823,17.064,353862.0,000988
426,2017-10-10,17.373,17.932,17.932,17.373,386321.0,000988
427,2017-10-11,17.972,17.473,18.052,17.413,252893.0,000988
428,2017-10-12,17.393,17.493,17.733,17.324,160141.0,000988
429,2017-10-13,17.513,17.643,17.902,17.443,195592.0,000988
430,2017-10-16,17.763,17.314,18.012,17.274,233019.0,000988
431,2017-10-17,17.304,17.264,17.463,17.164,122108.0,000988
432,2017-10-18,17.224,17.453,17.733,17.224,192540.0,000988
433,2017-10-19,17.433,16.904,17.453,16.665,250126.0,000988
434,2017-10-20,16.765,17.024,17.034,16.745,97561.0,000988
435,2017-10-23,17.024,17.174,17.214,16.845,106618.0,000988
436,2017-10-24,17.134,16.865,17.164,16.615,140574.0,000988
437,2017-10-25,16.875,17.393,17.403,16.815,176313.0,000988
438,2017-10-26,17.344,17.523,17.693,17.244,202270.0,000988
439,2017-10-27,17.513,17.463,17.683,17.403,110732.0,000988
440,2017-10-30,17.373,16.885,17.633,16.765,202573.0,000988
441,2017-10-31,17.064,17.962,18.042,17.014,360300.0,000988
442,2017-11-01,18.072,18.022,18.132,17.823,326475.0,000988
443,2017-11-02,17.992,17.713,18.002,17.643,199003.0,000988
444,2017-11-03,17.713,17.813,18.212,17.673,263397.0,000988
445,2017-11-06,17.932,18.481,18.521,17.643,389898.0,000988
446,2017-11-07,18.361,18.321,18.441,18.052,316128.0,000988
447,2017-11-08,18.272,18.102,18.411,18.092,215798.0,000988
448,2017-11-09,18.052,18.711,18.93,18.052,394911.0,000988
449,2017-11-10,18.571,19.2,19.289,18.561,467148.0,000988
450,2017-11-13,19.09,19.938,20.058,19.03,447445.0,000988
451,2017-11-14,19.858,19.539,20.098,19.419,330674.0,000988
452,2017-11-15,19.529,19.23,19.928,18.82,321196.0,000988
453,2017-11-16,19.26,19.289,19.509,18.91,225023.0,000988
454,2017-11-17,19.26,18.351,19.319,18.242,311452.0,000988
455,2017-11-20,18.252,18.84,18.91,17.862,277806.0,000988
456,2017-11-21,18.711,19.07,19.15,18.531,255714.0,000988
457,2017-11-22,19.12,18.621,19.419,18.401,309359.0,000988
458,2017-11-23,18.471,17.663,18.561,17.623,285799.0,000988
459,2017-11-24,17.713,17.344,17.932,17.314,153801.0,000988
460,2017-11-27,17.254,17.024,17.483,16.845,188188.0,000988
461,2017-11-28,17.044,17.354,17.413,17.024,115740.0,000988
462,2017-11-29,17.344,16.894,17.413,16.635,193630.0,000988
463,2017-11-30,16.765,16.815,17.044,16.735,106045.0,000988
464,2017-12-01,16.795,17.224,17.244,16.775,155145.0,000988
465,2017-12-04,17.104,16.885,17.164,16.855,126344.0,000988
466,2017-12-05,16.815,16.286,17.034,16.106,210639.0,000988
467,2017-12-06,16.266,16.545,16.545,15.986,169049.0,000988
468,2017-12-07,16.515,16.725,16.885,16.416,140298.0,000988
469,2017-12-08,16.655,17.024,17.164,16.565,124219.0,000988
470,2017-12-11,17.044,17.164,17.184,16.914,107837.0,000988
471,2017-12-12,17.194,17.014,17.373,17.014,133239.0,000988
472,2017-12-13,17.034,17.284,17.284,17.004,90333.0,000988
473,2017-12-14,17.294,17.274,17.364,17.154,85020.0,000988
474,2017-12-15,17.294,17.084,17.383,17.014,98664.0,000988
475,2017-12-18,17.094,16.885,17.204,16.795,74608.0,000988
476,2017-12-19,16.924,17.264,17.274,16.894,93121.0,000988
477,2017-12-20,17.234,16.645,17.274,16.605,167434.0,000988
478,2017-12-21,16.625,17.134,17.244,16.535,130217.0,000988
479,2017-12-22,17.244,17.044,17.244,17.014,71079.0,000988
480,2017-12-25,17.074,16.685,17.084,16.575,105686.0,000988
481,2017-12-26,16.815,16.954,17.014,16.705,86037.0,000988
482,2017-12-27,17.054,16.894,17.214,16.865,100361.0,000988
483,2017-12-28,16.875,16.715,17.034,16.715,97802.0,000988
484,2017-12-29,16.765,16.545,16.924,16.256,166980.0,000988
485,2018-01-02,16.605,16.665,16.715,16.396,115495.0,000988
486,2018-01-03,16.625,17.024,17.134,16.625,146469.0,000988
487,2018-01-04,16.974,17.124,17.164,16.954,134501.0,000988
488,2018-01-05,17.144,16.974,17.154,16.924,94234.0,000988
489,2018-01-08,16.894,16.845,16.954,16.575,125041.0,000988
490,2018-01-09,16.715,17.284,17.294,16.635,193412.0,000988
491,2018-01-10,17.284,17.064,17.344,16.994,131989.0,000988
492,2018-01-11,16.934,17.114,17.264,16.765,137284.0,000988
493,2018-01-12,17.104,16.745,17.104,16.745,116257.0,000988
494,2018-01-15,16.665,15.966,16.665,15.917,177960.0,000988
495,2018-01-16,16.026,15.697,16.116,15.547,162742.0,000988
496,2018-01-17,15.797,15.747,15.797,15.168,155242.0,000988
497,2018-01-18,15.677,15.507,15.767,15.358,92437.0,000988
498,2018-01-19,15.547,15.647,15.847,15.438,95645.0,000988
499,2018-01-22,15.717,15.787,15.937,15.368,94276.0,000988
500,2018-01-23,15.747,15.627,15.986,15.547,108355.0,000988
501,2018-01-24,15.667,15.767,15.797,15.438,115911.0,000988
502,2018-01-25,15.747,15.677,15.917,15.647,93081.0,000988
503,2018-01-26,15.677,15.487,15.747,15.467,94016.0,000988
504,2018-01-29,15.587,15.308,15.657,15.268,84511.0,000988
505,2018-01-30,15.348,15.358,15.567,15.328,55312.0,000988
506,2018-01-31,15.428,15.078,15.428,15.018,80125.0,000988
507,2018-02-01,15.088,14.819,15.228,14.529,123443.0,000988
508,2018-02-02,14.839,14.839,14.919,14.529,64109.0,000988
509,2018-02-05,14.669,14.649,14.819,14.559,59310.0,000988
510,2018-02-06,14.36,13.532,14.47,13.462,114106.0,000988
511,2018-02-07,13.921,13.671,14.031,13.492,80070.0,000988
512,2018-02-08,13.671,14.07,14.22,13.661,90685.0,000988
513,2018-02-09,13.691,13.861,14.11,13.651,77118.0,000988
514,2018-02-12,13.951,14.18,14.28,13.881,68187.0,000988
515,2018-02-13,14.25,14.33,14.5,14.12,77478.0,000988
516,2018-02-14,14.33,14.25,14.39,14.09,49979.0,000988
517,2018-02-22,14.36,14.569,14.599,14.2,66294.0,000988
518,2018-02-23,14.559,14.519,14.599,14.4,52312.0,000988
519,2018-02-26,14.619,14.989,15.078,14.529,98977.0,000988
520,2018-02-27,14.969,15.268,15.378,14.959,114863.0,000988
521,2018-02-28,15.248,15.258,15.527,15.078,99463.0,000988
522,2018-03-01,15.148,15.637,15.637,15.128,113085.0,000988
523,2018-03-02,15.448,15.657,16.026,15.448,146772.0,000988
524,2018-03-05,15.617,16.106,16.116,15.537,141317.0,000988
525,2018-03-06,16.076,16.006,16.196,15.927,98331.0,000988
526,2018-03-07,16.066,15.717,16.106,15.707,103630.0,000988
527,2018-03-08,15.797,15.787,15.937,15.597,125783.0,000988
528,2018-03-09,15.867,16.226,16.286,15.817,140589.0,000988
529,2018-03-12,16.276,16.246,16.515,16.116,161698.0,000988
530,2018-03-13,16.196,16.166,16.266,16.016,93086.0,000988
531,2018-03-14,16.096,15.817,16.226,15.787,104644.0,000988
532,2018-03-15,15.767,15.547,15.917,15.368,123930.0,000988
533,2018-03-16,15.647,15.747,15.887,15.587,118609.0,000988
534,2018-03-19,15.717,15.597,15.907,15.517,99659.0,000988
535,2018-03-20,15.517,15.687,15.747,15.388,75631.0,000988
536,2018-03-21,15.737,15.318,15.877,15.278,107384.0,000988
537,2018-03-22,15.328,15.208,15.477,15.168,88167.0,000988
538,2018-03-23,14.619,14.11,14.769,13.961,164636.0,000988
539,2018-03-26,13.981,14.569,14.619,13.921,106189.0,000988
540,2018-03-27,14.769,14.959,15.088,14.669,110940.0,000988
541,2018-03-28,14.679,14.719,14.909,14.679,74303.0,000988
542,2018-03-29,14.899,14.979,15.058,14.829,97486.0,000988
543,2018-03-30,15.108,15.428,15.438,14.939,108956.0,000988
544,2018-04-02,15.567,15.677,15.917,15.467,162575.0,000988
545,2018-04-03,15.477,15.298,15.627,14.979,123316.0,000988
546,2018-04-04,15.328,15.048,15.527,14.979,87623.0,000988
547,2018-04-09,14.829,14.959,15.258,14.779,93589.0,000988
548,2018-04-10,15.018,15.088,15.148,14.769,96385.0,000988
549,2018-04-11,15.118,15.438,15.507,15.118,116893.0,000988
550,2018-04-12,15.458,15.208,15.597,15.128,112103.0,000988
551,2018-04-13,15.318,15.208,15.408,15.178,61474.0,000988
552,2018-04-16,15.188,15.477,15.507,15.008,113931.0,000988
553,2018-04-17,15.497,15.348,15.617,15.138,140395.0,000988
554,2018-04-18,15.438,15.667,15.727,14.619,254669.0,000988
555,2018-04-19,15.557,16.106,16.665,15.418,372434.0,000988
556,2018-04-20,15.917,15.907,16.376,15.817,252255.0,000988
557,2018-04-23,16.016,15.966,16.316,15.537,200522.0,000988
558,2018-04-24,15.857,16.595,16.615,15.807,279328.0,000988
559,2018-04-25,16.755,16.964,17.164,16.585,404297.0,000988
560,2018-04-26,16.865,16.515,16.885,16.485,212181.0,000988
561,2018-04-27,16.795,16.495,16.845,16.106,183242.0,000988
562,2018-05-02,16.455,15.946,16.755,15.807,194030.0,000988
563,2018-05-03,15.637,15.378,15.667,14.819,269803.0,000988
564,2018-05-04,15.318,15.148,15.497,15.088,132083.0,000988
565,2018-05-07,15.258,15.557,15.687,15.208,145055.0,000988
566,2018-05-08,15.547,15.667,15.757,15.487,99249.0,000988
567,2018-05-09,15.717,15.587,15.837,15.517,85757.0,000988
568,2018-05-10,15.587,16.246,16.316,15.517,211505.0,000988
569,2018-05-11,16.386,17.194,17.872,16.356,609424.0,000988
570,2018-05-14,17.284,17.383,17.503,16.954,359772.0,000988
571,2018-05-15,17.324,17.144,17.334,16.914,255842.0,000988
572,2018-05-16,17.064,16.964,17.553,16.894,317320.0,000988
573,2018-05-17,16.865,17.683,17.763,16.745,394703.0,000988
574,2018-05-18,17.553,17.344,17.683,17.024,282800.0,000988
575,2018-05-21,17.393,17.563,17.643,17.124,280739.0,000988
