,date,open,close,high,low,volume,code
270,2017-02-15,15.506,15.139,15.516,15.129,20221.0,000096
271,2017-02-16,15.119,15.347,15.426,15.07,19269.0,000096
272,2017-02-17,15.446,15.119,15.446,15.07,17423.0,000096
273,2017-02-20,15.159,15.516,15.516,15.05,24944.0,000096
274,2017-02-21,15.516,15.704,15.793,15.436,31079.0,000096
275,2017-02-22,15.674,15.714,15.932,15.565,26185.0,000096
276,2017-02-23,15.724,15.704,15.833,15.565,20462.0,000096
277,2017-02-24,15.704,15.833,15.932,15.605,30899.0,000096
278,2017-02-27,15.813,15.367,15.853,15.367,28572.0,000096
279,2017-02-28,15.377,16.101,16.14,15.377,38707.0,000096
280,2017-03-01,16.101,16.16,16.358,15.902,54708.0,000096
281,2017-03-02,16.15,15.922,16.497,15.892,39849.0,000096
282,2017-03-03,15.873,15.783,15.962,15.645,25446.0,000096
283,2017-03-06,15.714,16.656,16.864,15.645,77556.0,000096
284,2017-03-07,16.656,16.487,16.695,16.358,42373.0,000096
285,2017-03-08,16.537,16.576,16.656,16.299,37686.0,000096
286,2017-03-09,16.537,16.547,16.616,16.239,34788.0,000096
287,2017-03-10,16.458,16.874,16.953,16.368,54264.0,000096
288,2017-03-13,16.854,16.785,17.151,16.705,68374.0,000096
289,2017-03-14,16.804,16.715,16.884,16.557,41326.0,000096
290,2017-03-15,16.606,16.705,17.003,16.567,38145.0,000096
291,2017-03-16,16.854,16.874,16.894,16.646,41176.0,000096
292,2017-03-17,16.904,16.844,17.171,16.755,36160.0,000096
293,2017-03-20,16.963,16.953,17.062,16.458,36003.0,000096
294,2017-03-21,16.834,16.666,16.943,16.567,24720.0,000096
295,2017-03-22,16.636,16.21,16.705,16.101,38102.0,000096
296,2017-03-23,16.16,16.239,16.378,16.101,21048.0,000096
297,2017-03-24,16.21,16.011,16.329,15.813,34335.0,000096
298,2017-03-27,16.021,16.21,16.309,15.942,22202.0,000096
299,2017-03-28,16.22,16.239,16.358,16.2,15154.0,000096
300,2017-03-29,16.18,15.912,16.249,15.863,22232.0,000096
301,2017-03-30,15.952,15.863,16.011,15.724,18949.0,000096
302,2017-03-31,16.061,16.111,16.22,15.873,16393.0,000096
303,2017-04-05,16.081,16.19,16.249,16.041,22518.0,000096
304,2017-04-06,16.19,15.942,16.239,15.892,23605.0,000096
305,2017-04-07,15.942,16.249,16.259,15.902,24811.0,000096
306,2017-04-10,16.19,16.458,16.527,16.19,31537.0,000096
307,2017-04-11,16.319,16.864,16.884,16.259,49053.0,000096
308,2017-04-12,17.052,18.549,18.549,17.052,201761.0,000096
309,2017-04-13,19.144,18.569,19.164,17.855,137280.0,000096
310,2017-04-14,18.599,17.498,18.619,17.498,80359.0,000096
311,2017-04-17,17.677,17.617,17.826,16.933,57094.0,000096
312,2017-04-18,17.498,17.201,17.776,17.201,44715.0,000096
313,2017-04-19,16.973,16.824,17.122,16.527,46960.0,000096
314,2017-04-20,16.656,16.705,17.052,16.576,31118.0,000096
315,2017-04-21,16.834,15.952,16.834,15.863,36869.0,000096
316,2017-04-24,15.972,15.397,15.992,14.534,43964.0,000096
317,2017-04-25,15.466,15.526,15.674,15.387,21700.0,000096
318,2017-04-26,15.664,15.645,15.823,15.466,20783.0,000096
319,2017-04-27,15.426,15.575,15.645,14.96,28191.0,000096
320,2017-04-28,15.595,16.081,16.111,15.575,22212.0,000096
321,2017-05-02,16.021,16.061,16.348,15.863,19621.0,000096
322,2017-05-03,16.031,16.031,16.239,15.922,12877.0,000096
323,2017-05-04,16.001,15.724,16.15,15.724,16294.0,000096
324,2017-05-05,15.724,14.921,15.783,14.921,27846.0,000096
325,2017-05-08,14.911,14.574,15.02,14.534,19302.0,000096
326,2017-05-09,14.604,14.802,14.871,14.604,12747.0,000096
327,2017-05-10,14.832,14.425,14.931,14.385,14984.0,000096
328,2017-05-11,14.276,14.385,14.554,14.088,17612.0,000096
329,2017-05-12,14.385,14.861,15.03,14.286,15182.0,000096
330,2017-05-15,14.713,14.901,15.208,14.713,12311.0,000096
331,2017-05-16,14.871,15.109,15.119,14.673,13922.0,000096
332,2017-05-17,15.109,15.149,15.317,15.02,14079.0,000096
333,2017-05-18,15.02,15.436,15.694,14.891,21439.0,000096
334,2017-05-19,15.337,15.605,15.823,15.288,28016.0,000096
335,2017-05-22,15.823,15.288,15.952,15.02,24261.0,000096
336,2017-05-23,14.97,14.772,15.179,14.673,20687.0,000096
337,2017-05-24,14.623,14.683,14.742,13.483,19760.0,000096
338,2017-05-25,14.643,14.663,14.752,14.385,11780.0,000096
339,2017-05-26,14.673,14.673,14.921,14.534,7919.0,000096
340,2017-05-31,14.861,14.901,15.05,14.752,9716.0,000096
341,2017-06-01,14.941,14.376,14.97,14.286,11532.0,000096
342,2017-06-02,14.177,14.415,14.554,14.157,9276.0,000096
343,2017-06-05,14.465,14.455,14.544,14.316,6022.0,000096
344,2017-06-06,14.346,14.475,14.574,14.346,6551.0,000096
345,2017-06-07,14.564,14.822,14.871,14.485,11272.0,000096
346,2017-06-08,14.832,15.139,15.307,14.832,19233.0,000096
347,2017-06-09,15.05,15.04,15.298,14.911,15438.0,000096
348,2017-06-12,15.169,14.643,15.169,14.544,13936.0,000096
349,2017-06-13,14.643,14.861,15.04,14.574,11620.0,000096
350,2017-06-14,14.851,14.703,14.99,14.574,7738.0,000096
351,2017-06-15,14.782,14.97,15.01,14.723,11464.0,000096
352,2017-06-16,15.06,15.02,15.139,14.891,9334.0,000096
353,2017-06-19,15.02,15.04,15.159,14.99,11353.0,000096
354,2017-06-20,15.04,14.941,15.07,14.891,10088.0,000096
355,2017-06-21,15.01,14.931,15.07,14.881,6179.0,000096
356,2017-06-22,14.931,14.683,14.99,14.623,11999.0,000096
357,2017-06-23,14.673,14.594,14.762,14.276,13490.0,000096
358,2017-06-26,14.594,14.792,14.812,14.425,9243.0,000096
359,2017-06-27,14.812,14.921,14.97,14.772,9568.0,000096
360,2017-06-28,14.782,14.732,14.911,14.683,6697.0,000096
361,2017-06-29,14.732,14.762,14.952,14.722,6099.0,000096
362,2017-06-30,14.722,14.932,15.031,14.692,10568.0,000096
363,2017-07-03,15.031,14.852,15.051,14.782,11326.0,000096
364,2017-07-04,14.912,14.752,14.912,14.742,8083.0,000096
365,2017-07-05,14.772,14.802,14.832,14.692,7740.0,000096
366,2017-07-06,14.802,14.722,14.942,14.672,9390.0,000096
367,2017-07-07,14.722,14.682,14.852,14.632,8739.0,000096
368,2017-07-10,14.682,14.413,14.682,14.373,16478.0,000096
369,2017-07-11,14.323,14.353,14.542,14.273,12087.0,000096
370,2017-07-12,14.363,14.113,14.463,14.043,15651.0,000096
371,2017-07-13,14.143,14.133,14.193,13.973,10873.0,000096
372,2017-07-14,14.073,14.113,14.143,13.973,6756.0,000096
373,2017-07-17,14.153,13.534,14.223,12.985,15012.0,000096
374,2017-07-18,13.285,13.814,13.854,13.285,14315.0,000096
375,2017-07-19,13.794,14.193,14.473,13.674,12491.0,000096
376,2017-07-20,14.373,14.223,14.383,14.123,10647.0,000096
377,2017-07-21,14.323,14.233,14.323,13.993,8810.0,000096
378,2017-07-24,14.233,14.163,14.273,13.973,6302.0,000096
379,2017-07-25,14.073,14.043,14.443,13.983,4935.0,000096
380,2017-07-26,14.193,14.293,14.393,14.183,10010.0,000096
381,2017-07-27,14.303,14.273,14.313,14.063,8496.0,000096
382,2017-07-28,14.273,14.153,14.323,14.113,4832.0,000096
383,2017-07-31,14.063,14.163,14.243,14.063,7823.0,000096
384,2017-08-01,14.163,14.113,14.263,14.073,10467.0,000096
385,2017-08-02,13.993,13.894,14.093,13.894,9239.0,000096
386,2017-08-03,13.774,13.963,14.053,13.744,6954.0,000096
387,2017-08-04,14.013,14.023,14.183,13.953,7362.0,000096
388,2017-08-07,14.023,14.143,14.203,13.854,9889.0,000096
389,2017-08-08,13.993,14.053,14.193,13.993,6494.0,000096
390,2017-08-09,13.924,14.233,14.233,13.924,12121.0,000096
391,2017-08-10,14.413,14.003,14.413,13.904,19562.0,000096
392,2017-08-11,13.874,13.944,14.103,13.874,11996.0,000096
393,2017-08-14,13.904,14.043,14.163,13.904,6588.0,000096
394,2017-08-15,14.133,14.053,14.163,13.983,6466.0,000096
395,2017-08-16,14.073,13.944,14.073,13.894,6954.0,000096
396,2017-08-17,13.914,13.953,14.023,13.914,6027.0,000096
397,2017-08-18,13.983,14.433,14.922,13.914,26314.0,000096
398,2017-08-21,14.433,14.562,14.672,14.433,18617.0,000096
399,2017-08-22,14.512,14.233,14.562,14.153,14240.0,000096
400,2017-08-23,14.243,14.163,14.443,14.053,6990.0,000096
401,2017-08-24,14.153,14.173,14.343,14.133,7306.0,000096
402,2017-08-25,14.173,14.163,14.263,14.053,10070.0,000096
403,2017-08-28,14.223,14.223,14.293,14.063,11335.0,000096
404,2017-08-29,14.293,14.463,14.542,14.203,17683.0,000096
405,2017-08-30,14.453,14.403,14.463,14.273,11092.0,000096
406,2017-08-31,14.413,14.283,14.413,14.233,7641.0,000096
407,2017-09-01,14.193,14.263,14.353,14.153,11335.0,000096
408,2017-09-04,14.253,14.323,14.453,14.203,12212.0,000096
409,2017-09-05,14.313,14.253,14.313,14.183,7902.0,000096
410,2017-09-06,14.253,14.213,14.313,14.113,8567.0,000096
411,2017-09-07,14.153,14.782,15.521,14.153,49379.0,000096
412,2017-09-08,14.423,14.702,14.942,14.423,28383.0,000096
413,2017-09-11,14.732,14.582,14.772,14.502,17470.0,000096
414,2017-09-12,14.522,14.353,14.582,14.323,16075.0,000096
415,2017-09-13,14.293,14.473,14.572,14.293,9782.0,000096
416,2017-09-14,14.492,14.413,14.552,14.383,8783.0,000096
417,2017-09-15,14.333,14.413,14.532,14.333,6901.0,000096
418,2017-09-18,14.443,14.453,14.492,14.333,8217.0,000096
419,2017-09-19,14.463,14.403,14.512,14.373,8465.0,000096
420,2017-09-20,14.482,14.413,14.482,14.303,10533.0,000096
421,2017-09-21,14.433,14.263,14.443,14.263,7305.0,000096
422,2017-09-22,14.233,13.983,14.323,13.973,10881.0,000096
423,2017-09-25,13.983,13.934,14.063,13.924,5383.0,000096
424,2017-09-26,13.934,13.924,13.973,13.874,4884.0,000096
425,2017-09-27,13.924,14.023,14.073,13.924,4196.0,000096
426,2017-09-28,14.033,14.023,14.153,13.944,6134.0,000096
427,2017-09-29,14.023,14.053,14.123,13.993,4731.0,000096
428,2017-10-09,14.053,14.103,14.183,14.043,5564.0,000096
429,2017-10-10,14.173,14.123,14.173,14.063,6451.0,000096
430,2017-10-11,14.163,14.233,14.463,14.093,10893.0,000096
431,2017-10-12,14.233,14.283,14.423,14.153,6899.0,000096
432,2017-10-13,14.303,14.363,14.552,14.303,10726.0,000096
433,2017-10-16,14.552,14.033,14.552,14.023,11293.0,000096
434,2017-10-17,14.063,14.053,14.143,14.013,5146.0,000096
435,2017-10-18,14.073,14.013,14.243,13.993,5610.0,000096
436,2017-10-19,14.033,13.694,14.103,13.624,7648.0,000096
437,2017-10-20,13.744,13.904,13.963,13.724,5036.0,000096
438,2017-10-23,13.834,13.944,14.063,13.834,3612.0,000096
439,2017-10-24,13.904,13.764,13.993,13.724,4595.0,000096
440,2017-10-25,13.784,13.864,13.904,13.724,5680.0,000096
441,2017-10-26,13.784,13.844,13.904,13.734,4790.0,000096
442,2017-10-27,13.854,13.774,13.953,13.724,3685.0,000096
443,2017-10-30,13.794,13.434,13.864,13.405,8892.0,000096
444,2017-10-31,13.424,13.464,13.714,13.405,6495.0,000096
445,2017-11-01,13.474,13.554,13.614,13.454,7980.0,000096
446,2017-11-02,13.544,13.564,13.594,13.175,8797.0,000096
447,2017-11-03,13.444,13.275,13.614,13.255,6153.0,000096
448,2017-11-06,13.355,13.215,13.375,13.125,5732.0,000096
449,2017-11-07,13.215,13.454,13.514,13.145,8659.0,000096
450,2017-11-08,13.424,13.454,13.664,13.325,8643.0,000096
451,2017-11-09,13.464,13.434,13.694,13.325,8499.0,000096
452,2017-11-10,13.444,13.494,13.534,13.245,10082.0,000096
453,2017-11-13,13.464,13.474,13.484,13.295,8655.0,000096
454,2017-11-14,13.424,13.484,13.484,13.075,11256.0,000096
455,2017-11-15,13.444,13.594,13.594,13.295,8306.0,000096
456,2017-11-16,14.073,13.674,14.073,13.604,23673.0,000096
457,2017-11-17,13.504,13.464,13.784,13.215,14877.0,000096
458,2017-11-20,13.514,13.434,13.514,13.145,8807.0,000096
459,2017-11-21,13.335,13.205,13.415,13.175,10637.0,000096
460,2017-11-22,13.255,13.424,13.434,13.095,8473.0,000096
461,2017-11-23,13.424,13.165,13.424,13.165,5616.0,000096
462,2017-11-24,13.165,13.045,13.265,13.025,5409.0,000096
463,2017-11-27,13.185,12.995,13.185,12.975,3626.0,000096
464,2017-11-28,12.995,12.975,13.055,12.856,5245.0,000096
465,2017-11-29,13.065,12.985,13.065,12.786,10022.0,000096
466,2017-11-30,12.866,13.225,13.245,12.866,11394.0,000096
467,2017-12-01,13.225,13.484,13.504,13.135,11405.0,000096
468,2017-12-04,13.484,13.544,13.714,13.355,8515.0,000096
469,2017-12-05,13.454,13.624,13.634,13.335,9547.0,000096
470,2017-12-06,13.624,13.624,13.734,13.405,8123.0,000096
471,2017-12-07,13.494,13.484,13.664,13.474,2214.0,000096
472,2017-12-08,13.484,13.574,13.604,13.424,4120.0,000096
473,2017-12-11,13.474,13.684,13.684,13.474,3945.0,000096
474,2017-12-12,13.494,13.794,13.874,13.464,9413.0,000096
475,2017-12-13,13.644,13.944,13.944,13.644,8234.0,000096
476,2017-12-14,13.944,13.914,14.013,13.774,7079.0,000096
477,2017-12-15,13.874,13.744,13.914,13.724,3598.0,000096
478,2017-12-18,13.754,13.514,13.794,13.474,2934.0,000096
479,2017-12-19,13.544,13.624,13.704,13.484,2638.0,000096
480,2017-12-20,13.734,13.504,13.734,13.474,3071.0,000096
481,2017-12-21,13.474,13.674,13.694,13.474,4277.0,000096
482,2017-12-22,13.734,14.113,14.173,13.674,21732.0,000096
483,2017-12-25,14.033,13.514,14.143,13.484,14761.0,000096
484,2017-12-26,13.175,13.345,13.385,12.217,16499.0,000096
485,2017-12-27,12.995,13.385,13.385,12.975,9943.0,000096
486,2017-12-28,13.215,13.275,13.444,13.215,4517.0,000096
487,2017-12-29,13.235,13.195,13.335,13.085,4750.0,000096
488,2018-01-02,13.105,13.265,13.275,13.105,5309.0,000096
489,2018-01-03,13.205,13.365,13.395,13.125,6242.0,000096
490,2018-01-04,13.335,13.963,14.652,13.245,30277.0,000096
491,2018-01-05,13.973,13.774,13.973,13.564,14259.0,000096
492,2018-01-08,13.634,13.534,13.814,13.325,9877.0,000096
493,2018-01-09,13.494,13.504,13.654,13.325,7963.0,000096
494,2018-01-10,13.514,13.864,14.063,13.514,16641.0,000096
495,2018-01-11,13.604,13.564,13.834,13.375,10422.0,000096
496,2018-01-12,13.464,13.474,13.664,13.385,6483.0,000096
497,2018-01-15,13.474,13.345,13.474,13.075,11860.0,000096
498,2018-01-16,13.215,13.375,13.464,13.085,14474.0,000096
499,2018-01-17,13.375,13.365,13.474,13.175,14022.0,000096
500,2018-01-18,13.375,13.395,13.415,13.235,21060.0,000096
501,2018-01-19,13.315,13.375,13.415,13.275,14594.0,000096
502,2018-01-22,13.395,13.325,13.424,13.285,4006.0,000096
503,2018-01-23,13.225,13.365,13.395,13.225,4288.0,000096
504,2018-01-24,13.235,13.265,13.335,13.075,9031.0,000096
505,2018-01-25,13.315,13.395,13.424,13.235,6162.0,000096
506,2018-01-26,13.375,13.395,13.415,13.275,5500.0,000096
507,2018-01-29,13.375,13.345,13.424,13.275,3680.0,000096
508,2018-01-30,13.295,13.574,13.674,13.105,11206.0,000096
509,2018-01-31,13.484,13.654,13.794,13.484,12077.0,000096
510,2018-02-01,13.424,13.634,13.684,13.285,12510.0,000096
511,2018-02-02,13.634,13.764,13.764,13.275,16190.0,000096
512,2018-02-05,13.794,13.874,13.894,13.474,11227.0,000096
513,2018-02-06,13.664,13.594,13.794,13.385,9006.0,000096
514,2018-02-07,13.574,13.794,13.904,13.514,6928.0,000096
515,2018-02-08,13.794,13.973,14.133,13.684,15162.0,000096
516,2018-02-09,13.894,13.944,13.944,12.955,18595.0,000096
517,2018-02-12,13.924,13.914,14.013,13.724,12901.0,000096
518,2018-02-13,13.914,13.764,13.924,13.664,11783.0,000096
519,2018-02-14,13.634,13.664,13.754,13.405,6297.0,000096
520,2018-02-22,13.554,13.564,13.674,13.424,3596.0,000096
521,2018-02-23,13.474,13.604,13.644,13.474,4381.0,000096
522,2018-02-26,13.594,13.614,13.724,13.434,9069.0,000096
523,2018-02-27,13.594,13.574,13.674,13.464,7074.0,000096
524,2018-02-28,13.574,13.484,13.574,13.365,6711.0,000096
525,2018-03-01,13.415,13.464,13.474,13.225,5882.0,000096
526,2018-03-02,13.454,13.474,13.494,13.285,5026.0,000096
527,2018-03-05,13.444,13.524,13.544,13.375,6916.0,000096
528,2018-03-06,13.504,13.454,13.584,13.355,26277.0,000096
529,2018-03-07,13.434,13.375,13.504,13.295,15612.0,000096
530,2018-03-08,13.365,13.415,13.424,13.205,23415.0,000096
531,2018-03-09,13.305,13.345,13.395,13.275,13985.0,000096
532,2018-03-12,13.345,13.375,13.574,13.325,24711.0,000096
533,2018-03-13,13.395,13.245,13.395,13.205,7616.0,000096
534,2018-03-14,13.205,13.185,13.235,13.125,5003.0,000096
535,2018-03-15,13.155,13.385,13.415,13.155,7868.0,000096
536,2018-03-16,13.424,13.365,13.494,13.325,7376.0,000096
537,2018-03-19,13.325,13.255,13.405,13.255,5338.0,000096
538,2018-03-20,13.215,13.245,13.315,13.055,5785.0,000096
539,2018-03-21,13.215,13.135,13.355,13.105,5769.0,000096
540,2018-03-22,13.205,12.965,13.275,12.955,6325.0,000096
541,2018-03-23,12.776,12.726,12.935,11.977,13392.0,000096
542,2018-03-26,11.828,12.556,12.616,11.828,4609.0,000096
543,2018-03-27,12.456,12.556,12.716,12.456,5535.0,000096
544,2018-03-28,12.456,12.287,12.546,12.277,5106.0,000096
545,2018-03-29,12.277,12.197,12.376,12.157,5365.0,000096
546,2018-03-30,12.237,12.207,12.327,12.177,5089.0,000096
547,2018-04-02,12.237,12.327,12.367,12.137,5942.0,000096
548,2018-04-03,12.307,12.127,12.307,12.027,4984.0,000096
549,2018-04-04,12.117,12.047,12.307,11.977,3566.0,000096
550,2018-04-09,12.027,12.217,12.277,11.977,5652.0,000096
551,2018-04-10,12.287,12.147,12.287,12.057,3246.0,000096
552,2018-04-11,12.247,12.237,12.337,12.147,7435.0,000096
553,2018-04-12,12.247,12.147,12.297,12.097,5084.0,000096
554,2018-04-13,12.017,12.017,12.177,12.007,3575.0,000096
555,2018-04-16,12.017,11.947,12.097,11.838,4838.0,000096
556,2018-04-17,11.937,11.688,12.007,11.678,5059.0,000096
557,2018-04-18,11.728,11.358,11.957,11.279,8644.0,000096
558,2018-04-19,11.358,11.438,11.438,11.279,6160.0,000096
559,2018-04-20,11.498,11.189,11.498,11.139,4904.0,000096
560,2018-04-23,11.189,10.71,11.428,10.39,8826.0,000096
561,2018-04-24,10.67,11.099,11.139,10.64,9064.0,000096
562,2018-04-25,11.099,10.869,11.099,10.859,7854.0,000096
563,2018-04-26,10.889,10.859,10.939,10.6,5864.0,000096
564,2018-04-27,10.889,10.809,10.909,10.64,5583.0,000096
565,2018-05-02,10.799,10.74,10.799,10.64,3913.0,000096
566,2018-05-03,10.69,10.75,10.839,10.54,5553.0,000096
567,2018-05-04,10.829,10.75,10.849,10.67,3108.0,000096
568,2018-05-07,10.75,10.929,10.949,10.73,7976.0,000096
569,2018-05-08,10.929,11.418,11.927,10.889,17850.0,000096
570,2018-05-09,11.428,11.768,11.937,11.428,20691.0,000096
571,2018-05-10,11.768,12.327,12.716,11.768,28199.0,000096
572,2018-05-11,12.406,11.897,12.476,11.778,16526.0,000096
573,2018-05-14,11.897,11.488,11.897,11.448,13964.0,000096
574,2018-05-15,11.518,11.578,11.668,11.398,8569.0,000096
575,2018-05-16,11.478,11.328,11.638,11.299,7608.0,000096
576,2018-05-17,11.418,11.688,11.818,11.338,15782.0,000096
577,2018-05-18,11.738,11.977,12.357,11.578,31589.0,000096
578,2018-05-21,11.997,11.738,11.997,11.488,19854.0,000096
