,date,open,close,high,low,volume,code
211,2016-11-16,12.561,12.571,12.729,12.442,92640.0,601808
212,2016-11-17,12.531,12.591,12.65,12.373,65505.0,601808
213,2016-11-18,12.472,12.403,12.541,12.373,51923.0,601808
214,2016-11-21,12.363,12.69,12.798,12.353,134700.0,601808
215,2016-11-22,12.769,13.036,13.125,12.65,216482.0,601808
216,2016-11-23,12.957,13.343,13.689,12.937,354357.0,601808
217,2016-11-24,13.274,13.244,13.412,13.155,83070.0,601808
218,2016-11-25,13.264,13.244,13.333,12.957,78380.0,601808
219,2016-11-28,13.214,13.254,13.373,13.125,90951.0,601808
220,2016-11-29,13.264,13.343,13.422,13.115,109354.0,601808
221,2016-11-30,13.234,12.996,13.264,12.917,71458.0,601808
222,2016-12-01,13.561,13.67,13.996,13.333,264119.0,601808
223,2016-12-02,13.719,13.541,14.254,13.481,298304.0,601808
224,2016-12-05,13.313,13.214,13.422,12.977,105418.0,601808
225,2016-12-06,13.185,13.224,13.541,13.135,67716.0,601808
226,2016-12-07,13.165,13.086,13.214,12.848,114037.0,601808
227,2016-12-08,12.996,12.957,13.066,12.878,61843.0,601808
228,2016-12-09,12.947,12.957,13.056,12.907,82667.0,601808
229,2016-12-12,13.175,12.818,13.333,12.759,115371.0,601808
230,2016-12-13,12.67,13.145,13.175,12.601,66529.0,601808
231,2016-12-14,13.135,13.115,13.491,13.016,108782.0,601808
232,2016-12-15,12.947,12.977,13.036,12.69,88282.0,601808
233,2016-12-16,12.878,12.977,13.026,12.789,56629.0,601808
234,2016-12-19,12.987,12.848,13.145,12.739,84081.0,601808
235,2016-12-20,12.868,12.67,12.868,12.63,44585.0,601808
236,2016-12-21,12.719,13.026,13.274,12.719,102545.0,601808
237,2016-12-22,12.927,13.115,13.204,12.917,80545.0,601808
238,2016-12-23,13.095,13.056,13.125,12.917,50544.0,601808
239,2016-12-26,12.967,12.868,13.006,12.65,73437.0,601808
240,2016-12-27,12.779,12.779,12.878,12.769,36167.0,601808
241,2016-12-28,12.818,12.66,12.897,12.63,50553.0,601808
242,2016-12-29,12.62,12.581,12.709,12.571,28360.0,601808
243,2016-12-30,12.65,12.7,12.709,12.541,31425.0,601808
244,2017-01-03,12.719,12.808,12.868,12.7,43940.0,601808
245,2017-01-04,12.848,12.798,12.848,12.69,46095.0,601808
246,2017-01-05,12.789,12.996,13.026,12.759,86576.0,601808
247,2017-01-06,12.996,13.036,13.165,12.937,97682.0,601808
248,2017-01-09,13.006,13.115,13.194,12.967,69724.0,601808
249,2017-01-10,13.066,12.927,13.066,12.907,58342.0,601808
250,2017-01-11,12.917,13.145,13.264,12.828,108110.0,601808
251,2017-01-12,13.095,12.987,13.224,12.947,56057.0,601808
252,2017-01-13,12.977,12.878,13.086,12.789,47792.0,601808
253,2017-01-16,12.808,12.403,12.808,12.155,82901.0,601808
254,2017-01-17,12.333,12.541,12.66,12.323,50081.0,601808
255,2017-01-18,12.531,12.502,12.69,12.422,38182.0,601808
256,2017-01-19,12.442,12.383,12.482,12.234,45003.0,601808
257,2017-01-20,12.234,12.403,12.531,12.234,48775.0,601808
258,2017-01-23,12.403,12.551,12.61,12.403,32958.0,601808
259,2017-01-24,12.551,12.759,12.769,12.531,58144.0,601808
260,2017-01-25,12.749,12.729,12.838,12.68,29131.0,601808
261,2017-01-26,12.729,12.749,12.769,12.68,20648.0,601808
262,2017-02-03,12.759,12.719,12.818,12.63,20115.0,601808
263,2017-02-06,12.719,12.838,12.888,12.63,43875.0,601808
264,2017-02-07,12.779,12.739,12.808,12.65,45246.0,601808
265,2017-02-08,12.67,12.719,12.749,12.561,27891.0,601808
266,2017-02-09,12.729,12.818,12.878,12.7,39363.0,601808
267,2017-02-10,12.818,12.957,12.996,12.808,55965.0,601808
268,2017-02-13,12.977,12.917,13.026,12.818,73507.0,601808
269,2017-02-14,12.888,12.848,12.917,12.779,34056.0,601808
270,2017-02-15,12.828,12.987,13.214,12.818,126037.0,601808
271,2017-02-16,12.967,13.185,13.194,12.868,97857.0,601808
272,2017-02-17,13.185,12.917,13.185,12.888,83804.0,601808
273,2017-02-20,12.947,13.175,13.185,12.917,65518.0,601808
274,2017-02-21,13.175,13.145,13.214,13.086,67778.0,601808
275,2017-02-22,13.165,13.382,13.491,13.125,137227.0,601808
276,2017-02-23,13.363,13.165,13.363,13.115,54453.0,601808
277,2017-02-24,13.194,13.095,13.264,13.026,55100.0,601808
278,2017-02-27,13.046,12.987,13.095,12.957,33434.0,601808
279,2017-02-28,13.006,13.373,13.442,12.987,119005.0,601808
280,2017-03-01,13.363,13.293,13.402,13.264,57849.0,601808
281,2017-03-02,13.284,13.244,13.432,13.224,58426.0,601808
282,2017-03-03,13.194,13.155,13.244,13.046,33679.0,601808
283,2017-03-06,13.214,13.382,13.392,13.185,38473.0,601808
284,2017-03-07,13.402,13.234,13.402,13.165,33355.0,601808
285,2017-03-08,13.194,13.224,13.323,13.175,31066.0,601808
286,2017-03-09,13.115,12.858,13.115,12.838,69426.0,601808
287,2017-03-10,12.878,12.739,12.917,12.719,40874.0,601808
288,2017-03-13,12.739,12.828,12.838,12.69,34310.0,601808
289,2017-03-14,12.848,12.779,12.848,12.69,29230.0,601808
290,2017-03-15,12.709,12.729,12.749,12.62,31024.0,601808
291,2017-03-16,12.779,12.858,12.937,12.769,43191.0,601808
292,2017-03-17,12.848,12.759,12.907,12.749,20367.0,601808
293,2017-03-20,12.798,12.69,12.848,12.62,43637.0,601808
294,2017-03-21,12.7,12.749,12.759,12.65,24643.0,601808
295,2017-03-22,12.64,12.591,12.719,12.541,29870.0,601808
296,2017-03-23,12.63,12.561,12.66,12.353,44855.0,601808
297,2017-03-24,12.581,12.709,12.719,12.502,27603.0,601808
298,2017-03-27,12.68,12.571,12.759,12.571,24975.0,601808
299,2017-03-28,12.561,12.541,12.601,12.492,23505.0,601808
300,2017-03-29,12.571,12.61,12.719,12.531,33753.0,601808
301,2017-03-30,12.65,12.412,12.739,12.304,51704.0,601808
302,2017-03-31,12.412,12.521,12.551,12.343,41049.0,601808
303,2017-04-05,12.521,12.7,12.719,12.511,34615.0,601808
304,2017-04-06,12.69,12.7,12.719,12.64,23415.0,601808
305,2017-04-07,12.69,12.897,12.947,12.68,79211.0,601808
306,2017-04-10,12.947,12.818,12.947,12.798,28832.0,601808
307,2017-04-11,12.888,12.868,12.907,12.719,43586.0,601808
308,2017-04-12,12.848,12.828,12.937,12.719,65248.0,601808
309,2017-04-13,12.828,12.818,12.838,12.749,26167.0,601808
310,2017-04-14,12.818,12.69,12.828,12.67,37425.0,601808
311,2017-04-17,12.7,12.541,12.7,12.462,38162.0,601808
312,2017-04-18,12.561,12.393,12.63,12.373,38336.0,601808
313,2017-04-19,12.373,12.046,12.373,11.888,76753.0,601808
314,2017-04-20,12.046,11.729,12.046,11.68,69988.0,601808
315,2017-04-21,11.759,11.71,11.809,11.581,55261.0,601808
316,2017-04-24,11.68,11.334,11.68,11.264,57516.0,601808
317,2017-04-25,11.343,11.274,11.423,11.215,53554.0,601808
318,2017-04-26,11.284,11.254,11.343,11.185,33326.0,601808
319,2017-04-27,11.225,11.155,11.254,10.789,55671.0,601808
320,2017-04-28,11.136,11.314,11.383,11.096,41961.0,601808
321,2017-05-02,11.343,11.175,11.363,11.145,28940.0,601808
322,2017-05-03,11.116,10.829,11.185,10.73,76651.0,601808
323,2017-05-04,10.829,10.839,10.868,10.72,43677.0,601808
324,2017-05-05,10.73,10.502,10.73,10.492,57366.0,601808
325,2017-05-08,10.552,10.571,10.69,10.522,37595.0,601808
326,2017-05-09,10.561,10.69,10.73,10.512,29083.0,601808
327,2017-05-10,10.71,10.591,10.829,10.581,35494.0,601808
328,2017-05-11,10.621,10.542,10.68,10.294,41072.0,601808
329,2017-05-12,10.542,10.561,10.621,10.492,20984.0,601808
330,2017-05-15,10.561,10.591,10.69,10.542,28482.0,601808
331,2017-05-16,10.631,10.74,10.75,10.601,37437.0,601808
332,2017-05-17,10.72,10.799,10.819,10.67,48574.0,601808
333,2017-05-18,10.71,11.878,11.878,10.641,202538.0,601808
334,2017-05-19,13.066,13.066,13.066,12.373,714863.0,601808
335,2017-05-22,12.868,13.175,13.709,12.769,803075.0,601808
336,2017-05-23,12.868,11.858,12.868,11.858,433385.0,601808
337,2017-05-24,11.472,11.947,12.304,11.195,379518.0,601808
338,2017-05-25,11.789,12.056,12.185,11.462,326910.0,601808
339,2017-05-26,11.858,12.155,12.719,11.779,366111.0,601808
340,2017-05-31,12.056,11.789,12.056,11.67,196411.0,601808
341,2017-06-01,11.67,11.205,11.908,11.185,199285.0,601808
342,2017-06-02,11.056,11.244,11.324,10.928,174607.0,601808
343,2017-06-05,11.383,11.502,11.749,11.284,206753.0,601808
344,2017-06-06,11.403,11.353,11.433,11.195,117358.0,601808
345,2017-06-07,11.353,11.581,11.63,11.284,146908.0,601808
346,2017-06-08,11.512,11.512,11.68,11.462,129732.0,601808
347,2017-06-09,11.433,11.314,11.532,11.185,111622.0,601808
348,2017-06-12,11.294,11.294,11.551,11.235,109206.0,601808
349,2017-06-13,11.185,11.403,11.413,11.126,81154.0,601808
350,2017-06-14,11.324,11.205,11.403,11.145,89090.0,601808
351,2017-06-15,11.155,11.284,11.343,11.145,86866.0,601808
352,2017-06-16,11.264,11.284,11.394,11.244,76993.0,601808
353,2017-06-19,11.284,11.294,11.334,11.244,65514.0,601808
354,2017-06-20,11.294,11.205,11.304,11.135,105335.0,601808
355,2017-06-21,11.185,11.085,11.205,10.966,99332.0,601808
356,2017-06-22,11.095,11.085,11.215,11.046,114564.0,601808
357,2017-06-23,10.986,10.817,11.026,10.658,124706.0,601808
358,2017-06-26,10.777,10.817,10.847,10.737,118957.0,601808
359,2017-06-27,10.827,10.807,10.887,10.787,66064.0,601808
360,2017-06-28,10.817,10.817,10.857,10.787,71122.0,601808
361,2017-06-29,10.837,10.817,10.847,10.757,65724.0,601808
362,2017-06-30,10.767,10.976,11.046,10.757,131380.0,601808
363,2017-07-03,10.996,11.006,11.085,10.946,75813.0,601808
364,2017-07-04,11.036,11.105,11.254,10.996,110948.0,601808
365,2017-07-05,11.125,11.115,11.125,11.006,55916.0,601808
366,2017-07-06,11.085,11.036,11.085,10.976,56109.0,601808
367,2017-07-07,10.986,11.095,11.105,10.966,56187.0,601808
368,2017-07-10,11.095,11.135,11.225,11.085,74921.0,601808
369,2017-07-11,11.056,10.976,11.125,10.966,58755.0,601808
370,2017-07-12,10.976,10.906,11.075,10.747,71960.0,601808
371,2017-07-13,10.926,11.016,11.026,10.837,45607.0,601808
372,2017-07-14,11.016,10.936,11.036,10.896,37390.0,601808
373,2017-07-17,10.916,10.558,10.916,10.35,96074.0,601808
374,2017-07-18,10.588,10.539,10.598,10.429,59460.0,601808
375,2017-07-19,10.568,10.807,10.877,10.519,90681.0,601808
376,2017-07-20,10.877,10.976,11.125,10.847,85673.0,601808
377,2017-07-21,10.916,11.026,11.105,10.906,84743.0,601808
378,2017-07-24,10.946,11.115,11.135,10.946,66333.0,601808
379,2017-07-25,11.105,11.075,11.135,11.026,47066.0,601808
380,2017-07-26,11.115,11.135,11.264,11.056,72607.0,601808
381,2017-07-27,11.175,11.135,11.175,10.956,60676.0,601808
382,2017-07-28,11.165,11.165,11.195,11.075,62771.0,601808
383,2017-07-31,11.175,11.314,11.364,11.175,91061.0,601808
384,2017-08-01,11.344,11.264,11.523,11.254,106658.0,601808
385,2017-08-02,11.195,11.016,11.235,10.986,129970.0,601808
386,2017-08-03,11.016,11.135,11.185,11.006,71305.0,601808
387,2017-08-04,11.135,11.235,11.404,11.075,112159.0,601808
388,2017-08-07,11.235,11.384,11.413,11.215,82431.0,601808
389,2017-08-08,11.394,11.334,11.433,11.274,57220.0,601808
390,2017-08-09,11.304,11.304,11.413,11.235,67199.0,601808
391,2017-08-10,11.324,11.195,11.354,11.125,67410.0,601808
392,2017-08-11,11.115,10.787,11.155,10.747,107681.0,601808
393,2017-08-14,10.737,10.887,10.896,10.737,46208.0,601808
394,2017-08-15,10.837,10.887,10.926,10.837,36054.0,601808
395,2017-08-16,10.877,10.847,10.906,10.787,43715.0,601808
396,2017-08-17,10.877,11.036,11.056,10.857,65614.0,601808
397,2017-08-18,10.996,11.145,11.254,10.946,87450.0,601808
398,2017-08-21,11.225,11.215,11.264,11.135,69536.0,601808
399,2017-08-22,11.205,11.105,11.225,11.075,44970.0,601808
400,2017-08-23,11.294,11.195,11.294,11.145,62175.0,601808
401,2017-08-24,11.165,11.235,11.344,11.016,88384.0,601808
402,2017-08-25,11.155,11.274,11.314,11.135,82564.0,601808
403,2017-08-28,11.294,11.294,11.324,11.185,88512.0,601808
404,2017-08-29,11.264,11.235,11.314,11.205,55679.0,601808
405,2017-08-30,11.264,11.225,11.264,11.175,43278.0,601808
406,2017-08-31,11.225,11.185,11.225,11.125,40536.0,601808
407,2017-09-01,11.205,11.205,11.274,11.165,57232.0,601808
408,2017-09-04,11.205,11.185,11.244,11.115,51656.0,601808
409,2017-09-05,11.185,11.135,11.235,11.125,48982.0,601808
410,2017-09-06,11.175,11.354,11.413,11.175,117534.0,601808
411,2017-09-07,11.324,11.225,11.334,11.195,68971.0,601808
412,2017-09-08,11.235,11.175,11.254,11.155,40196.0,601808
413,2017-09-11,11.155,11.185,11.235,11.125,38443.0,601808
414,2017-09-12,11.195,11.105,11.195,11.075,51699.0,601808
415,2017-09-13,11.095,11.115,11.185,11.075,32253.0,601808
416,2017-09-14,11.145,11.304,11.374,11.105,91026.0,601808
417,2017-09-15,11.294,11.185,11.304,11.155,45237.0,601808
418,2017-09-18,11.185,11.264,11.274,11.185,35480.0,601808
419,2017-09-19,11.264,11.225,11.354,11.175,40811.0,601808
420,2017-09-20,11.235,11.274,11.274,11.145,39800.0,601808
421,2017-09-21,11.354,11.344,11.622,11.314,114940.0,601808
422,2017-09-22,11.274,11.225,11.284,11.135,65660.0,601808
423,2017-09-25,11.264,11.125,11.294,11.065,43416.0,601808
424,2017-09-26,11.205,11.374,11.413,11.195,93077.0,601808
425,2017-09-27,11.324,11.443,11.453,11.274,71316.0,601808
426,2017-09-28,11.443,11.304,11.493,11.284,58373.0,601808
427,2017-09-29,11.314,11.284,11.433,11.244,41398.0,601808
428,2017-10-09,11.324,11.394,11.404,11.264,59277.0,601808
429,2017-10-10,11.374,11.374,11.374,11.284,45552.0,601808
430,2017-10-11,11.334,11.413,11.473,11.334,54769.0,601808
431,2017-10-12,11.404,11.284,11.404,11.235,42072.0,601808
432,2017-10-13,11.304,11.394,11.433,11.235,59916.0,601808
433,2017-10-16,11.384,11.304,11.443,11.235,48481.0,601808
434,2017-10-17,11.294,11.274,11.304,11.235,28576.0,601808
435,2017-10-18,11.254,11.185,11.324,11.135,33946.0,601808
436,2017-10-19,11.195,10.936,11.235,10.867,64762.0,601808
437,2017-10-20,10.926,10.966,10.986,10.867,24092.0,601808
438,2017-10-23,10.966,10.986,11.036,10.966,18761.0,601808
439,2017-10-24,10.996,11.006,11.016,10.936,19253.0,601808
440,2017-10-25,11.016,11.036,11.046,10.996,17128.0,601808
441,2017-10-26,11.016,11.085,11.115,10.986,26536.0,601808
442,2017-10-27,11.095,11.026,11.125,10.996,20376.0,601808
443,2017-10-30,11.115,11.235,11.443,10.906,108712.0,601808
444,2017-10-31,11.235,11.334,11.354,11.115,61034.0,601808
445,2017-11-01,11.314,11.384,11.463,11.215,91751.0,601808
446,2017-11-02,11.404,11.483,11.582,11.274,111736.0,601808
447,2017-11-03,11.483,11.443,11.801,11.344,143485.0,601808
448,2017-11-06,11.543,11.443,11.612,11.344,92496.0,601808
449,2017-11-07,11.612,12.01,12.03,11.592,244874.0,601808
450,2017-11-08,11.921,11.881,12.0,11.801,102763.0,601808
451,2017-11-09,11.831,11.851,11.901,11.742,72569.0,601808
452,2017-11-10,11.871,11.702,12.05,11.672,81164.0,601808
453,2017-11-13,11.702,11.503,11.702,11.413,109231.0,601808
454,2017-11-14,11.483,11.463,11.612,11.384,63459.0,601808
455,2017-11-15,11.334,11.354,11.413,11.294,58906.0,601808
456,2017-11-16,11.354,11.453,11.503,11.314,54459.0,601808
457,2017-11-17,11.513,11.314,11.881,11.294,146903.0,601808
458,2017-11-20,11.225,11.056,11.235,10.747,89685.0,601808
459,2017-11-21,11.016,11.165,11.175,10.956,48870.0,601808
460,2017-11-22,11.185,11.254,11.284,11.135,47515.0,601808
461,2017-11-23,11.235,10.956,11.274,10.817,69355.0,601808
462,2017-11-24,10.936,10.986,11.006,10.827,49087.0,601808
463,2017-11-27,10.986,10.827,11.036,10.787,37420.0,601808
464,2017-11-28,10.837,10.926,10.926,10.787,23608.0,601808
465,2017-11-29,10.936,10.986,10.986,10.877,22550.0,601808
466,2017-11-30,10.966,10.887,11.006,10.857,20469.0,601808
467,2017-12-01,10.926,10.926,10.986,10.857,21430.0,601808
468,2017-12-04,10.956,10.936,11.056,10.906,31359.0,601808
469,2017-12-05,10.936,10.519,10.936,10.439,92520.0,601808
470,2017-12-06,10.499,10.469,10.539,10.33,41209.0,601808
471,2017-12-07,10.469,10.409,10.469,10.389,27051.0,601808
472,2017-12-08,10.419,10.429,10.489,10.379,47067.0,601808
473,2017-12-11,10.429,10.479,10.489,10.36,31662.0,601808
474,2017-12-12,10.499,10.37,10.558,10.36,30814.0,601808
475,2017-12-13,10.459,10.429,10.499,10.35,24681.0,601808
476,2017-12-14,10.439,10.31,10.439,10.24,49330.0,601808
477,2017-12-15,10.32,10.101,10.32,10.051,60319.0,601808
478,2017-12-18,10.111,10.131,10.161,10.081,23203.0,601808
479,2017-12-19,10.131,10.201,10.21,10.061,27819.0,601808
480,2017-12-20,10.191,10.21,10.29,10.191,45198.0,601808
481,2017-12-21,10.22,10.161,10.22,9.962,38483.0,601808
482,2017-12-22,10.141,10.379,10.489,10.131,102760.0,601808
483,2017-12-25,10.36,10.22,10.379,10.171,51774.0,601808
484,2017-12-26,10.181,10.21,10.24,10.041,40753.0,601808
485,2017-12-27,10.26,10.37,10.489,10.26,97852.0,601808
486,2017-12-28,10.3,10.33,10.37,10.27,37748.0,601808
487,2017-12-29,10.34,10.499,10.568,10.34,44706.0,601808
488,2018-01-02,10.509,10.638,10.747,10.449,66237.0,601808
489,2018-01-03,10.638,10.588,10.737,10.578,43957.0,601808
490,2018-01-04,10.658,11.652,11.652,10.658,340978.0,601808
491,2018-01-05,11.99,11.821,12.189,11.722,393105.0,601808
492,2018-01-08,11.712,11.702,11.891,11.582,238988.0,601808
493,2018-01-09,11.702,11.602,11.911,11.483,217604.0,601808
494,2018-01-10,11.911,11.93,12.229,11.632,312686.0,601808
495,2018-01-11,11.732,11.602,11.732,11.483,124082.0,601808
496,2018-01-12,11.612,11.712,12.07,11.602,146193.0,601808
497,2018-01-15,11.702,12.328,12.666,11.672,285210.0,601808
498,2018-01-16,12.129,12.428,12.527,12.08,179346.0,601808
499,2018-01-17,12.219,12.378,12.994,12.04,216982.0,601808
500,2018-01-18,12.358,12.418,12.676,12.119,134464.0,601808
501,2018-01-19,12.437,12.288,12.467,12.02,147963.0,601808
502,2018-01-22,12.159,12.219,12.437,12.01,102516.0,601808
503,2018-01-23,12.378,12.686,13.014,12.249,169981.0,601808
504,2018-01-24,12.597,13.203,13.352,12.597,232183.0,601808
505,2018-01-25,13.452,13.322,14.068,13.302,250719.0,601808
506,2018-01-26,13.372,13.7,13.998,13.153,158726.0,601808
507,2018-01-29,13.7,13.462,14.018,13.332,179254.0,601808
508,2018-01-30,13.293,13.104,13.352,12.895,143538.0,601808
509,2018-01-31,12.825,12.378,12.825,12.129,207112.0,601808
510,2018-02-01,12.487,11.921,12.656,11.871,191810.0,601808
511,2018-02-02,12.169,12.656,12.756,11.93,185317.0,601808
512,2018-02-05,12.298,12.517,12.696,12.268,127260.0,601808
513,2018-02-06,11.99,11.533,11.99,11.483,183986.0,601808
514,2018-02-07,11.791,11.473,11.95,11.314,113476.0,601808
515,2018-02-08,11.235,11.105,11.235,10.668,158140.0,601808
516,2018-02-09,10.439,10.449,10.688,10.399,149258.0,601808
517,2018-02-12,10.558,10.509,10.638,10.34,93070.0,601808
518,2018-02-13,10.598,10.608,10.767,10.519,86466.0,601808
519,2018-02-14,10.519,10.449,10.618,10.23,93767.0,601808
520,2018-02-22,10.628,10.787,10.797,10.419,136149.0,601808
521,2018-02-23,10.807,10.837,10.956,10.688,103323.0,601808
522,2018-02-26,10.976,11.065,11.155,10.857,96177.0,601808
523,2018-02-27,11.026,10.936,11.165,10.877,78224.0,601808
524,2018-02-28,10.817,10.777,10.847,10.588,65769.0,601808
525,2018-03-01,10.638,10.956,11.016,10.499,98338.0,601808
526,2018-03-02,10.807,10.708,10.837,10.648,69019.0,601808
527,2018-03-05,10.648,10.718,10.767,10.618,51322.0,601808
528,2018-03-06,10.847,10.926,10.936,10.718,73733.0,601808
529,2018-03-07,10.896,10.718,10.926,10.678,62843.0,601808
530,2018-03-08,10.658,10.787,10.887,10.648,49520.0,601808
531,2018-03-09,10.757,10.807,10.837,10.708,60751.0,601808
532,2018-03-12,10.956,11.235,11.304,10.916,141356.0,601808
533,2018-03-13,11.135,11.155,11.205,11.046,80581.0,601808
534,2018-03-14,11.115,11.284,11.413,11.036,90315.0,601808
535,2018-03-15,11.145,11.115,11.374,10.966,91452.0,601808
536,2018-03-16,11.095,11.056,11.165,11.036,36994.0,601808
537,2018-03-19,11.026,11.065,11.155,11.026,54629.0,601808
538,2018-03-20,11.046,11.016,11.046,10.718,76239.0,601808
539,2018-03-21,11.175,10.867,11.304,10.817,114445.0,601808
540,2018-03-22,11.225,11.533,11.791,11.215,207416.0,601808
541,2018-03-23,11.016,11.244,11.483,10.847,178519.0,601808
542,2018-03-26,11.235,11.632,11.672,11.235,145262.0,601808
543,2018-03-27,11.911,11.563,11.98,11.404,158106.0,601808
544,2018-03-28,11.284,11.026,11.384,10.946,122730.0,601808
545,2018-03-29,11.046,11.294,11.354,10.966,80837.0,601808
546,2018-03-30,11.314,11.225,11.364,11.165,71793.0,601808
547,2018-04-02,11.344,11.334,11.483,11.225,73757.0,601808
548,2018-04-03,11.185,11.423,11.602,11.036,99637.0,601808
549,2018-04-04,11.473,11.274,11.533,11.264,66278.0,601808
550,2018-04-09,11.155,11.195,11.314,11.056,76552.0,601808
551,2018-04-10,11.235,11.334,11.344,11.135,77456.0,601808
552,2018-04-11,11.682,11.582,11.861,11.413,159200.0,601808
553,2018-04-12,11.662,11.642,11.811,11.612,129534.0,601808
554,2018-04-13,11.602,11.473,11.632,11.443,69640.0,601808
555,2018-04-16,11.533,11.592,11.712,11.503,86260.0,601808
556,2018-04-17,11.533,11.205,11.533,11.185,76751.0,601808
557,2018-04-18,11.264,11.125,11.314,10.936,69017.0,601808
558,2018-04-19,11.284,11.682,11.831,11.284,170864.0,601808
559,2018-04-20,11.642,11.294,11.682,11.185,131653.0,601808
560,2018-04-23,11.244,11.175,11.413,11.006,77172.0,601808
561,2018-04-24,11.225,11.523,11.533,11.215,81822.0,601808
562,2018-04-25,11.423,11.344,11.423,11.284,57226.0,601808
563,2018-04-26,11.354,11.274,11.582,11.264,69175.0,601808
