,date,open,close,high,low,volume,code
295,2017-03-22,10.556,10.695,10.713,10.538,121813.0,600064
296,2017-03-23,10.683,10.653,10.713,10.508,87135.0,600064
297,2017-03-24,10.635,10.786,10.804,10.617,111451.0,600064
298,2017-03-27,10.798,10.635,10.828,10.629,88784.0,600064
299,2017-03-28,10.689,10.713,10.828,10.647,67621.0,600064
300,2017-03-29,10.713,10.677,10.792,10.635,97564.0,600064
301,2017-03-30,10.393,10.091,10.435,10.043,232866.0,600064
302,2017-03-31,10.079,10.073,10.139,10.018,75582.0,600064
303,2017-04-05,10.091,10.182,10.248,10.091,95267.0,600064
304,2017-04-06,10.2,10.157,10.2,10.127,60718.0,600064
305,2017-04-07,10.169,10.169,10.176,10.115,51459.0,600064
306,2017-04-10,10.163,10.024,10.169,10.012,82907.0,600064
307,2017-04-11,10.0,10.139,10.176,9.97,62718.0,600064
308,2017-04-12,10.103,10.145,10.188,10.085,41935.0,600064
309,2017-04-13,10.109,10.26,10.363,10.109,72828.0,600064
310,2017-04-14,10.321,10.248,10.423,10.218,103959.0,600064
311,2017-04-17,10.2,10.133,10.2,10.03,69397.0,600064
312,2017-04-18,10.079,10.018,10.212,10.006,67243.0,600064
313,2017-04-19,9.97,10.018,10.037,9.849,80066.0,600064
314,2017-04-20,10.018,9.982,10.018,9.873,45611.0,600064
315,2017-04-21,9.988,10.03,10.049,9.904,40783.0,600064
316,2017-04-24,9.964,10.018,10.03,9.777,66366.0,600064
317,2017-04-25,9.964,9.873,10.012,9.855,32472.0,600064
318,2017-04-26,9.885,9.825,9.946,9.819,29444.0,600064
319,2017-04-27,9.825,9.801,9.825,9.686,47042.0,600064
320,2017-04-28,9.765,9.765,9.831,9.746,28821.0,600064
321,2017-05-02,9.577,9.402,9.601,9.366,87882.0,600064
322,2017-05-03,9.402,9.293,9.42,9.275,36717.0,600064
323,2017-05-04,9.293,9.348,9.396,9.293,27254.0,600064
324,2017-05-05,9.336,9.257,9.336,9.245,22251.0,600064
325,2017-05-08,9.191,9.052,9.251,9.04,37958.0,600064
326,2017-05-09,9.046,9.052,9.13,8.991,35990.0,600064
327,2017-05-10,9.052,8.973,9.148,8.973,31511.0,600064
328,2017-05-11,8.931,8.967,9.003,8.816,49915.0,600064
329,2017-05-12,8.949,9.058,9.106,8.937,33523.0,600064
330,2017-05-15,9.04,9.058,9.118,9.04,19773.0,600064
331,2017-05-16,9.064,9.106,9.112,8.943,43421.0,600064
332,2017-05-17,9.082,9.094,9.16,9.082,32287.0,600064
333,2017-05-18,9.046,8.979,9.052,8.961,30770.0,600064
334,2017-05-19,8.979,8.967,9.021,8.943,18337.0,600064
335,2017-05-22,8.943,8.876,9.033,8.858,26373.0,600064
336,2017-05-23,8.852,8.78,8.937,8.749,31081.0,600064
337,2017-05-24,8.749,8.822,8.828,8.653,27786.0,600064
338,2017-05-25,8.816,9.033,9.1,8.762,44123.0,600064
339,2017-05-26,9.027,9.052,9.118,9.015,31555.0,600064
340,2017-05-31,9.136,9.058,9.203,9.027,34264.0,600064
341,2017-06-01,9.033,8.907,9.033,8.882,28106.0,600064
342,2017-06-02,8.882,9.046,9.094,8.876,38701.0,600064
343,2017-06-05,9.064,9.07,9.1,9.027,28664.0,600064
344,2017-06-06,9.088,9.04,9.088,8.973,27741.0,600064
345,2017-06-07,9.015,9.154,9.172,9.015,51430.0,600064
346,2017-06-08,9.154,9.172,9.215,9.124,36726.0,600064
347,2017-06-09,9.172,9.191,9.215,9.13,34726.0,600064
348,2017-06-12,9.166,9.13,9.221,9.112,32720.0,600064
349,2017-06-13,9.094,9.209,9.209,9.094,25492.0,600064
350,2017-06-14,9.166,9.221,9.245,9.166,33786.0,600064
351,2017-06-15,9.239,9.233,9.289,9.221,38626.0,600064
352,2017-06-16,9.246,9.134,9.258,9.121,32013.0,600064
353,2017-06-19,9.177,9.202,9.258,9.146,22038.0,600064
354,2017-06-20,9.196,9.196,9.246,9.165,23228.0,600064
355,2017-06-21,9.196,9.246,9.258,9.196,38981.0,600064
356,2017-06-22,9.258,9.239,9.376,9.221,59442.0,600064
357,2017-06-23,9.233,9.221,9.246,9.128,34508.0,600064
358,2017-06-26,9.202,9.326,9.345,9.196,45076.0,600064
359,2017-06-27,9.332,9.37,9.388,9.32,35800.0,600064
360,2017-06-28,9.37,9.314,9.37,9.301,29357.0,600064
361,2017-06-29,9.339,9.345,9.388,9.308,21188.0,600064
362,2017-06-30,9.345,9.37,9.388,9.314,26954.0,600064
363,2017-07-03,9.401,9.388,9.401,9.32,20711.0,600064
364,2017-07-04,9.388,9.326,9.407,9.301,32221.0,600064
365,2017-07-05,9.326,9.407,9.419,9.301,31792.0,600064
366,2017-07-06,9.407,9.363,9.413,9.326,25225.0,600064
367,2017-07-07,9.345,9.357,9.388,9.308,19738.0,600064
368,2017-07-10,9.363,9.301,9.382,9.295,41004.0,600064
369,2017-07-11,9.277,9.183,9.295,9.171,64320.0,600064
370,2017-07-12,9.183,9.115,9.227,9.078,51208.0,600064
371,2017-07-13,9.115,9.183,9.196,9.084,38922.0,600064
372,2017-07-14,9.171,9.227,9.283,9.146,35761.0,600064
373,2017-07-17,9.221,8.997,9.27,8.948,64344.0,600064
374,2017-07-18,8.966,9.047,9.097,8.96,34505.0,600064
375,2017-07-19,9.053,9.239,9.246,9.01,47722.0,600064
376,2017-07-20,9.202,9.227,9.301,9.202,37326.0,600064
377,2017-07-21,9.227,9.345,9.388,9.19,68616.0,600064
378,2017-07-24,9.345,9.37,9.494,9.326,79079.0,600064
379,2017-07-25,9.363,9.308,9.419,9.202,60647.0,600064
380,2017-07-26,9.27,9.289,9.314,9.227,29102.0,600064
381,2017-07-27,9.301,9.308,9.345,9.233,54237.0,600064
382,2017-07-28,9.32,9.233,9.332,9.221,39630.0,600064
383,2017-07-31,9.525,10.065,10.151,9.525,326894.0,600064
384,2017-08-01,9.928,9.872,10.015,9.823,186788.0,600064
385,2017-08-02,9.891,9.711,9.965,9.655,152888.0,600064
386,2017-08-03,9.692,9.81,9.872,9.674,112643.0,600064
387,2017-08-04,9.804,9.593,9.804,9.587,86986.0,600064
388,2017-08-07,9.624,9.63,9.754,9.599,70231.0,600064
389,2017-08-08,9.674,9.829,9.878,9.63,112207.0,600064
390,2017-08-09,9.798,9.804,9.86,9.717,62382.0,600064
391,2017-08-10,9.804,9.698,9.885,9.636,64702.0,600064
392,2017-08-11,9.692,9.463,9.692,9.444,73749.0,600064
393,2017-08-14,9.481,9.574,9.63,9.481,47440.0,600064
394,2017-08-15,9.587,9.593,9.655,9.556,33411.0,600064
395,2017-08-16,9.581,9.624,9.636,9.531,37950.0,600064
396,2017-08-17,9.618,9.605,9.649,9.543,52620.0,600064
397,2017-08-18,9.55,9.568,9.593,9.494,40912.0,600064
398,2017-08-21,9.587,9.717,9.723,9.55,56838.0,600064
399,2017-08-22,9.686,9.674,9.761,9.63,48097.0,600064
400,2017-08-23,9.655,9.593,9.686,9.568,34762.0,600064
401,2017-08-24,9.643,9.519,9.643,9.506,33734.0,600064
402,2017-08-25,9.525,9.655,9.661,9.525,49130.0,600064
403,2017-08-28,9.686,9.816,9.841,9.674,86003.0,600064
404,2017-08-29,9.804,9.779,9.829,9.686,52888.0,600064
405,2017-08-30,9.767,9.767,9.816,9.729,35450.0,600064
406,2017-08-31,9.779,9.729,9.779,9.686,38246.0,600064
407,2017-09-01,9.754,9.686,9.773,9.661,53989.0,600064
408,2017-09-04,9.661,9.698,9.723,9.649,42457.0,600064
409,2017-09-05,9.698,9.754,9.792,9.686,48139.0,600064
410,2017-09-06,9.723,9.667,9.792,9.661,48842.0,600064
411,2017-09-07,9.698,9.636,9.742,9.63,68949.0,600064
412,2017-09-08,9.643,9.618,9.674,9.587,42260.0,600064
413,2017-09-11,9.612,9.636,9.661,9.593,35345.0,600064
414,2017-09-12,9.643,9.655,9.705,9.624,50949.0,600064
415,2017-09-13,9.618,9.643,9.655,9.593,34425.0,600064
416,2017-09-14,9.649,9.612,9.667,9.593,35663.0,600064
417,2017-09-15,9.618,9.723,9.779,9.599,88888.0,600064
418,2017-09-18,9.742,9.729,9.767,9.692,50356.0,600064
419,2017-09-19,9.742,9.816,9.878,9.711,108461.0,600064
420,2017-09-20,9.779,9.792,9.804,9.723,57873.0,600064
421,2017-09-21,9.773,9.661,9.779,9.636,51361.0,600064
422,2017-09-22,9.643,9.593,9.643,9.556,40921.0,600064
423,2017-09-25,9.587,9.419,9.593,9.382,54394.0,600064
424,2017-09-26,9.425,9.432,9.456,9.401,23398.0,600064
425,2017-09-27,9.432,9.444,9.481,9.407,27258.0,600064
426,2017-09-28,9.456,9.394,9.456,9.388,27178.0,600064
427,2017-09-29,9.394,9.419,9.463,9.394,24001.0,600064
428,2017-10-09,9.568,9.506,9.599,9.5,37710.0,600064
429,2017-10-10,9.55,9.618,9.624,9.519,30918.0,600064
430,2017-10-11,9.624,9.63,9.674,9.593,28850.0,600064
431,2017-10-12,9.63,9.581,9.655,9.556,22935.0,600064
432,2017-10-13,9.562,9.605,9.618,9.55,23521.0,600064
433,2017-10-16,9.649,9.481,9.649,9.475,35799.0,600064
434,2017-10-17,9.463,9.494,9.525,9.463,20574.0,600064
435,2017-10-18,9.5,9.438,9.519,9.419,26864.0,600064
436,2017-10-19,9.413,9.37,9.438,9.332,34127.0,600064
437,2017-10-20,9.357,9.388,9.413,9.314,21112.0,600064
438,2017-10-23,9.382,9.413,9.463,9.382,27076.0,600064
439,2017-10-24,9.401,9.394,9.444,9.37,21661.0,600064
440,2017-10-25,9.419,9.413,9.444,9.376,19628.0,600064
441,2017-10-26,9.438,9.487,9.525,9.401,31441.0,600064
442,2017-10-27,9.506,9.444,9.537,9.432,27273.0,600064
443,2017-10-30,9.357,9.14,9.357,9.134,71427.0,600064
444,2017-10-31,9.146,9.202,9.214,9.121,30499.0,600064
445,2017-11-01,9.208,9.196,9.221,9.177,28031.0,600064
446,2017-11-02,9.196,9.059,9.196,9.041,32746.0,600064
447,2017-11-03,9.059,8.96,9.078,8.904,27640.0,600064
448,2017-11-06,8.966,8.985,8.997,8.91,25629.0,600064
449,2017-11-07,8.997,9.016,9.041,8.966,20673.0,600064
450,2017-11-08,9.028,9.035,9.115,8.979,25704.0,600064
451,2017-11-09,9.016,9.084,9.103,9.016,18832.0,600064
452,2017-11-10,9.09,9.053,9.109,8.997,20399.0,600064
453,2017-11-13,9.047,9.041,9.115,8.997,38358.0,600064
454,2017-11-14,9.041,8.966,9.047,8.935,29793.0,600064
455,2017-11-15,8.979,8.917,8.979,8.904,20510.0,600064
456,2017-11-16,8.91,8.861,8.935,8.855,24796.0,600064
457,2017-11-17,8.873,8.774,8.917,8.774,41527.0,600064
458,2017-11-20,8.755,8.867,8.873,8.749,23529.0,600064
459,2017-11-21,8.861,8.954,8.985,8.842,28849.0,600064
460,2017-11-22,8.941,9.016,9.072,8.917,38154.0,600064
461,2017-11-23,9.028,8.817,9.028,8.799,23871.0,600064
462,2017-11-24,8.824,8.855,8.879,8.811,14166.0,600064
463,2017-11-27,8.855,8.762,8.879,8.743,19808.0,600064
464,2017-11-28,8.762,8.867,8.873,8.762,14789.0,600064
465,2017-11-29,8.867,8.948,8.966,8.78,26430.0,600064
466,2017-11-30,8.923,8.861,8.929,8.817,14558.0,600064
467,2017-12-01,8.836,8.855,8.941,8.83,16134.0,600064
468,2017-12-04,8.855,8.768,8.867,8.768,20522.0,600064
469,2017-12-05,8.768,8.706,8.786,8.681,30133.0,600064
470,2017-12-06,8.706,8.768,8.811,8.693,19796.0,600064
471,2017-12-07,8.743,8.724,8.768,8.706,11072.0,600064
472,2017-12-08,8.718,8.768,8.774,8.718,13418.0,600064
473,2017-12-11,8.78,8.78,8.786,8.749,19621.0,600064
474,2017-12-12,8.861,8.78,8.879,8.774,24304.0,600064
475,2017-12-13,8.78,8.762,8.817,8.724,18188.0,600064
476,2017-12-14,8.774,8.699,8.774,8.687,18733.0,600064
477,2017-12-15,8.699,8.668,8.712,8.662,17236.0,600064
478,2017-12-18,8.681,8.656,8.687,8.613,13597.0,600064
479,2017-12-19,8.656,8.768,8.774,8.631,18759.0,600064
480,2017-12-20,8.706,8.693,8.768,8.681,15432.0,600064
481,2017-12-21,8.699,8.724,8.768,8.668,18027.0,600064
482,2017-12-22,8.749,8.687,8.768,8.681,12277.0,600064
483,2017-12-25,8.699,8.687,8.78,8.662,13996.0,600064
484,2017-12-26,8.687,8.718,8.724,8.65,12673.0,600064
485,2017-12-27,8.724,8.693,8.749,8.681,12057.0,600064
486,2017-12-28,8.724,8.743,8.83,8.712,28081.0,600064
487,2017-12-29,8.743,8.805,8.83,8.737,19533.0,600064
488,2018-01-02,8.842,8.898,8.923,8.811,29941.0,600064
489,2018-01-03,8.892,8.904,8.923,8.861,30973.0,600064
490,2018-01-04,8.917,8.898,8.917,8.873,26140.0,600064
491,2018-01-05,8.879,9.059,9.134,8.873,77986.0,600064
492,2018-01-08,9.053,9.084,9.128,8.985,59906.0,600064
493,2018-01-09,9.09,9.066,9.159,9.028,42995.0,600064
494,2018-01-10,9.078,9.059,9.128,9.01,36021.0,600064
495,2018-01-11,9.066,9.028,9.066,8.96,31396.0,600064
496,2018-01-12,8.997,9.059,9.165,8.997,38867.0,600064
497,2018-01-15,9.059,8.879,9.09,8.861,47714.0,600064
498,2018-01-16,8.873,9.152,9.171,8.861,58842.0,600064
499,2018-01-17,9.14,9.208,9.401,9.109,105657.0,600064
500,2018-01-18,9.221,9.208,9.277,9.159,43845.0,600064
501,2018-01-19,9.221,9.27,9.357,9.221,55932.0,600064
502,2018-01-22,9.233,9.239,9.283,9.159,34726.0,600064
503,2018-01-23,9.252,9.295,9.345,9.19,48752.0,600064
504,2018-01-24,9.295,9.345,9.37,9.283,59122.0,600064
505,2018-01-25,9.32,9.246,9.32,9.239,50148.0,600064
506,2018-01-26,9.258,9.363,9.401,9.227,59009.0,600064
507,2018-01-29,9.456,9.246,9.456,9.239,51388.0,600064
508,2018-01-30,9.246,9.146,9.295,9.121,39480.0,600064
509,2018-01-31,9.115,9.134,9.171,9.047,45828.0,600064
510,2018-02-01,9.134,8.935,9.152,8.91,52869.0,600064
511,2018-02-02,8.935,8.929,8.948,8.786,37792.0,600064
512,2018-02-05,8.811,8.979,8.997,8.774,31896.0,600064
513,2018-02-06,8.842,8.637,8.904,8.619,49916.0,600064
514,2018-02-07,8.755,8.544,8.793,8.476,51029.0,600064
515,2018-02-08,8.563,8.526,8.619,8.488,25200.0,600064
516,2018-02-09,8.426,8.11,8.426,8.073,56114.0,600064
517,2018-02-12,8.141,8.178,8.24,8.129,23534.0,600064
518,2018-02-13,8.209,8.302,8.333,8.209,30247.0,600064
519,2018-02-14,8.278,8.278,8.333,8.222,14224.0,600064
520,2018-02-22,8.327,8.371,8.371,8.327,17597.0,600064
521,2018-02-23,8.371,8.445,8.464,8.34,25982.0,600064
522,2018-02-26,8.445,8.507,8.513,8.358,32801.0,600064
523,2018-02-27,8.501,8.377,8.501,8.371,28364.0,600064
524,2018-02-28,8.321,8.346,8.377,8.302,14682.0,600064
525,2018-03-01,8.327,8.408,8.414,8.302,19223.0,600064
526,2018-03-02,8.333,8.327,8.371,8.302,24611.0,600064
527,2018-03-05,8.34,8.47,8.551,8.315,40979.0,600064
528,2018-03-06,8.47,8.501,8.507,8.402,27575.0,600064
529,2018-03-07,8.507,8.433,8.557,8.42,23749.0,600064
530,2018-03-08,8.439,8.451,8.476,8.402,18070.0,600064
531,2018-03-09,8.457,8.526,8.532,8.426,30511.0,600064
532,2018-03-12,8.582,8.582,8.594,8.513,44274.0,600064
533,2018-03-13,8.588,8.606,8.625,8.544,31344.0,600064
534,2018-03-14,8.625,8.557,8.718,8.526,45768.0,600064
535,2018-03-15,8.526,8.457,8.532,8.383,30233.0,600064
536,2018-03-16,8.451,8.582,8.699,8.439,63865.0,600064
537,2018-03-19,8.619,8.582,8.644,8.513,34919.0,600064
538,2018-03-20,8.606,8.706,8.73,8.582,66137.0,600064
539,2018-03-21,8.718,8.6,8.768,8.582,59866.0,600064
540,2018-03-22,8.78,8.768,8.954,8.743,100697.0,600064
541,2018-03-23,8.457,8.29,8.588,8.129,82671.0,600064
542,2018-03-26,8.24,8.383,8.395,8.16,31068.0,600064
543,2018-03-27,8.501,8.625,8.631,8.47,41920.0,600064
544,2018-03-29,8.904,8.762,8.91,8.724,91485.0,600064
545,2018-03-30,8.78,8.774,8.811,8.718,41460.0,600064
546,2018-04-02,8.799,8.979,9.084,8.786,80612.0,600064
547,2018-04-03,8.873,8.824,8.917,8.774,48033.0,600064
548,2018-04-04,8.873,8.786,8.917,8.755,34772.0,600064
549,2018-04-09,8.743,8.73,8.805,8.668,25790.0,600064
550,2018-04-10,8.749,8.817,8.824,8.706,30756.0,600064
551,2018-04-11,8.879,8.799,8.886,8.768,31326.0,600064
552,2018-04-12,8.78,8.718,8.817,8.675,26552.0,600064
553,2018-04-13,8.743,8.724,8.799,8.712,21630.0,600064
554,2018-04-16,8.662,8.594,8.681,8.52,35718.0,600064
555,2018-04-17,8.625,8.439,8.631,8.426,26051.0,600064
556,2018-04-18,8.513,8.495,8.532,8.383,22036.0,600064
557,2018-04-19,8.501,8.495,8.538,8.395,22553.0,600064
558,2018-04-20,8.464,8.315,8.513,8.302,21646.0,600064
559,2018-04-23,8.253,8.321,8.408,8.24,17340.0,600064
560,2018-04-24,8.346,8.52,8.526,8.327,26973.0,600064
561,2018-04-25,8.507,8.538,8.588,8.451,22483.0,600064
562,2018-04-26,8.575,8.495,8.594,8.476,25882.0,600064
563,2018-04-27,8.575,8.563,8.588,8.464,23796.0,600064
564,2018-05-02,8.619,8.606,8.675,8.544,34359.0,600064
565,2018-05-03,8.588,8.65,8.668,8.544,29543.0,600064
566,2018-05-04,8.65,8.6,8.662,8.557,23023.0,600064
567,2018-05-07,8.631,8.706,8.724,8.582,30388.0,600064
568,2018-05-08,8.699,8.743,8.793,8.687,26506.0,600064
569,2018-05-09,8.749,8.749,8.774,8.724,21230.0,600064
570,2018-05-10,8.811,8.941,8.948,8.799,41832.0,600064
571,2018-05-11,8.966,8.817,8.966,8.817,27898.0,600064
572,2018-05-14,8.848,8.879,8.948,8.824,29830.0,600064
573,2018-05-15,8.873,8.935,8.948,8.83,32969.0,600064
574,2018-05-16,8.879,8.83,8.96,8.824,40100.0,600064
575,2018-05-17,8.83,8.84,8.93,8.79,28543.0,600064
576,2018-05-18,8.8,8.72,8.84,8.62,51178.0,600064
577,2018-05-21,8.79,8.73,8.8,8.72,48192.0,600064
578,2018-05-22,8.78,8.67,8.78,8.62,40616.0,600064
