,date,open,close,high,low,volume,code
308,2017-04-21,12.339,11.951,12.707,11.951,1160048.0,600874
309,2017-04-24,12.041,12.12,12.797,11.872,990995.0,600874
310,2017-04-25,11.941,13.334,13.334,11.275,1680665.0,600874
311,2017-04-26,13.185,14.668,14.668,12.956,1596140.0,600874
312,2017-04-27,16.111,15.812,16.131,15.255,1950766.0,600874
313,2017-04-28,15.822,17.215,17.374,15.752,1718059.0,600874
314,2017-05-02,16.887,18.937,18.937,16.23,1767465.0,600874
315,2017-05-03,18.23,17.991,19.753,17.444,1743002.0,600874
316,2017-05-04,17.574,18.31,19.604,17.524,1436573.0,600874
317,2017-05-05,17.912,17.255,18.489,17.046,840577.0,600874
318,2017-05-08,17.583,17.902,18.509,17.305,1105643.0,600874
319,2017-05-09,17.215,18.967,19.434,16.917,1428386.0,600874
320,2017-05-10,18.618,18.489,19.604,17.454,1444150.0,600874
321,2017-05-11,18.121,20.34,20.34,17.972,1606222.0,600874
322,2017-05-12,21.196,22.37,22.37,20.678,1264734.0,600874
323,2017-05-15,23.096,24.171,24.609,22.897,1684227.0,600874
324,2017-05-16,23.882,24.569,24.808,23.564,1387120.0,600874
325,2017-05-17,24.181,23.445,24.32,23.246,1100793.0,600874
326,2017-05-18,22.947,22.45,24.31,21.405,1469491.0,600874
327,2017-05-19,22.091,22.549,22.668,21.415,922100.0,600874
328,2017-05-22,22.171,21.216,22.33,21.096,709668.0,600874
329,2017-05-23,21.395,20.937,22.091,20.35,788003.0,600874
330,2017-05-24,20.499,21.375,21.643,20.051,719748.0,600874
331,2017-05-25,21.046,20.33,21.305,19.255,1040151.0,600874
332,2017-05-26,20.091,18.937,20.678,18.907,887987.0,600874
333,2017-05-31,18.967,19.623,19.912,18.539,985357.0,600874
334,2017-06-01,19.186,18.071,19.245,17.892,710549.0,600874
335,2017-06-02,18.011,17.952,18.628,17.792,610340.0,600874
336,2017-06-05,18.001,18.439,18.987,17.972,786268.0,600874
337,2017-06-06,18.21,18.559,18.857,17.812,693669.0,600874
338,2017-06-07,18.36,18.927,19.494,18.26,998652.0,600874
339,2017-06-08,18.618,18.33,18.887,18.27,711557.0,600874
340,2017-06-09,18.171,18.071,18.459,17.564,602371.0,600874
341,2017-06-12,18.101,18.489,18.778,17.812,799672.0,600874
342,2017-06-13,18.22,18.399,18.499,18.091,483943.0,600874
343,2017-06-14,18.27,18.21,18.529,17.942,482126.0,600874
344,2017-06-15,18.32,18.419,18.469,18.091,444300.0,600874
345,2017-06-16,18.499,20.26,20.26,18.449,1129182.0,600874
346,2017-06-19,20.26,19.902,20.479,19.524,1086962.0,600874
347,2017-06-20,19.733,20.877,21.892,19.733,1623065.0,600874
348,2017-06-21,20.499,21.007,21.166,20.3,949028.0,600874
349,2017-06-22,21.027,19.832,21.653,19.743,878782.0,600874
350,2017-06-23,19.703,20.211,20.27,19.186,658427.0,600874
351,2017-06-26,20.061,20.101,20.28,19.514,497164.0,600874
352,2017-06-27,19.902,20.38,21.395,19.773,914155.0,600874
353,2017-06-28,20.131,19.972,20.37,19.683,544775.0,600874
354,2017-06-29,19.892,20.021,20.658,19.852,615201.0,600874
355,2017-06-30,19.713,19.474,20.101,19.405,485028.0,600874
356,2017-07-03,19.534,19.832,20.201,19.534,426799.0,600874
357,2017-07-04,19.902,20.24,20.4,19.713,565567.0,600874
358,2017-07-05,20.101,20.38,20.4,19.783,461128.0,600874
359,2017-07-06,20.25,20.161,20.967,20.051,597013.0,600874
360,2017-07-07,19.832,19.892,20.33,19.703,474492.0,600874
361,2017-07-10,20.002,19.196,20.012,19.096,503230.0,600874
362,2017-07-11,19.146,17.952,19.146,17.693,654971.0,600874
363,2017-07-12,17.922,18.19,18.399,16.937,650732.0,600874
364,2017-07-13,18.0,17.3,18.0,17.25,399833.0,600874
365,2017-07-14,17.5,17.15,17.55,17.06,276723.0,600874
366,2017-07-17,17.05,15.44,17.05,15.44,448129.0,600874
367,2017-07-18,15.0,15.62,15.97,14.93,370703.0,600874
368,2017-07-19,15.54,15.88,15.9,15.36,362951.0,600874
369,2017-07-20,15.73,15.79,16.19,15.68,367975.0,600874
370,2017-07-21,15.62,16.64,17.2,15.6,678125.0,600874
371,2017-07-24,16.6,17.53,17.99,16.53,734939.0,600874
372,2017-07-25,17.4,17.24,17.45,17.01,418115.0,600874
373,2017-07-26,17.44,17.39,17.89,17.05,463745.0,600874
374,2017-07-27,17.48,17.43,17.63,17.11,379479.0,600874
375,2017-07-28,17.2,16.89,17.29,16.77,377520.0,600874
376,2017-07-31,16.75,17.4,17.68,16.71,461299.0,600874
377,2017-08-01,17.5,17.97,18.48,17.16,788897.0,600874
378,2017-08-02,17.96,17.97,18.47,17.45,752205.0,600874
379,2017-08-03,17.79,17.79,18.67,17.71,566613.0,600874
380,2017-08-04,17.61,17.1,17.77,17.08,454171.0,600874
381,2017-08-07,17.01,17.57,17.88,17.0,356136.0,600874
382,2017-08-08,17.93,17.54,18.29,17.5,410704.0,600874
383,2017-08-09,17.65,17.58,17.9,17.41,324483.0,600874
384,2017-08-10,17.35,17.01,17.38,16.81,382526.0,600874
385,2017-08-11,16.93,17.08,17.46,16.83,337131.0,600874
386,2017-08-14,17.35,18.06,18.18,17.21,608832.0,600874
387,2017-08-15,18.15,18.09,18.45,17.88,547628.0,600874
388,2017-08-16,17.91,18.15,18.5,17.68,523795.0,600874
389,2017-08-17,17.96,18.27,18.37,17.9,456621.0,600874
390,2017-08-18,18.2,18.63,19.32,18.11,789952.0,600874
391,2017-08-21,18.52,18.47,18.55,18.2,381649.0,600874
392,2017-08-22,18.47,18.19,18.83,18.0,367544.0,600874
393,2017-08-23,18.0,17.88,18.44,17.85,301537.0,600874
394,2017-08-24,17.88,17.96,18.24,17.8,283921.0,600874
395,2017-08-25,17.96,17.9,18.09,17.41,313024.0,600874
396,2017-08-28,17.9,18.14,18.15,17.8,292164.0,600874
397,2017-08-29,18.09,18.1,18.25,17.91,288127.0,600874
398,2017-08-30,18.33,18.21,18.68,18.17,485089.0,600874
399,2017-08-31,18.0,17.88,18.03,17.69,316611.0,600874
400,2017-09-01,18.02,18.11,18.6,17.83,416090.0,600874
401,2017-09-04,18.0,18.8,18.98,17.91,702871.0,600874
402,2017-09-05,18.69,18.46,18.7,18.35,357951.0,600874
403,2017-09-06,18.41,18.21,18.45,18.1,286917.0,600874
404,2017-09-07,18.29,18.12,18.53,18.08,348726.0,600874
405,2017-09-08,18.09,17.69,18.25,17.54,358687.0,600874
406,2017-09-11,17.62,17.67,17.77,17.42,197995.0,600874
407,2017-09-12,17.65,17.58,17.87,17.5,228834.0,600874
408,2017-09-13,17.52,17.65,17.85,17.46,166993.0,600874
409,2017-09-14,17.7,17.54,17.81,17.46,181121.0,600874
410,2017-09-15,17.49,17.16,17.66,17.15,195474.0,600874
411,2017-09-18,17.1,17.2,17.25,16.81,167614.0,600874
412,2017-09-19,17.19,17.32,17.45,17.12,140635.0,600874
413,2017-09-20,17.28,17.64,17.89,17.0,331926.0,600874
414,2017-09-21,17.48,17.1,17.62,17.03,194368.0,600874
415,2017-09-22,17.0,16.62,17.07,16.54,171443.0,600874
416,2017-09-25,16.61,16.64,17.24,16.56,134152.0,600874
417,2017-09-26,16.5,16.63,16.83,16.35,121331.0,600874
418,2017-09-27,16.71,16.51,16.72,16.48,95623.0,600874
419,2017-09-28,16.6,16.01,16.63,15.97,168540.0,600874
420,2017-09-29,16.15,16.36,16.56,16.11,158615.0,600874
421,2017-10-09,16.54,16.42,16.59,16.35,107268.0,600874
422,2017-10-10,16.54,16.7,16.83,16.29,169155.0,600874
423,2017-10-11,16.69,16.43,16.69,16.26,133872.0,600874
424,2017-10-12,16.39,16.54,16.94,16.36,175826.0,600874
425,2017-10-13,16.38,17.66,17.87,16.2,624846.0,600874
426,2017-10-16,17.5,17.02,17.53,16.86,347080.0,600874
427,2017-10-17,16.88,16.77,17.03,16.68,147190.0,600874
428,2017-10-18,16.78,16.69,17.28,16.62,213072.0,600874
429,2017-10-19,16.6,16.15,16.6,16.1,184633.0,600874
430,2017-10-20,16.2,16.24,16.27,16.0,100366.0,600874
431,2017-10-23,16.25,16.55,16.85,16.17,196753.0,600874
432,2017-10-24,16.58,16.31,16.59,16.19,123301.0,600874
433,2017-10-25,16.39,16.38,16.76,16.3,115722.0,600874
434,2017-10-26,16.39,16.36,16.52,16.2,110254.0,600874
435,2017-10-27,16.37,16.17,16.43,16.11,94117.0,600874
436,2017-10-30,16.25,15.36,16.28,15.3,170414.0,600874
437,2017-10-31,15.38,15.52,15.6,15.36,87752.0,600874
438,2017-11-01,15.57,15.39,15.69,15.37,87559.0,600874
439,2017-11-02,15.39,15.67,16.27,15.11,216360.0,600874
440,2017-11-03,15.4,15.21,15.58,15.09,128671.0,600874
441,2017-11-06,15.28,15.51,15.51,15.15,131113.0,600874
442,2017-11-07,15.69,15.54,15.84,15.41,148080.0,600874
443,2017-11-08,15.54,15.55,15.73,15.37,125379.0,600874
444,2017-11-09,15.43,15.55,15.62,15.41,96452.0,600874
445,2017-11-10,15.46,15.23,15.55,15.2,122594.0,600874
446,2017-11-13,15.3,15.11,15.34,15.09,97524.0,600874
447,2017-11-14,15.18,15.19,15.45,15.11,135838.0,600874
448,2017-11-15,15.12,14.92,15.27,14.89,107326.0,600874
449,2017-11-16,14.91,15.1,15.1,14.81,121903.0,600874
450,2017-11-17,15.11,13.59,15.26,13.59,305634.0,600874
451,2017-11-20,13.29,13.68,13.7,12.95,187209.0,600874
452,2017-11-21,13.5,13.46,13.87,13.21,214513.0,600874
453,2017-11-22,13.46,13.31,13.55,13.14,156306.0,600874
454,2017-11-23,13.26,13.08,13.66,13.04,185697.0,600874
455,2017-11-24,12.94,12.96,13.15,12.78,129186.0,600874
456,2017-11-27,12.96,13.18,13.55,12.94,205402.0,600874
457,2017-11-28,13.06,13.23,13.4,12.97,134087.0,600874
458,2017-11-29,13.25,13.43,13.46,13.15,174767.0,600874
459,2017-11-30,13.48,13.3,13.48,13.06,142194.0,600874
460,2017-12-01,13.21,13.35,13.37,13.16,112879.0,600874
461,2017-12-04,13.27,12.64,13.3,12.55,187926.0,600874
462,2017-12-05,12.61,12.56,12.8,12.46,157548.0,600874
463,2017-12-06,12.71,12.88,12.9,12.52,158753.0,600874
464,2017-12-07,13.15,12.82,13.25,12.77,187007.0,600874
465,2017-12-08,12.63,12.87,13.19,12.41,181188.0,600874
466,2017-12-11,12.8,12.95,13.08,12.74,132553.0,600874
467,2017-12-12,12.9,12.65,13.08,12.64,113563.0,600874
468,2017-12-13,12.58,12.83,12.87,12.56,112014.0,600874
469,2017-12-14,12.84,12.7,12.85,12.62,97937.0,600874
470,2017-12-15,12.65,12.98,13.12,12.62,271758.0,600874
471,2017-12-18,12.88,12.81,12.92,12.64,155897.0,600874
472,2017-12-19,12.78,13.01,13.04,12.7,202324.0,600874
473,2017-12-20,12.94,12.66,13.07,12.59,212051.0,600874
474,2017-12-21,12.67,12.74,12.94,12.61,181104.0,600874
475,2017-12-22,12.99,13.1,13.26,12.74,369426.0,600874
476,2017-12-25,12.99,12.77,13.11,12.7,203073.0,600874
477,2017-12-26,12.68,13.19,13.2,12.66,267600.0,600874
478,2017-12-27,13.6,13.07,13.6,13.06,362684.0,600874
479,2017-12-28,12.92,13.0,13.11,12.8,181771.0,600874
480,2017-12-29,12.95,13.01,13.14,12.89,129711.0,600874
481,2018-01-02,13.03,13.17,13.25,12.97,156840.0,600874
482,2018-01-03,13.32,14.49,14.49,13.26,632277.0,600874
483,2018-01-04,14.85,15.16,15.88,14.63,1044839.0,600874
484,2018-01-05,14.85,15.04,15.27,14.69,517342.0,600874
485,2018-01-08,14.89,14.92,14.97,14.7,347435.0,600874
486,2018-01-09,15.03,14.65,15.28,14.56,403063.0,600874
487,2018-01-10,14.44,14.36,14.49,14.13,329154.0,600874
488,2018-01-11,14.23,14.22,14.3,14.05,197784.0,600874
489,2018-01-12,14.15,14.23,14.43,14.07,211650.0,600874
490,2018-01-15,14.2,13.77,14.29,13.71,193522.0,600874
491,2018-01-16,13.74,13.88,13.98,13.66,153654.0,600874
492,2018-01-17,13.86,13.65,13.86,13.2,227408.0,600874
493,2018-01-18,13.55,13.6,13.73,13.45,116879.0,600874
494,2018-01-19,13.6,13.64,13.83,13.41,159265.0,600874
495,2018-01-22,13.75,13.89,14.1,13.6,225704.0,600874
496,2018-01-23,13.89,13.73,13.91,13.64,149273.0,600874
497,2018-01-24,13.68,13.75,13.98,13.57,206259.0,600874
498,2018-01-25,13.7,13.78,13.94,13.65,187013.0,600874
499,2018-01-26,13.78,13.5,13.96,13.47,171372.0,600874
500,2018-01-29,13.48,12.91,13.48,12.78,241339.0,600874
501,2018-01-30,12.93,12.88,13.12,12.74,111891.0,600874
502,2018-01-31,12.85,12.16,12.85,12.05,177225.0,600874
503,2018-02-01,12.13,11.34,12.28,11.28,164238.0,600874
504,2018-02-02,11.27,11.38,11.64,10.9,117942.0,600874
505,2018-02-05,11.36,11.52,11.63,11.15,92578.0,600874
506,2018-02-06,11.33,10.71,11.48,10.6,133216.0,600874
507,2018-02-07,11.03,10.91,11.07,10.5,105131.0,600874
508,2018-02-08,10.9,11.12,11.19,10.87,97664.0,600874
509,2018-02-09,10.8,10.36,11.03,10.22,141406.0,600874
510,2018-02-12,10.38,10.61,10.66,10.38,78176.0,600874
511,2018-02-13,10.65,10.64,10.96,10.59,120418.0,600874
512,2018-02-14,10.61,10.65,10.76,10.48,78110.0,600874
513,2018-02-22,10.75,11.19,11.35,10.74,186073.0,600874
514,2018-02-23,11.64,11.48,12.19,11.45,316459.0,600874
515,2018-02-26,11.58,11.95,11.98,11.31,269451.0,600874
516,2018-02-27,11.9,11.9,12.26,11.66,293105.0,600874
517,2018-02-28,11.67,11.87,12.17,11.6,211903.0,600874
518,2018-03-01,11.55,11.94,12.1,11.55,163245.0,600874
519,2018-03-02,12.02,12.28,12.56,12.02,297236.0,600874
520,2018-03-05,12.12,12.19,12.39,12.06,179300.0,600874
521,2018-03-06,12.21,12.3,12.52,12.01,212276.0,600874
522,2018-03-07,12.1,12.05,12.28,12.01,154651.0,600874
523,2018-03-08,12.02,13.26,13.26,11.98,431983.0,600874
524,2018-03-09,13.91,13.71,14.5,13.69,938960.0,600874
525,2018-03-12,13.39,13.67,13.69,13.16,555199.0,600874
526,2018-03-13,13.4,13.2,13.65,13.16,352215.0,600874
527,2018-03-14,13.17,13.29,13.39,13.0,230463.0,600874
528,2018-03-15,13.29,13.56,14.2,13.22,425861.0,600874
529,2018-03-16,13.2,13.33,13.48,13.13,255031.0,600874
530,2018-03-19,13.4,13.44,13.73,13.32,288610.0,600874
531,2018-03-20,13.32,13.47,13.85,12.8,355680.0,600874
532,2018-03-21,13.38,13.09,13.56,13.05,254514.0,600874
533,2018-03-22,13.15,13.11,13.26,12.91,161980.0,600874
534,2018-03-23,12.55,11.8,12.69,11.8,311342.0,600874
535,2018-03-26,11.4,12.18,12.28,11.25,218237.0,600874
536,2018-03-27,12.49,12.47,12.67,12.28,218958.0,600874
537,2018-03-28,12.2,13.72,13.72,12.12,517124.0,600874
538,2018-03-29,14.15,13.87,14.5,13.3,770851.0,600874
539,2018-03-30,13.79,14.12,14.35,13.7,547327.0,600874
540,2018-04-02,13.87,13.79,14.17,13.7,390804.0,600874
541,2018-04-03,13.52,13.44,13.77,13.23,314389.0,600874
542,2018-04-04,13.63,13.37,13.75,13.35,277789.0,600874
543,2018-04-09,13.32,13.19,13.56,12.9,215140.0,600874
544,2018-04-10,13.2,13.38,13.45,13.07,209957.0,600874
545,2018-04-11,13.55,13.46,13.65,13.32,247195.0,600874
546,2018-04-12,13.59,13.18,13.67,13.12,215448.0,600874
547,2018-04-13,13.15,12.86,13.33,12.82,191545.0,600874
548,2018-04-16,12.75,12.99,13.02,12.66,146753.0,600874
549,2018-04-17,13.0,12.87,13.2,12.84,152145.0,600874
550,2018-04-18,12.99,13.11,13.13,12.4,228766.0,600874
551,2018-04-19,13.13,13.67,13.74,13.01,400393.0,600874
552,2018-04-20,13.68,13.88,13.98,13.41,430216.0,600874
553,2018-04-23,13.8,12.88,13.84,12.73,462430.0,600874
554,2018-04-24,12.77,12.95,13.0,12.38,253887.0,600874
555,2018-04-25,12.8,13.0,13.08,12.63,206337.0,600874
556,2018-04-26,12.88,12.22,13.0,12.16,207861.0,600874
557,2018-04-27,12.26,12.26,12.46,12.18,124298.0,600874
558,2018-05-02,12.33,12.1,12.55,12.03,112277.0,600874
559,2018-05-03,12.09,12.07,12.16,11.62,153333.0,600874
560,2018-05-04,12.05,12.05,12.21,12.01,91496.0,600874
561,2018-05-07,12.09,12.35,12.41,12.07,128339.0,600874
562,2018-05-08,12.43,12.36,12.53,12.32,124759.0,600874
563,2018-05-09,12.32,12.59,12.69,12.26,183950.0,600874
564,2018-05-10,12.61,12.54,12.69,12.42,134565.0,600874
565,2018-05-11,12.59,12.11,12.59,12.07,142011.0,600874
566,2018-05-14,12.11,12.23,12.3,12.05,85318.0,600874
567,2018-05-15,12.33,12.26,12.37,12.1,72324.0,600874
568,2018-05-16,12.3,12.39,12.53,12.15,155155.0,600874
569,2018-05-17,12.4,12.45,12.55,12.35,111644.0,600874
570,2018-05-18,12.55,12.92,12.94,12.46,341107.0,600874
571,2018-05-21,13.25,12.82,13.36,12.78,404747.0,600874
572,2018-05-22,12.73,13.02,13.25,12.66,299689.0,600874
573,2018-05-23,12.89,12.54,12.89,12.52,191136.0,600874
574,2018-05-24,12.49,12.45,12.65,12.42,111709.0,600874
575,2018-05-25,12.42,12.4,12.73,12.36,109075.0,600874
576,2018-05-28,12.5,12.27,12.57,12.2,110869.0,600874
577,2018-05-29,12.27,11.82,12.28,11.8,159889.0,600874
