,date,open,close,high,low,volume,code
175,2016-09-20,17.161,17.221,17.251,17.102,18165.0,600557
176,2016-09-21,17.201,17.171,17.28,17.132,14947.0,600557
177,2016-09-22,17.241,17.508,17.697,17.241,57472.0,600557
178,2016-09-23,17.449,17.806,18.143,17.429,91239.0,600557
179,2016-09-26,17.945,17.667,18.064,17.647,59922.0,600557
180,2016-09-27,17.697,17.737,17.756,17.37,40300.0,600557
181,2016-09-28,17.855,17.816,17.855,17.578,25354.0,600557
182,2016-09-29,17.816,17.598,17.895,17.548,28603.0,600557
183,2016-09-30,17.508,17.578,17.727,17.3,43730.0,600557
184,2016-10-10,17.776,18.44,18.559,17.28,114028.0,600557
185,2016-10-11,18.46,18.629,18.718,18.341,65144.0,600557
186,2016-10-12,18.629,18.668,19.015,18.361,71296.0,600557
187,2016-10-13,18.629,19.125,19.462,18.629,102752.0,600557
188,2016-10-14,19.035,19.144,19.253,18.847,48516.0,600557
189,2016-10-17,19.144,18.599,19.184,18.54,74187.0,600557
190,2016-10-18,18.659,19.055,19.134,18.48,51457.0,600557
191,2016-10-19,18.966,18.887,19.214,18.797,27242.0,600557
192,2016-10-20,18.837,18.659,18.966,18.5,45730.0,600557
193,2016-10-21,18.668,18.52,18.698,18.292,45655.0,600557
194,2016-10-24,18.559,18.619,18.738,18.262,55224.0,600557
195,2016-10-25,18.589,18.411,18.728,18.292,56509.0,600557
196,2016-10-26,18.391,18.54,18.589,18.232,49431.0,600557
197,2016-10-27,18.589,18.351,18.887,18.321,53808.0,600557
198,2016-10-28,18.351,18.351,18.649,18.341,35828.0,600557
199,2016-10-31,18.331,18.242,18.391,18.123,36526.0,600557
200,2016-11-01,18.292,18.51,18.52,18.272,30083.0,600557
201,2016-11-02,18.431,18.48,18.738,18.371,41138.0,600557
202,2016-11-03,18.599,18.52,18.768,18.44,44979.0,600557
203,2016-11-04,18.45,18.351,18.52,18.153,40137.0,600557
204,2016-11-07,18.351,18.272,18.401,18.173,29888.0,600557
205,2016-11-08,18.282,18.292,18.351,18.163,37805.0,600557
206,2016-11-09,18.292,18.034,18.292,17.915,38810.0,600557
207,2016-11-10,18.193,18.232,18.49,18.143,43044.0,600557
208,2016-11-11,18.272,18.292,18.341,18.173,33510.0,600557
209,2016-11-14,18.302,18.302,18.48,18.173,49022.0,600557
210,2016-11-15,18.302,18.133,18.312,18.024,59705.0,600557
211,2016-11-16,18.242,18.153,18.292,18.113,51025.0,600557
212,2016-11-17,18.292,18.51,18.54,18.133,70908.0,600557
213,2016-11-18,18.52,18.549,18.668,18.391,58561.0,600557
214,2016-11-21,18.589,18.401,18.629,18.331,40227.0,600557
215,2016-11-22,18.421,18.668,18.688,18.351,42884.0,600557
216,2016-11-23,18.708,18.361,18.708,18.302,42518.0,600557
217,2016-11-24,18.361,18.232,18.431,18.123,47694.0,600557
218,2016-11-25,18.153,18.193,18.272,17.756,51543.0,600557
219,2016-11-28,18.193,18.034,18.193,17.915,50791.0,600557
220,2016-11-29,18.014,18.004,18.123,17.955,40027.0,600557
221,2016-11-30,18.034,17.875,18.084,17.816,32179.0,600557
222,2016-12-01,17.846,17.945,18.074,17.796,42385.0,600557
223,2016-12-02,17.945,17.697,17.965,17.548,49896.0,600557
224,2016-12-05,17.568,17.36,17.687,17.33,51887.0,600557
225,2016-12-06,17.439,17.618,17.697,17.439,33276.0,600557
226,2016-12-07,17.618,17.895,17.945,17.558,43355.0,600557
227,2016-12-08,17.895,17.737,17.955,17.707,16015.0,600557
228,2016-12-09,17.766,17.756,18.024,17.687,33113.0,600557
229,2016-12-12,17.756,17.142,17.786,16.963,50807.0,600557
230,2016-12-13,17.142,16.983,17.152,16.795,40477.0,600557
231,2016-12-14,16.983,16.874,17.052,16.854,23052.0,600557
232,2016-12-15,16.775,16.943,17.043,16.715,27098.0,600557
233,2016-12-16,16.953,17.122,17.171,16.914,17195.0,600557
234,2016-12-19,17.152,17.033,17.181,16.953,13821.0,600557
235,2016-12-20,17.023,17.023,17.082,16.834,23937.0,600557
236,2016-12-21,17.033,17.152,17.399,16.914,26450.0,600557
237,2016-12-22,17.142,17.241,17.35,17.052,16684.0,600557
238,2016-12-23,17.251,17.132,17.38,17.072,15112.0,600557
239,2016-12-26,17.112,17.32,17.34,17.043,20307.0,600557
240,2016-12-27,17.28,17.241,17.38,17.132,18087.0,600557
241,2016-12-28,17.102,16.924,17.33,16.864,38648.0,600557
242,2016-12-29,16.953,16.864,16.973,16.507,58472.0,600557
243,2016-12-30,16.795,16.785,16.973,16.735,22695.0,600557
244,2017-01-03,16.785,17.35,17.459,16.676,70691.0,600557
245,2017-01-04,17.28,17.35,17.479,17.132,53357.0,600557
246,2017-01-05,17.35,17.429,17.578,17.29,41305.0,600557
247,2017-01-06,17.419,17.261,17.429,17.211,18654.0,600557
248,2017-01-09,17.3,17.241,17.34,17.082,39422.0,600557
249,2017-01-10,17.31,17.231,17.35,17.161,29073.0,600557
250,2017-01-11,17.3,17.132,17.3,17.033,22714.0,600557
251,2017-01-12,17.092,17.023,17.221,16.824,24430.0,600557
252,2017-01-13,17.033,16.864,17.033,16.854,10449.0,600557
253,2017-01-16,16.904,16.339,16.904,16.081,32644.0,600557
254,2017-01-17,16.339,16.497,16.616,16.061,57191.0,600557
255,2017-01-18,16.388,16.507,16.676,16.388,24180.0,600557
256,2017-01-19,16.487,16.408,16.626,16.368,12693.0,600557
257,2017-01-20,16.438,16.775,16.785,16.378,21443.0,600557
258,2017-01-23,16.775,17.003,17.171,16.775,22706.0,600557
259,2017-01-24,16.864,17.221,17.3,16.864,26136.0,600557
260,2017-01-25,17.181,17.231,17.261,16.854,12506.0,600557
261,2017-01-26,17.231,17.3,17.37,17.142,15622.0,600557
262,2017-02-03,17.33,17.171,17.35,17.072,14632.0,600557
263,2017-02-06,17.152,17.33,17.35,17.112,20261.0,600557
264,2017-02-07,17.28,17.152,17.35,16.933,40265.0,600557
265,2017-02-08,17.152,17.152,17.171,17.003,17009.0,600557
266,2017-02-09,17.092,17.112,17.191,17.072,20843.0,600557
267,2017-02-10,17.161,17.062,17.161,16.963,36966.0,600557
268,2017-02-13,17.082,17.132,17.221,17.003,26184.0,600557
269,2017-02-14,17.132,17.023,17.152,16.963,27073.0,600557
270,2017-02-15,16.993,17.052,17.171,16.993,27973.0,600557
271,2017-02-16,17.052,16.983,17.072,16.924,32171.0,600557
272,2017-02-17,17.003,16.993,17.191,16.953,31006.0,600557
273,2017-02-20,16.963,17.251,17.28,16.963,33268.0,600557
274,2017-02-21,17.271,17.39,17.429,17.191,39308.0,600557
275,2017-02-22,17.39,17.35,17.449,17.171,28348.0,600557
276,2017-02-23,17.35,18.103,18.312,17.31,277217.0,600557
277,2017-02-24,18.837,18.193,19.134,18.143,334026.0,600557
278,2017-02-27,18.153,18.381,18.639,17.895,196027.0,600557
279,2017-02-28,18.242,18.312,18.371,18.093,76797.0,600557
280,2017-03-01,18.292,18.014,18.292,17.955,84290.0,600557
281,2017-03-02,18.074,18.024,18.193,17.796,72910.0,600557
282,2017-03-03,17.905,17.925,18.123,17.786,53269.0,600557
283,2017-03-06,17.955,18.044,18.153,17.875,50298.0,600557
284,2017-03-07,18.014,17.965,18.173,17.865,49045.0,600557
285,2017-03-08,18.014,17.875,18.014,17.766,42564.0,600557
286,2017-03-09,17.925,17.647,17.925,17.627,40547.0,600557
287,2017-03-10,17.578,17.558,17.697,17.499,38511.0,600557
288,2017-03-13,17.558,17.776,17.786,17.409,35968.0,600557
289,2017-03-14,17.786,17.568,17.786,17.528,40326.0,600557
290,2017-03-15,17.558,17.568,17.687,17.479,32791.0,600557
291,2017-03-16,17.568,17.677,17.727,17.528,48994.0,600557
292,2017-03-17,17.667,17.558,17.776,17.548,47654.0,600557
293,2017-03-20,17.558,17.538,17.627,17.439,30893.0,600557
294,2017-03-21,17.479,17.756,17.806,17.469,44734.0,600557
295,2017-03-22,17.727,17.955,17.974,17.657,76102.0,600557
296,2017-03-23,17.984,17.955,18.103,17.846,89679.0,600557
297,2017-03-24,17.905,18.103,18.272,17.895,85651.0,600557
298,2017-03-27,18.103,17.965,18.242,17.945,46713.0,600557
299,2017-03-28,18.014,17.895,18.064,17.855,27054.0,600557
300,2017-03-29,17.895,17.568,17.935,17.528,46429.0,600557
301,2017-03-30,17.508,17.152,17.588,17.033,60825.0,600557
302,2017-03-31,17.161,17.221,17.241,16.953,38215.0,600557
303,2017-04-05,17.152,17.35,17.36,17.152,45288.0,600557
304,2017-04-06,17.34,17.231,17.38,17.181,32391.0,600557
305,2017-04-07,17.241,17.399,17.429,17.132,34963.0,600557
306,2017-04-10,17.399,17.013,17.399,16.953,52160.0,600557
307,2017-04-11,17.052,16.963,17.112,16.686,52075.0,600557
308,2017-04-12,16.963,16.973,17.082,16.636,40159.0,600557
309,2017-04-13,17.052,16.924,17.171,16.854,46740.0,600557
310,2017-04-14,17.013,16.943,17.052,16.864,25925.0,600557
311,2017-04-17,17.003,17.161,17.28,16.854,51637.0,600557
312,2017-04-18,17.161,17.261,17.459,17.161,58433.0,600557
313,2017-04-19,17.171,17.36,17.449,17.122,54464.0,600557
314,2017-04-20,17.409,17.677,17.746,17.251,75561.0,600557
315,2017-04-21,17.568,17.31,17.667,17.201,49760.0,600557
316,2017-04-24,17.261,16.874,17.261,16.735,46112.0,600557
317,2017-04-25,16.864,16.765,16.953,16.735,27124.0,600557
318,2017-04-26,16.755,16.824,16.914,16.686,19117.0,600557
319,2017-04-27,16.824,16.735,16.904,16.517,29903.0,600557
320,2017-04-28,16.725,16.636,16.824,16.487,34224.0,600557
321,2017-05-02,16.646,16.725,16.755,16.557,20977.0,600557
322,2017-05-03,16.725,16.745,16.755,16.557,14002.0,600557
323,2017-05-04,16.745,16.537,16.745,16.487,30105.0,600557
324,2017-05-05,16.537,16.121,16.547,16.111,48842.0,600557
325,2017-05-08,16.081,15.506,16.101,15.397,66279.0,600557
326,2017-05-09,15.506,15.615,15.704,15.198,33818.0,600557
327,2017-05-10,15.615,15.189,15.694,15.169,39518.0,600557
328,2017-05-11,15.089,15.347,15.367,15.07,37330.0,600557
329,2017-05-12,15.327,15.248,15.417,15.08,22408.0,600557
330,2017-05-15,15.288,15.407,15.427,15.238,20741.0,600557
331,2017-05-16,15.387,15.803,15.833,15.228,24246.0,600557
332,2017-05-17,15.764,15.803,15.922,15.694,27965.0,600557
333,2017-05-18,15.714,15.664,15.813,15.595,11363.0,600557
334,2017-05-19,15.734,15.595,15.744,15.466,13739.0,600557
335,2017-05-22,15.516,15.476,15.744,15.347,30670.0,600557
336,2017-05-23,15.496,15.159,15.496,15.149,26247.0,600557
337,2017-05-24,15.169,14.951,15.268,14.842,48435.0,600557
338,2017-05-25,15.0,15.268,15.357,14.931,21025.0,600557
339,2017-05-26,15.268,15.298,15.427,15.218,13623.0,600557
340,2017-05-31,15.337,15.298,15.565,15.198,22444.0,600557
341,2017-06-01,15.298,15.179,15.298,15.089,14489.0,600557
342,2017-06-02,15.149,15.308,15.317,14.891,29071.0,600557
343,2017-06-05,15.337,15.308,15.436,15.268,15047.0,600557
344,2017-06-13,15.615,16.002,16.111,15.615,112188.0,600557
345,2017-06-14,15.912,15.813,15.942,15.585,40395.0,600557
346,2017-06-15,15.734,15.913,15.973,15.734,23576.0,600557
347,2017-06-16,16.003,16.331,16.55,16.003,80172.0,600557
348,2017-06-19,16.351,16.839,16.908,16.192,70544.0,600557
349,2017-06-20,16.799,16.5,16.938,16.401,45230.0,600557
350,2017-06-21,16.54,16.849,16.869,16.54,47882.0,600557
351,2017-06-22,16.849,16.341,16.849,16.331,31304.0,600557
352,2017-06-23,16.451,16.57,16.62,16.202,31858.0,600557
353,2017-06-26,16.57,16.5,16.839,16.252,57225.0,600557
354,2017-06-27,16.55,16.789,16.809,16.481,33917.0,600557
355,2017-06-28,16.739,16.52,16.739,16.471,23083.0,600557
356,2017-06-29,16.481,16.421,16.67,16.282,28229.0,600557
357,2017-06-30,16.411,16.53,16.54,16.341,24878.0,600557
358,2017-07-03,16.6,16.67,16.68,16.421,24462.0,600557
359,2017-07-04,16.729,16.291,16.729,16.272,35492.0,600557
360,2017-07-05,16.291,16.391,16.421,16.272,29291.0,600557
361,2017-07-06,16.481,16.461,16.59,16.242,44749.0,600557
362,2017-07-07,16.431,16.491,16.56,16.331,28641.0,600557
363,2017-07-10,16.421,16.391,16.421,16.282,22695.0,600557
364,2017-07-11,16.341,16.381,16.52,16.321,23985.0,600557
365,2017-07-12,16.471,16.351,16.481,16.272,23997.0,600557
366,2017-07-13,16.411,16.371,16.421,16.272,12989.0,600557
367,2017-07-14,16.411,16.56,16.69,16.272,35851.0,600557
368,2017-07-17,16.54,16.142,16.58,15.953,52084.0,600557
369,2017-07-18,16.082,15.844,16.132,15.694,41440.0,600557
370,2017-07-19,15.754,16.202,16.222,15.674,31870.0,600557
371,2017-07-20,16.351,16.092,16.62,16.082,56859.0,600557
372,2017-07-21,16.192,16.063,16.192,15.943,24758.0,600557
373,2017-07-24,16.003,16.282,16.291,15.933,20533.0,600557
374,2017-07-25,16.282,15.963,16.282,15.854,31812.0,600557
375,2017-07-26,16.003,16.023,16.082,15.883,16263.0,600557
376,2017-07-27,16.003,16.152,16.232,15.933,30160.0,600557
377,2017-07-28,16.152,16.202,16.262,16.003,17492.0,600557
378,2017-07-31,16.282,16.162,16.341,15.963,35761.0,600557
379,2017-08-01,16.102,16.152,16.232,16.102,19171.0,600557
380,2017-08-02,16.122,16.073,16.202,15.963,23450.0,600557
381,2017-08-03,16.082,15.973,16.082,15.913,17441.0,600557
382,2017-08-04,15.973,15.674,16.003,15.664,39025.0,600557
383,2017-08-07,15.754,15.844,15.903,15.704,17211.0,600557
384,2017-08-08,15.913,15.834,15.973,15.784,13549.0,600557
385,2017-08-09,15.834,15.834,15.953,15.754,15816.0,600557
386,2017-08-10,15.834,15.724,15.953,15.674,27987.0,600557
387,2017-08-11,15.684,15.694,15.824,15.655,15680.0,600557
388,2017-08-14,15.694,15.684,15.794,15.625,32111.0,600557
389,2017-08-15,15.694,15.615,15.724,15.575,23626.0,600557
390,2017-08-16,15.565,15.674,15.764,15.565,25397.0,600557
391,2017-08-17,15.674,15.754,15.764,15.545,24370.0,600557
392,2017-08-18,15.655,15.734,15.744,15.595,25654.0,600557
393,2017-08-21,15.744,15.784,15.864,15.724,20852.0,600557
394,2017-08-22,15.744,15.684,15.834,15.625,21565.0,600557
395,2017-08-23,15.734,15.615,15.734,15.595,14326.0,600557
396,2017-08-24,15.615,15.625,15.714,15.565,11899.0,600557
397,2017-08-25,15.625,15.704,15.714,15.595,14921.0,600557
398,2017-08-28,15.714,15.814,15.844,15.655,26447.0,600557
399,2017-08-29,15.744,15.883,15.963,15.744,27527.0,600557
400,2017-08-30,15.893,16.142,16.182,15.893,45145.0,600557
401,2017-08-31,16.162,16.092,16.162,15.973,27781.0,600557
402,2017-09-01,16.142,16.013,16.152,15.973,21980.0,600557
403,2017-09-04,15.963,15.814,15.963,15.645,36705.0,600557
404,2017-09-05,15.804,15.864,15.883,15.684,17417.0,600557
405,2017-09-06,15.873,15.794,15.893,15.714,14776.0,600557
406,2017-09-07,15.804,15.674,15.804,15.655,26240.0,600557
407,2017-09-08,15.704,15.704,15.774,15.635,13366.0,600557
408,2017-09-11,15.704,15.744,15.774,15.684,16794.0,600557
409,2017-09-12,15.873,15.754,15.873,15.694,24477.0,600557
410,2017-09-13,15.714,15.744,15.764,15.674,10971.0,600557
411,2017-09-14,15.734,15.854,15.864,15.704,19765.0,600557
412,2017-09-15,15.873,15.744,15.873,15.684,24662.0,600557
413,2017-09-18,15.734,15.724,15.804,15.635,21102.0,600557
414,2017-09-19,15.714,15.595,15.744,15.555,30019.0,600557
415,2017-09-20,15.605,15.615,15.684,15.565,17534.0,600557
416,2017-09-21,15.595,15.545,15.655,15.535,14063.0,600557
417,2017-09-22,15.525,15.356,15.555,15.316,27157.0,600557
418,2017-09-25,15.326,15.346,15.446,15.326,18425.0,600557
419,2017-09-26,15.346,15.157,15.416,15.087,34981.0,600557
420,2017-09-27,15.167,15.187,15.217,15.147,10348.0,600557
421,2017-09-28,15.197,15.177,15.247,15.137,10451.0,600557
422,2017-09-29,15.207,15.227,15.286,15.127,20977.0,600557
423,2017-10-09,15.306,15.386,15.456,15.296,24798.0,600557
424,2017-10-10,15.475,15.595,15.625,15.376,32830.0,600557
425,2017-10-11,15.645,15.436,15.734,15.396,45914.0,600557
426,2017-10-12,15.406,15.446,15.505,15.406,15801.0,600557
427,2017-10-13,15.446,15.446,15.485,15.346,26638.0,600557
428,2017-10-16,15.446,15.256,15.515,15.227,30943.0,600557
429,2017-10-17,15.276,15.286,15.336,15.177,13276.0,600557
430,2017-10-18,15.366,15.426,15.475,15.266,27056.0,600557
431,2017-10-19,15.426,15.475,15.555,15.386,31596.0,600557
432,2017-10-20,15.475,15.485,15.595,15.356,26944.0,600557
433,2017-10-23,15.456,15.724,15.724,15.456,48358.0,600557
434,2017-10-24,15.724,15.734,15.744,15.565,39617.0,600557
435,2017-10-25,15.684,15.724,15.744,15.605,26306.0,600557
436,2017-10-26,15.724,15.605,15.834,15.555,51196.0,600557
437,2017-10-27,15.625,15.834,15.844,15.446,53896.0,600557
438,2017-10-30,15.983,15.515,16.073,15.406,79201.0,600557
439,2017-10-31,15.336,15.296,15.446,15.207,45822.0,600557
440,2017-11-01,15.237,15.316,15.396,15.237,23342.0,600557
441,2017-11-02,15.316,15.296,15.376,15.256,18154.0,600557
442,2017-11-03,15.286,15.018,15.286,14.948,33077.0,600557
443,2017-11-06,15.018,15.237,15.336,14.958,25165.0,600557
444,2017-11-07,15.237,15.306,15.326,15.137,18489.0,600557
445,2017-11-08,15.247,15.306,15.416,15.227,19223.0,600557
446,2017-11-09,15.286,15.326,15.346,15.237,20299.0,600557
447,2017-11-10,15.326,15.416,15.465,15.306,34603.0,600557
448,2017-11-13,15.406,15.326,15.446,15.107,27473.0,600557
449,2017-11-14,15.316,15.107,15.346,15.047,29041.0,600557
450,2017-11-15,15.117,15.057,15.256,15.028,23754.0,600557
451,2017-11-16,15.028,15.018,15.167,14.998,24674.0,600557
452,2017-11-17,14.998,14.62,15.057,14.55,43844.0,600557
453,2017-11-20,14.59,14.47,14.669,14.231,41243.0,600557
454,2017-11-21,14.47,14.351,14.5,14.241,31959.0,600557
455,2017-11-22,14.391,14.321,14.48,14.251,28686.0,600557
456,2017-11-23,14.311,14.221,14.49,14.162,24552.0,600557
457,2017-11-24,14.221,14.281,14.371,14.172,20666.0,600557
458,2017-11-27,14.291,14.351,14.371,14.192,23821.0,600557
459,2017-11-28,14.351,14.391,14.44,14.311,16771.0,600557
460,2017-11-29,14.381,14.261,14.391,14.172,25763.0,600557
461,2017-11-30,14.231,14.092,14.301,14.092,23869.0,600557
462,2017-12-01,14.162,14.172,14.221,14.092,11946.0,600557
463,2017-12-04,14.172,13.973,14.182,13.953,23581.0,600557
464,2017-12-05,13.943,13.734,14.022,13.575,25439.0,600557
465,2017-12-06,13.734,13.803,13.853,13.634,10502.0,600557
466,2017-12-07,13.813,13.644,13.813,13.614,17891.0,600557
467,2017-12-08,13.644,13.634,13.734,13.565,29023.0,600557
468,2017-12-11,13.644,13.833,13.863,13.634,33931.0,600557
469,2017-12-12,13.843,13.644,13.843,13.634,20466.0,600557
470,2017-12-13,13.594,13.664,13.744,13.575,18961.0,600557
471,2017-12-14,13.644,13.694,13.714,13.604,13631.0,600557
472,2017-12-15,13.664,13.734,13.823,13.654,27357.0,600557
473,2017-12-18,13.774,13.694,13.823,13.634,21227.0,600557
474,2017-12-19,13.694,13.764,13.813,13.684,17208.0,600557
475,2017-12-20,13.704,13.724,13.803,13.674,18989.0,600557
476,2017-12-21,13.714,13.525,13.714,13.515,39945.0,600557
477,2017-12-22,13.445,13.445,13.604,13.425,19995.0,600557
478,2017-12-25,13.455,13.266,13.535,13.226,26043.0,600557
479,2017-12-26,13.296,13.425,13.445,13.236,22800.0,600557
480,2017-12-27,13.385,13.276,13.495,13.236,25108.0,600557
481,2017-12-28,13.246,13.326,13.376,13.226,28981.0,600557
482,2017-12-29,13.326,13.415,13.465,13.296,24165.0,600557
483,2018-01-02,13.425,13.455,13.485,13.395,35797.0,600557
484,2018-01-03,13.465,13.604,13.644,13.435,43274.0,600557
485,2018-01-04,13.585,13.604,13.684,13.555,25442.0,600557
486,2018-01-05,13.624,13.654,13.674,13.565,26769.0,600557
487,2018-01-08,13.764,13.983,14.052,13.754,65507.0,600557
488,2018-01-09,13.993,14.012,14.112,13.903,42240.0,600557
489,2018-01-10,14.062,13.823,14.072,13.694,37571.0,600557
490,2018-01-11,13.813,13.883,13.933,13.744,23345.0,600557
491,2018-01-12,13.873,13.714,13.893,13.684,28358.0,600557
492,2018-01-15,13.774,13.794,14.152,13.734,69701.0,600557
493,2018-01-16,13.734,13.684,13.883,13.535,42014.0,600557
494,2018-01-17,13.634,13.415,13.654,13.306,66870.0,600557
495,2018-01-18,13.425,13.376,13.455,13.336,33832.0,600557
496,2018-01-19,13.346,13.356,13.445,13.326,27855.0,600557
497,2018-01-22,13.366,13.495,13.515,13.316,28860.0,600557
498,2018-01-23,13.505,13.475,13.545,13.445,23228.0,600557
499,2018-01-24,13.445,13.585,13.594,13.415,24985.0,600557
500,2018-01-25,13.594,13.624,13.704,13.555,30724.0,600557
501,2018-01-26,13.614,13.545,13.644,13.525,21657.0,600557
502,2018-01-29,13.545,13.445,13.594,13.356,25046.0,600557
503,2018-01-30,13.425,13.465,13.525,13.405,18837.0,600557
504,2018-01-31,13.465,13.027,13.485,12.898,59546.0,600557
505,2018-02-01,13.017,12.808,13.097,12.719,36124.0,600557
506,2018-02-02,12.788,12.599,12.798,12.42,24521.0,600557
507,2018-02-05,12.52,12.54,12.599,12.43,18473.0,600557
508,2018-02-06,12.261,11.923,12.44,11.903,55875.0,600557
509,2018-02-07,12.062,11.873,12.191,11.604,35744.0,600557
510,2018-02-08,11.843,12.012,12.072,11.843,18196.0,600557
511,2018-02-09,11.684,11.515,11.773,11.365,32338.0,600557
512,2018-02-12,11.534,11.823,11.833,11.534,22864.0,600557
513,2018-02-13,11.823,11.873,12.002,11.743,22785.0,600557
514,2018-02-14,11.873,12.012,12.052,11.823,16382.0,600557
515,2018-02-22,12.151,12.151,12.311,12.022,22167.0,600557
516,2018-02-23,12.161,12.171,12.211,11.942,14366.0,600557
517,2018-02-26,12.301,12.5,12.53,12.211,27232.0,600557
518,2018-02-27,12.54,12.5,12.54,12.341,21128.0,600557
519,2018-02-28,12.49,12.599,12.788,12.35,24704.0,600557
520,2018-03-01,12.589,12.679,12.759,12.43,28106.0,600557
521,2018-03-02,12.579,12.579,12.679,12.51,15910.0,600557
522,2018-03-05,12.55,12.559,12.669,12.331,16966.0,600557
523,2018-03-06,12.589,12.699,12.729,12.5,21486.0,600557
524,2018-03-07,12.599,12.848,13.027,12.599,34811.0,600557
525,2018-03-08,12.808,13.366,13.385,12.749,52600.0,600557
526,2018-03-09,13.356,13.475,13.585,13.276,53254.0,600557
527,2018-03-12,13.555,13.545,13.724,13.465,48614.0,600557
528,2018-03-13,13.545,13.366,13.594,13.306,37450.0,600557
529,2018-03-14,13.316,13.366,13.694,13.236,31920.0,600557
530,2018-03-15,13.296,13.306,13.515,13.226,20717.0,600557
531,2018-03-16,13.405,13.087,13.435,12.928,68641.0,600557
532,2018-03-19,13.057,13.137,13.206,13.007,22603.0,600557
533,2018-03-20,13.137,13.983,14.092,13.037,127861.0,600557
534,2018-03-21,13.983,13.694,14.032,13.684,85143.0,600557
535,2018-03-22,13.704,13.445,13.803,13.316,54406.0,600557
536,2018-03-23,13.097,12.868,13.097,12.48,80454.0,600557
537,2018-03-26,12.669,13.007,13.137,12.54,52754.0,600557
538,2018-03-27,13.186,13.226,13.346,12.948,71105.0,600557
539,2018-03-28,13.127,13.196,13.425,13.037,51824.0,600557
540,2018-03-29,13.176,13.246,13.376,13.117,26909.0,600557
541,2018-03-30,13.336,13.754,13.764,13.276,68120.0,600557
542,2018-04-02,13.734,13.664,13.853,13.565,57791.0,600557
543,2018-04-03,13.565,13.704,13.734,13.286,47034.0,600557
544,2018-04-04,13.664,13.495,14.012,13.485,54033.0,600557
545,2018-04-09,13.505,13.963,14.082,13.336,106892.0,600557
546,2018-04-10,13.913,14.142,14.43,13.813,160092.0,600557
547,2018-04-11,14.112,14.122,14.212,13.933,71589.0,600557
548,2018-04-12,14.152,14.42,14.52,13.983,103869.0,600557
549,2018-04-13,14.391,14.261,14.59,14.241,70161.0,600557
550,2018-04-16,14.391,14.072,14.391,13.953,42942.0,600557
551,2018-04-17,14.132,13.634,14.132,13.614,53990.0,600557
552,2018-04-18,13.704,14.032,14.072,13.604,50389.0,600557
553,2018-04-19,14.032,13.933,14.192,13.883,33767.0,600557
554,2018-04-20,13.863,13.475,13.953,13.246,39488.0,600557
555,2018-04-23,13.475,13.186,13.684,13.027,52501.0,600557
556,2018-04-24,13.196,13.515,13.535,13.186,28720.0,600557
557,2018-04-25,13.425,13.853,13.993,13.336,46292.0,600557
558,2018-04-26,13.873,13.794,13.983,13.754,27333.0,600557
559,2018-04-27,13.614,13.216,13.614,12.848,104741.0,600557
560,2018-05-02,13.196,13.117,13.385,12.958,66211.0,600557
561,2018-05-03,13.097,13.226,13.256,12.749,57506.0,600557
562,2018-05-04,13.206,13.276,13.455,13.037,42194.0,600557
563,2018-05-07,13.306,13.525,13.604,13.246,62723.0,600557
