,date,open,close,high,low,volume,code
207,2016-11-29,4.375,4.391,4.489,4.362,272892.0,600777
208,2016-11-30,4.368,4.407,4.452,4.315,209951.0,600777
209,2016-12-01,4.486,4.52,4.641,4.394,477509.0,600777
210,2016-12-02,4.512,4.496,4.641,4.486,341392.0,600777
211,2016-12-05,4.441,4.602,4.649,4.402,347582.0,600777
212,2016-12-06,4.578,4.778,4.828,4.565,488622.0,600777
213,2016-12-07,4.757,4.589,4.757,4.446,617930.0,600777
214,2016-12-08,4.57,4.586,4.723,4.554,345178.0,600777
215,2016-12-09,4.575,4.452,4.578,4.362,367010.0,600777
216,2016-12-12,4.512,4.11,4.565,4.052,376308.0,600777
217,2016-12-13,4.21,4.52,4.52,4.21,684269.0,600777
218,2016-12-14,4.52,4.56,4.89,4.43,3914970.0,600777
219,2016-12-15,4.33,4.4,4.53,4.15,2015426.0,600777
220,2016-12-16,4.3,4.23,4.42,4.22,1621960.0,600777
221,2016-12-19,4.19,4.1,4.22,4.06,1110097.0,600777
222,2016-12-20,4.01,4.01,4.08,3.9,1207492.0,600777
223,2016-12-21,4.02,4.03,4.06,3.98,714191.0,600777
224,2016-12-22,4.02,3.94,4.03,3.93,613280.0,600777
225,2016-12-23,3.94,3.81,3.98,3.75,761878.0,600777
226,2016-12-26,3.81,3.91,3.95,3.72,644291.0,600777
227,2016-12-27,3.91,3.9,3.96,3.84,593306.0,600777
228,2016-12-28,3.87,4.16,4.26,3.86,1529416.0,600777
229,2016-12-29,4.07,4.05,4.2,4.02,942043.0,600777
230,2016-12-30,4.04,4.01,4.1,4.0,427224.0,600777
231,2017-01-03,4.03,4.01,4.06,3.93,542268.0,600777
232,2017-01-04,4.0,4.11,4.14,3.96,712896.0,600777
233,2017-01-05,4.07,3.99,4.1,3.98,728641.0,600777
234,2017-01-06,3.97,3.94,4.02,3.91,537307.0,600777
235,2017-01-09,3.92,3.95,3.97,3.91,379390.0,600777
236,2017-01-10,3.94,3.94,3.97,3.89,615329.0,600777
237,2017-01-11,3.93,3.89,3.94,3.86,456204.0,600777
238,2017-01-12,3.89,3.86,3.9,3.82,365509.0,600777
239,2017-01-13,3.85,3.82,3.87,3.76,347559.0,600777
240,2017-01-16,3.79,3.68,3.8,3.46,478339.0,600777
241,2017-01-17,3.67,3.68,3.69,3.56,326212.0,600777
242,2017-01-18,3.64,3.69,3.72,3.6,280934.0,600777
243,2017-01-19,3.66,3.71,3.72,3.65,209597.0,600777
244,2017-01-20,3.69,3.76,3.77,3.68,232808.0,600777
245,2017-01-23,3.75,3.81,3.85,3.74,215570.0,600777
246,2017-01-24,3.81,3.74,3.83,3.73,166894.0,600777
247,2017-01-25,3.72,3.73,3.76,3.7,133549.0,600777
248,2017-01-26,3.7,3.72,3.74,3.69,197011.0,600777
249,2017-02-03,3.72,3.73,3.76,3.69,121559.0,600777
250,2017-02-06,3.72,3.74,3.76,3.71,152295.0,600777
251,2017-02-07,3.77,3.91,4.06,3.76,638980.0,600777
252,2017-02-08,3.91,3.9,3.93,3.84,327834.0,600777
253,2017-02-09,3.89,3.89,3.92,3.86,233974.0,600777
254,2017-02-10,3.89,3.87,3.91,3.86,327499.0,600777
255,2017-02-13,3.88,3.93,3.97,3.87,371647.0,600777
256,2017-02-14,3.94,3.9,3.95,3.89,251561.0,600777
257,2017-02-15,3.9,3.85,3.9,3.84,305290.0,600777
258,2017-02-16,3.85,3.87,3.87,3.82,184078.0,600777
259,2017-02-17,3.86,3.81,3.88,3.81,223995.0,600777
260,2017-02-20,3.79,3.78,3.81,3.72,300543.0,600777
261,2017-02-21,3.78,3.81,3.84,3.75,252260.0,600777
262,2017-02-22,3.81,3.8,3.83,3.78,175597.0,600777
263,2017-02-23,3.81,3.77,3.81,3.75,217338.0,600777
264,2017-02-24,3.78,3.74,3.79,3.73,234463.0,600777
265,2017-02-27,3.74,3.69,3.77,3.64,339892.0,600777
266,2017-02-28,3.69,3.69,3.71,3.67,168534.0,600777
267,2017-03-01,3.7,3.78,3.78,3.66,460157.0,600777
268,2017-03-02,3.77,3.73,3.78,3.73,240159.0,600777
269,2017-03-03,3.72,3.71,3.73,3.68,160878.0,600777
270,2017-03-06,3.71,3.72,3.74,3.68,279470.0,600777
271,2017-03-07,3.71,3.71,3.71,3.69,161751.0,600777
272,2017-03-08,3.71,3.69,3.72,3.68,184913.0,600777
273,2017-03-09,3.68,3.65,3.68,3.64,241931.0,600777
274,2017-03-10,3.64,3.66,3.68,3.64,196327.0,600777
275,2017-03-13,3.67,3.66,3.68,3.64,268247.0,600777
276,2017-03-14,3.67,3.64,3.69,3.64,196242.0,600777
277,2017-03-15,3.64,3.58,3.65,3.57,319254.0,600777
278,2017-03-16,3.58,3.63,3.63,3.57,381181.0,600777
279,2017-03-17,3.63,3.62,3.64,3.6,271326.0,600777
280,2017-03-20,3.61,3.6,3.63,3.59,226554.0,600777
281,2017-03-21,3.59,3.56,3.6,3.54,349799.0,600777
282,2017-03-22,3.54,3.48,3.54,3.47,307598.0,600777
283,2017-03-23,3.48,3.46,3.5,3.43,229370.0,600777
284,2017-03-24,3.45,3.45,3.46,3.36,521279.0,600777
285,2017-03-27,3.44,3.39,3.45,3.38,206524.0,600777
286,2017-03-28,3.39,3.43,3.47,3.36,285449.0,600777
287,2017-03-29,3.44,3.43,3.48,3.43,222121.0,600777
288,2017-03-30,3.44,3.37,3.46,3.37,237547.0,600777
289,2017-03-31,3.37,3.4,3.41,3.34,196963.0,600777
290,2017-04-05,3.4,3.43,3.45,3.4,204457.0,600777
291,2017-04-06,3.45,3.42,3.45,3.4,359226.0,600777
292,2017-04-07,3.42,3.53,3.57,3.39,560600.0,600777
293,2017-04-10,3.52,3.58,3.67,3.5,552097.0,600777
294,2017-04-11,3.59,3.55,3.64,3.52,370032.0,600777
295,2017-04-12,3.58,3.63,3.67,3.56,595532.0,600777
296,2017-04-20,3.64,3.45,3.64,3.33,797565.0,600777
297,2017-04-21,3.47,3.64,3.8,3.4,780611.0,600777
298,2017-04-24,3.67,3.66,3.73,3.51,556755.0,600777
299,2017-04-25,3.64,3.58,3.73,3.56,463092.0,600777
300,2017-04-26,3.6,3.48,3.6,3.45,328759.0,600777
301,2017-04-27,3.48,3.44,3.48,3.37,314788.0,600777
302,2017-04-28,3.44,3.47,3.47,3.42,142750.0,600777
303,2017-05-02,3.48,3.43,3.49,3.42,161063.0,600777
304,2017-05-03,3.43,3.39,3.44,3.38,156637.0,600777
305,2017-05-04,3.4,3.36,3.42,3.35,183601.0,600777
306,2017-05-05,3.36,3.33,3.38,3.33,175348.0,600777
307,2017-05-08,3.33,3.33,3.35,3.23,263941.0,600777
308,2017-05-09,3.32,3.41,3.42,3.28,215166.0,600777
309,2017-05-10,3.41,3.38,3.46,3.37,195511.0,600777
310,2017-05-11,3.36,3.33,3.37,3.28,191459.0,600777
311,2017-05-12,3.33,3.41,3.43,3.31,188816.0,600777
312,2017-05-15,3.43,3.48,3.49,3.4,277804.0,600777
313,2017-05-16,3.46,3.48,3.49,3.36,196966.0,600777
314,2017-05-17,3.47,3.44,3.47,3.43,132317.0,600777
315,2017-05-18,3.43,3.46,3.49,3.41,187368.0,600777
316,2017-05-19,3.46,3.52,3.54,3.43,491373.0,600777
317,2017-05-22,3.54,3.53,3.57,3.5,332430.0,600777
318,2017-05-23,3.51,3.43,3.53,3.42,219505.0,600777
319,2017-05-24,3.4,3.44,3.48,3.36,201658.0,600777
320,2017-05-25,3.45,3.43,3.46,3.39,173752.0,600777
321,2017-05-26,3.41,3.48,3.5,3.41,283937.0,600777
322,2017-05-31,3.49,3.46,3.52,3.46,166356.0,600777
323,2017-06-01,3.45,3.39,3.46,3.35,218846.0,600777
324,2017-06-02,3.31,3.43,3.44,3.3,161135.0,600777
325,2017-06-05,3.42,3.44,3.45,3.41,94974.0,600777
326,2017-06-06,3.44,3.44,3.48,3.42,121702.0,600777
327,2017-06-07,3.42,3.5,3.51,3.42,225082.0,600777
328,2017-06-08,3.47,3.52,3.52,3.47,165736.0,600777
329,2017-06-09,3.52,3.54,3.56,3.51,195164.0,600777
330,2017-06-12,3.53,3.5,3.53,3.48,136014.0,600777
331,2017-06-13,3.48,3.55,3.56,3.48,120475.0,600777
332,2017-06-14,3.56,3.63,3.65,3.53,284508.0,600777
333,2017-06-15,3.6,3.72,3.72,3.6,356787.0,600777
334,2017-06-16,3.71,3.7,3.77,3.68,215714.0,600777
335,2017-06-19,3.7,3.72,3.72,3.65,215245.0,600777
336,2017-06-20,3.72,3.75,3.77,3.68,334929.0,600777
337,2017-06-21,3.73,3.72,3.74,3.7,278797.0,600777
338,2017-06-22,3.7,3.66,3.71,3.64,281454.0,600777
339,2017-06-23,3.65,3.68,3.69,3.61,170480.0,600777
340,2017-06-26,3.73,3.81,3.82,3.69,350820.0,600777
341,2017-06-27,3.81,3.82,3.89,3.77,252473.0,600777
342,2017-06-28,3.83,3.81,3.85,3.79,117143.0,600777
343,2017-06-29,3.8,3.8,3.83,3.78,125324.0,600777
344,2017-06-30,3.81,3.82,3.86,3.8,122925.0,600777
345,2017-07-03,3.84,3.81,3.84,3.79,78671.0,600777
346,2017-07-04,3.82,3.79,3.84,3.77,112371.0,600777
347,2017-07-05,3.81,3.78,3.83,3.76,183126.0,600777
348,2017-07-06,3.78,3.72,3.78,3.72,181430.0,600777
349,2017-07-07,3.71,3.7,3.75,3.67,230072.0,600777
350,2017-07-10,3.7,3.64,3.71,3.63,167220.0,600777
351,2017-07-11,3.64,3.61,3.66,3.58,215952.0,600777
352,2017-07-12,3.61,3.61,3.62,3.58,132650.0,600777
353,2017-07-13,3.62,3.67,3.67,3.59,190109.0,600777
354,2017-07-14,3.68,3.68,3.68,3.64,98471.0,600777
355,2017-07-17,3.66,3.54,3.67,3.52,214760.0,600777
356,2017-07-18,3.52,3.6,3.62,3.5,100319.0,600777
357,2017-07-19,3.6,3.65,3.66,3.58,150686.0,600777
358,2017-07-20,3.65,3.66,3.75,3.62,200020.0,600777
359,2017-07-21,3.66,3.71,3.73,3.6,254623.0,600777
360,2017-07-24,3.7,3.69,3.72,3.68,155581.0,600777
361,2017-07-25,3.69,3.71,3.73,3.68,129345.0,600777
362,2017-07-26,3.72,3.71,3.73,3.68,129060.0,600777
363,2017-07-27,3.71,3.71,3.72,3.69,170072.0,600777
364,2017-07-28,3.71,3.78,3.81,3.7,271764.0,600777
365,2017-07-31,3.77,3.87,3.91,3.77,307894.0,600777
366,2017-08-01,3.89,3.87,3.91,3.82,202422.0,600777
367,2017-08-02,3.85,3.89,3.91,3.84,281639.0,600777
368,2017-08-03,3.89,3.84,3.89,3.83,177555.0,600777
369,2017-08-04,3.84,3.86,3.89,3.81,227439.0,600777
370,2017-08-07,3.91,3.89,3.93,3.88,179252.0,600777
371,2017-08-08,3.88,3.87,3.9,3.85,113469.0,600777
372,2017-08-09,3.89,4.03,4.03,3.85,519587.0,600777
373,2017-08-10,4.03,4.23,4.39,4.02,903348.0,600777
374,2017-08-11,4.2,4.04,4.33,4.0,516997.0,600777
375,2017-08-14,4.06,4.23,4.28,4.06,412546.0,600777
376,2017-08-15,4.23,4.23,4.25,4.15,282616.0,600777
377,2017-08-16,4.26,4.18,4.27,4.16,208783.0,600777
378,2017-08-17,4.14,4.14,4.2,4.1,252565.0,600777
379,2017-08-18,4.11,4.2,4.22,4.1,266686.0,600777
380,2017-08-21,4.22,4.22,4.25,4.18,175963.0,600777
381,2017-08-22,4.21,4.4,4.49,4.19,684773.0,600777
382,2017-08-23,4.4,4.27,4.41,4.24,457868.0,600777
383,2017-08-24,4.33,4.29,4.36,4.2,316945.0,600777
384,2017-08-25,4.24,4.26,4.3,4.21,167700.0,600777
385,2017-08-28,4.26,4.2,4.29,4.18,328254.0,600777
386,2017-08-29,4.2,4.09,4.2,4.06,480679.0,600777
387,2017-08-30,4.09,4.1,4.14,4.05,218049.0,600777
388,2017-08-31,4.1,3.97,4.1,3.94,476337.0,600777
389,2017-09-01,4.0,4.08,4.09,3.99,268477.0,600777
390,2017-09-04,4.07,4.15,4.16,4.02,303529.0,600777
391,2017-09-05,4.16,4.16,4.22,4.11,233440.0,600777
392,2017-09-06,4.17,4.13,4.21,4.1,239304.0,600777
393,2017-09-07,4.13,4.12,4.15,4.11,144425.0,600777
394,2017-09-08,4.12,4.13,4.14,4.1,104482.0,600777
395,2017-09-11,4.11,4.01,4.13,3.98,272458.0,600777
396,2017-09-12,4.02,3.96,4.05,3.92,318389.0,600777
397,2017-09-13,3.96,4.0,4.01,3.95,167777.0,600777
398,2017-09-14,4.05,4.09,4.12,4.02,260324.0,600777
399,2017-09-15,4.14,4.2,4.24,4.13,542105.0,600777
400,2017-09-18,4.25,4.26,4.35,4.2,420008.0,600777
401,2017-09-19,4.29,4.23,4.31,4.21,246170.0,600777
402,2017-09-20,4.25,4.21,4.27,4.17,179261.0,600777
403,2017-09-21,4.23,4.19,4.33,4.17,221698.0,600777
404,2017-09-22,4.18,4.19,4.23,4.16,131457.0,600777
405,2017-09-25,4.23,4.03,4.24,4.02,196858.0,600777
406,2017-09-26,4.11,4.22,4.36,4.1,514821.0,600777
407,2017-09-27,4.18,4.22,4.23,4.14,225037.0,600777
408,2017-09-28,4.2,4.17,4.28,4.14,303646.0,600777
409,2017-09-29,4.17,4.12,4.21,4.06,318152.0,600777
410,2017-10-09,4.18,4.17,4.19,4.06,301150.0,600777
411,2017-10-10,4.17,4.15,4.19,4.12,167090.0,600777
412,2017-10-11,4.17,4.13,4.18,4.09,224360.0,600777
413,2017-10-12,4.12,4.08,4.13,4.07,130778.0,600777
414,2017-10-13,4.07,4.12,4.14,4.05,112627.0,600777
415,2017-10-16,4.12,4.08,4.14,4.07,138973.0,600777
416,2017-10-17,4.09,4.04,4.09,4.03,123267.0,600777
417,2017-10-18,4.04,3.98,4.08,3.97,197196.0,600777
418,2017-10-19,3.98,4.05,4.07,3.91,261330.0,600777
419,2017-10-20,4.03,4.02,4.04,3.97,152323.0,600777
420,2017-10-23,4.04,4.0,4.04,3.98,82012.0,600777
421,2017-10-24,3.94,3.96,4.0,3.94,122626.0,600777
422,2017-10-25,3.96,4.0,4.02,3.96,86142.0,600777
423,2017-10-26,4.0,4.02,4.04,4.0,93314.0,600777
424,2017-10-27,4.02,4.02,4.03,4.0,142500.0,600777
425,2017-10-30,4.03,4.11,4.17,3.98,378433.0,600777
426,2017-10-31,4.12,4.08,4.12,4.04,97751.0,600777
427,2017-11-01,4.09,4.19,4.21,4.09,508084.0,600777
428,2017-11-02,4.15,4.2,4.22,4.15,222834.0,600777
429,2017-11-03,4.21,4.17,4.29,4.13,396145.0,600777
430,2017-11-06,4.17,4.21,4.24,4.14,223729.0,600777
431,2017-11-07,4.32,4.2,4.4,4.17,755594.0,600777
432,2017-11-08,4.16,4.07,4.22,4.04,615779.0,600777
433,2017-11-09,4.09,4.08,4.11,4.05,260744.0,600777
434,2017-11-10,4.08,4.04,4.1,3.98,378917.0,600777
435,2017-11-13,4.03,4.02,4.05,3.97,259864.0,600777
436,2017-11-14,4.03,4.0,4.04,3.99,190957.0,600777
437,2017-11-15,3.98,3.98,4.0,3.96,203303.0,600777
438,2017-11-16,3.99,4.05,4.06,3.98,146753.0,600777
439,2017-11-17,4.03,3.89,4.05,3.8,259368.0,600777
440,2017-11-20,3.91,3.79,3.92,3.73,258202.0,600777
441,2017-11-21,3.8,3.56,3.81,3.49,605900.0,600777
442,2017-11-22,3.56,3.57,3.6,3.51,288514.0,600777
443,2017-11-23,3.57,3.43,3.6,3.4,295714.0,600777
444,2017-11-24,3.44,3.4,3.46,3.38,171096.0,600777
445,2017-11-27,3.41,3.43,3.46,3.4,108005.0,600777
446,2017-11-28,3.43,3.56,3.59,3.43,205590.0,600777
447,2017-11-29,3.57,3.59,3.65,3.52,183037.0,600777
448,2017-11-30,3.6,3.55,3.61,3.53,108499.0,600777
449,2017-12-01,3.55,3.62,3.62,3.55,141495.0,600777
450,2017-12-04,3.75,3.62,3.8,3.6,237466.0,600777
451,2017-12-05,3.57,3.43,3.62,3.41,264390.0,600777
452,2017-12-06,3.43,3.39,3.44,3.33,285989.0,600777
453,2017-12-07,3.37,3.44,3.53,3.36,204106.0,600777
454,2017-12-08,3.44,3.48,3.48,3.41,86519.0,600777
455,2017-12-11,3.46,3.51,3.54,3.46,134243.0,600777
456,2017-12-12,3.54,3.48,3.55,3.46,88031.0,600777
457,2017-12-13,3.49,3.43,3.49,3.41,111953.0,600777
458,2017-12-14,3.43,3.48,3.52,3.43,155146.0,600777
459,2017-12-15,3.5,3.48,3.51,3.46,111500.0,600777
460,2017-12-18,3.48,3.49,3.51,3.43,102604.0,600777
461,2017-12-19,3.49,3.58,3.58,3.48,182962.0,600777
462,2017-12-20,3.58,3.57,3.68,3.55,177914.0,600777
463,2017-12-21,3.57,3.63,3.66,3.55,188843.0,600777
464,2017-12-22,3.61,3.68,3.7,3.61,201489.0,600777
465,2017-12-25,3.68,3.62,3.68,3.61,160569.0,600777
466,2017-12-26,3.63,3.67,3.71,3.62,167029.0,600777
467,2017-12-27,3.71,3.69,3.72,3.62,165666.0,600777
468,2017-12-28,3.67,3.69,3.69,3.62,158454.0,600777
469,2017-12-29,3.7,3.7,3.73,3.67,135607.0,600777
470,2018-01-02,3.72,3.85,3.91,3.66,484437.0,600777
471,2018-01-03,3.86,3.92,3.95,3.83,387264.0,600777
472,2018-01-04,4.0,4.0,4.13,3.94,754475.0,600777
473,2018-01-05,4.1,3.94,4.11,3.87,489888.0,600777
474,2018-01-08,3.94,3.95,4.0,3.9,414212.0,600777
475,2018-01-09,3.94,3.78,3.94,3.77,421655.0,600777
476,2018-01-10,3.83,3.76,3.92,3.73,547771.0,600777
477,2018-01-11,3.8,3.78,3.82,3.72,304367.0,600777
478,2018-01-12,3.77,3.81,3.81,3.74,179313.0,600777
479,2018-01-15,3.85,3.77,3.85,3.75,282579.0,600777
480,2018-01-16,3.74,3.68,3.77,3.66,263022.0,600777
481,2018-01-17,3.64,3.68,3.7,3.55,255591.0,600777
482,2018-01-18,3.66,3.7,3.76,3.63,186194.0,600777
483,2018-01-19,3.7,3.64,3.72,3.61,172085.0,600777
484,2018-01-22,3.64,3.59,3.66,3.52,485763.0,600777
485,2018-01-23,3.6,3.65,3.66,3.56,220981.0,600777
486,2018-01-24,3.66,3.65,3.68,3.62,243447.0,600777
487,2018-01-25,3.67,3.66,3.67,3.62,214277.0,600777
488,2018-01-26,3.65,3.63,3.65,3.58,194630.0,600777
489,2018-01-29,3.63,3.66,3.67,3.62,261820.0,600777
490,2018-01-30,3.6,3.6,3.65,3.58,166429.0,600777
491,2018-01-31,3.53,3.45,3.6,3.36,368605.0,600777
492,2018-02-01,3.45,3.31,3.45,3.25,410253.0,600777
493,2018-02-02,3.31,3.31,3.32,3.16,221718.0,600777
494,2018-02-05,3.22,3.3,3.34,3.21,149181.0,600777
495,2018-02-06,3.22,3.11,3.28,3.06,245128.0,600777
496,2018-02-07,3.17,3.13,3.22,3.04,186114.0,600777
497,2018-02-08,3.13,3.25,3.27,3.1,155018.0,600777
498,2018-02-09,3.12,3.14,3.15,3.07,184569.0,600777
499,2018-02-12,3.13,3.14,3.16,3.09,166349.0,600777
500,2018-02-13,3.15,3.13,3.17,3.12,115207.0,600777
501,2018-02-14,3.14,3.12,3.14,3.08,122306.0,600777
502,2018-02-22,3.12,3.13,3.14,3.1,145063.0,600777
503,2018-02-23,3.12,3.14,3.14,3.11,140903.0,600777
504,2018-02-26,3.13,3.19,3.19,3.12,179953.0,600777
505,2018-02-27,3.18,3.24,3.25,3.16,199764.0,600777
506,2018-02-28,3.21,3.19,3.22,3.15,126583.0,600777
507,2018-03-01,3.17,3.2,3.21,3.16,92593.0,600777
508,2018-03-02,3.17,3.25,3.26,3.14,259474.0,600777
509,2018-05-10,3.58,3.09,3.58,2.93,3838485.0,600777
510,2018-05-11,2.93,2.94,3.03,2.91,1568425.0,600777
511,2018-05-14,2.95,2.94,2.98,2.92,626976.0,600777
512,2018-05-15,2.94,2.86,2.95,2.79,1005090.0,600777
513,2018-05-16,2.84,2.78,2.84,2.77,647061.0,600777
514,2018-05-17,2.77,2.82,2.87,2.73,677630.0,600777
515,2018-05-18,2.8,3.0,3.09,2.8,1633044.0,600777
516,2018-05-21,3.1,3.09,3.14,3.0,1425298.0,600777
517,2018-05-22,3.05,3.08,3.12,3.03,795661.0,600777
518,2018-05-23,3.05,3.14,3.27,3.02,1114324.0,600777
519,2018-05-24,3.14,3.09,3.19,3.07,667765.0,600777
520,2018-05-25,3.06,3.03,3.07,3.01,445810.0,600777
521,2018-05-28,2.87,2.85,2.91,2.81,714136.0,600777
522,2018-05-29,2.87,2.83,2.89,2.82,360971.0,600777
523,2018-05-30,2.78,2.65,2.78,2.55,709483.0,600777
524,2018-05-31,2.69,2.67,2.71,2.63,344955.0,600777
525,2018-06-01,2.63,2.65,2.72,2.59,588144.0,600777
526,2018-06-04,2.65,2.57,2.68,2.56,581406.0,600777
527,2018-06-05,2.57,2.59,2.6,2.55,321192.0,600777
528,2018-06-06,2.59,2.61,2.62,2.57,294081.0,600777
529,2018-06-07,2.61,2.59,2.61,2.57,194636.0,600777
530,2018-06-08,2.6,2.59,2.61,2.57,297206.0,600777
531,2018-06-11,2.58,2.54,2.59,2.5,351866.0,600777
532,2018-06-12,2.53,2.51,2.56,2.5,230454.0,600777
533,2018-06-13,2.53,2.52,2.54,2.51,230792.0,600777
534,2018-06-14,2.52,2.44,2.55,2.42,468263.0,600777
535,2018-06-15,2.43,2.23,2.44,2.21,903122.0,600777
536,2018-06-19,2.19,2.01,2.19,2.01,738540.0,600777
537,2018-06-20,1.93,1.84,1.96,1.81,1450864.0,600777
538,2018-06-21,1.82,1.96,2.02,1.81,1292463.0,600777
539,2018-06-22,1.93,1.95,1.97,1.83,722958.0,600777
540,2018-06-25,1.98,1.9,2.02,1.9,502005.0,600777
541,2018-06-26,1.86,1.94,1.95,1.84,374789.0,600777
542,2018-06-27,1.99,2.13,2.13,1.97,1137132.0,600777
543,2018-06-28,2.2,2.17,2.27,2.13,1378042.0,600777
544,2018-06-29,2.17,2.19,2.21,2.1,821868.0,600777
545,2018-07-02,2.15,2.1,2.19,2.09,665190.0,600777
546,2018-07-03,2.12,2.2,2.2,2.12,548966.0,600777
547,2018-07-04,2.18,2.13,2.19,2.12,423246.0,600777
548,2018-07-05,2.13,2.07,2.16,2.06,314466.0,600777
549,2018-07-06,2.08,2.08,2.11,2.02,401656.0,600777
550,2018-07-09,2.09,2.12,2.13,2.08,378972.0,600777
551,2018-07-10,2.14,2.1,2.14,2.08,301585.0,600777
552,2018-07-11,2.06,2.04,2.07,2.02,320475.0,600777
553,2018-07-12,2.01,2.09,2.11,1.98,383160.0,600777
554,2018-07-13,2.09,2.07,2.1,2.06,237236.0,600777
555,2018-07-16,2.08,2.07,2.08,2.05,223905.0,600777
556,2018-07-17,2.05,2.05,2.06,2.03,241659.0,600777
557,2018-07-18,2.05,2.03,2.07,2.02,217292.0,600777
558,2018-07-19,2.03,2.0,2.04,1.99,191224.0,600777
559,2018-07-20,1.98,2.01,2.02,1.97,257470.0,600777
560,2018-07-23,2.0,2.02,2.02,1.98,257338.0,600777
561,2018-07-24,2.01,2.09,2.1,2.01,429542.0,600777
562,2018-07-25,2.09,2.17,2.17,2.08,507295.0,600777
563,2018-07-26,2.18,2.37,2.39,2.15,1254596.0,600777
564,2018-07-27,2.38,2.27,2.42,2.25,696674.0,600777
