,date,open,close,high,low,volume,code
324,2017-05-05,16.5,16.49,16.84,16.38,14406.0,002529
325,2017-05-08,16.53,16.09,16.67,15.92,11445.0,002529
326,2017-05-09,16.0,16.1,16.18,15.9,12007.0,002529
327,2017-05-10,16.06,15.88,16.18,15.87,11387.0,002529
328,2017-05-11,15.88,15.88,15.97,15.32,13082.0,002529
329,2017-05-12,15.82,15.76,15.97,15.65,8686.0,002529
330,2017-05-15,15.62,15.82,15.86,15.62,7265.0,002529
331,2017-05-16,15.71,16.08,16.14,15.43,13971.0,002529
332,2017-05-17,16.15,16.18,16.4,16.02,12963.0,002529
333,2017-05-18,16.15,15.96,16.26,15.94,11455.0,002529
334,2017-05-19,15.96,16.06,16.11,15.82,7000.0,002529
335,2017-05-22,16.05,15.55,16.06,15.45,10975.0,002529
336,2017-05-23,15.64,15.25,15.64,15.07,11469.0,002529
337,2017-05-24,15.2,15.34,15.37,15.1,10032.0,002529
338,2017-05-25,15.39,16.0,16.02,15.38,22607.0,002529
339,2017-05-26,15.87,15.9,16.46,15.87,17019.0,002529
340,2017-05-31,16.0,16.76,17.29,15.91,33542.0,002529
341,2017-06-01,16.48,16.13,16.76,16.04,23392.0,002529
342,2017-06-02,16.02,16.36,16.49,15.82,14518.0,002529
343,2017-06-05,16.35,16.6,16.74,16.3,15208.0,002529
344,2017-06-06,16.68,16.62,16.68,16.48,8646.0,002529
345,2017-06-07,16.64,16.83,17.03,16.47,14388.0,002529
346,2017-06-08,16.8,16.72,17.01,16.68,12034.0,002529
347,2017-06-09,16.72,16.5,16.8,16.42,9800.0,002529
348,2017-06-12,16.46,16.2,16.55,16.2,11323.0,002529
349,2017-06-13,16.2,16.45,16.69,16.19,10650.0,002529
350,2017-06-14,16.4,16.38,16.62,16.33,10164.0,002529
351,2017-06-15,16.35,16.8,16.8,16.22,22360.0,002529
352,2017-06-16,16.8,16.96,16.97,16.5,23929.0,002529
353,2017-06-19,16.87,17.72,17.75,16.75,49418.0,002529
354,2017-06-20,17.72,17.89,18.05,17.58,37406.0,002529
355,2017-06-21,17.89,17.75,18.08,17.71,18732.0,002529
356,2017-06-22,17.73,17.49,17.88,17.41,17298.0,002529
357,2017-06-23,17.48,17.78,17.8,17.15,23345.0,002529
358,2017-06-26,17.95,18.18,18.28,17.71,29961.0,002529
359,2017-06-27,18.1,17.81,18.25,17.8,15275.0,002529
360,2017-06-28,17.78,17.9,17.99,17.66,7314.0,002529
361,2017-06-29,17.83,17.88,17.95,17.81,6075.0,002529
362,2017-06-30,17.88,17.5,17.88,17.42,15950.0,002529
363,2017-07-03,17.6,17.74,17.85,17.43,13181.0,002529
364,2017-07-04,17.75,17.8,17.95,17.7,8581.0,002529
365,2017-07-05,17.8,18.03,18.1,17.51,19086.0,002529
366,2017-07-06,17.99,17.77,18.09,17.7,17540.0,002529
367,2017-07-07,17.62,17.95,17.96,17.55,14558.0,002529
368,2017-07-10,17.86,17.46,17.99,17.4,19691.0,002529
369,2017-07-11,17.47,17.2,17.6,17.13,14556.0,002529
370,2017-07-12,17.19,17.34,17.38,17.0,12020.0,002529
371,2017-07-13,17.26,17.06,17.38,17.01,10724.0,002529
372,2017-07-14,17.18,17.18,17.28,17.02,6035.0,002529
373,2017-07-17,17.09,16.21,17.15,15.48,24494.0,002529
374,2017-07-18,16.11,15.81,16.2,15.6,23733.0,002529
375,2017-07-19,15.76,15.75,15.85,15.55,30242.0,002529
376,2017-07-20,15.8,16.75,17.33,15.73,35796.0,002529
377,2017-07-21,16.28,16.42,16.55,16.24,20543.0,002529
378,2017-07-24,16.18,16.34,16.5,16.18,13569.0,002529
379,2017-07-25,16.35,16.26,16.48,16.1,12446.0,002529
380,2017-07-26,16.21,16.03,16.37,15.93,13145.0,002529
381,2017-07-27,16.08,16.35,16.42,15.96,14453.0,002529
382,2017-07-28,16.28,16.29,16.49,16.28,11432.0,002529
383,2017-07-31,16.28,16.29,16.46,16.19,9853.0,002529
384,2017-08-01,16.21,16.2,16.38,16.0,13096.0,002529
385,2017-08-02,16.22,15.86,16.24,15.82,12028.0,002529
386,2017-08-03,15.88,15.95,16.17,15.8,9246.0,002529
387,2017-08-04,15.87,16.23,16.27,15.87,16100.0,002529
388,2017-08-07,16.35,16.46,16.55,16.16,17704.0,002529
389,2017-08-08,16.36,16.62,16.65,16.35,15847.0,002529
390,2017-08-09,16.61,17.38,18.27,16.61,50007.0,002529
391,2017-08-10,17.01,16.94,17.3,16.81,35692.0,002529
392,2017-08-11,16.8,16.46,16.85,16.45,19005.0,002529
393,2017-08-14,16.49,17.1,17.12,16.49,26071.0,002529
394,2017-08-15,17.16,17.45,17.88,16.97,34008.0,002529
395,2017-08-16,17.4,17.2,17.4,17.01,22842.0,002529
396,2017-08-17,17.18,17.22,17.65,17.11,19609.0,002529
397,2017-08-18,17.22,17.49,17.58,17.2,23620.0,002529
398,2017-08-21,17.48,17.58,17.63,17.31,14113.0,002529
399,2017-08-22,17.55,17.26,17.58,17.25,11989.0,002529
400,2017-08-23,17.3,17.75,17.96,17.28,30158.0,002529
401,2017-08-24,17.58,17.3,17.66,17.3,18779.0,002529
402,2017-08-25,17.47,17.41,17.47,17.22,10148.0,002529
403,2017-08-28,17.56,17.54,17.6,17.2,17567.0,002529
404,2017-08-29,17.54,17.62,17.75,17.4,14578.0,002529
405,2017-08-30,17.59,17.88,18.24,17.53,26989.0,002529
406,2017-08-31,17.77,17.87,17.96,17.69,17279.0,002529
407,2017-09-01,17.82,17.68,18.04,17.62,16427.0,002529
408,2017-09-04,17.7,18.38,18.46,17.65,42039.0,002529
409,2017-09-05,18.3,18.12,18.31,18.05,24510.0,002529
410,2017-09-06,17.9,18.0,18.19,17.86,19219.0,002529
411,2017-09-07,18.0,18.0,18.33,17.89,27521.0,002529
412,2017-09-08,17.93,17.88,18.05,17.67,20618.0,002529
413,2017-09-11,17.97,18.69,18.7,17.82,67164.0,002529
414,2017-09-12,18.4,19.08,19.5,18.31,89860.0,002529
415,2017-09-13,18.75,19.32,19.55,18.5,85734.0,002529
416,2017-09-14,19.17,19.61,20.32,19.15,118474.0,002529
417,2017-09-15,19.6,19.52,19.93,19.24,60146.0,002529
418,2017-09-18,19.7,19.77,20.2,19.55,52840.0,002529
419,2017-09-19,19.58,19.13,19.83,19.0,57684.0,002529
420,2017-09-20,19.13,19.32,19.43,19.0,35132.0,002529
421,2017-09-21,19.74,19.17,19.74,19.09,29509.0,002529
422,2017-09-22,19.0,18.92,19.2,18.8,25128.0,002529
423,2017-09-25,18.92,18.97,19.32,18.76,28026.0,002529
424,2017-09-26,19.07,18.51,19.15,18.36,31370.0,002529
425,2017-09-27,18.55,19.28,19.34,18.5,36556.0,002529
426,2017-09-28,19.2,19.46,19.75,19.05,43135.0,002529
427,2017-09-29,19.61,19.61,19.67,19.27,24756.0,002529
428,2017-10-09,19.9,20.28,20.82,19.7,70316.0,002529
429,2017-10-10,20.12,19.78,20.43,19.69,54773.0,002529
430,2017-10-11,19.76,19.55,19.9,19.45,30529.0,002529
431,2017-10-12,19.55,19.33,19.68,19.25,29566.0,002529
432,2017-10-13,19.4,19.47,19.55,19.22,28713.0,002529
433,2017-10-16,19.43,18.7,19.5,18.65,32832.0,002529
434,2017-10-17,18.73,18.54,18.88,18.48,20492.0,002529
435,2017-10-18,18.65,17.91,18.85,17.89,30791.0,002529
436,2017-10-19,17.79,18.19,18.96,17.56,34967.0,002529
437,2017-10-20,18.08,18.26,18.27,17.85,17859.0,002529
438,2017-10-23,18.25,18.33,18.44,18.05,15751.0,002529
439,2017-10-24,18.28,18.01,18.34,17.9,18004.0,002529
440,2017-10-25,18.03,18.15,18.18,17.96,12770.0,002529
441,2017-10-26,18.16,18.18,18.33,18.05,14731.0,002529
442,2017-10-27,18.21,17.93,18.33,17.85,14643.0,002529
443,2017-10-30,17.0,17.26,17.5,16.88,40988.0,002529
444,2017-10-31,17.05,17.2,17.39,17.05,14410.0,002529
445,2017-11-01,17.61,17.27,17.61,17.2,15280.0,002529
446,2017-11-02,17.27,16.79,17.29,16.71,22152.0,002529
447,2017-11-03,16.77,16.85,17.04,16.62,14061.0,002529
448,2017-11-06,16.98,16.99,17.0,16.61,10393.0,002529
449,2017-11-07,17.07,16.89,17.07,16.74,11850.0,002529
450,2017-11-08,16.89,17.14,17.25,16.77,19190.0,002529
451,2017-11-09,17.08,17.21,17.36,17.08,14348.0,002529
452,2017-11-10,17.19,16.96,17.21,16.8,19700.0,002529
453,2017-11-13,16.97,16.5,16.99,16.42,27134.0,002529
454,2017-11-14,16.45,16.59,16.75,16.37,18731.0,002529
455,2017-11-15,16.55,16.2,16.63,16.19,16734.0,002529
456,2017-11-16,16.2,16.06,16.3,16.05,14193.0,002529
457,2017-11-17,16.14,15.6,16.28,15.6,18692.0,002529
458,2017-11-20,15.6,15.88,16.07,15.39,11555.0,002529
459,2017-11-21,15.97,16.04,16.2,15.69,11209.0,002529
460,2017-11-22,16.0,16.2,16.27,15.8,15144.0,002529
461,2017-11-23,16.25,16.16,16.25,15.82,15616.0,002529
462,2017-11-24,16.87,16.9,16.9,16.32,36389.0,002529
463,2017-11-27,16.7,16.46,16.97,16.43,27950.0,002529
464,2017-11-28,16.48,16.46,16.7,16.34,15865.0,002529
465,2017-11-29,16.36,16.43,16.55,16.24,13318.0,002529
466,2017-11-30,16.4,16.38,16.59,16.29,14522.0,002529
467,2017-12-01,16.44,16.73,16.79,16.37,15717.0,002529
468,2017-12-04,16.73,16.25,16.8,16.25,14175.0,002529
469,2017-12-05,16.2,16.22,16.44,15.83,11239.0,002529
470,2017-12-06,16.2,16.46,16.5,16.12,8459.0,002529
471,2017-12-07,16.33,16.7,16.77,16.33,14886.0,002529
472,2017-12-08,16.73,17.24,17.26,16.7,27053.0,002529
473,2017-12-11,17.48,17.14,17.5,17.06,13906.0,002529
474,2017-12-12,17.14,17.27,17.38,17.06,13480.0,002529
475,2017-12-13,17.31,17.05,17.38,16.91,16018.0,002529
476,2017-12-14,17.35,17.25,17.85,17.18,31762.0,002529
477,2017-12-15,17.4,17.01,17.45,16.87,20717.0,002529
478,2017-12-18,16.94,16.33,17.0,16.29,25431.0,002529
479,2017-12-19,16.41,16.03,16.41,15.82,34030.0,002529
480,2017-12-20,16.12,15.97,16.15,15.9,14067.0,002529
481,2017-12-21,15.96,16.05,16.1,15.7,18477.0,002529
482,2017-12-22,16.0,15.8,16.25,15.76,18527.0,002529
483,2017-12-25,15.86,15.49,15.86,15.42,18574.0,002529
484,2017-12-26,15.4,15.57,15.59,15.26,19590.0,002529
485,2017-12-27,15.68,15.38,15.68,15.3,14420.0,002529
486,2017-12-28,15.38,15.34,15.47,15.3,16570.0,002529
487,2017-12-29,15.36,15.39,15.44,15.21,16498.0,002529
488,2018-01-02,15.45,15.2,15.57,15.18,37752.0,002529
489,2018-01-03,15.22,15.56,15.62,15.21,34322.0,002529
490,2018-01-04,15.55,15.74,15.78,15.46,32854.0,002529
491,2018-01-05,15.74,15.75,15.76,15.53,24214.0,002529
492,2018-01-08,15.77,15.8,15.88,15.52,19502.0,002529
493,2018-01-09,15.82,16.09,16.34,15.8,40450.0,002529
494,2018-01-10,16.04,15.71,16.08,15.61,22332.0,002529
495,2018-01-11,15.71,15.66,15.8,15.45,18675.0,002529
496,2018-01-12,15.72,15.99,16.1,15.63,32162.0,002529
497,2018-01-15,16.0,15.51,16.0,15.5,27453.0,002529
498,2018-01-16,15.58,14.8,15.66,14.68,50623.0,002529
499,2018-01-17,14.8,13.78,14.8,13.32,76322.0,002529
500,2018-01-18,13.75,13.88,14.05,13.4,36733.0,002529
501,2018-01-19,13.72,14.73,14.73,13.67,58546.0,002529
502,2018-01-22,14.5,14.84,14.92,14.5,33386.0,002529
503,2018-01-23,14.73,14.65,14.94,14.5,19598.0,002529
504,2018-01-24,14.65,14.99,15.15,14.55,20724.0,002529
505,2018-01-25,15.0,15.5,15.73,14.91,41694.0,002529
506,2018-01-26,15.37,15.5,15.53,15.16,30692.0,002529
507,2018-01-29,15.4,15.17,15.5,15.05,18443.0,002529
508,2018-01-30,15.09,15.17,15.38,15.07,17367.0,002529
509,2018-01-31,15.17,15.21,15.25,14.81,21464.0,002529
510,2018-02-01,14.98,15.15,15.18,14.56,40960.0,002529
511,2018-02-02,14.98,15.19,15.2,14.8,36057.0,002529
512,2018-02-05,15.03,15.19,15.23,14.84,20724.0,002529
513,2018-02-06,14.9,15.13,15.15,14.6,38280.0,002529
514,2018-02-07,15.13,15.09,15.16,14.72,20388.0,002529
515,2018-02-08,15.0,15.01,15.05,14.84,18262.0,002529
516,2018-02-09,14.01,14.8,15.0,14.01,62516.0,002529
517,2018-02-12,14.73,14.79,14.8,14.5,41612.0,002529
518,2018-02-13,14.75,15.05,15.15,14.7,21360.0,002529
519,2018-02-14,15.0,15.1,15.25,15.0,13383.0,002529
520,2018-02-22,15.15,15.2,15.36,15.1,15086.0,002529
521,2018-02-23,15.14,15.08,15.24,15.08,10456.0,002529
522,2018-02-26,15.3,15.27,15.48,15.08,20949.0,002529
523,2018-02-27,15.24,15.82,15.85,15.24,45548.0,002529
524,2018-02-28,15.66,15.64,15.84,15.16,58972.0,002529
525,2018-03-01,15.43,15.69,15.75,15.42,16573.0,002529
526,2018-03-02,15.67,15.57,15.72,15.52,12140.0,002529
527,2018-03-05,15.5,15.84,15.85,15.49,20359.0,002529
528,2018-03-06,15.94,16.35,16.43,15.85,57527.0,002529
529,2018-03-07,16.36,16.08,16.36,16.03,41531.0,002529
530,2018-03-08,15.97,16.24,16.33,15.97,17335.0,002529
531,2018-03-09,16.24,16.6,16.75,16.24,38590.0,002529
532,2018-03-12,16.7,16.78,17.38,16.6,83562.0,002529
533,2018-03-13,16.69,16.38,16.95,16.35,55848.0,002529
534,2018-03-14,16.55,16.11,16.55,16.06,37721.0,002529
535,2018-03-15,15.89,15.99,16.11,15.85,35659.0,002529
536,2018-03-16,15.99,16.33,16.37,15.85,23930.0,002529
537,2018-03-19,16.36,16.9,17.04,16.34,47843.0,002529
538,2018-03-20,16.7,16.84,16.96,16.5,25541.0,002529
539,2018-03-21,17.0,16.67,17.05,16.63,25324.0,002529
540,2018-03-22,16.64,16.67,16.97,16.64,19796.0,002529
541,2018-03-23,16.07,16.11,16.5,15.9,42752.0,002529
542,2018-03-26,16.0,16.35,16.4,15.83,21950.0,002529
543,2018-03-27,16.5,16.8,16.97,16.41,27220.0,002529
544,2018-03-28,16.71,16.98,17.11,16.61,35441.0,002529
545,2018-03-29,16.98,17.09,17.2,16.85,26067.0,002529
546,2018-03-30,17.15,17.28,17.48,16.91,28705.0,002529
547,2018-04-02,17.29,16.64,18.0,16.56,121539.0,002529
548,2018-04-03,16.3,16.75,16.82,16.18,41492.0,002529
549,2018-04-04,16.85,16.65,16.85,16.36,29874.0,002529
550,2018-04-09,16.43,16.67,16.77,16.31,19282.0,002529
551,2018-04-10,16.56,16.6,16.69,16.36,23261.0,002529
552,2018-04-11,16.71,16.6,16.74,16.46,21449.0,002529
553,2018-04-12,16.86,16.59,16.86,16.5,13520.0,002529
554,2018-04-13,16.59,16.65,16.68,16.39,18157.0,002529
555,2018-04-16,16.64,16.65,16.68,16.5,12790.0,002529
556,2018-04-17,16.68,16.8,17.03,16.65,49061.0,002529
557,2018-04-18,16.87,16.81,16.95,16.37,27361.0,002529
558,2018-04-19,16.78,16.62,16.86,16.52,20243.0,002529
559,2018-04-20,16.75,16.76,16.96,16.4,52837.0,002529
560,2018-04-23,16.78,16.75,16.9,16.63,34417.0,002529
561,2018-04-24,16.79,16.98,17.22,16.72,40816.0,002529
562,2018-04-25,16.99,17.11,17.23,16.81,63701.0,002529
563,2018-04-26,17.11,16.8,17.19,16.75,33049.0,002529
564,2018-04-27,16.78,16.8,17.5,16.66,53427.0,002529
565,2018-05-02,16.76,16.03,16.96,15.9,73846.0,002529
566,2018-05-03,16.03,16.09,16.31,15.7,28088.0,002529
567,2018-05-04,16.19,16.09,16.19,15.91,13509.0,002529
568,2018-05-07,16.01,16.25,16.45,16.0,14549.0,002529
569,2018-05-08,16.26,16.26,16.32,16.03,21678.0,002529
570,2018-05-09,16.21,16.28,16.49,16.2,13355.0,002529
571,2018-05-10,16.24,16.28,16.35,16.22,12237.0,002529
572,2018-05-11,16.28,16.29,16.35,16.23,9531.0,002529
573,2018-05-14,16.32,16.35,16.36,16.25,10743.0,002529
574,2018-05-15,16.35,16.48,16.48,16.25,14144.0,002529
575,2018-05-16,16.5,16.51,16.59,16.41,13947.0,002529
576,2018-05-17,16.41,16.62,16.63,16.4,18734.0,002529
577,2018-05-18,16.65,16.77,16.77,16.52,26055.0,002529
578,2018-05-21,16.8,17.03,17.14,16.79,27813.0,002529
