,date,open,close,high,low,volume,code
196,2016-11-17,17.44,17.351,17.44,17.271,50237.0,300032
197,2016-11-18,17.341,17.202,17.39,17.172,49781.0,300032
198,2016-11-21,17.242,17.321,17.371,17.192,47706.0,300032
199,2016-11-22,17.371,17.4,17.41,17.202,45367.0,300032
200,2016-11-23,17.371,17.271,17.51,17.242,50082.0,300032
201,2016-11-24,17.311,17.172,17.42,17.152,37996.0,300032
202,2016-11-25,17.192,17.271,17.301,17.003,56727.0,300032
203,2016-11-28,17.301,17.152,17.39,17.112,47753.0,300032
204,2016-11-29,17.172,17.073,17.202,17.023,53026.0,300032
205,2016-11-30,17.073,17.182,17.341,17.043,43880.0,300032
206,2016-12-01,17.162,17.172,17.251,17.112,30400.0,300032
207,2016-12-02,17.192,16.983,17.192,16.974,35508.0,300032
208,2016-12-05,16.934,16.775,17.073,16.686,37506.0,300032
209,2016-12-06,16.725,16.745,16.914,16.725,29595.0,300032
210,2016-12-07,16.745,16.666,16.835,16.477,36829.0,300032
211,2016-12-08,16.586,16.487,16.636,16.477,29793.0,300032
212,2016-12-09,16.507,16.229,16.557,16.179,39944.0,300032
213,2016-12-12,16.249,14.988,16.249,14.929,70357.0,300032
214,2016-12-13,14.909,15.088,15.147,14.909,34496.0,300032
215,2016-12-14,15.078,14.889,15.117,14.849,35801.0,300032
216,2016-12-15,14.839,15.048,15.236,14.829,30601.0,300032
217,2016-12-16,15.088,15.375,15.465,15.038,37394.0,300032
218,2016-12-19,15.435,15.058,15.485,15.008,32582.0,300032
219,2016-12-20,15.088,15.088,15.167,14.968,16038.0,300032
220,2016-12-21,15.088,15.157,15.197,15.018,17936.0,300032
221,2016-12-22,15.137,15.147,15.246,15.068,22865.0,300032
222,2016-12-23,15.147,15.286,15.375,15.088,34007.0,300032
223,2016-12-26,15.236,15.584,15.624,15.187,50244.0,300032
224,2016-12-27,15.594,15.594,15.673,15.336,38290.0,300032
225,2016-12-28,15.524,15.524,15.584,15.435,15573.0,300032
226,2016-12-29,15.554,16.17,16.676,15.346,82668.0,300032
227,2016-12-30,16.08,15.971,16.328,15.902,32760.0,300032
228,2017-01-03,15.911,16.17,16.249,15.862,26803.0,300032
229,2017-01-04,16.179,16.011,16.179,15.882,26702.0,300032
230,2017-01-05,16.031,15.802,16.09,15.753,31906.0,300032
231,2017-01-06,15.782,15.713,15.931,15.445,29977.0,300032
232,2017-01-09,14.889,15.683,15.782,14.889,54063.0,300032
233,2017-01-10,15.504,15.514,15.574,15.306,31878.0,300032
234,2017-01-11,15.514,15.475,15.514,15.256,35228.0,300032
235,2017-01-12,15.435,15.415,15.643,15.385,18230.0,300032
236,2017-01-13,15.346,15.415,15.475,15.256,21231.0,300032
237,2017-01-16,15.375,14.889,15.375,13.916,36052.0,300032
238,2017-01-17,14.939,15.246,15.375,14.452,31761.0,300032
239,2017-01-18,15.137,15.088,15.217,14.939,15904.0,300032
240,2017-01-19,15.088,15.256,15.365,14.968,25544.0,300032
241,2017-01-20,15.236,15.415,15.604,15.236,20716.0,300032
242,2017-01-23,15.425,15.465,15.673,15.365,13735.0,300032
243,2017-01-24,15.435,14.859,15.504,14.7,67346.0,300032
244,2017-01-25,14.71,14.79,14.889,14.71,26304.0,300032
245,2017-01-26,14.621,14.73,14.79,14.552,26888.0,300032
246,2017-02-03,14.73,14.839,15.107,14.522,33788.0,300032
247,2017-02-06,14.8,15.038,15.088,14.79,22987.0,300032
248,2017-02-07,14.988,15.018,15.187,14.909,19047.0,300032
249,2017-02-08,15.018,15.147,15.147,14.939,20027.0,300032
250,2017-02-09,15.177,15.137,15.207,15.078,21627.0,300032
251,2017-02-10,15.207,14.998,15.207,14.998,17500.0,300032
252,2017-02-13,14.869,15.236,15.375,14.839,38877.0,300032
253,2017-02-14,15.227,15.048,15.256,15.038,17664.0,300032
254,2017-02-15,15.107,14.889,15.107,14.879,24310.0,300032
255,2017-02-16,14.869,14.869,14.959,14.79,19613.0,300032
256,2017-02-17,14.879,14.581,14.939,14.512,31999.0,300032
257,2017-02-20,14.512,14.631,14.661,14.482,19190.0,300032
258,2017-02-21,14.651,14.77,14.859,14.601,21669.0,300032
259,2017-02-22,14.77,14.879,14.909,14.671,23291.0,300032
260,2017-02-23,14.879,14.79,14.889,14.641,19771.0,300032
261,2017-02-24,14.829,14.829,14.849,14.681,20928.0,300032
262,2017-02-27,14.829,14.8,14.978,14.74,20729.0,300032
263,2017-02-28,14.869,14.77,14.939,14.75,17287.0,300032
264,2017-03-01,14.77,14.74,14.859,14.74,21012.0,300032
265,2017-03-02,14.79,14.929,15.068,14.74,44989.0,300032
266,2017-03-03,14.909,14.859,14.949,14.691,24966.0,300032
267,2017-03-06,14.77,15.097,15.127,14.74,52237.0,300032
268,2017-03-07,15.068,15.187,15.336,14.988,66449.0,300032
269,2017-03-08,15.167,15.336,15.336,15.038,39065.0,300032
270,2017-03-09,15.286,15.068,15.286,15.048,30853.0,300032
271,2017-03-10,14.978,14.978,15.107,14.939,24965.0,300032
272,2017-03-13,14.949,14.939,14.949,14.72,36231.0,300032
273,2017-03-14,14.879,14.968,15.038,14.839,26493.0,300032
274,2017-03-15,14.968,15.008,15.058,14.859,31773.0,300032
275,2017-03-16,15.068,15.018,15.127,14.988,33629.0,300032
276,2017-03-17,15.018,15.326,15.445,14.978,93690.0,300032
277,2017-03-20,15.306,15.385,15.663,15.177,135348.0,300032
278,2017-03-21,15.375,15.356,15.465,15.236,42991.0,300032
279,2017-03-22,15.236,15.068,15.306,14.998,44595.0,300032
280,2017-03-23,15.097,15.127,15.227,14.988,38046.0,300032
281,2017-03-24,15.028,15.485,15.534,15.028,90643.0,300032
282,2017-03-27,15.485,15.385,15.554,15.356,52077.0,300032
283,2017-03-28,15.336,15.624,15.743,15.336,65709.0,300032
284,2017-03-29,15.624,15.574,15.852,15.455,73292.0,300032
285,2017-03-30,15.544,15.177,15.653,15.177,77701.0,300032
286,2017-03-31,15.147,14.681,15.316,14.532,80831.0,300032
287,2017-04-05,14.621,14.899,14.949,14.611,34025.0,300032
288,2017-04-06,14.82,14.8,14.929,14.73,30845.0,300032
289,2017-04-07,14.869,14.691,14.869,14.661,29795.0,300032
290,2017-04-10,14.522,13.688,14.651,13.609,122773.0,300032
291,2017-04-11,13.599,14.095,14.115,13.559,57135.0,300032
292,2017-04-12,14.085,13.926,14.204,13.887,39734.0,300032
293,2017-04-13,14.025,14.105,14.135,13.797,36615.0,300032
294,2017-04-14,14.105,14.432,14.432,13.996,51250.0,300032
295,2017-04-17,14.343,14.035,14.363,13.906,28188.0,300032
296,2017-04-18,14.035,13.599,14.145,13.549,56013.0,300032
297,2017-04-19,13.549,13.192,13.549,12.834,38810.0,300032
298,2017-04-20,13.271,13.579,13.579,13.083,33697.0,300032
299,2017-04-21,13.4,13.499,13.549,13.311,24515.0,300032
300,2017-04-24,13.45,13.221,13.45,13.162,18767.0,300032
301,2017-04-25,13.202,13.122,13.281,12.983,17572.0,300032
302,2017-04-26,13.122,13.311,13.43,13.102,24164.0,300032
303,2017-04-27,13.251,13.45,13.579,13.132,32144.0,300032
304,2017-04-28,13.45,13.46,13.609,13.341,21292.0,300032
305,2017-05-02,13.46,13.519,13.579,13.39,16766.0,300032
306,2017-05-03,13.519,13.549,13.569,13.41,21875.0,300032
307,2017-05-04,13.559,13.698,13.748,13.45,32851.0,300032
308,2017-05-05,13.609,13.609,13.728,13.569,20171.0,300032
309,2017-05-08,13.619,13.321,13.648,13.281,28149.0,300032
310,2017-05-09,13.321,13.569,13.599,13.202,25614.0,300032
311,2017-05-10,13.579,13.311,13.738,13.311,20749.0,300032
312,2017-05-11,13.202,13.38,13.44,13.102,26390.0,300032
313,2017-05-12,13.45,13.39,13.48,13.301,12640.0,300032
314,2017-05-15,13.46,13.39,13.549,13.331,11117.0,300032
315,2017-05-16,13.351,13.638,13.688,13.231,21950.0,300032
316,2017-05-17,13.638,13.887,13.996,13.569,26929.0,300032
317,2017-05-18,13.787,13.787,13.887,13.698,15379.0,300032
318,2017-05-19,13.877,13.976,14.085,13.728,22389.0,300032
319,2017-05-22,13.996,13.946,14.135,13.906,28096.0,300032
320,2017-05-23,13.827,13.658,13.936,13.599,19235.0,300032
321,2017-05-24,13.42,13.579,13.837,13.41,20264.0,300032
322,2017-05-25,13.628,13.767,13.936,13.499,28940.0,300032
323,2017-05-26,13.896,13.777,13.896,13.718,15622.0,300032
324,2017-05-31,13.847,13.797,14.045,13.797,18786.0,300032
325,2017-06-01,13.757,13.42,13.887,13.42,26963.0,300032
326,2017-06-02,13.351,13.4,13.519,12.715,68436.0,300032
327,2017-06-05,13.4,13.509,13.589,13.311,22492.0,300032
328,2017-06-06,13.599,13.748,13.847,13.499,30389.0,300032
329,2017-06-07,13.777,13.857,13.966,13.767,23404.0,300032
330,2017-06-08,13.857,13.837,13.936,13.767,21206.0,300032
331,2017-06-09,13.847,14.343,14.561,13.797,82418.0,300032
332,2017-06-12,14.641,14.174,14.75,14.095,84255.0,300032
333,2017-06-13,14.065,13.946,14.204,13.896,46971.0,300032
334,2017-06-14,13.956,13.896,14.035,13.797,26619.0,300032
335,2017-06-15,13.837,13.996,14.145,13.837,30993.0,300032
336,2017-06-16,14.016,13.896,14.095,13.857,25017.0,300032
337,2017-06-19,13.867,13.877,13.986,13.738,24959.0,300032
338,2017-06-20,13.877,13.916,14.025,13.837,16368.0,300032
339,2017-06-21,13.867,13.827,14.016,13.767,15021.0,300032
340,2017-06-22,13.767,13.42,13.887,13.36,34181.0,300032
341,2017-06-23,13.52,13.52,13.68,13.46,25577.0,300032
342,2017-06-26,13.65,13.75,13.79,13.52,18874.0,300032
343,2017-06-27,13.71,13.8,13.92,13.67,19350.0,300032
344,2017-06-28,13.8,13.78,13.83,13.71,9921.0,300032
345,2017-06-29,13.77,13.8,13.92,13.71,20254.0,300032
346,2017-06-30,13.75,13.95,13.97,13.65,20914.0,300032
347,2017-07-03,14.0,14.14,14.19,13.88,31287.0,300032
348,2017-07-04,14.1,14.0,14.3,13.96,17818.0,300032
349,2017-07-05,14.05,14.08,14.1,14.0,17773.0,300032
350,2017-07-06,14.06,14.1,14.19,13.93,24570.0,300032
351,2017-07-07,14.1,14.36,14.44,14.06,50821.0,300032
352,2017-07-10,14.36,14.39,14.51,14.25,31912.0,300032
353,2017-07-11,14.29,14.53,14.66,14.29,52644.0,300032
354,2017-07-12,14.53,14.88,14.91,14.35,73743.0,300032
355,2017-07-13,14.85,14.98,15.02,14.7,62746.0,300032
356,2017-07-14,15.09,14.81,15.48,14.68,104780.0,300032
357,2017-07-17,14.7,15.01,15.1,14.3,105407.0,300032
358,2017-07-18,14.93,15.02,15.05,14.62,55952.0,300032
359,2017-07-19,15.02,15.16,15.29,14.73,60017.0,300032
360,2017-07-20,15.14,15.18,15.39,14.93,44903.0,300032
361,2017-07-21,15.04,15.28,15.31,15.04,45110.0,300032
362,2017-07-24,15.28,15.0,15.31,14.98,51771.0,300032
363,2017-07-25,14.9,15.2,15.27,14.8,64567.0,300032
364,2017-07-26,15.05,15.2,15.27,14.97,43826.0,300032
365,2017-07-27,15.26,15.26,15.47,14.96,69530.0,300032
366,2017-07-28,15.23,15.28,15.56,15.13,43706.0,300032
367,2017-07-31,15.22,15.18,15.4,15.15,32268.0,300032
368,2017-08-01,15.15,15.22,15.48,15.12,34973.0,300032
369,2017-08-02,15.21,15.18,15.32,15.02,35744.0,300032
370,2017-08-03,15.25,15.62,15.8,15.02,70175.0,300032
371,2017-08-04,15.5,15.63,15.95,15.5,52920.0,300032
372,2017-08-07,15.69,15.62,15.9,15.62,30555.0,300032
373,2017-08-08,15.66,16.2,16.27,15.62,94866.0,300032
374,2017-08-09,16.2,16.06,16.26,16.01,52313.0,300032
375,2017-08-10,16.01,15.75,16.26,15.7,59758.0,300032
376,2017-08-11,15.58,15.91,16.32,15.58,97302.0,300032
377,2017-08-14,15.99,15.7,16.27,15.45,138026.0,300032
378,2017-08-15,15.51,16.0,16.08,15.5,84003.0,300032
379,2017-08-16,16.2,16.21,16.34,15.79,109552.0,300032
380,2017-08-17,16.2,16.29,16.5,16.13,43602.0,300032
381,2017-08-18,16.15,16.18,16.38,15.97,54024.0,300032
382,2017-08-21,16.15,16.24,16.26,16.11,28334.0,300032
383,2017-08-22,16.26,16.09,16.26,16.09,23925.0,300032
384,2017-08-23,16.09,16.3,16.49,16.02,139384.0,300032
385,2017-08-24,16.48,16.08,16.48,15.95,49153.0,300032
386,2017-08-25,15.95,15.55,16.03,15.21,83917.0,300032
387,2017-08-28,15.33,15.3,15.75,15.15,88856.0,300032
388,2017-08-29,15.46,15.27,15.46,15.2,43989.0,300032
389,2017-08-30,15.22,15.33,15.44,15.2,27000.0,300032
390,2017-08-31,15.39,15.34,15.43,15.32,20532.0,300032
391,2017-09-01,15.32,15.58,15.62,15.28,42066.0,300032
392,2017-09-04,15.57,15.58,15.77,15.48,41678.0,300032
393,2017-09-05,15.49,15.41,15.62,15.36,26439.0,300032
394,2017-09-06,15.41,15.49,15.62,15.28,34440.0,300032
395,2017-09-07,15.46,15.38,15.54,15.3,33841.0,300032
396,2017-09-08,15.38,15.31,15.44,15.3,27959.0,300032
397,2017-09-11,15.22,15.26,15.34,15.15,25898.0,300032
398,2017-09-12,15.3,15.33,15.38,15.24,28432.0,300032
399,2017-09-13,15.4,15.4,15.45,15.16,41530.0,300032
400,2017-09-14,15.4,15.24,15.44,15.15,39010.0,300032
401,2017-09-15,15.18,15.22,15.32,15.18,22048.0,300032
402,2017-09-18,15.27,15.23,15.29,15.14,31753.0,300032
403,2017-09-19,15.27,15.22,15.29,15.08,37785.0,300032
404,2017-09-20,15.22,15.24,15.24,15.12,53965.0,300032
405,2017-09-21,15.25,15.16,15.25,15.05,32701.0,300032
406,2017-09-22,15.17,14.5,15.17,14.38,64613.0,300032
407,2017-09-25,14.46,14.01,14.48,13.98,35911.0,300032
408,2017-09-26,14.03,14.26,14.29,14.0,28910.0,300032
409,2017-09-27,14.26,14.28,14.36,14.2,14574.0,300032
410,2017-09-28,14.28,14.1,14.39,14.09,14892.0,300032
411,2017-09-29,14.1,14.28,14.28,14.1,18485.0,300032
412,2017-10-09,14.39,14.55,14.59,14.28,30766.0,300032
413,2017-10-10,14.48,14.62,14.7,14.48,25247.0,300032
414,2017-10-11,14.7,14.65,14.84,14.55,27126.0,300032
415,2017-10-12,14.66,14.7,14.81,14.61,13134.0,300032
416,2017-10-13,14.7,14.68,14.81,14.61,15106.0,300032
417,2017-10-16,14.66,14.25,14.74,14.2,20095.0,300032
418,2017-10-17,14.35,14.63,14.68,14.23,23036.0,300032
419,2017-10-18,14.73,14.3,14.77,14.25,22304.0,300032
420,2017-10-19,14.43,14.35,14.55,14.25,14783.0,300032
421,2017-10-20,14.36,14.28,14.43,14.18,20402.0,300032
422,2017-10-23,14.25,14.37,14.4,14.2,16831.0,300032
423,2017-10-24,14.35,14.16,14.35,14.03,21489.0,300032
424,2017-10-25,14.18,14.15,14.24,14.06,18435.0,300032
425,2017-10-26,14.17,14.42,14.5,14.1,31529.0,300032
426,2017-10-27,14.49,14.05,14.49,14.01,39458.0,300032
427,2017-10-30,14.04,14.05,14.16,13.9,28965.0,300032
428,2017-10-31,14.05,14.05,14.08,13.96,15347.0,300032
429,2017-11-01,14.12,14.05,14.19,13.96,28226.0,300032
430,2017-11-02,13.98,14.0,14.03,13.75,24475.0,300032
431,2017-11-03,13.99,13.98,13.99,13.61,44537.0,300032
432,2017-11-06,13.98,13.93,13.98,13.66,30132.0,300032
433,2017-11-07,13.91,13.92,13.92,13.67,33525.0,300032
434,2017-11-08,13.84,13.97,14.11,13.8,27953.0,300032
435,2017-11-09,13.96,14.02,14.04,13.81,19169.0,300032
436,2017-11-10,14.02,14.15,14.18,13.96,24521.0,300032
437,2017-11-13,14.16,14.06,14.16,14.0,19462.0,300032
438,2017-11-14,14.0,14.38,14.43,14.0,49168.0,300032
439,2017-11-15,14.37,14.01,14.37,13.88,31731.0,300032
440,2017-11-16,13.98,13.97,14.09,13.86,18029.0,300032
441,2017-11-17,13.87,13.97,13.97,13.67,39828.0,300032
442,2017-11-20,13.9,13.98,14.02,13.68,23114.0,300032
443,2017-11-21,13.97,13.97,13.98,13.77,23196.0,300032
444,2017-11-22,13.89,13.95,13.96,13.77,19670.0,300032
445,2017-11-23,13.81,13.9,13.91,13.39,57624.0,300032
446,2017-11-24,13.74,13.89,13.89,13.6,34133.0,300032
447,2018-05-15,12.5,12.5,12.5,12.5,1169.0,300032
448,2018-05-16,11.25,11.25,11.25,11.25,1580.0,300032
449,2018-05-17,10.13,10.13,10.13,10.13,1707.0,300032
450,2018-05-18,9.12,9.12,9.12,9.12,2010.0,300032
451,2018-05-21,8.21,8.21,8.21,8.21,8198.0,300032
452,2018-05-22,7.39,7.39,7.39,7.39,76338.0,300032
453,2018-05-23,7.0,7.05,7.45,6.75,801639.0,300032
454,2018-05-24,6.8,6.76,6.92,6.66,372707.0,300032
455,2018-05-25,6.75,6.62,6.84,6.61,183047.0,300032
456,2018-05-28,6.53,6.19,6.53,6.1,243082.0,300032
457,2018-05-29,6.08,6.14,6.24,6.02,130921.0,300032
458,2018-05-30,6.07,5.7,6.09,5.67,165986.0,300032
459,2018-05-31,5.76,5.78,5.83,5.66,90381.0,300032
460,2018-06-01,5.76,5.86,6.12,5.74,138981.0,300032
461,2018-06-04,5.85,5.74,5.97,5.73,92139.0,300032
462,2018-06-05,5.73,5.77,5.8,5.62,100438.0,300032
463,2018-06-06,5.7,5.68,5.74,5.63,83120.0,300032
464,2018-06-07,5.72,5.57,5.74,5.55,86062.0,300032
465,2018-06-08,5.57,5.73,5.84,5.56,158105.0,300032
466,2018-06-11,5.65,5.64,5.79,5.63,88295.0,300032
467,2018-06-12,5.67,5.76,5.77,5.57,94749.0,300032
468,2018-06-13,5.81,5.93,6.09,5.72,179149.0,300032
469,2018-06-14,5.82,5.83,5.98,5.79,100607.0,300032
470,2018-06-15,5.87,5.5,5.88,5.44,103206.0,300032
471,2018-06-19,5.4,5.1,5.46,4.95,137166.0,300032
472,2018-06-20,5.08,5.27,5.35,5.01,72367.0,300032
473,2018-06-21,5.23,5.31,5.48,5.21,91964.0,300032
474,2018-06-22,5.28,5.5,5.57,5.23,73311.0,300032
475,2018-06-25,5.51,5.61,5.99,5.51,117095.0,300032
476,2018-06-26,5.62,5.81,5.9,5.37,99111.0,300032
477,2018-06-27,5.81,5.73,5.86,5.65,76020.0,300032
478,2018-06-28,5.78,5.51,5.85,5.51,53805.0,300032
479,2018-06-29,5.51,5.61,5.77,5.37,138470.0,300032
480,2018-07-02,5.56,5.48,5.63,5.37,122902.0,300032
481,2018-07-03,5.48,5.52,5.57,5.4,87307.0,300032
482,2018-07-04,5.53,5.34,5.63,5.33,102145.0,300032
483,2018-07-05,5.32,5.11,5.43,5.08,101974.0,300032
484,2018-07-06,5.15,5.11,5.21,4.96,96604.0,300032
485,2018-07-09,5.1,4.99,5.15,4.98,154344.0,300032
486,2018-07-10,4.99,4.74,5.05,4.56,194890.0,300032
487,2018-07-11,4.7,4.4,4.73,4.32,152117.0,300032
488,2018-07-12,4.41,4.55,4.63,4.31,207311.0,300032
489,2018-07-13,4.56,4.45,4.63,4.45,190294.0,300032
490,2018-07-16,4.12,4.22,4.28,4.1,225819.0,300032
491,2018-07-17,4.32,4.64,4.64,4.26,193186.0,300032
492,2018-07-18,4.7,4.63,4.84,4.6,425196.0,300032
493,2018-07-19,4.62,4.39,4.66,4.35,241262.0,300032
494,2018-07-20,4.45,4.83,4.83,4.41,332684.0,300032
495,2018-07-23,4.76,4.64,4.76,4.61,315453.0,300032
496,2018-07-24,4.68,4.67,4.69,4.47,251370.0,300032
497,2018-07-25,5.14,5.14,5.14,4.73,598829.0,300032
498,2018-07-26,5.42,5.65,5.65,5.4,1102456.0,300032
499,2018-07-27,5.41,5.09,5.45,5.09,577148.0,300032
500,2018-07-30,4.76,4.58,4.82,4.58,380633.0,300032
501,2018-07-31,4.39,4.39,4.5,4.31,431625.0,300032
502,2018-08-01,4.41,4.26,4.46,4.23,275726.0,300032
503,2018-08-02,4.24,4.0,4.27,3.85,276426.0,300032
504,2018-08-03,3.82,3.75,3.93,3.7,333862.0,300032
505,2018-08-06,3.7,3.71,3.81,3.62,181805.0,300032
506,2018-08-07,3.71,3.78,3.82,3.67,167570.0,300032
507,2018-08-08,3.73,3.63,3.78,3.61,163359.0,300032
508,2018-08-09,3.8,3.81,3.99,3.8,314694.0,300032
509,2018-08-10,3.72,3.8,3.87,3.69,216649.0,300032
510,2018-08-13,3.82,3.83,3.86,3.77,155934.0,300032
511,2018-08-14,3.83,3.8,3.85,3.76,113627.0,300032
512,2018-08-15,3.81,3.82,4.06,3.79,238390.0,300032
513,2018-08-16,3.7,3.68,3.75,3.61,153147.0,300032
514,2018-08-17,3.74,3.58,3.77,3.57,105717.0,300032
515,2018-08-20,3.55,3.58,3.63,3.49,95884.0,300032
