,date,open,close,high,low,volume,code
204,2016-11-08,10.677,10.694,10.757,10.668,55027.0,600383
205,2016-11-09,10.73,10.801,10.979,10.65,173469.0,600383
206,2016-11-10,10.766,10.819,10.872,10.686,98389.0,600383
207,2016-11-11,10.81,10.712,10.819,10.659,104309.0,600383
208,2016-11-14,10.668,10.703,10.73,10.632,65045.0,600383
209,2016-11-15,10.748,10.739,10.872,10.686,111550.0,600383
210,2016-11-16,10.694,10.819,10.837,10.686,85487.0,600383
211,2016-11-17,10.792,10.961,10.988,10.748,107416.0,600383
212,2016-11-18,11.033,10.81,11.273,10.792,140168.0,600383
213,2016-11-21,10.783,10.863,10.961,10.677,108098.0,600383
214,2016-11-22,10.801,10.863,10.917,10.775,68384.0,600383
215,2016-11-23,10.926,11.46,11.949,10.819,337852.0,600383
216,2016-11-24,11.273,12.109,12.243,11.184,424194.0,600383
217,2016-11-25,11.985,12.296,12.99,11.878,419936.0,600383
218,2016-11-28,12.269,12.251,12.634,12.118,335856.0,600383
219,2016-11-29,12.18,12.901,12.937,12.082,336015.0,600383
220,2016-11-30,12.812,13.052,13.346,12.545,292686.0,600383
221,2016-12-01,12.865,12.661,13.435,12.634,423217.0,600383
222,2016-12-02,12.483,12.492,12.581,12.216,234243.0,600383
223,2016-12-05,12.011,11.326,12.011,11.299,199134.0,600383
224,2016-12-06,11.326,11.299,11.549,11.282,104438.0,600383
225,2016-12-07,11.344,11.353,11.468,11.13,89594.0,600383
226,2016-12-08,11.477,11.442,11.477,11.335,69704.0,600383
227,2016-12-09,11.477,11.522,11.638,11.317,108272.0,600383
228,2016-12-12,11.433,11.317,11.522,11.237,181608.0,600383
229,2016-12-13,11.175,11.451,11.522,11.033,56139.0,600383
230,2016-12-14,11.388,11.451,11.584,11.362,69063.0,600383
231,2016-12-15,11.451,11.557,11.655,11.122,75570.0,600383
232,2016-12-16,11.557,11.557,11.646,11.46,73213.0,600383
233,2016-12-19,11.21,11.415,11.495,11.21,48016.0,600383
234,2016-12-20,11.255,11.388,11.451,11.255,75540.0,600383
235,2016-12-21,11.415,11.344,11.477,11.255,52444.0,600383
236,2016-12-22,11.335,11.424,11.433,11.219,36993.0,600383
237,2016-12-23,11.388,11.308,11.451,11.299,27853.0,600383
238,2016-12-26,11.255,11.21,11.317,10.908,38666.0,600383
239,2016-12-27,11.157,11.291,11.433,11.139,34381.0,600383
240,2016-12-28,11.219,11.344,11.397,11.13,55166.0,600383
241,2016-12-29,11.326,11.424,11.433,11.273,33402.0,600383
242,2016-12-30,11.424,11.531,12.171,11.424,79503.0,600383
243,2017-01-03,11.557,11.789,11.896,11.451,61255.0,600383
244,2017-01-04,11.824,11.727,11.86,11.566,53907.0,600383
245,2017-01-05,11.727,11.433,11.735,11.406,56815.0,600383
246,2017-01-06,11.424,11.513,11.549,11.273,53671.0,600383
247,2017-01-09,11.424,11.317,11.477,11.299,43758.0,600383
248,2017-01-10,11.282,11.326,11.397,11.264,33809.0,600383
249,2017-01-11,11.326,11.024,11.406,10.961,36721.0,600383
250,2017-01-12,10.988,11.015,11.113,10.979,27032.0,600383
251,2017-01-13,11.139,10.952,11.255,10.863,30697.0,600383
252,2017-01-16,10.872,10.73,10.944,10.605,110807.0,600383
253,2017-01-17,10.766,10.783,10.801,10.686,36139.0,600383
254,2017-01-18,10.837,10.899,10.917,10.739,28793.0,600383
255,2017-01-19,10.846,10.952,11.015,10.846,24254.0,600383
256,2017-01-20,10.872,10.979,11.077,10.801,28977.0,600383
257,2017-01-23,10.97,11.059,11.175,10.961,51482.0,600383
258,2017-01-24,11.104,10.97,11.184,10.952,50888.0,600383
259,2017-01-25,11.077,11.317,11.344,11.077,71649.0,600383
260,2017-01-26,11.344,11.317,11.371,11.246,36622.0,600383
261,2017-02-03,11.299,11.139,11.317,11.122,28280.0,600383
262,2017-02-06,11.104,11.219,11.255,11.104,65296.0,600383
263,2017-02-07,11.21,11.193,11.237,11.122,53800.0,600383
264,2017-02-08,11.21,11.21,11.246,11.13,48581.0,600383
265,2017-02-09,11.21,11.21,11.344,11.184,88731.0,600383
266,2017-02-10,11.237,11.193,11.237,11.095,58015.0,600383
267,2017-02-13,11.13,11.068,11.175,10.926,91598.0,600383
268,2017-02-14,11.068,10.988,11.077,10.917,67495.0,600383
269,2017-02-15,10.979,10.828,11.006,10.81,61506.0,600383
270,2017-02-16,10.828,10.855,10.89,10.819,48413.0,600383
271,2017-02-17,10.89,10.712,10.917,10.677,62690.0,600383
272,2017-02-20,10.686,10.775,10.783,10.677,125671.0,600383
273,2017-02-21,10.783,10.81,10.926,10.766,143829.0,600383
274,2017-02-22,10.81,10.81,10.899,10.783,193822.0,600383
275,2017-02-23,10.81,10.677,10.819,10.632,96897.0,600383
276,2017-02-24,10.632,10.73,10.766,10.614,171092.0,600383
277,2017-02-27,10.748,10.757,10.881,10.721,303112.0,600383
278,2017-02-28,10.748,10.757,10.801,10.694,257782.0,600383
279,2017-03-01,10.757,10.677,10.828,10.641,160061.0,600383
280,2017-03-02,10.677,10.534,10.712,10.49,124815.0,600383
281,2017-03-03,10.499,10.57,10.65,10.481,77630.0,600383
282,2017-03-06,10.605,10.632,10.677,10.597,117617.0,600383
283,2017-03-07,10.632,10.677,10.694,10.517,143606.0,600383
284,2017-03-08,10.686,10.828,10.872,10.632,138420.0,600383
285,2017-03-09,10.801,10.775,10.801,10.597,103533.0,600383
286,2017-03-10,10.703,10.703,10.828,10.703,84155.0,600383
287,2017-03-13,10.721,10.881,10.908,10.597,199653.0,600383
288,2017-03-14,10.828,10.926,11.139,10.792,221046.0,600383
289,2017-03-15,10.863,10.757,10.89,10.703,204434.0,600383
290,2017-03-16,10.783,10.632,10.863,10.614,237243.0,600383
291,2017-03-17,10.677,10.419,10.712,10.392,251270.0,600383
292,2017-03-20,10.356,10.187,10.365,10.089,205777.0,600383
293,2017-03-21,10.178,10.161,10.232,10.063,217852.0,600383
294,2017-03-22,10.125,9.903,10.125,9.831,267611.0,600383
295,2017-03-23,9.92,9.734,9.947,9.653,329570.0,600383
296,2017-03-24,9.725,9.645,9.725,9.324,498580.0,600383
297,2017-03-27,9.582,9.52,9.725,9.449,333969.0,600383
298,2017-03-28,9.556,9.627,9.68,9.538,227716.0,600383
299,2017-03-29,9.627,9.645,9.742,9.565,143998.0,600383
300,2017-03-30,9.627,9.636,9.689,9.511,154833.0,600383
301,2017-03-31,9.618,9.876,9.903,9.6,195567.0,600383
302,2017-04-05,10.17,10.009,10.214,9.938,474355.0,600383
303,2017-04-06,10.036,9.947,10.063,9.867,316346.0,600383
304,2017-04-07,10.009,9.992,10.027,9.894,337092.0,600383
305,2017-04-10,10.018,10.143,10.294,9.965,548865.0,600383
306,2017-04-11,10.143,10.472,10.49,10.116,670713.0,600383
307,2017-04-12,10.588,10.614,10.819,10.472,654007.0,600383
308,2017-04-13,10.588,10.534,10.614,10.383,356772.0,600383
309,2017-04-14,10.49,10.41,10.499,10.312,291358.0,600383
310,2017-04-17,10.321,10.428,10.436,10.232,196922.0,600383
311,2017-04-18,10.419,10.312,10.481,10.303,231375.0,600383
312,2017-04-19,10.267,10.339,10.401,10.241,191628.0,600383
313,2017-04-20,10.356,10.454,10.508,10.33,199061.0,600383
314,2017-04-21,10.481,10.552,10.57,10.374,182626.0,600383
315,2017-04-24,10.543,10.641,10.65,10.223,252101.0,600383
316,2017-04-25,10.57,10.588,10.694,10.543,154146.0,600383
317,2017-04-26,10.597,10.543,10.712,10.543,134273.0,600383
318,2017-04-27,10.49,10.276,10.49,10.205,206090.0,600383
319,2017-04-28,10.25,10.267,10.276,10.143,139215.0,600383
320,2017-05-02,10.152,9.929,10.187,9.876,270782.0,600383
321,2017-05-03,9.885,9.725,9.92,9.636,272592.0,600383
322,2017-05-04,9.618,9.689,9.76,9.609,209413.0,600383
323,2017-05-05,9.662,9.734,9.742,9.529,228303.0,600383
324,2017-05-08,9.689,9.823,9.831,9.6,190876.0,600383
325,2017-05-09,9.778,9.662,9.796,9.636,108662.0,600383
326,2017-05-10,9.68,9.645,9.742,9.538,131658.0,600383
327,2017-05-11,9.591,9.769,9.823,9.565,169460.0,600383
328,2017-05-12,9.725,9.814,9.831,9.716,72076.0,600383
329,2017-05-15,9.823,9.965,10.0,9.787,136220.0,600383
330,2017-05-16,9.92,9.992,10.018,9.876,124321.0,600383
331,2017-05-17,9.974,9.911,10.054,9.885,110396.0,600383
332,2017-05-18,9.894,9.92,9.947,9.823,87693.0,600383
333,2017-05-19,9.903,9.92,9.947,9.84,68627.0,600383
334,2017-05-22,9.92,9.965,9.983,9.778,149066.0,600383
335,2017-05-23,9.92,10.089,10.116,9.894,159785.0,600383
336,2017-05-24,10.054,10.134,10.152,9.947,111214.0,600383
337,2017-05-25,10.205,10.428,10.668,10.205,480196.0,600383
338,2017-05-26,10.419,10.428,10.499,10.303,208055.0,600383
339,2017-05-31,10.686,10.579,10.783,10.463,383586.0,600383
340,2017-06-01,10.499,10.694,10.712,10.463,477678.0,600383
341,2017-06-02,10.677,10.614,10.721,10.543,275174.0,600383
342,2017-06-05,10.615,10.341,10.624,10.303,314020.0,600383
343,2017-06-06,10.274,10.378,10.454,10.218,185682.0,600383
344,2017-06-07,10.397,10.473,10.539,10.331,216820.0,600383
345,2017-06-08,10.445,10.605,10.624,10.407,212321.0,600383
346,2017-06-09,10.492,10.482,10.605,10.407,217499.0,600383
347,2017-06-12,10.445,10.473,10.681,10.416,192960.0,600383
348,2017-06-13,10.435,10.445,10.511,10.341,137691.0,600383
349,2017-06-14,10.312,9.991,10.359,9.972,331986.0,600383
350,2017-06-15,9.944,10.085,10.085,9.925,125376.0,600383
351,2017-06-16,10.085,10.029,10.114,9.991,74722.0,600383
352,2017-06-19,10.066,10.057,10.114,9.981,101041.0,600383
353,2017-06-20,10.066,10.01,10.066,9.972,106696.0,600383
354,2017-06-21,10.057,10.161,10.208,9.991,126723.0,600383
355,2017-06-22,10.18,10.151,10.35,10.133,160388.0,600383
356,2017-06-23,10.114,10.407,10.445,10.066,244960.0,600383
357,2017-06-26,10.463,10.889,11.059,10.445,584169.0,600383
358,2017-06-27,10.889,11.106,11.248,10.794,539780.0,600383
359,2017-06-28,11.059,10.983,11.21,10.927,232784.0,600383
360,2017-06-29,11.012,11.012,11.087,10.86,162022.0,600383
361,2017-06-30,10.945,10.841,11.002,10.823,159375.0,600383
362,2017-07-03,10.889,11.021,11.182,10.889,302907.0,600383
363,2017-07-04,11.068,10.738,11.068,10.671,262793.0,600383
364,2017-07-05,10.813,11.031,11.059,10.804,282522.0,600383
365,2017-07-06,11.04,11.078,11.201,10.993,244899.0,600383
366,2017-07-07,11.049,11.862,11.881,11.049,465621.0,600383
367,2017-07-10,11.881,11.692,12.382,11.607,451926.0,600383
368,2017-07-11,11.881,11.758,11.966,11.683,357474.0,600383
369,2017-07-12,11.711,11.758,12.08,11.654,303329.0,600383
370,2017-07-13,11.749,11.938,12.051,11.607,277310.0,600383
371,2017-07-14,11.843,12.023,12.051,11.588,259322.0,600383
372,2017-07-17,11.995,11.966,12.609,11.872,544921.0,600383
373,2017-07-18,12.023,12.146,12.335,11.749,452084.0,600383
374,2017-07-19,12.08,12.165,12.193,11.919,387784.0,600383
375,2017-07-20,12.108,12.411,12.524,12.004,456267.0,600383
376,2017-07-21,12.316,11.976,12.429,11.938,385433.0,600383
377,2017-07-24,11.815,11.777,11.995,11.645,395747.0,600383
378,2017-07-25,11.721,11.475,11.796,11.38,327763.0,600383
379,2017-07-26,11.475,11.446,11.617,11.305,277841.0,600383
380,2017-07-27,11.437,11.475,11.55,11.295,241389.0,600383
381,2017-07-28,11.465,11.513,11.692,11.39,295046.0,600383
382,2017-07-31,11.531,11.399,11.55,11.21,288219.0,600383
383,2017-08-01,11.371,11.456,11.541,11.295,195005.0,600383
384,2017-08-02,11.428,11.135,11.531,11.059,394155.0,600383
385,2017-08-03,11.153,11.097,11.22,10.945,246119.0,600383
386,2017-08-04,11.068,11.172,11.305,11.031,200838.0,600383
387,2017-08-07,11.144,11.182,11.22,11.106,155022.0,600383
388,2017-08-08,11.182,11.144,11.21,11.012,170597.0,600383
389,2017-08-09,11.116,11.191,11.21,11.04,120079.0,600383
390,2017-08-10,11.172,10.993,11.172,10.879,185539.0,600383
391,2017-08-11,10.917,10.596,10.917,10.511,305134.0,600383
392,2017-08-14,10.605,10.652,10.728,10.52,194676.0,600383
393,2017-08-15,10.681,10.7,10.747,10.643,104377.0,600383
394,2017-08-16,10.728,10.53,10.728,10.454,209977.0,600383
395,2017-08-17,10.53,10.709,10.728,10.52,130882.0,600383
396,2017-08-18,10.662,10.927,10.983,10.634,210059.0,600383
397,2017-08-21,10.983,10.936,11.04,10.908,142281.0,600383
398,2017-08-22,10.936,10.927,11.059,10.841,138443.0,600383
399,2017-08-23,10.917,10.936,10.974,10.851,84456.0,600383
400,2017-08-24,10.964,10.813,10.964,10.785,114238.0,600383
401,2017-08-25,10.823,11.059,11.097,10.813,221311.0,600383
402,2017-08-28,11.078,11.163,11.286,11.021,293858.0,600383
403,2017-08-29,11.191,11.153,11.191,11.04,164861.0,600383
404,2017-08-30,11.191,11.238,11.267,11.097,217239.0,600383
405,2017-08-31,11.201,11.078,11.229,11.021,129990.0,600383
406,2017-09-01,11.068,11.021,11.135,10.974,158089.0,600383
407,2017-09-04,11.031,10.889,11.031,10.851,193841.0,600383
408,2017-09-05,10.87,11.144,11.153,10.87,300082.0,600383
409,2017-09-06,11.116,11.125,11.305,11.049,198600.0,600383
410,2017-09-07,11.153,11.531,11.881,11.125,524991.0,600383
411,2017-09-08,11.503,11.588,11.815,11.409,363027.0,600383
412,2017-09-11,11.56,11.588,11.834,11.465,260634.0,600383
413,2017-09-12,11.541,11.522,11.683,11.446,239779.0,600383
414,2017-09-13,11.513,11.503,11.579,11.371,202460.0,600383
415,2017-09-14,11.456,11.834,12.004,11.456,509754.0,600383
416,2017-09-15,11.834,12.014,12.429,11.73,566227.0,600383
417,2017-09-18,12.127,12.023,12.316,11.995,558238.0,600383
418,2017-09-19,12.108,12.24,12.571,12.07,667108.0,600383
419,2017-09-20,12.269,12.061,12.278,11.957,382015.0,600383
420,2017-09-21,12.004,11.73,12.08,11.673,332258.0,600383
421,2017-09-22,11.777,11.692,11.928,11.617,301623.0,600383
422,2017-09-25,11.456,10.993,11.456,10.974,427029.0,600383
423,2017-09-26,10.917,11.021,11.135,10.917,190817.0,600383
424,2017-09-27,11.04,11.031,11.116,10.917,265861.0,600383
425,2017-09-28,11.068,10.804,11.068,10.766,241392.0,600383
426,2017-09-29,10.841,10.841,10.983,10.813,157537.0,600383
427,2017-10-09,11.106,11.125,11.22,11.04,309626.0,600383
428,2017-10-10,11.097,11.106,11.125,10.974,155800.0,600383
429,2017-10-11,11.106,11.097,11.182,11.049,156014.0,600383
430,2017-10-12,11.068,10.936,11.097,10.898,166928.0,600383
431,2017-10-13,10.964,10.964,11.002,10.917,92624.0,600383
432,2017-10-16,10.993,10.841,10.993,10.804,133740.0,600383
433,2017-10-17,10.841,10.804,10.908,10.775,82734.0,600383
434,2017-10-18,10.813,10.794,10.879,10.766,104774.0,600383
435,2017-10-19,10.823,10.794,10.927,10.775,158598.0,600383
436,2017-10-20,10.804,10.936,10.945,10.785,107705.0,600383
437,2017-10-23,10.927,11.002,11.021,10.898,107935.0,600383
438,2017-10-24,11.002,11.22,11.305,11.002,242688.0,600383
439,2017-10-25,11.248,11.352,11.446,11.182,214482.0,600383
440,2017-10-26,11.352,11.144,11.352,11.125,168751.0,600383
441,2017-10-27,11.144,11.097,11.295,11.068,152106.0,600383
442,2017-10-30,11.125,11.135,11.201,11.031,181188.0,600383
443,2017-10-31,11.153,11.182,11.201,11.04,150277.0,600383
444,2017-11-01,11.125,11.172,11.333,11.087,245761.0,600383
445,2017-11-02,11.153,11.106,11.153,10.804,309830.0,600383
446,2017-11-03,11.04,11.002,11.059,10.785,272190.0,600383
447,2017-11-06,10.936,10.719,10.945,10.652,207458.0,600383
448,2017-11-07,10.728,10.832,10.841,10.671,167970.0,600383
449,2017-11-08,10.804,10.841,10.851,10.728,188574.0,600383
450,2017-11-09,10.832,10.87,10.889,10.738,158177.0,600383
451,2017-11-10,10.87,10.643,10.889,10.548,243503.0,600383
452,2017-11-13,10.652,10.558,10.69,10.511,167094.0,600383
453,2017-11-14,10.539,10.624,10.69,10.473,184539.0,600383
454,2017-11-15,10.586,10.662,10.69,10.52,162292.0,600383
455,2017-11-16,10.624,10.936,10.955,10.605,330744.0,600383
456,2017-11-17,10.936,11.125,11.182,10.804,469040.0,600383
457,2017-11-20,11.068,10.983,11.097,10.832,219968.0,600383
458,2017-11-21,10.908,11.598,11.617,10.908,523826.0,600383
459,2017-11-22,11.55,11.579,11.834,11.503,421412.0,600383
460,2017-11-23,11.588,11.371,11.692,11.295,254778.0,600383
461,2017-11-24,11.333,11.607,11.749,11.248,245799.0,600383
462,2017-11-27,11.541,11.626,11.815,11.39,281851.0,600383
463,2017-11-28,11.598,11.333,11.617,11.267,238222.0,600383
464,2017-11-29,11.342,12.259,12.278,11.286,639104.0,600383
465,2017-11-30,12.099,11.711,12.136,11.531,518814.0,600383
466,2017-12-01,11.607,11.711,11.891,11.513,281584.0,600383
467,2017-12-04,11.579,11.654,11.673,11.153,273759.0,600383
468,2017-12-05,11.598,11.881,12.004,11.541,426782.0,600383
469,2017-12-06,11.739,11.796,11.919,11.484,210494.0,600383
470,2017-12-07,11.692,11.777,12.099,11.645,231212.0,600383
471,2017-12-08,11.721,11.541,11.721,11.446,202261.0,600383
472,2017-12-11,11.494,11.409,11.531,11.201,295232.0,600383
473,2017-12-12,11.324,11.276,11.541,11.257,225912.0,600383
474,2017-12-13,11.276,11.305,11.314,11.153,116692.0,600383
475,2017-12-14,11.248,11.068,11.39,11.021,177989.0,600383
476,2017-12-15,11.087,10.86,11.106,10.841,144492.0,600383
477,2017-12-18,10.832,10.823,10.908,10.728,135018.0,600383
478,2017-12-19,10.832,10.927,10.945,10.813,142572.0,600383
479,2017-12-20,10.87,10.709,10.889,10.662,180075.0,600383
480,2017-12-21,10.709,10.945,11.257,10.681,340148.0,600383
481,2017-12-22,11.002,10.851,11.135,10.785,187786.0,600383
482,2017-12-25,10.936,11.531,11.787,10.936,709839.0,600383
483,2017-12-26,11.522,11.862,11.928,11.465,528325.0,600383
484,2017-12-27,11.768,11.787,11.843,11.683,243683.0,600383
485,2017-12-28,11.749,11.928,12.023,11.673,263617.0,600383
486,2017-12-29,11.928,11.938,12.184,11.768,323807.0,600383
487,2018-01-02,12.155,13.063,13.129,12.155,2236182.0,600383
488,2018-01-03,12.893,12.978,13.204,12.864,1729318.0,600383
489,2018-01-04,13.063,13.063,13.233,12.864,959251.0,600383
490,2018-01-05,13.233,13.913,14.367,13.138,2041895.0,600383
491,2018-01-08,14.178,14.613,15.303,14.159,1615845.0,600383
492,2018-01-09,14.471,14.963,15.076,14.462,798328.0,600383
493,2018-01-10,14.84,15.199,15.312,14.792,632600.0,600383
494,2018-01-11,15.199,15.01,15.199,14.66,592126.0,600383
495,2018-01-12,14.925,15.048,15.341,14.651,594395.0,600383
496,2018-01-15,15.048,15.067,15.473,14.811,949242.0,600383
497,2018-01-16,14.849,16.456,16.569,14.745,1362058.0,600383
498,2018-01-17,16.257,15.794,16.343,15.199,1128904.0,600383
499,2018-01-18,15.823,15.445,16.05,15.246,717025.0,600383
500,2018-01-19,15.482,15.038,15.879,14.868,864886.0,600383
501,2018-01-22,15.067,15.133,15.237,14.774,692429.0,600383
502,2018-01-23,15.095,15.615,15.927,14.981,1073876.0,600383
503,2018-01-24,15.473,15.227,15.832,15.104,677877.0,600383
504,2018-01-25,15.218,14.83,15.218,14.471,833724.0,600383
505,2018-01-26,14.764,15.256,15.586,14.736,750286.0,600383
506,2018-01-29,15.303,15.445,15.653,14.934,619796.0,600383
507,2018-01-30,15.407,14.537,15.454,14.499,724451.0,600383
508,2018-01-31,14.547,14.802,15.067,14.424,654992.0,600383
509,2018-02-01,14.707,14.934,14.972,14.263,936880.0,600383
510,2018-02-02,14.556,14.906,15.029,14.206,731684.0,600383
511,2018-02-05,14.745,14.83,15.076,14.433,674570.0,600383
512,2018-02-06,14.367,13.791,14.509,13.46,1005196.0,600383
513,2018-02-07,14.027,12.581,14.036,12.411,1334186.0,600383
514,2018-02-08,12.496,12.6,12.77,12.363,672333.0,600383
515,2018-02-09,12.193,11.91,12.344,11.456,743320.0,600383
516,2018-02-12,11.91,11.91,12.042,11.635,503962.0,600383
517,2018-02-13,12.023,11.928,12.429,11.872,633986.0,600383
518,2018-02-14,11.957,11.806,11.976,11.588,401933.0,600383
519,2018-02-22,12.032,12.24,12.288,11.928,441190.0,600383
520,2018-02-23,12.25,12.316,12.524,12.155,494576.0,600383
521,2018-02-26,12.458,12.061,12.486,11.721,668217.0,600383
522,2018-02-27,12.08,11.777,12.099,11.664,562937.0,600383
523,2018-02-28,11.673,12.099,12.25,11.626,661921.0,600383
524,2018-03-01,11.9,11.617,12.08,11.56,783725.0,600383
525,2018-03-02,11.484,11.541,11.654,11.295,456264.0,600383
526,2018-03-05,11.56,11.503,11.777,11.399,402393.0,600383
527,2018-03-06,11.56,11.928,11.995,11.342,624921.0,600383
528,2018-03-07,11.815,11.796,11.91,11.711,344297.0,600383
529,2018-03-08,11.673,11.815,11.862,11.654,264465.0,600383
530,2018-03-09,11.872,11.796,11.919,11.617,301823.0,600383
531,2018-03-12,11.825,11.607,11.853,11.456,417104.0,600383
532,2018-03-13,11.579,11.654,11.749,11.55,245660.0,600383
533,2018-03-14,11.654,11.815,11.853,11.56,317542.0,600383
534,2018-03-15,11.758,11.758,11.815,11.654,266309.0,600383
535,2018-03-16,11.73,11.825,11.91,11.721,292068.0,600383
536,2018-03-19,11.777,11.484,11.777,11.475,319370.0,600383
537,2018-03-20,11.409,11.494,11.531,11.305,198091.0,600383
538,2018-03-21,11.522,11.598,11.673,11.475,243837.0,600383
539,2018-03-22,11.579,11.579,11.645,11.418,211256.0,600383
540,2018-03-23,11.314,11.361,11.428,10.964,551707.0,600383
541,2018-03-26,11.21,11.068,11.229,10.851,341827.0,600383
542,2018-03-27,11.201,11.078,11.286,10.964,313061.0,600383
543,2018-03-28,10.917,10.879,11.201,10.794,309448.0,600383
544,2018-03-29,10.889,11.333,11.484,10.624,632359.0,600383
545,2018-03-30,11.21,11.021,11.238,10.964,325491.0,600383
546,2018-04-02,10.964,10.87,11.201,10.86,289696.0,600383
547,2018-04-03,10.756,10.624,10.804,10.539,300011.0,600383
548,2018-04-04,10.624,10.558,10.747,10.539,213754.0,600383
549,2018-04-09,10.539,10.53,10.624,10.426,139903.0,600383
550,2018-04-10,10.53,10.87,10.889,10.53,253231.0,600383
551,2018-04-11,10.87,11.002,11.229,10.794,337253.0,600383
552,2018-04-12,10.955,10.851,10.974,10.832,160061.0,600383
553,2018-04-13,10.917,10.823,10.974,10.794,122823.0,600383
554,2018-04-16,10.813,10.454,10.813,10.284,310250.0,600383
555,2018-04-17,10.492,10.388,10.539,10.341,224534.0,600383
556,2018-04-18,10.511,10.492,10.548,10.303,397520.0,600383
557,2018-04-19,10.511,10.738,10.804,10.454,323949.0,600383
558,2018-04-20,10.7,10.615,10.719,10.435,296182.0,600383
559,2018-04-23,10.558,10.624,10.652,10.492,183699.0,600383
560,2018-04-24,10.671,10.917,11.021,10.671,378828.0,600383
561,2018-04-25,10.832,10.738,10.87,10.719,170598.0,600383
562,2018-04-26,10.775,10.615,10.813,10.482,228002.0,600383
563,2018-04-27,10.605,10.596,10.652,10.303,211586.0,600383
564,2018-05-02,10.596,10.596,10.681,10.52,122858.0,600383
565,2018-05-03,10.586,10.634,10.681,10.492,134309.0,600383
566,2018-05-04,10.624,10.586,10.738,10.577,132844.0,600383
567,2018-05-07,10.615,10.756,10.785,10.558,208267.0,600383
568,2018-05-08,10.728,10.945,11.031,10.719,260733.0,600383
569,2018-05-09,10.945,10.794,10.945,10.766,179691.0,600383
570,2018-05-10,10.832,10.823,10.87,10.652,158400.0,600383
571,2018-05-11,10.823,10.709,10.841,10.69,136048.0,600383
572,2018-05-14,10.7,10.69,10.766,10.652,111105.0,600383
573,2018-05-15,10.7,10.756,10.766,10.652,118631.0,600383
574,2018-05-16,10.728,10.624,10.728,10.577,161373.0,600383
575,2018-05-17,10.634,10.615,10.681,10.558,96674.0,600383
576,2018-05-18,10.605,10.652,10.652,10.539,150978.0,600383
577,2018-05-21,10.671,10.662,10.7,10.624,144704.0,600383
