,date,open,close,high,low,volume,code
196,2017-02-22,7.75,7.73,7.77,7.65,112548.0,002288
197,2017-02-23,7.73,7.75,7.75,7.61,107575.0,002288
198,2017-02-24,7.71,7.88,7.9,7.71,184869.0,002288
199,2017-02-27,7.88,7.7,7.88,7.68,135855.0,002288
200,2017-02-28,7.7,7.77,7.85,7.63,128255.0,002288
201,2017-03-01,7.78,7.75,7.81,7.72,103735.0,002288
202,2017-03-02,7.78,7.66,7.79,7.62,115723.0,002288
203,2017-03-03,7.68,7.71,7.75,7.56,95680.0,002288
204,2017-03-06,7.78,7.85,7.87,7.73,156995.0,002288
205,2017-03-07,7.87,7.82,7.92,7.78,121138.0,002288
206,2017-03-08,7.83,7.81,7.89,7.78,113207.0,002288
207,2017-03-09,7.79,7.67,7.8,7.63,110006.0,002288
208,2017-03-10,7.68,7.68,7.74,7.62,68877.0,002288
209,2017-03-13,7.62,7.65,7.69,7.52,88217.0,002288
210,2017-03-14,7.66,7.65,7.71,7.62,85748.0,002288
211,2017-03-15,7.65,7.62,7.68,7.61,79439.0,002288
212,2017-03-16,7.64,7.82,7.86,7.62,198298.0,002288
213,2017-03-17,7.83,7.81,7.99,7.8,222300.0,002288
214,2017-03-20,7.81,7.8,7.92,7.72,115671.0,002288
215,2017-03-21,7.82,7.75,7.84,7.71,97636.0,002288
216,2017-03-22,7.78,7.9,8.1,7.78,317154.0,002288
217,2017-03-23,7.83,7.79,7.9,7.71,165846.0,002288
218,2017-03-24,7.75,7.69,7.79,7.65,141486.0,002288
219,2017-03-27,7.68,7.71,7.72,7.61,103591.0,002288
220,2017-03-28,7.7,7.63,7.7,7.62,62062.0,002288
221,2017-03-29,7.63,7.5,7.65,7.46,105015.0,002288
222,2017-03-30,7.51,7.18,7.51,7.14,178078.0,002288
223,2017-03-31,7.15,7.28,7.33,7.15,94528.0,002288
224,2017-04-05,7.29,7.4,7.49,7.26,78297.0,002288
225,2017-04-06,7.41,7.49,7.56,7.37,117191.0,002288
226,2017-04-07,7.48,7.36,7.48,7.33,135114.0,002288
227,2017-04-10,7.37,7.35,7.39,7.29,81326.0,002288
228,2017-04-11,7.34,7.28,7.34,7.11,116747.0,002288
229,2017-04-12,7.28,7.29,7.35,7.17,81556.0,002288
230,2017-04-13,7.3,7.24,7.35,7.21,54405.0,002288
231,2017-04-14,7.24,7.09,7.28,7.09,79274.0,002288
232,2017-04-17,7.05,7.04,7.08,6.97,58212.0,002288
233,2017-04-18,7.04,6.97,7.09,6.97,44653.0,002288
234,2017-04-19,6.9,6.92,6.94,6.84,65279.0,002288
235,2017-04-20,6.9,6.76,6.92,6.73,72609.0,002288
236,2017-04-21,6.81,6.77,6.86,6.75,40590.0,002288
237,2017-04-24,6.73,6.52,6.75,6.46,88851.0,002288
238,2017-04-25,6.49,6.51,6.57,6.46,74735.0,002288
239,2017-04-26,6.52,6.65,6.76,6.49,114353.0,002288
240,2017-04-27,6.66,6.74,6.79,6.61,100094.0,002288
241,2017-04-28,6.74,6.8,6.93,6.73,114626.0,002288
242,2017-05-02,6.81,6.83,6.87,6.73,48310.0,002288
243,2017-05-03,6.89,7.09,7.22,6.89,126483.0,002288
244,2017-05-04,7.06,7.08,7.22,7.0,120321.0,002288
245,2017-05-05,7.04,6.96,7.11,6.96,64733.0,002288
246,2017-05-08,6.93,6.72,6.95,6.72,53397.0,002288
247,2017-05-09,6.74,6.87,6.87,6.7,63422.0,002288
248,2017-05-10,6.88,6.83,7.04,6.83,105861.0,002288
249,2017-05-11,6.68,7.0,7.0,6.62,127031.0,002288
250,2017-05-12,7.01,6.97,7.06,6.92,81085.0,002288
251,2017-05-15,6.98,6.94,7.09,6.91,71856.0,002288
252,2017-05-16,6.92,7.13,7.13,6.79,134611.0,002288
253,2017-05-17,7.13,7.08,7.17,7.06,110736.0,002288
254,2017-05-18,6.99,6.96,7.08,6.94,69609.0,002288
255,2017-05-19,6.95,7.03,7.1,6.95,57856.0,002288
256,2017-05-22,6.93,6.88,7.02,6.83,77546.0,002288
257,2017-05-23,6.87,6.55,6.9,6.46,88727.0,002288
258,2017-05-24,6.5,6.57,6.61,6.4,75049.0,002288
259,2017-05-25,6.57,6.67,6.71,6.5,63184.0,002288
260,2017-05-26,6.68,6.67,6.78,6.65,44888.0,002288
261,2017-05-31,6.75,6.62,6.79,6.62,35725.0,002288
262,2017-06-01,6.64,6.48,6.64,6.46,44645.0,002288
263,2017-06-02,6.47,6.56,6.6,6.37,44438.0,002288
264,2017-06-05,6.55,6.61,6.63,6.52,40319.0,002288
265,2017-06-06,6.6,6.65,6.72,6.55,53870.0,002288
266,2017-06-07,6.67,6.76,6.8,6.62,80957.0,002288
267,2017-06-08,6.79,6.74,6.85,6.71,62375.0,002288
268,2017-06-09,6.74,6.71,6.76,6.65,51834.0,002288
269,2017-06-12,6.66,6.57,6.67,6.56,52011.0,002288
270,2017-06-13,6.56,6.67,6.7,6.56,54753.0,002288
271,2017-06-14,6.66,6.67,6.72,6.65,47670.0,002288
272,2017-06-15,6.65,6.78,6.84,6.65,95501.0,002288
273,2017-06-16,6.75,7.18,7.46,6.74,410233.0,002288
274,2017-06-19,7.05,7.18,7.2,7.0,255053.0,002288
275,2017-06-20,7.13,7.17,7.26,7.09,150517.0,002288
276,2017-06-21,7.13,7.07,7.18,7.01,135498.0,002288
277,2017-06-22,7.07,6.88,7.09,6.86,122437.0,002288
278,2017-06-23,6.84,6.91,6.94,6.78,94623.0,002288
279,2017-06-26,6.96,7.03,7.04,6.87,107748.0,002288
280,2017-06-27,7.05,7.1,7.14,7.01,131175.0,002288
281,2017-06-28,7.07,7.03,7.1,6.96,86761.0,002288
282,2017-06-29,7.05,7.08,7.11,7.0,92117.0,002288
283,2017-06-30,7.01,6.97,7.06,6.95,93495.0,002288
284,2017-07-12,7.09,7.12,7.29,7.0,313570.0,002288
285,2017-07-13,7.08,7.3,7.35,7.05,279067.0,002288
286,2017-07-14,7.28,7.59,7.67,7.23,396111.0,002288
287,2017-07-17,7.56,7.43,7.57,6.83,396569.0,002288
288,2017-07-18,7.4,7.9,7.99,7.31,540963.0,002288
289,2017-07-19,7.78,8.04,8.07,7.73,503045.0,002288
290,2017-07-20,7.99,7.96,8.05,7.88,314259.0,002288
291,2017-07-21,7.92,7.86,7.95,7.73,260915.0,002288
292,2017-07-24,7.85,7.88,8.05,7.62,339086.0,002288
293,2017-07-25,7.8,8.25,8.28,7.74,555569.0,002288
294,2017-07-26,8.22,8.13,8.22,7.9,440467.0,002288
295,2017-07-27,8.04,8.07,8.13,7.86,303033.0,002288
296,2017-07-28,8.1,7.84,8.19,7.81,241896.0,002288
297,2017-07-31,7.84,7.91,7.95,7.73,249735.0,002288
298,2017-08-01,8.0,7.79,8.09,7.75,243911.0,002288
299,2017-08-02,7.75,7.7,7.83,7.61,211694.0,002288
300,2017-08-03,7.65,7.69,7.74,7.58,147109.0,002288
301,2017-08-04,7.71,7.64,7.86,7.63,178445.0,002288
302,2017-08-07,7.58,7.64,7.69,7.53,98852.0,002288
303,2017-08-08,7.67,7.74,7.78,7.65,139958.0,002288
304,2017-08-09,7.77,7.59,7.77,7.57,142174.0,002288
305,2017-08-10,7.55,7.75,7.8,7.54,212690.0,002288
306,2017-08-11,7.68,7.59,7.7,7.5,152980.0,002288
307,2017-08-14,7.57,7.75,7.8,7.55,165137.0,002288
308,2017-08-15,7.77,7.8,7.93,7.74,160326.0,002288
309,2017-08-16,7.8,7.73,7.8,7.67,98996.0,002288
310,2017-08-17,7.7,7.78,7.82,7.63,152956.0,002288
311,2017-08-18,7.71,7.53,7.73,7.53,162735.0,002288
312,2017-08-21,7.51,7.58,7.63,7.5,94368.0,002288
313,2017-08-22,7.64,7.46,7.64,7.46,85327.0,002288
314,2017-08-23,7.46,7.39,7.47,7.36,78607.0,002288
315,2017-08-24,7.43,7.31,7.47,7.31,66583.0,002288
316,2017-08-25,7.34,7.41,7.44,7.31,69958.0,002288
317,2017-08-28,7.41,7.54,7.59,7.41,106586.0,002288
318,2017-08-29,7.48,7.43,7.55,7.4,101208.0,002288
319,2017-08-30,7.42,7.4,7.47,7.37,68599.0,002288
320,2017-08-31,7.39,7.5,7.52,7.36,103866.0,002288
321,2017-09-01,7.48,7.62,7.66,7.47,157275.0,002288
322,2017-09-04,7.63,7.74,7.77,7.55,161363.0,002288
323,2017-09-05,6.97,6.97,6.97,6.97,84897.0,002288
324,2017-09-06,6.51,7.11,7.42,6.51,590216.0,002288
325,2017-09-07,6.84,7.0,7.13,6.8,377776.0,002288
326,2017-09-08,6.96,6.82,6.99,6.66,282265.0,002288
327,2017-09-11,6.79,6.87,6.9,6.72,186122.0,002288
328,2017-09-12,6.85,7.14,7.15,6.82,302926.0,002288
329,2017-09-13,7.2,7.07,7.2,7.02,139307.0,002288
330,2017-09-14,7.08,7.0,7.08,6.95,112515.0,002288
331,2017-09-15,7.02,7.04,7.08,6.95,96170.0,002288
332,2017-09-18,7.05,7.02,7.07,6.92,83719.0,002288
333,2017-09-19,7.06,6.94,7.09,6.9,115938.0,002288
334,2017-09-20,7.01,6.92,7.01,6.83,110570.0,002288
335,2017-09-21,6.88,6.84,6.95,6.83,94995.0,002288
336,2017-09-22,6.87,6.78,6.87,6.71,95473.0,002288
337,2017-09-25,6.78,6.78,6.89,6.75,65417.0,002288
338,2017-09-26,6.8,6.88,6.89,6.74,82527.0,002288
339,2017-09-27,6.88,6.86,6.89,6.82,76119.0,002288
340,2017-09-28,6.89,6.83,6.92,6.8,86662.0,002288
341,2017-09-29,6.95,6.89,6.95,6.83,119270.0,002288
342,2017-10-09,6.89,6.82,6.93,6.76,184972.0,002288
343,2017-10-10,6.82,6.87,6.9,6.8,125299.0,002288
344,2017-10-11,6.88,6.8,6.88,6.77,123251.0,002288
345,2017-10-12,6.81,6.71,6.81,6.66,97031.0,002288
346,2017-10-13,6.72,6.72,6.74,6.66,67508.0,002288
347,2017-10-16,6.68,6.66,6.72,6.57,95911.0,002288
348,2017-10-17,6.65,6.6,6.65,6.58,52740.0,002288
349,2017-10-18,6.59,6.51,6.64,6.5,81419.0,002288
350,2017-10-19,6.49,6.3,6.49,6.28,113808.0,002288
351,2017-10-20,6.31,6.39,6.4,6.23,63336.0,002288
352,2017-10-23,6.38,6.39,6.42,6.33,46946.0,002288
353,2017-10-24,6.39,6.34,6.41,6.32,46155.0,002288
354,2017-10-25,6.35,6.39,6.46,6.34,68449.0,002288
355,2017-10-26,6.37,6.46,6.47,6.36,72760.0,002288
356,2017-10-27,6.45,6.46,6.5,6.43,56765.0,002288
357,2017-10-30,6.46,6.2,6.46,6.12,84349.0,002288
358,2017-10-31,6.2,6.28,6.29,6.16,63743.0,002288
359,2017-11-01,6.26,6.25,6.31,6.22,45748.0,002288
360,2017-11-02,6.24,6.24,6.25,6.06,102642.0,002288
361,2017-11-03,6.2,6.17,6.21,6.08,50740.0,002288
362,2017-11-06,6.15,6.16,6.17,6.06,53469.0,002288
363,2017-11-07,6.12,6.16,6.17,6.1,60117.0,002288
364,2017-11-08,6.15,6.28,6.33,6.13,117162.0,002288
365,2017-11-09,6.25,6.24,6.26,6.21,63647.0,002288
366,2017-11-10,6.23,6.27,6.33,6.19,111706.0,002288
367,2017-11-13,6.31,6.37,6.43,6.31,131483.0,002288
368,2017-11-14,6.39,6.26,6.39,6.21,100048.0,002288
369,2017-11-15,6.36,6.89,6.89,6.36,226398.0,002288
370,2017-11-16,6.92,6.75,7.1,6.71,555388.0,002288
371,2017-11-17,6.68,6.51,6.68,6.33,350538.0,002288
372,2017-11-20,6.5,6.2,6.5,5.86,216510.0,002288
373,2017-11-21,6.12,6.16,6.32,6.07,172296.0,002288
374,2017-11-22,6.15,6.2,6.25,6.07,153243.0,002288
375,2017-11-23,6.14,6.12,6.19,5.95,194641.0,002288
376,2017-11-24,6.05,6.08,6.11,5.99,79304.0,002288
377,2017-11-27,6.07,6.06,6.07,5.95,87211.0,002288
378,2017-11-28,5.99,5.93,5.99,5.82,171372.0,002288
379,2017-11-29,5.89,5.71,5.9,5.64,163909.0,002288
380,2017-11-30,5.69,5.8,5.81,5.67,98430.0,002288
381,2017-12-01,5.77,5.9,5.92,5.75,87001.0,002288
382,2017-12-04,5.89,6.0,6.12,5.86,153570.0,002288
383,2017-12-05,6.01,6.03,6.08,5.96,113795.0,002288
384,2017-12-06,5.98,6.13,6.13,5.96,100533.0,002288
385,2017-12-07,6.09,6.13,6.18,6.04,99543.0,002288
386,2017-12-08,6.09,6.12,6.16,6.07,70138.0,002288
387,2017-12-11,6.27,6.19,6.37,6.17,99441.0,002288
388,2017-12-12,6.22,6.16,6.26,6.14,64285.0,002288
389,2017-12-13,6.16,6.15,6.17,6.03,58737.0,002288
390,2017-12-14,6.13,6.11,6.15,6.02,75447.0,002288
391,2017-12-15,6.12,6.06,6.13,6.02,45093.0,002288
392,2017-12-18,6.1,6.0,6.13,6.0,46272.0,002288
393,2017-12-19,6.03,6.05,6.08,6.0,33065.0,002288
394,2017-12-20,6.04,6.01,6.06,6.0,27668.0,002288
395,2017-12-21,5.97,6.01,6.03,5.84,53058.0,002288
396,2017-12-22,6.05,6.01,6.05,5.94,31224.0,002288
397,2017-12-25,6.02,5.9,6.02,5.81,46491.0,002288
398,2017-12-26,5.86,5.8,5.86,5.76,36104.0,002288
399,2017-12-27,5.8,5.65,5.8,5.65,71094.0,002288
400,2017-12-28,5.64,5.69,5.78,5.61,71607.0,002288
401,2017-12-29,5.66,5.68,5.71,5.66,53023.0,002288
402,2018-01-02,5.68,5.71,5.73,5.64,65314.0,002288
403,2018-01-03,5.71,5.78,5.78,5.68,50444.0,002288
404,2018-01-04,5.76,5.78,5.8,5.74,42511.0,002288
405,2018-01-05,5.79,5.79,5.87,5.74,59464.0,002288
406,2018-01-08,5.83,5.86,5.89,5.78,74438.0,002288
407,2018-01-09,5.82,5.78,5.84,5.77,42489.0,002288
408,2018-01-10,5.75,5.65,5.79,5.63,55250.0,002288
409,2018-01-11,5.65,5.73,5.77,5.62,66952.0,002288
410,2018-01-12,5.7,5.7,5.75,5.7,39392.0,002288
411,2018-01-15,5.68,5.79,5.9,5.5,133499.0,002288
412,2018-01-16,5.74,5.91,5.94,5.73,106319.0,002288
413,2018-01-17,6.03,5.88,6.03,5.77,97754.0,002288
414,2018-01-18,5.9,5.88,5.9,5.76,56445.0,002288
415,2018-01-19,5.86,5.88,5.88,5.8,44540.0,002288
416,2018-01-22,5.8,5.81,5.83,5.67,45807.0,002288
417,2018-01-23,5.7,5.8,5.85,5.7,38068.0,002288
418,2018-01-24,5.8,5.85,5.87,5.72,64284.0,002288
419,2018-01-25,5.86,5.91,5.93,5.83,52811.0,002288
420,2018-01-26,5.88,5.86,5.92,5.84,39895.0,002288
421,2018-01-29,5.84,5.78,5.86,5.75,45984.0,002288
422,2018-01-30,5.77,5.83,5.85,5.73,36480.0,002288
423,2018-01-31,5.8,5.73,5.84,5.72,39955.0,002288
424,2018-02-01,5.72,5.59,5.78,5.45,61457.0,002288
425,2018-02-02,5.51,5.43,5.55,5.03,174159.0,002288
426,2018-02-05,5.2,5.2,5.35,5.12,55661.0,002288
427,2018-02-06,5.1,4.68,5.14,4.68,142236.0,002288
428,2018-02-27,4.89,5.15,5.15,4.89,342726.0,002288
429,2018-02-28,5.0,5.06,5.13,4.9,223700.0,002288
430,2018-03-01,5.0,5.1,5.12,4.95,137175.0,002288
431,2018-03-02,5.07,5.16,5.19,5.04,123551.0,002288
432,2018-03-05,5.19,5.37,5.42,5.11,183308.0,002288
433,2018-03-06,5.3,5.27,5.32,5.2,186596.0,002288
434,2018-03-07,5.24,5.15,5.27,5.1,102463.0,002288
435,2018-03-08,5.14,5.18,5.25,5.14,70155.0,002288
436,2018-03-09,5.22,5.34,5.38,5.22,188326.0,002288
437,2018-03-12,5.33,5.53,5.7,5.27,275047.0,002288
438,2018-03-13,5.5,5.42,5.5,5.38,148362.0,002288
439,2018-03-14,5.44,5.37,5.48,5.35,82941.0,002288
440,2018-03-15,5.32,5.35,5.37,5.13,132084.0,002288
441,2018-03-16,5.31,5.29,5.39,5.28,91910.0,002288
442,2018-03-19,5.23,5.31,5.38,5.16,138590.0,002288
443,2018-03-20,5.25,5.27,5.33,5.19,101037.0,002288
444,2018-03-21,5.27,5.32,5.39,5.25,102639.0,002288
445,2018-03-22,5.35,5.26,5.35,5.23,113111.0,002288
446,2018-03-23,5.13,5.08,5.15,4.93,141920.0,002288
447,2018-03-26,4.97,5.05,5.06,4.93,107776.0,002288
448,2018-03-27,5.06,5.17,5.22,5.06,83434.0,002288
449,2018-03-28,5.06,5.13,5.15,5.06,73423.0,002288
450,2018-03-29,5.13,5.13,5.18,5.1,59842.0,002288
451,2018-03-30,5.16,5.27,5.3,5.14,89243.0,002288
452,2018-04-02,5.27,5.31,5.36,5.21,133148.0,002288
453,2018-04-03,5.22,5.34,5.42,5.11,150630.0,002288
454,2018-04-04,5.38,5.49,5.5,5.26,225038.0,002288
455,2018-04-09,5.47,5.36,5.47,5.31,154428.0,002288
456,2018-04-10,5.38,5.32,5.39,5.27,68051.0,002288
457,2018-04-11,5.37,5.25,5.39,5.24,96260.0,002288
458,2018-04-12,5.21,5.25,5.27,5.2,71234.0,002288
459,2018-04-13,5.28,5.26,5.37,5.19,88994.0,002288
460,2018-04-16,5.23,5.26,5.35,5.17,86505.0,002288
461,2018-04-17,5.29,5.23,5.32,5.15,68851.0,002288
462,2018-04-18,5.24,5.39,5.48,5.18,250492.0,002288
463,2018-04-19,5.3,5.28,5.36,5.26,154257.0,002288
464,2018-04-20,5.24,5.2,5.31,5.13,117325.0,002288
465,2018-04-23,5.16,5.22,5.25,5.07,72486.0,002288
466,2018-04-24,5.2,5.32,5.44,5.16,105921.0,002288
467,2018-04-25,5.34,5.37,5.46,5.24,170325.0,002288
468,2018-04-26,5.3,5.3,5.35,5.18,143273.0,002288
469,2018-04-27,5.28,5.28,5.36,5.22,77512.0,002288
470,2018-05-02,5.28,5.27,5.33,5.2,52580.0,002288
471,2018-05-03,5.25,5.29,5.31,5.18,55541.0,002288
472,2018-05-04,5.3,5.36,5.44,5.29,117173.0,002288
473,2018-05-07,5.32,5.38,5.5,5.3,100350.0,002288
474,2018-05-08,5.37,5.4,5.42,5.34,88547.0,002288
475,2018-05-09,5.38,5.45,5.46,5.37,114637.0,002288
476,2018-05-10,5.44,5.42,5.45,5.36,89829.0,002288
477,2018-05-11,5.4,5.4,5.41,5.34,78750.0,002288
478,2018-05-14,5.41,5.62,5.64,5.36,249865.0,002288
479,2018-05-15,5.59,5.71,5.72,5.54,202878.0,002288
480,2018-05-16,5.7,5.86,5.92,5.64,266887.0,002288
481,2018-05-17,5.9,5.84,5.98,5.69,204946.0,002288
482,2018-05-18,5.75,5.92,5.94,5.73,154145.0,002288
483,2018-05-21,5.92,5.87,5.95,5.84,111726.0,002288
484,2018-05-22,5.88,5.83,5.9,5.77,118721.0,002288
485,2018-05-23,5.84,5.74,5.84,5.66,145267.0,002288
486,2018-05-24,5.72,5.72,5.78,5.66,60246.0,002288
487,2018-05-25,5.75,5.72,5.75,5.67,41148.0,002288
488,2018-05-28,5.73,5.75,5.76,5.66,51416.0,002288
489,2018-05-29,5.74,5.71,5.77,5.67,44026.0,002288
490,2018-05-30,5.7,5.43,5.7,5.41,75057.0,002288
491,2018-05-31,5.5,4.91,5.5,4.89,546898.0,002288
492,2018-06-01,4.8,4.9,4.92,4.72,156824.0,002288
493,2018-06-04,4.88,5.03,5.05,4.8,157874.0,002288
494,2018-06-05,5.01,5.01,5.05,4.96,97809.0,002288
495,2018-06-06,5.01,4.96,5.01,4.81,121661.0,002288
496,2018-06-07,4.95,4.9,4.95,4.86,55630.0,002288
497,2018-06-08,4.87,4.93,4.95,4.78,69090.0,002288
498,2018-06-11,4.9,4.93,4.95,4.87,55752.0,002288
499,2018-06-12,4.9,4.9,4.93,4.86,35749.0,002288
