,date,open,close,high,low,volume,code
207,2017-02-07,9.873,10.141,10.287,9.873,141984.0,002440
208,2017-02-08,10.122,10.096,10.453,10.039,122764.0,002440
209,2017-02-09,10.185,10.434,10.542,10.09,131946.0,002440
210,2017-02-10,10.446,10.453,10.555,10.389,79411.0,002440
211,2017-02-13,10.485,10.625,10.816,10.478,99522.0,002440
212,2017-02-14,10.701,10.771,10.899,10.695,123216.0,002440
213,2017-02-15,10.829,10.536,10.988,10.51,108959.0,002440
214,2017-02-16,10.542,10.676,10.797,10.421,72386.0,002440
215,2017-02-17,10.682,10.829,10.873,10.682,106170.0,002440
216,2017-02-20,10.854,11.217,11.223,10.752,114914.0,002440
217,2017-02-21,11.217,11.173,11.313,11.083,64272.0,002440
218,2017-02-22,11.211,11.223,11.338,11.09,50063.0,002440
219,2017-02-23,11.166,11.064,11.255,10.994,96124.0,002440
220,2017-02-24,11.032,11.115,11.179,10.962,53535.0,002440
221,2017-02-27,11.134,10.797,11.141,10.733,84016.0,002440
222,2017-02-28,10.803,10.829,10.899,10.803,32565.0,002440
223,2017-03-01,10.829,10.688,10.969,10.637,60009.0,002440
224,2017-03-02,10.765,11.211,11.383,10.765,140624.0,002440
225,2017-03-03,11.09,11.23,11.281,10.969,86341.0,002440
226,2017-03-06,11.23,11.281,11.338,11.122,48013.0,002440
227,2017-03-07,11.211,11.147,11.325,11.115,43998.0,002440
228,2017-03-08,11.128,10.778,11.128,10.72,92706.0,002440
229,2017-03-09,10.816,10.892,10.93,10.72,42243.0,002440
230,2017-03-10,10.848,10.911,11.013,10.771,38853.0,002440
231,2017-03-13,10.924,10.809,10.962,10.676,53720.0,002440
232,2017-03-14,10.816,10.86,10.937,10.733,63608.0,002440
233,2017-03-15,10.829,10.797,10.892,10.765,31808.0,002440
234,2017-03-16,10.797,10.988,11.045,10.797,65460.0,002440
235,2017-03-17,11.052,10.784,11.071,10.739,67888.0,002440
236,2017-03-20,10.79,10.765,10.886,10.701,46686.0,002440
237,2017-03-21,10.771,10.44,10.809,10.395,106941.0,002440
238,2017-03-22,10.478,10.516,10.561,10.351,70131.0,002440
239,2017-03-23,10.516,10.612,10.669,10.453,53634.0,002440
240,2017-03-24,10.631,10.771,10.797,10.478,49088.0,002440
241,2017-03-27,10.778,10.778,10.899,10.752,67742.0,002440
242,2017-03-28,10.765,10.663,10.809,10.599,30536.0,002440
243,2017-03-29,10.663,10.663,10.733,10.446,52488.0,002440
244,2017-03-30,10.58,10.561,10.663,10.491,34369.0,002440
245,2017-03-31,10.574,10.663,10.79,10.561,43322.0,002440
246,2017-04-05,10.701,10.924,11.032,10.637,95524.0,002440
247,2017-04-06,10.937,10.924,11.013,10.867,58737.0,002440
248,2017-04-07,10.886,10.95,11.007,10.88,49105.0,002440
249,2017-04-10,10.975,10.962,11.109,10.905,59545.0,002440
250,2017-04-11,10.956,10.886,11.058,10.714,65086.0,002440
251,2017-04-12,10.829,10.548,10.829,10.542,63679.0,002440
252,2017-04-13,10.574,10.714,10.848,10.561,69873.0,002440
253,2017-04-14,10.733,10.758,10.79,10.612,50299.0,002440
254,2017-04-17,10.701,10.548,10.803,10.415,63317.0,002440
255,2017-04-18,10.51,10.587,10.752,10.51,37147.0,002440
256,2017-04-19,10.587,10.427,10.612,10.204,44571.0,002440
257,2017-04-20,10.421,10.478,10.567,10.294,42278.0,002440
258,2017-04-21,10.485,10.459,10.548,10.383,29558.0,002440
259,2017-04-24,10.465,10.402,10.472,10.249,30901.0,002440
260,2017-04-25,10.402,9.848,10.491,9.809,80040.0,002440
261,2017-04-26,9.848,9.822,10.007,9.822,58853.0,002440
262,2017-04-27,9.809,9.956,10.02,9.65,49662.0,002440
263,2017-04-28,9.937,10.077,10.077,9.86,37125.0,002440
264,2017-05-02,10.001,9.86,10.077,9.829,41579.0,002440
265,2017-05-03,9.86,9.969,10.09,9.778,36534.0,002440
266,2017-05-04,10.045,10.026,10.166,9.975,51734.0,002440
267,2017-05-05,10.001,9.746,10.001,9.574,54599.0,002440
268,2017-05-08,9.746,9.567,9.784,9.529,40237.0,002440
269,2017-05-09,9.567,9.593,9.65,9.504,40073.0,002440
270,2017-05-10,9.586,9.287,9.65,9.281,54314.0,002440
271,2017-05-11,9.281,9.37,9.402,9.051,40364.0,002440
272,2017-05-12,9.281,9.268,9.389,9.172,52213.0,002440
273,2017-05-15,9.332,9.268,9.395,9.185,30426.0,002440
274,2017-05-16,9.243,9.548,9.567,9.058,51032.0,002440
275,2017-05-17,9.51,9.478,9.593,9.414,37336.0,002440
276,2017-05-18,9.408,9.351,9.51,9.332,34503.0,002440
277,2017-05-19,9.344,9.395,9.459,9.325,23674.0,002440
278,2017-05-22,9.338,9.185,9.446,9.166,31723.0,002440
279,2017-05-23,9.141,9.128,9.268,9.109,33102.0,002440
280,2017-05-24,9.128,9.236,9.262,9.0,37531.0,002440
281,2017-05-25,9.223,9.389,9.414,9.128,38635.0,002440
282,2017-05-26,9.389,9.357,9.472,9.338,20994.0,002440
283,2017-05-31,9.478,9.364,9.536,9.364,28277.0,002440
284,2017-06-01,9.357,9.236,9.383,9.121,32401.0,002440
285,2017-06-02,9.192,9.376,9.427,9.141,32411.0,002440
286,2017-06-05,9.383,9.395,9.465,9.344,38224.0,002440
287,2017-06-06,9.402,9.402,9.434,9.319,31261.0,002440
288,2017-06-07,9.414,9.637,9.65,9.395,62022.0,002440
289,2017-06-08,9.631,9.599,9.644,9.567,32162.0,002440
290,2017-06-09,9.593,9.644,9.727,9.58,50765.0,002440
291,2017-06-12,9.612,9.459,9.612,9.427,35042.0,002440
292,2017-06-13,9.465,9.606,9.631,9.44,36335.0,002440
293,2017-06-14,9.606,9.561,9.612,9.504,25119.0,002440
294,2017-06-15,9.561,9.663,9.733,9.536,40788.0,002440
295,2017-06-16,9.682,9.593,9.682,9.593,24561.0,002440
296,2017-06-19,9.586,9.644,9.65,9.561,29965.0,002440
297,2017-06-20,9.618,9.599,9.714,9.599,47815.0,002440
298,2017-06-21,9.65,9.631,9.657,9.548,34145.0,002440
299,2017-06-22,9.631,9.561,9.669,9.555,47269.0,002440
300,2017-06-23,9.561,9.586,9.606,9.446,30899.0,002440
301,2017-06-26,9.586,9.778,9.854,9.58,65387.0,002440
302,2017-06-27,9.765,9.746,9.797,9.707,38034.0,002440
303,2017-06-28,9.765,9.848,9.899,9.714,56089.0,002440
304,2017-06-29,9.899,9.854,9.945,9.828,47149.0,002440
305,2017-06-30,9.795,9.945,9.958,9.789,36842.0,002440
306,2017-07-03,9.978,9.958,10.01,9.86,34096.0,002440
307,2017-07-04,9.912,9.867,9.938,9.736,54144.0,002440
308,2017-07-05,9.795,9.932,9.932,9.776,40578.0,002440
309,2017-07-06,9.958,10.023,10.069,9.873,63597.0,002440
310,2017-07-07,9.991,10.186,10.232,9.919,67741.0,002440
311,2017-07-10,10.18,10.466,10.616,10.114,126537.0,002440
312,2017-07-11,10.584,10.264,10.649,10.245,86285.0,002440
313,2017-07-12,10.303,10.46,10.505,10.193,82792.0,002440
314,2017-07-13,10.492,10.662,10.662,10.356,93233.0,002440
315,2017-07-14,10.662,10.623,10.707,10.492,67693.0,002440
316,2017-07-17,10.642,10.154,10.668,9.789,81243.0,002440
317,2017-07-18,10.056,10.59,10.59,10.056,85239.0,002440
318,2017-07-19,10.545,10.818,10.87,10.545,104950.0,002440
319,2017-07-20,10.838,10.975,11.125,10.694,110325.0,002440
320,2017-07-21,10.916,10.87,10.975,10.753,70033.0,002440
321,2017-07-24,10.877,11.112,11.235,10.857,163220.0,002440
322,2017-07-25,11.118,10.87,11.274,10.721,150277.0,002440
323,2017-07-26,10.89,11.118,11.164,10.694,119523.0,002440
324,2017-07-27,11.151,11.157,11.424,10.994,184539.0,002440
325,2017-07-28,11.053,11.072,11.255,10.923,84429.0,002440
326,2017-07-31,11.261,11.483,11.516,11.079,203513.0,002440
327,2017-08-01,11.581,12.024,12.565,11.581,493185.0,002440
328,2017-08-02,12.017,12.004,12.434,11.802,332152.0,002440
329,2017-08-03,12.265,12.871,12.969,12.265,426159.0,002440
330,2017-08-04,12.878,12.917,13.588,12.643,408451.0,002440
331,2017-08-07,13.001,13.236,13.256,12.63,251925.0,002440
332,2017-08-08,13.034,13.419,14.057,13.034,387879.0,002440
333,2017-08-09,13.295,13.451,13.647,13.138,214220.0,002440
334,2017-08-10,13.295,12.871,13.36,12.689,268173.0,002440
335,2017-08-11,12.767,12.011,12.858,11.881,319190.0,002440
336,2017-08-14,12.109,12.402,12.506,12.083,206941.0,002440
337,2017-08-15,12.317,12.421,12.623,12.206,161651.0,002440
338,2017-08-16,12.454,12.291,12.545,12.056,188609.0,002440
339,2017-08-17,12.33,12.982,13.093,12.122,318098.0,002440
340,2017-08-18,12.826,12.545,12.858,12.461,256399.0,002440
341,2017-08-21,12.721,12.78,12.819,12.5,178178.0,002440
342,2017-08-22,12.676,12.558,12.767,12.448,122094.0,002440
343,2017-08-23,11.881,11.848,11.991,11.529,330540.0,002440
344,2017-08-24,11.835,11.907,12.089,11.737,171803.0,002440
345,2017-08-25,11.991,12.643,12.871,11.991,263488.0,002440
346,2017-08-28,12.676,12.936,13.197,12.597,233008.0,002440
347,2017-08-29,12.93,12.982,13.256,12.858,131897.0,002440
348,2017-08-30,12.904,13.014,13.197,12.682,142804.0,002440
349,2017-08-31,12.936,12.962,13.086,12.78,113257.0,002440
350,2017-09-01,13.034,13.321,13.79,13.034,294404.0,002440
351,2017-09-04,13.353,13.471,13.738,13.314,198263.0,002440
352,2017-09-05,13.679,13.458,13.94,13.236,176510.0,002440
353,2017-09-06,13.353,13.686,13.803,13.099,236978.0,002440
354,2017-09-07,13.751,13.008,13.77,13.008,183872.0,002440
355,2017-09-08,12.962,13.001,13.184,12.865,121868.0,002440
356,2017-09-11,12.852,12.578,12.865,12.402,187089.0,002440
357,2017-09-12,12.643,12.61,12.78,12.467,141827.0,002440
358,2017-09-13,12.793,13.164,13.164,12.61,163739.0,002440
359,2017-09-14,13.054,13.008,13.419,12.969,180872.0,002440
360,2017-09-15,12.956,12.708,13.132,12.63,110542.0,002440
361,2017-09-18,12.643,12.643,12.865,12.448,88847.0,002440
362,2017-09-19,12.708,12.245,12.76,12.128,127586.0,002440
363,2017-09-20,12.219,12.408,12.578,12.2,128466.0,002440
364,2017-09-21,12.434,12.35,12.61,12.245,87002.0,002440
365,2017-09-22,12.363,12.089,12.363,12.03,74885.0,002440
366,2017-09-25,12.056,11.757,12.187,11.737,82006.0,002440
367,2017-09-26,11.789,12.245,12.252,11.776,100323.0,002440
368,2017-09-27,12.252,12.115,12.343,12.076,71268.0,002440
369,2017-09-28,12.128,11.9,12.187,11.881,73132.0,002440
370,2017-09-29,11.946,11.972,12.037,11.868,54150.0,002440
371,2017-10-09,12.187,12.206,12.245,12.03,74417.0,002440
372,2017-10-10,12.206,12.311,12.337,12.161,74914.0,002440
373,2017-10-11,12.317,12.122,12.317,12.122,60850.0,002440
374,2017-10-12,12.089,11.946,12.141,11.841,76660.0,002440
375,2017-10-13,11.946,12.043,12.076,11.861,43271.0,002440
376,2017-10-16,12.089,11.731,12.115,11.718,65250.0,002440
377,2017-10-17,11.718,11.887,11.985,11.659,53762.0,002440
378,2017-10-18,11.913,11.698,11.913,11.679,36801.0,002440
379,2017-10-19,11.705,11.568,11.796,11.529,39044.0,002440
380,2017-10-20,11.561,11.652,11.659,11.47,52007.0,002440
381,2017-10-23,11.646,11.946,11.972,11.607,49735.0,002440
382,2017-10-24,11.868,11.861,12.056,11.822,48453.0,002440
383,2017-10-25,11.861,11.972,12.05,11.789,79395.0,002440
384,2017-10-26,11.998,12.272,12.285,11.9,112249.0,002440
385,2017-10-27,12.2,12.063,12.252,12.03,67520.0,002440
386,2017-10-30,12.05,11.62,12.05,11.405,77713.0,002440
387,2017-10-31,11.607,11.652,11.672,11.555,43144.0,002440
388,2017-11-01,11.665,11.359,11.665,11.222,156836.0,002440
389,2017-11-02,11.314,10.916,11.333,10.896,116038.0,002440
390,2017-11-03,10.877,10.883,11.027,10.773,87368.0,002440
391,2017-11-06,10.883,10.994,11.033,10.694,79571.0,002440
392,2017-11-07,11.014,11.183,11.19,10.929,68037.0,002440
393,2017-11-08,11.177,11.131,11.255,11.099,53684.0,002440
394,2017-11-09,11.144,11.209,11.222,11.105,44942.0,002440
395,2017-11-10,11.216,11.333,11.411,11.216,90933.0,002440
396,2017-11-13,11.392,11.307,11.483,11.274,64636.0,002440
397,2017-11-14,11.398,11.222,11.529,11.209,66252.0,002440
398,2017-11-15,11.209,11.235,11.301,11.144,47984.0,002440
399,2017-11-16,11.261,11.633,11.809,11.164,143118.0,002440
400,2017-11-17,11.626,11.411,11.665,11.411,103679.0,002440
401,2017-11-20,11.327,11.242,11.327,10.91,82421.0,002440
402,2017-11-21,11.17,11.235,11.392,11.112,61264.0,002440
403,2017-11-22,11.268,11.092,11.307,11.014,71544.0,002440
404,2017-11-23,11.007,10.799,11.053,10.773,67509.0,002440
405,2017-11-24,10.753,10.812,10.864,10.688,54510.0,002440
406,2017-11-27,10.786,10.753,10.89,10.688,36133.0,002440
407,2017-11-28,10.753,10.936,10.936,10.694,31475.0,002440
408,2017-11-29,10.936,11.418,11.45,10.936,120036.0,002440
409,2017-11-30,11.49,11.405,11.522,11.157,109629.0,002440
410,2017-12-01,11.62,11.49,11.848,11.457,144375.0,002440
411,2017-12-04,11.379,11.705,11.939,11.346,137963.0,002440
412,2017-12-05,11.62,11.353,11.874,11.281,126570.0,002440
413,2017-12-06,11.405,11.926,11.933,11.366,146847.0,002440
414,2017-12-07,11.822,11.828,12.056,11.796,116547.0,002440
415,2017-12-08,11.763,11.92,12.135,11.763,96176.0,002440
416,2017-12-11,11.841,12.259,12.311,11.665,183161.0,002440
417,2017-12-12,12.161,12.467,12.61,12.135,214054.0,002440
418,2017-12-13,12.382,12.467,12.565,12.219,97190.0,002440
419,2017-12-14,12.408,12.226,12.441,12.122,95217.0,002440
420,2017-12-15,12.161,11.907,12.18,11.802,126786.0,002440
421,2017-12-18,11.952,12.083,12.102,11.731,104719.0,002440
422,2017-12-19,12.043,12.239,12.259,11.959,95673.0,002440
423,2017-12-20,12.174,11.835,12.18,11.815,83508.0,002440
424,2017-12-21,11.887,12.545,12.578,11.835,174931.0,002440
425,2017-12-22,12.434,12.539,12.61,12.369,126461.0,002440
426,2017-12-25,12.584,12.506,12.767,12.474,120853.0,002440
427,2017-12-26,12.48,12.708,12.826,12.441,124891.0,002440
428,2017-12-27,12.669,12.382,12.741,12.324,95378.0,002440
429,2017-12-28,12.272,12.109,12.408,12.024,124174.0,002440
430,2017-12-29,12.232,12.832,12.995,12.219,232961.0,002440
431,2018-01-02,12.839,13.164,13.223,12.715,260452.0,002440
432,2018-01-03,13.08,13.067,13.353,12.988,200483.0,002440
433,2018-01-04,13.06,13.249,13.334,13.014,161061.0,002440
434,2018-01-05,13.132,13.145,13.23,12.956,125456.0,002440
435,2018-01-08,13.099,13.243,13.327,12.917,147107.0,002440
436,2018-01-09,13.171,12.936,13.19,12.845,123432.0,002440
437,2018-01-10,12.969,12.956,13.093,12.715,100590.0,002440
438,2018-01-11,12.878,13.236,13.256,12.682,156284.0,002440
439,2018-01-12,13.138,12.708,13.217,12.695,163003.0,002440
440,2018-01-15,12.591,12.721,12.969,12.382,168753.0,002440
441,2018-01-16,12.623,12.845,12.858,12.532,100379.0,002440
442,2018-01-17,12.819,12.278,12.956,12.252,146947.0,002440
443,2018-01-18,12.382,13.08,13.08,12.219,269669.0,002440
444,2018-01-19,12.936,13.119,13.477,12.91,258761.0,002440
445,2018-01-22,13.119,13.282,13.379,13.001,127056.0,002440
446,2018-01-23,13.275,13.249,13.601,13.151,183326.0,002440
447,2018-01-24,13.217,13.347,13.536,13.151,131759.0,002440
448,2018-01-25,13.23,13.262,13.666,13.099,130408.0,002440
449,2018-01-26,13.171,13.223,13.542,13.171,117895.0,002440
450,2018-01-29,13.197,12.852,13.321,12.747,158724.0,002440
451,2018-01-30,12.839,14.064,14.135,12.812,375720.0,002440
452,2018-01-31,13.888,13.64,14.051,13.555,331091.0,002440
453,2018-02-01,13.914,13.653,14.051,13.49,225351.0,002440
454,2018-02-02,13.516,13.966,14.012,12.975,197540.0,002440
455,2018-02-05,13.718,14.553,14.768,13.686,245591.0,002440
456,2018-02-06,14.168,14.07,14.904,14.051,266128.0,002440
457,2018-02-07,14.566,13.679,14.67,13.041,275276.0,002440
458,2018-02-08,13.503,13.836,14.07,13.477,175015.0,002440
459,2018-02-09,13.269,12.454,13.529,12.454,254083.0,002440
460,2018-02-12,12.643,12.793,12.949,12.493,141799.0,002440
461,2018-02-13,13.164,13.64,14.038,13.106,172496.0,002440
462,2018-02-14,13.673,13.725,13.862,13.503,129186.0,002440
463,2018-02-22,13.875,15.1,15.1,13.875,362093.0,002440
464,2018-02-23,15.054,15.322,15.367,14.891,261619.0,002440
465,2018-02-26,15.282,15.393,15.556,15.061,271514.0,002440
466,2018-02-27,15.393,15.602,15.758,15.022,280707.0,002440
467,2018-02-28,15.576,15.302,15.595,15.191,192285.0,002440
468,2018-03-01,15.25,15.367,15.96,15.191,278210.0,002440
469,2018-03-02,15.445,15.791,16.182,15.217,330655.0,002440
470,2018-03-05,15.81,14.944,16.24,14.865,357554.0,002440
471,2018-03-06,15.093,16.13,16.149,14.702,340832.0,002440
472,2018-03-07,15.849,15.478,16.064,15.354,269218.0,002440
473,2018-03-08,15.504,15.445,15.667,15.172,166222.0,002440
474,2018-03-09,15.445,15.322,15.471,14.97,193420.0,002440
475,2018-03-12,15.348,15.752,15.771,15.054,258548.0,002440
476,2018-03-13,15.576,15.106,15.576,14.989,224007.0,002440
477,2018-03-14,15.074,15.106,15.406,14.989,153762.0,002440
478,2018-03-15,15.113,15.393,15.543,15.106,150691.0,002440
479,2018-03-16,15.432,14.794,15.537,14.728,173430.0,002440
480,2018-03-19,14.768,14.728,14.911,14.533,133527.0,002440
481,2018-03-20,14.637,14.787,14.878,14.553,81738.0,002440
482,2018-03-21,14.898,14.846,15.276,14.728,130941.0,002440
483,2018-03-22,14.97,14.435,15.119,14.357,103105.0,002440
484,2018-03-23,13.686,13.236,13.914,12.995,198166.0,002440
485,2018-03-26,13.151,13.855,13.855,13.099,110555.0,002440
486,2018-03-27,14.09,14.044,14.292,13.862,112004.0,002440
487,2018-03-28,13.823,13.673,13.979,13.425,120611.0,002440
488,2018-03-29,13.718,13.959,14.077,13.529,138374.0,002440
489,2018-03-30,14.259,13.901,14.259,13.79,170988.0,002440
490,2018-04-02,13.816,13.959,14.298,13.803,147740.0,002440
491,2018-04-03,13.673,13.679,13.77,13.379,125401.0,002440
492,2018-04-04,13.679,13.529,13.842,13.484,130774.0,002440
493,2018-04-09,13.549,13.301,13.621,13.171,101771.0,002440
494,2018-04-10,13.412,13.823,13.823,13.412,151906.0,002440
495,2018-04-11,14.096,13.92,14.298,13.849,184361.0,002440
496,2018-04-12,13.907,13.862,13.986,13.738,82064.0,002440
497,2018-04-13,13.914,13.784,13.999,13.744,64752.0,002440
498,2018-04-16,13.725,13.392,13.777,13.203,103788.0,002440
499,2018-04-17,13.419,13.028,13.549,13.001,93167.0,002440
500,2018-04-18,13.171,13.353,13.471,12.969,96945.0,002440
501,2018-04-19,13.295,13.503,13.529,13.269,94270.0,002440
502,2018-04-20,13.412,12.839,13.438,12.806,111304.0,002440
503,2018-04-23,12.832,13.008,13.119,12.63,85424.0,002440
504,2018-04-24,13.008,13.601,13.608,13.008,113898.0,002440
505,2018-04-25,13.438,13.699,13.757,13.366,92770.0,002440
506,2018-04-26,13.901,13.562,13.901,13.497,93091.0,002440
507,2018-04-27,13.666,13.36,13.738,13.014,125678.0,002440
508,2018-05-02,13.334,13.575,13.581,13.132,89465.0,002440
509,2018-05-03,13.549,13.823,13.907,13.406,126285.0,002440
510,2018-05-04,13.823,13.797,13.959,13.718,88844.0,002440
511,2018-05-07,13.888,14.201,14.35,13.803,153344.0,002440
512,2018-05-08,13.836,13.888,13.959,13.647,203889.0,002440
513,2018-05-09,13.881,14.337,14.337,13.81,174479.0,002440
514,2018-05-10,14.435,14.546,14.715,14.344,180701.0,002440
515,2018-05-11,14.533,14.611,14.702,14.37,119018.0,002440
516,2018-05-14,14.781,14.409,14.95,14.35,145815.0,002440
517,2018-05-15,14.377,14.657,14.663,14.285,122083.0,002440
518,2018-05-16,14.657,14.507,14.813,14.442,118206.0,002440
519,2018-05-17,14.481,14.865,15.113,14.37,194643.0,002440
520,2018-05-18,14.807,14.833,15.159,14.676,139472.0,002440
521,2018-05-21,14.996,15.308,15.484,14.859,179877.0,002440
522,2018-05-22,15.217,15.269,15.335,15.087,107149.0,002440
523,2018-05-23,15.341,14.833,15.38,14.833,157135.0,002440
524,2018-05-24,14.839,14.794,15.093,14.787,98676.0,002440
525,2018-05-25,14.8,14.676,15.022,14.455,100537.0,002440
526,2018-05-28,14.794,14.494,14.93,14.422,117159.0,002440
527,2018-05-29,14.481,14.5,14.722,14.344,100104.0,002440
528,2018-05-30,14.207,13.64,14.207,13.549,138154.0,002440
529,2018-05-31,13.823,13.933,13.979,13.497,93243.0,002440
530,2018-06-01,13.816,13.536,13.92,13.373,82276.0,002440
531,2018-06-04,13.614,13.621,13.718,13.451,55602.0,002440
532,2018-06-05,13.621,14.031,14.103,13.51,89166.0,002440
533,2018-06-06,13.894,13.999,14.025,13.842,69958.0,002440
534,2018-06-07,14.031,14.096,14.357,13.946,108512.0,002440
535,2018-06-08,14.044,13.647,14.116,13.562,95589.0,002440
536,2018-06-11,13.627,13.516,13.79,13.464,60912.0,002440
537,2018-06-12,13.686,13.92,13.972,13.503,75168.0,002440
538,2018-06-13,13.894,13.855,14.07,13.803,57712.0,002440
539,2018-06-14,13.823,13.712,13.986,13.542,70054.0,002440
540,2018-06-15,13.712,13.19,13.79,13.112,84048.0,002440
541,2018-06-19,12.8,12.03,13.16,11.87,155007.0,002440
542,2018-06-20,12.11,12.3,12.37,11.92,101597.0,002440
543,2018-06-21,12.47,12.3,12.77,12.28,141431.0,002440
544,2018-06-22,12.03,12.49,12.56,11.96,75378.0,002440
545,2018-06-25,12.56,12.21,12.63,12.2,72026.0,002440
546,2018-06-26,11.99,12.35,12.45,11.91,71184.0,002440
547,2018-06-27,12.35,12.13,12.5,12.11,65612.0,002440
548,2018-06-28,12.2,11.1,12.38,11.01,235679.0,002440
549,2018-06-29,11.23,11.69,11.84,11.11,153971.0,002440
550,2018-07-02,11.76,11.85,12.11,11.65,142677.0,002440
551,2018-07-03,11.9,12.03,12.17,11.56,156050.0,002440
552,2018-07-04,11.96,11.72,12.12,11.61,109036.0,002440
553,2018-07-05,11.82,11.1,11.89,10.95,156808.0,002440
554,2018-07-06,11.03,10.93,11.29,10.68,134764.0,002440
555,2018-07-09,11.05,11.37,11.42,10.94,128830.0,002440
556,2018-07-10,11.41,11.55,11.66,11.27,164213.0,002440
557,2018-07-11,11.25,11.24,11.31,10.95,133447.0,002440
558,2018-07-12,11.2,11.55,11.68,11.2,143941.0,002440
559,2018-07-13,11.61,11.69,11.75,11.41,127804.0,002440
560,2018-07-16,11.63,11.44,11.65,11.35,116097.0,002440
561,2018-07-17,11.47,11.43,11.53,11.27,86861.0,002440
562,2018-07-18,11.43,11.37,11.59,11.36,101234.0,002440
563,2018-07-19,11.34,11.15,11.44,11.08,91957.0,002440
564,2018-07-20,11.2,11.35,11.41,11.08,92817.0,002440
565,2018-07-23,11.34,11.53,11.53,11.21,126919.0,002440
566,2018-07-24,11.54,11.81,11.93,11.37,208019.0,002440
567,2018-07-25,11.8,11.65,11.82,11.56,139937.0,002440
568,2018-07-26,11.7,11.6,11.77,11.55,127224.0,002440
569,2018-07-27,11.56,11.28,11.6,11.22,121183.0,002440
570,2018-07-30,11.28,11.38,11.56,11.24,129597.0,002440
571,2018-07-31,11.35,11.38,11.43,11.12,82867.0,002440
572,2018-08-01,11.44,11.26,11.7,11.22,133076.0,002440
573,2018-08-02,11.26,10.92,11.26,10.71,123449.0,002440
574,2018-08-03,10.92,10.57,10.99,10.53,88857.0,002440
575,2018-08-06,10.56,10.41,10.72,10.33,100264.0,002440
576,2018-08-07,10.46,10.62,10.64,9.9,117060.0,002440
577,2018-08-08,10.55,10.17,10.6,10.16,96613.0,002440
578,2018-08-09,10.13,10.47,10.6,10.02,111603.0,002440
